,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.647,0.154,1.363,1.544,1.636,1.756,1.974
2020-03-01,1.626,0.145,1.373,1.528,1.613,1.721,1.925
2020-03-02,1.607,0.133,1.383,1.512,1.598,1.697,1.88
2020-03-03,1.584,0.127,1.349,1.495,1.579,1.67,1.846
2020-03-04,1.556,0.118,1.342,1.476,1.551,1.628,1.794
2020-03-05,1.525,0.109,1.333,1.451,1.522,1.595,1.758
2020-03-06,1.486,0.1,1.307,1.416,1.482,1.545,1.693
2020-03-07,1.445,0.095,1.268,1.383,1.442,1.504,1.651
2020-03-08,1.404,0.089,1.239,1.346,1.4,1.463,1.594
2020-03-09,1.356,0.084,1.195,1.303,1.355,1.414,1.525
2020-03-10,1.308,0.081,1.15,1.253,1.308,1.361,1.473
2020-03-11,1.26,0.079,1.113,1.205,1.259,1.312,1.415
2020-03-12,1.213,0.076,1.073,1.157,1.211,1.261,1.375
2020-03-13,1.165,0.071,1.032,1.119,1.163,1.209,1.305
2020-03-14,1.119,0.067,0.986,1.074,1.117,1.159,1.253
2020-03-15,1.071,0.065,0.945,1.031,1.07,1.114,1.207
2020-03-16,1.028,0.064,0.913,0.984,1.03,1.066,1.162
2020-03-17,0.989,0.063,0.876,0.944,0.987,1.029,1.118
2020-03-18,0.952,0.062,0.835,0.908,0.95,0.995,1.077
2020-03-19,0.918,0.059,0.807,0.877,0.917,0.958,1.037
2020-03-20,0.888,0.056,0.779,0.849,0.887,0.923,1.0
2020-03-21,0.861,0.053,0.764,0.822,0.858,0.897,0.969
2020-03-22,0.839,0.051,0.744,0.803,0.838,0.873,0.945
2020-03-23,0.818,0.051,0.728,0.782,0.814,0.852,0.921
2020-03-24,0.799,0.051,0.712,0.764,0.799,0.833,0.902
2020-03-25,0.783,0.049,0.695,0.749,0.783,0.815,0.883
2020-03-26,0.77,0.047,0.684,0.735,0.769,0.802,0.866
2020-03-27,0.758,0.046,0.668,0.729,0.758,0.789,0.851
2020-03-28,0.747,0.046,0.66,0.716,0.744,0.776,0.842
2020-03-29,0.739,0.045,0.648,0.709,0.739,0.769,0.83
2020-03-30,0.732,0.043,0.652,0.702,0.732,0.759,0.818
2020-03-31,0.726,0.044,0.641,0.695,0.725,0.756,0.811
2020-04-01,0.722,0.044,0.641,0.691,0.719,0.754,0.811
2020-04-02,0.717,0.045,0.63,0.686,0.716,0.748,0.81
2020-04-03,0.715,0.045,0.635,0.684,0.712,0.743,0.803
2020-04-04,0.712,0.046,0.626,0.679,0.709,0.742,0.809
2020-04-05,0.711,0.046,0.626,0.681,0.709,0.741,0.803
2020-04-06,0.711,0.046,0.629,0.679,0.708,0.741,0.8
