,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,0.939,0.063,0.819,0.895,0.934,0.984,1.061
2020-06-21,0.945,0.062,0.827,0.901,0.942,0.987,1.074
2020-06-22,0.95,0.061,0.839,0.906,0.948,0.993,1.07
2020-06-23,0.955,0.062,0.842,0.913,0.955,0.998,1.078
2020-06-24,0.963,0.063,0.848,0.919,0.96,1.005,1.085
2020-06-25,0.969,0.061,0.859,0.926,0.966,1.011,1.091
2020-06-26,0.979,0.063,0.86,0.937,0.979,1.018,1.109
2020-06-27,0.989,0.064,0.873,0.943,0.988,1.033,1.116
2020-06-28,0.998,0.064,0.881,0.954,0.995,1.041,1.126
2020-06-29,1.005,0.063,0.887,0.961,1.002,1.047,1.14
2020-06-30,1.016,0.065,0.893,0.971,1.013,1.058,1.147
2020-07-01,1.026,0.067,0.901,0.977,1.024,1.068,1.17
2020-07-02,1.034,0.068,0.911,0.985,1.032,1.08,1.171
2020-07-03,1.04,0.067,0.913,0.992,1.038,1.083,1.179
2020-07-04,1.046,0.069,0.916,1.003,1.044,1.089,1.187
2020-07-05,1.054,0.067,0.926,1.008,1.056,1.098,1.186
2020-07-06,1.055,0.068,0.925,1.007,1.055,1.103,1.196
2020-07-07,1.059,0.07,0.927,1.009,1.06,1.104,1.192
2020-07-08,1.059,0.07,0.93,1.015,1.056,1.105,1.198
2020-07-09,1.062,0.069,0.937,1.015,1.057,1.109,1.201
2020-07-10,1.063,0.07,0.938,1.017,1.06,1.108,1.204
2020-07-11,1.061,0.069,0.933,1.015,1.056,1.108,1.194
2020-07-12,1.056,0.068,0.92,1.012,1.057,1.1,1.182
2020-07-13,1.052,0.067,0.926,1.004,1.053,1.094,1.183
2020-07-14,1.049,0.066,0.931,1.0,1.045,1.095,1.181
2020-07-15,1.043,0.066,0.921,0.994,1.042,1.088,1.171
2020-07-16,1.037,0.064,0.917,0.993,1.035,1.08,1.167
2020-07-17,1.029,0.065,0.905,0.984,1.028,1.069,1.155
2020-07-18,1.02,0.065,0.897,0.977,1.018,1.06,1.159
2020-07-19,1.012,0.066,0.89,0.966,1.009,1.055,1.143
2020-07-20,1.004,0.066,0.889,0.957,1.0,1.047,1.137
2020-07-21,0.996,0.064,0.877,0.949,0.995,1.037,1.122
2020-07-22,0.988,0.064,0.865,0.945,0.987,1.029,1.116
2020-07-23,0.978,0.062,0.862,0.937,0.979,1.017,1.103
2020-07-24,0.969,0.064,0.845,0.923,0.966,1.008,1.096
2020-07-25,0.961,0.063,0.847,0.915,0.961,1.004,1.096
2020-07-26,0.951,0.061,0.841,0.906,0.95,0.989,1.084
2020-07-27,0.944,0.062,0.835,0.901,0.942,0.986,1.071
2020-07-28,0.937,0.059,0.835,0.894,0.932,0.976,1.057
2020-07-29,0.931,0.057,0.83,0.892,0.928,0.968,1.05
2020-07-30,0.927,0.057,0.824,0.887,0.927,0.964,1.042
2020-07-31,0.923,0.059,0.809,0.883,0.921,0.961,1.041
2020-08-01,0.917,0.059,0.809,0.877,0.917,0.954,1.039
2020-08-02,0.916,0.06,0.804,0.873,0.915,0.957,1.039
2020-08-03,0.916,0.058,0.81,0.877,0.912,0.955,1.034
2020-08-04,0.914,0.057,0.807,0.874,0.912,0.949,1.022
2020-08-05,0.912,0.056,0.806,0.872,0.911,0.949,1.026
2020-08-06,0.912,0.058,0.802,0.872,0.91,0.95,1.027
2020-08-07,0.913,0.059,0.803,0.875,0.91,0.951,1.037
2020-08-08,0.917,0.061,0.807,0.875,0.918,0.956,1.04
2020-08-09,0.924,0.062,0.809,0.881,0.921,0.965,1.047
2020-08-10,0.929,0.062,0.814,0.887,0.925,0.968,1.054
2020-08-11,0.935,0.061,0.822,0.893,0.934,0.977,1.058
2020-08-12,0.943,0.06,0.837,0.901,0.94,0.981,1.068
2020-08-13,0.951,0.061,0.831,0.909,0.95,0.991,1.08
2020-08-14,0.961,0.062,0.846,0.919,0.958,1.001,1.088
2020-08-15,0.972,0.063,0.855,0.929,0.967,1.014,1.097
2020-08-16,0.985,0.065,0.867,0.941,0.979,1.025,1.132
2020-08-17,1.002,0.066,0.881,0.956,1.001,1.044,1.135
2020-08-18,1.016,0.067,0.894,0.966,1.016,1.062,1.15
2020-08-19,1.029,0.067,0.9,0.982,1.029,1.076,1.162
2020-08-20,1.042,0.067,0.913,0.995,1.04,1.089,1.178
2020-08-21,1.057,0.068,0.932,1.009,1.051,1.105,1.197
2020-08-22,1.072,0.067,0.951,1.024,1.069,1.115,1.216
2020-08-23,1.089,0.069,0.965,1.041,1.085,1.136,1.223
2020-08-24,1.104,0.07,0.979,1.057,1.102,1.153,1.243
2020-08-25,1.12,0.071,0.985,1.071,1.118,1.165,1.261
2020-08-26,1.135,0.071,1.007,1.085,1.129,1.182,1.284
2020-08-27,1.149,0.071,1.021,1.101,1.148,1.196,1.304
2020-08-28,1.159,0.071,1.03,1.111,1.156,1.205,1.307
2020-08-29,1.171,0.073,1.032,1.123,1.169,1.218,1.327
2020-08-30,1.182,0.075,1.051,1.13,1.178,1.233,1.325
2020-08-31,1.192,0.075,1.049,1.137,1.187,1.244,1.342
2020-09-01,1.201,0.078,1.059,1.145,1.197,1.252,1.355
2020-09-02,1.211,0.08,1.069,1.152,1.212,1.263,1.369
2020-09-03,1.22,0.079,1.074,1.164,1.218,1.276,1.374
2020-09-04,1.224,0.078,1.079,1.171,1.224,1.277,1.383
2020-09-05,1.229,0.077,1.081,1.175,1.228,1.28,1.382
2020-09-06,1.234,0.079,1.091,1.18,1.232,1.287,1.385
2020-09-07,1.24,0.08,1.095,1.186,1.241,1.289,1.41
2020-09-08,1.243,0.08,1.097,1.186,1.242,1.295,1.404
2020-09-09,1.244,0.079,1.093,1.19,1.244,1.293,1.409
2020-09-10,1.248,0.077,1.094,1.196,1.247,1.294,1.406
2020-09-11,1.251,0.076,1.102,1.201,1.249,1.301,1.404
2020-09-12,1.255,0.079,1.104,1.201,1.254,1.308,1.411
2020-09-13,1.258,0.078,1.109,1.204,1.255,1.31,1.417
2020-09-14,1.261,0.079,1.115,1.204,1.26,1.315,1.418
2020-09-15,1.261,0.082,1.111,1.202,1.259,1.317,1.426
2020-09-16,1.263,0.083,1.103,1.205,1.263,1.317,1.429
2020-09-17,1.267,0.083,1.114,1.21,1.263,1.322,1.431
2020-09-18,1.268,0.081,1.116,1.212,1.265,1.321,1.432
2020-09-19,1.268,0.081,1.115,1.207,1.268,1.325,1.421
2020-09-20,1.272,0.081,1.117,1.215,1.27,1.328,1.437
2020-09-21,1.276,0.082,1.117,1.219,1.275,1.331,1.43
2020-09-22,1.28,0.081,1.132,1.219,1.275,1.334,1.447
2020-09-23,1.282,0.08,1.138,1.224,1.281,1.336,1.444
2020-09-24,1.288,0.08,1.138,1.231,1.283,1.342,1.454
2020-09-25,1.292,0.079,1.145,1.242,1.29,1.342,1.457
2020-09-26,1.3,0.076,1.161,1.247,1.297,1.352,1.456
2020-09-27,1.307,0.078,1.163,1.251,1.304,1.357,1.475
2020-09-28,1.313,0.081,1.163,1.257,1.311,1.365,1.483
2020-09-29,1.319,0.082,1.17,1.266,1.314,1.373,1.5
2020-09-30,1.32,0.081,1.166,1.272,1.316,1.37,1.489
2020-10-01,1.323,0.082,1.169,1.267,1.319,1.377,1.498
2020-10-02,1.327,0.08,1.169,1.276,1.327,1.377,1.487
2020-10-03,1.329,0.081,1.174,1.272,1.328,1.382,1.484
2020-10-04,1.329,0.082,1.174,1.273,1.329,1.382,1.487
2020-10-05,1.332,0.082,1.172,1.276,1.331,1.39,1.492
2020-10-06,1.329,0.082,1.17,1.274,1.326,1.386,1.486
2020-10-07,1.327,0.081,1.16,1.275,1.327,1.385,1.48
2020-10-08,1.323,0.084,1.162,1.264,1.324,1.379,1.48
2020-10-09,1.321,0.084,1.154,1.261,1.325,1.378,1.486
2020-10-10,1.316,0.087,1.157,1.25,1.314,1.373,1.487
2020-10-11,1.309,0.09,1.148,1.246,1.302,1.366,1.502
2020-10-12,1.303,0.089,1.141,1.239,1.295,1.358,1.503
2020-10-13,1.296,0.091,1.139,1.231,1.295,1.353,1.483
2020-10-14,1.286,0.092,1.113,1.221,1.287,1.346,1.462
2020-10-15,1.278,0.093,1.094,1.217,1.275,1.34,1.46
2020-10-16,1.267,0.096,1.091,1.195,1.264,1.335,1.459
2020-10-17,1.262,0.098,1.078,1.192,1.259,1.324,1.465
2020-10-18,1.255,0.1,1.069,1.189,1.249,1.319,1.469
2020-10-19,1.248,0.104,1.06,1.176,1.246,1.311,1.461
2020-10-20,1.243,0.11,1.042,1.169,1.24,1.311,1.473
2020-10-21,1.239,0.116,1.031,1.161,1.235,1.31,1.489
2020-10-22,1.235,0.125,1.002,1.15,1.226,1.311,1.499
2020-10-23,1.235,0.128,1.005,1.144,1.228,1.32,1.511
2020-10-24,1.235,0.132,1.001,1.137,1.233,1.322,1.52
2020-10-25,1.233,0.137,0.985,1.134,1.226,1.333,1.512
2020-10-26,1.232,0.142,0.983,1.131,1.225,1.328,1.526
2020-10-27,1.232,0.149,0.969,1.117,1.23,1.334,1.535
2020-10-28,1.233,0.156,0.962,1.116,1.231,1.329,1.566
2020-10-29,1.235,0.163,0.949,1.12,1.226,1.344,1.588
2020-10-30,1.234,0.167,0.931,1.112,1.222,1.349,1.581
2020-10-31,1.237,0.17,0.926,1.122,1.22,1.351,1.607
2020-11-01,1.236,0.175,0.92,1.116,1.227,1.346,1.611
2020-11-02,1.238,0.182,0.919,1.11,1.228,1.353,1.636
2020-11-03,1.237,0.186,0.915,1.106,1.225,1.351,1.631
2020-11-04,1.237,0.191,0.903,1.093,1.221,1.364,1.65
2020-11-05,1.239,0.198,0.894,1.095,1.22,1.36,1.661
2020-11-06,1.241,0.204,0.891,1.092,1.22,1.37,1.681
2020-11-07,1.24,0.209,0.889,1.086,1.222,1.376,1.699
2020-11-08,1.24,0.211,0.881,1.086,1.223,1.377,1.68
2020-11-09,1.238,0.215,0.873,1.083,1.218,1.38,1.69
2020-11-10,1.24,0.219,0.865,1.087,1.216,1.382,1.721
2020-11-11,1.239,0.223,0.869,1.072,1.21,1.372,1.728
2020-11-12,1.242,0.226,0.868,1.077,1.217,1.38,1.732
2020-11-13,1.244,0.23,0.872,1.072,1.214,1.386,1.733
2020-11-14,1.245,0.235,0.86,1.075,1.223,1.391,1.776
2020-11-15,1.246,0.237,0.875,1.069,1.215,1.391,1.765
2020-11-16,1.248,0.242,0.869,1.066,1.215,1.399,1.775
2020-11-17,1.248,0.247,0.848,1.071,1.219,1.4,1.809
