,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,0.855,0.056,0.747,0.817,0.854,0.89,0.965
2020-06-15,0.864,0.056,0.763,0.825,0.862,0.898,0.985
2020-06-16,0.875,0.057,0.776,0.833,0.874,0.909,0.986
2020-06-17,0.886,0.059,0.782,0.844,0.886,0.925,1.004
2020-06-18,0.899,0.059,0.787,0.858,0.896,0.939,1.02
2020-06-19,0.911,0.059,0.803,0.868,0.911,0.948,1.029
2020-06-20,0.925,0.06,0.82,0.883,0.921,0.963,1.049
2020-06-21,0.942,0.058,0.836,0.902,0.938,0.983,1.058
2020-06-22,0.959,0.057,0.856,0.918,0.956,0.998,1.072
2020-06-23,0.976,0.059,0.868,0.934,0.973,1.016,1.098
2020-06-24,0.995,0.06,0.885,0.95,0.992,1.037,1.114
2020-06-25,1.015,0.062,0.899,0.969,1.015,1.057,1.134
2020-06-26,1.034,0.064,0.915,0.991,1.032,1.076,1.166
2020-06-27,1.053,0.066,0.933,1.008,1.051,1.096,1.198
2020-06-28,1.072,0.069,0.944,1.026,1.071,1.12,1.215
2020-06-29,1.089,0.07,0.963,1.041,1.088,1.134,1.229
2020-06-30,1.104,0.068,0.971,1.058,1.103,1.147,1.234
2020-07-01,1.119,0.068,0.992,1.071,1.122,1.163,1.258
2020-07-02,1.133,0.07,1.005,1.085,1.129,1.181,1.27
2020-07-03,1.145,0.073,1.019,1.093,1.143,1.194,1.297
2020-07-04,1.157,0.074,1.022,1.104,1.154,1.204,1.313
2020-07-05,1.165,0.075,1.033,1.113,1.163,1.214,1.327
2020-07-06,1.172,0.076,1.033,1.121,1.17,1.223,1.331
2020-07-07,1.176,0.077,1.041,1.119,1.175,1.225,1.339
2020-07-08,1.177,0.076,1.038,1.123,1.173,1.231,1.325
2020-07-09,1.176,0.075,1.036,1.124,1.174,1.225,1.324
2020-07-10,1.173,0.073,1.034,1.124,1.172,1.22,1.312
2020-07-11,1.168,0.074,1.034,1.117,1.166,1.216,1.316
2020-07-12,1.161,0.073,1.026,1.109,1.16,1.21,1.311
2020-07-13,1.157,0.072,1.024,1.107,1.156,1.205,1.304
2020-07-14,1.152,0.073,1.008,1.103,1.153,1.201,1.291
2020-07-15,1.145,0.074,1.006,1.094,1.142,1.196,1.295
2020-07-16,1.136,0.075,1.0,1.084,1.133,1.188,1.281
2020-07-17,1.126,0.074,0.994,1.073,1.126,1.176,1.274
2020-07-18,1.118,0.074,0.985,1.065,1.113,1.17,1.269
2020-07-19,1.107,0.07,0.979,1.058,1.107,1.153,1.246
2020-07-20,1.098,0.07,0.973,1.049,1.096,1.144,1.243
2020-07-21,1.086,0.07,0.957,1.038,1.082,1.131,1.23
2020-07-22,1.08,0.07,0.949,1.032,1.079,1.124,1.233
2020-07-23,1.072,0.068,0.947,1.025,1.071,1.115,1.216
2020-07-24,1.064,0.066,0.937,1.018,1.065,1.106,1.205
2020-07-25,1.055,0.065,0.937,1.013,1.054,1.095,1.196
2020-07-26,1.045,0.066,0.921,1.001,1.046,1.091,1.187
2020-07-27,1.036,0.066,0.918,0.99,1.033,1.082,1.166
2020-07-28,1.031,0.066,0.91,0.986,1.03,1.075,1.161
2020-07-29,1.024,0.067,0.899,0.98,1.022,1.07,1.158
2020-07-30,1.02,0.066,0.886,0.978,1.016,1.062,1.156
2020-07-31,1.015,0.067,0.888,0.971,1.013,1.056,1.15
2020-08-01,1.009,0.066,0.885,0.963,1.008,1.053,1.145
2020-08-02,1.006,0.065,0.886,0.962,1.003,1.047,1.137
2020-08-03,1.006,0.065,0.883,0.962,1.007,1.048,1.14
2020-08-04,1.007,0.064,0.883,0.964,1.007,1.049,1.133
2020-08-05,1.006,0.063,0.886,0.963,1.006,1.051,1.131
2020-08-06,1.006,0.064,0.887,0.964,1.006,1.05,1.126
2020-08-07,1.007,0.066,0.881,0.963,1.006,1.05,1.141
2020-08-08,1.01,0.066,0.888,0.964,1.008,1.054,1.145
2020-08-09,1.012,0.065,0.894,0.966,1.009,1.052,1.144
2020-08-10,1.015,0.065,0.896,0.969,1.012,1.056,1.152
2020-08-11,1.019,0.066,0.898,0.974,1.014,1.065,1.156
2020-08-12,1.023,0.064,0.91,0.975,1.019,1.068,1.15
2020-08-13,1.031,0.066,0.911,0.988,1.027,1.075,1.159
2020-08-14,1.036,0.066,0.915,0.991,1.035,1.08,1.17
2020-08-15,1.041,0.067,0.92,0.992,1.04,1.084,1.181
2020-08-16,1.044,0.067,0.916,0.995,1.044,1.091,1.185
2020-08-17,1.051,0.067,0.926,1.003,1.049,1.097,1.188
2020-08-18,1.058,0.066,0.933,1.014,1.054,1.102,1.19
2020-08-19,1.064,0.067,0.939,1.017,1.062,1.109,1.203
2020-08-20,1.074,0.068,0.947,1.029,1.069,1.117,1.224
2020-08-21,1.081,0.067,0.963,1.033,1.074,1.127,1.223
2020-08-22,1.091,0.068,0.969,1.041,1.088,1.135,1.228
2020-08-23,1.098,0.068,0.969,1.048,1.095,1.144,1.233
2020-08-24,1.108,0.073,0.973,1.056,1.105,1.154,1.263
2020-08-25,1.116,0.073,0.979,1.064,1.114,1.166,1.267
2020-08-26,1.121,0.072,0.993,1.07,1.122,1.169,1.273
2020-08-27,1.127,0.073,0.995,1.075,1.124,1.175,1.287
2020-08-28,1.133,0.071,1.005,1.084,1.131,1.172,1.296
2020-08-29,1.141,0.073,1.01,1.088,1.139,1.185,1.296
2020-08-30,1.149,0.073,1.016,1.099,1.144,1.195,1.298
2020-08-31,1.155,0.074,1.02,1.103,1.154,1.205,1.314
2020-09-01,1.164,0.075,1.029,1.113,1.16,1.216,1.324
2020-09-02,1.169,0.077,1.03,1.114,1.168,1.222,1.327
2020-09-03,1.175,0.076,1.034,1.122,1.173,1.226,1.325
2020-09-04,1.182,0.075,1.042,1.13,1.183,1.23,1.334
2020-09-05,1.187,0.075,1.05,1.134,1.192,1.236,1.337
2020-09-06,1.192,0.077,1.047,1.14,1.192,1.24,1.349
2020-09-07,1.201,0.077,1.054,1.147,1.199,1.254,1.354
2020-09-08,1.206,0.076,1.059,1.154,1.204,1.261,1.354
2020-09-09,1.212,0.077,1.073,1.158,1.21,1.263,1.364
2020-09-10,1.221,0.078,1.074,1.168,1.22,1.27,1.374
2020-09-11,1.227,0.079,1.078,1.174,1.228,1.278,1.392
2020-09-12,1.237,0.077,1.091,1.184,1.235,1.286,1.392
2020-09-13,1.242,0.076,1.102,1.189,1.24,1.291,1.393
2020-09-14,1.25,0.077,1.11,1.197,1.248,1.301,1.406
2020-09-15,1.259,0.077,1.116,1.204,1.258,1.313,1.406
2020-09-16,1.266,0.076,1.121,1.213,1.267,1.316,1.416
2020-09-17,1.269,0.077,1.118,1.22,1.265,1.322,1.417
2020-09-18,1.275,0.08,1.117,1.224,1.275,1.327,1.442
2020-09-19,1.281,0.079,1.131,1.223,1.28,1.334,1.437
2020-09-20,1.287,0.08,1.135,1.231,1.287,1.342,1.442
2020-09-21,1.294,0.079,1.148,1.24,1.292,1.347,1.44
2020-09-22,1.299,0.082,1.141,1.245,1.294,1.354,1.467
2020-09-23,1.304,0.085,1.132,1.249,1.299,1.361,1.482
2020-09-24,1.306,0.085,1.139,1.248,1.305,1.36,1.479
2020-09-25,1.308,0.083,1.141,1.254,1.307,1.362,1.478
2020-09-26,1.311,0.083,1.152,1.254,1.311,1.367,1.478
2020-09-27,1.312,0.085,1.156,1.254,1.311,1.365,1.491
2020-09-28,1.314,0.085,1.155,1.253,1.312,1.371,1.483
2020-09-29,1.315,0.084,1.155,1.259,1.313,1.369,1.482
2020-09-30,1.311,0.082,1.157,1.259,1.311,1.364,1.481
2020-10-01,1.312,0.08,1.161,1.259,1.31,1.365,1.472
2020-10-02,1.309,0.077,1.169,1.256,1.307,1.36,1.475
2020-10-03,1.307,0.079,1.162,1.249,1.306,1.358,1.474
2020-10-04,1.305,0.079,1.156,1.253,1.304,1.354,1.468
2020-10-05,1.301,0.081,1.157,1.245,1.297,1.353,1.466
2020-10-06,1.294,0.078,1.149,1.238,1.294,1.348,1.447
2020-10-07,1.286,0.079,1.14,1.229,1.283,1.336,1.45
2020-10-08,1.277,0.08,1.139,1.219,1.27,1.332,1.439
2020-10-09,1.268,0.078,1.125,1.215,1.263,1.322,1.422
2020-10-10,1.256,0.075,1.11,1.204,1.255,1.306,1.415
2020-10-11,1.247,0.075,1.113,1.193,1.241,1.297,1.399
2020-10-12,1.234,0.074,1.096,1.184,1.231,1.285,1.383
2020-10-13,1.217,0.074,1.083,1.164,1.213,1.269,1.359
2020-10-14,1.205,0.075,1.07,1.149,1.204,1.255,1.358
2020-10-15,1.193,0.074,1.058,1.14,1.186,1.242,1.347
2020-10-16,1.179,0.072,1.047,1.129,1.177,1.225,1.325
2020-10-17,1.165,0.072,1.031,1.11,1.161,1.215,1.307
2020-10-18,1.149,0.072,1.021,1.098,1.147,1.194,1.301
2020-10-19,1.135,0.073,0.999,1.08,1.134,1.184,1.278
2020-10-20,1.124,0.071,0.99,1.076,1.125,1.17,1.263
2020-10-21,1.108,0.069,0.964,1.062,1.108,1.15,1.261
2020-10-22,1.094,0.067,0.965,1.05,1.094,1.136,1.229
2020-10-23,1.081,0.066,0.955,1.036,1.08,1.124,1.21
2020-10-24,1.068,0.066,0.944,1.021,1.068,1.109,1.207
2020-10-25,1.055,0.064,0.942,1.011,1.053,1.098,1.183
2020-10-26,1.044,0.064,0.925,1.0,1.042,1.086,1.171
2020-10-27,1.033,0.064,0.921,0.985,1.032,1.077,1.165
2020-10-28,1.023,0.064,0.911,0.977,1.017,1.062,1.158
2020-10-29,1.016,0.062,0.898,0.973,1.012,1.056,1.139
2020-10-30,1.009,0.065,0.889,0.963,1.006,1.05,1.145
2020-10-31,1.001,0.065,0.877,0.955,1.003,1.045,1.127
2020-11-01,0.996,0.064,0.874,0.953,0.995,1.039,1.118
2020-11-02,0.992,0.063,0.876,0.949,0.992,1.034,1.12
2020-11-03,0.988,0.063,0.871,0.943,0.987,1.031,1.115
2020-11-04,0.987,0.061,0.872,0.947,0.985,1.027,1.109
2020-11-05,0.984,0.061,0.864,0.94,0.984,1.025,1.105
2020-11-06,0.983,0.06,0.871,0.938,0.983,1.026,1.101
2020-11-07,0.982,0.063,0.865,0.94,0.982,1.023,1.107
2020-11-08,0.981,0.061,0.869,0.939,0.98,1.024,1.098
2020-11-09,0.981,0.062,0.865,0.941,0.98,1.022,1.105
2020-11-10,0.983,0.06,0.874,0.94,0.978,1.023,1.106
2020-11-11,0.987,0.061,0.882,0.944,0.984,1.027,1.118
2020-11-12,0.989,0.064,0.874,0.943,0.988,1.031,1.126
2020-11-13,0.992,0.063,0.876,0.947,0.99,1.035,1.121
2020-11-14,0.994,0.063,0.875,0.948,0.993,1.037,1.122
2020-11-15,1.0,0.064,0.887,0.954,0.998,1.045,1.125
2020-11-16,1.004,0.064,0.886,0.958,1.004,1.047,1.132
2020-11-17,1.009,0.063,0.9,0.964,1.007,1.052,1.133
2020-11-18,1.016,0.064,0.897,0.973,1.014,1.058,1.144
2020-11-19,1.024,0.064,0.908,0.982,1.02,1.068,1.155
2020-11-20,1.03,0.064,0.906,0.986,1.027,1.07,1.166
2020-11-21,1.035,0.065,0.908,0.993,1.035,1.078,1.162
2020-11-22,1.042,0.063,0.915,0.998,1.044,1.085,1.164
2020-11-23,1.049,0.063,0.924,1.006,1.049,1.092,1.168
2020-11-24,1.054,0.066,0.921,1.012,1.054,1.097,1.184
2020-11-25,1.057,0.064,0.927,1.015,1.058,1.098,1.184
2020-11-26,1.062,0.063,0.936,1.022,1.059,1.098,1.191
2020-11-27,1.065,0.065,0.941,1.019,1.065,1.106,1.202
2020-11-28,1.067,0.065,0.943,1.024,1.066,1.107,1.212
2020-11-29,1.072,0.066,0.952,1.025,1.071,1.116,1.203
2020-11-30,1.074,0.066,0.949,1.027,1.072,1.117,1.215
2020-12-01,1.072,0.067,0.95,1.023,1.069,1.117,1.209
2020-12-02,1.072,0.068,0.947,1.025,1.071,1.115,1.206
2020-12-03,1.072,0.07,0.946,1.019,1.069,1.119,1.218
2020-12-04,1.07,0.069,0.949,1.022,1.062,1.114,1.213
2020-12-05,1.066,0.071,0.941,1.017,1.06,1.114,1.207
2020-12-06,1.059,0.071,0.93,1.011,1.056,1.106,1.203
2020-12-07,1.053,0.071,0.921,1.003,1.052,1.1,1.198
2020-12-08,1.045,0.07,0.917,0.996,1.041,1.091,1.194
2020-12-09,1.035,0.069,0.91,0.989,1.034,1.079,1.184
2020-12-10,1.026,0.07,0.898,0.978,1.024,1.07,1.167
2020-12-11,1.016,0.068,0.89,0.969,1.014,1.059,1.159
2020-12-12,1.005,0.065,0.879,0.957,1.005,1.049,1.141
2020-12-13,0.993,0.063,0.879,0.951,0.987,1.036,1.122
2020-12-14,0.982,0.063,0.867,0.941,0.979,1.018,1.115
2020-12-15,0.972,0.062,0.863,0.929,0.969,1.01,1.102
2020-12-16,0.963,0.061,0.853,0.922,0.959,1.004,1.099
2020-12-17,0.955,0.061,0.844,0.912,0.953,0.995,1.071
2020-12-18,0.945,0.061,0.833,0.904,0.943,0.985,1.07
2020-12-19,0.937,0.059,0.825,0.895,0.935,0.973,1.062
2020-12-20,0.929,0.057,0.823,0.888,0.929,0.968,1.041
2020-12-21,0.92,0.058,0.808,0.88,0.919,0.963,1.031
2020-12-22,0.914,0.059,0.802,0.873,0.911,0.955,1.026
2020-12-23,0.911,0.057,0.812,0.87,0.911,0.948,1.028
2020-12-24,0.907,0.059,0.803,0.867,0.906,0.944,1.029
2020-12-25,0.904,0.06,0.797,0.864,0.899,0.941,1.037
2020-12-26,0.902,0.059,0.787,0.862,0.897,0.941,1.03
2020-12-27,0.898,0.058,0.782,0.859,0.899,0.936,1.012
2020-12-28,0.897,0.059,0.787,0.856,0.897,0.937,1.019
2020-12-29,0.894,0.059,0.78,0.853,0.895,0.932,1.02
2020-12-30,0.894,0.059,0.78,0.854,0.894,0.931,1.012
2020-12-31,0.891,0.058,0.772,0.852,0.891,0.928,1.014
2021-01-01,0.889,0.058,0.775,0.848,0.89,0.926,1.008
2021-01-02,0.891,0.058,0.785,0.849,0.891,0.929,1.014
2021-01-03,0.892,0.057,0.783,0.853,0.892,0.932,1.012
2021-01-04,0.894,0.057,0.793,0.855,0.892,0.93,1.013
2021-01-05,0.895,0.055,0.796,0.857,0.891,0.932,1.012
2021-01-06,0.897,0.054,0.802,0.858,0.891,0.934,1.013
2021-01-07,0.899,0.056,0.797,0.861,0.894,0.936,1.016
2021-01-08,0.901,0.055,0.793,0.862,0.896,0.94,1.004
2021-01-09,0.905,0.056,0.805,0.866,0.903,0.94,1.021
2021-01-10,0.91,0.058,0.802,0.869,0.907,0.948,1.028
2021-01-11,0.912,0.059,0.806,0.868,0.911,0.951,1.03
2021-01-12,0.916,0.057,0.808,0.874,0.913,0.955,1.035
2021-01-13,0.92,0.057,0.814,0.88,0.915,0.958,1.039
2021-01-14,0.923,0.057,0.814,0.882,0.922,0.96,1.039
2021-01-15,0.928,0.058,0.814,0.888,0.927,0.967,1.043
2021-01-16,0.933,0.06,0.817,0.894,0.933,0.973,1.051
2021-01-17,0.938,0.059,0.826,0.896,0.936,0.98,1.053
2021-01-18,0.942,0.062,0.823,0.9,0.939,0.983,1.07
2021-01-19,0.946,0.061,0.828,0.906,0.946,0.988,1.074
2021-01-20,0.951,0.06,0.828,0.912,0.954,0.992,1.066
2021-01-21,0.955,0.062,0.836,0.914,0.953,0.996,1.076
2021-01-22,0.958,0.062,0.841,0.918,0.957,0.996,1.08
2021-01-23,0.961,0.062,0.842,0.919,0.96,0.999,1.085
2021-01-24,0.964,0.064,0.846,0.922,0.961,1.006,1.085
2021-01-25,0.969,0.065,0.854,0.92,0.967,1.013,1.096
2021-01-26,0.971,0.065,0.851,0.923,0.968,1.018,1.103
2021-01-27,0.974,0.063,0.86,0.932,0.972,1.018,1.106
2021-01-28,0.978,0.064,0.858,0.933,0.976,1.022,1.108
2021-01-29,0.981,0.064,0.858,0.939,0.983,1.021,1.103
2021-01-30,0.983,0.066,0.853,0.941,0.982,1.024,1.12
2021-01-31,0.985,0.066,0.86,0.939,0.985,1.028,1.113
2021-02-01,0.989,0.065,0.871,0.944,0.986,1.033,1.121
2021-02-02,0.994,0.065,0.876,0.948,0.992,1.043,1.124
2021-02-03,0.997,0.064,0.885,0.95,0.995,1.04,1.121
2021-02-04,0.999,0.064,0.879,0.954,0.998,1.046,1.121
2021-02-05,1.002,0.063,0.881,0.959,1.002,1.044,1.129
2021-02-06,1.005,0.063,0.887,0.961,1.005,1.046,1.135
2021-02-07,1.008,0.062,0.889,0.963,1.006,1.053,1.124
2021-02-08,1.012,0.065,0.893,0.964,1.01,1.055,1.139
2021-02-09,1.015,0.065,0.895,0.969,1.012,1.059,1.144
2021-02-10,1.021,0.064,0.903,0.975,1.02,1.064,1.152
2021-02-11,1.026,0.066,0.9,0.981,1.022,1.07,1.16
2021-02-12,1.028,0.065,0.901,0.984,1.028,1.071,1.162
2021-02-13,1.034,0.066,0.912,0.988,1.032,1.078,1.166
2021-02-14,1.039,0.066,0.917,0.995,1.036,1.083,1.174
2021-02-15,1.043,0.063,0.919,1.001,1.043,1.087,1.163
2021-02-16,1.049,0.064,0.924,1.005,1.049,1.09,1.177
2021-02-17,1.055,0.065,0.935,1.012,1.052,1.095,1.186
2021-02-18,1.06,0.066,0.938,1.017,1.059,1.101,1.189
2021-02-19,1.065,0.067,0.938,1.018,1.062,1.108,1.199
2021-02-20,1.07,0.066,0.945,1.028,1.07,1.112,1.2
2021-02-21,1.076,0.069,0.95,1.03,1.074,1.118,1.213
2021-02-22,1.083,0.072,0.949,1.034,1.082,1.129,1.228
2021-02-23,1.087,0.07,0.962,1.036,1.087,1.13,1.237
2021-02-24,1.093,0.072,0.964,1.043,1.092,1.14,1.235
2021-02-25,1.098,0.073,0.959,1.047,1.095,1.143,1.251
2021-02-26,1.098,0.069,0.968,1.054,1.095,1.144,1.253
2021-02-27,1.1,0.07,0.977,1.055,1.096,1.143,1.262
2021-02-28,1.105,0.07,0.973,1.058,1.1,1.149,1.259
2021-03-01,1.108,0.071,0.971,1.058,1.106,1.154,1.248
2021-03-02,1.108,0.07,0.968,1.056,1.108,1.153,1.243
2021-03-03,1.106,0.07,0.976,1.057,1.103,1.152,1.25
2021-03-04,1.109,0.073,0.971,1.06,1.106,1.157,1.249
2021-03-05,1.108,0.072,0.971,1.057,1.107,1.156,1.257
2021-03-06,1.107,0.073,0.975,1.055,1.106,1.158,1.251
2021-03-07,1.105,0.071,0.97,1.054,1.107,1.155,1.242
2021-03-08,1.103,0.073,0.973,1.05,1.101,1.151,1.256
2021-03-09,1.098,0.074,0.968,1.046,1.094,1.146,1.252
2021-03-10,1.095,0.072,0.968,1.04,1.094,1.141,1.239
2021-03-11,1.089,0.072,0.957,1.036,1.09,1.137,1.232
2021-03-12,1.085,0.072,0.945,1.037,1.085,1.128,1.228
2021-03-13,1.081,0.071,0.955,1.031,1.078,1.126,1.228
2021-03-14,1.075,0.07,0.951,1.029,1.07,1.119,1.221
2021-03-15,1.072,0.069,0.948,1.024,1.069,1.118,1.22
2021-03-16,1.065,0.07,0.938,1.017,1.063,1.109,1.21
2021-03-17,1.058,0.066,0.931,1.016,1.055,1.096,1.19
2021-03-18,1.054,0.065,0.928,1.01,1.054,1.096,1.184
2021-03-19,1.047,0.064,0.93,1.003,1.045,1.092,1.176
2021-03-20,1.039,0.066,0.913,0.995,1.037,1.081,1.175
2021-03-21,1.03,0.066,0.903,0.987,1.031,1.071,1.162
2021-03-22,1.023,0.062,0.903,0.982,1.023,1.061,1.155
2021-03-23,1.014,0.063,0.897,0.968,1.011,1.057,1.149
2021-03-24,1.006,0.063,0.891,0.961,1.003,1.046,1.134
2021-03-25,1.0,0.062,0.89,0.957,0.997,1.037,1.138
2021-03-26,0.995,0.063,0.886,0.95,0.989,1.034,1.128
2021-03-27,0.99,0.063,0.874,0.946,0.986,1.034,1.113
2021-03-28,0.984,0.063,0.863,0.942,0.979,1.024,1.108
2021-03-29,0.98,0.067,0.848,0.935,0.976,1.023,1.114
2021-03-30,0.972,0.067,0.847,0.927,0.969,1.014,1.107
2021-03-31,0.964,0.064,0.85,0.919,0.963,1.006,1.096
2021-04-01,0.959,0.063,0.849,0.913,0.958,1.0,1.088
