,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.743,0.05,0.648,0.709,0.743,0.776,0.843
2020-04-01,0.735,0.05,0.643,0.7,0.733,0.768,0.834
2020-04-02,0.726,0.049,0.635,0.69,0.724,0.762,0.824
2020-04-03,0.72,0.049,0.629,0.687,0.716,0.752,0.822
2020-04-04,0.715,0.047,0.628,0.683,0.713,0.747,0.81
2020-04-05,0.711,0.047,0.623,0.677,0.708,0.742,0.808
2020-04-06,0.708,0.047,0.621,0.677,0.707,0.737,0.805
2020-04-07,0.706,0.046,0.622,0.673,0.705,0.738,0.801
2020-04-08,0.707,0.046,0.626,0.673,0.706,0.738,0.798
2020-04-09,0.706,0.045,0.624,0.673,0.703,0.738,0.794
2020-04-10,0.707,0.045,0.624,0.675,0.704,0.74,0.797
2020-04-11,0.71,0.045,0.627,0.679,0.71,0.74,0.797
2020-04-12,0.716,0.047,0.631,0.684,0.715,0.747,0.814
2020-04-13,0.722,0.046,0.634,0.69,0.721,0.752,0.816
2020-04-14,0.729,0.045,0.649,0.699,0.726,0.757,0.821
2020-04-15,0.737,0.046,0.654,0.707,0.735,0.765,0.84
2020-04-16,0.747,0.047,0.663,0.714,0.745,0.777,0.846
2020-04-17,0.758,0.048,0.665,0.724,0.754,0.79,0.862
2020-04-18,0.769,0.051,0.674,0.734,0.766,0.801,0.87
2020-04-19,0.78,0.052,0.68,0.746,0.779,0.814,0.887
2020-04-20,0.794,0.054,0.692,0.756,0.791,0.827,0.908
2020-04-21,0.806,0.055,0.704,0.768,0.805,0.842,0.912
2020-04-22,0.82,0.056,0.724,0.779,0.819,0.858,0.933
2020-04-23,0.836,0.058,0.731,0.795,0.833,0.877,0.948
2020-04-24,0.85,0.057,0.739,0.812,0.848,0.888,0.966
2020-04-25,0.864,0.055,0.76,0.829,0.863,0.898,0.975
2020-04-26,0.881,0.055,0.778,0.846,0.88,0.915,0.992
2020-04-27,0.894,0.054,0.79,0.86,0.892,0.928,1.008
2020-04-28,0.909,0.055,0.808,0.871,0.909,0.945,1.023
2020-04-29,0.924,0.057,0.822,0.885,0.922,0.963,1.038
2020-04-30,0.939,0.057,0.832,0.897,0.938,0.977,1.057
2020-05-01,0.955,0.059,0.849,0.914,0.955,0.997,1.072
2020-05-02,0.969,0.059,0.867,0.926,0.966,1.009,1.096
2020-05-03,0.984,0.061,0.872,0.942,0.981,1.022,1.112
2020-05-04,0.998,0.064,0.881,0.953,0.996,1.039,1.134
2020-05-05,1.008,0.065,0.891,0.964,1.006,1.05,1.138
2020-05-06,1.02,0.065,0.897,0.973,1.021,1.065,1.155
2020-05-07,1.025,0.068,0.906,0.98,1.024,1.068,1.16
2020-05-08,1.032,0.067,0.905,0.987,1.029,1.075,1.167
2020-05-09,1.035,0.066,0.912,0.989,1.033,1.079,1.166
2020-05-10,1.039,0.067,0.913,0.995,1.034,1.082,1.178
2020-05-11,1.038,0.068,0.916,0.991,1.033,1.084,1.18
2020-05-12,1.036,0.07,0.906,0.986,1.034,1.082,1.189
2020-05-13,1.033,0.067,0.908,0.986,1.03,1.078,1.17
2020-05-14,1.028,0.067,0.903,0.979,1.025,1.073,1.162
2020-05-15,1.02,0.061,0.903,0.978,1.02,1.061,1.138
2020-05-16,1.012,0.062,0.893,0.97,1.013,1.05,1.144
2020-05-17,1.002,0.062,0.885,0.961,1.001,1.045,1.124
2020-05-18,0.993,0.062,0.874,0.951,0.99,1.032,1.122
2020-05-19,0.981,0.061,0.867,0.939,0.981,1.022,1.11
2020-05-20,0.97,0.061,0.858,0.927,0.97,1.011,1.096
2020-05-21,0.958,0.062,0.84,0.913,0.959,0.995,1.086
2020-05-22,0.947,0.062,0.828,0.905,0.945,0.989,1.07
2020-05-23,0.934,0.06,0.817,0.894,0.933,0.975,1.055
2020-05-24,0.924,0.06,0.814,0.882,0.922,0.963,1.044
2020-05-25,0.912,0.058,0.799,0.871,0.91,0.951,1.029
2020-05-26,0.901,0.057,0.787,0.862,0.901,0.936,1.025
2020-05-27,0.89,0.056,0.787,0.853,0.888,0.927,1.003
2020-05-28,0.878,0.056,0.772,0.842,0.877,0.916,0.993
2020-05-29,0.871,0.055,0.769,0.835,0.868,0.905,0.983
2020-05-30,0.862,0.054,0.766,0.824,0.858,0.898,0.976
2020-05-31,0.854,0.054,0.762,0.817,0.852,0.887,0.963
2020-06-01,0.847,0.054,0.753,0.81,0.844,0.882,0.961
2020-06-02,0.841,0.053,0.743,0.804,0.838,0.876,0.949
2020-06-03,0.835,0.052,0.741,0.799,0.832,0.869,0.938
2020-06-04,0.829,0.054,0.73,0.79,0.827,0.863,0.941
2020-06-05,0.826,0.053,0.729,0.79,0.826,0.86,0.93
2020-06-06,0.825,0.055,0.715,0.789,0.823,0.859,0.936
2020-06-07,0.824,0.054,0.716,0.789,0.824,0.86,0.928
2020-06-08,0.825,0.052,0.724,0.791,0.825,0.862,0.924
2020-06-09,0.825,0.051,0.725,0.791,0.825,0.859,0.93
2020-06-10,0.827,0.052,0.73,0.79,0.824,0.863,0.929
2020-06-11,0.83,0.054,0.731,0.792,0.828,0.865,0.942
2020-06-12,0.835,0.055,0.729,0.797,0.832,0.87,0.952
2020-06-13,0.842,0.055,0.74,0.805,0.84,0.878,0.955
2020-06-14,0.851,0.057,0.739,0.813,0.852,0.888,0.964
2020-06-15,0.86,0.057,0.754,0.821,0.859,0.898,0.969
2020-06-16,0.869,0.055,0.759,0.829,0.869,0.905,0.978
2020-06-17,0.879,0.057,0.769,0.838,0.879,0.918,0.991
2020-06-18,0.891,0.057,0.782,0.852,0.89,0.931,1.007
2020-06-19,0.904,0.058,0.793,0.866,0.904,0.944,1.024
2020-06-20,0.919,0.059,0.807,0.877,0.919,0.959,1.034
2020-06-21,0.934,0.059,0.821,0.896,0.935,0.971,1.053
2020-06-22,0.953,0.059,0.843,0.913,0.954,0.99,1.07
2020-06-23,0.974,0.06,0.859,0.931,0.973,1.016,1.095
2020-06-24,0.995,0.061,0.884,0.955,0.994,1.035,1.118
2020-06-25,1.015,0.063,0.899,0.971,1.015,1.055,1.143
2020-06-26,1.035,0.066,0.91,0.992,1.032,1.08,1.166
2020-06-27,1.056,0.066,0.933,1.009,1.053,1.098,1.189
2020-06-28,1.078,0.067,0.957,1.032,1.075,1.123,1.214
2020-06-29,1.098,0.068,0.973,1.052,1.095,1.144,1.223
2020-06-30,1.118,0.07,0.987,1.072,1.12,1.165,1.258
2020-07-01,1.136,0.073,1.003,1.084,1.132,1.187,1.285
2020-07-02,1.153,0.077,1.003,1.099,1.151,1.206,1.303
2020-07-03,1.168,0.08,1.021,1.111,1.169,1.22,1.33
2020-07-04,1.178,0.079,1.028,1.123,1.175,1.235,1.334
2020-07-05,1.186,0.078,1.041,1.131,1.183,1.24,1.35
2020-07-06,1.195,0.078,1.053,1.138,1.191,1.246,1.351
2020-07-07,1.2,0.078,1.061,1.145,1.199,1.25,1.358
2020-07-08,1.202,0.078,1.055,1.148,1.196,1.25,1.359
2020-07-09,1.202,0.078,1.056,1.152,1.201,1.252,1.356
2020-07-10,1.198,0.079,1.051,1.145,1.195,1.251,1.361
2020-07-11,1.196,0.079,1.053,1.138,1.193,1.252,1.356
2020-07-12,1.192,0.078,1.045,1.138,1.188,1.246,1.353
2020-07-13,1.185,0.077,1.045,1.13,1.181,1.238,1.341
2020-07-14,1.182,0.075,1.038,1.131,1.181,1.232,1.327
2020-07-15,1.176,0.072,1.038,1.129,1.173,1.221,1.322
2020-07-16,1.167,0.07,1.041,1.118,1.162,1.209,1.315
2020-07-17,1.157,0.07,1.029,1.108,1.156,1.2,1.302
2020-07-18,1.147,0.071,1.025,1.098,1.144,1.19,1.302
2020-07-19,1.139,0.07,1.01,1.095,1.136,1.183,1.294
2020-07-20,1.129,0.071,0.994,1.083,1.126,1.172,1.274
2020-07-21,1.119,0.069,0.995,1.075,1.113,1.164,1.262
2020-07-22,1.107,0.067,0.98,1.061,1.105,1.153,1.243
2020-07-23,1.097,0.068,0.972,1.047,1.094,1.143,1.235
2020-07-24,1.088,0.068,0.957,1.039,1.086,1.132,1.226
2020-07-25,1.075,0.068,0.944,1.029,1.076,1.122,1.211
2020-07-26,1.068,0.067,0.944,1.017,1.064,1.115,1.195
2020-07-27,1.058,0.068,0.937,1.009,1.058,1.103,1.196
2020-07-28,1.048,0.068,0.922,1.0,1.046,1.095,1.184
2020-07-29,1.04,0.066,0.924,0.993,1.037,1.084,1.174
2020-07-30,1.035,0.067,0.904,0.99,1.035,1.077,1.165
2020-07-31,1.029,0.068,0.907,0.981,1.027,1.072,1.167
2020-08-01,1.025,0.065,0.898,0.98,1.024,1.07,1.151
2020-08-02,1.02,0.067,0.895,0.974,1.018,1.065,1.152
2020-08-03,1.014,0.067,0.896,0.969,1.01,1.06,1.154
2020-08-04,1.01,0.065,0.885,0.966,1.01,1.052,1.137
2020-08-05,1.007,0.064,0.886,0.964,1.004,1.049,1.134
2020-08-06,1.005,0.065,0.89,0.96,1.003,1.045,1.131
2020-08-07,1.005,0.066,0.891,0.959,1.001,1.046,1.146
2020-08-08,1.004,0.067,0.883,0.958,1.0,1.047,1.14
2020-08-09,1.004,0.066,0.885,0.961,0.999,1.045,1.134
2020-08-10,1.007,0.065,0.887,0.961,1.005,1.052,1.141
2020-08-11,1.01,0.063,0.894,0.962,1.011,1.054,1.137
2020-08-12,1.014,0.063,0.901,0.969,1.016,1.059,1.143
2020-08-13,1.02,0.063,0.901,0.976,1.019,1.062,1.145
2020-08-14,1.023,0.064,0.907,0.976,1.022,1.067,1.153
2020-08-15,1.028,0.065,0.907,0.983,1.03,1.07,1.159
2020-08-16,1.035,0.066,0.911,0.989,1.033,1.076,1.169
2020-08-17,1.04,0.065,0.918,0.992,1.039,1.084,1.171
2020-08-18,1.048,0.066,0.932,1.002,1.044,1.091,1.181
2020-08-19,1.056,0.066,0.931,1.01,1.054,1.1,1.183
2020-08-20,1.062,0.064,0.938,1.016,1.064,1.106,1.191
2020-08-21,1.07,0.065,0.946,1.027,1.072,1.113,1.2
2020-08-22,1.079,0.066,0.959,1.034,1.078,1.122,1.212
2020-08-23,1.088,0.065,0.962,1.042,1.087,1.134,1.214
2020-08-24,1.096,0.067,0.969,1.051,1.095,1.143,1.226
2020-08-25,1.103,0.069,0.972,1.055,1.105,1.15,1.237
2020-08-26,1.111,0.069,0.977,1.067,1.113,1.157,1.251
2020-08-27,1.12,0.067,0.991,1.074,1.119,1.165,1.254
2020-08-28,1.129,0.07,0.995,1.079,1.13,1.177,1.269
2020-08-29,1.137,0.073,0.994,1.086,1.138,1.185,1.282
2020-08-30,1.145,0.075,1.005,1.095,1.141,1.195,1.301
2020-08-31,1.152,0.076,1.011,1.099,1.151,1.199,1.306
2020-09-01,1.161,0.075,1.022,1.111,1.16,1.208,1.32
2020-09-02,1.17,0.077,1.026,1.116,1.167,1.215,1.337
2020-09-03,1.176,0.078,1.03,1.123,1.175,1.227,1.331
2020-09-04,1.182,0.078,1.038,1.131,1.183,1.23,1.336
2020-09-05,1.189,0.075,1.052,1.139,1.189,1.235,1.345
2020-09-06,1.196,0.074,1.046,1.147,1.197,1.245,1.345
2020-09-07,1.201,0.076,1.063,1.15,1.194,1.252,1.361
2020-09-08,1.208,0.074,1.072,1.153,1.202,1.263,1.351
2020-09-09,1.216,0.078,1.071,1.161,1.214,1.266,1.381
2020-09-10,1.224,0.077,1.079,1.171,1.222,1.276,1.384
2020-09-11,1.231,0.075,1.091,1.182,1.226,1.28,1.384
2020-09-12,1.238,0.075,1.089,1.186,1.233,1.288,1.39
2020-09-13,1.248,0.078,1.109,1.194,1.245,1.299,1.41
2020-09-14,1.253,0.078,1.094,1.199,1.253,1.303,1.411
2020-09-15,1.262,0.079,1.113,1.207,1.26,1.311,1.415
2020-09-16,1.265,0.078,1.11,1.214,1.264,1.315,1.419
2020-09-17,1.269,0.079,1.122,1.213,1.269,1.318,1.433
2020-09-18,1.278,0.081,1.128,1.227,1.273,1.329,1.439
2020-09-19,1.286,0.08,1.137,1.236,1.282,1.337,1.454
2020-09-20,1.294,0.081,1.151,1.239,1.292,1.346,1.457
2020-09-21,1.3,0.081,1.148,1.244,1.297,1.356,1.455
2020-09-22,1.302,0.08,1.15,1.248,1.3,1.355,1.461
2020-09-23,1.305,0.079,1.163,1.251,1.303,1.356,1.464
2020-09-24,1.309,0.079,1.16,1.255,1.307,1.36,1.471
2020-09-25,1.312,0.079,1.171,1.259,1.308,1.365,1.478
2020-09-26,1.315,0.083,1.167,1.254,1.312,1.374,1.487
2020-09-27,1.315,0.082,1.169,1.26,1.313,1.365,1.477
2020-09-28,1.315,0.083,1.163,1.261,1.307,1.37,1.481
2020-09-29,1.316,0.085,1.16,1.258,1.314,1.368,1.486
2020-09-30,1.318,0.084,1.17,1.258,1.316,1.372,1.48
2020-10-01,1.316,0.083,1.165,1.259,1.31,1.372,1.495
2020-10-02,1.312,0.083,1.16,1.256,1.308,1.369,1.478
2020-10-03,1.308,0.079,1.153,1.254,1.307,1.36,1.465
2020-10-04,1.302,0.079,1.154,1.244,1.305,1.358,1.462
2020-10-05,1.297,0.078,1.157,1.239,1.296,1.349,1.461
2020-10-06,1.29,0.078,1.143,1.238,1.286,1.339,1.454
2020-10-07,1.283,0.08,1.136,1.228,1.276,1.334,1.458
2020-10-08,1.275,0.08,1.122,1.22,1.275,1.326,1.445
2020-10-09,1.264,0.08,1.105,1.21,1.264,1.314,1.435
2020-10-10,1.254,0.079,1.103,1.203,1.25,1.305,1.418
2020-10-11,1.241,0.078,1.091,1.192,1.239,1.289,1.399
2020-10-12,1.232,0.075,1.092,1.181,1.229,1.276,1.385
2020-10-13,1.22,0.073,1.076,1.174,1.217,1.267,1.358
2020-10-14,1.208,0.074,1.07,1.159,1.203,1.255,1.358
2020-10-15,1.194,0.073,1.063,1.144,1.192,1.242,1.339
2020-10-16,1.181,0.071,1.048,1.132,1.178,1.225,1.327
2020-10-17,1.167,0.07,1.037,1.12,1.165,1.213,1.321
2020-10-18,1.151,0.068,1.024,1.102,1.15,1.194,1.29
2020-10-19,1.138,0.068,1.01,1.09,1.137,1.184,1.283
2020-10-20,1.124,0.068,1.003,1.076,1.122,1.17,1.258
2020-10-21,1.11,0.067,0.986,1.062,1.109,1.154,1.246
2020-10-22,1.095,0.066,0.977,1.051,1.094,1.139,1.231
2020-10-23,1.08,0.066,0.956,1.035,1.075,1.125,1.214
2020-10-24,1.067,0.065,0.941,1.024,1.064,1.111,1.203
2020-10-25,1.055,0.065,0.929,1.011,1.053,1.097,1.191
2020-10-26,1.043,0.065,0.924,1.0,1.042,1.083,1.175
2020-10-27,1.035,0.066,0.908,0.99,1.034,1.078,1.168
2020-10-28,1.024,0.066,0.906,0.978,1.021,1.064,1.154
2020-10-29,1.013,0.066,0.887,0.971,1.009,1.057,1.137
2020-10-30,1.006,0.066,0.884,0.96,1.005,1.051,1.14
2020-10-31,0.999,0.064,0.884,0.956,0.998,1.039,1.136
2020-11-01,0.993,0.062,0.878,0.951,0.989,1.035,1.114
2020-11-02,0.988,0.061,0.879,0.944,0.988,1.03,1.118
2020-11-03,0.983,0.063,0.865,0.939,0.98,1.025,1.117
2020-11-04,0.979,0.063,0.864,0.933,0.976,1.022,1.102
2020-11-05,0.974,0.062,0.852,0.931,0.971,1.019,1.092
2020-11-06,0.973,0.062,0.849,0.931,0.973,1.013,1.091
2020-11-07,0.971,0.062,0.847,0.932,0.969,1.015,1.092
2020-11-08,0.969,0.062,0.848,0.926,0.968,1.012,1.091
2020-11-09,0.971,0.062,0.853,0.927,0.973,1.012,1.093
2020-11-10,0.972,0.062,0.848,0.929,0.97,1.015,1.096
2020-11-11,0.974,0.061,0.863,0.931,0.97,1.014,1.101
2020-11-12,0.978,0.062,0.863,0.936,0.975,1.019,1.106
2020-11-13,0.982,0.062,0.87,0.939,0.981,1.021,1.105
2020-11-14,0.987,0.063,0.876,0.941,0.984,1.031,1.111
2020-11-15,0.995,0.067,0.871,0.948,0.993,1.038,1.137
2020-11-16,0.999,0.066,0.877,0.952,0.996,1.04,1.138
2020-11-17,1.004,0.066,0.889,0.958,1.002,1.046,1.148
2020-11-18,1.011,0.064,0.892,0.966,1.011,1.052,1.139
2020-11-19,1.018,0.064,0.901,0.971,1.018,1.06,1.142
2020-11-20,1.026,0.064,0.903,0.983,1.022,1.071,1.147
2020-11-21,1.034,0.064,0.909,0.989,1.033,1.079,1.159
2020-11-22,1.041,0.067,0.921,0.996,1.036,1.085,1.177
2020-11-23,1.047,0.068,0.916,1.001,1.042,1.092,1.184
2020-11-24,1.055,0.071,0.921,1.004,1.054,1.1,1.197
2020-11-25,1.06,0.072,0.931,1.01,1.058,1.105,1.206
2020-11-26,1.065,0.071,0.936,1.018,1.058,1.112,1.211
2020-11-27,1.069,0.068,0.94,1.023,1.063,1.112,1.209
2020-11-28,1.075,0.069,0.947,1.029,1.069,1.12,1.218
2020-11-29,1.082,0.067,0.957,1.036,1.08,1.126,1.221
2020-11-30,1.084,0.067,0.96,1.037,1.081,1.127,1.219
2020-12-01,1.086,0.065,0.968,1.041,1.082,1.129,1.225
2020-12-02,1.084,0.066,0.967,1.038,1.079,1.13,1.222
2020-12-03,1.082,0.067,0.957,1.036,1.081,1.126,1.22
2020-12-04,1.08,0.068,0.96,1.031,1.077,1.128,1.21
2020-12-05,1.077,0.067,0.953,1.033,1.074,1.123,1.207
2020-12-06,1.074,0.069,0.949,1.028,1.07,1.123,1.21
2020-12-07,1.07,0.069,0.943,1.024,1.066,1.115,1.211
2020-12-08,1.062,0.069,0.936,1.013,1.061,1.107,1.21
2020-12-09,1.054,0.069,0.933,1.005,1.051,1.097,1.197
2020-12-10,1.047,0.069,0.919,0.995,1.046,1.09,1.183
2020-12-11,1.04,0.07,0.916,0.991,1.037,1.084,1.191
2020-12-12,1.033,0.068,0.905,0.984,1.031,1.079,1.165
2020-12-13,1.025,0.067,0.9,0.975,1.022,1.072,1.154
2020-12-14,1.017,0.068,0.897,0.97,1.012,1.061,1.154
2020-12-15,1.008,0.067,0.88,0.962,1.007,1.051,1.137
2020-12-16,0.997,0.068,0.866,0.951,0.996,1.039,1.138
2020-12-17,0.989,0.068,0.849,0.944,0.987,1.035,1.128
2020-12-18,0.982,0.07,0.84,0.936,0.981,1.027,1.123
2020-12-19,0.977,0.07,0.844,0.933,0.974,1.021,1.118
2020-12-20,0.972,0.07,0.832,0.923,0.971,1.021,1.107
2020-12-21,0.966,0.073,0.826,0.916,0.965,1.014,1.112
2020-12-22,0.962,0.074,0.813,0.913,0.962,1.011,1.104
2020-12-23,0.96,0.075,0.813,0.907,0.96,1.011,1.109
2020-12-24,0.959,0.079,0.815,0.902,0.957,1.015,1.109
2020-12-25,0.958,0.082,0.809,0.898,0.954,1.018,1.108
2020-12-26,0.956,0.085,0.799,0.894,0.952,1.017,1.121
2020-12-27,0.956,0.089,0.785,0.894,0.949,1.015,1.133
2020-12-28,0.957,0.093,0.784,0.891,0.948,1.025,1.149
2020-12-29,0.954,0.096,0.78,0.885,0.952,1.02,1.15
2020-12-30,0.955,0.099,0.776,0.885,0.954,1.021,1.157
2020-12-31,0.955,0.104,0.779,0.882,0.954,1.017,1.168
2021-01-01,0.956,0.107,0.77,0.88,0.95,1.025,1.176
2021-01-02,0.957,0.11,0.771,0.881,0.948,1.029,1.181
2021-01-03,0.958,0.115,0.76,0.878,0.95,1.032,1.199
2021-01-04,0.959,0.118,0.755,0.873,0.951,1.031,1.203
2021-01-05,0.957,0.122,0.744,0.871,0.95,1.031,1.209
2021-01-06,0.958,0.126,0.739,0.866,0.952,1.045,1.224
2021-01-07,0.961,0.13,0.74,0.867,0.951,1.049,1.24
2021-01-08,0.961,0.135,0.737,0.864,0.952,1.047,1.27
2021-01-09,0.964,0.141,0.734,0.863,0.95,1.048,1.287
2021-01-10,0.964,0.147,0.718,0.859,0.947,1.055,1.305
2021-01-11,0.964,0.152,0.704,0.857,0.949,1.05,1.304
2021-01-12,0.963,0.154,0.7,0.853,0.944,1.056,1.319
2021-01-13,0.963,0.157,0.694,0.855,0.945,1.061,1.325
2021-01-14,0.963,0.161,0.698,0.851,0.94,1.058,1.336
2021-01-15,0.963,0.163,0.706,0.845,0.939,1.064,1.342
2021-01-16,0.964,0.167,0.691,0.845,0.942,1.062,1.341
2021-01-17,0.965,0.17,0.681,0.839,0.939,1.068,1.361
2021-01-18,0.966,0.174,0.679,0.838,0.94,1.071,1.379
2021-01-19,0.966,0.178,0.68,0.83,0.941,1.069,1.38
2021-01-20,0.966,0.18,0.678,0.838,0.942,1.073,1.358
2021-01-21,0.966,0.184,0.679,0.84,0.942,1.074,1.388
2021-01-22,0.965,0.185,0.677,0.836,0.943,1.076,1.399
2021-01-23,0.965,0.189,0.663,0.832,0.939,1.076,1.403
2021-01-24,0.963,0.192,0.657,0.825,0.941,1.066,1.397
2021-01-25,0.962,0.194,0.658,0.824,0.935,1.068,1.422
2021-01-26,0.963,0.197,0.656,0.827,0.937,1.07,1.41
