,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,0.873,0.053,0.774,0.838,0.872,0.906,0.984
2020-06-25,0.889,0.052,0.787,0.853,0.889,0.922,0.994
2020-06-26,0.905,0.053,0.799,0.868,0.905,0.94,1.013
2020-06-27,0.921,0.054,0.819,0.884,0.922,0.957,1.024
2020-06-28,0.941,0.055,0.842,0.901,0.938,0.979,1.057
2020-06-29,0.963,0.057,0.854,0.925,0.957,0.999,1.077
2020-06-30,0.986,0.06,0.876,0.947,0.985,1.024,1.101
2020-07-01,1.008,0.062,0.892,0.965,1.01,1.048,1.138
2020-07-02,1.036,0.063,0.913,0.994,1.036,1.077,1.163
2020-07-03,1.059,0.065,0.935,1.016,1.062,1.102,1.189
2020-07-04,1.084,0.067,0.954,1.042,1.083,1.123,1.234
2020-07-05,1.107,0.069,0.966,1.062,1.105,1.148,1.247
2020-07-06,1.127,0.07,0.991,1.08,1.123,1.17,1.273
2020-07-07,1.148,0.07,1.022,1.099,1.145,1.194,1.283
2020-07-08,1.166,0.071,1.033,1.119,1.165,1.216,1.308
2020-07-09,1.182,0.073,1.037,1.134,1.183,1.23,1.329
2020-07-10,1.193,0.073,1.049,1.145,1.194,1.238,1.347
2020-07-11,1.205,0.075,1.062,1.153,1.205,1.249,1.36
2020-07-12,1.211,0.075,1.074,1.158,1.213,1.261,1.366
2020-07-13,1.217,0.075,1.083,1.166,1.216,1.268,1.37
2020-07-14,1.221,0.076,1.074,1.168,1.22,1.268,1.382
2020-07-15,1.221,0.077,1.087,1.167,1.217,1.273,1.383
2020-07-16,1.217,0.076,1.079,1.166,1.213,1.265,1.378
2020-07-17,1.21,0.073,1.074,1.162,1.207,1.256,1.364
2020-07-18,1.203,0.073,1.069,1.154,1.198,1.246,1.35
2020-07-19,1.191,0.073,1.059,1.143,1.184,1.238,1.336
2020-07-20,1.179,0.071,1.046,1.132,1.178,1.224,1.329
2020-07-21,1.17,0.07,1.035,1.121,1.168,1.216,1.319
2020-07-22,1.158,0.071,1.022,1.108,1.154,1.203,1.315
2020-07-23,1.147,0.069,1.022,1.102,1.144,1.195,1.286
2020-07-24,1.134,0.069,1.005,1.087,1.132,1.18,1.285
2020-07-25,1.122,0.068,0.995,1.074,1.121,1.168,1.258
2020-07-26,1.109,0.068,0.982,1.063,1.108,1.151,1.247
2020-07-27,1.096,0.067,0.968,1.052,1.093,1.14,1.238
2020-07-28,1.081,0.065,0.961,1.036,1.077,1.124,1.214
2020-07-29,1.069,0.062,0.944,1.027,1.064,1.112,1.188
2020-07-30,1.058,0.065,0.933,1.013,1.056,1.101,1.185
2020-07-31,1.048,0.062,0.923,1.004,1.045,1.09,1.177
2020-08-01,1.037,0.063,0.916,0.994,1.035,1.079,1.164
2020-08-02,1.032,0.064,0.914,0.99,1.029,1.075,1.159
2020-08-03,1.024,0.063,0.909,0.978,1.022,1.067,1.149
2020-08-04,1.017,0.062,0.902,0.978,1.013,1.057,1.147
2020-08-05,1.014,0.06,0.9,0.974,1.011,1.052,1.137
2020-08-06,1.012,0.059,0.902,0.972,1.01,1.05,1.137
2020-08-07,1.01,0.06,0.901,0.97,1.006,1.051,1.134
2020-08-08,1.008,0.059,0.9,0.966,1.005,1.046,1.122
2020-08-09,1.009,0.059,0.905,0.965,1.006,1.05,1.125
2020-08-10,1.012,0.061,0.9,0.969,1.006,1.053,1.136
2020-08-11,1.015,0.061,0.905,0.973,1.011,1.055,1.14
2020-08-12,1.018,0.062,0.908,0.974,1.015,1.061,1.148
2020-08-13,1.021,0.063,0.906,0.977,1.021,1.062,1.148
2020-08-14,1.026,0.063,0.911,0.982,1.026,1.07,1.152
2020-08-15,1.034,0.061,0.923,0.991,1.033,1.075,1.162
2020-08-16,1.044,0.06,0.927,1.001,1.045,1.085,1.165
2020-08-17,1.053,0.064,0.94,1.008,1.049,1.094,1.187
2020-08-18,1.061,0.065,0.947,1.018,1.055,1.1,1.2
2020-08-19,1.069,0.065,0.956,1.023,1.062,1.111,1.211
2020-08-20,1.08,0.067,0.955,1.035,1.076,1.123,1.217
2020-08-21,1.089,0.07,0.959,1.041,1.082,1.132,1.242
2020-08-22,1.099,0.07,0.976,1.049,1.092,1.146,1.243
2020-08-23,1.111,0.069,0.985,1.064,1.107,1.154,1.252
2020-08-24,1.125,0.069,1.002,1.076,1.117,1.17,1.261
2020-08-25,1.136,0.07,1.006,1.091,1.131,1.18,1.27
2020-08-26,1.147,0.068,1.02,1.098,1.142,1.193,1.291
2020-08-27,1.157,0.068,1.036,1.108,1.157,1.201,1.296
2020-08-28,1.165,0.072,1.034,1.114,1.162,1.211,1.314
2020-08-29,1.177,0.072,1.044,1.127,1.173,1.225,1.325
2020-08-30,1.188,0.073,1.047,1.139,1.191,1.236,1.337
2020-08-31,1.197,0.073,1.062,1.146,1.198,1.244,1.346
2020-09-01,1.206,0.073,1.073,1.152,1.203,1.253,1.358
2020-09-02,1.216,0.073,1.088,1.164,1.212,1.262,1.371
2020-09-03,1.22,0.073,1.087,1.171,1.215,1.264,1.376
2020-09-04,1.228,0.073,1.087,1.178,1.227,1.275,1.374
2020-09-05,1.234,0.073,1.097,1.183,1.231,1.284,1.385
2020-09-06,1.241,0.076,1.093,1.189,1.238,1.289,1.395
2020-09-07,1.246,0.073,1.108,1.197,1.244,1.295,1.397
2020-09-08,1.249,0.075,1.111,1.196,1.249,1.298,1.412
2020-09-09,1.253,0.077,1.116,1.196,1.251,1.301,1.415
2020-09-10,1.256,0.076,1.12,1.206,1.255,1.309,1.417
2020-09-11,1.26,0.077,1.127,1.207,1.258,1.309,1.416
2020-09-12,1.26,0.076,1.116,1.208,1.257,1.305,1.422
2020-09-13,1.261,0.078,1.119,1.207,1.258,1.313,1.412
2020-09-14,1.262,0.079,1.119,1.206,1.258,1.316,1.425
2020-09-15,1.265,0.079,1.116,1.209,1.26,1.321,1.419
2020-09-16,1.266,0.075,1.126,1.216,1.264,1.317,1.414
2020-09-17,1.264,0.074,1.122,1.214,1.262,1.312,1.409
2020-09-18,1.266,0.074,1.118,1.215,1.265,1.313,1.412
2020-09-19,1.265,0.074,1.133,1.215,1.264,1.313,1.409
2020-09-20,1.265,0.072,1.134,1.216,1.261,1.308,1.417
2020-09-21,1.263,0.073,1.127,1.213,1.258,1.311,1.415
2020-09-22,1.263,0.075,1.126,1.21,1.263,1.313,1.423
2020-09-23,1.261,0.075,1.121,1.21,1.263,1.309,1.406
2020-09-24,1.259,0.075,1.12,1.207,1.259,1.31,1.411
2020-09-25,1.256,0.075,1.119,1.204,1.256,1.307,1.404
2020-09-26,1.255,0.074,1.109,1.204,1.253,1.306,1.394
2020-09-27,1.252,0.073,1.112,1.202,1.25,1.304,1.398
2020-09-28,1.25,0.076,1.101,1.196,1.25,1.302,1.4
2020-09-29,1.245,0.074,1.104,1.19,1.244,1.294,1.394
2020-09-30,1.24,0.076,1.1,1.187,1.239,1.291,1.399
2020-10-01,1.236,0.074,1.088,1.183,1.239,1.288,1.38
2020-10-02,1.233,0.076,1.092,1.183,1.233,1.282,1.38
2020-10-03,1.228,0.076,1.089,1.172,1.227,1.281,1.383
2020-10-04,1.224,0.076,1.085,1.167,1.218,1.277,1.38
2020-10-05,1.22,0.073,1.084,1.172,1.22,1.27,1.365
2020-10-06,1.216,0.073,1.084,1.166,1.214,1.264,1.361
2020-10-07,1.208,0.071,1.071,1.161,1.205,1.254,1.348
2020-10-08,1.204,0.068,1.075,1.157,1.202,1.249,1.346
2020-10-09,1.198,0.068,1.068,1.154,1.196,1.243,1.333
2020-10-10,1.193,0.068,1.066,1.148,1.19,1.239,1.33
2020-10-11,1.187,0.069,1.056,1.14,1.183,1.233,1.322
2020-10-12,1.181,0.069,1.055,1.133,1.18,1.229,1.317
2020-10-13,1.177,0.067,1.061,1.128,1.173,1.224,1.316
2020-10-14,1.173,0.069,1.049,1.123,1.168,1.217,1.319
2020-10-15,1.167,0.068,1.043,1.119,1.164,1.21,1.3
2020-10-16,1.162,0.069,1.041,1.113,1.16,1.207,1.307
2020-10-17,1.156,0.069,1.025,1.11,1.156,1.2,1.296
2020-10-18,1.149,0.068,1.017,1.103,1.146,1.193,1.29
2020-10-19,1.144,0.068,1.014,1.097,1.143,1.187,1.272
2020-10-20,1.138,0.066,1.013,1.095,1.136,1.184,1.267
2020-10-21,1.132,0.065,1.006,1.089,1.133,1.176,1.263
2020-10-22,1.126,0.063,1.007,1.082,1.124,1.168,1.251
2020-10-23,1.118,0.064,0.995,1.075,1.117,1.159,1.244
2020-10-24,1.109,0.067,0.971,1.065,1.108,1.156,1.242
2020-10-25,1.101,0.069,0.966,1.053,1.102,1.147,1.24
2020-10-26,1.094,0.069,0.959,1.05,1.091,1.139,1.241
2020-10-27,1.087,0.07,0.952,1.04,1.086,1.132,1.236
2020-10-28,1.077,0.07,0.949,1.03,1.074,1.121,1.226
2020-10-29,1.068,0.068,0.943,1.022,1.063,1.115,1.204
2020-10-30,1.059,0.067,0.938,1.013,1.054,1.108,1.199
2020-10-31,1.05,0.067,0.921,1.005,1.048,1.095,1.189
2020-11-01,1.041,0.065,0.924,0.995,1.038,1.085,1.167
2020-11-02,1.032,0.063,0.924,0.987,1.029,1.074,1.163
2020-11-03,1.022,0.061,0.91,0.982,1.018,1.06,1.148
2020-11-04,1.012,0.061,0.903,0.972,1.01,1.05,1.14
2020-11-05,1.007,0.06,0.901,0.964,1.004,1.046,1.124
2020-11-06,1.002,0.059,0.892,0.962,1.002,1.041,1.116
2020-11-07,0.996,0.058,0.884,0.96,0.993,1.034,1.113
2020-11-08,0.992,0.057,0.885,0.954,0.992,1.031,1.104
2020-11-09,0.986,0.059,0.87,0.945,0.986,1.022,1.104
2020-11-10,0.982,0.059,0.872,0.943,0.979,1.018,1.105
2020-11-11,0.977,0.059,0.87,0.938,0.974,1.015,1.103
2020-11-12,0.977,0.06,0.858,0.935,0.975,1.013,1.111
2020-11-13,0.976,0.059,0.863,0.939,0.974,1.014,1.094
2020-11-14,0.975,0.059,0.866,0.934,0.972,1.014,1.092
2020-11-15,0.974,0.059,0.866,0.933,0.973,1.012,1.098
2020-11-16,0.974,0.06,0.864,0.929,0.973,1.012,1.105
2020-11-17,0.976,0.062,0.863,0.933,0.972,1.017,1.101
2020-11-18,0.977,0.062,0.864,0.934,0.973,1.017,1.111
2020-11-19,0.978,0.063,0.866,0.934,0.975,1.021,1.103
2020-11-20,0.981,0.061,0.874,0.937,0.981,1.02,1.112
2020-11-21,0.982,0.061,0.865,0.941,0.982,1.024,1.102
2020-11-22,0.984,0.06,0.871,0.942,0.982,1.022,1.11
2020-11-23,0.988,0.058,0.876,0.949,0.988,1.027,1.109
2020-11-24,0.991,0.057,0.887,0.953,0.99,1.026,1.107
2020-11-25,0.993,0.058,0.878,0.954,0.993,1.031,1.112
2020-11-26,0.996,0.058,0.883,0.958,0.993,1.034,1.119
2020-11-27,0.997,0.057,0.886,0.958,0.996,1.033,1.115
2020-11-28,0.999,0.057,0.891,0.959,1.0,1.037,1.108
2020-11-29,1.003,0.057,0.901,0.967,1.0,1.038,1.12
2020-11-30,1.006,0.058,0.905,0.967,1.003,1.045,1.126
2020-12-01,1.007,0.059,0.9,0.965,1.006,1.046,1.134
2020-12-02,1.01,0.058,0.901,0.971,1.009,1.05,1.129
2020-12-03,1.013,0.059,0.902,0.972,1.009,1.051,1.131
2020-12-04,1.013,0.06,0.901,0.973,1.01,1.05,1.139
2020-12-05,1.014,0.06,0.898,0.977,1.011,1.054,1.137
2020-12-06,1.013,0.059,0.899,0.971,1.013,1.052,1.129
2020-12-07,1.011,0.061,0.892,0.968,1.01,1.051,1.134
2020-12-08,1.011,0.062,0.892,0.969,1.01,1.051,1.136
2020-12-09,1.01,0.061,0.893,0.969,1.012,1.049,1.132
2020-12-10,1.008,0.06,0.891,0.965,1.008,1.048,1.132
2020-12-11,1.005,0.059,0.892,0.967,1.005,1.04,1.133
2020-12-12,1.001,0.057,0.898,0.963,0.999,1.038,1.11
2020-12-13,0.998,0.057,0.891,0.959,0.996,1.035,1.103
2020-12-14,0.994,0.056,0.892,0.954,0.993,1.029,1.103
2020-12-15,0.989,0.057,0.879,0.952,0.99,1.026,1.103
2020-12-16,0.983,0.06,0.869,0.94,0.98,1.024,1.103
2020-12-17,0.978,0.059,0.872,0.938,0.977,1.017,1.096
2020-12-18,0.971,0.059,0.861,0.932,0.969,1.007,1.095
2020-12-19,0.964,0.058,0.862,0.923,0.962,0.999,1.089
2020-12-20,0.957,0.059,0.852,0.917,0.956,0.995,1.083
2020-12-21,0.95,0.06,0.839,0.91,0.945,0.989,1.08
2020-12-22,0.942,0.06,0.831,0.901,0.939,0.978,1.061
2020-12-23,0.932,0.059,0.829,0.889,0.928,0.97,1.055
2020-12-24,0.92,0.06,0.814,0.878,0.916,0.959,1.041
2020-12-25,0.91,0.059,0.803,0.87,0.908,0.947,1.034
2020-12-26,0.899,0.059,0.792,0.857,0.898,0.938,1.02
2020-12-27,0.888,0.058,0.778,0.847,0.887,0.926,1.007
2020-12-28,0.879,0.059,0.769,0.838,0.878,0.916,0.997
2020-12-29,0.869,0.059,0.746,0.83,0.869,0.907,0.983
2020-12-30,0.861,0.06,0.745,0.82,0.86,0.899,0.983
2020-12-31,0.852,0.061,0.738,0.812,0.855,0.891,0.98
2021-01-01,0.844,0.063,0.725,0.803,0.841,0.886,0.969
2021-01-02,0.837,0.064,0.717,0.795,0.836,0.879,0.964
2021-01-03,0.832,0.065,0.714,0.788,0.831,0.872,0.973
2021-01-04,0.827,0.067,0.707,0.78,0.825,0.869,0.968
2021-01-05,0.822,0.068,0.705,0.773,0.817,0.866,0.958
2021-01-06,0.818,0.072,0.693,0.766,0.814,0.865,0.965
2021-01-07,0.816,0.075,0.684,0.76,0.809,0.867,0.973
2021-01-08,0.815,0.077,0.68,0.763,0.808,0.864,0.969
2021-01-09,0.815,0.082,0.675,0.757,0.81,0.868,0.991
2021-01-10,0.815,0.084,0.673,0.754,0.808,0.869,0.995
2021-01-11,0.814,0.09,0.66,0.751,0.809,0.868,0.999
2021-01-12,0.812,0.092,0.649,0.749,0.803,0.871,1.01
2021-01-13,0.813,0.094,0.645,0.745,0.806,0.875,1.016
2021-01-14,0.815,0.099,0.64,0.743,0.811,0.877,1.022
2021-01-15,0.815,0.103,0.63,0.743,0.808,0.88,1.043
2021-01-16,0.816,0.106,0.627,0.739,0.807,0.885,1.033
2021-01-17,0.814,0.109,0.622,0.737,0.808,0.889,1.046
2021-01-18,0.815,0.113,0.614,0.735,0.808,0.886,1.068
2021-01-19,0.817,0.117,0.614,0.736,0.81,0.887,1.077
2021-01-20,0.82,0.122,0.603,0.734,0.81,0.894,1.078
2021-01-21,0.817,0.124,0.596,0.731,0.809,0.89,1.097
2021-01-22,0.818,0.129,0.602,0.728,0.805,0.897,1.086
2021-01-23,0.818,0.132,0.591,0.727,0.804,0.901,1.102
2021-01-24,0.817,0.135,0.592,0.72,0.801,0.901,1.118
2021-01-25,0.817,0.136,0.587,0.718,0.805,0.904,1.112
2021-01-26,0.817,0.141,0.59,0.713,0.798,0.909,1.122
2021-01-27,0.818,0.142,0.581,0.714,0.802,0.907,1.127
2021-01-28,0.82,0.146,0.579,0.713,0.805,0.912,1.123
2021-01-29,0.822,0.148,0.573,0.714,0.809,0.915,1.145
2021-01-30,0.821,0.153,0.58,0.71,0.805,0.918,1.147
2021-01-31,0.821,0.156,0.576,0.709,0.805,0.918,1.176
2021-02-01,0.823,0.16,0.563,0.711,0.807,0.923,1.175
2021-02-02,0.822,0.163,0.561,0.705,0.804,0.925,1.183
2021-02-03,0.822,0.164,0.553,0.703,0.807,0.923,1.195
2021-02-04,0.823,0.166,0.551,0.696,0.807,0.925,1.187
2021-02-05,0.823,0.167,0.545,0.695,0.806,0.929,1.18
2021-02-06,0.824,0.17,0.545,0.699,0.801,0.932,1.18
