,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.127,1.055,1.192,1.282,1.366,1.532
2020-03-08,1.267,0.121,1.052,1.184,1.267,1.345,1.522
2020-03-09,1.253,0.114,1.052,1.169,1.255,1.323,1.494
2020-03-10,1.24,0.111,1.042,1.157,1.239,1.314,1.448
2020-03-11,1.224,0.103,1.04,1.148,1.221,1.293,1.441
2020-03-12,1.21,0.097,1.036,1.144,1.208,1.272,1.409
2020-03-13,1.19,0.092,1.017,1.127,1.19,1.251,1.384
2020-03-14,1.171,0.088,1.008,1.109,1.167,1.232,1.353
2020-03-15,1.152,0.082,1.003,1.096,1.147,1.206,1.32
2020-03-16,1.132,0.076,0.992,1.079,1.13,1.184,1.283
2020-03-17,1.116,0.073,0.973,1.064,1.114,1.169,1.259
2020-03-18,1.097,0.069,0.963,1.05,1.1,1.146,1.223
2020-03-19,1.083,0.069,0.942,1.036,1.087,1.129,1.209
2020-03-20,1.069,0.069,0.933,1.022,1.071,1.116,1.201
2020-03-21,1.057,0.068,0.925,1.012,1.056,1.102,1.194
2020-03-22,1.045,0.066,0.919,1.0,1.043,1.089,1.172
2020-03-23,1.034,0.063,0.918,0.989,1.034,1.074,1.168
2020-03-24,1.023,0.063,0.9,0.979,1.023,1.065,1.151
2020-03-25,1.012,0.061,0.896,0.969,1.012,1.053,1.133
2020-03-26,1.005,0.061,0.893,0.961,1.003,1.047,1.13
2020-03-27,0.997,0.061,0.881,0.957,0.993,1.036,1.121
2020-03-28,0.987,0.06,0.882,0.945,0.983,1.026,1.111
2020-03-29,0.982,0.059,0.871,0.939,0.98,1.022,1.095
2020-03-30,0.974,0.059,0.862,0.932,0.971,1.014,1.097
2020-03-31,0.968,0.059,0.862,0.927,0.967,1.006,1.091
2020-04-01,0.963,0.061,0.842,0.921,0.965,1.002,1.088
2020-04-02,0.958,0.061,0.839,0.914,0.959,0.998,1.08
2020-04-03,0.952,0.063,0.839,0.908,0.947,0.995,1.082
2020-04-04,0.946,0.061,0.832,0.903,0.942,0.987,1.067
2020-04-05,0.941,0.061,0.831,0.897,0.938,0.979,1.072
2020-04-06,0.935,0.059,0.824,0.893,0.932,0.973,1.057
2020-04-07,0.93,0.06,0.821,0.891,0.927,0.966,1.059
2020-04-08,0.924,0.061,0.816,0.883,0.92,0.961,1.061
2020-04-09,0.918,0.058,0.814,0.881,0.913,0.952,1.04
2020-04-10,0.912,0.06,0.804,0.872,0.91,0.949,1.038
2020-04-11,0.904,0.059,0.795,0.864,0.9,0.943,1.026
2020-04-12,0.896,0.058,0.789,0.857,0.893,0.932,1.021
2020-04-13,0.888,0.059,0.772,0.849,0.887,0.927,1.01
2020-04-14,0.883,0.058,0.767,0.845,0.88,0.918,0.999
2020-04-15,0.875,0.057,0.769,0.834,0.872,0.911,0.989
2020-04-16,0.871,0.058,0.763,0.832,0.87,0.908,0.989
2020-04-17,0.867,0.058,0.759,0.827,0.866,0.903,0.985
2020-04-18,0.862,0.057,0.757,0.822,0.859,0.9,0.981
2020-04-19,0.857,0.057,0.753,0.817,0.856,0.895,0.974
2020-04-20,0.852,0.057,0.744,0.81,0.852,0.891,0.964
2020-04-21,0.85,0.058,0.747,0.806,0.849,0.887,0.961
2020-04-22,0.848,0.056,0.738,0.809,0.844,0.884,0.961
2020-04-23,0.846,0.056,0.738,0.808,0.844,0.881,0.953
2020-04-24,0.843,0.056,0.736,0.805,0.84,0.88,0.955
2020-04-25,0.84,0.055,0.73,0.803,0.837,0.877,0.954
2020-04-26,0.839,0.052,0.744,0.804,0.836,0.872,0.95
2020-04-27,0.838,0.052,0.747,0.801,0.834,0.872,0.945
2020-04-28,0.836,0.052,0.743,0.8,0.832,0.87,0.942
2020-04-29,0.834,0.053,0.735,0.799,0.833,0.868,0.943
2020-04-30,0.833,0.053,0.731,0.798,0.832,0.868,0.941
2020-05-01,0.834,0.054,0.732,0.797,0.832,0.875,0.939
2020-05-02,0.834,0.053,0.731,0.798,0.832,0.869,0.935
2020-05-03,0.833,0.054,0.732,0.794,0.832,0.867,0.943
2020-05-04,0.832,0.054,0.732,0.793,0.832,0.868,0.944
2020-05-05,0.832,0.055,0.733,0.795,0.83,0.869,0.944
2020-05-06,0.831,0.055,0.729,0.796,0.83,0.863,0.955
2020-05-07,0.828,0.055,0.726,0.789,0.828,0.865,0.939
2020-05-08,0.825,0.056,0.718,0.786,0.826,0.861,0.938
2020-05-09,0.824,0.058,0.714,0.786,0.824,0.863,0.944
2020-05-10,0.82,0.057,0.707,0.782,0.819,0.858,0.938
2020-05-11,0.817,0.056,0.717,0.78,0.815,0.853,0.93
2020-05-12,0.813,0.055,0.709,0.773,0.811,0.848,0.92
2020-05-13,0.809,0.056,0.703,0.769,0.809,0.846,0.927
2020-05-14,0.806,0.057,0.698,0.768,0.806,0.843,0.918
2020-05-15,0.802,0.055,0.705,0.765,0.801,0.837,0.917
2020-05-16,0.796,0.054,0.7,0.757,0.794,0.831,0.913
2020-05-17,0.792,0.053,0.697,0.756,0.787,0.829,0.899
2020-05-18,0.787,0.055,0.695,0.748,0.782,0.821,0.898
2020-05-19,0.783,0.055,0.683,0.744,0.78,0.817,0.894
2020-05-20,0.779,0.054,0.678,0.743,0.777,0.814,0.89
2020-05-21,0.776,0.052,0.678,0.74,0.774,0.81,0.882
2020-05-22,0.772,0.052,0.678,0.735,0.771,0.807,0.885
2020-05-23,0.768,0.053,0.667,0.732,0.765,0.805,0.875
2020-05-24,0.765,0.053,0.666,0.728,0.762,0.799,0.867
2020-05-25,0.761,0.054,0.662,0.723,0.759,0.798,0.873
2020-05-26,0.76,0.054,0.665,0.727,0.758,0.794,0.879
2020-05-27,0.757,0.053,0.659,0.721,0.754,0.791,0.863
2020-05-28,0.753,0.055,0.654,0.715,0.749,0.789,0.865
2020-05-29,0.751,0.054,0.654,0.713,0.749,0.787,0.858
2020-05-30,0.75,0.053,0.652,0.713,0.748,0.784,0.853
2020-05-31,0.749,0.053,0.655,0.713,0.747,0.786,0.86
2020-06-01,0.748,0.053,0.655,0.71,0.745,0.785,0.864
2020-06-02,0.749,0.053,0.655,0.712,0.748,0.785,0.859
2020-06-03,0.752,0.052,0.656,0.716,0.75,0.787,0.856
2020-06-04,0.755,0.053,0.653,0.719,0.753,0.791,0.856
2020-06-05,0.759,0.053,0.658,0.724,0.759,0.794,0.866
2020-06-06,0.765,0.053,0.665,0.731,0.763,0.799,0.874
2020-06-07,0.774,0.053,0.673,0.737,0.773,0.808,0.886
2020-06-08,0.784,0.054,0.684,0.744,0.783,0.818,0.898
2020-06-09,0.793,0.055,0.697,0.756,0.791,0.827,0.912
2020-06-10,0.804,0.054,0.707,0.767,0.802,0.839,0.926
2020-06-11,0.817,0.055,0.717,0.778,0.815,0.853,0.931
2020-06-12,0.831,0.055,0.735,0.791,0.829,0.866,0.948
2020-06-13,0.846,0.058,0.734,0.808,0.845,0.881,0.966
2020-06-14,0.861,0.059,0.745,0.821,0.862,0.898,0.981
2020-06-15,0.877,0.061,0.757,0.837,0.879,0.916,0.998
2020-06-16,0.893,0.063,0.769,0.849,0.894,0.934,1.017
2020-06-17,0.911,0.065,0.795,0.866,0.91,0.955,1.041
2020-06-18,0.93,0.066,0.802,0.885,0.93,0.976,1.063
2020-06-19,0.95,0.068,0.823,0.9,0.949,1.0,1.072
2020-06-20,0.968,0.068,0.839,0.922,0.967,1.015,1.103
2020-06-21,0.987,0.07,0.858,0.938,0.984,1.033,1.128
2020-06-22,1.007,0.071,0.872,0.959,1.003,1.05,1.151
2020-06-23,1.022,0.072,0.886,0.973,1.02,1.07,1.165
2020-06-24,1.039,0.072,0.906,0.989,1.035,1.085,1.191
2020-06-25,1.054,0.072,0.927,1.003,1.049,1.097,1.2
2020-06-26,1.071,0.073,0.94,1.022,1.066,1.117,1.224
2020-06-27,1.085,0.075,0.949,1.036,1.082,1.131,1.241
2020-06-28,1.099,0.075,0.955,1.047,1.097,1.149,1.247
2020-06-29,1.113,0.075,0.969,1.062,1.113,1.163,1.259
2020-06-30,1.127,0.075,0.986,1.073,1.125,1.176,1.273
2020-07-01,1.137,0.075,0.992,1.086,1.135,1.183,1.287
2020-07-02,1.148,0.076,1.005,1.095,1.146,1.2,1.297
2020-07-03,1.16,0.076,1.019,1.108,1.159,1.207,1.316
2020-07-04,1.165,0.078,1.02,1.111,1.163,1.215,1.323
2020-07-05,1.172,0.078,1.029,1.118,1.169,1.221,1.333
2020-07-06,1.18,0.08,1.037,1.12,1.179,1.235,1.344
2020-07-07,1.186,0.08,1.038,1.131,1.184,1.239,1.356
2020-07-08,1.189,0.079,1.041,1.136,1.187,1.241,1.356
2020-07-09,1.192,0.077,1.046,1.137,1.192,1.243,1.351
2020-07-10,1.193,0.078,1.046,1.141,1.189,1.241,1.349
2020-07-11,1.194,0.08,1.055,1.137,1.193,1.247,1.358
2020-07-12,1.191,0.078,1.047,1.138,1.192,1.239,1.35
2020-07-13,1.188,0.08,1.044,1.133,1.185,1.24,1.353
2020-07-14,1.188,0.078,1.044,1.134,1.187,1.239,1.345
