,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.932,0.091,0.762,0.865,0.931,0.99,1.111
2020-03-08,0.924,0.086,0.77,0.862,0.924,0.98,1.096
2020-03-09,0.917,0.081,0.772,0.859,0.915,0.97,1.079
2020-03-10,0.909,0.077,0.758,0.852,0.91,0.96,1.067
2020-03-11,0.9,0.072,0.755,0.851,0.9,0.951,1.036
2020-03-12,0.889,0.069,0.758,0.842,0.887,0.933,1.021
2020-03-13,0.877,0.067,0.751,0.83,0.876,0.92,1.013
2020-03-14,0.866,0.065,0.744,0.82,0.867,0.908,0.99
2020-03-15,0.856,0.064,0.739,0.81,0.854,0.896,0.985
2020-03-16,0.843,0.061,0.732,0.802,0.842,0.884,0.972
2020-03-17,0.831,0.061,0.718,0.79,0.83,0.869,0.959
2020-03-18,0.821,0.059,0.714,0.778,0.818,0.861,0.934
2020-03-19,0.809,0.058,0.701,0.768,0.806,0.849,0.926
2020-03-20,0.799,0.055,0.703,0.761,0.797,0.837,0.909
2020-03-21,0.789,0.054,0.692,0.752,0.784,0.825,0.902
2020-03-22,0.78,0.054,0.685,0.741,0.778,0.816,0.891
2020-03-23,0.772,0.054,0.673,0.733,0.771,0.805,0.888
2020-03-24,0.763,0.053,0.665,0.724,0.763,0.798,0.874
2020-03-25,0.757,0.052,0.656,0.722,0.756,0.791,0.86
2020-03-26,0.749,0.052,0.652,0.713,0.747,0.786,0.849
2020-03-27,0.744,0.05,0.649,0.71,0.742,0.779,0.844
2020-03-28,0.738,0.05,0.643,0.705,0.735,0.773,0.836
2020-03-29,0.734,0.05,0.642,0.701,0.732,0.768,0.826
2020-03-30,0.731,0.05,0.64,0.696,0.73,0.762,0.834
2020-03-31,0.728,0.051,0.637,0.693,0.726,0.763,0.831
2020-04-01,0.727,0.05,0.636,0.693,0.726,0.759,0.827
2020-04-02,0.726,0.052,0.633,0.689,0.725,0.762,0.833
2020-04-03,0.725,0.052,0.627,0.688,0.724,0.759,0.838
2020-04-04,0.725,0.052,0.624,0.691,0.723,0.759,0.829
2020-04-05,0.725,0.051,0.627,0.691,0.723,0.759,0.829
2020-04-06,0.726,0.051,0.627,0.691,0.724,0.761,0.831
2020-04-07,0.726,0.052,0.633,0.689,0.724,0.763,0.823
2020-04-08,0.728,0.051,0.631,0.692,0.727,0.761,0.836
2020-04-09,0.73,0.05,0.639,0.694,0.73,0.762,0.834
2020-04-10,0.733,0.05,0.635,0.697,0.731,0.764,0.834
2020-04-11,0.735,0.051,0.641,0.702,0.734,0.766,0.836
2020-04-12,0.737,0.053,0.637,0.702,0.737,0.771,0.849
2020-04-13,0.74,0.054,0.632,0.704,0.74,0.776,0.847
2020-04-14,0.743,0.054,0.637,0.708,0.742,0.777,0.848
2020-04-15,0.746,0.054,0.639,0.71,0.745,0.785,0.848
2020-04-16,0.748,0.056,0.643,0.711,0.748,0.785,0.859
2020-04-17,0.751,0.056,0.644,0.71,0.748,0.786,0.863
2020-04-18,0.753,0.056,0.645,0.715,0.75,0.793,0.863
2020-04-19,0.756,0.057,0.652,0.718,0.753,0.793,0.869
2020-04-20,0.759,0.056,0.647,0.721,0.755,0.795,0.867
