,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.711,0.048,0.622,0.678,0.709,0.743,0.804
2020-04-20,0.707,0.048,0.62,0.672,0.704,0.738,0.804
2020-04-21,0.702,0.046,0.616,0.669,0.701,0.733,0.793
2020-04-22,0.698,0.046,0.61,0.665,0.698,0.728,0.791
2020-04-23,0.692,0.046,0.6,0.662,0.692,0.723,0.782
2020-04-24,0.687,0.046,0.597,0.654,0.687,0.717,0.777
2020-04-25,0.684,0.046,0.598,0.652,0.683,0.715,0.777
2020-04-26,0.68,0.048,0.586,0.647,0.679,0.711,0.778
2020-04-27,0.676,0.048,0.578,0.644,0.675,0.706,0.774
2020-04-28,0.674,0.048,0.578,0.641,0.671,0.708,0.773
2020-04-29,0.67,0.05,0.577,0.635,0.67,0.702,0.772
2020-04-30,0.669,0.05,0.578,0.637,0.666,0.7,0.77
2020-05-01,0.67,0.049,0.576,0.637,0.668,0.703,0.77
2020-05-02,0.671,0.048,0.578,0.637,0.669,0.703,0.774
2020-05-03,0.671,0.049,0.582,0.636,0.669,0.702,0.772
2020-05-04,0.672,0.049,0.589,0.635,0.67,0.705,0.771
2020-05-05,0.675,0.048,0.588,0.642,0.673,0.705,0.773
2020-05-06,0.679,0.049,0.588,0.646,0.676,0.711,0.782
2020-05-07,0.681,0.05,0.588,0.646,0.676,0.712,0.786
2020-05-08,0.685,0.048,0.592,0.652,0.681,0.717,0.785
2020-05-09,0.688,0.049,0.597,0.653,0.684,0.718,0.792
2020-05-10,0.691,0.049,0.601,0.656,0.689,0.723,0.795
2020-05-11,0.695,0.05,0.606,0.66,0.693,0.729,0.801
2020-05-12,0.703,0.05,0.613,0.669,0.701,0.736,0.802
2020-05-13,0.711,0.051,0.615,0.674,0.708,0.746,0.814
2020-05-14,0.717,0.051,0.622,0.683,0.716,0.749,0.822
2020-05-15,0.725,0.052,0.626,0.692,0.725,0.758,0.829
2020-05-16,0.734,0.051,0.635,0.702,0.733,0.766,0.84
2020-05-17,0.744,0.052,0.645,0.708,0.744,0.78,0.858
2020-05-18,0.754,0.052,0.655,0.719,0.752,0.787,0.864
2020-05-19,0.766,0.053,0.668,0.729,0.763,0.801,0.873
2020-05-20,0.777,0.053,0.68,0.741,0.773,0.811,0.887
2020-05-21,0.789,0.054,0.691,0.751,0.789,0.823,0.898
2020-05-22,0.802,0.057,0.698,0.763,0.801,0.838,0.918
2020-05-23,0.815,0.059,0.707,0.775,0.812,0.852,0.939
2020-05-24,0.831,0.061,0.722,0.79,0.827,0.868,0.956
2020-05-25,0.845,0.062,0.738,0.802,0.841,0.886,0.975
2020-05-26,0.861,0.064,0.746,0.817,0.855,0.903,0.992
2020-05-27,0.879,0.064,0.766,0.837,0.874,0.922,1.008
2020-05-28,0.896,0.065,0.778,0.85,0.894,0.936,1.027
2020-05-29,0.914,0.066,0.786,0.868,0.909,0.958,1.051
2020-05-30,0.931,0.069,0.802,0.885,0.929,0.977,1.075
2020-05-31,0.949,0.072,0.82,0.9,0.947,0.996,1.1
2020-06-01,0.966,0.07,0.833,0.923,0.965,1.011,1.117
2020-06-02,0.984,0.072,0.852,0.937,0.983,1.028,1.138
2020-06-03,1.002,0.073,0.864,0.95,0.998,1.05,1.155
2020-06-04,1.017,0.073,0.879,0.968,1.013,1.068,1.171
2020-06-05,1.033,0.075,0.887,0.979,1.03,1.084,1.183
2020-06-06,1.05,0.075,0.909,0.999,1.05,1.096,1.2
2020-06-07,1.065,0.075,0.929,1.012,1.062,1.112,1.217
2020-06-08,1.079,0.077,0.935,1.028,1.076,1.129,1.238
2020-06-09,1.094,0.076,0.956,1.042,1.095,1.144,1.244
2020-06-10,1.107,0.076,0.96,1.055,1.108,1.159,1.257
2020-06-11,1.123,0.08,0.977,1.069,1.118,1.173,1.292
2020-06-12,1.134,0.081,0.976,1.081,1.134,1.189,1.306
2020-06-13,1.146,0.08,0.987,1.096,1.143,1.196,1.324
2020-06-14,1.158,0.08,1.005,1.104,1.154,1.207,1.331
2020-06-15,1.17,0.083,1.011,1.115,1.165,1.225,1.348
2020-06-16,1.178,0.083,1.025,1.123,1.171,1.233,1.348
2020-06-17,1.186,0.081,1.027,1.131,1.184,1.241,1.345
2020-06-18,1.194,0.08,1.047,1.137,1.194,1.249,1.356
2020-06-19,1.205,0.08,1.053,1.148,1.202,1.257,1.366
2020-06-20,1.212,0.082,1.058,1.158,1.208,1.265,1.379
2020-06-21,1.216,0.084,1.063,1.158,1.211,1.267,1.384
2020-06-22,1.224,0.083,1.067,1.166,1.221,1.278,1.39
2020-06-23,1.231,0.082,1.082,1.171,1.231,1.291,1.391
2020-06-24,1.237,0.084,1.085,1.18,1.236,1.292,1.405
2020-06-25,1.24,0.084,1.079,1.181,1.242,1.292,1.412
2020-06-26,1.243,0.082,1.093,1.189,1.239,1.296,1.411
2020-06-27,1.249,0.082,1.093,1.197,1.248,1.303,1.411
2020-06-28,1.25,0.081,1.094,1.199,1.251,1.299,1.416
2020-06-29,1.252,0.083,1.095,1.195,1.248,1.305,1.422
2020-06-30,1.255,0.082,1.102,1.204,1.251,1.306,1.436
2020-07-01,1.254,0.082,1.099,1.2,1.254,1.307,1.427
2020-07-02,1.254,0.081,1.105,1.202,1.25,1.306,1.418
2020-07-03,1.25,0.079,1.105,1.196,1.248,1.3,1.412
2020-07-04,1.247,0.079,1.098,1.193,1.245,1.298,1.411
2020-07-05,1.242,0.077,1.098,1.189,1.244,1.291,1.394
2020-07-06,1.236,0.079,1.093,1.186,1.234,1.287,1.395
2020-07-07,1.227,0.078,1.085,1.176,1.224,1.274,1.386
2020-07-08,1.219,0.08,1.073,1.163,1.215,1.267,1.384
2020-07-09,1.206,0.081,1.051,1.15,1.202,1.258,1.367
2020-07-10,1.191,0.08,1.049,1.138,1.183,1.243,1.357
2020-07-11,1.178,0.08,1.032,1.127,1.176,1.229,1.338
2020-07-12,1.16,0.077,1.012,1.109,1.159,1.21,1.316
2020-07-13,1.145,0.079,1.0,1.092,1.141,1.195,1.299
2020-07-14,1.13,0.075,0.991,1.08,1.128,1.178,1.286
2020-07-15,1.115,0.075,0.98,1.062,1.112,1.164,1.267
2020-07-16,1.096,0.074,0.962,1.044,1.093,1.147,1.243
2020-07-17,1.077,0.074,0.943,1.028,1.072,1.123,1.226
2020-07-18,1.06,0.073,0.922,1.007,1.055,1.111,1.205
2020-07-19,1.043,0.072,0.911,0.988,1.039,1.093,1.195
2020-07-20,1.027,0.071,0.896,0.978,1.022,1.073,1.174
2020-07-21,1.012,0.068,0.894,0.964,1.008,1.057,1.16
2020-07-22,0.996,0.067,0.877,0.95,0.99,1.041,1.134
2020-07-23,0.982,0.066,0.863,0.938,0.977,1.023,1.118
2020-07-24,0.97,0.065,0.846,0.926,0.967,1.012,1.107
2020-07-25,0.958,0.064,0.837,0.916,0.954,0.998,1.084
2020-07-26,0.949,0.062,0.834,0.907,0.948,0.989,1.071
2020-07-27,0.94,0.06,0.829,0.901,0.936,0.98,1.058
2020-07-28,0.931,0.06,0.812,0.893,0.932,0.966,1.059
2020-07-29,0.925,0.059,0.81,0.883,0.922,0.963,1.052
2020-07-30,0.919,0.06,0.811,0.88,0.916,0.957,1.04
2020-07-31,0.916,0.061,0.804,0.875,0.912,0.956,1.048
2020-08-01,0.914,0.059,0.799,0.875,0.912,0.954,1.034
2020-08-02,0.913,0.06,0.801,0.87,0.91,0.956,1.026
2020-08-03,0.911,0.06,0.802,0.868,0.912,0.953,1.033
2020-08-04,0.911,0.06,0.801,0.869,0.909,0.952,1.03
2020-08-05,0.913,0.061,0.8,0.869,0.912,0.953,1.03
2020-08-06,0.916,0.061,0.805,0.871,0.915,0.96,1.028
2020-08-07,0.921,0.06,0.802,0.88,0.918,0.96,1.041
2020-08-08,0.925,0.058,0.824,0.884,0.922,0.966,1.047
2020-08-09,0.933,0.062,0.824,0.89,0.931,0.974,1.062
2020-08-10,0.941,0.062,0.832,0.9,0.94,0.981,1.068
2020-08-11,0.951,0.062,0.84,0.903,0.948,0.996,1.075
2020-08-12,0.961,0.063,0.847,0.916,0.958,1.001,1.092
2020-08-13,0.972,0.062,0.862,0.927,0.967,1.012,1.096
2020-08-14,0.983,0.065,0.861,0.938,0.978,1.023,1.116
2020-08-15,0.996,0.067,0.873,0.948,0.993,1.039,1.134
2020-08-16,1.009,0.067,0.885,0.963,1.005,1.051,1.151
2020-08-17,1.021,0.067,0.899,0.971,1.019,1.064,1.16
2020-08-18,1.032,0.069,0.903,0.983,1.029,1.076,1.181
2020-08-19,1.046,0.071,0.918,0.998,1.044,1.089,1.201
2020-08-20,1.058,0.072,0.927,1.011,1.055,1.102,1.21
2020-08-21,1.073,0.074,0.935,1.022,1.068,1.118,1.232
2020-08-22,1.085,0.072,0.953,1.037,1.083,1.132,1.244
2020-08-23,1.101,0.073,0.97,1.047,1.101,1.147,1.257
2020-08-24,1.117,0.071,0.99,1.065,1.113,1.163,1.261
2020-08-25,1.129,0.071,1.006,1.076,1.13,1.176,1.278
2020-08-26,1.143,0.071,1.007,1.094,1.142,1.186,1.297
2020-08-27,1.154,0.072,1.019,1.106,1.15,1.201,1.303
2020-08-28,1.167,0.075,1.03,1.114,1.165,1.214,1.331
2020-08-29,1.178,0.076,1.034,1.127,1.178,1.226,1.34
2020-08-30,1.186,0.075,1.043,1.136,1.185,1.238,1.333
2020-08-31,1.195,0.077,1.043,1.144,1.193,1.246,1.345
2020-09-01,1.204,0.079,1.062,1.151,1.199,1.257,1.361
2020-09-02,1.211,0.08,1.071,1.155,1.207,1.264,1.377
2020-09-03,1.215,0.08,1.062,1.16,1.211,1.271,1.365
2020-09-04,1.219,0.078,1.08,1.162,1.214,1.27,1.382
2020-09-05,1.225,0.081,1.081,1.167,1.22,1.279,1.39
2020-09-06,1.227,0.083,1.084,1.169,1.225,1.281,1.403
2020-09-07,1.225,0.079,1.083,1.173,1.219,1.278,1.391
2020-09-08,1.223,0.08,1.063,1.172,1.224,1.272,1.387
2020-09-09,1.221,0.079,1.07,1.169,1.218,1.273,1.384
2020-09-10,1.221,0.08,1.07,1.168,1.218,1.274,1.382
2020-09-11,1.223,0.08,1.082,1.168,1.218,1.272,1.395
2020-09-12,1.223,0.082,1.075,1.165,1.219,1.274,1.402
2020-09-13,1.226,0.08,1.077,1.172,1.224,1.279,1.395
2020-09-14,1.226,0.08,1.082,1.171,1.224,1.276,1.397
2020-09-15,1.226,0.079,1.077,1.171,1.223,1.277,1.386
2020-09-16,1.23,0.081,1.084,1.173,1.226,1.28,1.392
2020-09-17,1.233,0.082,1.084,1.179,1.227,1.286,1.4
2020-09-18,1.236,0.083,1.089,1.178,1.232,1.29,1.411
2020-09-19,1.241,0.086,1.087,1.183,1.237,1.292,1.424
2020-09-20,1.248,0.086,1.093,1.19,1.247,1.303,1.424
2020-09-21,1.254,0.087,1.094,1.196,1.251,1.31,1.427
2020-09-22,1.264,0.084,1.103,1.205,1.262,1.32,1.425
2020-09-23,1.271,0.083,1.119,1.212,1.27,1.322,1.436
2020-09-24,1.277,0.084,1.129,1.218,1.276,1.333,1.439
2020-09-25,1.283,0.085,1.127,1.226,1.281,1.337,1.447
2020-09-26,1.291,0.085,1.128,1.235,1.291,1.346,1.46
2020-09-27,1.299,0.085,1.14,1.24,1.294,1.356,1.477
2020-09-28,1.306,0.084,1.147,1.25,1.307,1.36,1.474
2020-09-29,1.314,0.082,1.153,1.259,1.313,1.366,1.476
2020-09-30,1.321,0.082,1.165,1.265,1.321,1.371,1.492
2020-10-01,1.323,0.086,1.164,1.261,1.32,1.378,1.504
2020-10-02,1.329,0.086,1.174,1.27,1.33,1.38,1.517
2020-10-03,1.331,0.083,1.185,1.271,1.33,1.38,1.501
2020-10-04,1.334,0.083,1.185,1.277,1.328,1.387,1.504
2020-10-05,1.334,0.083,1.17,1.278,1.332,1.385,1.509
2020-10-06,1.334,0.083,1.173,1.278,1.331,1.388,1.502
2020-10-07,1.335,0.084,1.167,1.277,1.333,1.385,1.506
2020-10-08,1.334,0.087,1.166,1.276,1.332,1.391,1.517
2020-10-09,1.327,0.087,1.159,1.269,1.327,1.379,1.522
2020-10-10,1.318,0.087,1.157,1.257,1.316,1.376,1.501
2020-10-11,1.311,0.087,1.147,1.254,1.309,1.368,1.489
2020-10-12,1.302,0.086,1.146,1.237,1.299,1.364,1.475
2020-10-13,1.288,0.086,1.136,1.228,1.285,1.348,1.476
2020-10-14,1.277,0.085,1.121,1.218,1.27,1.335,1.444
2020-10-15,1.261,0.083,1.104,1.204,1.258,1.314,1.431
2020-10-16,1.248,0.082,1.1,1.192,1.242,1.303,1.416
2020-10-17,1.233,0.081,1.089,1.179,1.226,1.284,1.405
2020-10-18,1.22,0.08,1.072,1.166,1.213,1.272,1.394
2020-10-19,1.205,0.078,1.067,1.152,1.2,1.252,1.362
2020-10-20,1.191,0.079,1.054,1.135,1.184,1.243,1.36
2020-10-21,1.18,0.077,1.034,1.122,1.178,1.231,1.337
2020-10-22,1.167,0.077,1.015,1.113,1.162,1.221,1.326
2020-10-23,1.156,0.075,1.017,1.104,1.154,1.206,1.312
2020-10-24,1.142,0.073,1.007,1.093,1.142,1.188,1.293
2020-10-25,1.13,0.073,0.99,1.078,1.123,1.178,1.278
2020-10-26,1.117,0.071,0.981,1.068,1.116,1.166,1.26
2020-10-27,1.109,0.07,0.974,1.061,1.107,1.154,1.251
2020-10-28,1.097,0.067,0.964,1.05,1.097,1.142,1.227
2020-10-29,1.088,0.068,0.953,1.042,1.085,1.128,1.23
2020-10-30,1.084,0.068,0.952,1.04,1.08,1.128,1.215
2020-10-31,1.079,0.067,0.958,1.034,1.076,1.12,1.217
2020-11-01,1.074,0.068,0.946,1.029,1.072,1.114,1.22
2020-11-02,1.072,0.07,0.945,1.025,1.07,1.116,1.207
2020-11-03,1.068,0.068,0.947,1.019,1.065,1.113,1.209
2020-11-04,1.068,0.071,0.929,1.021,1.067,1.114,1.212
2020-11-05,1.066,0.071,0.94,1.017,1.066,1.112,1.219
2020-11-06,1.067,0.071,0.941,1.019,1.062,1.112,1.22
2020-11-07,1.069,0.072,0.94,1.019,1.065,1.115,1.215
2020-11-08,1.071,0.069,0.943,1.024,1.069,1.119,1.212
2020-11-09,1.073,0.067,0.953,1.025,1.072,1.116,1.213
2020-11-10,1.075,0.067,0.948,1.031,1.073,1.12,1.21
2020-11-11,1.079,0.068,0.956,1.033,1.078,1.124,1.208
2020-11-12,1.081,0.066,0.956,1.037,1.078,1.124,1.217
2020-11-13,1.087,0.066,0.962,1.044,1.085,1.132,1.215
2020-11-14,1.093,0.065,0.964,1.046,1.095,1.137,1.222
2020-11-15,1.099,0.067,0.979,1.05,1.097,1.144,1.221
2020-11-16,1.102,0.067,0.979,1.055,1.1,1.147,1.23
2020-11-17,1.105,0.068,0.974,1.059,1.103,1.151,1.241
2020-11-18,1.108,0.068,0.975,1.061,1.107,1.15,1.245
2020-11-19,1.112,0.071,0.984,1.065,1.111,1.157,1.259
2020-11-20,1.115,0.071,0.984,1.068,1.111,1.162,1.259
2020-11-21,1.116,0.071,0.983,1.067,1.113,1.165,1.265
2020-11-22,1.12,0.069,0.994,1.072,1.121,1.166,1.261
2020-11-23,1.119,0.068,0.985,1.071,1.118,1.165,1.255
2020-11-24,1.12,0.069,0.992,1.071,1.119,1.168,1.26
2020-11-25,1.118,0.07,0.98,1.07,1.115,1.163,1.257
2020-11-26,1.119,0.07,0.992,1.069,1.118,1.163,1.27
2020-11-27,1.116,0.071,0.987,1.066,1.114,1.16,1.259
2020-11-28,1.114,0.07,0.981,1.064,1.109,1.161,1.254
2020-11-29,1.11,0.07,0.981,1.06,1.108,1.153,1.256
2020-11-30,1.102,0.068,0.977,1.053,1.099,1.145,1.238
2020-12-01,1.094,0.07,0.958,1.049,1.09,1.141,1.23
2020-12-02,1.086,0.068,0.96,1.039,1.082,1.132,1.227
2020-12-03,1.075,0.07,0.948,1.027,1.073,1.12,1.217
2020-12-04,1.066,0.069,0.944,1.019,1.063,1.109,1.212
2020-12-05,1.059,0.069,0.93,1.012,1.058,1.099,1.195
2020-12-06,1.049,0.066,0.924,1.002,1.049,1.091,1.188
2020-12-07,1.036,0.064,0.921,0.991,1.039,1.078,1.169
2020-12-08,1.026,0.063,0.912,0.981,1.024,1.068,1.153
2020-12-09,1.014,0.063,0.898,0.971,1.011,1.056,1.139
2020-12-10,1.001,0.064,0.881,0.955,0.999,1.044,1.131
2020-12-11,0.992,0.066,0.87,0.944,0.989,1.038,1.123
2020-12-12,0.978,0.065,0.853,0.935,0.974,1.022,1.104
2020-12-13,0.965,0.064,0.844,0.92,0.965,1.008,1.09
2020-12-14,0.952,0.064,0.834,0.907,0.951,0.995,1.077
2020-12-15,0.939,0.064,0.818,0.895,0.939,0.983,1.064
2020-12-16,0.929,0.062,0.807,0.885,0.926,0.972,1.052
2020-12-17,0.919,0.061,0.812,0.877,0.919,0.963,1.043
2020-12-18,0.912,0.06,0.797,0.871,0.91,0.951,1.025
2020-12-19,0.903,0.059,0.79,0.864,0.905,0.944,1.026
2020-12-20,0.894,0.058,0.786,0.854,0.892,0.936,1.007
2020-12-21,0.888,0.057,0.784,0.851,0.887,0.925,1.005
2020-12-22,0.882,0.056,0.776,0.842,0.881,0.919,0.996
2020-12-23,0.877,0.055,0.775,0.839,0.874,0.913,0.993
2020-12-24,0.876,0.056,0.775,0.838,0.874,0.913,0.988
2020-12-25,0.872,0.054,0.767,0.836,0.871,0.908,0.978
2020-12-26,0.869,0.056,0.764,0.834,0.868,0.903,0.991
2020-12-27,0.868,0.057,0.753,0.828,0.869,0.905,0.99
2020-12-28,0.866,0.057,0.758,0.828,0.865,0.904,0.982
2020-12-29,0.866,0.059,0.762,0.822,0.864,0.903,0.989
2020-12-30,0.866,0.058,0.759,0.826,0.865,0.901,0.984
2020-12-31,0.867,0.056,0.764,0.829,0.865,0.904,0.977
2021-01-01,0.866,0.056,0.765,0.827,0.866,0.902,0.98
2021-01-02,0.865,0.056,0.764,0.825,0.864,0.903,0.982
2021-01-03,0.868,0.055,0.771,0.828,0.867,0.904,0.991
2021-01-04,0.868,0.056,0.765,0.828,0.863,0.903,0.984
2021-01-05,0.87,0.056,0.769,0.832,0.865,0.906,0.986
2021-01-06,0.871,0.055,0.774,0.833,0.868,0.91,0.977
2021-01-07,0.873,0.057,0.768,0.833,0.873,0.91,0.982
2021-01-08,0.874,0.056,0.766,0.838,0.872,0.911,0.985
2021-01-09,0.874,0.055,0.768,0.838,0.873,0.911,0.986
2021-01-10,0.876,0.056,0.772,0.839,0.873,0.915,0.994
2021-01-11,0.879,0.058,0.772,0.838,0.877,0.917,0.999
2021-01-12,0.882,0.059,0.78,0.839,0.879,0.92,1.004
2021-01-13,0.884,0.057,0.783,0.845,0.883,0.92,1.004
2021-01-14,0.888,0.059,0.781,0.848,0.885,0.926,1.003
2021-01-15,0.889,0.059,0.785,0.847,0.887,0.931,1.01
2021-01-16,0.891,0.059,0.786,0.848,0.888,0.929,1.016
2021-01-17,0.894,0.06,0.785,0.851,0.892,0.933,1.027
2021-01-18,0.897,0.058,0.791,0.854,0.894,0.935,1.01
2021-01-19,0.902,0.058,0.8,0.859,0.898,0.941,1.023
2021-01-20,0.907,0.057,0.799,0.868,0.905,0.944,1.019
2021-01-21,0.911,0.057,0.798,0.872,0.911,0.95,1.023
2021-01-22,0.917,0.057,0.809,0.878,0.915,0.953,1.034
2021-01-23,0.922,0.059,0.809,0.883,0.919,0.963,1.035
2021-01-24,0.928,0.06,0.821,0.886,0.926,0.967,1.048
2021-01-25,0.933,0.06,0.816,0.891,0.933,0.974,1.052
2021-01-26,0.94,0.06,0.825,0.899,0.937,0.98,1.059
2021-01-27,0.945,0.06,0.829,0.902,0.945,0.986,1.056
2021-01-28,0.953,0.061,0.839,0.908,0.956,0.996,1.069
2021-01-29,0.959,0.061,0.85,0.916,0.959,1.004,1.075
2021-01-30,0.966,0.061,0.848,0.923,0.969,1.005,1.082
2021-01-31,0.971,0.062,0.853,0.93,0.97,1.011,1.102
2021-02-01,0.978,0.063,0.857,0.937,0.976,1.021,1.105
2021-02-02,0.986,0.063,0.862,0.942,0.984,1.031,1.11
2021-02-03,0.993,0.063,0.872,0.951,0.992,1.035,1.122
2021-02-04,1.001,0.064,0.878,0.959,1.0,1.041,1.134
2021-02-05,1.009,0.065,0.884,0.965,1.004,1.05,1.138
2021-02-06,1.016,0.066,0.894,0.97,1.012,1.057,1.155
2021-02-07,1.024,0.067,0.895,0.978,1.022,1.068,1.155
2021-02-08,1.032,0.066,0.905,0.987,1.031,1.076,1.162
2021-02-09,1.041,0.066,0.915,0.994,1.04,1.085,1.178
2021-02-10,1.047,0.067,0.923,0.999,1.044,1.094,1.171
2021-02-11,1.055,0.068,0.925,1.007,1.05,1.102,1.193
2021-02-12,1.06,0.069,0.93,1.012,1.055,1.109,1.201
2021-02-13,1.07,0.067,0.94,1.025,1.069,1.113,1.208
2021-02-14,1.079,0.068,0.951,1.031,1.08,1.126,1.212
2021-02-15,1.085,0.068,0.96,1.038,1.08,1.132,1.219
2021-02-16,1.093,0.068,0.965,1.047,1.089,1.14,1.224
2021-02-17,1.1,0.066,0.971,1.055,1.097,1.146,1.234
2021-02-18,1.106,0.068,0.975,1.059,1.104,1.153,1.242
2021-02-19,1.112,0.069,0.984,1.065,1.109,1.157,1.257
2021-02-20,1.118,0.071,0.987,1.069,1.115,1.168,1.264
2021-02-21,1.124,0.075,0.988,1.07,1.118,1.175,1.279
2021-02-22,1.13,0.075,0.997,1.08,1.125,1.179,1.291
2021-02-23,1.135,0.075,1.0,1.085,1.13,1.184,1.295
2021-02-24,1.14,0.074,0.999,1.088,1.138,1.189,1.286
2021-02-25,1.142,0.073,1.009,1.091,1.141,1.188,1.291
2021-02-26,1.145,0.073,1.006,1.097,1.142,1.191,1.297
2021-02-27,1.146,0.074,1.008,1.096,1.142,1.194,1.286
2021-02-28,1.144,0.073,1.02,1.093,1.138,1.193,1.297
2021-03-01,1.144,0.072,1.012,1.094,1.138,1.191,1.303
2021-03-02,1.143,0.074,1.012,1.089,1.137,1.193,1.303
2021-03-03,1.143,0.076,1.011,1.088,1.14,1.188,1.299
2021-03-04,1.139,0.076,0.997,1.085,1.136,1.187,1.298
2021-03-05,1.135,0.077,0.998,1.085,1.128,1.184,1.305
2021-03-06,1.132,0.077,1.01,1.078,1.126,1.18,1.302
2021-03-07,1.128,0.075,0.998,1.075,1.121,1.173,1.287
2021-03-08,1.121,0.073,0.994,1.068,1.119,1.167,1.284
2021-03-09,1.117,0.072,0.989,1.064,1.115,1.166,1.276
2021-03-10,1.111,0.072,0.98,1.06,1.109,1.159,1.259
2021-03-11,1.103,0.073,0.976,1.054,1.096,1.151,1.259
2021-03-12,1.097,0.073,0.97,1.047,1.09,1.143,1.262
2021-03-13,1.089,0.072,0.965,1.035,1.084,1.134,1.229
2021-03-14,1.076,0.07,0.951,1.029,1.074,1.12,1.226
2021-03-15,1.067,0.069,0.941,1.02,1.064,1.11,1.213
2021-03-16,1.059,0.066,0.929,1.014,1.06,1.104,1.191
2021-03-17,1.051,0.068,0.925,1.004,1.05,1.094,1.187
2021-03-18,1.041,0.066,0.924,0.991,1.038,1.087,1.171
2021-03-19,1.03,0.066,0.912,0.984,1.029,1.072,1.161
2021-03-20,1.02,0.065,0.895,0.976,1.017,1.065,1.152
2021-03-21,1.011,0.065,0.89,0.968,1.009,1.051,1.149
2021-03-22,1.002,0.064,0.883,0.958,1.001,1.042,1.136
2021-03-23,0.992,0.063,0.875,0.948,0.988,1.033,1.129
2021-03-24,0.982,0.062,0.868,0.94,0.98,1.021,1.108
2021-03-25,0.974,0.062,0.862,0.931,0.971,1.014,1.102
2021-03-26,0.965,0.061,0.851,0.923,0.962,1.004,1.094
2021-03-27,0.958,0.061,0.844,0.916,0.956,0.998,1.077
2021-03-28,0.952,0.062,0.84,0.908,0.949,0.993,1.075
2021-03-29,0.943,0.061,0.833,0.899,0.941,0.985,1.068
2021-03-30,0.937,0.06,0.829,0.894,0.935,0.977,1.058
2021-03-31,0.932,0.06,0.826,0.891,0.927,0.973,1.057
2021-04-01,0.927,0.06,0.817,0.884,0.925,0.967,1.051
2021-04-02,0.92,0.06,0.807,0.876,0.917,0.964,1.034
2021-04-03,0.915,0.058,0.805,0.875,0.913,0.956,1.033
2021-04-04,0.912,0.057,0.805,0.872,0.912,0.949,1.031
2021-04-05,0.907,0.057,0.794,0.869,0.906,0.943,1.021
2021-04-06,0.904,0.057,0.797,0.866,0.902,0.941,1.015
2021-04-07,0.901,0.058,0.789,0.862,0.899,0.941,1.019
2021-04-08,0.898,0.059,0.791,0.856,0.896,0.937,1.017
