,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.689,0.044,0.61,0.659,0.689,0.718,0.778
2020-04-26,0.696,0.046,0.61,0.665,0.694,0.724,0.787
2020-04-27,0.703,0.047,0.621,0.669,0.701,0.735,0.802
2020-04-28,0.709,0.046,0.623,0.678,0.709,0.738,0.805
2020-04-29,0.716,0.047,0.628,0.683,0.715,0.746,0.817
2020-04-30,0.724,0.048,0.639,0.691,0.722,0.755,0.825
2020-05-01,0.73,0.049,0.642,0.694,0.731,0.763,0.835
2020-05-02,0.736,0.049,0.646,0.701,0.735,0.77,0.835
2020-05-03,0.744,0.049,0.657,0.707,0.742,0.779,0.846
2020-05-04,0.753,0.05,0.666,0.714,0.752,0.789,0.854
2020-05-05,0.763,0.052,0.672,0.727,0.76,0.802,0.869
2020-05-06,0.773,0.053,0.676,0.736,0.769,0.808,0.88
2020-05-07,0.781,0.053,0.684,0.745,0.779,0.816,0.883
2020-05-08,0.79,0.052,0.691,0.754,0.79,0.827,0.896
2020-05-09,0.8,0.053,0.697,0.764,0.797,0.834,0.903
2020-05-10,0.808,0.053,0.714,0.77,0.806,0.843,0.913
2020-05-11,0.818,0.052,0.721,0.78,0.818,0.851,0.918
2020-05-12,0.826,0.052,0.73,0.789,0.825,0.86,0.93
2020-05-13,0.835,0.052,0.736,0.798,0.834,0.869,0.947
2020-05-14,0.846,0.053,0.744,0.81,0.846,0.882,0.95
2020-05-15,0.857,0.054,0.761,0.819,0.856,0.893,0.967
2020-05-16,0.87,0.057,0.77,0.828,0.867,0.909,0.989
2020-05-17,0.881,0.059,0.775,0.839,0.878,0.921,0.999
2020-05-18,0.893,0.059,0.785,0.85,0.892,0.936,1.01
2020-05-19,0.906,0.06,0.8,0.863,0.904,0.945,1.028
2020-05-20,0.918,0.059,0.807,0.882,0.916,0.955,1.036
2020-05-21,0.928,0.059,0.826,0.888,0.925,0.967,1.047
2020-05-22,0.94,0.058,0.834,0.898,0.938,0.983,1.057
2020-05-23,0.95,0.057,0.844,0.91,0.947,0.99,1.063
2020-05-24,0.962,0.059,0.855,0.922,0.959,0.999,1.089
2020-05-25,0.973,0.06,0.866,0.932,0.969,1.01,1.106
2020-05-26,0.984,0.061,0.875,0.942,0.981,1.019,1.117
2020-05-27,0.991,0.062,0.878,0.947,0.989,1.029,1.124
2020-05-28,0.999,0.064,0.889,0.955,0.994,1.039,1.137
2020-05-29,1.006,0.062,0.898,0.962,1.004,1.045,1.135
2020-05-30,1.016,0.064,0.9,0.974,1.013,1.055,1.155
2020-05-31,1.024,0.065,0.91,0.978,1.021,1.069,1.158
2020-06-01,1.03,0.064,0.916,0.983,1.027,1.074,1.154
2020-06-02,1.034,0.064,0.916,0.987,1.034,1.075,1.169
2020-06-03,1.038,0.065,0.923,0.991,1.035,1.077,1.179
2020-06-04,1.043,0.066,0.92,0.999,1.039,1.086,1.187
2020-06-05,1.047,0.069,0.915,1.0,1.049,1.093,1.193
2020-06-06,1.051,0.071,0.921,1.002,1.047,1.099,1.2
2020-06-07,1.053,0.071,0.921,1.001,1.051,1.101,1.193
2020-06-08,1.054,0.069,0.924,1.011,1.051,1.097,1.193
2020-06-09,1.052,0.067,0.922,1.005,1.05,1.096,1.189
2020-06-10,1.052,0.068,0.932,1.004,1.052,1.096,1.191
2020-06-11,1.051,0.065,0.924,1.009,1.05,1.092,1.182
2020-06-12,1.048,0.065,0.93,1.005,1.046,1.089,1.188
2020-06-13,1.046,0.065,0.924,1.0,1.041,1.09,1.181
2020-06-14,1.045,0.063,0.93,1.002,1.042,1.084,1.171
2020-06-15,1.045,0.062,0.922,1.004,1.041,1.083,1.171
2020-06-16,1.044,0.064,0.925,1.003,1.043,1.08,1.179
2020-06-17,1.043,0.062,0.925,1.002,1.04,1.081,1.168
2020-06-18,1.047,0.063,0.924,1.005,1.044,1.088,1.178
2020-06-19,1.049,0.063,0.929,1.007,1.047,1.091,1.178
2020-06-20,1.054,0.065,0.933,1.01,1.054,1.098,1.187
2020-06-21,1.058,0.063,0.94,1.016,1.057,1.098,1.189
2020-06-22,1.06,0.063,0.948,1.017,1.056,1.107,1.183
2020-06-23,1.066,0.063,0.943,1.024,1.062,1.105,1.198
2020-06-24,1.071,0.065,0.95,1.027,1.066,1.113,1.208
2020-06-25,1.075,0.066,0.954,1.03,1.073,1.119,1.21
2020-06-26,1.083,0.068,0.956,1.036,1.082,1.126,1.225
2020-06-27,1.088,0.069,0.963,1.04,1.085,1.132,1.227
2020-06-28,1.098,0.07,0.973,1.048,1.095,1.146,1.241
2020-06-29,1.102,0.07,0.967,1.053,1.102,1.15,1.24
2020-06-30,1.107,0.071,0.975,1.059,1.105,1.156,1.248
2020-07-01,1.114,0.071,0.977,1.064,1.113,1.162,1.25
2020-07-02,1.119,0.071,0.983,1.068,1.119,1.167,1.257
2020-07-03,1.121,0.073,0.98,1.071,1.121,1.167,1.262
2020-07-04,1.124,0.072,0.986,1.073,1.122,1.173,1.268
2020-07-05,1.124,0.072,0.99,1.074,1.12,1.172,1.276
2020-07-06,1.126,0.071,1.0,1.077,1.123,1.172,1.277
2020-07-07,1.127,0.068,0.998,1.08,1.128,1.171,1.276
2020-07-08,1.122,0.068,0.997,1.077,1.119,1.164,1.258
2020-07-09,1.119,0.065,1.0,1.075,1.116,1.162,1.256
2020-07-10,1.115,0.066,0.997,1.07,1.112,1.157,1.252
2020-07-11,1.113,0.066,0.988,1.07,1.111,1.157,1.24
2020-07-12,1.11,0.067,0.982,1.064,1.111,1.153,1.244
2020-07-13,1.11,0.066,0.983,1.063,1.107,1.153,1.242
2020-07-14,1.108,0.067,0.983,1.061,1.106,1.15,1.249
2020-07-15,1.105,0.067,0.979,1.059,1.104,1.146,1.244
2020-07-16,1.103,0.066,0.978,1.06,1.1,1.145,1.24
2020-07-17,1.102,0.065,0.982,1.059,1.1,1.143,1.228
2020-07-18,1.101,0.064,0.98,1.056,1.098,1.143,1.232
2020-07-19,1.102,0.063,0.976,1.056,1.101,1.144,1.227
2020-07-20,1.103,0.061,0.986,1.06,1.1,1.142,1.225
2020-07-21,1.102,0.063,0.983,1.059,1.1,1.144,1.225
2020-07-22,1.103,0.063,0.987,1.06,1.1,1.145,1.231
2020-07-23,1.105,0.064,0.988,1.061,1.103,1.146,1.237
2020-07-24,1.106,0.063,0.996,1.061,1.103,1.149,1.229
2020-07-25,1.106,0.065,0.993,1.061,1.101,1.149,1.242
2020-07-26,1.106,0.065,0.988,1.058,1.105,1.15,1.243
2020-07-27,1.107,0.065,0.994,1.063,1.104,1.149,1.236
2020-07-28,1.106,0.064,0.985,1.06,1.103,1.145,1.234
2020-07-29,1.104,0.063,0.983,1.06,1.103,1.144,1.232
2020-07-30,1.102,0.065,0.979,1.058,1.1,1.143,1.23
2020-07-31,1.099,0.066,0.979,1.05,1.101,1.142,1.236
2020-08-01,1.095,0.065,0.975,1.048,1.094,1.139,1.223
2020-08-02,1.091,0.067,0.967,1.043,1.09,1.135,1.226
2020-08-03,1.086,0.067,0.958,1.039,1.083,1.128,1.213
2020-08-04,1.078,0.066,0.962,1.032,1.074,1.121,1.215
2020-08-05,1.071,0.068,0.94,1.023,1.069,1.118,1.205
2020-08-06,1.065,0.068,0.934,1.02,1.063,1.11,1.194
2020-08-07,1.058,0.066,0.944,1.012,1.055,1.103,1.192
2020-08-08,1.05,0.063,0.927,1.006,1.047,1.091,1.182
2020-08-09,1.043,0.064,0.919,1.0,1.04,1.084,1.168
2020-08-10,1.036,0.063,0.91,0.994,1.035,1.077,1.164
2020-08-11,1.03,0.064,0.91,0.986,1.025,1.071,1.161
2020-08-12,1.021,0.063,0.906,0.979,1.02,1.062,1.146
2020-08-13,1.016,0.062,0.904,0.971,1.013,1.054,1.149
2020-08-14,1.01,0.061,0.898,0.967,1.007,1.05,1.129
2020-08-15,1.007,0.063,0.893,0.963,1.004,1.049,1.133
2020-08-16,1.004,0.062,0.89,0.961,1.002,1.045,1.129
2020-08-17,1.003,0.06,0.888,0.962,1.003,1.043,1.124
2020-08-18,1.0,0.059,0.888,0.959,1.001,1.041,1.113
2020-08-19,0.999,0.061,0.885,0.96,0.998,1.041,1.118
2020-08-20,1.001,0.063,0.882,0.957,1.001,1.045,1.121
2020-08-21,1.002,0.064,0.881,0.958,1.001,1.045,1.133
2020-08-22,1.005,0.062,0.886,0.963,1.003,1.046,1.129
2020-08-23,1.008,0.063,0.89,0.966,1.004,1.05,1.134
2020-08-24,1.012,0.062,0.893,0.97,1.01,1.057,1.13
2020-08-25,1.017,0.062,0.907,0.974,1.016,1.06,1.141
2020-08-26,1.022,0.063,0.904,0.976,1.02,1.065,1.149
2020-08-27,1.025,0.062,0.906,0.983,1.025,1.065,1.147
2020-08-28,1.03,0.062,0.913,0.988,1.03,1.071,1.152
2020-08-29,1.037,0.063,0.923,0.995,1.035,1.076,1.172
2020-08-30,1.043,0.065,0.927,1.0,1.04,1.081,1.18
2020-08-31,1.051,0.067,0.931,1.004,1.048,1.093,1.189
2020-09-01,1.057,0.066,0.933,1.012,1.058,1.098,1.192
2020-09-02,1.065,0.067,0.949,1.019,1.06,1.108,1.216
2020-09-03,1.076,0.07,0.945,1.027,1.072,1.119,1.234
2020-09-04,1.084,0.066,0.951,1.039,1.084,1.124,1.221
2020-09-05,1.094,0.068,0.965,1.048,1.092,1.137,1.238
2020-09-06,1.106,0.067,0.983,1.059,1.101,1.148,1.249
2020-09-07,1.115,0.065,1.003,1.07,1.112,1.159,1.249
2020-09-08,1.127,0.067,1.014,1.077,1.126,1.172,1.26
2020-09-09,1.138,0.067,1.02,1.089,1.135,1.181,1.274
2020-09-10,1.148,0.067,1.029,1.101,1.147,1.194,1.288
2020-09-11,1.159,0.069,1.026,1.111,1.155,1.206,1.307
2020-09-12,1.173,0.069,1.045,1.124,1.168,1.218,1.321
2020-09-13,1.186,0.071,1.052,1.136,1.181,1.227,1.342
2020-09-14,1.198,0.074,1.06,1.151,1.191,1.245,1.351
2020-09-15,1.212,0.072,1.076,1.161,1.211,1.259,1.355
2020-09-16,1.225,0.075,1.085,1.173,1.221,1.276,1.371
2020-09-17,1.239,0.078,1.095,1.184,1.237,1.291,1.392
2020-09-18,1.252,0.076,1.112,1.201,1.251,1.304,1.409
2020-09-19,1.266,0.075,1.121,1.216,1.264,1.316,1.412
2020-09-20,1.281,0.077,1.127,1.227,1.279,1.334,1.434
2020-09-21,1.292,0.079,1.146,1.235,1.291,1.347,1.45
2020-09-22,1.299,0.077,1.156,1.247,1.297,1.349,1.458
2020-09-23,1.31,0.078,1.159,1.259,1.307,1.36,1.467
2020-09-24,1.321,0.077,1.176,1.266,1.323,1.374,1.475
2020-09-25,1.328,0.076,1.175,1.272,1.325,1.38,1.477
2020-09-26,1.332,0.078,1.195,1.275,1.327,1.384,1.491
2020-09-27,1.337,0.082,1.186,1.28,1.335,1.395,1.506
2020-09-28,1.339,0.08,1.189,1.284,1.336,1.393,1.503
2020-09-29,1.342,0.078,1.193,1.289,1.338,1.394,1.506
2020-09-30,1.342,0.078,1.194,1.292,1.34,1.393,1.508
2020-10-01,1.346,0.078,1.198,1.292,1.342,1.397,1.515
2020-10-02,1.35,0.076,1.201,1.297,1.348,1.403,1.509
2020-10-03,1.347,0.077,1.203,1.292,1.346,1.399,1.503
2020-10-04,1.348,0.078,1.204,1.294,1.344,1.397,1.511
2020-10-05,1.347,0.08,1.195,1.291,1.343,1.397,1.508
2020-10-06,1.345,0.082,1.204,1.287,1.344,1.396,1.515
2020-10-07,1.345,0.082,1.189,1.288,1.34,1.402,1.516
2020-10-08,1.343,0.081,1.184,1.287,1.337,1.398,1.505
2020-10-09,1.339,0.081,1.187,1.283,1.339,1.391,1.508
2020-10-10,1.334,0.082,1.174,1.281,1.328,1.39,1.496
2020-10-11,1.329,0.079,1.183,1.273,1.327,1.379,1.487
2020-10-12,1.324,0.08,1.175,1.267,1.321,1.377,1.478
2020-10-13,1.313,0.079,1.164,1.26,1.312,1.365,1.469
2020-10-14,1.304,0.079,1.147,1.253,1.303,1.357,1.457
2020-10-15,1.292,0.081,1.14,1.24,1.292,1.349,1.454
2020-10-16,1.28,0.078,1.129,1.226,1.282,1.333,1.434
2020-10-17,1.264,0.075,1.126,1.213,1.263,1.319,1.405
2020-10-18,1.248,0.074,1.112,1.197,1.248,1.298,1.399
2020-10-19,1.229,0.074,1.094,1.174,1.226,1.277,1.376
2020-10-20,1.21,0.073,1.086,1.157,1.208,1.258,1.359
2020-10-21,1.193,0.072,1.063,1.142,1.191,1.242,1.341
2020-10-22,1.175,0.07,1.045,1.127,1.174,1.224,1.312
2020-10-23,1.157,0.07,1.029,1.109,1.159,1.204,1.305
2020-10-24,1.139,0.068,1.005,1.095,1.136,1.186,1.284
2020-10-25,1.122,0.067,0.997,1.074,1.12,1.17,1.258
2020-10-26,1.106,0.067,0.984,1.059,1.108,1.151,1.234
2020-10-27,1.09,0.067,0.966,1.045,1.089,1.134,1.228
2020-10-28,1.074,0.067,0.951,1.027,1.073,1.117,1.216
2020-10-29,1.058,0.066,0.936,1.012,1.053,1.102,1.19
2020-10-30,1.046,0.064,0.93,1.003,1.043,1.091,1.175
2020-10-31,1.035,0.064,0.916,0.991,1.031,1.078,1.159
2020-11-01,1.024,0.064,0.907,0.981,1.022,1.064,1.153
2020-11-02,1.017,0.062,0.904,0.973,1.017,1.058,1.143
2020-11-03,1.01,0.062,0.89,0.964,1.013,1.054,1.134
2020-11-04,1.005,0.06,0.898,0.963,1.004,1.043,1.12
2020-11-05,1.0,0.059,0.886,0.958,0.999,1.041,1.115
2020-11-06,0.999,0.06,0.892,0.954,0.995,1.039,1.125
2020-11-07,0.996,0.06,0.896,0.954,0.994,1.033,1.127
2020-11-08,0.997,0.059,0.884,0.956,0.994,1.033,1.122
2020-11-09,0.996,0.06,0.88,0.958,0.994,1.034,1.113
2020-11-10,0.995,0.06,0.882,0.956,0.993,1.033,1.115
2020-11-11,0.997,0.058,0.888,0.955,0.997,1.034,1.112
2020-11-12,1.001,0.059,0.892,0.963,0.997,1.042,1.114
2020-11-13,1.005,0.059,0.9,0.966,1.004,1.043,1.133
2020-11-14,1.009,0.057,0.898,0.971,1.008,1.045,1.125
2020-11-15,1.013,0.057,0.9,0.974,1.013,1.052,1.127
2020-11-16,1.017,0.057,0.906,0.978,1.016,1.053,1.13
2020-11-17,1.021,0.057,0.918,0.985,1.017,1.057,1.143
2020-11-18,1.027,0.058,0.915,0.988,1.024,1.061,1.158
2020-11-19,1.029,0.058,0.923,0.987,1.028,1.067,1.15
2020-11-20,1.031,0.059,0.921,0.992,1.03,1.07,1.149
2020-11-21,1.035,0.062,0.917,0.991,1.034,1.08,1.155
2020-11-22,1.038,0.062,0.917,0.996,1.039,1.081,1.153
2020-11-23,1.041,0.064,0.92,0.997,1.039,1.084,1.175
2020-11-24,1.044,0.066,0.921,0.999,1.042,1.086,1.185
2020-11-25,1.044,0.066,0.927,0.997,1.042,1.087,1.177
2020-11-26,1.045,0.064,0.922,1.002,1.044,1.089,1.172
2020-11-27,1.044,0.063,0.926,1.002,1.04,1.085,1.173
2020-11-28,1.042,0.064,0.921,0.997,1.04,1.087,1.168
2020-11-29,1.039,0.065,0.908,0.996,1.042,1.085,1.166
2020-11-30,1.037,0.063,0.914,0.995,1.038,1.081,1.156
2020-12-01,1.033,0.061,0.912,0.992,1.033,1.075,1.149
2020-12-02,1.027,0.059,0.906,0.989,1.03,1.066,1.14
2020-12-03,1.02,0.059,0.904,0.981,1.02,1.059,1.129
2020-12-04,1.015,0.058,0.912,0.975,1.012,1.053,1.136
2020-12-05,1.01,0.058,0.894,0.971,1.006,1.049,1.125
2020-12-06,1.003,0.058,0.896,0.965,0.999,1.041,1.129
2020-12-07,0.997,0.059,0.883,0.959,0.994,1.034,1.12
2020-12-08,0.99,0.059,0.886,0.95,0.988,1.03,1.107
2020-12-09,0.984,0.058,0.872,0.941,0.98,1.019,1.108
2020-12-10,0.977,0.059,0.872,0.936,0.973,1.016,1.098
2020-12-11,0.97,0.059,0.868,0.929,0.966,1.009,1.092
2020-12-12,0.96,0.059,0.853,0.92,0.957,1.0,1.077
2020-12-13,0.955,0.059,0.847,0.913,0.953,0.997,1.071
2020-12-14,0.95,0.06,0.842,0.907,0.948,0.99,1.072
2020-12-15,0.943,0.059,0.836,0.901,0.938,0.982,1.058
2020-12-16,0.932,0.056,0.826,0.894,0.93,0.971,1.04
2020-12-17,0.925,0.057,0.821,0.886,0.923,0.964,1.038
2020-12-18,0.919,0.058,0.808,0.879,0.918,0.959,1.03
2020-12-19,0.913,0.057,0.809,0.874,0.911,0.948,1.021
2020-12-20,0.907,0.056,0.805,0.867,0.906,0.943,1.024
2020-12-21,0.901,0.055,0.798,0.863,0.9,0.938,1.017
2020-12-22,0.895,0.054,0.793,0.859,0.896,0.931,1.001
2020-12-23,0.889,0.052,0.791,0.855,0.891,0.922,0.993
2020-12-24,0.882,0.055,0.782,0.844,0.88,0.918,0.996
2020-12-25,0.877,0.055,0.778,0.841,0.875,0.912,0.993
2020-12-26,0.873,0.054,0.776,0.836,0.87,0.908,0.984
2020-12-27,0.869,0.052,0.769,0.834,0.865,0.9,0.978
2020-12-28,0.865,0.053,0.769,0.83,0.862,0.897,0.979
2020-12-29,0.862,0.053,0.768,0.825,0.862,0.895,0.965
2020-12-30,0.857,0.053,0.759,0.82,0.856,0.892,0.966
2020-12-31,0.855,0.05,0.76,0.819,0.854,0.888,0.957
2021-01-01,0.854,0.051,0.761,0.818,0.855,0.888,0.957
2021-01-02,0.852,0.051,0.753,0.818,0.85,0.885,0.96
2021-01-03,0.85,0.052,0.761,0.813,0.847,0.884,0.957
2021-01-04,0.848,0.051,0.759,0.81,0.845,0.884,0.952
2021-01-05,0.846,0.051,0.752,0.81,0.845,0.878,0.953
2021-01-06,0.847,0.05,0.752,0.813,0.845,0.879,0.951
2021-01-07,0.847,0.049,0.761,0.813,0.845,0.879,0.95
2021-01-08,0.847,0.048,0.757,0.813,0.848,0.878,0.939
2021-01-09,0.848,0.049,0.758,0.812,0.85,0.88,0.952
2021-01-10,0.85,0.05,0.765,0.812,0.849,0.883,0.952
2021-01-11,0.85,0.05,0.757,0.817,0.847,0.883,0.948
2021-01-12,0.852,0.052,0.754,0.817,0.851,0.884,0.964
2021-01-13,0.854,0.053,0.754,0.82,0.852,0.886,0.958
2021-01-14,0.856,0.053,0.751,0.82,0.857,0.888,0.966
2021-01-15,0.862,0.053,0.763,0.826,0.859,0.896,0.974
2021-01-16,0.865,0.053,0.763,0.828,0.862,0.9,0.977
2021-01-17,0.868,0.053,0.769,0.833,0.867,0.903,0.98
2021-01-18,0.872,0.055,0.768,0.833,0.869,0.907,0.979
2021-01-19,0.875,0.054,0.775,0.841,0.873,0.909,0.99
2021-01-20,0.879,0.055,0.774,0.842,0.877,0.915,0.986
2021-01-21,0.882,0.054,0.78,0.848,0.88,0.915,0.989
2021-01-22,0.885,0.055,0.785,0.847,0.882,0.923,0.999
2021-01-23,0.888,0.055,0.788,0.848,0.886,0.926,1.0
2021-01-24,0.894,0.053,0.795,0.857,0.892,0.93,0.996
2021-01-25,0.901,0.052,0.803,0.864,0.9,0.935,1.01
2021-01-26,0.906,0.051,0.811,0.873,0.902,0.938,1.011
2021-01-27,0.913,0.053,0.808,0.878,0.911,0.948,1.017
2021-01-28,0.922,0.055,0.819,0.883,0.917,0.958,1.037
2021-01-29,0.929,0.055,0.822,0.892,0.924,0.966,1.034
2021-01-30,0.938,0.055,0.832,0.903,0.935,0.974,1.047
2021-01-31,0.948,0.057,0.841,0.909,0.946,0.983,1.068
2021-02-01,0.959,0.059,0.855,0.918,0.956,0.998,1.083
2021-02-02,0.968,0.059,0.855,0.929,0.963,1.003,1.099
2021-02-03,0.977,0.059,0.87,0.936,0.972,1.016,1.095
2021-02-04,0.988,0.061,0.873,0.946,0.985,1.028,1.112
2021-02-05,0.999,0.063,0.878,0.956,0.996,1.038,1.125
2021-02-06,1.011,0.064,0.89,0.965,1.009,1.051,1.14
2021-02-07,1.02,0.064,0.906,0.977,1.017,1.059,1.156
2021-02-08,1.029,0.065,0.909,0.983,1.026,1.072,1.161
2021-02-09,1.038,0.065,0.919,0.991,1.036,1.081,1.175
2021-02-10,1.049,0.063,0.933,1.002,1.049,1.094,1.175
2021-02-11,1.055,0.064,0.935,1.013,1.055,1.098,1.181
2021-02-12,1.064,0.064,0.936,1.02,1.064,1.109,1.192
2021-02-13,1.074,0.066,0.946,1.031,1.075,1.116,1.202
2021-02-14,1.083,0.067,0.954,1.039,1.08,1.128,1.216
2021-02-15,1.089,0.067,0.965,1.041,1.088,1.133,1.219
2021-02-16,1.096,0.067,0.973,1.049,1.094,1.137,1.23
2021-02-17,1.104,0.066,0.979,1.06,1.101,1.146,1.247
2021-02-18,1.11,0.067,0.984,1.066,1.11,1.155,1.246
2021-02-19,1.114,0.067,0.992,1.067,1.11,1.161,1.252
2021-02-20,1.121,0.065,1.0,1.077,1.12,1.165,1.249
2021-02-21,1.127,0.067,1.003,1.079,1.125,1.17,1.263
2021-02-22,1.13,0.065,1.009,1.084,1.125,1.174,1.266
2021-02-23,1.134,0.065,1.019,1.09,1.132,1.177,1.27
2021-02-24,1.137,0.066,1.015,1.096,1.132,1.178,1.273
2021-02-25,1.139,0.066,1.017,1.094,1.136,1.179,1.27
2021-02-26,1.142,0.068,1.018,1.099,1.138,1.184,1.279
2021-02-27,1.146,0.067,1.02,1.099,1.145,1.191,1.276
2021-02-28,1.15,0.068,1.025,1.105,1.148,1.195,1.293
2021-03-01,1.15,0.07,1.015,1.101,1.146,1.201,1.284
2021-03-02,1.151,0.072,1.019,1.103,1.148,1.196,1.288
2021-03-03,1.151,0.072,1.015,1.099,1.149,1.198,1.299
2021-03-04,1.151,0.074,1.008,1.099,1.15,1.198,1.299
2021-03-05,1.149,0.073,1.005,1.104,1.145,1.199,1.298
2021-03-06,1.149,0.073,1.01,1.1,1.145,1.192,1.307
2021-03-07,1.148,0.072,1.01,1.098,1.146,1.189,1.294
2021-03-08,1.145,0.068,1.015,1.099,1.141,1.19,1.286
2021-03-09,1.142,0.069,1.01,1.093,1.14,1.189,1.276
2021-03-10,1.141,0.071,1.008,1.091,1.138,1.19,1.282
2021-03-11,1.139,0.07,1.009,1.092,1.136,1.182,1.285
2021-03-12,1.136,0.07,1.0,1.088,1.136,1.185,1.275
2021-03-13,1.13,0.07,0.993,1.085,1.129,1.177,1.26
2021-03-14,1.124,0.072,0.974,1.079,1.122,1.174,1.26
2021-03-15,1.12,0.071,0.972,1.074,1.12,1.165,1.267
2021-03-16,1.116,0.07,0.989,1.068,1.115,1.163,1.261
2021-03-17,1.11,0.069,0.983,1.064,1.103,1.154,1.255
2021-03-18,1.105,0.066,0.981,1.057,1.101,1.148,1.242
2021-03-19,1.102,0.067,0.983,1.051,1.097,1.147,1.241
2021-03-20,1.099,0.066,0.978,1.053,1.1,1.145,1.227
2021-03-21,1.097,0.067,0.971,1.052,1.098,1.142,1.225
2021-03-22,1.09,0.065,0.956,1.046,1.09,1.133,1.219
2021-03-23,1.085,0.067,0.954,1.036,1.087,1.128,1.209
2021-03-24,1.083,0.068,0.95,1.038,1.081,1.13,1.211
2021-03-25,1.08,0.067,0.953,1.037,1.081,1.124,1.21
2021-03-26,1.076,0.067,0.947,1.031,1.073,1.12,1.212
