,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.765,0.048,0.674,0.733,0.764,0.792,0.864
2020-04-10,0.765,0.048,0.675,0.731,0.762,0.797,0.864
2020-04-11,0.765,0.048,0.679,0.733,0.763,0.795,0.862
2020-04-12,0.765,0.048,0.673,0.733,0.764,0.798,0.861
2020-04-13,0.767,0.049,0.669,0.733,0.765,0.801,0.867
2020-04-14,0.769,0.05,0.675,0.737,0.768,0.801,0.872
2020-04-15,0.771,0.051,0.676,0.736,0.769,0.803,0.883
2020-04-16,0.774,0.051,0.676,0.74,0.774,0.804,0.879
2020-04-17,0.777,0.051,0.681,0.743,0.774,0.808,0.873
2020-04-18,0.78,0.051,0.681,0.746,0.778,0.814,0.886
2020-04-19,0.784,0.051,0.688,0.75,0.782,0.814,0.891
2020-04-20,0.79,0.051,0.692,0.756,0.787,0.823,0.894
2020-04-21,0.794,0.049,0.7,0.761,0.794,0.827,0.891
2020-04-22,0.799,0.05,0.701,0.766,0.796,0.831,0.903
2020-04-23,0.806,0.051,0.712,0.77,0.806,0.84,0.91
2020-04-24,0.811,0.051,0.715,0.777,0.807,0.844,0.916
2020-04-25,0.815,0.052,0.716,0.781,0.814,0.848,0.927
2020-04-26,0.822,0.051,0.726,0.787,0.819,0.851,0.931
2020-04-27,0.825,0.051,0.734,0.791,0.825,0.857,0.93
2020-04-28,0.829,0.051,0.737,0.794,0.826,0.864,0.937
2020-04-29,0.834,0.054,0.73,0.798,0.835,0.869,0.937
2020-04-30,0.838,0.053,0.733,0.801,0.839,0.876,0.945
2020-05-01,0.839,0.053,0.742,0.8,0.84,0.878,0.938
2020-05-02,0.841,0.054,0.741,0.803,0.843,0.877,0.951
2020-05-03,0.843,0.055,0.74,0.806,0.844,0.88,0.953
2020-05-04,0.845,0.056,0.745,0.806,0.844,0.88,0.96
2020-05-05,0.847,0.057,0.735,0.808,0.847,0.884,0.961
2020-05-06,0.848,0.058,0.731,0.809,0.846,0.885,0.958
2020-05-07,0.847,0.057,0.738,0.808,0.846,0.885,0.968
2020-05-08,0.846,0.057,0.739,0.806,0.844,0.885,0.959
2020-05-09,0.845,0.057,0.744,0.803,0.843,0.881,0.965
2020-05-10,0.844,0.054,0.749,0.805,0.841,0.878,0.958
2020-05-11,0.844,0.056,0.743,0.805,0.842,0.878,0.966
2020-05-12,0.846,0.055,0.751,0.807,0.845,0.88,0.958
2020-05-13,0.847,0.057,0.744,0.807,0.846,0.884,0.968
2020-05-14,0.849,0.056,0.744,0.808,0.848,0.886,0.968
2020-05-15,0.851,0.055,0.744,0.814,0.85,0.885,0.966
2020-05-16,0.852,0.057,0.748,0.814,0.851,0.885,0.977
2020-05-17,0.855,0.056,0.757,0.817,0.856,0.887,0.974
2020-05-18,0.857,0.056,0.755,0.817,0.855,0.889,0.978
2020-05-19,0.863,0.057,0.765,0.823,0.861,0.899,0.982
2020-05-20,0.87,0.057,0.764,0.83,0.869,0.905,0.99
2020-05-21,0.876,0.056,0.775,0.839,0.874,0.913,0.989
2020-05-22,0.885,0.058,0.777,0.847,0.882,0.924,0.999
2020-05-23,0.89,0.059,0.78,0.852,0.89,0.93,1.003
2020-05-24,0.898,0.059,0.777,0.859,0.896,0.935,1.007
2020-05-25,0.905,0.059,0.796,0.861,0.906,0.944,1.028
2020-05-26,0.912,0.059,0.793,0.873,0.911,0.952,1.026
2020-05-27,0.921,0.059,0.809,0.881,0.919,0.96,1.041
2020-05-28,0.927,0.06,0.815,0.885,0.927,0.967,1.054
2020-05-29,0.934,0.06,0.823,0.894,0.93,0.971,1.067
2020-05-30,0.941,0.061,0.831,0.9,0.94,0.979,1.068
2020-05-31,0.946,0.061,0.826,0.906,0.946,0.985,1.072
2020-06-01,0.951,0.063,0.833,0.906,0.951,0.988,1.078
2020-06-02,0.954,0.063,0.836,0.908,0.952,0.996,1.081
2020-06-03,0.957,0.064,0.844,0.912,0.955,1.0,1.086
2020-06-04,0.961,0.064,0.847,0.917,0.962,1.004,1.086
2020-06-05,0.965,0.063,0.847,0.923,0.964,1.005,1.091
2020-06-06,0.969,0.063,0.85,0.928,0.967,1.01,1.101
2020-06-07,0.974,0.063,0.853,0.935,0.971,1.014,1.098
2020-06-08,0.976,0.066,0.858,0.929,0.974,1.021,1.111
2020-06-09,0.979,0.066,0.854,0.937,0.976,1.019,1.111
2020-06-10,0.983,0.067,0.858,0.938,0.982,1.025,1.134
2020-06-11,0.987,0.066,0.859,0.942,0.984,1.03,1.123
2020-06-12,0.995,0.069,0.857,0.949,0.993,1.042,1.131
2020-06-13,1.001,0.069,0.864,0.951,1.001,1.049,1.136
2020-06-14,1.007,0.068,0.88,0.96,1.007,1.053,1.141
2020-06-15,1.012,0.066,0.883,0.968,1.01,1.057,1.144
2020-06-16,1.021,0.067,0.891,0.972,1.019,1.068,1.149
2020-06-17,1.027,0.066,0.905,0.979,1.025,1.074,1.155
2020-06-18,1.035,0.066,0.907,0.988,1.031,1.078,1.172
2020-06-19,1.044,0.066,0.925,0.999,1.041,1.084,1.175
2020-06-20,1.052,0.064,0.937,1.008,1.05,1.093,1.184
2020-06-21,1.061,0.066,0.937,1.016,1.059,1.102,1.199
2020-06-22,1.068,0.066,0.951,1.021,1.065,1.113,1.207
2020-06-23,1.079,0.065,0.956,1.033,1.077,1.118,1.22
2020-06-24,1.087,0.067,0.958,1.04,1.087,1.129,1.22
2020-06-25,1.096,0.068,0.965,1.051,1.096,1.143,1.231
2020-06-26,1.104,0.069,0.971,1.061,1.104,1.149,1.247
2020-06-27,1.112,0.07,0.976,1.067,1.112,1.157,1.259
2020-06-28,1.121,0.07,0.984,1.075,1.121,1.163,1.267
2020-06-29,1.128,0.07,0.998,1.08,1.124,1.169,1.282
2020-06-30,1.138,0.071,1.007,1.09,1.137,1.182,1.281
2020-07-01,1.144,0.072,1.007,1.096,1.143,1.19,1.292
2020-07-02,1.15,0.072,1.005,1.102,1.148,1.196,1.296
2020-07-03,1.159,0.073,1.017,1.111,1.159,1.205,1.309
2020-07-04,1.164,0.071,1.025,1.119,1.164,1.21,1.315
2020-07-05,1.168,0.071,1.03,1.119,1.169,1.214,1.315
2020-07-06,1.176,0.072,1.044,1.127,1.175,1.226,1.326
2020-07-07,1.182,0.074,1.035,1.129,1.177,1.233,1.326
2020-07-08,1.187,0.075,1.043,1.135,1.187,1.238,1.336
2020-07-09,1.189,0.076,1.041,1.137,1.186,1.237,1.338
2020-07-10,1.188,0.076,1.042,1.136,1.185,1.239,1.341
2020-07-11,1.19,0.073,1.049,1.136,1.189,1.238,1.338
2020-07-12,1.19,0.071,1.053,1.144,1.189,1.237,1.336
2020-07-13,1.188,0.069,1.054,1.142,1.185,1.232,1.333
2020-07-14,1.187,0.07,1.053,1.14,1.186,1.233,1.325
2020-07-15,1.183,0.069,1.053,1.138,1.179,1.23,1.323
2020-07-16,1.176,0.07,1.043,1.125,1.175,1.222,1.322
2020-07-17,1.173,0.071,1.039,1.122,1.169,1.223,1.316
2020-07-18,1.169,0.073,1.034,1.119,1.168,1.216,1.314
2020-07-19,1.162,0.072,1.027,1.113,1.16,1.209,1.312
2020-07-20,1.154,0.069,1.022,1.105,1.152,1.201,1.289
2020-07-21,1.145,0.07,1.007,1.097,1.147,1.19,1.281
2020-07-22,1.137,0.07,1.004,1.088,1.136,1.184,1.278
2020-07-23,1.128,0.069,0.997,1.084,1.125,1.176,1.264
2020-07-24,1.118,0.069,0.993,1.07,1.119,1.164,1.255
2020-07-25,1.108,0.069,0.983,1.062,1.106,1.15,1.253
2020-07-26,1.097,0.067,0.964,1.052,1.097,1.142,1.23
2020-07-27,1.089,0.065,0.959,1.047,1.087,1.136,1.209
2020-07-28,1.079,0.064,0.953,1.033,1.076,1.124,1.209
2020-07-29,1.068,0.062,0.946,1.026,1.069,1.112,1.194
2020-07-30,1.058,0.061,0.94,1.019,1.057,1.097,1.182
2020-07-31,1.048,0.061,0.929,1.007,1.044,1.087,1.178
2020-08-01,1.039,0.061,0.918,1.001,1.037,1.08,1.163
2020-08-02,1.03,0.06,0.916,0.988,1.028,1.07,1.15
2020-08-03,1.02,0.061,0.905,0.981,1.018,1.058,1.152
2020-08-04,1.012,0.062,0.901,0.968,1.008,1.051,1.142
2020-08-05,1.004,0.061,0.892,0.964,1.0,1.043,1.132
2020-08-06,0.995,0.059,0.88,0.957,0.994,1.032,1.122
2020-08-07,0.987,0.058,0.877,0.949,0.985,1.025,1.111
2020-08-08,0.979,0.059,0.875,0.94,0.977,1.016,1.108
2020-08-09,0.972,0.058,0.865,0.934,0.969,1.007,1.092
2020-08-10,0.963,0.057,0.852,0.924,0.96,1.0,1.084
2020-08-11,0.958,0.061,0.844,0.917,0.957,0.998,1.078
2020-08-12,0.954,0.062,0.836,0.911,0.954,0.997,1.074
2020-08-13,0.952,0.062,0.831,0.908,0.952,0.994,1.075
2020-08-14,0.948,0.063,0.827,0.907,0.947,0.99,1.069
2020-08-15,0.949,0.063,0.832,0.905,0.947,0.991,1.075
2020-08-16,0.95,0.06,0.832,0.91,0.951,0.989,1.072
2020-08-17,0.951,0.061,0.836,0.909,0.95,0.991,1.071
2020-08-18,0.956,0.059,0.848,0.918,0.953,0.993,1.071
2020-08-19,0.96,0.056,0.854,0.919,0.958,1.0,1.075
2020-08-20,0.966,0.055,0.863,0.926,0.965,1.003,1.07
2020-08-21,0.972,0.056,0.869,0.933,0.971,1.012,1.082
2020-08-22,0.982,0.058,0.879,0.939,0.98,1.02,1.103
2020-08-23,0.99,0.059,0.883,0.948,0.989,1.029,1.104
2020-08-24,0.999,0.059,0.891,0.959,0.996,1.038,1.123
2020-08-25,1.008,0.06,0.9,0.965,1.004,1.047,1.129
2020-08-26,1.014,0.059,0.905,0.973,1.013,1.055,1.127
2020-08-27,1.025,0.062,0.91,0.983,1.024,1.067,1.152
2020-08-28,1.035,0.064,0.913,0.992,1.034,1.075,1.164
2020-08-29,1.044,0.063,0.92,1.0,1.044,1.089,1.165
2020-08-30,1.054,0.064,0.931,1.012,1.052,1.099,1.178
2020-08-31,1.066,0.063,0.951,1.021,1.064,1.108,1.188
2020-09-01,1.076,0.064,0.954,1.033,1.073,1.119,1.203
2020-09-02,1.087,0.065,0.96,1.046,1.082,1.13,1.22
2020-09-03,1.099,0.068,0.965,1.055,1.098,1.146,1.228
2020-09-04,1.111,0.07,0.975,1.064,1.109,1.157,1.252
2020-09-05,1.124,0.072,0.992,1.078,1.121,1.172,1.268
2020-09-06,1.137,0.073,0.996,1.087,1.135,1.186,1.276
2020-09-07,1.152,0.072,1.021,1.103,1.148,1.2,1.297
2020-09-08,1.169,0.074,1.027,1.12,1.168,1.22,1.315
2020-09-09,1.185,0.075,1.045,1.131,1.18,1.234,1.341
2020-09-10,1.2,0.075,1.059,1.149,1.199,1.249,1.353
2020-09-11,1.214,0.075,1.078,1.165,1.214,1.262,1.368
2020-09-12,1.227,0.076,1.08,1.172,1.227,1.276,1.381
2020-09-13,1.24,0.08,1.09,1.183,1.235,1.291,1.406
2020-09-14,1.257,0.08,1.111,1.202,1.253,1.304,1.433
2020-09-15,1.272,0.082,1.114,1.216,1.272,1.327,1.433
2020-09-16,1.286,0.083,1.127,1.226,1.286,1.342,1.45
2020-09-17,1.301,0.083,1.142,1.243,1.3,1.355,1.469
2020-09-18,1.314,0.081,1.157,1.257,1.312,1.367,1.469
2020-09-19,1.328,0.082,1.169,1.274,1.327,1.385,1.486
2020-09-20,1.339,0.083,1.182,1.281,1.337,1.394,1.502
2020-09-21,1.349,0.083,1.195,1.292,1.346,1.404,1.523
2020-09-22,1.356,0.084,1.197,1.301,1.356,1.41,1.525
2020-09-23,1.363,0.081,1.213,1.307,1.362,1.416,1.525
2020-09-24,1.369,0.08,1.219,1.312,1.368,1.42,1.529
2020-09-25,1.372,0.08,1.224,1.318,1.371,1.424,1.533
2020-09-26,1.376,0.082,1.229,1.319,1.373,1.431,1.55
2020-09-27,1.377,0.08,1.235,1.32,1.375,1.428,1.549
2020-09-28,1.373,0.08,1.221,1.322,1.371,1.421,1.549
2020-09-29,1.371,0.079,1.228,1.32,1.367,1.424,1.537
2020-09-30,1.369,0.078,1.222,1.315,1.368,1.418,1.528
2020-10-01,1.361,0.079,1.206,1.309,1.36,1.416,1.516
2020-10-02,1.354,0.079,1.201,1.3,1.352,1.407,1.508
2020-10-03,1.344,0.079,1.194,1.288,1.342,1.395,1.507
2020-10-04,1.335,0.079,1.183,1.283,1.329,1.388,1.501
2020-10-05,1.326,0.079,1.177,1.27,1.318,1.375,1.483
2020-10-06,1.315,0.079,1.171,1.26,1.31,1.366,1.473
2020-10-07,1.306,0.078,1.157,1.252,1.305,1.356,1.463
2020-10-08,1.292,0.079,1.155,1.237,1.285,1.34,1.452
2020-10-09,1.278,0.077,1.137,1.223,1.276,1.327,1.44
2020-10-10,1.266,0.078,1.119,1.218,1.262,1.313,1.42
2020-10-11,1.254,0.079,1.102,1.205,1.253,1.302,1.416
2020-10-12,1.24,0.072,1.102,1.191,1.24,1.283,1.389
2020-10-13,1.229,0.074,1.087,1.176,1.23,1.274,1.383
2020-10-14,1.217,0.073,1.08,1.168,1.215,1.265,1.373
2020-10-15,1.206,0.073,1.068,1.157,1.203,1.252,1.361
2020-10-16,1.194,0.071,1.066,1.143,1.193,1.24,1.343
2020-10-17,1.181,0.072,1.042,1.13,1.179,1.229,1.321
2020-10-18,1.168,0.071,1.04,1.119,1.167,1.214,1.315
2020-10-19,1.156,0.07,1.027,1.107,1.155,1.198,1.303
2020-10-20,1.144,0.069,1.019,1.096,1.144,1.19,1.283
2020-10-21,1.132,0.068,1.008,1.087,1.132,1.178,1.273
2020-10-22,1.12,0.068,0.988,1.075,1.12,1.161,1.252
2020-10-23,1.11,0.069,0.986,1.063,1.11,1.154,1.257
2020-10-24,1.099,0.068,0.974,1.053,1.095,1.143,1.236
2020-10-25,1.088,0.067,0.962,1.042,1.087,1.131,1.219
2020-10-26,1.075,0.065,0.956,1.029,1.073,1.119,1.2
2020-10-27,1.064,0.066,0.947,1.016,1.059,1.111,1.198
2020-10-28,1.055,0.066,0.932,1.009,1.05,1.1,1.186
2020-10-29,1.044,0.065,0.917,1.0,1.044,1.085,1.181
2020-10-30,1.036,0.062,0.918,0.995,1.035,1.076,1.159
2020-10-31,1.027,0.062,0.91,0.984,1.024,1.07,1.153
2020-11-01,1.018,0.062,0.904,0.975,1.018,1.059,1.143
2020-11-02,1.01,0.063,0.904,0.963,1.007,1.052,1.138
2020-11-03,1.004,0.061,0.887,0.965,1.006,1.043,1.131
2020-11-04,0.999,0.061,0.885,0.958,1.001,1.036,1.125
2020-11-05,0.994,0.06,0.883,0.955,0.993,1.033,1.12
2020-11-06,0.992,0.061,0.874,0.952,0.992,1.031,1.109
2020-11-07,0.988,0.062,0.866,0.947,0.99,1.027,1.115
2020-11-08,0.988,0.06,0.87,0.949,0.988,1.025,1.109
2020-11-09,0.989,0.063,0.871,0.946,0.989,1.03,1.117
2020-11-10,0.989,0.064,0.866,0.945,0.987,1.028,1.119
2020-11-11,0.99,0.062,0.881,0.947,0.988,1.03,1.116
2020-11-12,0.993,0.063,0.883,0.948,0.991,1.032,1.128
2020-11-13,0.995,0.063,0.883,0.951,0.993,1.034,1.123
2020-11-14,1.001,0.062,0.887,0.96,0.998,1.039,1.13
2020-11-15,1.005,0.063,0.887,0.962,1.002,1.049,1.124
2020-11-16,1.01,0.066,0.895,0.962,1.007,1.055,1.147
2020-11-17,1.014,0.065,0.889,0.968,1.014,1.059,1.147
2020-11-18,1.018,0.065,0.897,0.973,1.015,1.061,1.151
2020-11-19,1.023,0.066,0.896,0.979,1.02,1.066,1.154
2020-11-20,1.029,0.066,0.904,0.98,1.028,1.074,1.156
2020-11-21,1.034,0.064,0.919,0.991,1.031,1.073,1.161
2020-11-22,1.04,0.064,0.921,0.993,1.039,1.082,1.156
2020-11-23,1.046,0.065,0.924,1.0,1.043,1.091,1.179
2020-11-24,1.052,0.066,0.936,1.007,1.047,1.095,1.184
2020-11-25,1.054,0.067,0.933,1.007,1.053,1.096,1.191
2020-11-26,1.058,0.065,0.936,1.015,1.055,1.101,1.195
2020-11-27,1.061,0.063,0.94,1.016,1.058,1.104,1.188
2020-11-28,1.063,0.063,0.939,1.02,1.062,1.105,1.191
2020-11-29,1.062,0.066,0.935,1.014,1.058,1.105,1.197
2020-11-30,1.06,0.066,0.936,1.014,1.057,1.101,1.2
2020-12-01,1.059,0.067,0.929,1.014,1.057,1.101,1.189
2020-12-02,1.054,0.066,0.925,1.007,1.051,1.101,1.181
2020-12-03,1.05,0.069,0.927,1.002,1.042,1.098,1.188
2020-12-04,1.045,0.067,0.923,1.0,1.042,1.091,1.171
2020-12-05,1.036,0.067,0.906,0.991,1.035,1.081,1.165
2020-12-06,1.027,0.066,0.902,0.979,1.03,1.074,1.156
2020-12-07,1.019,0.065,0.893,0.973,1.021,1.066,1.138
2020-12-08,1.007,0.065,0.884,0.963,1.005,1.052,1.135
2020-12-09,0.997,0.063,0.881,0.955,0.997,1.039,1.12
2020-12-10,0.986,0.063,0.869,0.942,0.985,1.027,1.108
2020-12-11,0.973,0.063,0.861,0.929,0.972,1.017,1.099
2020-12-12,0.962,0.063,0.847,0.918,0.959,1.006,1.085
2020-12-13,0.95,0.062,0.838,0.908,0.946,0.99,1.077
2020-12-14,0.938,0.06,0.831,0.895,0.936,0.978,1.06
2020-12-15,0.926,0.057,0.821,0.886,0.926,0.963,1.036
2020-12-16,0.913,0.056,0.811,0.873,0.91,0.953,1.024
2020-12-17,0.906,0.056,0.804,0.864,0.902,0.944,1.018
2020-12-18,0.897,0.054,0.801,0.858,0.895,0.931,1.006
2020-12-19,0.89,0.055,0.786,0.852,0.889,0.926,0.996
2020-12-20,0.883,0.054,0.78,0.846,0.884,0.919,0.986
2020-12-21,0.878,0.054,0.777,0.837,0.878,0.914,0.987
2020-12-22,0.873,0.055,0.779,0.832,0.872,0.912,0.986
2020-12-23,0.87,0.054,0.767,0.835,0.867,0.903,0.981
2020-12-24,0.866,0.052,0.769,0.83,0.866,0.899,0.967
2020-12-25,0.861,0.052,0.769,0.824,0.86,0.893,0.969
2020-12-26,0.86,0.052,0.763,0.826,0.861,0.891,0.968
2020-12-27,0.859,0.053,0.756,0.823,0.857,0.891,0.971
2020-12-28,0.858,0.052,0.754,0.824,0.859,0.891,0.97
2020-12-29,0.856,0.053,0.754,0.822,0.856,0.887,0.975
2020-12-30,0.854,0.052,0.759,0.819,0.853,0.887,0.959
2020-12-31,0.852,0.052,0.754,0.816,0.852,0.887,0.95
2021-01-01,0.849,0.05,0.752,0.816,0.847,0.884,0.947
2021-01-02,0.848,0.05,0.748,0.815,0.848,0.884,0.94
2021-01-03,0.847,0.051,0.752,0.813,0.846,0.881,0.942
2021-01-04,0.849,0.05,0.754,0.817,0.847,0.886,0.944
2021-01-05,0.849,0.05,0.754,0.815,0.85,0.881,0.946
2021-01-06,0.85,0.051,0.754,0.818,0.848,0.882,0.961
2021-01-07,0.852,0.051,0.754,0.818,0.85,0.882,0.963
2021-01-08,0.854,0.053,0.759,0.816,0.851,0.887,0.963
2021-01-09,0.854,0.053,0.757,0.818,0.85,0.885,0.97
2021-01-10,0.856,0.052,0.761,0.822,0.855,0.888,0.959
2021-01-11,0.858,0.053,0.764,0.821,0.856,0.893,0.967
2021-01-12,0.859,0.053,0.76,0.82,0.858,0.894,0.966
2021-01-13,0.86,0.053,0.762,0.823,0.856,0.896,0.969
2021-01-14,0.861,0.052,0.77,0.824,0.858,0.896,0.971
2021-01-15,0.866,0.051,0.773,0.831,0.863,0.899,0.973
2021-01-16,0.87,0.052,0.778,0.834,0.868,0.904,0.981
2021-01-17,0.876,0.052,0.779,0.841,0.874,0.911,0.978
2021-01-18,0.881,0.052,0.788,0.843,0.878,0.914,0.996
2021-01-19,0.886,0.051,0.792,0.85,0.885,0.92,0.994
2021-01-20,0.89,0.05,0.794,0.857,0.891,0.923,0.989
2021-01-21,0.896,0.052,0.801,0.862,0.896,0.931,1.0
2021-01-22,0.903,0.052,0.803,0.868,0.902,0.935,1.01
2021-01-23,0.908,0.054,0.813,0.871,0.907,0.943,1.023
2021-01-24,0.915,0.056,0.807,0.877,0.915,0.95,1.034
2021-01-25,0.921,0.057,0.814,0.879,0.921,0.959,1.034
2021-01-26,0.928,0.059,0.824,0.888,0.926,0.965,1.045
2021-01-27,0.935,0.058,0.83,0.897,0.933,0.97,1.052
2021-01-28,0.944,0.06,0.825,0.904,0.944,0.982,1.069
2021-01-29,0.953,0.062,0.839,0.909,0.953,0.995,1.077
2021-01-30,0.959,0.061,0.842,0.916,0.961,0.997,1.085
2021-01-31,0.964,0.061,0.845,0.922,0.964,1.003,1.093
2021-02-01,0.974,0.061,0.856,0.935,0.972,1.014,1.103
2021-02-02,0.987,0.064,0.866,0.942,0.986,1.03,1.115
2021-02-03,0.998,0.064,0.883,0.955,0.995,1.041,1.129
2021-02-04,1.008,0.066,0.888,0.962,1.005,1.05,1.141
2021-02-05,1.02,0.065,0.907,0.972,1.018,1.065,1.15
2021-02-06,1.03,0.065,0.904,0.983,1.03,1.074,1.16
2021-02-07,1.039,0.064,0.918,0.993,1.037,1.082,1.169
2021-02-08,1.048,0.065,0.927,1.006,1.043,1.092,1.181
2021-02-09,1.058,0.064,0.933,1.013,1.055,1.1,1.195
2021-02-10,1.067,0.065,0.953,1.022,1.064,1.112,1.202
2021-02-11,1.076,0.064,0.964,1.032,1.073,1.119,1.207
2021-02-12,1.083,0.064,0.967,1.039,1.079,1.125,1.218
2021-02-13,1.092,0.064,0.966,1.048,1.091,1.133,1.222
2021-02-14,1.099,0.065,0.982,1.052,1.097,1.142,1.236
2021-02-15,1.106,0.066,0.984,1.06,1.105,1.149,1.245
2021-02-16,1.112,0.068,0.988,1.063,1.111,1.154,1.255
2021-02-17,1.117,0.068,0.99,1.07,1.114,1.162,1.256
2021-02-18,1.122,0.067,0.995,1.074,1.122,1.164,1.254
2021-02-19,1.13,0.068,1.008,1.081,1.134,1.175,1.266
2021-02-20,1.135,0.069,1.004,1.088,1.134,1.18,1.277
2021-02-21,1.139,0.068,1.012,1.092,1.136,1.186,1.271
2021-02-22,1.14,0.069,1.011,1.093,1.138,1.185,1.277
2021-02-23,1.142,0.072,1.005,1.091,1.14,1.188,1.287
2021-02-24,1.144,0.073,1.01,1.093,1.142,1.192,1.289
2021-02-25,1.145,0.07,1.016,1.098,1.142,1.19,1.287
2021-02-26,1.146,0.07,1.022,1.098,1.14,1.193,1.292
2021-02-27,1.146,0.07,1.017,1.098,1.142,1.191,1.293
2021-02-28,1.145,0.069,1.013,1.098,1.145,1.189,1.283
2021-03-01,1.143,0.068,1.015,1.098,1.14,1.186,1.276
2021-03-02,1.14,0.069,1.013,1.095,1.137,1.184,1.287
2021-03-03,1.138,0.07,1.011,1.09,1.137,1.188,1.274
2021-03-04,1.134,0.071,1.005,1.083,1.13,1.186,1.276
2021-03-05,1.13,0.071,0.996,1.08,1.129,1.179,1.274
2021-03-06,1.129,0.072,0.992,1.079,1.125,1.178,1.27
2021-03-07,1.122,0.07,0.989,1.075,1.118,1.171,1.263
2021-03-08,1.116,0.068,0.995,1.066,1.117,1.161,1.245
2021-03-09,1.111,0.068,0.985,1.062,1.11,1.159,1.244
2021-03-10,1.103,0.069,0.983,1.054,1.102,1.15,1.244
2021-03-11,1.098,0.068,0.973,1.052,1.095,1.144,1.244
2021-03-12,1.09,0.07,0.96,1.041,1.086,1.136,1.236
2021-03-13,1.081,0.068,0.957,1.033,1.077,1.128,1.218
2021-03-14,1.072,0.067,0.951,1.023,1.07,1.116,1.209
2021-03-15,1.066,0.066,0.944,1.017,1.065,1.111,1.199
2021-03-16,1.064,0.066,0.939,1.016,1.065,1.11,1.198
2021-03-17,1.059,0.066,0.929,1.014,1.058,1.103,1.193
2021-03-18,1.054,0.066,0.939,1.011,1.052,1.098,1.189
2021-03-19,1.049,0.064,0.935,1.006,1.044,1.089,1.18
2021-03-20,1.043,0.063,0.936,0.997,1.043,1.084,1.171
2021-03-21,1.04,0.062,0.928,0.996,1.037,1.081,1.17
2021-03-22,1.036,0.062,0.92,0.993,1.032,1.078,1.156
2021-03-23,1.031,0.061,0.908,0.988,1.033,1.075,1.155
2021-03-24,1.028,0.062,0.91,0.984,1.028,1.068,1.153
2021-03-25,1.024,0.063,0.912,0.979,1.02,1.062,1.152
2021-03-26,1.02,0.063,0.905,0.98,1.016,1.06,1.148
2021-03-27,1.016,0.061,0.904,0.973,1.014,1.054,1.137
2021-03-28,1.013,0.061,0.906,0.971,1.011,1.052,1.135
2021-03-29,1.009,0.06,0.902,0.965,1.009,1.05,1.128
2021-03-30,1.005,0.059,0.89,0.965,1.002,1.047,1.119
2021-03-31,1.002,0.061,0.89,0.959,1.003,1.044,1.12
2021-04-01,0.998,0.058,0.889,0.956,0.996,1.039,1.111
2021-04-02,0.992,0.057,0.885,0.951,0.99,1.031,1.107
