,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.702,0.049,0.617,0.667,0.699,0.731,0.808
2020-04-07,0.698,0.049,0.61,0.667,0.693,0.728,0.803
2020-04-08,0.693,0.048,0.604,0.66,0.689,0.723,0.794
2020-04-09,0.688,0.047,0.603,0.656,0.687,0.717,0.784
2020-04-10,0.686,0.047,0.6,0.653,0.683,0.717,0.785
2020-04-11,0.684,0.048,0.594,0.651,0.682,0.717,0.784
2020-04-12,0.682,0.048,0.593,0.648,0.681,0.713,0.779
2020-04-13,0.681,0.048,0.59,0.648,0.681,0.71,0.784
2020-04-14,0.681,0.047,0.588,0.65,0.681,0.71,0.775
2020-04-15,0.682,0.047,0.594,0.649,0.682,0.714,0.78
2020-04-16,0.685,0.047,0.601,0.651,0.683,0.718,0.778
2020-04-17,0.686,0.046,0.601,0.655,0.687,0.717,0.776
2020-04-18,0.69,0.046,0.602,0.66,0.689,0.722,0.779
2020-04-19,0.695,0.046,0.604,0.665,0.695,0.726,0.785
2020-04-20,0.698,0.046,0.607,0.669,0.698,0.73,0.783
2020-04-21,0.703,0.047,0.607,0.674,0.704,0.733,0.793
2020-04-22,0.71,0.048,0.603,0.679,0.71,0.743,0.802
2020-04-23,0.717,0.05,0.613,0.685,0.717,0.749,0.812
2020-04-24,0.725,0.051,0.623,0.692,0.724,0.761,0.825
2020-04-25,0.732,0.052,0.631,0.7,0.732,0.765,0.837
2020-04-26,0.741,0.051,0.639,0.708,0.74,0.773,0.844
2020-04-27,0.751,0.051,0.65,0.717,0.75,0.787,0.846
2020-04-28,0.759,0.052,0.657,0.724,0.759,0.794,0.863
2020-04-29,0.771,0.053,0.67,0.734,0.771,0.805,0.878
2020-04-30,0.782,0.054,0.677,0.746,0.782,0.817,0.889
2020-05-01,0.792,0.056,0.683,0.755,0.789,0.828,0.905
2020-05-02,0.803,0.056,0.7,0.765,0.802,0.837,0.919
2020-05-03,0.817,0.056,0.712,0.781,0.816,0.856,0.932
2020-05-04,0.831,0.058,0.723,0.792,0.83,0.871,0.949
2020-05-05,0.844,0.058,0.735,0.804,0.843,0.88,0.969
2020-05-06,0.86,0.058,0.755,0.82,0.859,0.895,0.992
2020-05-07,0.876,0.06,0.77,0.834,0.872,0.913,0.999
2020-05-08,0.894,0.06,0.789,0.85,0.892,0.932,1.017
2020-05-09,0.91,0.06,0.804,0.866,0.909,0.95,1.03
2020-05-10,0.926,0.061,0.818,0.882,0.925,0.969,1.042
2020-05-11,0.942,0.061,0.835,0.899,0.939,0.982,1.064
2020-05-12,0.958,0.062,0.846,0.914,0.955,1.001,1.082
2020-05-13,0.976,0.063,0.859,0.93,0.974,1.02,1.096
2020-05-14,0.994,0.067,0.869,0.947,0.994,1.039,1.129
2020-05-15,1.011,0.066,0.891,0.964,1.008,1.055,1.141
2020-05-16,1.026,0.066,0.908,0.978,1.026,1.073,1.149
2020-05-17,1.042,0.067,0.919,0.997,1.041,1.086,1.172
2020-05-18,1.055,0.068,0.921,1.01,1.055,1.1,1.186
2020-05-19,1.068,0.071,0.929,1.02,1.068,1.118,1.208
2020-05-20,1.078,0.072,0.946,1.028,1.076,1.127,1.224
2020-05-21,1.088,0.074,0.944,1.035,1.087,1.141,1.229
2020-05-22,1.095,0.077,0.941,1.042,1.094,1.146,1.239
2020-05-23,1.101,0.077,0.955,1.048,1.103,1.149,1.254
2020-05-24,1.103,0.079,0.956,1.049,1.104,1.153,1.272
2020-05-25,1.104,0.081,0.951,1.05,1.1,1.158,1.269
2020-05-26,1.103,0.079,0.953,1.047,1.1,1.156,1.26
2020-05-27,1.1,0.081,0.946,1.045,1.098,1.154,1.253
2020-05-28,1.095,0.08,0.946,1.041,1.094,1.149,1.255
2020-05-29,1.087,0.078,0.931,1.029,1.09,1.139,1.24
2020-05-30,1.076,0.079,0.93,1.025,1.072,1.127,1.236
2020-05-31,1.066,0.078,0.923,1.013,1.066,1.116,1.224
2020-06-01,1.053,0.075,0.908,1.003,1.053,1.101,1.197
2020-06-02,1.036,0.073,0.887,0.989,1.035,1.084,1.183
2020-06-03,1.021,0.07,0.882,0.974,1.022,1.069,1.153
2020-06-04,1.006,0.069,0.876,0.958,1.005,1.051,1.146
2020-06-05,0.989,0.067,0.864,0.941,0.987,1.036,1.121
2020-06-06,0.973,0.065,0.853,0.928,0.972,1.016,1.11
2020-06-07,0.96,0.064,0.841,0.919,0.96,0.999,1.088
2020-06-08,0.947,0.063,0.829,0.908,0.944,0.984,1.08
2020-06-09,0.939,0.063,0.826,0.895,0.936,0.979,1.073
2020-06-10,0.932,0.063,0.807,0.89,0.931,0.974,1.054
2020-06-11,0.924,0.063,0.806,0.88,0.925,0.964,1.047
2020-06-12,0.92,0.063,0.797,0.878,0.92,0.962,1.051
2020-06-13,0.917,0.062,0.808,0.872,0.914,0.961,1.039
2020-06-14,0.919,0.063,0.806,0.875,0.92,0.961,1.042
2020-06-15,0.918,0.063,0.807,0.873,0.917,0.964,1.044
2020-06-16,0.92,0.064,0.804,0.875,0.915,0.962,1.058
2020-06-17,0.925,0.064,0.805,0.88,0.924,0.969,1.056
2020-06-18,0.929,0.066,0.809,0.884,0.926,0.97,1.061
2020-06-19,0.933,0.065,0.812,0.886,0.933,0.974,1.07
2020-06-20,0.94,0.067,0.819,0.896,0.938,0.983,1.074
2020-06-21,0.945,0.067,0.824,0.898,0.947,0.991,1.075
2020-06-22,0.953,0.067,0.832,0.906,0.948,1.0,1.089
2020-06-23,0.961,0.066,0.835,0.915,0.958,1.004,1.092
2020-06-24,0.969,0.069,0.841,0.922,0.965,1.013,1.105
2020-06-25,0.976,0.068,0.852,0.931,0.974,1.017,1.12
2020-06-26,0.982,0.068,0.862,0.937,0.977,1.028,1.117
2020-06-27,0.99,0.068,0.864,0.939,0.989,1.034,1.131
2020-06-28,0.998,0.069,0.871,0.949,0.998,1.045,1.134
2020-06-29,1.006,0.068,0.874,0.962,1.001,1.051,1.144
2020-06-30,1.014,0.067,0.885,0.973,1.012,1.058,1.15
2020-07-01,1.019,0.07,0.889,0.971,1.017,1.064,1.168
2020-07-02,1.026,0.07,0.895,0.977,1.025,1.072,1.175
2020-07-03,1.033,0.073,0.905,0.981,1.031,1.079,1.184
2020-07-04,1.037,0.075,0.889,0.988,1.035,1.082,1.19
2020-07-05,1.043,0.076,0.891,0.994,1.041,1.092,1.202
2020-07-06,1.049,0.078,0.903,0.994,1.043,1.099,1.216
2020-07-07,1.053,0.077,0.908,0.997,1.054,1.105,1.214
2020-07-08,1.059,0.076,0.919,1.004,1.06,1.111,1.203
2020-07-09,1.063,0.075,0.921,1.013,1.059,1.114,1.212
2020-07-10,1.07,0.075,0.926,1.02,1.066,1.117,1.224
2020-07-11,1.074,0.075,0.931,1.024,1.073,1.12,1.226
2020-07-12,1.077,0.076,0.937,1.023,1.075,1.126,1.231
2020-07-13,1.08,0.073,0.948,1.028,1.078,1.127,1.233
2020-07-14,1.08,0.073,0.95,1.03,1.078,1.129,1.234
2020-07-15,1.084,0.075,0.944,1.031,1.077,1.13,1.251
2020-07-16,1.088,0.077,0.95,1.033,1.084,1.137,1.255
2020-07-17,1.09,0.078,0.941,1.036,1.086,1.14,1.247
2020-07-18,1.091,0.077,0.954,1.04,1.086,1.145,1.245
2020-07-19,1.094,0.077,0.944,1.04,1.09,1.145,1.256
2020-07-20,1.094,0.077,0.954,1.04,1.094,1.144,1.254
2020-07-21,1.097,0.078,0.954,1.041,1.094,1.151,1.256
2020-07-22,1.095,0.079,0.953,1.039,1.09,1.149,1.252
2020-07-23,1.093,0.078,0.952,1.037,1.091,1.142,1.252
2020-07-24,1.094,0.075,0.951,1.04,1.093,1.144,1.246
2020-07-25,1.091,0.075,0.951,1.041,1.089,1.141,1.24
2020-07-26,1.089,0.076,0.932,1.039,1.089,1.143,1.232
2020-07-27,1.086,0.076,0.935,1.034,1.086,1.137,1.236
2020-07-28,1.081,0.075,0.922,1.031,1.081,1.131,1.225
2020-07-29,1.077,0.077,0.916,1.028,1.075,1.129,1.226
2020-07-30,1.073,0.077,0.929,1.022,1.069,1.124,1.235
2020-07-31,1.065,0.075,0.93,1.015,1.059,1.115,1.22
2020-08-01,1.06,0.073,0.921,1.009,1.058,1.109,1.211
2020-08-02,1.056,0.075,0.911,1.004,1.054,1.108,1.214
2020-08-03,1.05,0.073,0.913,1.003,1.046,1.1,1.204
2020-08-04,1.046,0.073,0.911,0.998,1.043,1.095,1.197
2020-08-05,1.042,0.074,0.903,0.993,1.041,1.089,1.196
2020-08-06,1.037,0.073,0.904,0.986,1.035,1.085,1.187
2020-08-07,1.032,0.073,0.893,0.98,1.031,1.081,1.177
2020-08-08,1.029,0.072,0.891,0.982,1.025,1.077,1.175
2020-08-09,1.026,0.072,0.885,0.977,1.024,1.072,1.177
2020-08-10,1.025,0.072,0.887,0.973,1.027,1.075,1.167
2020-08-11,1.025,0.071,0.891,0.978,1.021,1.074,1.159
2020-08-12,1.025,0.071,0.895,0.974,1.023,1.074,1.166
2020-08-13,1.027,0.071,0.902,0.976,1.023,1.077,1.174
2020-08-14,1.028,0.071,0.894,0.977,1.027,1.076,1.176
2020-08-15,1.03,0.07,0.896,0.983,1.028,1.074,1.174
2020-08-16,1.034,0.069,0.906,0.987,1.031,1.081,1.169
2020-08-17,1.039,0.068,0.91,0.994,1.038,1.084,1.167
2020-08-18,1.045,0.068,0.915,0.995,1.049,1.093,1.184
2020-08-19,1.052,0.068,0.924,1.004,1.053,1.099,1.181
2020-08-20,1.059,0.068,0.932,1.012,1.058,1.104,1.196
2020-08-21,1.069,0.071,0.932,1.022,1.068,1.116,1.214
2020-08-22,1.078,0.071,0.945,1.031,1.077,1.123,1.234
2020-08-23,1.088,0.071,0.951,1.043,1.083,1.133,1.231
2020-08-24,1.095,0.072,0.959,1.049,1.095,1.144,1.234
2020-08-25,1.102,0.073,0.964,1.052,1.102,1.151,1.248
2020-08-26,1.112,0.071,0.974,1.067,1.113,1.158,1.256
2020-08-27,1.121,0.075,0.979,1.07,1.119,1.169,1.275
2020-08-28,1.131,0.077,0.996,1.073,1.124,1.188,1.279
2020-08-29,1.139,0.077,0.997,1.087,1.135,1.192,1.291
2020-08-30,1.152,0.076,1.011,1.099,1.149,1.207,1.305
2020-08-31,1.163,0.075,1.024,1.112,1.158,1.211,1.316
2020-09-01,1.173,0.079,1.036,1.115,1.167,1.23,1.336
2020-09-02,1.183,0.079,1.043,1.129,1.179,1.236,1.351
2020-09-03,1.192,0.079,1.05,1.139,1.188,1.242,1.354
2020-09-04,1.198,0.079,1.039,1.146,1.195,1.246,1.361
2020-09-05,1.205,0.078,1.059,1.153,1.201,1.256,1.363
2020-09-06,1.213,0.078,1.072,1.16,1.211,1.26,1.368
2020-09-07,1.218,0.078,1.065,1.167,1.215,1.268,1.379
2020-09-08,1.225,0.08,1.081,1.172,1.223,1.276,1.39
2020-09-09,1.23,0.082,1.077,1.174,1.231,1.283,1.386
2020-09-10,1.233,0.083,1.08,1.177,1.23,1.286,1.41
2020-09-11,1.237,0.082,1.082,1.178,1.233,1.292,1.399
2020-09-12,1.241,0.083,1.08,1.183,1.238,1.3,1.399
2020-09-13,1.245,0.082,1.1,1.187,1.24,1.3,1.412
2020-09-14,1.246,0.082,1.096,1.187,1.243,1.298,1.416
2020-09-15,1.25,0.084,1.095,1.189,1.246,1.305,1.412
2020-09-16,1.255,0.081,1.11,1.197,1.25,1.311,1.411
2020-09-17,1.26,0.079,1.11,1.208,1.257,1.307,1.429
2020-09-18,1.267,0.08,1.119,1.216,1.269,1.316,1.441
2020-09-19,1.275,0.079,1.124,1.221,1.273,1.326,1.434
2020-09-20,1.285,0.077,1.132,1.233,1.286,1.336,1.432
2020-09-21,1.294,0.077,1.148,1.241,1.295,1.345,1.436
2020-09-22,1.307,0.08,1.162,1.249,1.304,1.361,1.469
2020-09-23,1.32,0.082,1.17,1.266,1.313,1.379,1.481
2020-09-24,1.333,0.082,1.183,1.276,1.33,1.39,1.492
2020-09-25,1.345,0.083,1.19,1.284,1.342,1.404,1.512
2020-09-26,1.358,0.083,1.184,1.304,1.358,1.415,1.521
2020-09-27,1.368,0.084,1.201,1.312,1.367,1.426,1.528
2020-09-28,1.378,0.087,1.211,1.315,1.378,1.434,1.556
2020-09-29,1.39,0.09,1.223,1.33,1.387,1.453,1.571
2020-09-30,1.399,0.088,1.233,1.338,1.393,1.457,1.583
2020-10-01,1.406,0.09,1.244,1.345,1.402,1.465,1.601
2020-10-02,1.41,0.09,1.235,1.349,1.403,1.472,1.587
2020-10-03,1.412,0.092,1.233,1.349,1.41,1.474,1.602
2020-10-04,1.413,0.092,1.253,1.347,1.406,1.476,1.607
2020-10-05,1.414,0.092,1.241,1.351,1.408,1.474,1.602
2020-10-06,1.409,0.092,1.245,1.344,1.402,1.471,1.592
2020-10-07,1.401,0.091,1.24,1.334,1.395,1.46,1.599
2020-10-08,1.389,0.087,1.222,1.331,1.385,1.443,1.575
2020-10-09,1.38,0.086,1.224,1.32,1.378,1.437,1.554
2020-10-10,1.366,0.084,1.214,1.307,1.363,1.424,1.528
2020-10-11,1.353,0.082,1.206,1.293,1.352,1.409,1.513
2020-10-12,1.336,0.083,1.182,1.277,1.334,1.394,1.497
2020-10-13,1.319,0.085,1.159,1.26,1.319,1.374,1.489
2020-10-14,1.303,0.082,1.143,1.25,1.301,1.353,1.474
2020-10-15,1.288,0.086,1.121,1.233,1.285,1.341,1.477
2020-10-16,1.273,0.087,1.111,1.21,1.269,1.334,1.448
2020-10-17,1.256,0.087,1.088,1.194,1.253,1.317,1.43
2020-10-18,1.242,0.087,1.08,1.184,1.237,1.302,1.413
2020-10-19,1.228,0.089,1.066,1.167,1.223,1.289,1.412
2020-10-20,1.21,0.089,1.045,1.15,1.206,1.269,1.393
2020-10-21,1.196,0.09,1.031,1.136,1.191,1.253,1.374
2020-10-22,1.182,0.09,1.015,1.122,1.184,1.245,1.365
2020-10-23,1.172,0.092,0.998,1.106,1.17,1.237,1.346
2020-10-24,1.161,0.094,0.985,1.094,1.157,1.227,1.329
2020-10-25,1.15,0.095,0.977,1.085,1.143,1.215,1.345
2020-10-26,1.141,0.098,0.96,1.073,1.139,1.203,1.35
2020-10-27,1.135,0.102,0.952,1.063,1.135,1.2,1.349
2020-10-28,1.128,0.103,0.936,1.053,1.124,1.193,1.34
2020-10-29,1.123,0.107,0.933,1.049,1.114,1.196,1.333
2020-10-30,1.118,0.11,0.91,1.039,1.109,1.191,1.346
2020-10-31,1.111,0.11,0.91,1.034,1.102,1.185,1.331
2020-11-01,1.109,0.116,0.909,1.027,1.103,1.187,1.341
2020-11-02,1.108,0.121,0.889,1.021,1.099,1.189,1.364
2020-11-03,1.105,0.127,0.893,1.013,1.1,1.19,1.379
2020-11-04,1.103,0.133,0.886,1.003,1.092,1.185,1.402
2020-11-05,1.101,0.137,0.862,1.006,1.093,1.19,1.403
2020-11-06,1.1,0.143,0.858,0.997,1.093,1.191,1.403
2020-11-07,1.1,0.148,0.854,0.99,1.087,1.193,1.41
2020-11-08,1.102,0.151,0.85,0.988,1.096,1.197,1.404
2020-11-09,1.104,0.155,0.839,0.991,1.092,1.199,1.422
2020-11-10,1.103,0.158,0.843,0.985,1.095,1.197,1.432
2020-11-11,1.1,0.161,0.835,0.983,1.092,1.194,1.448
2020-11-12,1.103,0.168,0.822,0.978,1.082,1.202,1.457
2020-11-13,1.107,0.173,0.822,0.98,1.089,1.209,1.487
2020-11-14,1.107,0.178,0.812,0.975,1.088,1.209,1.503
2020-11-15,1.108,0.184,0.815,0.979,1.086,1.218,1.518
2020-11-16,1.104,0.188,0.787,0.977,1.078,1.222,1.519
2020-11-17,1.108,0.192,0.788,0.973,1.083,1.227,1.533
2020-11-18,1.109,0.195,0.798,0.974,1.083,1.23,1.517
2020-11-19,1.108,0.196,0.792,0.967,1.086,1.233,1.534
2020-11-20,1.106,0.199,0.79,0.961,1.078,1.222,1.571
2020-11-21,1.109,0.202,0.78,0.964,1.087,1.224,1.58
2020-11-22,1.109,0.206,0.786,0.959,1.086,1.224,1.58
2020-11-23,1.11,0.21,0.776,0.965,1.088,1.225,1.611
2020-11-24,1.11,0.214,0.763,0.956,1.086,1.226,1.614
2020-11-25,1.111,0.218,0.744,0.96,1.088,1.237,1.633
2020-11-26,1.114,0.223,0.749,0.954,1.091,1.232,1.647
2020-11-27,1.114,0.228,0.742,0.954,1.088,1.241,1.651
