,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.765,0.059,0.659,0.727,0.764,0.803,0.891
2020-04-23,0.766,0.057,0.662,0.725,0.764,0.804,0.88
2020-04-24,0.768,0.057,0.663,0.731,0.766,0.804,0.884
2020-04-25,0.769,0.056,0.664,0.731,0.766,0.804,0.883
2020-04-26,0.772,0.058,0.661,0.732,0.771,0.807,0.893
2020-04-27,0.774,0.057,0.67,0.736,0.773,0.808,0.891
2020-04-28,0.777,0.057,0.669,0.74,0.775,0.814,0.898
2020-04-29,0.78,0.057,0.672,0.741,0.778,0.815,0.895
2020-04-30,0.782,0.057,0.673,0.746,0.779,0.82,0.898
2020-05-01,0.787,0.059,0.679,0.746,0.785,0.825,0.907
2020-05-02,0.789,0.058,0.684,0.751,0.787,0.827,0.903
2020-05-03,0.793,0.058,0.687,0.753,0.792,0.832,0.907
2020-05-04,0.798,0.06,0.686,0.757,0.796,0.836,0.919
2020-05-05,0.804,0.061,0.689,0.763,0.8,0.844,0.926
2020-05-06,0.807,0.061,0.699,0.764,0.804,0.847,0.929
2020-05-07,0.813,0.063,0.696,0.769,0.812,0.85,0.944
2020-05-08,0.821,0.064,0.703,0.778,0.819,0.861,0.959
2020-05-09,0.827,0.064,0.71,0.786,0.825,0.867,0.961
2020-05-10,0.833,0.063,0.718,0.793,0.832,0.87,0.964
2020-05-11,0.839,0.063,0.727,0.796,0.839,0.883,0.973
2020-05-12,0.847,0.065,0.73,0.802,0.845,0.888,0.979
2020-05-13,0.854,0.065,0.736,0.809,0.853,0.897,0.984
2020-05-14,0.863,0.066,0.743,0.814,0.862,0.905,0.994
2020-05-15,0.871,0.066,0.757,0.822,0.87,0.912,1.005
2020-05-16,0.879,0.066,0.759,0.832,0.877,0.922,1.013
2020-05-17,0.884,0.068,0.759,0.838,0.882,0.927,1.025
2020-05-18,0.892,0.068,0.768,0.844,0.889,0.937,1.042
2020-05-19,0.899,0.069,0.765,0.852,0.898,0.942,1.044
2020-05-20,0.905,0.071,0.769,0.857,0.904,0.949,1.053
2020-05-21,0.911,0.071,0.771,0.864,0.909,0.958,1.054
2020-05-22,0.915,0.07,0.78,0.869,0.914,0.963,1.056
2020-05-23,0.918,0.071,0.782,0.867,0.915,0.966,1.06
2020-05-24,0.919,0.071,0.784,0.872,0.914,0.964,1.071
2020-05-25,0.922,0.073,0.779,0.874,0.918,0.968,1.074
2020-05-26,0.926,0.073,0.783,0.88,0.923,0.97,1.075
2020-05-27,0.929,0.072,0.797,0.882,0.927,0.975,1.084
2020-05-28,0.932,0.071,0.793,0.883,0.93,0.978,1.077
2020-05-29,0.934,0.071,0.8,0.89,0.931,0.978,1.077
2020-05-30,0.937,0.072,0.8,0.888,0.935,0.983,1.092
2020-05-31,0.943,0.072,0.805,0.892,0.94,0.992,1.093
2020-06-01,0.947,0.071,0.812,0.9,0.946,0.991,1.095
2020-06-02,0.951,0.07,0.824,0.903,0.951,0.997,1.092
2020-06-03,0.956,0.069,0.827,0.909,0.954,1.003,1.091
2020-06-04,0.961,0.068,0.831,0.916,0.961,1.005,1.092
2020-06-05,0.964,0.068,0.834,0.917,0.961,1.009,1.101
2020-06-06,0.969,0.07,0.843,0.921,0.968,1.017,1.112
2020-06-07,0.974,0.072,0.842,0.923,0.972,1.022,1.117
2020-06-08,0.982,0.073,0.845,0.933,0.978,1.032,1.126
2020-06-09,0.989,0.073,0.851,0.94,0.988,1.038,1.127
2020-06-10,1.0,0.074,0.866,0.947,1.0,1.049,1.147
2020-06-11,1.009,0.074,0.873,0.957,1.007,1.059,1.161
2020-06-12,1.02,0.076,0.876,0.972,1.014,1.07,1.18
2020-06-13,1.032,0.076,0.888,0.981,1.028,1.082,1.198
2020-06-14,1.047,0.077,0.905,0.994,1.043,1.096,1.212
2020-06-15,1.06,0.078,0.921,1.006,1.058,1.109,1.231
2020-06-16,1.074,0.079,0.931,1.021,1.072,1.122,1.236
2020-06-17,1.089,0.082,0.94,1.035,1.083,1.137,1.261
2020-06-18,1.104,0.084,0.95,1.047,1.101,1.159,1.265
2020-06-19,1.118,0.088,0.957,1.056,1.115,1.177,1.31
2020-06-20,1.134,0.087,0.967,1.075,1.128,1.188,1.32
2020-06-21,1.15,0.086,0.996,1.089,1.144,1.21,1.328
2020-06-22,1.168,0.086,1.017,1.108,1.163,1.224,1.351
2020-06-23,1.187,0.086,1.037,1.124,1.179,1.242,1.376
2020-06-24,1.204,0.088,1.044,1.144,1.198,1.261,1.392
2020-06-25,1.222,0.09,1.065,1.155,1.22,1.278,1.41
2020-06-26,1.238,0.087,1.077,1.174,1.238,1.295,1.416
2020-06-27,1.256,0.089,1.094,1.193,1.251,1.314,1.434
2020-06-28,1.271,0.088,1.105,1.206,1.27,1.327,1.455
2020-06-29,1.286,0.087,1.121,1.228,1.282,1.339,1.464
2020-06-30,1.297,0.089,1.127,1.237,1.298,1.354,1.477
2020-07-01,1.307,0.091,1.138,1.242,1.301,1.363,1.496
2020-07-02,1.316,0.091,1.153,1.255,1.309,1.374,1.512
2020-07-03,1.321,0.093,1.157,1.257,1.318,1.38,1.517
2020-07-04,1.321,0.092,1.145,1.258,1.316,1.377,1.51
2020-07-05,1.32,0.095,1.144,1.254,1.314,1.38,1.531
2020-07-06,1.316,0.095,1.143,1.253,1.309,1.373,1.523
2020-07-07,1.31,0.094,1.143,1.248,1.303,1.365,1.535
2020-07-08,1.299,0.092,1.131,1.234,1.297,1.355,1.49
2020-07-09,1.281,0.089,1.114,1.219,1.275,1.338,1.475
2020-07-10,1.264,0.088,1.098,1.202,1.26,1.32,1.449
2020-07-11,1.242,0.087,1.079,1.184,1.241,1.297,1.413
2020-07-12,1.218,0.087,1.061,1.158,1.217,1.271,1.391
2020-07-13,1.192,0.084,1.046,1.129,1.192,1.248,1.362
2020-07-14,1.165,0.082,1.02,1.11,1.164,1.22,1.346
2020-07-15,1.138,0.078,0.998,1.084,1.134,1.186,1.304
2020-07-16,1.112,0.075,0.968,1.061,1.11,1.159,1.262
2020-07-17,1.09,0.075,0.938,1.039,1.09,1.139,1.242
2020-07-18,1.065,0.071,0.924,1.017,1.061,1.113,1.209
2020-07-19,1.039,0.07,0.915,0.992,1.04,1.086,1.178
2020-07-20,1.017,0.069,0.886,0.971,1.017,1.062,1.161
2020-07-21,0.996,0.067,0.876,0.946,0.996,1.045,1.126
2020-07-22,0.976,0.067,0.852,0.928,0.975,1.021,1.103
2020-07-23,0.958,0.066,0.836,0.908,0.955,1.004,1.089
2020-07-24,0.941,0.064,0.826,0.897,0.938,0.986,1.066
2020-07-25,0.925,0.064,0.81,0.878,0.92,0.97,1.056
2020-07-26,0.912,0.064,0.793,0.866,0.91,0.954,1.038
2020-07-27,0.903,0.064,0.784,0.859,0.901,0.948,1.033
2020-07-28,0.895,0.064,0.772,0.851,0.891,0.938,1.025
2020-07-29,0.887,0.065,0.767,0.842,0.886,0.93,1.019
2020-07-30,0.883,0.063,0.767,0.842,0.88,0.924,1.015
2020-07-31,0.88,0.061,0.767,0.836,0.878,0.919,1.013
2020-08-01,0.878,0.061,0.763,0.836,0.873,0.918,1.002
2020-08-02,0.877,0.058,0.769,0.836,0.877,0.917,0.99
2020-08-03,0.878,0.058,0.771,0.837,0.876,0.919,0.991
2020-08-04,0.883,0.06,0.769,0.84,0.883,0.925,0.996
2020-08-05,0.888,0.06,0.774,0.847,0.889,0.927,1.011
2020-08-06,0.896,0.062,0.777,0.853,0.895,0.936,1.02
2020-08-07,0.904,0.061,0.791,0.861,0.904,0.945,1.022
2020-08-08,0.913,0.061,0.8,0.873,0.911,0.951,1.038
2020-08-09,0.924,0.063,0.809,0.88,0.918,0.965,1.05
2020-08-10,0.934,0.063,0.822,0.89,0.931,0.977,1.064
2020-08-11,0.946,0.064,0.827,0.902,0.945,0.99,1.069
2020-08-12,0.96,0.064,0.841,0.917,0.958,1.004,1.085
2020-08-13,0.974,0.065,0.852,0.927,0.976,1.016,1.106
2020-08-14,0.989,0.067,0.861,0.945,0.991,1.034,1.114
2020-08-15,1.003,0.069,0.869,0.954,1.004,1.048,1.134
2020-08-16,1.02,0.072,0.884,0.974,1.022,1.065,1.171
2020-08-17,1.037,0.071,0.893,0.985,1.038,1.085,1.178
2020-08-18,1.053,0.072,0.912,1.004,1.051,1.099,1.198
2020-08-19,1.07,0.073,0.931,1.021,1.065,1.118,1.224
2020-08-20,1.087,0.074,0.963,1.033,1.083,1.135,1.232
2020-08-21,1.107,0.075,0.976,1.055,1.103,1.158,1.263
2020-08-22,1.123,0.075,0.99,1.07,1.121,1.173,1.284
2020-08-23,1.139,0.076,1.001,1.085,1.134,1.188,1.29
2020-08-24,1.158,0.077,1.011,1.105,1.154,1.205,1.313
2020-08-25,1.172,0.078,1.017,1.118,1.17,1.223,1.33
2020-08-26,1.188,0.078,1.042,1.134,1.187,1.241,1.342
2020-08-27,1.205,0.078,1.059,1.156,1.204,1.256,1.356
2020-08-28,1.218,0.079,1.06,1.168,1.216,1.274,1.367
2020-08-29,1.232,0.079,1.083,1.176,1.232,1.283,1.382
2020-08-30,1.247,0.081,1.092,1.189,1.245,1.302,1.411
2020-08-31,1.264,0.081,1.115,1.208,1.26,1.321,1.425
2020-09-01,1.275,0.081,1.136,1.217,1.271,1.336,1.426
2020-09-02,1.287,0.081,1.131,1.233,1.283,1.344,1.439
2020-09-03,1.298,0.079,1.154,1.244,1.298,1.355,1.453
2020-09-04,1.308,0.083,1.145,1.253,1.306,1.363,1.475
2020-09-05,1.319,0.085,1.155,1.26,1.318,1.378,1.483
2020-09-06,1.33,0.088,1.169,1.265,1.324,1.389,1.509
2020-09-07,1.34,0.087,1.185,1.281,1.335,1.394,1.515
2020-09-08,1.35,0.087,1.187,1.291,1.348,1.407,1.532
2020-09-09,1.359,0.087,1.206,1.298,1.355,1.415,1.534
2020-09-10,1.368,0.088,1.213,1.307,1.364,1.425,1.557
2020-09-11,1.373,0.09,1.199,1.314,1.371,1.431,1.57
2020-09-12,1.381,0.089,1.216,1.322,1.38,1.436,1.566
2020-09-13,1.387,0.089,1.225,1.328,1.382,1.442,1.575
2020-09-14,1.392,0.088,1.234,1.329,1.392,1.449,1.572
2020-09-15,1.394,0.087,1.242,1.332,1.391,1.45,1.567
2020-09-16,1.392,0.091,1.225,1.326,1.385,1.45,1.574
2020-09-17,1.392,0.091,1.224,1.328,1.387,1.454,1.58
2020-09-18,1.393,0.093,1.217,1.329,1.391,1.452,1.588
2020-09-19,1.389,0.09,1.226,1.328,1.386,1.446,1.567
2020-09-20,1.383,0.089,1.221,1.323,1.38,1.442,1.567
2020-09-21,1.375,0.089,1.215,1.313,1.367,1.435,1.556
2020-09-22,1.368,0.088,1.208,1.305,1.362,1.425,1.547
2020-09-23,1.359,0.086,1.194,1.302,1.357,1.417,1.528
2020-09-24,1.35,0.085,1.194,1.291,1.351,1.406,1.513
2020-09-25,1.339,0.082,1.185,1.281,1.339,1.391,1.507
2020-09-26,1.331,0.081,1.183,1.271,1.328,1.384,1.492
2020-09-27,1.323,0.08,1.17,1.27,1.322,1.378,1.483
2020-09-28,1.313,0.079,1.17,1.259,1.311,1.369,1.461
2020-09-29,1.304,0.078,1.159,1.248,1.303,1.356,1.466
2020-09-30,1.293,0.078,1.145,1.242,1.291,1.346,1.451
2020-10-01,1.285,0.079,1.129,1.235,1.281,1.337,1.448
2020-10-02,1.277,0.078,1.126,1.222,1.277,1.33,1.435
2020-10-03,1.268,0.077,1.125,1.218,1.266,1.321,1.418
2020-10-04,1.261,0.077,1.119,1.212,1.255,1.312,1.419
2020-10-05,1.25,0.074,1.108,1.201,1.249,1.299,1.402
2020-10-06,1.242,0.075,1.108,1.191,1.237,1.292,1.391
2020-10-07,1.232,0.075,1.087,1.181,1.226,1.281,1.385
2020-10-08,1.223,0.075,1.081,1.172,1.219,1.27,1.37
2020-10-09,1.214,0.076,1.075,1.158,1.212,1.265,1.368
2020-10-10,1.205,0.074,1.063,1.152,1.206,1.257,1.351
2020-10-11,1.197,0.073,1.059,1.145,1.196,1.248,1.333
2020-10-12,1.188,0.073,1.047,1.137,1.189,1.239,1.327
2020-10-13,1.181,0.072,1.042,1.13,1.179,1.228,1.325
2020-10-14,1.169,0.073,1.035,1.119,1.169,1.215,1.308
2020-10-15,1.16,0.072,1.022,1.11,1.156,1.207,1.301
2020-10-16,1.153,0.073,1.017,1.105,1.149,1.199,1.289
2020-10-17,1.144,0.073,1.012,1.095,1.138,1.191,1.289
2020-10-18,1.134,0.075,1.0,1.084,1.127,1.185,1.285
2020-10-19,1.124,0.073,0.99,1.075,1.122,1.17,1.273
2020-10-20,1.112,0.073,0.975,1.06,1.107,1.16,1.255
2020-10-21,1.105,0.073,0.971,1.052,1.1,1.153,1.259
2020-10-22,1.097,0.073,0.967,1.048,1.095,1.145,1.242
2020-10-23,1.089,0.072,0.953,1.039,1.091,1.135,1.232
2020-10-24,1.085,0.07,0.954,1.036,1.084,1.13,1.223
2020-10-25,1.078,0.07,0.946,1.033,1.077,1.122,1.226
2020-10-26,1.072,0.07,0.938,1.026,1.069,1.113,1.221
2020-10-27,1.071,0.07,0.943,1.023,1.069,1.116,1.218
2020-10-28,1.067,0.07,0.927,1.018,1.064,1.111,1.209
2020-10-29,1.063,0.07,0.93,1.015,1.06,1.109,1.204
2020-10-30,1.06,0.071,0.934,1.01,1.054,1.106,1.21
2020-10-31,1.058,0.071,0.928,1.008,1.054,1.11,1.197
2020-11-01,1.056,0.069,0.928,1.007,1.051,1.102,1.198
2020-11-02,1.058,0.068,0.933,1.009,1.056,1.105,1.197
2020-11-03,1.061,0.069,0.942,1.011,1.06,1.104,1.202
2020-11-04,1.061,0.07,0.934,1.01,1.061,1.104,1.208
2020-11-05,1.059,0.071,0.927,1.016,1.056,1.105,1.209
2020-11-06,1.062,0.071,0.928,1.013,1.059,1.108,1.21
2020-11-07,1.061,0.07,0.929,1.013,1.056,1.109,1.204
2020-11-08,1.066,0.07,0.928,1.018,1.062,1.113,1.203
2020-11-09,1.072,0.07,0.935,1.023,1.074,1.12,1.21
2020-11-10,1.076,0.069,0.948,1.027,1.073,1.122,1.217
2020-11-11,1.081,0.069,0.952,1.032,1.08,1.125,1.219
2020-11-12,1.087,0.068,0.953,1.041,1.086,1.132,1.222
2020-11-13,1.09,0.068,0.961,1.043,1.09,1.135,1.224
2020-11-14,1.095,0.07,0.962,1.05,1.091,1.139,1.243
2020-11-15,1.098,0.069,0.968,1.051,1.096,1.141,1.243
2020-11-16,1.107,0.071,0.97,1.06,1.104,1.152,1.249
2020-11-17,1.113,0.07,0.977,1.062,1.111,1.161,1.263
2020-11-18,1.119,0.071,0.986,1.07,1.117,1.168,1.259
2020-11-19,1.126,0.074,0.992,1.076,1.123,1.17,1.284
2020-11-20,1.131,0.076,0.993,1.08,1.128,1.177,1.283
2020-11-21,1.14,0.075,0.998,1.088,1.139,1.186,1.295
2020-11-22,1.143,0.076,1.0,1.092,1.141,1.193,1.302
2020-11-23,1.147,0.075,1.009,1.094,1.145,1.197,1.298
2020-11-24,1.151,0.075,1.003,1.104,1.149,1.199,1.305
2020-11-25,1.153,0.075,1.01,1.1,1.152,1.202,1.307
2020-11-26,1.153,0.073,1.024,1.101,1.152,1.197,1.309
2020-11-27,1.152,0.074,1.02,1.098,1.151,1.201,1.299
2020-11-28,1.152,0.074,1.015,1.1,1.15,1.198,1.311
2020-11-29,1.151,0.072,1.013,1.101,1.148,1.199,1.3
2020-11-30,1.149,0.073,1.015,1.095,1.146,1.201,1.288
2020-12-01,1.146,0.071,1.013,1.095,1.14,1.198,1.278
2020-12-02,1.142,0.072,1.01,1.09,1.14,1.193,1.281
2020-12-03,1.137,0.069,1.004,1.088,1.139,1.185,1.27
2020-12-04,1.131,0.072,0.993,1.082,1.131,1.178,1.282
2020-12-05,1.127,0.073,0.989,1.077,1.124,1.172,1.286
2020-12-06,1.122,0.073,0.993,1.069,1.121,1.168,1.264
2020-12-07,1.114,0.072,0.984,1.064,1.112,1.159,1.267
2020-12-08,1.105,0.072,0.975,1.053,1.103,1.148,1.255
2020-12-09,1.094,0.072,0.96,1.044,1.093,1.139,1.25
2020-12-10,1.083,0.071,0.945,1.037,1.084,1.128,1.232
2020-12-11,1.073,0.068,0.942,1.026,1.07,1.116,1.215
2020-12-12,1.063,0.069,0.931,1.017,1.061,1.108,1.206
2020-12-13,1.055,0.069,0.932,1.007,1.05,1.1,1.196
2020-12-14,1.047,0.068,0.923,0.998,1.047,1.09,1.19
2020-12-15,1.035,0.067,0.915,0.989,1.03,1.08,1.166
2020-12-16,1.025,0.065,0.909,0.978,1.021,1.068,1.159
2020-12-17,1.016,0.066,0.901,0.967,1.014,1.061,1.153
2020-12-18,1.009,0.066,0.893,0.963,1.005,1.056,1.139
2020-12-19,1.0,0.065,0.879,0.956,0.999,1.043,1.131
2020-12-20,0.991,0.065,0.873,0.944,0.99,1.035,1.121
2020-12-21,0.983,0.065,0.864,0.937,0.979,1.028,1.11
2020-12-22,0.975,0.062,0.86,0.931,0.975,1.018,1.095
2020-12-23,0.968,0.061,0.854,0.926,0.967,1.011,1.091
2020-12-24,0.964,0.06,0.849,0.922,0.963,1.006,1.08
2020-12-25,0.961,0.059,0.85,0.917,0.963,1.0,1.073
2020-12-26,0.956,0.061,0.839,0.916,0.956,0.996,1.064
2020-12-27,0.949,0.059,0.832,0.91,0.95,0.988,1.065
2020-12-28,0.945,0.06,0.831,0.905,0.944,0.984,1.066
2020-12-29,0.941,0.063,0.821,0.9,0.942,0.978,1.077
2020-12-30,0.936,0.062,0.824,0.894,0.935,0.976,1.06
2020-12-31,0.933,0.062,0.813,0.89,0.934,0.974,1.057
2021-01-01,0.928,0.061,0.814,0.887,0.928,0.97,1.052
2021-01-02,0.925,0.06,0.808,0.881,0.926,0.965,1.038
2021-01-03,0.921,0.06,0.806,0.878,0.92,0.961,1.04
2021-01-04,0.92,0.062,0.806,0.875,0.92,0.963,1.039
2021-01-05,0.918,0.061,0.8,0.876,0.916,0.96,1.036
2021-01-06,0.916,0.061,0.802,0.873,0.915,0.954,1.043
2021-01-07,0.913,0.06,0.798,0.873,0.913,0.951,1.041
2021-01-08,0.912,0.058,0.799,0.87,0.913,0.949,1.036
2021-01-09,0.91,0.059,0.801,0.868,0.909,0.951,1.027
2021-01-10,0.91,0.058,0.804,0.867,0.909,0.948,1.029
2021-01-11,0.909,0.06,0.8,0.868,0.908,0.948,1.028
2021-01-12,0.911,0.061,0.804,0.868,0.91,0.951,1.037
2021-01-13,0.913,0.061,0.797,0.873,0.912,0.954,1.036
2021-01-14,0.912,0.06,0.794,0.87,0.912,0.953,1.025
2021-01-15,0.913,0.061,0.792,0.872,0.913,0.957,1.024
2021-01-16,0.914,0.058,0.805,0.876,0.913,0.954,1.024
2021-01-17,0.918,0.059,0.797,0.88,0.917,0.957,1.03
2021-01-18,0.918,0.06,0.8,0.878,0.92,0.957,1.035
2021-01-19,0.92,0.06,0.801,0.879,0.921,0.959,1.042
2021-01-20,0.922,0.06,0.806,0.883,0.922,0.962,1.047
2021-01-21,0.925,0.058,0.81,0.884,0.926,0.966,1.038
2021-01-22,0.927,0.06,0.806,0.888,0.927,0.969,1.041
2021-01-23,0.93,0.061,0.815,0.889,0.929,0.972,1.049
2021-01-24,0.933,0.062,0.811,0.889,0.933,0.972,1.053
2021-01-25,0.937,0.061,0.821,0.896,0.935,0.975,1.064
2021-01-26,0.94,0.062,0.818,0.897,0.94,0.982,1.067
2021-01-27,0.943,0.063,0.824,0.9,0.939,0.985,1.076
2021-01-28,0.947,0.063,0.835,0.903,0.947,0.99,1.079
2021-01-29,0.949,0.066,0.834,0.899,0.951,0.993,1.077
2021-01-30,0.953,0.066,0.831,0.905,0.955,0.996,1.082
2021-01-31,0.957,0.066,0.829,0.91,0.954,1.006,1.078
2021-02-01,0.958,0.067,0.834,0.912,0.955,1.004,1.09
2021-02-02,0.961,0.065,0.845,0.913,0.961,1.008,1.09
2021-02-03,0.965,0.067,0.844,0.916,0.963,1.009,1.104
2021-02-04,0.969,0.068,0.843,0.922,0.968,1.013,1.11
2021-02-05,0.971,0.068,0.85,0.922,0.969,1.013,1.105
2021-02-06,0.974,0.065,0.843,0.928,0.973,1.018,1.108
2021-02-07,0.977,0.063,0.858,0.933,0.977,1.018,1.106
2021-02-08,0.98,0.062,0.858,0.938,0.979,1.025,1.098
2021-02-09,0.984,0.062,0.852,0.942,0.983,1.024,1.1
2021-02-10,0.988,0.061,0.869,0.949,0.988,1.025,1.107
2021-02-11,0.99,0.062,0.866,0.947,0.991,1.033,1.109
2021-02-12,0.994,0.061,0.874,0.951,0.994,1.036,1.115
2021-02-13,0.998,0.063,0.88,0.953,0.998,1.038,1.126
2021-02-14,1.0,0.063,0.886,0.957,0.994,1.041,1.146
2021-02-15,1.003,0.066,0.885,0.955,1.002,1.049,1.134
2021-02-16,1.006,0.068,0.883,0.958,1.003,1.051,1.138
2021-02-17,1.008,0.067,0.884,0.963,1.003,1.051,1.145
2021-02-18,1.009,0.069,0.882,0.961,1.008,1.055,1.16
2021-02-19,1.014,0.07,0.887,0.967,1.01,1.061,1.17
2021-02-20,1.019,0.07,0.893,0.973,1.016,1.065,1.161
2021-02-21,1.025,0.069,0.897,0.976,1.018,1.07,1.171
2021-02-22,1.031,0.071,0.894,0.982,1.03,1.078,1.167
2021-02-23,1.036,0.07,0.913,0.988,1.03,1.086,1.181
2021-02-24,1.042,0.069,0.916,0.995,1.038,1.088,1.187
2021-02-25,1.05,0.07,0.92,1.003,1.051,1.095,1.193
2021-02-26,1.057,0.071,0.927,1.007,1.057,1.106,1.205
2021-02-27,1.063,0.071,0.926,1.016,1.059,1.111,1.208
2021-02-28,1.069,0.071,0.945,1.02,1.066,1.11,1.224
2021-03-01,1.076,0.069,0.953,1.029,1.072,1.122,1.214
2021-03-02,1.083,0.067,0.958,1.037,1.079,1.128,1.22
2021-03-03,1.088,0.068,0.971,1.038,1.085,1.132,1.223
2021-03-04,1.089,0.069,0.964,1.039,1.086,1.137,1.24
2021-03-05,1.094,0.07,0.963,1.048,1.091,1.139,1.24
2021-03-06,1.098,0.069,0.963,1.055,1.098,1.142,1.241
2021-03-07,1.103,0.069,0.977,1.053,1.103,1.148,1.248
2021-03-08,1.107,0.07,0.98,1.059,1.106,1.152,1.246
2021-03-09,1.11,0.073,0.98,1.058,1.108,1.159,1.265
2021-03-10,1.108,0.072,0.98,1.057,1.106,1.157,1.251
2021-03-11,1.108,0.074,0.969,1.054,1.107,1.159,1.251
2021-03-12,1.109,0.075,0.976,1.056,1.109,1.156,1.266
2021-03-13,1.106,0.073,0.976,1.057,1.106,1.151,1.254
2021-03-14,1.101,0.073,0.964,1.05,1.099,1.149,1.248
2021-03-15,1.099,0.074,0.952,1.046,1.099,1.148,1.243
2021-03-16,1.095,0.074,0.956,1.043,1.093,1.149,1.249
2021-03-17,1.09,0.072,0.956,1.039,1.088,1.139,1.236
2021-03-18,1.085,0.074,0.962,1.03,1.082,1.136,1.237
2021-03-19,1.079,0.072,0.947,1.028,1.075,1.126,1.23
2021-03-20,1.073,0.072,0.946,1.019,1.07,1.122,1.227
2021-03-21,1.069,0.068,0.941,1.021,1.066,1.116,1.202
2021-03-22,1.063,0.067,0.941,1.016,1.061,1.108,1.192
2021-03-23,1.057,0.066,0.928,1.013,1.054,1.104,1.186
2021-03-24,1.046,0.066,0.919,1.001,1.045,1.09,1.176
2021-03-25,1.038,0.068,0.914,0.992,1.037,1.084,1.182
2021-03-26,1.028,0.066,0.912,0.98,1.027,1.073,1.161
2021-03-27,1.019,0.067,0.899,0.973,1.016,1.061,1.158
2021-03-28,1.011,0.068,0.886,0.964,1.009,1.058,1.148
2021-03-29,1.003,0.067,0.88,0.957,0.999,1.049,1.145
2021-03-30,0.995,0.065,0.872,0.951,0.991,1.037,1.124
2021-03-31,0.987,0.065,0.867,0.939,0.983,1.032,1.112
2021-04-01,0.976,0.064,0.861,0.93,0.975,1.018,1.111
2021-04-02,0.966,0.062,0.855,0.92,0.964,1.008,1.089
2021-04-03,0.955,0.058,0.842,0.915,0.956,0.994,1.07
2021-04-04,0.946,0.056,0.843,0.907,0.943,0.981,1.059
2021-04-05,0.935,0.058,0.822,0.896,0.933,0.974,1.053
2021-04-06,0.925,0.059,0.811,0.886,0.925,0.965,1.038
2021-04-07,0.915,0.059,0.798,0.875,0.913,0.953,1.032
2021-04-08,0.902,0.058,0.788,0.864,0.898,0.941,1.013
