,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.29,0.125,1.067,1.2,1.285,1.377,1.552
2020-03-08,1.273,0.121,1.049,1.187,1.264,1.352,1.517
2020-03-09,1.261,0.116,1.049,1.183,1.251,1.337,1.5
2020-03-10,1.244,0.107,1.046,1.164,1.239,1.32,1.463
2020-03-11,1.227,0.102,1.045,1.15,1.222,1.297,1.435
2020-03-12,1.212,0.098,1.033,1.144,1.207,1.281,1.413
2020-03-13,1.193,0.093,1.024,1.126,1.19,1.251,1.384
2020-03-14,1.174,0.087,1.016,1.109,1.172,1.235,1.345
2020-03-15,1.157,0.081,1.007,1.099,1.158,1.209,1.333
2020-03-16,1.137,0.077,0.994,1.082,1.137,1.184,1.306
2020-03-17,1.12,0.075,0.99,1.066,1.119,1.171,1.273
2020-03-18,1.103,0.071,0.977,1.052,1.104,1.152,1.246
2020-03-19,1.087,0.069,0.959,1.036,1.085,1.135,1.226
2020-03-20,1.075,0.068,0.953,1.024,1.071,1.12,1.215
2020-03-21,1.062,0.064,0.943,1.017,1.06,1.105,1.195
2020-03-22,1.049,0.064,0.933,1.004,1.045,1.09,1.185
2020-03-23,1.038,0.061,0.922,0.999,1.034,1.078,1.163
2020-03-24,1.028,0.061,0.905,0.986,1.029,1.067,1.148
2020-03-25,1.017,0.061,0.901,0.973,1.018,1.055,1.145
2020-03-26,1.009,0.059,0.896,0.968,1.008,1.05,1.128
2020-03-27,1.0,0.059,0.89,0.958,0.999,1.038,1.121
2020-03-28,0.991,0.059,0.886,0.951,0.987,1.03,1.12
2020-03-29,0.984,0.06,0.874,0.942,0.982,1.023,1.111
2020-03-30,0.976,0.059,0.864,0.933,0.975,1.017,1.095
2020-03-31,0.968,0.059,0.855,0.927,0.967,1.011,1.088
2020-04-01,0.961,0.06,0.846,0.92,0.96,1.001,1.081
2020-04-02,0.955,0.061,0.837,0.911,0.955,0.998,1.072
2020-04-03,0.95,0.061,0.835,0.908,0.946,0.991,1.07
2020-04-04,0.943,0.062,0.827,0.9,0.941,0.983,1.072
2020-04-05,0.937,0.061,0.824,0.894,0.934,0.976,1.057
2020-04-06,0.931,0.061,0.817,0.889,0.928,0.97,1.059
2020-04-07,0.926,0.06,0.812,0.883,0.921,0.966,1.047
2020-04-08,0.916,0.058,0.81,0.876,0.914,0.951,1.038
2020-04-09,0.912,0.058,0.805,0.875,0.906,0.948,1.036
2020-04-10,0.906,0.059,0.797,0.869,0.902,0.941,1.032
2020-04-11,0.9,0.058,0.788,0.861,0.896,0.936,1.022
2020-04-12,0.892,0.056,0.786,0.856,0.89,0.925,1.023
2020-04-13,0.888,0.056,0.787,0.849,0.885,0.924,1.01
2020-04-14,0.882,0.056,0.777,0.845,0.879,0.922,0.992
2020-04-15,0.876,0.055,0.769,0.84,0.876,0.912,0.988
2020-04-16,0.871,0.054,0.771,0.832,0.869,0.909,0.988
2020-04-17,0.865,0.053,0.765,0.827,0.863,0.899,0.971
2020-04-18,0.858,0.055,0.758,0.818,0.856,0.896,0.97
2020-04-19,0.856,0.053,0.759,0.818,0.855,0.89,0.965
2020-04-20,0.853,0.054,0.755,0.815,0.853,0.887,0.963
2020-04-21,0.852,0.056,0.757,0.81,0.849,0.889,0.97
2020-04-22,0.848,0.055,0.754,0.808,0.843,0.885,0.964
2020-04-23,0.847,0.054,0.749,0.81,0.843,0.883,0.956
2020-04-24,0.844,0.054,0.743,0.805,0.842,0.881,0.952
2020-04-25,0.843,0.055,0.739,0.805,0.842,0.878,0.962
2020-04-26,0.842,0.055,0.742,0.804,0.84,0.876,0.958
2020-04-27,0.842,0.054,0.748,0.805,0.839,0.877,0.953
2020-04-28,0.84,0.053,0.745,0.802,0.836,0.872,0.949
2020-04-29,0.838,0.053,0.738,0.802,0.838,0.873,0.945
2020-04-30,0.837,0.054,0.74,0.8,0.835,0.871,0.957
2020-05-01,0.837,0.055,0.735,0.801,0.836,0.872,0.951
2020-05-02,0.838,0.056,0.735,0.8,0.837,0.873,0.949
2020-05-03,0.836,0.055,0.738,0.8,0.834,0.871,0.943
2020-05-04,0.835,0.054,0.733,0.798,0.83,0.868,0.947
2020-05-05,0.833,0.053,0.737,0.796,0.831,0.868,0.938
2020-05-06,0.832,0.054,0.733,0.793,0.832,0.869,0.933
2020-05-07,0.829,0.055,0.727,0.789,0.83,0.87,0.941
2020-05-08,0.827,0.056,0.724,0.789,0.825,0.863,0.946
2020-05-09,0.826,0.054,0.722,0.79,0.823,0.861,0.938
2020-05-10,0.821,0.054,0.721,0.786,0.821,0.856,0.929
2020-05-11,0.818,0.056,0.709,0.781,0.816,0.852,0.933
2020-05-12,0.814,0.054,0.71,0.776,0.811,0.849,0.924
2020-05-13,0.809,0.055,0.704,0.773,0.807,0.844,0.917
2020-05-14,0.804,0.052,0.695,0.77,0.801,0.84,0.904
2020-05-15,0.801,0.054,0.695,0.764,0.8,0.834,0.908
2020-05-16,0.796,0.052,0.695,0.761,0.796,0.832,0.897
2020-05-17,0.792,0.054,0.69,0.756,0.791,0.828,0.899
2020-05-18,0.787,0.055,0.681,0.751,0.788,0.824,0.897
