,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.177,0.201,1.8,2.034,2.174,2.312,2.598
2020-02-24,2.155,0.2,1.789,2.015,2.149,2.282,2.561
2020-02-25,2.126,0.187,1.795,2.0,2.11,2.249,2.496
2020-02-26,2.093,0.174,1.787,1.974,2.083,2.205,2.461
2020-02-27,2.058,0.16,1.771,1.946,2.045,2.163,2.378
2020-02-28,2.019,0.151,1.737,1.91,2.012,2.128,2.321
2020-02-29,1.971,0.143,1.716,1.863,1.972,2.061,2.28
2020-03-01,1.918,0.136,1.656,1.822,1.92,2.009,2.203
2020-03-02,1.856,0.122,1.631,1.77,1.853,1.94,2.108
2020-03-03,1.789,0.116,1.567,1.707,1.791,1.864,2.029
2020-03-04,1.726,0.109,1.514,1.652,1.728,1.8,1.941
2020-03-05,1.659,0.107,1.459,1.581,1.658,1.732,1.861
2020-03-06,1.594,0.099,1.394,1.527,1.591,1.662,1.79
2020-03-07,1.532,0.093,1.352,1.468,1.532,1.594,1.722
2020-03-08,1.47,0.089,1.306,1.411,1.467,1.529,1.655
2020-03-09,1.409,0.084,1.252,1.349,1.407,1.471,1.566
2020-03-10,1.353,0.081,1.212,1.293,1.35,1.406,1.522
2020-03-11,1.3,0.078,1.157,1.245,1.295,1.349,1.463
2020-03-12,1.248,0.073,1.115,1.199,1.245,1.295,1.401
2020-03-13,1.2,0.067,1.084,1.156,1.197,1.242,1.335
2020-03-14,1.153,0.065,1.034,1.108,1.146,1.197,1.287
2020-03-15,1.112,0.063,0.996,1.069,1.108,1.152,1.245
2020-03-16,1.073,0.061,0.946,1.032,1.07,1.113,1.197
2020-03-17,1.034,0.058,0.919,0.997,1.036,1.071,1.156
2020-03-18,0.998,0.057,0.888,0.962,0.997,1.034,1.113
2020-03-19,0.965,0.055,0.865,0.929,0.966,1.001,1.088
2020-03-20,0.933,0.054,0.836,0.897,0.933,0.966,1.049
2020-03-21,0.903,0.051,0.807,0.869,0.903,0.935,1.006
2020-03-22,0.876,0.051,0.779,0.84,0.876,0.909,0.975
2020-03-23,0.852,0.049,0.757,0.818,0.853,0.884,0.944
2020-03-24,0.827,0.049,0.731,0.796,0.828,0.859,0.924
2020-03-25,0.804,0.048,0.715,0.771,0.805,0.839,0.894
2020-03-26,0.785,0.047,0.693,0.753,0.784,0.817,0.874
2020-03-27,0.765,0.046,0.681,0.732,0.765,0.796,0.853
2020-03-28,0.747,0.044,0.666,0.716,0.747,0.776,0.833
2020-03-29,0.731,0.044,0.649,0.7,0.73,0.761,0.821
2020-03-30,0.716,0.043,0.634,0.686,0.714,0.746,0.8
2020-03-31,0.701,0.042,0.624,0.672,0.7,0.73,0.788
2020-04-01,0.689,0.041,0.61,0.662,0.689,0.717,0.767
2020-04-02,0.678,0.04,0.605,0.649,0.678,0.705,0.757
2020-04-03,0.667,0.04,0.594,0.639,0.666,0.694,0.746
2020-04-04,0.66,0.04,0.584,0.632,0.658,0.687,0.737
2020-04-05,0.651,0.039,0.578,0.624,0.65,0.676,0.732
2020-04-06,0.646,0.039,0.572,0.62,0.645,0.671,0.722
2020-04-07,0.639,0.039,0.565,0.611,0.639,0.665,0.716
2020-04-08,0.634,0.039,0.564,0.608,0.633,0.66,0.713
2020-04-09,0.631,0.04,0.554,0.604,0.63,0.659,0.712
2020-04-10,0.628,0.039,0.55,0.606,0.628,0.654,0.701
2020-04-11,0.627,0.039,0.547,0.602,0.627,0.655,0.707
2020-04-12,0.626,0.039,0.552,0.598,0.626,0.651,0.704
2020-04-13,0.627,0.04,0.548,0.6,0.627,0.654,0.709
2020-04-14,0.628,0.04,0.551,0.602,0.628,0.655,0.71
2020-04-15,0.629,0.04,0.553,0.602,0.628,0.655,0.709
2020-04-16,0.631,0.04,0.556,0.603,0.629,0.657,0.714
2020-04-17,0.635,0.04,0.558,0.606,0.634,0.66,0.719
2020-04-18,0.637,0.041,0.564,0.607,0.636,0.664,0.716
2020-04-19,0.641,0.041,0.566,0.613,0.64,0.667,0.727
2020-04-20,0.646,0.041,0.566,0.619,0.645,0.673,0.73
2020-04-21,0.652,0.042,0.57,0.623,0.651,0.68,0.736
2020-04-22,0.658,0.043,0.58,0.627,0.656,0.689,0.742
2020-04-23,0.664,0.042,0.584,0.635,0.664,0.692,0.752
2020-04-24,0.671,0.043,0.587,0.642,0.671,0.697,0.756
2020-04-25,0.678,0.043,0.594,0.649,0.677,0.707,0.761
2020-04-26,0.684,0.043,0.603,0.655,0.683,0.713,0.769
2020-04-27,0.691,0.044,0.603,0.662,0.691,0.721,0.783
2020-04-28,0.698,0.044,0.616,0.668,0.698,0.727,0.787
2020-04-29,0.706,0.044,0.623,0.675,0.703,0.735,0.794
2020-04-30,0.715,0.046,0.629,0.684,0.713,0.743,0.805
2020-05-01,0.723,0.048,0.635,0.691,0.722,0.753,0.82
2020-05-02,0.732,0.05,0.643,0.697,0.73,0.762,0.838
2020-05-03,0.74,0.051,0.65,0.705,0.737,0.774,0.849
2020-05-04,0.747,0.052,0.654,0.711,0.744,0.782,0.86
