,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.319,0.19,1.978,2.192,2.311,2.44,2.729
2020-03-03,2.235,0.176,1.889,2.121,2.23,2.345,2.614
2020-03-04,2.153,0.165,1.837,2.044,2.142,2.263,2.509
2020-03-05,2.067,0.148,1.772,1.966,2.066,2.158,2.352
2020-03-06,1.968,0.137,1.693,1.878,1.968,2.054,2.225
2020-03-07,1.865,0.124,1.636,1.784,1.862,1.942,2.121
2020-03-08,1.763,0.114,1.548,1.686,1.758,1.843,1.987
2020-03-09,1.665,0.104,1.47,1.595,1.661,1.732,1.87
2020-03-10,1.575,0.096,1.389,1.512,1.574,1.642,1.768
2020-03-11,1.487,0.09,1.323,1.424,1.483,1.548,1.668
2020-03-12,1.401,0.086,1.239,1.338,1.401,1.458,1.562
2020-03-13,1.321,0.078,1.169,1.268,1.318,1.372,1.486
2020-03-14,1.245,0.073,1.099,1.193,1.244,1.296,1.388
2020-03-15,1.176,0.069,1.045,1.126,1.176,1.226,1.301
2020-03-16,1.113,0.065,0.99,1.068,1.113,1.158,1.238
2020-03-17,1.056,0.064,0.935,1.012,1.055,1.102,1.178
2020-03-18,1.006,0.06,0.887,0.964,1.005,1.046,1.122
2020-03-19,0.957,0.058,0.844,0.92,0.957,0.997,1.072
2020-03-20,0.912,0.058,0.799,0.872,0.912,0.952,1.023
2020-03-21,0.871,0.056,0.763,0.833,0.871,0.91,0.974
2020-03-22,0.835,0.055,0.726,0.799,0.836,0.874,0.946
2020-03-23,0.802,0.054,0.693,0.765,0.804,0.839,0.901
2020-03-24,0.77,0.052,0.669,0.734,0.768,0.804,0.874
2020-03-25,0.744,0.05,0.647,0.708,0.743,0.776,0.849
2020-03-26,0.717,0.048,0.625,0.683,0.715,0.748,0.813
2020-03-27,0.694,0.047,0.605,0.663,0.691,0.725,0.796
2020-03-28,0.672,0.046,0.588,0.642,0.67,0.701,0.772
2020-03-29,0.653,0.045,0.573,0.623,0.651,0.681,0.753
2020-03-30,0.635,0.044,0.553,0.605,0.632,0.663,0.73
2020-03-31,0.62,0.044,0.541,0.589,0.617,0.647,0.717
2020-04-01,0.605,0.044,0.526,0.573,0.603,0.632,0.697
2020-04-02,0.592,0.043,0.516,0.56,0.588,0.619,0.675
2020-04-03,0.58,0.042,0.501,0.55,0.577,0.607,0.666
2020-04-04,0.569,0.041,0.494,0.541,0.568,0.597,0.654
2020-04-05,0.56,0.04,0.484,0.531,0.558,0.587,0.637
2020-04-06,0.553,0.04,0.482,0.524,0.551,0.581,0.635
2020-04-07,0.547,0.041,0.473,0.519,0.544,0.575,0.626
2020-04-08,0.543,0.04,0.469,0.516,0.542,0.57,0.621
2020-04-09,0.538,0.039,0.466,0.511,0.536,0.564,0.616
2020-04-10,0.535,0.039,0.462,0.508,0.534,0.561,0.61
2020-04-11,0.532,0.039,0.458,0.505,0.532,0.557,0.61
2020-04-12,0.532,0.039,0.458,0.504,0.532,0.556,0.611
2020-04-13,0.531,0.039,0.457,0.506,0.53,0.557,0.609
2020-04-14,0.532,0.039,0.454,0.507,0.53,0.557,0.611
2020-04-15,0.534,0.04,0.457,0.508,0.534,0.559,0.611
2020-04-16,0.536,0.041,0.459,0.507,0.536,0.563,0.615
2020-04-17,0.539,0.041,0.46,0.51,0.54,0.566,0.622
2020-04-18,0.543,0.043,0.465,0.512,0.545,0.572,0.633
2020-04-19,0.549,0.043,0.466,0.519,0.55,0.576,0.635
2020-04-20,0.555,0.044,0.47,0.524,0.553,0.583,0.638
2020-04-21,0.562,0.044,0.475,0.532,0.562,0.593,0.648
2020-04-22,0.57,0.045,0.482,0.539,0.569,0.599,0.661
2020-04-23,0.578,0.045,0.493,0.548,0.576,0.605,0.67
2020-04-24,0.587,0.045,0.5,0.556,0.586,0.616,0.676
2020-04-25,0.597,0.045,0.513,0.568,0.596,0.625,0.687
2020-04-26,0.609,0.044,0.527,0.578,0.609,0.635,0.699
