,mean,std,2.5%,25%,median,75%,97.5%
2020-07-18,1.162,0.069,1.03,1.116,1.157,1.206,1.298
2020-07-19,1.166,0.071,1.034,1.117,1.164,1.217,1.306
2020-07-20,1.169,0.073,1.035,1.118,1.166,1.221,1.313
2020-07-21,1.171,0.072,1.037,1.12,1.17,1.223,1.313
2020-07-22,1.171,0.074,1.028,1.122,1.168,1.221,1.319
2020-07-23,1.169,0.073,1.033,1.118,1.166,1.219,1.31
2020-07-24,1.163,0.072,1.026,1.115,1.162,1.212,1.304
2020-07-25,1.157,0.072,1.021,1.107,1.156,1.203,1.304
2020-07-26,1.148,0.072,1.017,1.098,1.145,1.196,1.293
2020-07-27,1.14,0.071,1.009,1.088,1.139,1.19,1.274
2020-07-28,1.133,0.07,1.008,1.085,1.13,1.179,1.27
2020-07-29,1.118,0.071,0.987,1.068,1.117,1.165,1.267
2020-07-30,1.104,0.07,0.981,1.054,1.1,1.151,1.25
2020-07-31,1.09,0.068,0.966,1.042,1.084,1.133,1.233
2020-08-01,1.075,0.066,0.954,1.029,1.073,1.121,1.203
2020-08-02,1.061,0.066,0.935,1.014,1.058,1.107,1.186
2020-08-03,1.046,0.063,0.919,1.002,1.046,1.088,1.173
2020-08-04,1.033,0.061,0.909,0.994,1.034,1.073,1.154
2020-08-05,1.022,0.06,0.898,0.984,1.022,1.062,1.135
2020-08-06,1.009,0.061,0.89,0.969,1.008,1.049,1.129
2020-08-07,0.997,0.06,0.881,0.956,0.996,1.039,1.118
2020-08-08,0.987,0.061,0.872,0.946,0.986,1.03,1.11
2020-08-09,0.976,0.061,0.865,0.934,0.972,1.017,1.097
2020-08-10,0.966,0.06,0.854,0.924,0.964,1.006,1.092
2020-08-11,0.959,0.061,0.844,0.917,0.959,0.999,1.079
2020-08-12,0.953,0.061,0.84,0.911,0.951,0.993,1.078
2020-08-13,0.949,0.06,0.842,0.909,0.946,0.989,1.072
2020-08-14,0.944,0.059,0.836,0.901,0.941,0.982,1.071
2020-08-15,0.943,0.059,0.835,0.9,0.938,0.983,1.062
2020-08-16,0.942,0.061,0.831,0.898,0.939,0.985,1.063
2020-08-17,0.941,0.059,0.828,0.898,0.94,0.983,1.059
2020-08-18,0.941,0.061,0.825,0.895,0.94,0.985,1.065
2020-08-19,0.942,0.062,0.831,0.897,0.938,0.982,1.065
2020-08-20,0.944,0.063,0.832,0.898,0.94,0.986,1.069
2020-08-21,0.947,0.063,0.832,0.905,0.946,0.989,1.076
2020-08-22,0.954,0.062,0.836,0.911,0.952,0.994,1.079
2020-08-23,0.961,0.061,0.841,0.92,0.96,1.003,1.077
2020-08-24,0.967,0.06,0.855,0.924,0.966,1.009,1.088
2020-08-25,0.978,0.061,0.861,0.935,0.978,1.02,1.099
2020-08-26,0.987,0.062,0.868,0.945,0.986,1.027,1.112
2020-08-27,0.997,0.062,0.875,0.956,0.996,1.038,1.121
2020-08-28,1.007,0.061,0.887,0.964,1.007,1.049,1.126
2020-08-29,1.021,0.063,0.902,0.983,1.018,1.059,1.148
2020-08-30,1.037,0.065,0.911,0.994,1.037,1.081,1.16
2020-08-31,1.051,0.064,0.925,1.007,1.049,1.094,1.178
2020-09-01,1.066,0.064,0.944,1.022,1.064,1.108,1.201
2020-09-02,1.079,0.066,0.955,1.035,1.078,1.122,1.208
2020-09-03,1.094,0.069,0.966,1.046,1.094,1.138,1.24
2020-09-04,1.112,0.07,0.982,1.063,1.11,1.159,1.249
2020-09-05,1.13,0.069,1.0,1.081,1.128,1.174,1.272
2020-09-06,1.147,0.069,1.015,1.099,1.145,1.191,1.285
2020-09-07,1.163,0.07,1.032,1.116,1.162,1.209,1.315
2020-09-08,1.18,0.071,1.052,1.134,1.179,1.225,1.321
2020-09-09,1.198,0.07,1.071,1.151,1.197,1.243,1.338
2020-09-10,1.211,0.069,1.089,1.163,1.208,1.256,1.341
2020-09-11,1.225,0.07,1.1,1.179,1.221,1.271,1.376
2020-09-12,1.24,0.072,1.106,1.192,1.235,1.288,1.388
2020-09-13,1.253,0.075,1.114,1.202,1.251,1.302,1.407
2020-09-14,1.266,0.077,1.133,1.215,1.265,1.314,1.419
2020-09-15,1.277,0.075,1.139,1.225,1.275,1.327,1.426
2020-09-16,1.288,0.079,1.152,1.234,1.28,1.344,1.454
2020-09-17,1.295,0.077,1.151,1.244,1.292,1.345,1.447
2020-09-18,1.303,0.081,1.157,1.244,1.299,1.359,1.464
2020-09-19,1.31,0.081,1.16,1.253,1.309,1.365,1.468
2020-09-20,1.315,0.083,1.158,1.258,1.313,1.368,1.473
2020-09-21,1.318,0.084,1.159,1.265,1.314,1.373,1.49
2020-09-22,1.322,0.086,1.159,1.266,1.322,1.38,1.492
2020-09-23,1.326,0.086,1.166,1.267,1.324,1.385,1.499
2020-09-24,1.328,0.086,1.174,1.263,1.326,1.383,1.501
2020-09-25,1.332,0.084,1.178,1.274,1.325,1.393,1.497
2020-09-26,1.337,0.08,1.191,1.28,1.335,1.391,1.504
2020-09-27,1.34,0.079,1.189,1.281,1.342,1.393,1.499
2020-09-28,1.344,0.08,1.195,1.288,1.346,1.398,1.503
2020-09-29,1.347,0.081,1.2,1.291,1.345,1.403,1.514
2020-09-30,1.351,0.081,1.194,1.29,1.353,1.404,1.51
2020-10-01,1.353,0.081,1.205,1.295,1.353,1.408,1.515
2020-10-02,1.354,0.081,1.203,1.295,1.355,1.409,1.508
2020-10-03,1.354,0.079,1.209,1.302,1.347,1.406,1.514
2020-10-04,1.352,0.081,1.201,1.294,1.35,1.404,1.529
2020-10-05,1.351,0.081,1.206,1.296,1.343,1.404,1.518
2020-10-06,1.35,0.081,1.2,1.293,1.346,1.403,1.524
2020-10-07,1.347,0.084,1.2,1.29,1.344,1.397,1.525
2020-10-08,1.343,0.084,1.196,1.286,1.34,1.393,1.529
2020-10-09,1.336,0.083,1.191,1.279,1.333,1.389,1.502
2020-10-10,1.332,0.084,1.172,1.272,1.329,1.387,1.507
2020-10-11,1.325,0.082,1.167,1.266,1.325,1.38,1.49
2020-10-12,1.319,0.084,1.165,1.259,1.318,1.376,1.494
2020-10-13,1.312,0.087,1.144,1.255,1.312,1.37,1.485
2020-10-14,1.306,0.09,1.127,1.251,1.304,1.367,1.475
2020-10-15,1.297,0.093,1.118,1.235,1.294,1.361,1.488
2020-10-16,1.29,0.098,1.098,1.219,1.291,1.358,1.487
2020-10-17,1.284,0.106,1.08,1.208,1.284,1.355,1.497
2020-10-18,1.279,0.111,1.059,1.198,1.277,1.355,1.514
2020-10-19,1.274,0.119,1.061,1.184,1.27,1.348,1.522
2020-10-20,1.267,0.122,1.045,1.179,1.258,1.352,1.516
2020-10-21,1.264,0.129,1.031,1.17,1.261,1.348,1.533
2020-10-22,1.261,0.136,1.017,1.164,1.256,1.349,1.542
2020-10-23,1.259,0.141,1.004,1.156,1.254,1.347,1.554
2020-10-24,1.258,0.145,1.005,1.152,1.248,1.349,1.564
2020-10-25,1.253,0.149,0.984,1.147,1.247,1.347,1.57
2020-10-26,1.254,0.155,0.974,1.145,1.242,1.351,1.571
2020-10-27,1.251,0.16,0.966,1.139,1.238,1.347,1.597
2020-10-28,1.254,0.165,0.961,1.136,1.242,1.355,1.611
2020-10-29,1.252,0.172,0.94,1.128,1.241,1.358,1.617
2020-10-30,1.252,0.178,0.948,1.128,1.241,1.358,1.637
2020-10-31,1.252,0.181,0.927,1.128,1.238,1.356,1.662
2020-11-01,1.256,0.186,0.938,1.128,1.229,1.365,1.643
2020-11-02,1.257,0.191,0.926,1.124,1.236,1.379,1.655
2020-11-03,1.259,0.196,0.932,1.121,1.237,1.388,1.669
2020-11-04,1.259,0.201,0.918,1.115,1.237,1.384,1.689
2020-11-05,1.258,0.208,0.894,1.11,1.237,1.383,1.685
2020-11-06,1.259,0.215,0.894,1.113,1.234,1.389,1.71
