,mean,std,2.5%,25%,median,75%,97.5%
2020-10-25,1.082,0.066,0.958,1.036,1.084,1.123,1.217
2020-10-26,1.071,0.065,0.949,1.026,1.072,1.118,1.192
2020-10-27,1.062,0.066,0.935,1.015,1.062,1.106,1.193
2020-10-28,1.051,0.065,0.927,1.006,1.052,1.096,1.183
2020-10-29,1.044,0.064,0.928,0.999,1.044,1.085,1.176
2020-10-30,1.039,0.063,0.917,0.998,1.036,1.081,1.166
2020-10-31,1.029,0.061,0.917,0.988,1.025,1.069,1.149
2020-11-01,1.024,0.063,0.902,0.984,1.025,1.064,1.157
2020-11-02,1.021,0.061,0.91,0.978,1.022,1.06,1.151
2020-11-03,1.016,0.063,0.894,0.974,1.017,1.056,1.136
2020-11-04,1.012,0.063,0.894,0.972,1.013,1.056,1.133
2020-11-05,1.011,0.06,0.889,0.971,1.013,1.053,1.122
2020-11-06,1.009,0.06,0.89,0.97,1.009,1.05,1.129
2020-11-07,1.009,0.062,0.889,0.971,1.008,1.048,1.137
2020-11-08,1.01,0.064,0.897,0.967,1.005,1.05,1.143
2020-11-09,1.01,0.065,0.889,0.965,1.009,1.051,1.145
2020-11-10,1.013,0.065,0.892,0.968,1.01,1.053,1.147
2020-11-11,1.014,0.063,0.9,0.972,1.012,1.056,1.149
2020-11-12,1.018,0.065,0.898,0.974,1.017,1.057,1.16
2020-11-13,1.023,0.067,0.897,0.979,1.019,1.066,1.159
2020-11-14,1.024,0.066,0.9,0.979,1.023,1.067,1.157
2020-11-15,1.026,0.066,0.902,0.982,1.025,1.069,1.157
2020-11-16,1.027,0.065,0.905,0.984,1.025,1.07,1.154
2020-11-17,1.029,0.063,0.905,0.986,1.028,1.072,1.153
2020-11-18,1.034,0.064,0.904,0.992,1.034,1.071,1.167
2020-11-19,1.037,0.063,0.919,0.995,1.036,1.08,1.17
2020-11-20,1.04,0.062,0.923,0.998,1.038,1.08,1.172
2020-11-21,1.043,0.063,0.922,1.002,1.042,1.085,1.17
2020-11-22,1.047,0.061,0.929,1.006,1.046,1.084,1.171
2020-11-23,1.049,0.061,0.934,1.009,1.048,1.089,1.169
2020-11-24,1.052,0.063,0.936,1.01,1.05,1.091,1.179
2020-11-25,1.055,0.065,0.928,1.012,1.056,1.099,1.191
2020-11-26,1.055,0.066,0.937,1.009,1.051,1.099,1.19
2020-11-27,1.056,0.065,0.937,1.014,1.053,1.097,1.189
2020-11-28,1.055,0.066,0.93,1.011,1.052,1.098,1.188
2020-11-29,1.054,0.068,0.927,1.002,1.05,1.102,1.194
2020-11-30,1.051,0.067,0.925,1.003,1.049,1.095,1.187
2020-12-01,1.048,0.067,0.92,1.002,1.043,1.094,1.178
2020-12-02,1.046,0.066,0.917,1.003,1.045,1.089,1.174
2020-12-03,1.041,0.066,0.909,0.994,1.039,1.086,1.168
2020-12-04,1.034,0.067,0.912,0.988,1.032,1.079,1.164
2020-12-05,1.027,0.066,0.903,0.98,1.022,1.074,1.163
2020-12-06,1.017,0.065,0.896,0.973,1.018,1.061,1.15
2020-12-07,1.009,0.064,0.883,0.964,1.008,1.05,1.142
2020-12-08,1.0,0.064,0.89,0.955,0.999,1.041,1.137
2020-12-09,0.989,0.064,0.87,0.943,0.988,1.032,1.124
2020-12-10,0.98,0.063,0.864,0.938,0.978,1.023,1.11
2020-12-11,0.969,0.061,0.857,0.927,0.968,1.009,1.091
2020-12-12,0.957,0.06,0.848,0.916,0.953,0.994,1.079
2020-12-13,0.945,0.06,0.832,0.903,0.944,0.984,1.07
2020-12-14,0.936,0.059,0.817,0.896,0.936,0.972,1.061
2020-12-15,0.925,0.057,0.82,0.885,0.925,0.961,1.039
2020-12-16,0.916,0.057,0.8,0.878,0.915,0.954,1.028
2020-12-17,0.908,0.056,0.8,0.87,0.907,0.947,1.023
2020-12-18,0.901,0.057,0.794,0.864,0.898,0.939,1.009
2020-12-19,0.892,0.057,0.781,0.851,0.891,0.929,1.01
2020-12-20,0.885,0.057,0.78,0.847,0.883,0.926,0.998
2020-12-21,0.88,0.056,0.777,0.842,0.88,0.916,0.995
2020-12-22,0.875,0.057,0.773,0.838,0.868,0.913,0.998
2020-12-23,0.871,0.057,0.767,0.834,0.869,0.907,0.984
2020-12-24,0.871,0.057,0.764,0.831,0.867,0.909,0.988
2020-12-25,0.867,0.056,0.765,0.829,0.864,0.904,0.979
2020-12-26,0.865,0.057,0.763,0.826,0.863,0.902,0.984
2020-12-27,0.863,0.057,0.759,0.822,0.862,0.9,0.977
2020-12-28,0.863,0.056,0.761,0.824,0.859,0.901,0.976
2020-12-29,0.861,0.055,0.758,0.822,0.859,0.896,0.978
2020-12-30,0.86,0.054,0.755,0.822,0.86,0.897,0.972
2020-12-31,0.86,0.054,0.756,0.826,0.861,0.895,0.971
2021-01-01,0.86,0.054,0.755,0.823,0.86,0.895,0.964
2021-01-02,0.859,0.052,0.765,0.824,0.855,0.898,0.964
2021-01-03,0.857,0.052,0.761,0.822,0.857,0.892,0.956
2021-01-04,0.859,0.054,0.757,0.819,0.858,0.895,0.968
2021-01-05,0.858,0.055,0.754,0.822,0.858,0.893,0.967
2021-01-06,0.858,0.055,0.755,0.82,0.855,0.894,0.968
2021-01-07,0.859,0.057,0.75,0.819,0.859,0.893,0.978
2021-01-08,0.861,0.056,0.758,0.82,0.857,0.898,0.97
2021-01-09,0.864,0.059,0.752,0.821,0.861,0.902,0.983
2021-01-10,0.865,0.058,0.754,0.826,0.863,0.906,0.979
2021-01-11,0.867,0.058,0.754,0.829,0.867,0.908,0.977
2021-01-12,0.87,0.059,0.763,0.828,0.87,0.908,0.987
2021-01-13,0.873,0.057,0.762,0.835,0.874,0.909,0.991
2021-01-14,0.876,0.058,0.767,0.837,0.875,0.914,0.992
2021-01-15,0.881,0.057,0.775,0.839,0.878,0.92,0.993
2021-01-16,0.885,0.058,0.78,0.845,0.881,0.924,1.003
2021-01-17,0.888,0.058,0.783,0.844,0.887,0.929,1.005
2021-01-18,0.893,0.058,0.782,0.855,0.892,0.931,1.011
2021-01-19,0.897,0.058,0.787,0.858,0.894,0.935,1.018
2021-01-20,0.902,0.058,0.793,0.861,0.905,0.941,1.023
2021-01-21,0.906,0.059,0.796,0.866,0.905,0.945,1.025
2021-01-22,0.912,0.06,0.799,0.87,0.913,0.951,1.03
2021-01-23,0.918,0.059,0.809,0.878,0.918,0.959,1.03
2021-01-24,0.924,0.06,0.808,0.883,0.924,0.961,1.041
2021-01-25,0.931,0.06,0.824,0.89,0.927,0.968,1.06
2021-01-26,0.937,0.061,0.831,0.894,0.933,0.979,1.061
2021-01-27,0.944,0.062,0.829,0.901,0.943,0.987,1.072
2021-01-28,0.95,0.063,0.832,0.906,0.949,0.993,1.075
2021-01-29,0.956,0.063,0.835,0.913,0.956,0.996,1.08
2021-01-30,0.962,0.063,0.844,0.918,0.962,0.998,1.095
2021-01-31,0.968,0.063,0.852,0.928,0.964,1.007,1.106
2021-02-01,0.973,0.061,0.859,0.931,0.972,1.012,1.097
2021-02-02,0.975,0.062,0.858,0.932,0.972,1.017,1.104
2021-02-03,0.977,0.062,0.865,0.936,0.973,1.017,1.103
2021-02-04,0.983,0.062,0.871,0.942,0.978,1.021,1.114
2021-02-05,0.984,0.062,0.873,0.939,0.979,1.026,1.11
2021-02-06,0.985,0.063,0.867,0.94,0.98,1.025,1.119
2021-02-07,0.989,0.064,0.873,0.945,0.987,1.029,1.124
2021-02-08,0.994,0.065,0.874,0.949,0.992,1.033,1.134
2021-02-09,0.996,0.067,0.874,0.949,0.992,1.041,1.145
2021-02-10,0.997,0.066,0.877,0.95,0.995,1.04,1.13
2021-02-11,0.999,0.066,0.882,0.954,0.993,1.042,1.142
2021-02-12,1.001,0.065,0.89,0.954,1.0,1.045,1.13
2021-02-13,1.005,0.066,0.888,0.96,1.0,1.048,1.145
2021-02-14,1.009,0.065,0.887,0.964,1.009,1.05,1.141
2021-02-15,1.015,0.065,0.892,0.972,1.014,1.057,1.139
2021-02-16,1.02,0.067,0.891,0.977,1.02,1.063,1.152
2021-02-17,1.027,0.066,0.898,0.982,1.028,1.069,1.166
2021-02-18,1.035,0.066,0.908,0.988,1.033,1.083,1.158
2021-02-19,1.039,0.066,0.916,0.993,1.037,1.085,1.169
2021-02-20,1.046,0.07,0.912,0.999,1.043,1.092,1.182
2021-02-21,1.05,0.074,0.917,0.995,1.05,1.099,1.2
2021-02-22,1.056,0.074,0.911,1.007,1.055,1.102,1.204
2021-02-23,1.063,0.077,0.921,1.009,1.059,1.117,1.214
2021-02-24,1.069,0.079,0.921,1.012,1.065,1.121,1.231
2021-02-25,1.074,0.083,0.92,1.014,1.069,1.128,1.24
2021-02-26,1.079,0.088,0.919,1.016,1.073,1.137,1.263
2021-02-27,1.079,0.091,0.917,1.016,1.078,1.136,1.263
2021-02-28,1.079,0.095,0.895,1.013,1.076,1.142,1.275
2021-03-01,1.081,0.1,0.894,1.013,1.078,1.141,1.298
2021-03-02,1.081,0.103,0.893,1.009,1.08,1.15,1.296
2021-03-03,1.083,0.108,0.887,1.005,1.08,1.15,1.312
2021-03-04,1.085,0.112,0.884,1.005,1.083,1.158,1.321
2021-03-05,1.087,0.119,0.876,1.005,1.079,1.164,1.352
2021-03-06,1.088,0.126,0.872,1.0,1.077,1.163,1.361
2021-03-07,1.089,0.132,0.861,0.993,1.079,1.166,1.383
2021-03-08,1.089,0.135,0.862,0.989,1.082,1.174,1.381
2021-03-09,1.089,0.141,0.843,0.989,1.081,1.18,1.407
2021-03-10,1.092,0.147,0.843,0.986,1.075,1.176,1.404
2021-03-11,1.093,0.149,0.842,0.988,1.078,1.189,1.413
2021-03-12,1.092,0.156,0.833,0.98,1.073,1.195,1.438
2021-03-13,1.093,0.161,0.83,0.975,1.078,1.193,1.458
2021-03-14,1.095,0.165,0.819,0.98,1.077,1.202,1.465
2021-03-15,1.093,0.167,0.811,0.976,1.076,1.204,1.455
2021-03-16,1.095,0.172,0.801,0.971,1.083,1.204,1.465
2021-03-17,1.098,0.179,0.808,0.964,1.081,1.213,1.494
2021-03-18,1.098,0.186,0.788,0.965,1.081,1.216,1.501
2021-03-19,1.098,0.189,0.787,0.958,1.08,1.217,1.508
2021-03-20,1.099,0.194,0.791,0.954,1.081,1.222,1.51
2021-03-21,1.1,0.198,0.785,0.95,1.085,1.22,1.538
2021-03-22,1.1,0.203,0.775,0.947,1.077,1.229,1.559
2021-03-23,1.101,0.208,0.772,0.944,1.086,1.233,1.555
2021-03-24,1.101,0.21,0.766,0.942,1.086,1.234,1.575
2021-03-25,1.101,0.212,0.771,0.941,1.084,1.229,1.553
2021-03-26,1.101,0.214,0.759,0.939,1.084,1.228,1.574
2021-03-27,1.104,0.218,0.755,0.939,1.084,1.243,1.58
2021-03-28,1.106,0.223,0.75,0.937,1.086,1.247,1.594
2021-03-29,1.106,0.226,0.745,0.934,1.087,1.242,1.616
