,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.724,0.048,0.638,0.69,0.721,0.756,0.82
2020-04-11,0.729,0.047,0.644,0.697,0.728,0.76,0.826
2020-04-12,0.733,0.048,0.646,0.7,0.731,0.764,0.828
2020-04-13,0.737,0.049,0.649,0.703,0.736,0.77,0.836
2020-04-14,0.741,0.05,0.651,0.708,0.739,0.775,0.838
2020-04-15,0.747,0.05,0.651,0.712,0.745,0.778,0.849
2020-04-16,0.752,0.051,0.659,0.717,0.751,0.788,0.854
2020-04-17,0.757,0.052,0.656,0.72,0.757,0.793,0.863
2020-04-18,0.761,0.053,0.653,0.726,0.761,0.797,0.865
2020-04-19,0.764,0.053,0.666,0.725,0.763,0.801,0.87
2020-04-20,0.767,0.053,0.667,0.732,0.766,0.802,0.882
2020-04-21,0.771,0.054,0.671,0.734,0.769,0.809,0.882
2020-04-22,0.772,0.053,0.677,0.737,0.769,0.808,0.876
2020-04-23,0.773,0.053,0.671,0.737,0.771,0.807,0.882
2020-04-24,0.775,0.053,0.676,0.739,0.774,0.809,0.885
2020-04-25,0.775,0.053,0.676,0.74,0.773,0.808,0.884
2020-04-26,0.777,0.053,0.676,0.74,0.773,0.812,0.885
2020-04-27,0.777,0.054,0.675,0.741,0.776,0.811,0.882
2020-04-28,0.777,0.053,0.673,0.74,0.774,0.814,0.883
2020-04-29,0.774,0.051,0.679,0.738,0.772,0.809,0.884
2020-04-30,0.774,0.052,0.677,0.739,0.771,0.807,0.88
2020-05-01,0.772,0.052,0.676,0.736,0.77,0.809,0.875
2020-05-02,0.772,0.052,0.676,0.735,0.771,0.806,0.878
2020-05-03,0.771,0.052,0.673,0.734,0.767,0.803,0.878
2020-05-04,0.769,0.055,0.675,0.731,0.768,0.804,0.885
2020-05-05,0.769,0.055,0.671,0.73,0.766,0.807,0.889
2020-05-06,0.768,0.054,0.667,0.732,0.767,0.804,0.874
2020-05-07,0.766,0.054,0.67,0.727,0.764,0.802,0.874
2020-05-08,0.768,0.054,0.673,0.728,0.766,0.805,0.877
2020-05-09,0.768,0.054,0.67,0.729,0.764,0.806,0.877
2020-05-10,0.769,0.054,0.67,0.729,0.766,0.806,0.873
2020-05-11,0.769,0.053,0.669,0.732,0.767,0.805,0.876
2020-05-12,0.771,0.053,0.672,0.734,0.769,0.804,0.887
2020-05-13,0.774,0.054,0.672,0.737,0.77,0.807,0.888
2020-05-14,0.777,0.054,0.675,0.739,0.775,0.814,0.885
2020-05-15,0.778,0.054,0.681,0.738,0.778,0.814,0.89
2020-05-16,0.781,0.054,0.68,0.741,0.78,0.817,0.89
2020-05-17,0.784,0.055,0.682,0.748,0.782,0.82,0.894
2020-05-18,0.788,0.057,0.686,0.749,0.786,0.824,0.904
2020-05-19,0.792,0.057,0.691,0.749,0.791,0.832,0.913
2020-05-20,0.799,0.058,0.694,0.757,0.796,0.837,0.926
2020-05-21,0.804,0.057,0.705,0.762,0.798,0.843,0.917
2020-05-22,0.809,0.058,0.707,0.767,0.804,0.847,0.923
2020-05-23,0.815,0.057,0.714,0.777,0.811,0.851,0.932
2020-05-24,0.823,0.056,0.724,0.784,0.82,0.861,0.943
2020-05-25,0.829,0.057,0.73,0.789,0.826,0.865,0.95
2020-05-26,0.836,0.056,0.733,0.798,0.834,0.874,0.948
2020-05-27,0.841,0.058,0.733,0.8,0.84,0.882,0.963
2020-05-28,0.844,0.059,0.738,0.803,0.84,0.884,0.959
2020-05-29,0.85,0.061,0.738,0.81,0.846,0.89,0.979
2020-05-30,0.855,0.061,0.745,0.811,0.852,0.896,0.986
2020-05-31,0.859,0.061,0.748,0.818,0.855,0.898,0.991
2020-06-01,0.862,0.063,0.748,0.818,0.861,0.902,0.991
2020-06-02,0.865,0.064,0.748,0.818,0.865,0.91,0.993
2020-06-03,0.867,0.064,0.751,0.822,0.863,0.908,1.0
2020-06-04,0.869,0.065,0.747,0.826,0.868,0.911,0.998
2020-06-05,0.872,0.065,0.753,0.828,0.867,0.915,1.01
2020-06-06,0.875,0.064,0.744,0.83,0.874,0.918,1.012
2020-06-07,0.876,0.064,0.751,0.829,0.874,0.92,0.999
2020-06-08,0.879,0.063,0.756,0.834,0.879,0.921,1.008
2020-06-09,0.882,0.063,0.76,0.837,0.883,0.924,1.007
2020-06-10,0.886,0.062,0.767,0.846,0.887,0.926,1.014
2020-06-11,0.891,0.061,0.778,0.849,0.89,0.931,1.022
2020-06-12,0.897,0.062,0.782,0.852,0.895,0.937,1.028
2020-06-13,0.903,0.062,0.79,0.857,0.9,0.945,1.029
2020-06-14,0.912,0.064,0.794,0.868,0.91,0.955,1.052
2020-06-15,0.921,0.065,0.793,0.877,0.918,0.962,1.057
2020-06-16,0.93,0.066,0.797,0.883,0.928,0.974,1.055
2020-06-17,0.942,0.068,0.812,0.897,0.941,0.991,1.069
2020-06-18,0.952,0.07,0.819,0.901,0.954,1.0,1.085
2020-06-19,0.962,0.071,0.827,0.909,0.963,1.013,1.085
2020-06-20,0.973,0.071,0.843,0.924,0.974,1.023,1.105
2020-06-21,0.988,0.072,0.86,0.937,0.986,1.038,1.124
2020-06-22,1.005,0.074,0.871,0.95,1.004,1.056,1.151
2020-06-23,1.02,0.075,0.88,0.969,1.02,1.072,1.165
2020-06-24,1.035,0.076,0.894,0.981,1.033,1.087,1.19
2020-06-25,1.051,0.073,0.911,1.0,1.052,1.101,1.195
2020-06-26,1.065,0.072,0.927,1.015,1.063,1.115,1.217
2020-06-27,1.08,0.075,0.934,1.032,1.08,1.128,1.223
2020-06-28,1.096,0.074,0.949,1.045,1.096,1.143,1.24
2020-06-29,1.111,0.075,0.966,1.061,1.111,1.16,1.262
2020-06-30,1.127,0.075,0.978,1.079,1.126,1.175,1.278
2020-07-01,1.143,0.077,1.002,1.09,1.141,1.192,1.297
2020-07-02,1.156,0.075,1.01,1.104,1.156,1.207,1.3
2020-07-03,1.169,0.077,1.024,1.115,1.167,1.223,1.32
2020-07-04,1.184,0.077,1.039,1.132,1.18,1.237,1.341
2020-07-05,1.201,0.08,1.051,1.144,1.197,1.254,1.363
2020-07-06,1.213,0.082,1.057,1.158,1.212,1.264,1.385
2020-07-07,1.223,0.084,1.061,1.168,1.22,1.272,1.405
2020-07-08,1.235,0.082,1.08,1.18,1.234,1.286,1.401
2020-07-09,1.246,0.082,1.082,1.194,1.243,1.296,1.416
2020-07-10,1.258,0.084,1.1,1.2,1.249,1.314,1.437
2020-07-11,1.264,0.085,1.107,1.207,1.258,1.319,1.438
2020-07-12,1.274,0.085,1.12,1.218,1.269,1.328,1.45
2020-07-13,1.277,0.081,1.131,1.217,1.277,1.329,1.446
2020-07-14,1.28,0.08,1.133,1.224,1.278,1.329,1.451
2020-07-15,1.281,0.079,1.139,1.228,1.277,1.335,1.439
2020-07-16,1.284,0.081,1.135,1.228,1.279,1.336,1.448
2020-07-17,1.287,0.082,1.128,1.232,1.285,1.337,1.448
2020-07-18,1.284,0.085,1.121,1.227,1.283,1.339,1.467
2020-07-19,1.283,0.088,1.124,1.218,1.282,1.339,1.452
2020-07-20,1.279,0.088,1.121,1.218,1.277,1.334,1.463
2020-07-21,1.272,0.088,1.102,1.214,1.267,1.33,1.451
2020-07-22,1.268,0.087,1.105,1.206,1.261,1.33,1.451
2020-07-23,1.26,0.085,1.102,1.2,1.259,1.318,1.42
2020-07-24,1.252,0.084,1.08,1.191,1.253,1.309,1.419
2020-07-25,1.243,0.081,1.088,1.189,1.242,1.297,1.402
2020-07-26,1.235,0.081,1.086,1.177,1.232,1.29,1.39
2020-07-27,1.227,0.081,1.074,1.174,1.224,1.279,1.397
2020-07-28,1.217,0.081,1.066,1.163,1.211,1.269,1.379
2020-07-29,1.209,0.08,1.058,1.151,1.208,1.262,1.37
2020-07-30,1.201,0.079,1.056,1.149,1.203,1.253,1.361
2020-07-31,1.194,0.077,1.045,1.138,1.192,1.243,1.352
2020-08-01,1.19,0.077,1.048,1.137,1.186,1.238,1.349
2020-08-02,1.184,0.077,1.052,1.129,1.181,1.235,1.344
2020-08-03,1.182,0.074,1.042,1.132,1.179,1.231,1.328
2020-08-04,1.178,0.076,1.044,1.126,1.175,1.227,1.33
2020-08-05,1.176,0.075,1.037,1.123,1.172,1.224,1.327
2020-08-06,1.174,0.075,1.038,1.125,1.168,1.219,1.338
2020-08-07,1.171,0.074,1.028,1.123,1.167,1.216,1.328
2020-08-08,1.168,0.072,1.043,1.119,1.163,1.214,1.32
2020-08-09,1.168,0.074,1.038,1.118,1.164,1.212,1.328
2020-08-10,1.164,0.075,1.03,1.114,1.161,1.213,1.32
2020-08-11,1.164,0.075,1.03,1.11,1.163,1.215,1.323
2020-08-12,1.162,0.073,1.032,1.112,1.16,1.208,1.31
2020-08-13,1.16,0.072,1.03,1.105,1.157,1.21,1.31
2020-08-14,1.158,0.073,1.026,1.106,1.152,1.207,1.308
2020-08-15,1.156,0.076,1.011,1.104,1.154,1.209,1.308
2020-08-16,1.156,0.076,1.013,1.104,1.154,1.203,1.303
2020-08-17,1.154,0.076,1.012,1.103,1.151,1.203,1.304
2020-08-18,1.153,0.074,1.017,1.101,1.149,1.199,1.304
2020-08-19,1.154,0.075,1.019,1.101,1.15,1.204,1.308
2020-08-20,1.155,0.077,1.015,1.1,1.153,1.209,1.311
2020-08-21,1.153,0.075,1.021,1.102,1.153,1.202,1.305
2020-08-22,1.152,0.074,1.013,1.1,1.153,1.202,1.291
2020-08-23,1.154,0.074,1.016,1.103,1.152,1.205,1.298
2020-08-24,1.155,0.073,1.021,1.105,1.153,1.202,1.306
2020-08-25,1.157,0.074,1.019,1.105,1.156,1.207,1.316
2020-08-26,1.158,0.075,1.017,1.107,1.157,1.21,1.311
2020-08-27,1.157,0.075,1.022,1.109,1.154,1.206,1.305
2020-08-28,1.158,0.075,1.025,1.102,1.153,1.21,1.311
2020-08-29,1.157,0.075,1.019,1.11,1.152,1.199,1.315
2020-08-30,1.158,0.078,1.014,1.105,1.156,1.206,1.313
2020-08-31,1.158,0.079,1.007,1.106,1.157,1.21,1.313
2020-09-01,1.159,0.077,1.012,1.107,1.154,1.214,1.309
2020-09-02,1.159,0.076,1.012,1.103,1.159,1.212,1.303
2020-09-03,1.159,0.075,1.014,1.106,1.159,1.211,1.304
2020-09-04,1.161,0.074,1.02,1.107,1.161,1.216,1.298
2020-09-05,1.163,0.074,1.022,1.108,1.161,1.214,1.309
2020-09-06,1.164,0.073,1.028,1.114,1.162,1.21,1.321
2020-09-07,1.166,0.075,1.028,1.114,1.167,1.214,1.322
2020-09-08,1.172,0.077,1.029,1.119,1.168,1.22,1.323
2020-09-09,1.174,0.075,1.032,1.118,1.173,1.22,1.328
2020-09-10,1.179,0.074,1.042,1.127,1.179,1.228,1.329
2020-09-11,1.185,0.077,1.035,1.134,1.182,1.231,1.351
2020-09-12,1.191,0.077,1.039,1.142,1.191,1.236,1.356
2020-09-13,1.199,0.079,1.048,1.146,1.2,1.247,1.371
2020-09-14,1.203,0.077,1.072,1.151,1.2,1.251,1.366
2020-09-15,1.209,0.077,1.068,1.155,1.208,1.258,1.368
2020-09-16,1.215,0.078,1.076,1.16,1.211,1.267,1.368
2020-09-17,1.223,0.082,1.076,1.165,1.222,1.278,1.4
2020-09-18,1.229,0.083,1.08,1.173,1.226,1.283,1.402
2020-09-19,1.236,0.084,1.082,1.179,1.23,1.287,1.42
2020-09-20,1.244,0.089,1.073,1.184,1.24,1.299,1.434
2020-09-21,1.252,0.095,1.081,1.189,1.244,1.309,1.467
2020-09-22,1.255,0.099,1.076,1.183,1.247,1.315,1.478
2020-09-23,1.259,0.105,1.07,1.184,1.252,1.327,1.488
2020-09-24,1.263,0.109,1.069,1.185,1.257,1.329,1.503
2020-09-25,1.268,0.111,1.071,1.187,1.26,1.335,1.509
2020-09-26,1.269,0.119,1.06,1.19,1.259,1.342,1.53
2020-09-27,1.271,0.126,1.047,1.184,1.261,1.346,1.548
2020-09-28,1.269,0.131,1.047,1.18,1.258,1.347,1.545
2020-09-29,1.269,0.135,1.019,1.178,1.26,1.352,1.568
2020-09-30,1.268,0.139,1.011,1.177,1.259,1.355,1.562
2020-10-01,1.271,0.148,1.004,1.172,1.264,1.356,1.58
2020-10-02,1.274,0.156,0.997,1.166,1.263,1.368,1.598
2020-10-03,1.273,0.162,1.001,1.162,1.266,1.371,1.6
2020-10-04,1.273,0.166,0.99,1.152,1.266,1.381,1.628
2020-10-05,1.276,0.173,0.983,1.155,1.269,1.378,1.636
2020-10-06,1.274,0.178,0.966,1.151,1.264,1.389,1.669
2020-10-07,1.276,0.184,0.953,1.152,1.261,1.392,1.683
2020-10-08,1.274,0.187,0.938,1.146,1.257,1.391,1.702
2020-10-09,1.273,0.194,0.929,1.142,1.258,1.388,1.711
2020-10-10,1.273,0.197,0.932,1.147,1.252,1.391,1.698
2020-10-11,1.276,0.201,0.935,1.148,1.256,1.392,1.723
2020-10-12,1.277,0.208,0.923,1.137,1.264,1.404,1.737
2020-10-13,1.276,0.211,0.917,1.126,1.269,1.4,1.721
2020-10-14,1.275,0.214,0.895,1.122,1.26,1.4,1.718
