,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.789,0.052,0.693,0.753,0.788,0.824,0.895
2020-03-30,0.777,0.052,0.681,0.742,0.775,0.808,0.881
2020-03-31,0.767,0.052,0.669,0.731,0.764,0.8,0.881
2020-04-01,0.759,0.05,0.667,0.724,0.757,0.791,0.861
2020-04-02,0.751,0.05,0.662,0.715,0.748,0.783,0.857
2020-04-03,0.744,0.05,0.655,0.71,0.742,0.774,0.847
2020-04-04,0.739,0.049,0.653,0.707,0.734,0.769,0.842
2020-04-05,0.737,0.048,0.648,0.702,0.736,0.768,0.837
2020-04-06,0.734,0.048,0.641,0.702,0.735,0.765,0.832
2020-04-07,0.732,0.049,0.642,0.698,0.731,0.763,0.833
2020-04-08,0.731,0.048,0.64,0.7,0.728,0.762,0.823
2020-04-09,0.732,0.048,0.644,0.698,0.728,0.765,0.822
2020-04-10,0.734,0.048,0.64,0.701,0.733,0.766,0.832
2020-04-11,0.738,0.049,0.649,0.704,0.736,0.77,0.836
2020-04-12,0.742,0.05,0.654,0.707,0.74,0.777,0.843
2020-04-13,0.746,0.05,0.651,0.711,0.744,0.778,0.85
2020-04-14,0.75,0.049,0.657,0.717,0.748,0.782,0.856
2020-04-15,0.757,0.051,0.664,0.721,0.755,0.789,0.86
2020-04-16,0.765,0.051,0.678,0.73,0.763,0.8,0.867
2020-04-17,0.774,0.052,0.676,0.736,0.773,0.811,0.878
2020-04-18,0.784,0.053,0.69,0.745,0.781,0.821,0.892
2020-04-19,0.795,0.053,0.699,0.758,0.792,0.828,0.9
2020-04-20,0.806,0.055,0.707,0.769,0.804,0.843,0.915
2020-04-21,0.817,0.054,0.72,0.783,0.815,0.85,0.927
2020-04-22,0.829,0.057,0.725,0.79,0.827,0.865,0.948
2020-04-23,0.84,0.058,0.732,0.8,0.838,0.878,0.957
2020-04-24,0.854,0.06,0.742,0.815,0.851,0.892,0.981
2020-04-25,0.869,0.061,0.76,0.827,0.864,0.909,0.989
2020-04-26,0.883,0.061,0.774,0.837,0.881,0.926,1.003
2020-04-27,0.898,0.06,0.793,0.852,0.896,0.937,1.023
2020-04-28,0.912,0.061,0.805,0.867,0.907,0.955,1.036
2020-04-29,0.924,0.061,0.813,0.88,0.922,0.969,1.047
2020-04-30,0.938,0.063,0.823,0.893,0.936,0.979,1.071
2020-05-01,0.952,0.063,0.837,0.911,0.95,0.998,1.078
2020-05-02,0.967,0.063,0.851,0.922,0.964,1.012,1.098
2020-05-03,0.978,0.064,0.856,0.933,0.977,1.021,1.105
2020-05-04,0.991,0.065,0.864,0.946,0.99,1.036,1.125
2020-05-05,0.998,0.066,0.874,0.955,0.995,1.039,1.132
2020-05-06,1.006,0.065,0.887,0.962,1.003,1.046,1.134
2020-05-07,1.013,0.064,0.894,0.971,1.012,1.057,1.14
2020-05-08,1.019,0.065,0.898,0.978,1.015,1.063,1.151
2020-05-09,1.024,0.065,0.908,0.978,1.022,1.066,1.159
2020-05-10,1.026,0.066,0.908,0.98,1.024,1.071,1.152
2020-05-11,1.027,0.066,0.904,0.98,1.026,1.073,1.158
2020-05-12,1.027,0.068,0.902,0.981,1.023,1.073,1.165
2020-05-13,1.026,0.069,0.9,0.979,1.023,1.072,1.171
2020-05-14,1.023,0.066,0.897,0.977,1.023,1.065,1.158
2020-05-15,1.016,0.068,0.896,0.964,1.014,1.061,1.149
2020-05-16,1.01,0.07,0.882,0.961,1.009,1.059,1.148
2020-05-17,1.002,0.069,0.882,0.952,0.999,1.051,1.146
2020-05-18,0.994,0.066,0.876,0.945,0.99,1.044,1.127
2020-05-19,0.986,0.067,0.861,0.936,0.981,1.035,1.122
2020-05-20,0.977,0.067,0.853,0.931,0.974,1.022,1.11
2020-05-21,0.966,0.065,0.835,0.92,0.966,1.011,1.095
2020-05-22,0.955,0.063,0.842,0.91,0.95,0.997,1.078
2020-05-23,0.943,0.061,0.839,0.898,0.94,0.988,1.066
2020-05-24,0.93,0.06,0.822,0.887,0.928,0.971,1.045
2020-05-25,0.918,0.058,0.813,0.877,0.917,0.955,1.044
2020-05-26,0.908,0.058,0.8,0.868,0.909,0.946,1.023
2020-05-27,0.897,0.058,0.791,0.858,0.896,0.935,1.014
2020-05-28,0.888,0.056,0.785,0.848,0.888,0.923,0.999
2020-05-29,0.88,0.057,0.773,0.844,0.879,0.917,0.996
2020-05-30,0.873,0.055,0.773,0.837,0.87,0.907,0.987
2020-05-31,0.866,0.056,0.762,0.827,0.864,0.9,0.981
2020-06-01,0.859,0.055,0.75,0.822,0.858,0.893,0.967
2020-06-02,0.853,0.057,0.752,0.814,0.851,0.885,0.972
2020-06-03,0.846,0.058,0.739,0.805,0.845,0.881,0.972
2020-06-04,0.842,0.057,0.731,0.806,0.84,0.879,0.961
2020-06-05,0.84,0.057,0.73,0.8,0.838,0.876,0.953
2020-06-06,0.838,0.058,0.729,0.799,0.834,0.876,0.959
2020-06-07,0.837,0.058,0.725,0.799,0.834,0.875,0.956
2020-06-08,0.836,0.057,0.728,0.799,0.834,0.872,0.954
2020-06-09,0.836,0.056,0.729,0.8,0.838,0.871,0.948
2020-06-10,0.837,0.057,0.728,0.799,0.839,0.874,0.954
2020-06-11,0.84,0.057,0.731,0.803,0.84,0.876,0.954
2020-06-12,0.844,0.058,0.73,0.809,0.844,0.882,0.956
2020-06-13,0.851,0.058,0.742,0.81,0.851,0.888,0.972
2020-06-14,0.858,0.059,0.754,0.817,0.856,0.896,0.975
2020-06-15,0.867,0.06,0.758,0.823,0.864,0.91,0.986
2020-06-16,0.877,0.06,0.776,0.832,0.875,0.919,0.998
2020-06-17,0.887,0.06,0.772,0.845,0.887,0.927,1.004
2020-06-18,0.898,0.058,0.783,0.858,0.897,0.936,1.015
2020-06-19,0.912,0.061,0.794,0.87,0.91,0.95,1.045
2020-06-20,0.927,0.062,0.807,0.884,0.928,0.966,1.057
2020-06-21,0.943,0.062,0.822,0.902,0.942,0.982,1.065
2020-06-22,0.959,0.062,0.841,0.917,0.961,1.0,1.083
2020-06-23,0.979,0.064,0.858,0.932,0.979,1.022,1.106
2020-06-24,0.997,0.066,0.879,0.952,0.995,1.04,1.121
2020-06-25,1.014,0.068,0.891,0.967,1.009,1.061,1.145
2020-06-26,1.034,0.069,0.905,0.985,1.033,1.077,1.175
2020-06-27,1.052,0.07,0.923,1.004,1.05,1.097,1.19
2020-06-28,1.07,0.07,0.944,1.02,1.069,1.113,1.223
2020-06-29,1.087,0.071,0.954,1.039,1.086,1.135,1.235
2020-06-30,1.105,0.071,0.965,1.056,1.107,1.154,1.246
2020-07-01,1.119,0.075,0.978,1.067,1.118,1.174,1.263
2020-07-02,1.135,0.076,0.998,1.083,1.132,1.184,1.284
2020-07-03,1.146,0.077,1.01,1.09,1.142,1.2,1.305
2020-07-04,1.156,0.078,1.023,1.097,1.15,1.206,1.327
2020-07-05,1.165,0.078,1.019,1.108,1.162,1.218,1.327
2020-07-06,1.169,0.077,1.027,1.115,1.169,1.214,1.328
2020-07-07,1.171,0.077,1.027,1.116,1.173,1.222,1.326
2020-07-08,1.173,0.076,1.026,1.12,1.174,1.225,1.314
2020-07-09,1.171,0.079,1.022,1.118,1.173,1.224,1.319
2020-07-10,1.169,0.077,1.027,1.116,1.171,1.22,1.321
2020-07-11,1.165,0.077,1.024,1.11,1.164,1.221,1.325
2020-07-12,1.162,0.077,1.022,1.104,1.162,1.214,1.312
2020-07-13,1.155,0.074,1.025,1.1,1.158,1.204,1.31
2020-07-14,1.149,0.074,1.016,1.095,1.144,1.201,1.296
2020-07-15,1.144,0.072,1.001,1.093,1.144,1.193,1.282
2020-07-16,1.138,0.073,0.995,1.088,1.138,1.19,1.276
2020-07-17,1.129,0.069,0.996,1.083,1.129,1.176,1.261
2020-07-18,1.12,0.071,0.985,1.068,1.116,1.168,1.268
2020-07-19,1.111,0.07,0.981,1.063,1.112,1.155,1.252
2020-07-20,1.102,0.07,0.974,1.054,1.1,1.145,1.247
2020-07-21,1.093,0.067,0.969,1.047,1.092,1.137,1.225
2020-07-22,1.081,0.068,0.955,1.034,1.081,1.129,1.212
2020-07-23,1.072,0.067,0.942,1.025,1.072,1.118,1.203
2020-07-24,1.063,0.066,0.937,1.02,1.062,1.108,1.19
2020-07-25,1.057,0.066,0.932,1.011,1.056,1.101,1.184
2020-07-26,1.049,0.066,0.918,1.004,1.05,1.093,1.176
2020-07-27,1.041,0.066,0.911,0.994,1.041,1.084,1.172
2020-07-28,1.033,0.067,0.902,0.99,1.03,1.077,1.173
2020-07-29,1.026,0.066,0.899,0.981,1.023,1.071,1.156
2020-07-30,1.02,0.066,0.903,0.975,1.019,1.066,1.153
2020-07-31,1.017,0.066,0.892,0.971,1.016,1.058,1.147
2020-08-01,1.013,0.064,0.896,0.97,1.01,1.054,1.148
2020-08-02,1.011,0.066,0.889,0.966,1.008,1.051,1.153
2020-08-03,1.009,0.064,0.891,0.966,1.01,1.05,1.136
2020-08-04,1.008,0.063,0.886,0.963,1.009,1.046,1.132
2020-08-05,1.006,0.063,0.893,0.962,1.005,1.048,1.133
2020-08-06,1.006,0.065,0.874,0.962,1.004,1.051,1.132
2020-08-07,1.006,0.064,0.889,0.963,1.002,1.051,1.132
2020-08-08,1.008,0.064,0.894,0.963,1.006,1.052,1.138
2020-08-09,1.009,0.063,0.893,0.962,1.008,1.053,1.132
2020-08-10,1.011,0.064,0.892,0.965,1.01,1.051,1.141
2020-08-11,1.016,0.064,0.896,0.973,1.014,1.061,1.141
2020-08-12,1.019,0.065,0.893,0.974,1.019,1.06,1.145
2020-08-13,1.024,0.064,0.895,0.979,1.025,1.067,1.151
2020-08-14,1.03,0.063,0.906,0.988,1.029,1.074,1.151
2020-08-15,1.034,0.062,0.905,0.994,1.034,1.075,1.158
2020-08-16,1.04,0.064,0.913,1.0,1.04,1.083,1.171
2020-08-17,1.048,0.065,0.923,1.003,1.049,1.091,1.181
2020-08-18,1.055,0.068,0.926,1.01,1.055,1.101,1.2
2020-08-19,1.063,0.068,0.929,1.02,1.062,1.107,1.209
2020-08-20,1.069,0.07,0.937,1.022,1.068,1.114,1.204
2020-08-21,1.077,0.071,0.942,1.027,1.077,1.127,1.214
2020-08-22,1.085,0.072,0.954,1.035,1.082,1.134,1.226
2020-08-23,1.094,0.072,0.962,1.043,1.089,1.144,1.243
2020-08-24,1.102,0.07,0.971,1.055,1.103,1.148,1.241
2020-08-25,1.112,0.07,0.979,1.065,1.109,1.158,1.25
2020-08-26,1.117,0.072,0.981,1.071,1.116,1.165,1.259
2020-08-27,1.125,0.072,0.989,1.076,1.126,1.17,1.28
2020-08-28,1.134,0.074,0.992,1.081,1.135,1.184,1.283
2020-08-29,1.143,0.075,0.999,1.092,1.144,1.192,1.285
2020-08-30,1.15,0.073,1.006,1.106,1.147,1.196,1.295
2020-08-31,1.156,0.075,1.021,1.104,1.157,1.206,1.305
2020-09-01,1.163,0.076,1.021,1.11,1.163,1.212,1.328
2020-09-02,1.172,0.077,1.027,1.119,1.169,1.22,1.336
2020-09-03,1.179,0.076,1.034,1.126,1.177,1.227,1.335
2020-09-04,1.184,0.077,1.038,1.13,1.182,1.232,1.348
2020-09-05,1.189,0.078,1.041,1.138,1.188,1.235,1.349
2020-09-06,1.195,0.074,1.059,1.144,1.195,1.244,1.343
2020-09-07,1.202,0.076,1.066,1.152,1.198,1.252,1.35
2020-09-08,1.209,0.078,1.061,1.155,1.207,1.263,1.361
2020-09-09,1.217,0.079,1.063,1.164,1.215,1.271,1.376
2020-09-10,1.227,0.078,1.07,1.173,1.224,1.28,1.374
2020-09-11,1.234,0.077,1.085,1.181,1.234,1.287,1.389
2020-09-12,1.24,0.076,1.084,1.191,1.239,1.29,1.389
2020-09-13,1.249,0.079,1.096,1.196,1.25,1.302,1.405
2020-09-14,1.257,0.081,1.104,1.202,1.255,1.314,1.423
2020-09-15,1.265,0.083,1.107,1.206,1.264,1.324,1.432
2020-09-16,1.268,0.082,1.113,1.206,1.27,1.325,1.427
2020-09-17,1.274,0.081,1.119,1.215,1.275,1.329,1.429
2020-09-18,1.282,0.083,1.124,1.225,1.281,1.339,1.445
2020-09-19,1.291,0.085,1.129,1.231,1.289,1.349,1.454
2020-09-20,1.297,0.084,1.136,1.238,1.298,1.356,1.46
2020-09-21,1.303,0.085,1.143,1.244,1.307,1.36,1.472
2020-09-22,1.306,0.084,1.154,1.248,1.304,1.358,1.481
2020-09-23,1.309,0.084,1.147,1.251,1.307,1.362,1.48
2020-09-24,1.311,0.081,1.166,1.254,1.31,1.366,1.476
2020-09-25,1.314,0.082,1.163,1.251,1.314,1.373,1.463
2020-09-26,1.313,0.082,1.16,1.252,1.312,1.372,1.468
2020-09-27,1.315,0.084,1.158,1.254,1.314,1.374,1.478
2020-09-28,1.313,0.086,1.152,1.255,1.313,1.37,1.482
2020-09-29,1.312,0.083,1.154,1.255,1.308,1.369,1.473
2020-09-30,1.311,0.085,1.147,1.254,1.311,1.366,1.479
2020-10-01,1.311,0.084,1.159,1.247,1.309,1.372,1.477
2020-10-02,1.307,0.083,1.163,1.245,1.305,1.361,1.48
2020-10-03,1.303,0.084,1.147,1.243,1.299,1.364,1.471
2020-10-04,1.296,0.084,1.131,1.239,1.295,1.353,1.464
2020-10-05,1.29,0.084,1.131,1.23,1.287,1.346,1.459
2020-10-06,1.282,0.082,1.127,1.221,1.278,1.342,1.436
2020-10-07,1.277,0.084,1.118,1.216,1.281,1.339,1.439
2020-10-08,1.268,0.082,1.109,1.211,1.268,1.323,1.426
2020-10-09,1.259,0.08,1.108,1.203,1.253,1.312,1.428
2020-10-10,1.25,0.076,1.101,1.198,1.248,1.298,1.402
2020-10-11,1.24,0.078,1.095,1.185,1.238,1.289,1.398
2020-10-12,1.226,0.076,1.082,1.173,1.226,1.278,1.367
2020-10-13,1.212,0.073,1.072,1.162,1.21,1.261,1.352
2020-10-14,1.197,0.074,1.05,1.146,1.197,1.244,1.347
2020-10-15,1.187,0.075,1.044,1.138,1.184,1.234,1.337
2020-10-16,1.174,0.075,1.026,1.122,1.173,1.225,1.318
2020-10-17,1.162,0.074,1.022,1.114,1.161,1.211,1.312
2020-10-18,1.147,0.074,1.012,1.095,1.145,1.194,1.303
2020-10-19,1.133,0.073,0.999,1.08,1.132,1.178,1.282
2020-10-20,1.12,0.072,0.984,1.068,1.12,1.172,1.265
2020-10-21,1.105,0.07,0.968,1.056,1.106,1.152,1.249
2020-10-22,1.093,0.068,0.971,1.044,1.089,1.139,1.233
2020-10-23,1.081,0.068,0.961,1.035,1.075,1.124,1.225
2020-10-24,1.069,0.067,0.95,1.024,1.064,1.111,1.202
2020-10-25,1.06,0.069,0.933,1.014,1.055,1.106,1.194
2020-10-26,1.05,0.068,0.927,1.004,1.044,1.096,1.187
2020-10-27,1.039,0.066,0.919,0.994,1.035,1.079,1.171
2020-10-28,1.029,0.068,0.904,0.982,1.026,1.069,1.177
2020-10-29,1.02,0.068,0.891,0.975,1.018,1.064,1.164
2020-10-30,1.011,0.068,0.886,0.965,1.008,1.054,1.154
2020-10-31,1.004,0.067,0.879,0.959,1.0,1.045,1.146
2020-11-01,0.998,0.065,0.87,0.953,0.995,1.043,1.13
2020-11-02,0.993,0.063,0.873,0.95,0.994,1.033,1.119
2020-11-03,0.988,0.062,0.865,0.95,0.984,1.029,1.111
2020-11-04,0.984,0.062,0.873,0.94,0.981,1.025,1.112
2020-11-05,0.979,0.061,0.868,0.935,0.974,1.02,1.1
2020-11-06,0.978,0.059,0.862,0.939,0.975,1.016,1.092
2020-11-07,0.977,0.06,0.863,0.936,0.974,1.017,1.101
2020-11-08,0.978,0.059,0.871,0.94,0.976,1.016,1.096
2020-11-09,0.979,0.059,0.862,0.937,0.979,1.017,1.094
2020-11-10,0.981,0.06,0.865,0.94,0.978,1.022,1.098
2020-11-11,0.981,0.062,0.866,0.939,0.98,1.025,1.107
2020-11-12,0.985,0.064,0.862,0.943,0.983,1.027,1.116
2020-11-13,0.989,0.065,0.866,0.948,0.988,1.031,1.126
2020-11-14,0.993,0.064,0.868,0.951,0.993,1.035,1.123
2020-11-15,0.997,0.065,0.874,0.955,0.994,1.039,1.134
2020-11-16,1.003,0.065,0.875,0.96,1.001,1.048,1.133
2020-11-17,1.008,0.068,0.878,0.96,1.006,1.051,1.144
2020-11-18,1.015,0.069,0.887,0.966,1.015,1.064,1.151
2020-11-19,1.023,0.069,0.899,0.974,1.019,1.071,1.165
2020-11-20,1.03,0.067,0.907,0.985,1.025,1.075,1.17
2020-11-21,1.038,0.067,0.913,0.991,1.035,1.083,1.182
2020-11-22,1.043,0.067,0.922,0.996,1.04,1.088,1.18
2020-11-23,1.051,0.065,0.931,1.007,1.048,1.094,1.178
2020-11-24,1.056,0.066,0.934,1.013,1.056,1.099,1.19
2020-11-25,1.061,0.067,0.941,1.016,1.058,1.103,1.205
2020-11-26,1.066,0.07,0.946,1.014,1.063,1.107,1.206
2020-11-27,1.07,0.068,0.944,1.022,1.068,1.115,1.199
2020-11-28,1.076,0.07,0.943,1.03,1.072,1.12,1.211
2020-11-29,1.079,0.072,0.95,1.03,1.075,1.127,1.23
2020-11-30,1.079,0.07,0.953,1.029,1.078,1.125,1.223
2020-12-01,1.079,0.068,0.946,1.03,1.078,1.123,1.218
2020-12-02,1.078,0.069,0.947,1.03,1.077,1.119,1.216
2020-12-03,1.075,0.069,0.946,1.03,1.069,1.12,1.22
2020-12-04,1.071,0.067,0.947,1.022,1.067,1.115,1.211
2020-12-05,1.064,0.068,0.942,1.019,1.061,1.106,1.201
2020-12-06,1.06,0.071,0.93,1.01,1.055,1.102,1.21
2020-12-07,1.052,0.071,0.922,1.002,1.048,1.095,1.204
2020-12-08,1.042,0.068,0.916,0.997,1.037,1.084,1.189
2020-12-09,1.035,0.069,0.904,0.986,1.032,1.077,1.189
2020-12-10,1.027,0.069,0.896,0.979,1.024,1.07,1.177
2020-12-11,1.016,0.068,0.888,0.97,1.014,1.057,1.157
2020-12-12,1.004,0.067,0.879,0.961,1.002,1.045,1.146
2020-12-13,0.994,0.066,0.866,0.95,0.993,1.035,1.131
2020-12-14,0.983,0.063,0.861,0.943,0.98,1.027,1.106
2020-12-15,0.972,0.061,0.852,0.932,0.973,1.01,1.093
2020-12-16,0.961,0.061,0.838,0.922,0.96,1.005,1.08
2020-12-17,0.949,0.06,0.832,0.909,0.948,0.99,1.062
2020-12-18,0.94,0.058,0.829,0.898,0.942,0.977,1.061
2020-12-19,0.931,0.057,0.82,0.891,0.929,0.971,1.043
2020-12-20,0.925,0.057,0.816,0.884,0.92,0.964,1.042
2020-12-21,0.919,0.058,0.818,0.879,0.916,0.955,1.039
2020-12-22,0.911,0.058,0.801,0.869,0.909,0.948,1.034
2020-12-23,0.906,0.057,0.798,0.866,0.905,0.945,1.024
2020-12-24,0.902,0.058,0.794,0.862,0.902,0.94,1.015
2020-12-25,0.899,0.058,0.793,0.859,0.897,0.938,1.011
2020-12-26,0.897,0.057,0.793,0.857,0.895,0.937,1.003
2020-12-27,0.896,0.056,0.792,0.856,0.893,0.932,1.01
2020-12-28,0.893,0.057,0.787,0.853,0.892,0.932,1.009
2020-12-29,0.892,0.058,0.784,0.852,0.889,0.931,1.013
2020-12-30,0.891,0.058,0.784,0.851,0.888,0.929,1.009
2020-12-31,0.893,0.058,0.781,0.852,0.892,0.933,1.01
2021-01-01,0.892,0.06,0.781,0.85,0.89,0.931,1.022
2021-01-02,0.892,0.058,0.78,0.853,0.888,0.929,1.012
2021-01-03,0.894,0.058,0.779,0.856,0.89,0.935,1.006
2021-01-04,0.896,0.059,0.785,0.855,0.894,0.934,1.015
2021-01-05,0.899,0.059,0.792,0.859,0.895,0.938,1.015
2021-01-06,0.899,0.058,0.793,0.86,0.896,0.937,1.025
2021-01-07,0.901,0.059,0.79,0.862,0.898,0.936,1.025
2021-01-08,0.906,0.058,0.796,0.866,0.904,0.943,1.024
2021-01-09,0.908,0.058,0.798,0.867,0.908,0.946,1.025
2021-01-10,0.912,0.057,0.798,0.874,0.913,0.95,1.025
2021-01-11,0.915,0.056,0.803,0.877,0.915,0.953,1.026
2021-01-12,0.918,0.057,0.81,0.883,0.918,0.956,1.025
2021-01-13,0.924,0.058,0.815,0.887,0.923,0.965,1.039
2021-01-14,0.929,0.056,0.828,0.889,0.929,0.965,1.047
2021-01-15,0.935,0.057,0.83,0.893,0.935,0.972,1.055
2021-01-16,0.938,0.059,0.837,0.896,0.935,0.976,1.061
2021-01-17,0.941,0.059,0.832,0.902,0.941,0.983,1.058
2021-01-18,0.945,0.06,0.836,0.902,0.943,0.984,1.075
2021-01-19,0.947,0.062,0.832,0.903,0.944,0.989,1.079
2021-01-20,0.95,0.059,0.83,0.909,0.95,0.987,1.072
2021-01-21,0.953,0.059,0.84,0.913,0.952,0.991,1.065
2021-01-22,0.958,0.06,0.846,0.916,0.958,1.0,1.074
2021-01-23,0.96,0.059,0.85,0.918,0.961,1.001,1.076
2021-01-24,0.963,0.06,0.851,0.924,0.961,1.004,1.084
2021-01-25,0.967,0.06,0.854,0.924,0.966,1.007,1.085
2021-01-26,0.971,0.061,0.858,0.928,0.969,1.01,1.09
2021-01-27,0.974,0.061,0.861,0.933,0.969,1.012,1.098
2021-01-28,0.976,0.061,0.868,0.933,0.973,1.012,1.096
2021-01-29,0.977,0.062,0.865,0.932,0.973,1.017,1.112
2021-01-30,0.982,0.063,0.871,0.938,0.978,1.025,1.107
2021-01-31,0.985,0.063,0.867,0.939,0.981,1.026,1.116
2021-02-01,0.989,0.063,0.869,0.948,0.987,1.029,1.114
2021-02-02,0.992,0.062,0.879,0.95,0.99,1.03,1.129
2021-02-03,0.996,0.063,0.877,0.955,0.994,1.035,1.127
2021-02-04,0.997,0.064,0.883,0.955,0.995,1.036,1.131
2021-02-05,0.999,0.064,0.877,0.956,0.996,1.044,1.128
2021-02-06,1.0,0.065,0.882,0.953,0.997,1.047,1.135
2021-02-07,1.005,0.064,0.887,0.96,1.002,1.047,1.14
2021-02-08,1.009,0.064,0.893,0.966,1.006,1.052,1.144
2021-02-09,1.014,0.063,0.904,0.97,1.012,1.052,1.142
2021-02-10,1.018,0.063,0.907,0.975,1.014,1.057,1.147
2021-02-11,1.024,0.065,0.904,0.98,1.02,1.065,1.16
2021-02-12,1.029,0.065,0.904,0.986,1.024,1.072,1.159
2021-02-13,1.034,0.065,0.922,0.988,1.032,1.077,1.164
2021-02-14,1.039,0.066,0.919,0.994,1.033,1.083,1.173
2021-02-15,1.044,0.067,0.912,0.997,1.04,1.087,1.177
2021-02-16,1.05,0.07,0.921,1.0,1.047,1.097,1.192
2021-02-17,1.055,0.07,0.922,1.009,1.053,1.1,1.188
2021-02-18,1.061,0.071,0.928,1.012,1.061,1.108,1.202
2021-02-19,1.065,0.07,0.931,1.019,1.063,1.109,1.205
2021-02-20,1.072,0.069,0.945,1.026,1.07,1.116,1.213
2021-02-21,1.078,0.067,0.95,1.03,1.081,1.122,1.213
2021-02-22,1.083,0.067,0.957,1.036,1.083,1.129,1.206
2021-02-23,1.089,0.067,0.965,1.039,1.09,1.137,1.215
2021-02-24,1.094,0.069,0.964,1.046,1.097,1.138,1.233
2021-02-25,1.099,0.069,0.967,1.052,1.099,1.146,1.235
2021-02-26,1.102,0.068,0.967,1.058,1.102,1.145,1.245
2021-02-27,1.107,0.071,0.97,1.062,1.106,1.152,1.248
2021-02-28,1.107,0.07,0.974,1.06,1.106,1.155,1.243
2021-03-01,1.108,0.068,0.976,1.061,1.108,1.155,1.245
2021-03-02,1.109,0.066,0.984,1.065,1.105,1.151,1.249
2021-03-03,1.108,0.069,0.978,1.059,1.108,1.156,1.243
2021-03-04,1.109,0.069,0.98,1.059,1.11,1.153,1.244
2021-03-05,1.109,0.07,0.979,1.059,1.109,1.154,1.255
2021-03-06,1.106,0.068,0.976,1.06,1.102,1.151,1.241
2021-03-07,1.104,0.069,0.976,1.057,1.103,1.145,1.247
2021-03-08,1.101,0.07,0.962,1.054,1.103,1.146,1.246
2021-03-09,1.098,0.07,0.968,1.05,1.098,1.141,1.234
2021-03-10,1.093,0.07,0.962,1.045,1.093,1.136,1.229
2021-03-11,1.088,0.072,0.949,1.038,1.088,1.135,1.239
2021-03-12,1.085,0.073,0.947,1.036,1.087,1.135,1.227
2021-03-13,1.079,0.074,0.933,1.029,1.079,1.132,1.222
2021-03-14,1.077,0.075,0.934,1.026,1.075,1.129,1.227
2021-03-15,1.071,0.075,0.932,1.018,1.069,1.121,1.224
2021-03-16,1.062,0.073,0.924,1.013,1.058,1.111,1.21
2021-03-17,1.056,0.07,0.929,1.006,1.054,1.104,1.198
2021-03-18,1.05,0.07,0.919,1.0,1.048,1.097,1.187
2021-03-19,1.045,0.069,0.91,0.997,1.045,1.09,1.174
2021-03-20,1.038,0.066,0.914,0.99,1.038,1.084,1.166
2021-03-21,1.03,0.066,0.902,0.984,1.03,1.077,1.159
2021-03-22,1.021,0.064,0.896,0.977,1.019,1.064,1.151
2021-03-23,1.017,0.063,0.899,0.971,1.016,1.061,1.148
2021-03-24,1.009,0.062,0.893,0.966,1.009,1.049,1.15
2021-03-25,1.002,0.063,0.888,0.958,0.999,1.043,1.131
2021-03-26,0.997,0.066,0.876,0.953,0.995,1.04,1.132
2021-03-27,0.991,0.063,0.875,0.949,0.987,1.033,1.112
2021-03-28,0.987,0.063,0.867,0.945,0.983,1.027,1.108
2021-03-29,0.979,0.062,0.861,0.94,0.978,1.017,1.103
2021-03-30,0.973,0.061,0.859,0.934,0.968,1.012,1.099
2021-03-31,0.967,0.062,0.855,0.924,0.964,1.008,1.091
2021-04-01,0.96,0.062,0.842,0.917,0.959,1.001,1.087
