,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.262,0.122,1.04,1.177,1.257,1.337,1.522
2020-03-04,1.247,0.116,1.018,1.166,1.245,1.322,1.491
2020-03-05,1.233,0.112,1.014,1.159,1.225,1.303,1.473
2020-03-06,1.213,0.103,1.009,1.143,1.206,1.283,1.422
2020-03-07,1.196,0.097,1.013,1.132,1.191,1.26,1.384
2020-03-08,1.173,0.089,1.008,1.111,1.172,1.23,1.357
2020-03-09,1.149,0.084,0.986,1.089,1.148,1.199,1.314
2020-03-10,1.123,0.079,0.973,1.069,1.122,1.173,1.281
2020-03-11,1.095,0.078,0.953,1.044,1.095,1.148,1.249
2020-03-12,1.072,0.074,0.935,1.022,1.07,1.117,1.222
2020-03-13,1.045,0.071,0.907,0.996,1.042,1.089,1.19
2020-03-14,1.018,0.067,0.891,0.977,1.016,1.061,1.156
2020-03-15,0.993,0.067,0.862,0.945,0.992,1.036,1.125
2020-03-16,0.966,0.063,0.846,0.926,0.965,1.005,1.093
2020-03-17,0.94,0.063,0.823,0.896,0.942,0.981,1.059
2020-03-18,0.914,0.061,0.801,0.87,0.914,0.956,1.035
2020-03-19,0.891,0.058,0.78,0.849,0.89,0.93,1.009
2020-03-20,0.869,0.058,0.761,0.829,0.869,0.909,0.982
2020-03-21,0.849,0.056,0.745,0.811,0.85,0.885,0.963
2020-03-22,0.831,0.053,0.737,0.795,0.829,0.868,0.94
2020-03-23,0.812,0.05,0.724,0.775,0.811,0.847,0.914
2020-03-24,0.796,0.05,0.702,0.759,0.796,0.829,0.897
2020-03-25,0.781,0.05,0.69,0.745,0.78,0.815,0.879
2020-03-26,0.767,0.048,0.679,0.733,0.767,0.798,0.859
2020-03-27,0.756,0.048,0.666,0.723,0.754,0.787,0.855
2020-03-28,0.748,0.049,0.655,0.713,0.745,0.779,0.85
2020-03-29,0.74,0.049,0.647,0.705,0.74,0.771,0.837
2020-03-30,0.732,0.049,0.636,0.698,0.732,0.764,0.833
2020-03-31,0.726,0.048,0.63,0.693,0.726,0.758,0.823
2020-04-01,0.722,0.047,0.63,0.691,0.722,0.753,0.813
2020-04-02,0.719,0.045,0.633,0.688,0.717,0.75,0.811
2020-04-03,0.718,0.045,0.631,0.686,0.715,0.748,0.807
2020-04-04,0.718,0.045,0.635,0.686,0.715,0.748,0.809
