,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.813,0.055,0.712,0.772,0.812,0.849,0.925
2020-05-16,0.818,0.056,0.715,0.778,0.816,0.852,0.939
2020-05-17,0.825,0.057,0.722,0.786,0.822,0.86,0.942
2020-05-18,0.832,0.056,0.727,0.794,0.827,0.866,0.952
2020-05-19,0.841,0.057,0.737,0.802,0.838,0.876,0.957
2020-05-20,0.847,0.056,0.742,0.808,0.845,0.879,0.961
2020-05-21,0.856,0.056,0.753,0.819,0.855,0.893,0.969
2020-05-22,0.866,0.057,0.755,0.827,0.864,0.906,0.977
2020-05-23,0.876,0.057,0.768,0.834,0.876,0.917,0.985
2020-05-24,0.885,0.059,0.774,0.844,0.884,0.925,0.999
2020-05-25,0.893,0.059,0.782,0.85,0.889,0.935,1.017
2020-05-26,0.902,0.061,0.787,0.86,0.901,0.943,1.026
2020-05-27,0.91,0.062,0.797,0.866,0.91,0.948,1.039
2020-05-28,0.918,0.063,0.803,0.874,0.915,0.958,1.048
2020-05-29,0.928,0.062,0.814,0.885,0.925,0.968,1.057
2020-05-30,0.939,0.064,0.818,0.895,0.936,0.982,1.075
2020-05-31,0.949,0.064,0.828,0.906,0.946,0.991,1.076
2020-06-01,0.958,0.065,0.844,0.913,0.955,1.002,1.103
2020-06-02,0.968,0.066,0.844,0.921,0.968,1.009,1.104
2020-06-03,0.978,0.066,0.852,0.931,0.979,1.021,1.119
2020-06-04,0.986,0.065,0.863,0.942,0.984,1.028,1.133
2020-06-05,0.996,0.065,0.879,0.951,0.992,1.037,1.134
2020-06-06,1.003,0.066,0.885,0.955,0.997,1.048,1.137
2020-06-07,1.008,0.066,0.884,0.962,1.006,1.052,1.147
2020-06-08,1.015,0.066,0.894,0.97,1.013,1.058,1.152
2020-06-09,1.02,0.067,0.895,0.974,1.018,1.058,1.167
2020-06-10,1.025,0.067,0.901,0.979,1.02,1.069,1.167
2020-06-11,1.028,0.068,0.904,0.98,1.027,1.073,1.168
2020-06-12,1.032,0.067,0.915,0.984,1.029,1.073,1.171
2020-06-13,1.034,0.068,0.909,0.987,1.034,1.079,1.171
2020-06-14,1.038,0.068,0.911,0.99,1.039,1.084,1.169
2020-06-15,1.038,0.069,0.904,0.989,1.038,1.087,1.177
2020-06-16,1.038,0.069,0.908,0.99,1.036,1.085,1.172
2020-06-17,1.041,0.066,0.917,0.998,1.039,1.085,1.173
2020-06-18,1.044,0.066,0.917,0.998,1.042,1.089,1.177
2020-06-19,1.048,0.068,0.918,1.001,1.045,1.096,1.182
2020-06-20,1.048,0.066,0.919,1.001,1.047,1.095,1.174
2020-06-21,1.05,0.068,0.924,1.003,1.05,1.094,1.185
2020-06-22,1.053,0.067,0.927,1.007,1.052,1.098,1.183
2020-06-23,1.055,0.066,0.926,1.01,1.054,1.097,1.196
2020-06-24,1.057,0.067,0.933,1.011,1.057,1.103,1.194
2020-06-25,1.061,0.067,0.933,1.016,1.061,1.106,1.189
2020-06-26,1.062,0.066,0.934,1.021,1.063,1.102,1.198
2020-06-27,1.066,0.063,0.94,1.024,1.066,1.107,1.199
2020-06-28,1.069,0.063,0.946,1.028,1.068,1.11,1.19
2020-06-29,1.073,0.065,0.946,1.026,1.07,1.117,1.206
2020-06-30,1.076,0.067,0.954,1.025,1.076,1.121,1.206
2020-07-01,1.082,0.067,0.966,1.035,1.076,1.128,1.221
2020-07-02,1.087,0.068,0.957,1.037,1.086,1.13,1.22
2020-07-03,1.092,0.066,0.965,1.047,1.092,1.135,1.226
2020-07-04,1.096,0.067,0.973,1.052,1.093,1.139,1.241
2020-07-05,1.098,0.069,0.971,1.051,1.096,1.142,1.241
2020-07-06,1.102,0.071,0.966,1.054,1.103,1.145,1.238
2020-07-07,1.107,0.074,0.967,1.059,1.106,1.159,1.255
2020-07-08,1.112,0.071,0.975,1.064,1.11,1.162,1.249
2020-07-09,1.114,0.073,0.98,1.067,1.113,1.159,1.273
2020-07-10,1.115,0.071,0.981,1.066,1.108,1.163,1.264
2020-07-11,1.117,0.072,0.99,1.068,1.114,1.159,1.269
2020-07-12,1.119,0.071,0.98,1.071,1.116,1.163,1.272
2020-07-13,1.122,0.071,0.983,1.074,1.119,1.168,1.264
2020-07-14,1.123,0.072,0.99,1.075,1.12,1.169,1.277
2020-07-15,1.123,0.07,0.992,1.075,1.117,1.167,1.267
2020-07-16,1.125,0.07,0.995,1.076,1.121,1.168,1.267
2020-07-17,1.125,0.071,0.993,1.076,1.12,1.175,1.269
2020-07-18,1.128,0.073,0.987,1.079,1.127,1.181,1.274
2020-07-19,1.129,0.074,0.987,1.078,1.126,1.179,1.28
2020-07-20,1.132,0.072,1.001,1.085,1.129,1.177,1.288
2020-07-21,1.134,0.073,1.002,1.083,1.133,1.182,1.287
2020-07-22,1.137,0.074,0.994,1.089,1.133,1.19,1.28
2020-07-23,1.142,0.074,1.006,1.092,1.139,1.194,1.294
2020-07-24,1.144,0.075,1.006,1.094,1.141,1.195,1.299
2020-07-25,1.146,0.076,1.001,1.093,1.141,1.198,1.301
2020-07-26,1.151,0.076,1.004,1.101,1.149,1.2,1.316
2020-07-27,1.157,0.077,1.017,1.098,1.155,1.206,1.316
2020-07-28,1.159,0.077,1.015,1.109,1.156,1.209,1.326
2020-07-29,1.161,0.075,1.015,1.109,1.161,1.209,1.322
2020-07-30,1.163,0.074,1.025,1.113,1.159,1.212,1.314
2020-07-31,1.164,0.074,1.026,1.112,1.161,1.213,1.317
2020-08-01,1.162,0.075,1.022,1.109,1.161,1.213,1.313
2020-08-02,1.162,0.074,1.028,1.112,1.159,1.208,1.316
2020-08-03,1.16,0.073,1.021,1.112,1.158,1.208,1.322
2020-08-04,1.158,0.076,1.014,1.108,1.155,1.206,1.313
2020-08-05,1.152,0.073,1.018,1.101,1.15,1.202,1.302
2020-08-06,1.148,0.072,1.017,1.1,1.146,1.193,1.301
2020-08-07,1.143,0.07,1.016,1.095,1.14,1.184,1.288
2020-08-08,1.137,0.069,1.007,1.09,1.134,1.18,1.283
2020-08-09,1.131,0.071,1.004,1.081,1.127,1.178,1.285
2020-08-10,1.124,0.072,0.993,1.074,1.121,1.171,1.279
2020-08-11,1.115,0.071,0.981,1.067,1.115,1.163,1.254
2020-08-12,1.105,0.071,0.969,1.058,1.106,1.149,1.247
2020-08-13,1.099,0.071,0.96,1.055,1.099,1.143,1.249
2020-08-14,1.092,0.071,0.959,1.047,1.094,1.136,1.228
2020-08-15,1.085,0.071,0.948,1.033,1.083,1.129,1.231
2020-08-16,1.077,0.072,0.943,1.029,1.073,1.125,1.222
2020-08-17,1.07,0.072,0.936,1.021,1.067,1.116,1.214
2020-08-18,1.065,0.073,0.921,1.019,1.059,1.114,1.217
2020-08-19,1.057,0.073,0.915,1.012,1.054,1.102,1.203
2020-08-20,1.054,0.072,0.909,1.007,1.049,1.099,1.206
2020-08-21,1.047,0.072,0.917,0.997,1.046,1.093,1.196
2020-08-22,1.042,0.072,0.915,0.99,1.041,1.091,1.192
2020-08-23,1.038,0.072,0.909,0.984,1.038,1.084,1.187
2020-08-24,1.034,0.07,0.904,0.987,1.03,1.075,1.181
2020-08-25,1.029,0.068,0.904,0.982,1.025,1.074,1.162
2020-08-26,1.025,0.067,0.906,0.978,1.023,1.071,1.161
2020-08-27,1.019,0.068,0.898,0.975,1.016,1.062,1.158
2020-08-28,1.016,0.067,0.889,0.967,1.013,1.059,1.152
2020-08-29,1.012,0.066,0.889,0.965,1.01,1.057,1.145
2020-08-30,1.009,0.067,0.881,0.966,1.007,1.051,1.15
2020-08-31,1.009,0.066,0.886,0.964,1.01,1.049,1.144
2020-09-01,1.011,0.066,0.891,0.966,1.008,1.056,1.152
2020-09-02,1.011,0.065,0.897,0.969,1.007,1.054,1.14
2020-09-03,1.011,0.066,0.888,0.966,1.011,1.055,1.144
2020-09-04,1.013,0.067,0.89,0.966,1.011,1.058,1.149
2020-09-05,1.017,0.069,0.887,0.967,1.017,1.061,1.162
2020-09-06,1.022,0.07,0.9,0.973,1.018,1.07,1.175
2020-09-07,1.028,0.069,0.905,0.978,1.024,1.074,1.165
2020-09-08,1.036,0.069,0.908,0.985,1.032,1.084,1.182
2020-09-09,1.045,0.071,0.919,0.996,1.045,1.091,1.187
2020-09-10,1.056,0.07,0.928,1.008,1.053,1.1,1.2
2020-09-11,1.068,0.069,0.936,1.021,1.065,1.112,1.212
2020-09-12,1.084,0.071,0.958,1.034,1.082,1.131,1.23
2020-09-13,1.099,0.074,0.963,1.046,1.094,1.147,1.253
2020-09-14,1.112,0.075,0.974,1.059,1.113,1.162,1.269
2020-09-15,1.13,0.077,0.98,1.078,1.126,1.18,1.285
2020-09-16,1.145,0.077,1.003,1.097,1.142,1.193,1.301
2020-09-17,1.162,0.077,1.014,1.109,1.163,1.212,1.315
2020-09-18,1.18,0.078,1.035,1.128,1.18,1.232,1.333
2020-09-19,1.199,0.081,1.05,1.146,1.197,1.25,1.365
2020-09-20,1.219,0.08,1.07,1.161,1.218,1.271,1.379
2020-09-21,1.237,0.083,1.09,1.177,1.234,1.294,1.404
2020-09-22,1.257,0.084,1.101,1.196,1.254,1.309,1.432
2020-09-23,1.276,0.084,1.121,1.215,1.27,1.332,1.446
2020-09-24,1.294,0.084,1.131,1.237,1.29,1.348,1.462
2020-09-25,1.307,0.083,1.15,1.249,1.305,1.359,1.479
2020-09-26,1.322,0.083,1.157,1.268,1.321,1.373,1.492
2020-09-27,1.335,0.084,1.175,1.28,1.338,1.392,1.511
2020-09-28,1.351,0.088,1.189,1.293,1.35,1.403,1.532
2020-09-29,1.365,0.089,1.198,1.303,1.363,1.423,1.549
2020-09-30,1.377,0.087,1.205,1.318,1.378,1.434,1.554
2020-10-01,1.386,0.089,1.217,1.329,1.383,1.442,1.58
2020-10-02,1.395,0.09,1.226,1.333,1.39,1.455,1.574
2020-10-03,1.398,0.087,1.231,1.339,1.392,1.454,1.577
2020-10-04,1.4,0.087,1.242,1.341,1.4,1.456,1.577
2020-10-05,1.401,0.088,1.243,1.339,1.404,1.453,1.573
2020-10-06,1.396,0.09,1.236,1.338,1.395,1.454,1.588
2020-10-07,1.396,0.089,1.232,1.333,1.396,1.459,1.574
2020-10-08,1.394,0.089,1.223,1.334,1.393,1.452,1.579
2020-10-09,1.388,0.088,1.221,1.33,1.383,1.445,1.585
2020-10-10,1.379,0.089,1.22,1.317,1.376,1.437,1.56
2020-10-11,1.369,0.089,1.199,1.308,1.364,1.425,1.558
2020-10-12,1.358,0.085,1.203,1.303,1.355,1.41,1.548
2020-10-13,1.348,0.084,1.187,1.294,1.344,1.401,1.516
2020-10-14,1.332,0.082,1.179,1.276,1.331,1.383,1.497
2020-10-15,1.317,0.08,1.153,1.265,1.317,1.368,1.47
2020-10-16,1.303,0.08,1.149,1.248,1.305,1.355,1.457
2020-10-17,1.283,0.078,1.13,1.229,1.283,1.339,1.447
2020-10-18,1.266,0.078,1.114,1.215,1.266,1.318,1.428
2020-10-19,1.246,0.078,1.108,1.194,1.242,1.296,1.411
2020-10-20,1.227,0.077,1.089,1.174,1.227,1.274,1.385
2020-10-21,1.21,0.078,1.067,1.157,1.207,1.258,1.374
2020-10-22,1.192,0.076,1.051,1.139,1.191,1.241,1.345
2020-10-23,1.177,0.076,1.023,1.129,1.177,1.227,1.34
2020-10-24,1.161,0.072,1.02,1.114,1.162,1.206,1.318
2020-10-25,1.144,0.072,1.005,1.096,1.144,1.189,1.295
2020-10-26,1.131,0.074,0.998,1.082,1.127,1.181,1.282
2020-10-27,1.117,0.075,0.976,1.068,1.117,1.162,1.268
2020-10-28,1.106,0.073,0.971,1.056,1.106,1.15,1.251
2020-10-29,1.094,0.072,0.961,1.045,1.092,1.14,1.238
2020-10-30,1.083,0.071,0.95,1.034,1.082,1.127,1.226
2020-10-31,1.073,0.069,0.944,1.026,1.073,1.116,1.213
2020-11-01,1.064,0.068,0.937,1.018,1.06,1.11,1.202
2020-11-02,1.055,0.066,0.93,1.009,1.053,1.1,1.181
2020-11-03,1.047,0.065,0.93,1.002,1.046,1.088,1.182
2020-11-04,1.042,0.064,0.919,1.001,1.042,1.081,1.172
2020-11-05,1.036,0.063,0.918,0.994,1.033,1.078,1.159
2020-11-06,1.03,0.064,0.91,0.987,1.028,1.073,1.161
2020-11-07,1.028,0.065,0.913,0.98,1.026,1.07,1.16
2020-11-08,1.026,0.066,0.91,0.978,1.023,1.072,1.161
2020-11-09,1.024,0.067,0.903,0.973,1.021,1.071,1.156
2020-11-10,1.023,0.068,0.897,0.976,1.021,1.064,1.164
2020-11-11,1.023,0.069,0.899,0.976,1.02,1.07,1.17
2020-11-12,1.023,0.07,0.903,0.972,1.019,1.067,1.173
2020-11-13,1.024,0.067,0.901,0.976,1.019,1.069,1.156
2020-11-14,1.024,0.066,0.9,0.978,1.022,1.068,1.158
2020-11-15,1.024,0.067,0.902,0.979,1.021,1.068,1.163
2020-11-16,1.024,0.066,0.9,0.977,1.02,1.069,1.164
2020-11-17,1.026,0.066,0.897,0.981,1.021,1.07,1.156
2020-11-18,1.028,0.066,0.906,0.982,1.027,1.071,1.162
2020-11-19,1.028,0.066,0.899,0.982,1.026,1.072,1.164
2020-11-20,1.031,0.067,0.902,0.985,1.027,1.077,1.169
2020-11-21,1.032,0.066,0.902,0.988,1.029,1.073,1.161
2020-11-22,1.038,0.066,0.915,0.995,1.036,1.082,1.168
2020-11-23,1.042,0.064,0.925,0.997,1.041,1.082,1.178
2020-11-24,1.044,0.065,0.934,0.998,1.04,1.087,1.177
2020-11-25,1.048,0.065,0.931,1.002,1.043,1.094,1.181
2020-11-26,1.05,0.068,0.932,1.001,1.046,1.094,1.19
2020-11-27,1.049,0.067,0.931,1.0,1.046,1.091,1.187
2020-11-28,1.049,0.068,0.924,1.002,1.045,1.096,1.195
2020-11-29,1.05,0.068,0.923,1.003,1.046,1.097,1.187
2020-11-30,1.049,0.068,0.927,0.999,1.048,1.099,1.185
2020-12-01,1.048,0.068,0.921,1.0,1.044,1.091,1.188
2020-12-02,1.048,0.068,0.929,1.002,1.046,1.091,1.181
2020-12-03,1.047,0.069,0.917,1.002,1.046,1.089,1.19
2020-12-04,1.046,0.068,0.915,1.001,1.043,1.087,1.183
2020-12-05,1.04,0.069,0.905,0.994,1.039,1.083,1.174
2020-12-06,1.037,0.067,0.913,0.992,1.037,1.079,1.172
2020-12-07,1.033,0.066,0.906,0.989,1.03,1.078,1.169
2020-12-08,1.029,0.066,0.903,0.981,1.03,1.073,1.154
2020-12-09,1.02,0.066,0.901,0.977,1.017,1.063,1.154
2020-12-10,1.012,0.066,0.894,0.965,1.007,1.057,1.147
2020-12-11,1.003,0.067,0.877,0.955,0.999,1.05,1.139
2020-12-12,0.994,0.064,0.87,0.948,0.995,1.035,1.121
2020-12-13,0.986,0.063,0.869,0.944,0.984,1.025,1.114
2020-12-14,0.975,0.063,0.861,0.935,0.973,1.012,1.111
2020-12-15,0.964,0.06,0.851,0.922,0.961,1.003,1.082
2020-12-16,0.953,0.058,0.841,0.913,0.951,0.99,1.067
2020-12-17,0.944,0.061,0.836,0.901,0.941,0.986,1.069
2020-12-18,0.935,0.06,0.825,0.893,0.932,0.973,1.06
2020-12-19,0.925,0.061,0.813,0.885,0.924,0.963,1.056
2020-12-20,0.915,0.06,0.81,0.871,0.911,0.953,1.039
2020-12-21,0.907,0.059,0.801,0.864,0.904,0.946,1.024
2020-12-22,0.898,0.059,0.792,0.857,0.895,0.935,1.017
2020-12-23,0.89,0.06,0.776,0.851,0.888,0.927,1.009
2020-12-24,0.88,0.06,0.765,0.84,0.875,0.92,0.998
2020-12-25,0.873,0.058,0.772,0.832,0.87,0.91,0.988
2020-12-26,0.866,0.06,0.756,0.822,0.865,0.907,0.98
2020-12-27,0.859,0.058,0.753,0.815,0.857,0.902,0.976
2020-12-28,0.853,0.058,0.746,0.81,0.853,0.893,0.965
2020-12-29,0.848,0.058,0.737,0.808,0.849,0.887,0.96
2020-12-30,0.845,0.056,0.738,0.806,0.844,0.88,0.953
2020-12-31,0.842,0.057,0.735,0.802,0.839,0.882,0.957
2021-01-01,0.838,0.057,0.735,0.797,0.837,0.873,0.954
2021-01-02,0.836,0.057,0.728,0.797,0.833,0.872,0.955
2021-01-03,0.833,0.055,0.724,0.795,0.832,0.866,0.955
2021-01-04,0.831,0.054,0.729,0.797,0.831,0.864,0.952
2021-01-05,0.83,0.055,0.726,0.792,0.828,0.865,0.941
2021-01-06,0.83,0.054,0.728,0.793,0.828,0.864,0.945
2021-01-07,0.83,0.054,0.729,0.794,0.829,0.866,0.944
2021-01-08,0.831,0.053,0.734,0.794,0.828,0.864,0.944
2021-01-09,0.831,0.053,0.734,0.794,0.829,0.865,0.944
2021-01-10,0.832,0.053,0.727,0.796,0.83,0.868,0.939
2021-01-11,0.833,0.054,0.728,0.797,0.831,0.87,0.945
2021-01-12,0.836,0.057,0.727,0.797,0.838,0.874,0.949
2021-01-13,0.838,0.057,0.725,0.8,0.838,0.878,0.948
2021-01-14,0.839,0.058,0.73,0.798,0.838,0.878,0.952
2021-01-15,0.84,0.057,0.736,0.799,0.838,0.878,0.957
2021-01-16,0.844,0.058,0.737,0.805,0.844,0.882,0.956
2021-01-17,0.849,0.058,0.739,0.809,0.847,0.89,0.969
2021-01-18,0.854,0.059,0.741,0.812,0.851,0.892,0.973
2021-01-19,0.859,0.058,0.756,0.819,0.857,0.895,0.982
2021-01-20,0.865,0.058,0.762,0.824,0.862,0.904,0.988
2021-01-21,0.87,0.057,0.767,0.829,0.865,0.91,0.99
2021-01-22,0.876,0.057,0.77,0.836,0.872,0.913,0.994
2021-01-23,0.882,0.057,0.775,0.842,0.877,0.918,1.005
2021-01-24,0.887,0.059,0.779,0.848,0.883,0.923,1.01
2021-01-25,0.894,0.058,0.793,0.854,0.892,0.931,1.013
2021-01-26,0.901,0.058,0.798,0.86,0.898,0.939,1.016
2021-01-27,0.91,0.058,0.8,0.869,0.908,0.947,1.027
2021-01-28,0.919,0.058,0.807,0.877,0.919,0.959,1.035
2021-01-29,0.927,0.059,0.818,0.885,0.928,0.966,1.041
2021-01-30,0.936,0.059,0.823,0.895,0.935,0.973,1.053
2021-01-31,0.944,0.063,0.828,0.899,0.942,0.988,1.068
2021-02-01,0.952,0.064,0.829,0.905,0.951,0.998,1.073
2021-02-02,0.962,0.065,0.835,0.916,0.962,1.007,1.091
2021-02-03,0.971,0.064,0.85,0.929,0.971,1.012,1.097
2021-02-04,0.981,0.064,0.86,0.938,0.979,1.022,1.111
2021-02-05,0.993,0.065,0.866,0.949,0.992,1.035,1.128
2021-02-06,1.002,0.068,0.868,0.957,1.003,1.047,1.137
2021-02-07,1.012,0.067,0.884,0.964,1.011,1.055,1.147
2021-02-08,1.024,0.07,0.896,0.976,1.023,1.069,1.161
2021-02-09,1.034,0.071,0.899,0.986,1.03,1.081,1.173
2021-02-10,1.043,0.073,0.913,0.991,1.039,1.093,1.187
2021-02-11,1.049,0.074,0.909,1.001,1.048,1.095,1.191
2021-02-12,1.057,0.073,0.914,1.007,1.058,1.103,1.204
2021-02-13,1.063,0.071,0.933,1.012,1.062,1.107,1.211
2021-02-14,1.072,0.07,0.942,1.022,1.068,1.116,1.227
2021-02-15,1.08,0.071,0.955,1.03,1.076,1.123,1.233
2021-02-16,1.087,0.069,0.964,1.039,1.083,1.132,1.236
2021-02-17,1.095,0.071,0.966,1.045,1.09,1.142,1.245
2021-02-18,1.101,0.07,0.971,1.057,1.098,1.147,1.244
2021-02-19,1.106,0.072,0.963,1.06,1.103,1.158,1.248
2021-02-20,1.113,0.072,0.966,1.068,1.112,1.163,1.263
2021-02-21,1.119,0.073,0.977,1.071,1.117,1.168,1.26
2021-02-22,1.122,0.074,0.979,1.072,1.121,1.175,1.261
2021-02-23,1.131,0.073,0.99,1.083,1.125,1.18,1.276
2021-02-24,1.139,0.076,0.997,1.087,1.136,1.191,1.285
2021-02-25,1.141,0.073,1.008,1.088,1.139,1.191,1.282
2021-02-26,1.144,0.074,1.008,1.091,1.143,1.195,1.298
2021-02-27,1.15,0.076,1.017,1.098,1.142,1.202,1.306
2021-02-28,1.154,0.077,1.015,1.105,1.152,1.205,1.318
2021-03-01,1.161,0.077,1.019,1.112,1.159,1.205,1.325
2021-03-02,1.165,0.078,1.021,1.114,1.164,1.214,1.331
2021-03-03,1.168,0.078,1.026,1.113,1.167,1.22,1.326
2021-03-04,1.172,0.076,1.033,1.117,1.168,1.221,1.325
2021-03-05,1.172,0.077,1.032,1.117,1.168,1.227,1.333
2021-03-06,1.174,0.077,1.033,1.122,1.169,1.226,1.328
2021-03-07,1.174,0.075,1.035,1.121,1.172,1.221,1.332
2021-03-08,1.172,0.074,1.032,1.123,1.169,1.218,1.327
2021-03-09,1.172,0.075,1.037,1.122,1.169,1.216,1.333
2021-03-10,1.171,0.074,1.036,1.12,1.167,1.222,1.324
2021-03-11,1.168,0.074,1.037,1.114,1.164,1.214,1.32
2021-03-12,1.16,0.075,1.021,1.11,1.157,1.21,1.309
2021-03-13,1.156,0.074,1.016,1.105,1.152,1.204,1.314
2021-03-14,1.149,0.076,1.012,1.097,1.148,1.195,1.318
2021-03-15,1.142,0.073,1.002,1.091,1.139,1.19,1.287
2021-03-16,1.134,0.07,1.006,1.086,1.132,1.178,1.27
2021-03-17,1.127,0.071,0.998,1.079,1.124,1.175,1.273
2021-03-18,1.12,0.072,0.985,1.073,1.118,1.165,1.272
2021-03-19,1.111,0.069,0.983,1.064,1.108,1.157,1.257
2021-03-20,1.103,0.07,0.98,1.055,1.101,1.148,1.243
2021-03-21,1.093,0.07,0.96,1.046,1.092,1.135,1.245
2021-03-22,1.081,0.071,0.953,1.03,1.081,1.123,1.231
2021-03-23,1.068,0.069,0.942,1.019,1.067,1.113,1.202
2021-03-24,1.057,0.068,0.932,1.007,1.053,1.101,1.197
2021-03-25,1.048,0.069,0.921,1.0,1.047,1.092,1.189
2021-03-26,1.04,0.07,0.91,0.991,1.036,1.083,1.183
2021-03-27,1.026,0.068,0.899,0.977,1.022,1.069,1.168
2021-03-28,1.016,0.066,0.893,0.968,1.013,1.059,1.155
