,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.782,0.049,0.695,0.746,0.781,0.812,0.878
2020-04-19,0.785,0.049,0.688,0.752,0.784,0.817,0.887
2020-04-20,0.791,0.05,0.696,0.754,0.789,0.823,0.897
2020-04-21,0.795,0.052,0.695,0.758,0.793,0.83,0.901
2020-04-22,0.801,0.052,0.704,0.766,0.8,0.833,0.903
2020-04-23,0.806,0.053,0.706,0.77,0.802,0.842,0.922
2020-04-24,0.812,0.053,0.716,0.777,0.808,0.846,0.918
2020-04-25,0.818,0.053,0.719,0.782,0.815,0.853,0.929
2020-04-26,0.824,0.054,0.724,0.785,0.82,0.861,0.939
2020-04-27,0.827,0.053,0.729,0.793,0.823,0.863,0.933
2020-04-28,0.832,0.053,0.729,0.796,0.831,0.866,0.938
2020-04-29,0.835,0.055,0.738,0.796,0.834,0.869,0.954
2020-04-30,0.839,0.056,0.741,0.801,0.834,0.876,0.959
2020-05-01,0.843,0.056,0.74,0.806,0.839,0.881,0.956
2020-05-02,0.846,0.057,0.741,0.806,0.844,0.882,0.959
2020-05-03,0.847,0.057,0.74,0.805,0.845,0.887,0.962
2020-05-04,0.85,0.057,0.74,0.81,0.849,0.89,0.965
2020-05-05,0.849,0.058,0.74,0.81,0.848,0.891,0.966
2020-05-06,0.848,0.057,0.739,0.811,0.85,0.886,0.96
2020-05-07,0.848,0.056,0.736,0.812,0.846,0.885,0.96
2020-05-08,0.848,0.055,0.744,0.811,0.846,0.881,0.963
2020-05-09,0.846,0.055,0.748,0.808,0.844,0.88,0.96
2020-05-10,0.846,0.056,0.743,0.806,0.843,0.88,0.967
2020-05-11,0.846,0.055,0.744,0.808,0.846,0.88,0.963
2020-05-12,0.845,0.054,0.747,0.809,0.844,0.879,0.954
2020-05-13,0.845,0.053,0.747,0.806,0.844,0.881,0.951
2020-05-14,0.847,0.054,0.747,0.81,0.845,0.884,0.955
2020-05-15,0.848,0.056,0.744,0.811,0.845,0.885,0.962
2020-05-16,0.851,0.054,0.755,0.812,0.85,0.888,0.964
2020-05-17,0.854,0.052,0.758,0.817,0.851,0.89,0.958
2020-05-18,0.858,0.054,0.758,0.819,0.857,0.895,0.962
2020-05-19,0.863,0.054,0.754,0.825,0.861,0.901,0.967
2020-05-20,0.869,0.052,0.772,0.835,0.866,0.903,0.971
2020-05-21,0.876,0.053,0.777,0.838,0.875,0.91,0.98
2020-05-22,0.881,0.052,0.782,0.846,0.88,0.915,0.988
2020-05-23,0.887,0.053,0.784,0.851,0.886,0.924,0.991
2020-05-24,0.894,0.055,0.785,0.857,0.89,0.931,1.0
2020-05-25,0.899,0.056,0.792,0.858,0.896,0.938,1.013
2020-05-26,0.906,0.058,0.805,0.866,0.904,0.944,1.025
2020-05-27,0.913,0.061,0.802,0.871,0.909,0.952,1.033
2020-05-28,0.921,0.063,0.807,0.879,0.918,0.963,1.045
2020-05-29,0.928,0.063,0.812,0.885,0.925,0.971,1.062
2020-05-30,0.935,0.062,0.816,0.894,0.932,0.975,1.06
2020-05-31,0.94,0.061,0.83,0.899,0.938,0.981,1.059
2020-06-01,0.947,0.061,0.838,0.903,0.944,0.988,1.074
2020-06-02,0.951,0.063,0.846,0.903,0.946,0.992,1.084
2020-06-03,0.956,0.064,0.842,0.911,0.951,0.996,1.084
2020-06-04,0.961,0.063,0.849,0.916,0.956,1.002,1.086
2020-06-05,0.968,0.063,0.86,0.923,0.964,1.008,1.108
2020-06-06,0.974,0.063,0.864,0.931,0.968,1.014,1.11
2020-06-07,0.978,0.066,0.862,0.933,0.975,1.019,1.122
2020-06-08,0.982,0.063,0.872,0.938,0.98,1.023,1.113
2020-06-09,0.986,0.065,0.871,0.941,0.983,1.024,1.133
2020-06-10,0.99,0.064,0.87,0.947,0.99,1.032,1.129
2020-06-11,0.992,0.064,0.876,0.946,0.991,1.038,1.116
2020-06-12,0.998,0.065,0.871,0.952,0.998,1.04,1.12
2020-06-13,1.003,0.066,0.886,0.956,0.999,1.044,1.142
2020-06-14,1.008,0.065,0.89,0.964,1.004,1.049,1.145
2020-06-15,1.016,0.066,0.901,0.971,1.011,1.059,1.161
2020-06-16,1.022,0.067,0.897,0.976,1.019,1.063,1.161
2020-06-17,1.028,0.067,0.907,0.982,1.025,1.07,1.164
2020-06-18,1.036,0.066,0.918,0.989,1.035,1.079,1.174
2020-06-19,1.044,0.067,0.925,0.996,1.04,1.09,1.19
2020-06-20,1.05,0.066,0.927,1.005,1.044,1.091,1.196
2020-06-21,1.059,0.068,0.94,1.01,1.055,1.104,1.199
2020-06-22,1.066,0.068,0.948,1.017,1.063,1.112,1.203
2020-06-23,1.074,0.068,0.95,1.027,1.072,1.12,1.215
2020-06-24,1.084,0.07,0.959,1.038,1.079,1.129,1.234
2020-06-25,1.091,0.068,0.963,1.044,1.089,1.131,1.236
2020-06-26,1.098,0.07,0.966,1.047,1.095,1.147,1.239
2020-06-27,1.105,0.07,0.976,1.057,1.103,1.148,1.247
2020-06-28,1.114,0.071,0.985,1.064,1.114,1.158,1.262
2020-06-29,1.12,0.071,0.992,1.071,1.115,1.167,1.266
2020-06-30,1.128,0.074,0.991,1.076,1.123,1.175,1.281
2020-07-01,1.135,0.073,1.0,1.085,1.133,1.18,1.284
2020-07-02,1.143,0.075,1.009,1.089,1.14,1.188,1.294
2020-07-03,1.149,0.073,1.015,1.096,1.148,1.197,1.299
2020-07-04,1.156,0.073,1.014,1.105,1.156,1.2,1.308
2020-07-05,1.163,0.072,1.028,1.115,1.16,1.209,1.321
2020-07-06,1.169,0.075,1.045,1.115,1.165,1.217,1.323
2020-07-07,1.176,0.075,1.042,1.125,1.171,1.223,1.338
2020-07-08,1.179,0.076,1.041,1.129,1.177,1.229,1.329
2020-07-09,1.183,0.078,1.041,1.125,1.183,1.235,1.336
2020-07-10,1.185,0.077,1.03,1.133,1.188,1.232,1.342
2020-07-11,1.19,0.078,1.046,1.135,1.188,1.242,1.344
2020-07-12,1.189,0.078,1.046,1.134,1.188,1.241,1.34
2020-07-13,1.187,0.079,1.041,1.133,1.185,1.239,1.35
2020-07-14,1.186,0.082,1.032,1.132,1.184,1.24,1.352
2020-07-15,1.181,0.08,1.025,1.127,1.175,1.232,1.355
2020-07-16,1.176,0.078,1.034,1.121,1.174,1.226,1.335
2020-07-17,1.169,0.077,1.025,1.117,1.167,1.223,1.334
2020-07-18,1.166,0.076,1.03,1.113,1.162,1.215,1.324
2020-07-19,1.16,0.076,1.016,1.107,1.159,1.205,1.324
2020-07-20,1.156,0.078,1.008,1.102,1.153,1.206,1.319
2020-07-21,1.149,0.075,1.011,1.098,1.146,1.197,1.308
2020-07-22,1.14,0.073,1.007,1.091,1.136,1.185,1.29
2020-07-23,1.131,0.071,0.996,1.083,1.129,1.176,1.28
2020-07-24,1.121,0.069,0.999,1.074,1.118,1.164,1.273
2020-07-25,1.11,0.069,0.986,1.059,1.107,1.154,1.258
2020-07-26,1.1,0.066,0.982,1.054,1.097,1.141,1.235
2020-07-27,1.09,0.067,0.963,1.041,1.088,1.135,1.225
2020-07-28,1.081,0.069,0.959,1.033,1.076,1.128,1.229
2020-07-29,1.071,0.07,0.944,1.023,1.066,1.119,1.214
2020-07-30,1.06,0.069,0.934,1.01,1.055,1.105,1.202
2020-07-31,1.051,0.068,0.924,1.006,1.046,1.094,1.191
2020-08-01,1.041,0.069,0.917,0.993,1.038,1.088,1.183
2020-08-02,1.03,0.065,0.914,0.985,1.029,1.076,1.157
2020-08-03,1.024,0.066,0.898,0.979,1.023,1.069,1.16
2020-08-04,1.015,0.064,0.897,0.971,1.016,1.056,1.143
2020-08-05,1.006,0.064,0.891,0.959,1.003,1.046,1.129
2020-08-06,0.994,0.06,0.886,0.952,0.993,1.035,1.118
2020-08-07,0.987,0.059,0.876,0.948,0.984,1.024,1.105
2020-08-08,0.98,0.06,0.867,0.939,0.977,1.02,1.099
2020-08-09,0.972,0.06,0.86,0.932,0.973,1.012,1.091
2020-08-10,0.966,0.059,0.851,0.927,0.965,1.006,1.08
2020-08-11,0.959,0.061,0.842,0.918,0.957,1.0,1.081
2020-08-12,0.955,0.06,0.843,0.911,0.953,1.0,1.071
2020-08-13,0.952,0.061,0.838,0.906,0.954,0.993,1.073
2020-08-14,0.951,0.061,0.832,0.91,0.951,0.991,1.068
2020-08-15,0.953,0.06,0.833,0.912,0.952,0.993,1.07
2020-08-16,0.954,0.061,0.836,0.912,0.954,0.996,1.073
2020-08-17,0.955,0.061,0.835,0.914,0.953,0.995,1.075
2020-08-18,0.96,0.061,0.839,0.919,0.96,1.0,1.08
2020-08-19,0.967,0.061,0.85,0.924,0.967,1.012,1.088
2020-08-20,0.972,0.062,0.853,0.933,0.971,1.011,1.098
2020-08-21,0.976,0.062,0.854,0.935,0.974,1.017,1.1
2020-08-22,0.983,0.063,0.866,0.939,0.981,1.025,1.107
2020-08-23,0.991,0.063,0.87,0.95,0.99,1.032,1.119
2020-08-24,0.998,0.064,0.873,0.959,0.996,1.04,1.128
2020-08-25,1.006,0.064,0.882,0.965,1.003,1.048,1.133
2020-08-26,1.016,0.066,0.891,0.971,1.013,1.057,1.141
2020-08-27,1.025,0.064,0.901,0.982,1.024,1.067,1.15
2020-08-28,1.035,0.065,0.911,0.99,1.034,1.079,1.165
2020-08-29,1.048,0.067,0.917,1.002,1.048,1.093,1.181
2020-08-30,1.059,0.067,0.934,1.012,1.058,1.103,1.195
2020-08-31,1.07,0.067,0.938,1.024,1.069,1.114,1.199
2020-09-01,1.082,0.067,0.959,1.035,1.08,1.126,1.226
2020-09-02,1.091,0.068,0.956,1.045,1.088,1.133,1.235
2020-09-03,1.101,0.067,0.973,1.055,1.099,1.148,1.238
2020-09-04,1.112,0.067,0.985,1.065,1.11,1.156,1.249
2020-09-05,1.123,0.066,0.999,1.079,1.119,1.167,1.248
2020-09-06,1.138,0.07,1.006,1.092,1.134,1.184,1.273
2020-09-07,1.152,0.071,1.015,1.104,1.149,1.196,1.29
2020-09-08,1.165,0.071,1.035,1.117,1.161,1.213,1.307
2020-09-09,1.18,0.072,1.042,1.131,1.179,1.229,1.319
2020-09-10,1.195,0.071,1.059,1.148,1.195,1.243,1.336
2020-09-11,1.208,0.072,1.068,1.159,1.207,1.257,1.35
2020-09-12,1.225,0.076,1.086,1.176,1.221,1.27,1.388
2020-09-13,1.241,0.077,1.099,1.185,1.236,1.292,1.404
2020-09-14,1.256,0.077,1.116,1.2,1.252,1.304,1.418
2020-09-15,1.269,0.079,1.118,1.213,1.267,1.322,1.431
2020-09-16,1.282,0.08,1.135,1.225,1.283,1.333,1.438
2020-09-17,1.295,0.081,1.138,1.239,1.296,1.345,1.456
2020-09-18,1.31,0.085,1.152,1.255,1.309,1.361,1.482
2020-09-19,1.326,0.083,1.171,1.269,1.325,1.38,1.506
2020-09-20,1.333,0.081,1.178,1.277,1.334,1.385,1.499
2020-09-21,1.341,0.08,1.184,1.289,1.339,1.394,1.508
2020-09-22,1.35,0.082,1.2,1.292,1.348,1.404,1.52
2020-09-23,1.357,0.079,1.216,1.301,1.355,1.41,1.52
2020-09-24,1.364,0.079,1.213,1.309,1.36,1.414,1.533
2020-09-25,1.366,0.08,1.214,1.313,1.364,1.42,1.528
2020-09-26,1.369,0.08,1.227,1.314,1.365,1.418,1.525
2020-09-27,1.371,0.08,1.23,1.314,1.366,1.423,1.53
2020-09-28,1.372,0.079,1.234,1.319,1.367,1.425,1.535
2020-09-29,1.371,0.081,1.224,1.317,1.368,1.423,1.525
2020-09-30,1.365,0.081,1.216,1.312,1.365,1.42,1.519
2020-10-01,1.36,0.08,1.21,1.306,1.358,1.414,1.516
2020-10-02,1.355,0.079,1.207,1.298,1.354,1.408,1.512
2020-10-03,1.347,0.079,1.201,1.291,1.347,1.402,1.5
2020-10-04,1.337,0.082,1.183,1.279,1.338,1.394,1.499
2020-10-05,1.33,0.079,1.181,1.276,1.326,1.384,1.492
2020-10-06,1.318,0.078,1.162,1.269,1.317,1.367,1.476
2020-10-07,1.306,0.076,1.163,1.252,1.304,1.356,1.462
2020-10-08,1.294,0.075,1.156,1.243,1.289,1.341,1.461
2020-10-09,1.283,0.075,1.139,1.232,1.281,1.334,1.432
2020-10-10,1.273,0.076,1.127,1.223,1.271,1.324,1.419
2020-10-11,1.26,0.076,1.107,1.212,1.258,1.308,1.412
2020-10-12,1.247,0.073,1.105,1.196,1.246,1.297,1.383
2020-10-13,1.234,0.073,1.099,1.182,1.232,1.285,1.376
2020-10-14,1.223,0.071,1.086,1.174,1.223,1.273,1.358
2020-10-15,1.208,0.07,1.082,1.159,1.207,1.256,1.343
2020-10-16,1.193,0.069,1.068,1.143,1.189,1.242,1.328
2020-10-17,1.183,0.066,1.06,1.136,1.179,1.23,1.314
2020-10-18,1.171,0.065,1.048,1.125,1.17,1.217,1.3
2020-10-19,1.161,0.067,1.037,1.117,1.158,1.205,1.298
2020-10-20,1.148,0.068,1.018,1.102,1.149,1.193,1.279
2020-10-21,1.136,0.07,1.005,1.086,1.136,1.185,1.273
2020-10-22,1.121,0.07,0.99,1.071,1.123,1.168,1.262
2020-10-23,1.111,0.073,0.979,1.061,1.109,1.161,1.262
2020-10-24,1.098,0.072,0.961,1.048,1.099,1.146,1.236
2020-10-25,1.087,0.069,0.948,1.038,1.087,1.134,1.223
2020-10-26,1.076,0.067,0.944,1.033,1.075,1.118,1.212
2020-10-27,1.064,0.067,0.942,1.018,1.063,1.109,1.198
2020-10-28,1.05,0.063,0.932,1.006,1.048,1.092,1.168
2020-10-29,1.039,0.061,0.924,0.997,1.035,1.081,1.163
2020-10-30,1.031,0.06,0.919,0.987,1.029,1.071,1.163
2020-10-31,1.025,0.06,0.908,0.983,1.025,1.064,1.149
2020-11-01,1.018,0.061,0.905,0.974,1.016,1.059,1.145
2020-11-02,1.009,0.062,0.892,0.967,1.009,1.05,1.137
2020-11-03,1.004,0.062,0.885,0.962,1.0,1.046,1.13
2020-11-04,0.998,0.062,0.875,0.955,0.996,1.036,1.121
2020-11-05,0.991,0.061,0.876,0.952,0.987,1.034,1.112
2020-11-06,0.989,0.062,0.87,0.946,0.987,1.03,1.112
2020-11-07,0.99,0.06,0.874,0.95,0.987,1.035,1.107
2020-11-08,0.989,0.059,0.877,0.948,0.987,1.031,1.105
2020-11-09,0.988,0.059,0.87,0.951,0.987,1.026,1.107
2020-11-10,0.989,0.06,0.873,0.948,0.987,1.029,1.113
2020-11-11,0.99,0.059,0.871,0.951,0.989,1.031,1.102
2020-11-12,0.991,0.058,0.879,0.953,0.988,1.027,1.106
2020-11-13,0.995,0.058,0.891,0.957,0.991,1.029,1.118
2020-11-14,0.997,0.059,0.888,0.956,0.992,1.034,1.123
2020-11-15,1.002,0.06,0.891,0.963,0.999,1.042,1.135
2020-11-16,1.005,0.061,0.888,0.964,1.002,1.045,1.134
2020-11-17,1.011,0.063,0.899,0.967,1.01,1.051,1.141
2020-11-18,1.015,0.065,0.894,0.972,1.013,1.059,1.146
2020-11-19,1.02,0.064,0.903,0.976,1.02,1.062,1.143
2020-11-20,1.026,0.065,0.9,0.981,1.023,1.068,1.155
2020-11-21,1.034,0.065,0.916,0.992,1.033,1.076,1.159
2020-11-22,1.039,0.065,0.922,0.99,1.036,1.084,1.165
2020-11-23,1.045,0.065,0.923,0.998,1.042,1.09,1.172
2020-11-24,1.051,0.064,0.932,1.006,1.047,1.093,1.179
2020-11-25,1.055,0.064,0.944,1.011,1.054,1.096,1.183
2020-11-26,1.058,0.064,0.945,1.012,1.057,1.101,1.189
2020-11-27,1.059,0.063,0.946,1.013,1.058,1.101,1.187
2020-11-28,1.062,0.062,0.945,1.019,1.062,1.104,1.186
2020-11-29,1.064,0.066,0.942,1.019,1.061,1.111,1.191
2020-11-30,1.06,0.064,0.939,1.015,1.06,1.105,1.181
2020-12-01,1.058,0.066,0.933,1.012,1.058,1.103,1.187
2020-12-02,1.053,0.065,0.923,1.008,1.05,1.097,1.192
2020-12-03,1.049,0.066,0.922,1.003,1.045,1.094,1.181
2020-12-04,1.042,0.065,0.922,0.997,1.04,1.085,1.174
2020-12-05,1.037,0.067,0.923,0.99,1.033,1.083,1.174
2020-12-06,1.028,0.067,0.901,0.98,1.026,1.07,1.165
2020-12-07,1.019,0.066,0.893,0.973,1.016,1.06,1.16
2020-12-08,1.011,0.068,0.891,0.964,1.008,1.055,1.146
2020-12-09,1.001,0.066,0.889,0.955,0.995,1.046,1.132
2020-12-10,0.987,0.064,0.868,0.941,0.98,1.031,1.124
2020-12-11,0.974,0.061,0.859,0.931,0.972,1.015,1.095
2020-12-12,0.963,0.06,0.851,0.921,0.957,1.003,1.087
2020-12-13,0.952,0.058,0.845,0.913,0.947,0.993,1.076
2020-12-14,0.94,0.057,0.839,0.898,0.936,0.979,1.056
2020-12-15,0.929,0.057,0.82,0.89,0.928,0.968,1.046
2020-12-16,0.919,0.056,0.82,0.879,0.914,0.955,1.034
2020-12-17,0.909,0.055,0.807,0.87,0.908,0.945,1.026
2020-12-18,0.9,0.055,0.794,0.863,0.899,0.936,1.014
2020-12-19,0.892,0.055,0.787,0.855,0.89,0.93,0.996
2020-12-20,0.884,0.055,0.782,0.845,0.883,0.918,0.995
2020-12-21,0.878,0.056,0.775,0.839,0.876,0.913,0.994
2020-12-22,0.873,0.058,0.768,0.833,0.87,0.91,0.991
2020-12-23,0.87,0.058,0.76,0.83,0.87,0.908,0.987
2020-12-24,0.866,0.057,0.757,0.827,0.866,0.903,0.988
2020-12-25,0.864,0.055,0.764,0.828,0.863,0.9,0.984
2020-12-26,0.864,0.056,0.758,0.827,0.862,0.898,0.988
2020-12-27,0.86,0.056,0.755,0.822,0.858,0.897,0.982
2020-12-28,0.86,0.056,0.757,0.823,0.857,0.895,0.972
2020-12-29,0.859,0.054,0.756,0.822,0.856,0.895,0.968
2020-12-30,0.857,0.053,0.76,0.821,0.856,0.895,0.97
2020-12-31,0.855,0.053,0.752,0.819,0.853,0.893,0.965
2021-01-01,0.856,0.053,0.756,0.822,0.852,0.891,0.965
2021-01-02,0.856,0.052,0.758,0.821,0.855,0.89,0.956
2021-01-03,0.856,0.053,0.754,0.819,0.855,0.891,0.96
2021-01-04,0.856,0.053,0.756,0.82,0.856,0.889,0.96
2021-01-05,0.856,0.053,0.757,0.817,0.854,0.893,0.963
2021-01-06,0.856,0.052,0.758,0.821,0.856,0.89,0.972
2021-01-07,0.855,0.052,0.755,0.82,0.857,0.888,0.961
2021-01-08,0.856,0.055,0.756,0.817,0.852,0.892,0.975
2021-01-09,0.857,0.056,0.752,0.819,0.854,0.894,0.974
2021-01-10,0.858,0.054,0.758,0.823,0.854,0.895,0.968
2021-01-11,0.86,0.053,0.765,0.822,0.858,0.895,0.968
2021-01-12,0.861,0.052,0.767,0.827,0.859,0.897,0.966
2021-01-13,0.863,0.053,0.761,0.827,0.861,0.897,0.975
2021-01-14,0.864,0.053,0.763,0.828,0.862,0.898,0.972
2021-01-15,0.867,0.054,0.771,0.829,0.866,0.902,0.985
2021-01-16,0.87,0.054,0.766,0.833,0.87,0.906,0.983
2021-01-17,0.874,0.055,0.777,0.835,0.873,0.911,0.984
2021-01-18,0.877,0.054,0.778,0.844,0.874,0.91,0.99
2021-01-19,0.881,0.055,0.783,0.844,0.878,0.913,1.002
2021-01-20,0.888,0.055,0.791,0.849,0.885,0.927,1.0
2021-01-21,0.894,0.057,0.79,0.854,0.89,0.931,1.018
2021-01-22,0.898,0.056,0.798,0.857,0.896,0.936,1.02
2021-01-23,0.904,0.057,0.803,0.865,0.901,0.941,1.021
2021-01-24,0.91,0.058,0.804,0.869,0.907,0.948,1.028
2021-01-25,0.919,0.057,0.813,0.88,0.914,0.954,1.037
2021-01-26,0.925,0.057,0.82,0.886,0.922,0.961,1.042
2021-01-27,0.933,0.058,0.827,0.892,0.929,0.971,1.057
2021-01-28,0.943,0.058,0.835,0.902,0.94,0.982,1.057
2021-01-29,0.953,0.058,0.846,0.912,0.95,0.996,1.066
2021-01-30,0.963,0.058,0.852,0.922,0.959,1.003,1.075
2021-01-31,0.974,0.06,0.861,0.931,0.97,1.012,1.093
2021-02-01,0.983,0.061,0.874,0.942,0.982,1.023,1.11
2021-02-02,0.992,0.061,0.874,0.952,0.989,1.033,1.124
2021-02-03,1.004,0.062,0.889,0.963,1.0,1.046,1.134
2021-02-04,1.014,0.063,0.896,0.972,1.01,1.056,1.15
2021-02-05,1.021,0.063,0.905,0.979,1.019,1.063,1.151
2021-02-06,1.033,0.063,0.913,0.991,1.029,1.077,1.16
2021-02-07,1.044,0.066,0.922,0.998,1.042,1.088,1.178
2021-02-08,1.051,0.066,0.92,1.009,1.047,1.094,1.185
2021-02-09,1.062,0.066,0.941,1.017,1.057,1.108,1.196
2021-02-10,1.07,0.066,0.948,1.025,1.067,1.113,1.201
2021-02-11,1.078,0.068,0.956,1.031,1.08,1.119,1.218
2021-02-12,1.086,0.069,0.96,1.036,1.086,1.135,1.225
2021-02-13,1.094,0.068,0.971,1.047,1.09,1.139,1.233
2021-02-14,1.1,0.069,0.976,1.053,1.095,1.148,1.243
2021-02-15,1.107,0.069,0.978,1.058,1.104,1.156,1.243
2021-02-16,1.112,0.069,0.983,1.065,1.111,1.153,1.256
2021-02-17,1.117,0.069,0.987,1.071,1.115,1.164,1.256
2021-02-18,1.124,0.071,0.984,1.073,1.123,1.173,1.26
2021-02-19,1.128,0.069,0.988,1.081,1.129,1.175,1.26
2021-02-20,1.133,0.067,1.002,1.089,1.131,1.178,1.255
2021-02-21,1.136,0.069,1.009,1.089,1.138,1.179,1.279
2021-02-22,1.139,0.069,1.008,1.093,1.139,1.185,1.28
2021-02-23,1.143,0.069,1.012,1.094,1.144,1.187,1.282
2021-02-24,1.142,0.07,1.007,1.094,1.143,1.185,1.287
2021-02-25,1.144,0.071,1.014,1.097,1.142,1.188,1.292
2021-02-26,1.144,0.069,1.011,1.097,1.144,1.185,1.291
2021-02-27,1.144,0.07,1.015,1.096,1.143,1.187,1.288
2021-02-28,1.145,0.07,1.012,1.1,1.142,1.191,1.29
2021-03-01,1.143,0.067,1.015,1.098,1.142,1.187,1.275
2021-03-02,1.139,0.067,1.014,1.092,1.138,1.184,1.268
2021-03-03,1.134,0.068,0.998,1.087,1.135,1.177,1.276
2021-03-04,1.132,0.068,1.0,1.089,1.129,1.177,1.268
2021-03-05,1.127,0.07,0.998,1.079,1.123,1.173,1.272
2021-03-06,1.122,0.068,0.997,1.072,1.118,1.168,1.26
2021-03-07,1.116,0.067,0.998,1.067,1.112,1.162,1.255
2021-03-08,1.11,0.066,0.994,1.062,1.105,1.157,1.245
2021-03-09,1.104,0.065,0.983,1.058,1.101,1.147,1.236
2021-03-10,1.1,0.063,0.975,1.055,1.1,1.146,1.228
2021-03-11,1.095,0.064,0.977,1.05,1.095,1.139,1.219
2021-03-12,1.091,0.066,0.964,1.043,1.09,1.136,1.227
2021-03-13,1.086,0.064,0.961,1.045,1.087,1.13,1.206
2021-03-14,1.084,0.064,0.966,1.039,1.081,1.127,1.213
2021-03-15,1.079,0.064,0.961,1.034,1.078,1.121,1.207
2021-03-16,1.076,0.065,0.956,1.03,1.07,1.116,1.215
2021-03-17,1.072,0.063,0.966,1.027,1.068,1.112,1.203
2021-03-18,1.069,0.062,0.954,1.024,1.067,1.11,1.198
2021-03-19,1.066,0.062,0.948,1.025,1.064,1.107,1.188
2021-03-20,1.064,0.062,0.94,1.023,1.063,1.105,1.183
2021-03-21,1.063,0.063,0.943,1.02,1.063,1.106,1.192
2021-03-22,1.061,0.063,0.948,1.017,1.059,1.101,1.192
2021-03-23,1.059,0.064,0.939,1.017,1.056,1.102,1.185
2021-03-24,1.058,0.064,0.934,1.012,1.06,1.1,1.185
2021-03-25,1.056,0.062,0.939,1.016,1.053,1.102,1.175
2021-03-26,1.056,0.062,0.939,1.015,1.055,1.095,1.176
2021-03-27,1.053,0.062,0.923,1.012,1.051,1.094,1.172
2021-03-28,1.052,0.063,0.932,1.006,1.05,1.097,1.173
2021-03-29,1.05,0.064,0.926,1.008,1.048,1.092,1.187
2021-03-30,1.046,0.063,0.931,1.004,1.047,1.085,1.173
2021-03-31,1.041,0.061,0.93,0.997,1.043,1.084,1.161
2021-04-01,1.037,0.061,0.916,0.994,1.037,1.078,1.157
2021-04-02,1.033,0.061,0.914,0.992,1.033,1.075,1.148
