,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,1.068,0.067,0.935,1.021,1.067,1.109,1.213
2020-06-10,1.07,0.068,0.952,1.023,1.068,1.116,1.211
2020-06-11,1.074,0.067,0.957,1.028,1.074,1.115,1.219
2020-06-12,1.077,0.065,0.961,1.032,1.075,1.122,1.211
2020-06-13,1.083,0.067,0.964,1.039,1.08,1.127,1.219
2020-06-14,1.086,0.066,0.967,1.04,1.084,1.132,1.225
2020-06-15,1.089,0.066,0.969,1.042,1.087,1.133,1.218
2020-06-16,1.09,0.067,0.971,1.042,1.086,1.139,1.225
2020-06-17,1.092,0.066,0.975,1.043,1.089,1.137,1.221
2020-06-18,1.093,0.067,0.968,1.045,1.09,1.139,1.222
2020-06-19,1.094,0.069,0.967,1.051,1.092,1.139,1.231
2020-06-20,1.096,0.069,0.968,1.05,1.093,1.138,1.232
2020-06-21,1.096,0.069,0.972,1.048,1.093,1.14,1.229
2020-06-22,1.098,0.072,0.974,1.05,1.094,1.142,1.257
2020-06-23,1.098,0.073,0.971,1.047,1.095,1.149,1.238
2020-06-24,1.101,0.074,0.967,1.048,1.095,1.15,1.249
2020-06-25,1.105,0.077,0.961,1.052,1.103,1.154,1.266
2020-06-26,1.106,0.078,0.96,1.051,1.106,1.159,1.26
2020-06-27,1.108,0.078,0.966,1.053,1.107,1.163,1.26
2020-06-28,1.106,0.075,0.974,1.052,1.102,1.16,1.261
2020-06-29,1.105,0.075,0.968,1.054,1.1,1.153,1.257
2020-06-30,1.104,0.074,0.966,1.054,1.102,1.153,1.247
2020-07-01,1.102,0.072,0.97,1.051,1.1,1.15,1.244
2020-07-02,1.101,0.072,0.963,1.051,1.103,1.15,1.247
2020-07-03,1.099,0.07,0.973,1.049,1.097,1.143,1.245
2020-07-04,1.1,0.07,0.975,1.049,1.095,1.15,1.23
2020-07-05,1.1,0.069,0.976,1.049,1.099,1.147,1.242
2020-07-06,1.101,0.069,0.968,1.053,1.098,1.147,1.241
2020-07-07,1.103,0.069,0.972,1.055,1.103,1.146,1.244
2020-07-08,1.108,0.069,0.978,1.059,1.105,1.152,1.253
2020-07-09,1.112,0.069,0.973,1.065,1.108,1.157,1.252
2020-07-10,1.116,0.069,0.99,1.065,1.114,1.162,1.254
2020-07-11,1.122,0.07,0.986,1.074,1.119,1.169,1.267
2020-07-12,1.128,0.068,0.999,1.08,1.123,1.179,1.262
2020-07-13,1.136,0.068,1.009,1.086,1.135,1.183,1.271
2020-07-14,1.143,0.068,1.018,1.094,1.143,1.191,1.278
2020-07-15,1.147,0.067,1.02,1.1,1.147,1.192,1.279
2020-07-16,1.155,0.067,1.022,1.112,1.155,1.2,1.286
2020-07-17,1.16,0.067,1.029,1.115,1.159,1.205,1.294
2020-07-18,1.163,0.066,1.03,1.118,1.163,1.206,1.291
2020-07-19,1.169,0.069,1.045,1.122,1.166,1.213,1.311
2020-07-20,1.173,0.069,1.043,1.125,1.172,1.218,1.313
2020-07-21,1.171,0.07,1.041,1.121,1.168,1.221,1.308
2020-07-22,1.17,0.07,1.037,1.121,1.17,1.219,1.315
2020-07-23,1.168,0.072,1.034,1.118,1.165,1.216,1.313
2020-07-24,1.164,0.073,1.03,1.113,1.162,1.209,1.321
2020-07-25,1.157,0.073,1.027,1.102,1.153,1.206,1.311
2020-07-26,1.15,0.073,1.012,1.101,1.147,1.196,1.303
2020-07-27,1.139,0.072,1.008,1.088,1.138,1.184,1.287
2020-07-28,1.127,0.071,0.995,1.08,1.125,1.174,1.266
2020-07-29,1.117,0.069,0.992,1.07,1.114,1.16,1.259
2020-07-30,1.107,0.068,0.982,1.057,1.107,1.152,1.249
2020-07-31,1.095,0.067,0.973,1.047,1.097,1.139,1.229
2020-08-01,1.081,0.067,0.955,1.033,1.08,1.124,1.212
2020-08-02,1.07,0.066,0.949,1.024,1.068,1.11,1.213
2020-08-03,1.058,0.064,0.937,1.013,1.053,1.097,1.191
2020-08-04,1.045,0.062,0.93,1.0,1.044,1.086,1.158
2020-08-05,1.034,0.063,0.92,0.988,1.034,1.077,1.161
2020-08-06,1.02,0.061,0.902,0.978,1.019,1.06,1.149
2020-08-07,1.01,0.061,0.895,0.968,1.008,1.051,1.134
2020-08-08,0.998,0.061,0.881,0.955,0.996,1.039,1.132
2020-08-09,0.987,0.06,0.87,0.946,0.984,1.024,1.118
2020-08-10,0.976,0.06,0.865,0.937,0.976,1.013,1.105
2020-08-11,0.966,0.061,0.856,0.924,0.961,1.004,1.098
2020-08-12,0.958,0.062,0.851,0.915,0.953,0.998,1.095
2020-08-13,0.948,0.062,0.841,0.907,0.943,0.988,1.083
2020-08-14,0.941,0.061,0.834,0.898,0.939,0.979,1.069
2020-08-15,0.936,0.06,0.829,0.894,0.935,0.974,1.056
2020-08-16,0.93,0.061,0.819,0.89,0.926,0.967,1.06
2020-08-17,0.927,0.06,0.814,0.886,0.925,0.964,1.057
2020-08-18,0.921,0.058,0.812,0.881,0.92,0.956,1.041
2020-08-19,0.919,0.058,0.82,0.877,0.916,0.958,1.04
2020-08-20,0.919,0.058,0.816,0.88,0.915,0.958,1.04
2020-08-21,0.917,0.056,0.819,0.876,0.915,0.956,1.03
2020-08-22,0.916,0.056,0.819,0.878,0.913,0.953,1.034
2020-08-23,0.917,0.056,0.811,0.878,0.913,0.954,1.032
2020-08-24,0.918,0.058,0.815,0.88,0.915,0.955,1.039
2020-08-25,0.92,0.057,0.818,0.881,0.917,0.963,1.028
2020-08-26,0.923,0.058,0.819,0.883,0.924,0.963,1.04
2020-08-27,0.926,0.057,0.818,0.888,0.926,0.962,1.041
2020-08-28,0.93,0.057,0.82,0.892,0.931,0.966,1.045
2020-08-29,0.933,0.058,0.829,0.893,0.932,0.971,1.048
2020-08-30,0.936,0.059,0.83,0.898,0.933,0.971,1.06
2020-08-31,0.941,0.06,0.834,0.901,0.939,0.98,1.066
2020-09-01,0.949,0.063,0.83,0.906,0.947,0.989,1.082
2020-09-02,0.956,0.066,0.827,0.914,0.952,0.993,1.093
2020-09-03,0.961,0.069,0.833,0.913,0.958,1.002,1.102
2020-09-04,0.968,0.072,0.834,0.918,0.968,1.016,1.114
2020-09-05,0.976,0.076,0.837,0.922,0.973,1.028,1.127
2020-09-06,0.984,0.079,0.841,0.923,0.981,1.034,1.15
2020-09-07,0.99,0.083,0.831,0.929,0.992,1.042,1.16
2020-09-08,0.995,0.089,0.826,0.934,0.996,1.052,1.179
2020-09-09,0.999,0.092,0.821,0.939,0.998,1.057,1.19
2020-09-10,1.006,0.097,0.818,0.942,1.002,1.064,1.205
2020-09-11,1.009,0.102,0.804,0.944,1.009,1.075,1.216
2020-09-12,1.012,0.108,0.799,0.943,1.008,1.078,1.235
2020-09-13,1.017,0.114,0.8,0.942,1.012,1.089,1.261
2020-09-14,1.017,0.118,0.803,0.943,1.011,1.089,1.252
2020-09-15,1.019,0.123,0.796,0.935,1.015,1.096,1.278
2020-09-16,1.02,0.125,0.784,0.938,1.016,1.096,1.279
2020-09-17,1.019,0.129,0.786,0.929,1.014,1.101,1.279
2020-09-18,1.019,0.133,0.778,0.93,1.012,1.101,1.3
2020-09-19,1.02,0.138,0.77,0.922,1.016,1.107,1.315
2020-09-20,1.02,0.143,0.768,0.919,1.012,1.105,1.309
2020-09-21,1.022,0.148,0.771,0.916,1.018,1.113,1.326
2020-09-22,1.022,0.149,0.772,0.911,1.019,1.117,1.33
2020-09-23,1.025,0.153,0.763,0.912,1.022,1.121,1.35
2020-09-24,1.026,0.159,0.75,0.911,1.024,1.125,1.349
2020-09-25,1.027,0.164,0.753,0.905,1.021,1.129,1.377
2020-09-26,1.028,0.169,0.739,0.903,1.023,1.142,1.391
2020-09-27,1.03,0.173,0.729,0.905,1.023,1.139,1.426
2020-09-28,1.031,0.177,0.74,0.906,1.021,1.141,1.439
