,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.716,0.053,0.617,0.678,0.712,0.75,0.823
2020-05-04,0.727,0.052,0.636,0.691,0.725,0.762,0.841
2020-05-05,0.739,0.054,0.643,0.701,0.738,0.773,0.851
2020-05-06,0.753,0.055,0.652,0.716,0.751,0.786,0.87
2020-05-07,0.767,0.056,0.663,0.726,0.765,0.804,0.879
2020-05-08,0.783,0.057,0.676,0.74,0.782,0.822,0.898
2020-05-09,0.797,0.057,0.692,0.758,0.796,0.834,0.917
2020-05-10,0.811,0.059,0.704,0.769,0.809,0.85,0.93
2020-05-11,0.827,0.061,0.721,0.785,0.825,0.866,0.948
2020-05-12,0.843,0.062,0.721,0.803,0.841,0.882,0.966
2020-05-13,0.86,0.061,0.746,0.819,0.857,0.898,0.988
2020-05-14,0.878,0.061,0.767,0.836,0.877,0.918,1.003
2020-05-15,0.895,0.061,0.782,0.851,0.894,0.935,1.02
2020-05-16,0.912,0.062,0.802,0.864,0.911,0.953,1.03
2020-05-17,0.929,0.064,0.813,0.884,0.924,0.971,1.064
2020-05-18,0.945,0.064,0.831,0.898,0.942,0.986,1.077
2020-05-19,0.961,0.066,0.844,0.913,0.959,1.004,1.096
2020-05-20,0.976,0.066,0.854,0.93,0.973,1.021,1.108
2020-05-21,0.989,0.067,0.868,0.943,0.986,1.032,1.128
2020-05-22,1.003,0.07,0.873,0.955,1.001,1.05,1.147
2020-05-23,1.018,0.07,0.886,0.966,1.017,1.065,1.154
2020-05-24,1.031,0.071,0.893,0.979,1.03,1.077,1.18
2020-05-25,1.045,0.071,0.915,0.995,1.043,1.089,1.187
2020-05-26,1.056,0.073,0.922,1.007,1.052,1.105,1.207
2020-05-27,1.063,0.075,0.922,1.013,1.065,1.112,1.203
2020-05-28,1.069,0.077,0.925,1.016,1.069,1.12,1.222
2020-05-29,1.077,0.077,0.935,1.021,1.074,1.125,1.234
2020-05-30,1.082,0.077,0.946,1.027,1.08,1.131,1.253
2020-05-31,1.084,0.078,0.94,1.028,1.081,1.135,1.24
2020-06-01,1.084,0.078,0.939,1.029,1.078,1.135,1.25
2020-06-02,1.085,0.079,0.942,1.029,1.081,1.138,1.251
2020-06-03,1.083,0.081,0.928,1.026,1.083,1.135,1.244
2020-06-04,1.081,0.078,0.926,1.029,1.078,1.129,1.233
2020-06-05,1.077,0.076,0.936,1.026,1.074,1.126,1.24
2020-06-06,1.073,0.075,0.926,1.018,1.075,1.122,1.222
2020-06-07,1.066,0.076,0.924,1.014,1.064,1.113,1.226
2020-06-08,1.061,0.075,0.917,1.009,1.063,1.108,1.206
2020-06-09,1.055,0.073,0.915,1.002,1.055,1.103,1.201
2020-06-10,1.05,0.073,0.918,1.0,1.053,1.093,1.2
2020-06-11,1.043,0.07,0.913,0.994,1.042,1.089,1.188
2020-06-12,1.038,0.072,0.902,0.988,1.036,1.085,1.183
2020-06-13,1.035,0.069,0.9,0.986,1.033,1.082,1.166
2020-06-14,1.033,0.068,0.905,0.987,1.029,1.08,1.164
2020-06-15,1.031,0.07,0.902,0.979,1.028,1.077,1.173
2020-06-16,1.03,0.07,0.891,0.984,1.03,1.078,1.171
2020-06-17,1.028,0.07,0.901,0.982,1.028,1.072,1.172
2020-06-18,1.029,0.07,0.905,0.981,1.028,1.073,1.17
2020-06-19,1.029,0.069,0.891,0.981,1.027,1.076,1.162
2020-06-20,1.029,0.068,0.904,0.981,1.03,1.073,1.165
2020-06-21,1.029,0.07,0.897,0.984,1.025,1.075,1.17
2020-06-22,1.031,0.071,0.897,0.984,1.029,1.08,1.168
2020-06-23,1.034,0.071,0.901,0.985,1.031,1.081,1.182
2020-06-24,1.037,0.07,0.908,0.988,1.035,1.083,1.175
2020-06-25,1.04,0.07,0.908,0.99,1.039,1.088,1.187
2020-06-26,1.042,0.068,0.907,0.995,1.04,1.086,1.18
2020-06-27,1.044,0.067,0.918,0.999,1.045,1.088,1.187
2020-06-28,1.049,0.07,0.923,1.002,1.046,1.09,1.198
2020-06-29,1.05,0.069,0.921,1.002,1.047,1.092,1.193
2020-06-30,1.054,0.07,0.921,1.005,1.049,1.1,1.194
2020-07-01,1.059,0.073,0.921,1.008,1.054,1.108,1.204
2020-07-02,1.062,0.074,0.924,1.009,1.059,1.111,1.215
2020-07-03,1.063,0.073,0.924,1.014,1.06,1.108,1.215
2020-07-04,1.062,0.073,0.928,1.01,1.059,1.111,1.215
2020-07-05,1.062,0.074,0.918,1.012,1.058,1.11,1.207
2020-07-06,1.06,0.074,0.924,1.008,1.059,1.11,1.21
2020-07-07,1.06,0.073,0.92,1.011,1.056,1.111,1.205
2020-07-08,1.057,0.074,0.921,1.006,1.055,1.102,1.205
2020-07-09,1.056,0.073,0.926,1.006,1.05,1.106,1.21
2020-07-10,1.056,0.073,0.93,1.006,1.055,1.107,1.208
2020-07-11,1.055,0.074,0.917,1.001,1.053,1.104,1.211
2020-07-12,1.053,0.075,0.915,1.002,1.047,1.102,1.202
2020-07-13,1.05,0.073,0.92,1.001,1.044,1.099,1.195
2020-07-14,1.048,0.071,0.918,0.998,1.045,1.098,1.19
2020-07-15,1.047,0.068,0.924,0.997,1.046,1.096,1.182
2020-07-16,1.047,0.068,0.919,0.999,1.047,1.092,1.179
2020-07-17,1.047,0.068,0.925,0.997,1.047,1.095,1.174
2020-07-18,1.047,0.07,0.919,0.995,1.044,1.093,1.192
2020-07-19,1.045,0.068,0.917,1.001,1.039,1.091,1.184
2020-07-20,1.043,0.068,0.914,0.999,1.04,1.086,1.187
2020-07-21,1.04,0.069,0.905,0.994,1.039,1.083,1.178
2020-07-22,1.036,0.07,0.902,0.989,1.031,1.08,1.191
2020-07-23,1.034,0.071,0.897,0.987,1.032,1.074,1.181
2020-07-24,1.03,0.07,0.897,0.983,1.027,1.074,1.175
2020-07-25,1.026,0.073,0.888,0.978,1.023,1.072,1.175
2020-07-26,1.023,0.075,0.889,0.975,1.019,1.065,1.187
2020-07-27,1.017,0.073,0.885,0.966,1.014,1.06,1.171
2020-07-28,1.013,0.071,0.883,0.966,1.009,1.057,1.164
2020-07-29,1.009,0.073,0.881,0.958,1.004,1.056,1.157
2020-07-30,1.004,0.071,0.87,0.956,0.999,1.048,1.146
2020-07-31,0.999,0.069,0.869,0.951,0.997,1.047,1.134
2020-08-01,0.994,0.068,0.866,0.948,0.991,1.038,1.137
2020-08-02,0.987,0.064,0.858,0.946,0.987,1.03,1.111
2020-08-03,0.985,0.067,0.854,0.941,0.986,1.028,1.113
2020-08-04,0.984,0.066,0.855,0.942,0.983,1.025,1.111
2020-08-05,0.983,0.065,0.861,0.94,0.98,1.026,1.114
2020-08-06,0.982,0.064,0.87,0.937,0.979,1.024,1.114
2020-08-07,0.98,0.063,0.865,0.934,0.978,1.021,1.108
2020-08-08,0.979,0.064,0.864,0.934,0.974,1.022,1.107
2020-08-09,0.979,0.065,0.866,0.931,0.975,1.02,1.118
2020-08-10,0.977,0.063,0.863,0.932,0.976,1.014,1.108
2020-08-11,0.977,0.06,0.86,0.937,0.974,1.014,1.104
2020-08-12,0.978,0.062,0.864,0.934,0.976,1.016,1.105
2020-08-13,0.982,0.063,0.872,0.94,0.978,1.023,1.112
2020-08-14,0.985,0.062,0.868,0.941,0.983,1.025,1.111
2020-08-15,0.99,0.064,0.876,0.944,0.989,1.029,1.121
2020-08-16,0.994,0.063,0.881,0.951,0.991,1.034,1.131
2020-08-17,1.0,0.065,0.879,0.959,0.995,1.04,1.139
2020-08-18,1.007,0.065,0.891,0.96,1.003,1.046,1.143
2020-08-19,1.014,0.067,0.889,0.968,1.012,1.057,1.155
2020-08-20,1.023,0.067,0.892,0.975,1.021,1.068,1.157
2020-08-21,1.032,0.068,0.906,0.984,1.028,1.078,1.16
2020-08-22,1.042,0.068,0.91,0.997,1.041,1.087,1.18
2020-08-23,1.053,0.068,0.926,1.004,1.055,1.095,1.189
2020-08-24,1.065,0.072,0.937,1.013,1.065,1.111,1.212
2020-08-25,1.076,0.072,0.946,1.027,1.074,1.126,1.234
2020-08-26,1.087,0.07,0.959,1.041,1.088,1.13,1.233
2020-08-27,1.097,0.071,0.967,1.048,1.096,1.147,1.239
2020-08-28,1.108,0.071,0.976,1.061,1.103,1.151,1.263
2020-08-29,1.121,0.072,0.979,1.073,1.117,1.168,1.272
2020-08-30,1.133,0.073,0.996,1.083,1.133,1.184,1.28
2020-08-31,1.146,0.071,1.013,1.099,1.144,1.195,1.294
2020-09-01,1.16,0.071,1.03,1.109,1.157,1.208,1.297
2020-09-02,1.173,0.071,1.041,1.123,1.169,1.221,1.315
2020-09-03,1.186,0.074,1.052,1.131,1.183,1.234,1.337
2020-09-04,1.199,0.075,1.065,1.146,1.196,1.251,1.352
2020-09-05,1.21,0.076,1.071,1.156,1.205,1.265,1.365
2020-09-06,1.227,0.077,1.09,1.173,1.222,1.276,1.384
2020-09-07,1.237,0.076,1.095,1.185,1.234,1.288,1.398
2020-09-08,1.25,0.079,1.106,1.196,1.247,1.298,1.422
2020-09-09,1.259,0.082,1.111,1.202,1.255,1.314,1.424
2020-09-10,1.269,0.079,1.118,1.214,1.265,1.32,1.424
2020-09-11,1.283,0.083,1.132,1.227,1.279,1.333,1.447
2020-09-12,1.296,0.085,1.132,1.241,1.288,1.353,1.467
2020-09-13,1.306,0.088,1.142,1.248,1.303,1.359,1.486
2020-09-14,1.317,0.089,1.156,1.254,1.311,1.378,1.498
2020-09-15,1.328,0.087,1.167,1.265,1.323,1.388,1.514
2020-09-16,1.34,0.088,1.18,1.278,1.338,1.398,1.516
2020-09-17,1.346,0.086,1.176,1.284,1.347,1.404,1.527
2020-09-18,1.356,0.087,1.189,1.296,1.352,1.416,1.536
2020-09-19,1.363,0.088,1.189,1.305,1.36,1.421,1.533
2020-09-20,1.366,0.087,1.202,1.306,1.367,1.425,1.543
2020-09-21,1.371,0.087,1.203,1.311,1.371,1.428,1.551
2020-09-22,1.374,0.087,1.207,1.316,1.372,1.43,1.54
2020-09-23,1.373,0.085,1.214,1.316,1.371,1.431,1.538
2020-09-24,1.371,0.084,1.21,1.314,1.371,1.426,1.543
2020-09-25,1.369,0.084,1.215,1.311,1.367,1.422,1.544
2020-09-26,1.369,0.083,1.206,1.312,1.367,1.426,1.533
2020-09-27,1.367,0.082,1.215,1.309,1.363,1.425,1.525
2020-09-28,1.364,0.083,1.216,1.307,1.365,1.42,1.528
2020-09-29,1.359,0.081,1.204,1.306,1.36,1.413,1.527
2020-09-30,1.351,0.081,1.193,1.296,1.347,1.405,1.511
2020-10-01,1.348,0.082,1.189,1.292,1.345,1.4,1.507
2020-10-02,1.342,0.081,1.195,1.285,1.339,1.395,1.51
2020-10-03,1.335,0.08,1.172,1.279,1.335,1.389,1.498
2020-10-04,1.326,0.079,1.177,1.274,1.321,1.378,1.484
2020-10-05,1.32,0.079,1.17,1.267,1.316,1.372,1.478
2020-10-06,1.309,0.079,1.167,1.255,1.306,1.365,1.474
2020-10-07,1.3,0.078,1.153,1.248,1.297,1.354,1.452
2020-10-08,1.292,0.078,1.146,1.239,1.289,1.342,1.461
2020-10-09,1.281,0.078,1.128,1.228,1.278,1.329,1.437
2020-10-10,1.271,0.077,1.132,1.216,1.268,1.321,1.432
2020-10-11,1.264,0.075,1.128,1.21,1.262,1.316,1.416
2020-10-12,1.254,0.075,1.124,1.198,1.251,1.303,1.419
2020-10-13,1.242,0.075,1.097,1.194,1.237,1.289,1.393
2020-10-14,1.229,0.075,1.086,1.178,1.224,1.279,1.384
2020-10-15,1.216,0.074,1.081,1.164,1.211,1.264,1.364
2020-10-16,1.201,0.074,1.068,1.149,1.197,1.247,1.348
2020-10-17,1.189,0.074,1.053,1.137,1.186,1.237,1.348
2020-10-18,1.176,0.071,1.044,1.128,1.174,1.221,1.328
2020-10-19,1.166,0.069,1.044,1.115,1.162,1.213,1.307
2020-10-20,1.153,0.07,1.026,1.103,1.151,1.197,1.297
2020-10-21,1.142,0.07,1.01,1.091,1.143,1.189,1.287
2020-10-22,1.132,0.068,1.005,1.085,1.13,1.173,1.279
2020-10-23,1.121,0.069,0.995,1.073,1.119,1.165,1.26
2020-10-24,1.113,0.07,0.987,1.065,1.109,1.158,1.256
2020-10-25,1.107,0.072,0.979,1.056,1.104,1.153,1.265
2020-10-26,1.101,0.072,0.977,1.051,1.098,1.142,1.259
2020-10-27,1.093,0.071,0.96,1.047,1.088,1.135,1.248
2020-10-28,1.087,0.067,0.964,1.042,1.085,1.129,1.236
2020-10-29,1.085,0.067,0.959,1.042,1.082,1.128,1.228
2020-10-30,1.081,0.068,0.959,1.033,1.08,1.125,1.22
2020-10-31,1.077,0.068,0.953,1.03,1.077,1.121,1.215
2020-11-01,1.075,0.067,0.952,1.028,1.076,1.119,1.206
2020-11-02,1.071,0.066,0.94,1.028,1.07,1.116,1.201
2020-11-03,1.07,0.068,0.943,1.026,1.066,1.112,1.207
2020-11-04,1.07,0.069,0.941,1.022,1.069,1.113,1.212
2020-11-05,1.07,0.07,0.945,1.019,1.065,1.113,1.21
2020-11-06,1.068,0.071,0.94,1.018,1.061,1.118,1.211
2020-11-07,1.068,0.07,0.945,1.017,1.066,1.111,1.213
2020-11-08,1.066,0.068,0.942,1.019,1.059,1.112,1.202
2020-11-09,1.066,0.068,0.938,1.022,1.064,1.112,1.205
2020-11-10,1.067,0.066,0.945,1.022,1.066,1.108,1.207
2020-11-11,1.067,0.067,0.938,1.024,1.067,1.111,1.204
2020-11-12,1.071,0.068,0.944,1.024,1.066,1.116,1.204
2020-11-13,1.071,0.071,0.939,1.022,1.07,1.115,1.218
2020-11-14,1.07,0.069,0.931,1.023,1.067,1.12,1.204
2020-11-15,1.07,0.07,0.938,1.022,1.07,1.117,1.21
2020-11-16,1.074,0.069,0.939,1.027,1.074,1.117,1.204
2020-11-17,1.078,0.069,0.944,1.028,1.081,1.123,1.216
2020-11-18,1.081,0.071,0.956,1.031,1.076,1.124,1.237
2020-11-19,1.083,0.072,0.949,1.032,1.08,1.127,1.238
2020-11-20,1.085,0.07,0.95,1.039,1.084,1.13,1.226
2020-11-21,1.09,0.07,0.967,1.041,1.085,1.133,1.238
2020-11-22,1.092,0.073,0.966,1.041,1.088,1.137,1.252
2020-11-23,1.093,0.075,0.953,1.043,1.087,1.139,1.257
2020-11-24,1.093,0.075,0.953,1.04,1.089,1.142,1.244
2020-11-25,1.095,0.074,0.952,1.045,1.096,1.141,1.245
2020-11-26,1.097,0.076,0.947,1.048,1.097,1.147,1.244
2020-11-27,1.1,0.078,0.956,1.048,1.101,1.149,1.258
2020-11-28,1.1,0.08,0.952,1.046,1.102,1.153,1.269
2020-11-29,1.099,0.081,0.946,1.042,1.097,1.154,1.262
2020-11-30,1.098,0.084,0.944,1.043,1.095,1.155,1.262
2020-12-01,1.096,0.086,0.936,1.038,1.094,1.155,1.272
2020-12-02,1.096,0.091,0.923,1.036,1.094,1.152,1.295
2020-12-03,1.096,0.094,0.917,1.032,1.093,1.153,1.307
2020-12-04,1.091,0.097,0.911,1.025,1.091,1.151,1.287
2020-12-05,1.09,0.098,0.893,1.029,1.088,1.153,1.297
2020-12-06,1.089,0.102,0.889,1.019,1.087,1.151,1.303
2020-12-07,1.085,0.106,0.885,1.012,1.08,1.152,1.299
2020-12-08,1.084,0.112,0.882,1.008,1.081,1.156,1.3
2020-12-09,1.084,0.116,0.874,1.004,1.081,1.16,1.312
2020-12-10,1.083,0.122,0.859,0.999,1.081,1.161,1.337
2020-12-11,1.084,0.126,0.84,0.997,1.08,1.161,1.338
2020-12-12,1.084,0.131,0.856,0.992,1.082,1.16,1.356
2020-12-13,1.085,0.136,0.845,0.987,1.085,1.167,1.363
2020-12-14,1.085,0.14,0.833,0.989,1.086,1.172,1.384
2020-12-15,1.084,0.143,0.83,0.983,1.084,1.17,1.392
2020-12-16,1.083,0.147,0.818,0.983,1.079,1.166,1.399
2020-12-17,1.083,0.152,0.816,0.98,1.076,1.169,1.412
2020-12-18,1.084,0.157,0.804,0.976,1.081,1.177,1.41
2020-12-19,1.081,0.16,0.791,0.967,1.077,1.177,1.419
2020-12-20,1.081,0.162,0.775,0.966,1.085,1.176,1.436
2020-12-21,1.082,0.166,0.778,0.964,1.082,1.177,1.43
2020-12-22,1.083,0.171,0.783,0.965,1.083,1.186,1.431
2020-12-23,1.084,0.173,0.77,0.965,1.083,1.181,1.465
2020-12-24,1.085,0.177,0.775,0.96,1.08,1.19,1.473
2020-12-25,1.088,0.181,0.764,0.963,1.075,1.193,1.495
2020-12-26,1.088,0.187,0.764,0.963,1.071,1.199,1.524
2020-12-27,1.089,0.192,0.765,0.958,1.081,1.2,1.519
2020-12-28,1.089,0.197,0.757,0.954,1.079,1.198,1.553
2020-12-29,1.087,0.198,0.745,0.954,1.075,1.207,1.519
2020-12-30,1.088,0.201,0.751,0.947,1.08,1.207,1.554
2020-12-31,1.088,0.203,0.752,0.949,1.082,1.207,1.556
2021-01-01,1.089,0.206,0.747,0.944,1.084,1.209,1.549
2021-01-02,1.09,0.21,0.745,0.944,1.085,1.21,1.539
