,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.676,0.044,0.596,0.645,0.674,0.706,0.764
2020-04-06,0.668,0.044,0.584,0.638,0.667,0.695,0.756
2020-04-07,0.663,0.043,0.584,0.633,0.662,0.689,0.749
2020-04-08,0.657,0.043,0.575,0.629,0.654,0.685,0.743
2020-04-09,0.655,0.043,0.574,0.624,0.652,0.684,0.742
2020-04-10,0.651,0.043,0.571,0.623,0.65,0.677,0.738
2020-04-11,0.647,0.042,0.571,0.617,0.646,0.672,0.734
2020-04-12,0.646,0.04,0.57,0.617,0.644,0.673,0.725
2020-04-13,0.645,0.042,0.566,0.615,0.645,0.674,0.729
2020-04-14,0.646,0.042,0.569,0.618,0.644,0.673,0.736
2020-04-15,0.646,0.042,0.568,0.618,0.644,0.673,0.735
2020-04-16,0.648,0.041,0.573,0.619,0.647,0.673,0.742
2020-04-17,0.65,0.04,0.574,0.624,0.649,0.674,0.733
2020-04-18,0.652,0.041,0.573,0.625,0.651,0.678,0.742
2020-04-19,0.657,0.042,0.577,0.628,0.657,0.683,0.742
2020-04-20,0.66,0.042,0.581,0.632,0.658,0.685,0.746
2020-04-21,0.664,0.044,0.581,0.635,0.664,0.693,0.753
2020-04-22,0.669,0.044,0.587,0.64,0.667,0.697,0.758
2020-04-23,0.675,0.045,0.592,0.646,0.672,0.707,0.765
2020-04-24,0.682,0.045,0.596,0.652,0.679,0.712,0.774
2020-04-25,0.686,0.044,0.606,0.656,0.685,0.715,0.78
2020-04-26,0.692,0.045,0.609,0.661,0.692,0.723,0.775
2020-04-27,0.698,0.046,0.612,0.666,0.698,0.729,0.787
2020-04-28,0.706,0.046,0.621,0.674,0.704,0.738,0.798
2020-04-29,0.714,0.046,0.628,0.682,0.713,0.744,0.805
2020-04-30,0.722,0.049,0.629,0.688,0.721,0.754,0.829
2020-05-01,0.73,0.049,0.635,0.697,0.73,0.761,0.832
2020-05-02,0.738,0.05,0.643,0.706,0.738,0.768,0.839
2020-05-03,0.745,0.05,0.652,0.71,0.745,0.776,0.844
2020-05-04,0.754,0.05,0.663,0.72,0.753,0.787,0.85
2020-05-05,0.762,0.049,0.67,0.729,0.761,0.794,0.861
2020-05-06,0.772,0.05,0.681,0.738,0.77,0.806,0.875
2020-05-07,0.781,0.05,0.687,0.747,0.78,0.813,0.88
2020-05-08,0.791,0.05,0.7,0.759,0.791,0.824,0.889
2020-05-09,0.801,0.05,0.703,0.766,0.801,0.836,0.896
2020-05-10,0.811,0.053,0.713,0.774,0.808,0.848,0.917
2020-05-11,0.821,0.053,0.724,0.784,0.819,0.856,0.92
2020-05-12,0.828,0.054,0.726,0.79,0.828,0.864,0.935
2020-05-13,0.838,0.055,0.742,0.798,0.834,0.875,0.953
2020-05-14,0.848,0.057,0.748,0.806,0.846,0.886,0.965
2020-05-15,0.859,0.056,0.758,0.822,0.856,0.898,0.973
2020-05-16,0.871,0.057,0.766,0.836,0.867,0.906,0.996
2020-05-17,0.882,0.058,0.774,0.843,0.878,0.916,1.004
2020-05-18,0.894,0.059,0.788,0.854,0.892,0.931,1.018
2020-05-19,0.906,0.058,0.798,0.865,0.906,0.944,1.026
2020-05-20,0.917,0.058,0.813,0.878,0.916,0.955,1.034
2020-05-21,0.928,0.059,0.818,0.889,0.927,0.966,1.053
2020-05-22,0.939,0.061,0.827,0.899,0.936,0.98,1.069
2020-05-23,0.951,0.061,0.84,0.909,0.949,0.99,1.078
2020-05-24,0.961,0.059,0.85,0.92,0.959,1.002,1.078
2020-05-25,0.971,0.06,0.859,0.929,0.969,1.01,1.091
2020-05-26,0.982,0.062,0.868,0.941,0.981,1.023,1.109
2020-05-27,0.992,0.062,0.871,0.947,0.99,1.032,1.119
2020-05-28,1.001,0.062,0.884,0.957,0.998,1.037,1.13
2020-05-29,1.009,0.062,0.895,0.967,1.006,1.053,1.128
2020-05-30,1.015,0.061,0.892,0.974,1.015,1.055,1.142
2020-05-31,1.024,0.062,0.903,0.983,1.025,1.065,1.153
2020-06-01,1.029,0.062,0.912,0.987,1.027,1.069,1.156
2020-06-02,1.034,0.063,0.911,0.989,1.036,1.073,1.164
2020-06-03,1.04,0.062,0.924,0.997,1.038,1.079,1.165
2020-06-04,1.043,0.062,0.922,1.001,1.041,1.082,1.179
2020-06-05,1.047,0.064,0.926,1.007,1.043,1.089,1.176
2020-06-06,1.05,0.062,0.93,1.007,1.052,1.09,1.181
2020-06-07,1.052,0.065,0.926,1.009,1.051,1.097,1.185
2020-06-08,1.053,0.067,0.929,1.007,1.053,1.096,1.192
2020-06-09,1.054,0.068,0.93,1.008,1.053,1.101,1.193
2020-06-10,1.055,0.067,0.933,1.009,1.053,1.1,1.187
2020-06-11,1.055,0.067,0.935,1.009,1.054,1.101,1.186
2020-06-12,1.051,0.066,0.927,1.007,1.05,1.095,1.181
2020-06-13,1.051,0.065,0.931,1.004,1.048,1.096,1.181
2020-06-14,1.049,0.064,0.93,1.006,1.047,1.095,1.174
2020-06-15,1.049,0.063,0.927,1.007,1.048,1.092,1.173
2020-06-16,1.048,0.064,0.926,1.003,1.049,1.094,1.175
2020-06-17,1.047,0.063,0.93,1.002,1.046,1.088,1.17
2020-06-18,1.047,0.061,0.936,1.008,1.044,1.085,1.168
2020-06-19,1.049,0.062,0.937,1.007,1.047,1.09,1.175
2020-06-20,1.054,0.062,0.938,1.013,1.05,1.096,1.176
2020-06-21,1.057,0.063,0.941,1.014,1.055,1.096,1.187
2020-06-22,1.061,0.064,0.944,1.02,1.06,1.099,1.199
2020-06-23,1.069,0.064,0.943,1.027,1.066,1.107,1.211
2020-06-24,1.074,0.064,0.957,1.031,1.072,1.114,1.215
2020-06-25,1.079,0.064,0.956,1.037,1.077,1.118,1.218
2020-06-26,1.086,0.063,0.971,1.041,1.083,1.126,1.228
2020-06-27,1.094,0.065,0.975,1.047,1.09,1.132,1.238
2020-06-28,1.1,0.065,0.981,1.055,1.098,1.141,1.232
2020-06-29,1.108,0.064,0.992,1.06,1.108,1.15,1.234
2020-06-30,1.11,0.064,0.984,1.065,1.111,1.154,1.237
2020-07-01,1.114,0.066,0.991,1.071,1.11,1.156,1.241
2020-07-02,1.115,0.067,0.993,1.069,1.114,1.16,1.25
2020-07-03,1.119,0.068,1.0,1.072,1.116,1.162,1.268
2020-07-04,1.122,0.071,0.991,1.071,1.12,1.171,1.273
2020-07-05,1.124,0.07,0.994,1.078,1.123,1.17,1.266
2020-07-06,1.124,0.07,0.991,1.076,1.123,1.169,1.263
2020-07-07,1.122,0.071,0.998,1.072,1.117,1.166,1.272
2020-07-08,1.119,0.069,0.992,1.07,1.121,1.165,1.258
2020-07-09,1.118,0.069,0.991,1.069,1.115,1.167,1.253
2020-07-10,1.118,0.069,0.989,1.067,1.116,1.164,1.253
2020-07-11,1.114,0.067,0.99,1.067,1.112,1.158,1.254
2020-07-12,1.11,0.07,0.977,1.064,1.105,1.156,1.252
2020-07-13,1.107,0.071,0.981,1.056,1.101,1.153,1.256
2020-07-14,1.104,0.071,0.974,1.057,1.099,1.148,1.255
2020-07-15,1.103,0.068,0.978,1.057,1.1,1.148,1.242
2020-07-16,1.102,0.067,0.98,1.054,1.098,1.147,1.243
2020-07-17,1.098,0.068,0.98,1.048,1.098,1.143,1.237
2020-07-18,1.099,0.069,0.969,1.052,1.097,1.144,1.243
2020-07-19,1.1,0.07,0.969,1.051,1.097,1.147,1.245
2020-07-20,1.1,0.069,0.971,1.053,1.098,1.144,1.242
2020-07-21,1.101,0.066,0.978,1.057,1.099,1.145,1.242
2020-07-22,1.101,0.065,0.981,1.056,1.101,1.144,1.232
2020-07-23,1.102,0.064,0.985,1.059,1.1,1.139,1.234
2020-07-24,1.103,0.065,0.975,1.061,1.102,1.148,1.226
2020-07-25,1.102,0.064,0.973,1.058,1.104,1.144,1.233
2020-07-26,1.102,0.063,0.986,1.063,1.099,1.139,1.229
2020-07-27,1.102,0.064,0.984,1.06,1.098,1.141,1.235
2020-07-28,1.101,0.064,0.982,1.056,1.1,1.14,1.236
2020-07-29,1.103,0.065,0.983,1.06,1.099,1.143,1.243
2020-07-30,1.101,0.064,0.981,1.059,1.096,1.144,1.227
2020-07-31,1.097,0.066,0.972,1.052,1.094,1.137,1.233
2020-08-01,1.094,0.068,0.965,1.048,1.091,1.136,1.24
2020-08-02,1.09,0.068,0.955,1.048,1.087,1.132,1.237
2020-08-03,1.085,0.067,0.951,1.038,1.087,1.126,1.226
2020-08-04,1.079,0.066,0.954,1.031,1.077,1.122,1.214
2020-08-05,1.072,0.066,0.949,1.026,1.072,1.113,1.213
2020-08-06,1.064,0.066,0.945,1.017,1.062,1.107,1.206
2020-08-07,1.058,0.066,0.937,1.013,1.056,1.1,1.197
2020-08-08,1.052,0.067,0.926,1.007,1.051,1.097,1.183
2020-08-09,1.044,0.066,0.913,0.999,1.042,1.086,1.184
2020-08-10,1.035,0.064,0.911,0.993,1.033,1.077,1.171
2020-08-11,1.03,0.064,0.916,0.984,1.029,1.069,1.167
2020-08-12,1.024,0.062,0.905,0.979,1.02,1.067,1.146
2020-08-13,1.016,0.061,0.906,0.973,1.015,1.053,1.141
2020-08-14,1.012,0.062,0.896,0.97,1.007,1.053,1.135
2020-08-15,1.008,0.063,0.891,0.965,1.007,1.051,1.132
2020-08-16,1.005,0.062,0.885,0.96,1.005,1.046,1.132
2020-08-17,1.005,0.064,0.891,0.961,1.001,1.047,1.138
2020-08-18,1.006,0.063,0.889,0.96,1.001,1.05,1.138
2020-08-19,1.005,0.063,0.891,0.961,1.002,1.046,1.135
2020-08-20,1.007,0.062,0.889,0.962,1.003,1.049,1.136
2020-08-21,1.008,0.062,0.888,0.964,1.004,1.048,1.137
2020-08-22,1.009,0.062,0.897,0.97,1.007,1.051,1.127
2020-08-23,1.01,0.061,0.898,0.969,1.011,1.048,1.142
2020-08-24,1.013,0.063,0.893,0.969,1.011,1.051,1.153
2020-08-25,1.017,0.064,0.891,0.974,1.017,1.056,1.161
2020-08-26,1.022,0.064,0.902,0.981,1.019,1.063,1.159
2020-08-27,1.025,0.063,0.902,0.984,1.022,1.064,1.157
2020-08-28,1.032,0.065,0.915,0.989,1.029,1.072,1.177
2020-08-29,1.036,0.065,0.919,0.989,1.034,1.08,1.167
2020-08-30,1.042,0.066,0.918,0.998,1.041,1.085,1.178
2020-08-31,1.05,0.067,0.928,1.005,1.048,1.093,1.188
2020-09-01,1.058,0.068,0.935,1.01,1.058,1.106,1.192
2020-09-02,1.069,0.069,0.94,1.023,1.07,1.115,1.201
2020-09-03,1.078,0.069,0.952,1.03,1.078,1.125,1.205
2020-09-04,1.086,0.068,0.959,1.04,1.085,1.13,1.22
2020-09-05,1.094,0.066,0.971,1.047,1.095,1.139,1.229
2020-09-06,1.105,0.066,0.981,1.06,1.104,1.148,1.232
2020-09-07,1.115,0.069,0.989,1.067,1.112,1.162,1.252
2020-09-08,1.124,0.07,1.0,1.074,1.125,1.17,1.273
2020-09-09,1.134,0.071,1.006,1.086,1.13,1.18,1.28
2020-09-10,1.146,0.071,1.01,1.097,1.146,1.193,1.285
2020-09-11,1.159,0.073,1.019,1.107,1.158,1.211,1.296
2020-09-12,1.172,0.074,1.035,1.118,1.167,1.222,1.325
2020-09-13,1.184,0.072,1.044,1.133,1.185,1.229,1.323
2020-09-14,1.197,0.071,1.061,1.148,1.197,1.242,1.34
2020-09-15,1.209,0.072,1.07,1.16,1.21,1.254,1.353
2020-09-16,1.224,0.072,1.085,1.178,1.223,1.268,1.375
2020-09-17,1.239,0.073,1.1,1.191,1.235,1.286,1.386
2020-09-18,1.251,0.076,1.105,1.197,1.25,1.304,1.407
2020-09-19,1.264,0.075,1.125,1.213,1.261,1.314,1.412
2020-09-20,1.278,0.076,1.125,1.228,1.274,1.327,1.43
2020-09-21,1.289,0.076,1.138,1.241,1.286,1.335,1.448
2020-09-22,1.298,0.076,1.148,1.249,1.295,1.344,1.456
2020-09-23,1.306,0.075,1.17,1.257,1.305,1.353,1.464
2020-09-24,1.315,0.077,1.161,1.262,1.313,1.365,1.474
2020-09-25,1.322,0.079,1.179,1.267,1.322,1.373,1.478
2020-09-26,1.327,0.076,1.188,1.275,1.324,1.378,1.472
2020-09-27,1.331,0.076,1.189,1.276,1.329,1.383,1.48
2020-09-28,1.333,0.078,1.187,1.278,1.334,1.383,1.491
2020-09-29,1.337,0.077,1.187,1.285,1.336,1.389,1.496
2020-09-30,1.34,0.079,1.196,1.288,1.333,1.388,1.513
2020-10-01,1.343,0.079,1.196,1.29,1.341,1.391,1.515
2020-10-02,1.343,0.082,1.19,1.29,1.34,1.394,1.517
2020-10-03,1.343,0.083,1.193,1.288,1.342,1.394,1.522
2020-10-04,1.345,0.08,1.187,1.293,1.344,1.396,1.515
2020-10-05,1.351,0.082,1.188,1.297,1.352,1.402,1.528
2020-10-06,1.349,0.079,1.197,1.295,1.346,1.399,1.509
2020-10-07,1.346,0.077,1.201,1.291,1.344,1.394,1.5
2020-10-08,1.343,0.078,1.201,1.288,1.342,1.395,1.499
2020-10-09,1.344,0.078,1.199,1.289,1.342,1.393,1.506
2020-10-10,1.339,0.076,1.195,1.287,1.337,1.385,1.491
2020-10-11,1.334,0.075,1.19,1.285,1.332,1.384,1.48
2020-10-12,1.327,0.076,1.186,1.276,1.325,1.378,1.478
2020-10-13,1.318,0.076,1.171,1.268,1.316,1.369,1.478
2020-10-14,1.306,0.078,1.157,1.253,1.305,1.355,1.468
2020-10-15,1.292,0.078,1.144,1.238,1.289,1.346,1.439
2020-10-16,1.277,0.078,1.128,1.223,1.277,1.329,1.432
2020-10-17,1.261,0.078,1.118,1.208,1.259,1.314,1.41
2020-10-18,1.245,0.076,1.106,1.191,1.243,1.296,1.401
2020-10-19,1.23,0.077,1.089,1.179,1.223,1.277,1.394
2020-10-20,1.212,0.072,1.08,1.161,1.209,1.259,1.361
2020-10-21,1.197,0.072,1.06,1.149,1.195,1.244,1.353
2020-10-22,1.178,0.07,1.047,1.13,1.175,1.222,1.337
2020-10-23,1.16,0.071,1.021,1.109,1.162,1.205,1.3
2020-10-24,1.143,0.069,1.011,1.093,1.143,1.187,1.275
2020-10-25,1.124,0.068,0.99,1.078,1.122,1.171,1.257
2020-10-26,1.106,0.068,0.972,1.056,1.107,1.154,1.245
2020-10-27,1.089,0.066,0.962,1.044,1.089,1.135,1.22
2020-10-28,1.071,0.063,0.949,1.027,1.072,1.113,1.198
2020-10-29,1.058,0.065,0.939,1.013,1.057,1.1,1.193
2020-10-30,1.044,0.064,0.923,0.997,1.041,1.087,1.177
2020-10-31,1.032,0.064,0.917,0.985,1.028,1.075,1.164
2020-11-01,1.022,0.064,0.906,0.977,1.018,1.069,1.148
2020-11-02,1.014,0.062,0.903,0.971,1.01,1.054,1.143
2020-11-03,1.008,0.061,0.891,0.965,1.003,1.05,1.135
2020-11-04,1.001,0.062,0.883,0.961,0.998,1.042,1.134
2020-11-05,0.999,0.062,0.886,0.955,0.997,1.04,1.122
2020-11-06,0.997,0.061,0.886,0.954,0.996,1.035,1.124
2020-11-07,0.998,0.06,0.887,0.956,0.995,1.036,1.122
2020-11-08,0.996,0.06,0.886,0.955,0.994,1.035,1.115
2020-11-09,0.997,0.059,0.891,0.956,0.995,1.036,1.121
2020-11-10,0.999,0.059,0.894,0.957,0.997,1.038,1.116
2020-11-11,1.002,0.061,0.89,0.955,0.999,1.045,1.118
2020-11-12,1.001,0.061,0.893,0.959,0.999,1.042,1.127
2020-11-13,1.005,0.06,0.897,0.963,1.004,1.046,1.129
2020-11-14,1.008,0.061,0.899,0.968,1.004,1.048,1.138
2020-11-15,1.011,0.061,0.898,0.97,1.009,1.05,1.139
2020-11-16,1.013,0.061,0.902,0.972,1.012,1.051,1.131
2020-11-17,1.019,0.062,0.897,0.978,1.017,1.058,1.148
2020-11-18,1.022,0.064,0.902,0.978,1.021,1.059,1.161
2020-11-19,1.026,0.065,0.911,0.984,1.023,1.07,1.151
2020-11-20,1.029,0.064,0.904,0.987,1.028,1.069,1.159
2020-11-21,1.033,0.063,0.911,0.995,1.033,1.073,1.151
2020-11-22,1.038,0.064,0.915,0.996,1.038,1.078,1.166
2020-11-23,1.041,0.064,0.911,0.997,1.039,1.083,1.166
2020-11-24,1.044,0.062,0.927,1.0,1.047,1.085,1.166
2020-11-25,1.044,0.062,0.926,1.002,1.042,1.085,1.167
2020-11-26,1.044,0.06,0.936,1.0,1.041,1.085,1.172
2020-11-27,1.043,0.062,0.93,1.0,1.042,1.083,1.164
2020-11-28,1.04,0.061,0.929,0.998,1.036,1.08,1.163
2020-11-29,1.039,0.062,0.927,0.997,1.036,1.08,1.166
2020-11-30,1.038,0.061,0.93,0.995,1.035,1.075,1.166
2020-12-01,1.035,0.063,0.92,0.992,1.03,1.078,1.165
2020-12-02,1.029,0.062,0.91,0.986,1.028,1.07,1.151
2020-12-03,1.024,0.063,0.907,0.979,1.023,1.067,1.149
2020-12-04,1.018,0.061,0.904,0.974,1.019,1.058,1.136
2020-12-05,1.012,0.062,0.9,0.969,1.01,1.051,1.14
2020-12-06,1.007,0.063,0.889,0.963,1.004,1.046,1.134
2020-12-07,1.001,0.062,0.88,0.958,0.999,1.043,1.122
2020-12-08,0.993,0.061,0.876,0.952,0.99,1.036,1.119
2020-12-09,0.99,0.061,0.874,0.947,0.989,1.03,1.111
2020-12-10,0.985,0.062,0.87,0.943,0.979,1.026,1.103
2020-12-11,0.978,0.061,0.867,0.936,0.975,1.02,1.095
2020-12-12,0.967,0.061,0.86,0.922,0.965,1.009,1.084
2020-12-13,0.959,0.059,0.848,0.918,0.96,0.998,1.077
2020-12-14,0.952,0.059,0.839,0.914,0.951,0.991,1.069
2020-12-15,0.942,0.057,0.831,0.905,0.939,0.982,1.058
2020-12-16,0.935,0.056,0.835,0.896,0.933,0.972,1.049
2020-12-17,0.928,0.056,0.827,0.888,0.927,0.965,1.048
2020-12-18,0.921,0.056,0.822,0.882,0.918,0.956,1.041
2020-12-19,0.915,0.055,0.808,0.88,0.914,0.951,1.03
2020-12-20,0.908,0.056,0.805,0.869,0.904,0.942,1.023
2020-12-21,0.903,0.055,0.81,0.865,0.899,0.939,1.021
2020-12-22,0.898,0.054,0.803,0.86,0.897,0.93,1.013
2020-12-23,0.891,0.054,0.791,0.852,0.891,0.927,1.007
2020-12-24,0.887,0.055,0.786,0.85,0.886,0.922,0.996
2020-12-25,0.879,0.054,0.773,0.844,0.88,0.915,0.983
2020-12-26,0.874,0.052,0.772,0.842,0.872,0.907,0.978
2020-12-27,0.868,0.051,0.773,0.833,0.867,0.9,0.975
2020-12-28,0.862,0.052,0.769,0.825,0.863,0.894,0.971
2020-12-29,0.858,0.052,0.762,0.823,0.856,0.891,0.967
2020-12-30,0.854,0.049,0.767,0.819,0.851,0.886,0.961
2020-12-31,0.852,0.05,0.755,0.818,0.85,0.885,0.953
2021-01-01,0.851,0.05,0.755,0.818,0.85,0.884,0.95
2021-01-02,0.85,0.05,0.754,0.817,0.848,0.886,0.947
2021-01-03,0.847,0.05,0.748,0.812,0.847,0.88,0.942
2021-01-04,0.845,0.051,0.756,0.807,0.842,0.88,0.949
2021-01-05,0.844,0.051,0.751,0.809,0.843,0.878,0.951
2021-01-06,0.845,0.051,0.75,0.81,0.843,0.878,0.945
2021-01-07,0.844,0.052,0.748,0.808,0.843,0.875,0.952
2021-01-08,0.844,0.053,0.744,0.809,0.842,0.879,0.948
2021-01-09,0.846,0.053,0.748,0.808,0.845,0.882,0.959
2021-01-10,0.849,0.054,0.746,0.809,0.847,0.885,0.959
2021-01-11,0.851,0.053,0.757,0.814,0.849,0.886,0.956
2021-01-12,0.854,0.053,0.756,0.818,0.854,0.886,0.958
2021-01-13,0.856,0.054,0.759,0.817,0.854,0.891,0.969
2021-01-14,0.858,0.055,0.763,0.816,0.855,0.895,0.968
2021-01-15,0.861,0.054,0.765,0.822,0.859,0.897,0.975
2021-01-16,0.864,0.054,0.77,0.826,0.862,0.9,0.979
2021-01-17,0.868,0.055,0.767,0.829,0.866,0.906,0.979
2021-01-18,0.871,0.055,0.764,0.835,0.868,0.91,0.984
2021-01-19,0.876,0.056,0.776,0.835,0.872,0.914,0.989
2021-01-20,0.878,0.057,0.773,0.838,0.875,0.915,0.994
2021-01-21,0.882,0.056,0.778,0.842,0.879,0.92,0.991
2021-01-22,0.887,0.056,0.789,0.846,0.884,0.923,0.997
2021-01-23,0.889,0.056,0.787,0.852,0.888,0.927,1.001
2021-01-24,0.895,0.056,0.793,0.859,0.893,0.932,1.011
2021-01-25,0.902,0.056,0.798,0.863,0.901,0.936,1.011
2021-01-26,0.908,0.056,0.805,0.867,0.907,0.947,1.02
2021-01-27,0.913,0.056,0.813,0.875,0.911,0.949,1.03
2021-01-28,0.919,0.058,0.807,0.879,0.919,0.955,1.037
2021-01-29,0.924,0.058,0.812,0.886,0.924,0.965,1.038
2021-01-30,0.933,0.059,0.818,0.892,0.931,0.974,1.056
2021-01-31,0.944,0.062,0.832,0.898,0.942,0.985,1.067
2021-02-01,0.954,0.063,0.836,0.911,0.952,0.992,1.086
2021-02-02,0.965,0.062,0.854,0.923,0.964,1.006,1.087
2021-02-03,0.975,0.062,0.852,0.935,0.975,1.015,1.098
2021-02-04,0.985,0.062,0.859,0.945,0.986,1.025,1.107
2021-02-05,0.995,0.062,0.867,0.951,0.995,1.035,1.119
2021-02-06,1.006,0.062,0.886,0.965,1.002,1.048,1.135
2021-02-07,1.017,0.062,0.891,0.973,1.017,1.058,1.14
2021-02-08,1.028,0.063,0.909,0.985,1.026,1.07,1.156
2021-02-09,1.039,0.063,0.923,0.994,1.038,1.082,1.159
2021-02-10,1.048,0.063,0.931,1.005,1.047,1.09,1.178
2021-02-11,1.058,0.063,0.941,1.013,1.054,1.101,1.186
2021-02-12,1.067,0.063,0.948,1.022,1.066,1.111,1.193
2021-02-13,1.074,0.062,0.959,1.029,1.071,1.115,1.199
2021-02-14,1.081,0.063,0.96,1.034,1.084,1.123,1.209
2021-02-15,1.09,0.063,0.977,1.044,1.088,1.131,1.22
2021-02-16,1.095,0.065,0.979,1.05,1.092,1.136,1.229
2021-02-17,1.101,0.066,0.982,1.057,1.098,1.143,1.234
2021-02-18,1.107,0.067,0.983,1.06,1.105,1.152,1.236
2021-02-19,1.112,0.067,0.98,1.066,1.11,1.157,1.24
2021-02-20,1.117,0.065,0.991,1.076,1.117,1.158,1.246
2021-02-21,1.121,0.067,0.989,1.077,1.123,1.163,1.257
2021-02-22,1.128,0.067,1.007,1.081,1.13,1.17,1.265
2021-02-23,1.134,0.068,1.007,1.086,1.132,1.179,1.263
2021-02-24,1.136,0.068,1.013,1.087,1.134,1.178,1.272
2021-02-25,1.142,0.069,1.014,1.094,1.14,1.189,1.285
2021-02-26,1.145,0.069,1.014,1.099,1.141,1.192,1.284
2021-02-27,1.147,0.068,1.017,1.098,1.147,1.194,1.285
2021-02-28,1.149,0.068,1.025,1.098,1.147,1.201,1.279
2021-03-01,1.154,0.069,1.033,1.102,1.149,1.201,1.287
2021-03-02,1.154,0.067,1.03,1.105,1.155,1.199,1.286
2021-03-03,1.155,0.068,1.036,1.107,1.151,1.2,1.29
2021-03-04,1.154,0.069,1.028,1.107,1.151,1.2,1.299
2021-03-05,1.153,0.067,1.027,1.108,1.154,1.196,1.298
2021-03-06,1.154,0.07,1.029,1.105,1.152,1.197,1.296
2021-03-07,1.154,0.07,1.027,1.105,1.154,1.2,1.299
2021-03-08,1.153,0.071,1.025,1.108,1.152,1.201,1.304
2021-03-09,1.151,0.069,1.027,1.101,1.147,1.197,1.293
2021-03-10,1.148,0.068,1.019,1.102,1.145,1.194,1.291
2021-03-11,1.145,0.067,1.015,1.098,1.143,1.187,1.288
2021-03-12,1.141,0.067,1.022,1.094,1.14,1.186,1.277
2021-03-13,1.137,0.064,1.024,1.094,1.135,1.177,1.268
2021-03-14,1.135,0.065,1.019,1.09,1.133,1.176,1.275
2021-03-15,1.131,0.063,1.015,1.086,1.128,1.17,1.262
2021-03-16,1.126,0.066,1.005,1.082,1.126,1.167,1.259
2021-03-17,1.122,0.067,0.998,1.074,1.122,1.167,1.252
2021-03-18,1.116,0.066,0.997,1.074,1.114,1.16,1.251
2021-03-19,1.111,0.066,0.986,1.068,1.108,1.157,1.242
2021-03-20,1.107,0.066,0.98,1.062,1.106,1.153,1.237
2021-03-21,1.103,0.065,0.976,1.061,1.101,1.146,1.238
2021-03-22,1.1,0.065,0.975,1.054,1.099,1.143,1.227
2021-03-23,1.097,0.065,0.974,1.051,1.097,1.141,1.229
2021-03-24,1.09,0.065,0.973,1.044,1.091,1.13,1.221
2021-03-25,1.086,0.064,0.96,1.045,1.086,1.127,1.212
2021-03-26,1.081,0.064,0.958,1.039,1.08,1.124,1.214
