,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.713,0.045,0.628,0.681,0.712,0.745,0.802
2020-04-15,0.722,0.046,0.64,0.689,0.721,0.753,0.811
2020-04-16,0.733,0.046,0.648,0.7,0.732,0.764,0.827
2020-04-17,0.744,0.047,0.656,0.709,0.743,0.773,0.844
2020-04-18,0.756,0.047,0.666,0.724,0.755,0.787,0.854
2020-04-19,0.769,0.049,0.673,0.735,0.77,0.803,0.87
2020-04-20,0.783,0.051,0.688,0.748,0.783,0.818,0.89
2020-04-21,0.798,0.054,0.704,0.759,0.795,0.832,0.909
2020-04-22,0.812,0.055,0.71,0.774,0.806,0.847,0.937
2020-04-23,0.826,0.055,0.724,0.789,0.824,0.861,0.94
2020-04-24,0.842,0.057,0.744,0.803,0.84,0.879,0.964
2020-04-25,0.859,0.057,0.754,0.82,0.857,0.899,0.975
2020-04-26,0.877,0.058,0.767,0.835,0.872,0.916,0.993
2020-04-27,0.894,0.06,0.781,0.853,0.894,0.932,1.012
2020-04-28,0.911,0.062,0.79,0.867,0.913,0.95,1.035
2020-04-29,0.928,0.062,0.81,0.888,0.928,0.968,1.045
2020-04-30,0.946,0.061,0.835,0.902,0.947,0.987,1.069
2020-05-01,0.96,0.061,0.848,0.917,0.959,0.999,1.085
2020-05-02,0.978,0.062,0.863,0.936,0.975,1.016,1.111
2020-05-03,0.993,0.063,0.878,0.949,0.99,1.032,1.122
2020-05-04,1.008,0.063,0.887,0.968,1.004,1.047,1.136
2020-05-05,1.021,0.063,0.909,0.975,1.017,1.061,1.151
2020-05-06,1.031,0.063,0.916,0.989,1.029,1.073,1.165
2020-05-07,1.039,0.064,0.924,0.996,1.037,1.079,1.168
2020-05-08,1.045,0.064,0.929,0.998,1.042,1.088,1.174
2020-05-09,1.05,0.066,0.918,1.006,1.049,1.092,1.181
2020-05-10,1.053,0.066,0.929,1.008,1.05,1.096,1.19
2020-05-11,1.051,0.066,0.926,1.005,1.049,1.095,1.19
2020-05-12,1.05,0.07,0.924,1.004,1.045,1.1,1.192
2020-05-13,1.048,0.072,0.913,1.0,1.046,1.094,1.199
2020-05-14,1.042,0.07,0.913,0.998,1.041,1.089,1.185
2020-05-15,1.035,0.067,0.895,0.99,1.034,1.077,1.164
2020-05-16,1.028,0.065,0.903,0.985,1.026,1.073,1.154
2020-05-17,1.017,0.065,0.897,0.976,1.017,1.061,1.149
2020-05-18,1.005,0.066,0.881,0.96,1.006,1.048,1.139
2020-05-19,0.994,0.066,0.867,0.948,0.995,1.036,1.129
2020-05-20,0.981,0.064,0.862,0.939,0.979,1.023,1.106
2020-05-21,0.968,0.061,0.851,0.925,0.967,1.009,1.085
2020-05-22,0.954,0.06,0.839,0.913,0.953,0.993,1.075
2020-05-23,0.94,0.06,0.828,0.901,0.94,0.978,1.054
2020-05-24,0.926,0.057,0.819,0.885,0.928,0.964,1.035
2020-05-25,0.912,0.057,0.807,0.872,0.911,0.948,1.023
2020-05-26,0.9,0.055,0.799,0.862,0.897,0.936,1.016
2020-05-27,0.888,0.054,0.789,0.851,0.887,0.92,1.003
2020-05-28,0.876,0.053,0.78,0.841,0.875,0.909,0.99
2020-05-29,0.865,0.054,0.768,0.827,0.864,0.898,0.979
2020-05-30,0.855,0.053,0.757,0.815,0.856,0.892,0.962
2020-05-31,0.846,0.054,0.747,0.81,0.843,0.879,0.953
2020-06-01,0.839,0.053,0.74,0.804,0.837,0.873,0.947
2020-06-02,0.833,0.054,0.728,0.796,0.831,0.868,0.942
2020-06-03,0.827,0.054,0.724,0.792,0.824,0.862,0.939
2020-06-04,0.821,0.054,0.717,0.785,0.818,0.854,0.93
2020-06-05,0.818,0.053,0.714,0.781,0.816,0.853,0.926
2020-06-06,0.815,0.054,0.718,0.777,0.814,0.855,0.917
2020-06-07,0.812,0.052,0.719,0.774,0.809,0.85,0.915
2020-06-08,0.811,0.052,0.717,0.778,0.807,0.848,0.917
2020-06-09,0.813,0.053,0.718,0.778,0.809,0.849,0.923
2020-06-10,0.817,0.054,0.722,0.779,0.815,0.852,0.931
2020-06-11,0.819,0.055,0.726,0.778,0.817,0.853,0.93
2020-06-12,0.822,0.055,0.724,0.782,0.821,0.857,0.941
2020-06-13,0.827,0.056,0.727,0.789,0.826,0.863,0.946
2020-06-14,0.837,0.056,0.739,0.797,0.834,0.874,0.951
2020-06-15,0.846,0.055,0.747,0.809,0.843,0.882,0.961
2020-06-16,0.857,0.056,0.75,0.819,0.854,0.894,0.966
2020-06-17,0.868,0.056,0.762,0.831,0.864,0.906,0.981
2020-06-18,0.883,0.055,0.776,0.847,0.882,0.921,0.99
2020-06-19,0.899,0.056,0.795,0.86,0.9,0.936,1.013
2020-06-20,0.916,0.057,0.812,0.876,0.913,0.953,1.038
2020-06-21,0.935,0.057,0.828,0.897,0.934,0.975,1.048
2020-06-22,0.954,0.058,0.846,0.913,0.954,0.994,1.067
2020-06-23,0.976,0.06,0.866,0.934,0.973,1.016,1.1
2020-06-24,0.997,0.063,0.881,0.955,0.994,1.034,1.131
2020-06-25,1.02,0.063,0.91,0.974,1.015,1.06,1.155
2020-06-26,1.043,0.064,0.927,0.999,1.041,1.085,1.176
2020-06-27,1.067,0.066,0.945,1.022,1.063,1.109,1.206
2020-06-28,1.091,0.07,0.961,1.038,1.09,1.137,1.221
2020-06-29,1.114,0.07,0.984,1.067,1.113,1.157,1.256
2020-06-30,1.134,0.073,0.995,1.089,1.13,1.18,1.287
2020-07-01,1.154,0.073,1.022,1.106,1.154,1.197,1.304
2020-07-02,1.171,0.075,1.036,1.122,1.169,1.219,1.333
2020-07-03,1.186,0.075,1.053,1.131,1.178,1.235,1.353
2020-07-04,1.198,0.073,1.067,1.145,1.192,1.246,1.356
2020-07-05,1.208,0.076,1.074,1.156,1.204,1.256,1.371
2020-07-06,1.213,0.076,1.076,1.161,1.208,1.262,1.373
2020-07-07,1.218,0.076,1.076,1.167,1.215,1.264,1.381
2020-07-08,1.219,0.079,1.075,1.165,1.217,1.267,1.38
2020-07-09,1.217,0.075,1.074,1.165,1.215,1.264,1.377
2020-07-10,1.215,0.075,1.074,1.165,1.211,1.261,1.356
2020-07-11,1.21,0.077,1.061,1.16,1.209,1.255,1.361
2020-07-12,1.203,0.076,1.06,1.15,1.198,1.25,1.366
2020-07-13,1.196,0.075,1.062,1.142,1.191,1.245,1.347
2020-07-14,1.188,0.076,1.048,1.134,1.187,1.233,1.343
2020-07-15,1.18,0.075,1.044,1.128,1.177,1.227,1.342
2020-07-16,1.171,0.074,1.03,1.12,1.167,1.219,1.332
2020-07-17,1.16,0.073,1.027,1.112,1.157,1.205,1.307
2020-07-18,1.15,0.071,1.015,1.102,1.147,1.194,1.293
2020-07-19,1.137,0.068,1.009,1.09,1.134,1.186,1.264
2020-07-20,1.126,0.068,0.996,1.077,1.125,1.171,1.254
2020-07-21,1.113,0.069,0.975,1.067,1.11,1.158,1.251
2020-07-22,1.103,0.067,0.975,1.056,1.103,1.15,1.228
2020-07-23,1.093,0.069,0.957,1.045,1.091,1.138,1.227
2020-07-24,1.083,0.07,0.949,1.035,1.082,1.127,1.233
2020-07-25,1.073,0.069,0.944,1.029,1.069,1.116,1.218
2020-07-26,1.064,0.066,0.937,1.021,1.06,1.105,1.203
2020-07-27,1.054,0.065,0.933,1.008,1.051,1.098,1.188
2020-07-28,1.047,0.063,0.929,1.004,1.046,1.088,1.174
2020-07-29,1.04,0.063,0.912,0.997,1.04,1.081,1.167
2020-07-30,1.032,0.064,0.907,0.991,1.033,1.073,1.163
2020-07-31,1.026,0.063,0.908,0.982,1.025,1.068,1.158
2020-08-01,1.019,0.061,0.904,0.975,1.016,1.058,1.138
2020-08-02,1.015,0.062,0.9,0.971,1.014,1.055,1.148
2020-08-03,1.012,0.063,0.897,0.969,1.009,1.055,1.142
2020-08-04,1.009,0.063,0.892,0.966,1.007,1.053,1.137
2020-08-05,1.006,0.063,0.888,0.962,1.005,1.049,1.122
2020-08-06,1.003,0.064,0.881,0.962,0.999,1.049,1.132
2020-08-07,1.003,0.065,0.875,0.959,1.001,1.046,1.135
2020-08-08,1.005,0.065,0.886,0.961,1.005,1.049,1.133
2020-08-09,1.007,0.066,0.884,0.959,1.009,1.053,1.138
2020-08-10,1.011,0.065,0.884,0.966,1.01,1.055,1.141
2020-08-11,1.012,0.064,0.898,0.967,1.014,1.056,1.137
2020-08-12,1.016,0.064,0.894,0.967,1.015,1.06,1.14
2020-08-13,1.018,0.064,0.9,0.972,1.018,1.063,1.142
2020-08-14,1.025,0.067,0.899,0.977,1.021,1.07,1.17
2020-08-15,1.03,0.067,0.911,0.979,1.027,1.078,1.165
2020-08-16,1.038,0.067,0.914,0.991,1.034,1.081,1.177
2020-08-17,1.045,0.066,0.923,1.0,1.043,1.088,1.179
2020-08-18,1.052,0.064,0.936,1.01,1.048,1.095,1.183
2020-08-19,1.063,0.064,0.942,1.02,1.06,1.105,1.193
2020-08-20,1.07,0.064,0.939,1.026,1.07,1.112,1.196
2020-08-21,1.08,0.066,0.955,1.038,1.078,1.121,1.223
2020-08-22,1.089,0.066,0.961,1.045,1.086,1.134,1.22
2020-08-23,1.098,0.066,0.973,1.052,1.097,1.146,1.228
2020-08-24,1.107,0.067,0.978,1.065,1.104,1.152,1.24
2020-08-25,1.115,0.07,0.984,1.066,1.114,1.161,1.25
2020-08-26,1.121,0.068,0.99,1.075,1.122,1.168,1.255
2020-08-27,1.131,0.07,1.0,1.081,1.13,1.179,1.278
2020-08-28,1.139,0.07,1.004,1.089,1.14,1.185,1.286
2020-08-29,1.146,0.07,1.002,1.099,1.148,1.192,1.288
2020-08-30,1.153,0.071,1.013,1.103,1.151,1.201,1.291
2020-08-31,1.16,0.073,1.021,1.109,1.159,1.211,1.297
2020-09-01,1.163,0.072,1.036,1.113,1.162,1.208,1.31
2020-09-02,1.167,0.073,1.031,1.118,1.164,1.213,1.321
2020-09-03,1.169,0.073,1.024,1.119,1.167,1.218,1.314
2020-09-04,1.173,0.075,1.033,1.123,1.171,1.224,1.322
2020-09-05,1.174,0.074,1.025,1.125,1.171,1.222,1.317
2020-09-06,1.178,0.075,1.03,1.129,1.176,1.226,1.329
2020-09-07,1.181,0.076,1.042,1.13,1.177,1.23,1.341
2020-09-08,1.184,0.074,1.04,1.135,1.182,1.236,1.331
2020-09-09,1.186,0.076,1.046,1.132,1.183,1.235,1.343
2020-09-10,1.189,0.077,1.043,1.134,1.186,1.241,1.347
2020-09-11,1.191,0.075,1.053,1.141,1.189,1.24,1.346
2020-09-12,1.192,0.074,1.056,1.14,1.187,1.241,1.336
2020-09-13,1.197,0.074,1.065,1.144,1.196,1.245,1.357
2020-09-14,1.199,0.073,1.066,1.147,1.196,1.246,1.362
2020-09-15,1.202,0.074,1.061,1.149,1.202,1.249,1.348
2020-09-16,1.203,0.073,1.063,1.155,1.199,1.25,1.348
2020-09-17,1.204,0.076,1.055,1.152,1.205,1.254,1.351
2020-09-18,1.205,0.074,1.068,1.154,1.205,1.255,1.349
2020-09-19,1.21,0.076,1.064,1.156,1.209,1.261,1.361
2020-09-20,1.211,0.074,1.082,1.161,1.209,1.259,1.359
2020-09-21,1.212,0.074,1.072,1.162,1.211,1.262,1.35
2020-09-22,1.216,0.075,1.075,1.163,1.214,1.271,1.359
2020-09-23,1.219,0.077,1.077,1.163,1.222,1.266,1.38
2020-09-24,1.22,0.077,1.075,1.165,1.218,1.27,1.382
2020-09-25,1.223,0.077,1.088,1.168,1.221,1.273,1.377
2020-09-26,1.226,0.075,1.082,1.172,1.224,1.274,1.377
2020-09-27,1.232,0.076,1.082,1.18,1.228,1.284,1.387
2020-09-28,1.235,0.078,1.088,1.178,1.231,1.286,1.389
2020-09-29,1.239,0.078,1.087,1.187,1.238,1.289,1.399
2020-09-30,1.247,0.076,1.103,1.199,1.242,1.298,1.401
2020-10-01,1.251,0.078,1.103,1.197,1.249,1.307,1.402
2020-10-02,1.255,0.076,1.115,1.203,1.252,1.306,1.42
2020-10-03,1.26,0.075,1.114,1.208,1.259,1.31,1.413
2020-10-04,1.266,0.079,1.116,1.214,1.262,1.322,1.416
2020-10-05,1.275,0.081,1.124,1.22,1.273,1.328,1.441
2020-10-06,1.28,0.082,1.118,1.226,1.281,1.331,1.436
2020-10-07,1.282,0.08,1.118,1.227,1.284,1.336,1.442
2020-10-08,1.285,0.08,1.118,1.235,1.285,1.335,1.435
2020-10-09,1.285,0.08,1.123,1.229,1.286,1.335,1.446
2020-10-10,1.284,0.082,1.124,1.231,1.282,1.339,1.442
2020-10-11,1.286,0.084,1.125,1.23,1.287,1.344,1.453
2020-10-12,1.286,0.085,1.127,1.226,1.285,1.345,1.45
2020-10-13,1.287,0.086,1.129,1.229,1.284,1.34,1.461
2020-10-14,1.288,0.091,1.124,1.225,1.285,1.35,1.473
2020-10-15,1.288,0.095,1.119,1.219,1.281,1.354,1.484
2020-10-16,1.287,0.096,1.118,1.222,1.28,1.353,1.496
2020-10-17,1.285,0.099,1.104,1.219,1.279,1.346,1.51
2020-10-18,1.285,0.101,1.107,1.214,1.276,1.349,1.504
2020-10-19,1.284,0.105,1.091,1.214,1.28,1.349,1.51
2020-10-20,1.282,0.11,1.087,1.207,1.279,1.348,1.516
2020-10-21,1.282,0.114,1.084,1.208,1.274,1.354,1.523
2020-10-22,1.285,0.117,1.072,1.207,1.276,1.363,1.523
2020-10-23,1.285,0.123,1.061,1.205,1.28,1.362,1.551
2020-10-24,1.287,0.128,1.047,1.196,1.281,1.366,1.547
2020-10-25,1.289,0.135,1.029,1.196,1.28,1.374,1.569
2020-10-26,1.29,0.139,1.032,1.197,1.284,1.373,1.583
2020-10-27,1.291,0.145,1.026,1.19,1.28,1.382,1.589
2020-10-28,1.292,0.153,1.016,1.185,1.285,1.392,1.612
2020-10-29,1.292,0.159,1.018,1.182,1.28,1.398,1.621
2020-10-30,1.294,0.168,1.007,1.173,1.284,1.406,1.637
2020-10-31,1.296,0.173,0.996,1.171,1.289,1.405,1.661
2020-11-01,1.298,0.178,0.986,1.168,1.287,1.411,1.671
2020-11-02,1.301,0.184,0.976,1.171,1.288,1.416,1.679
2020-11-03,1.3,0.188,0.961,1.17,1.29,1.417,1.703
2020-11-04,1.301,0.193,0.959,1.164,1.296,1.42,1.709
2020-11-05,1.303,0.197,0.964,1.168,1.293,1.425,1.721
2020-11-06,1.305,0.206,0.946,1.177,1.291,1.432,1.753
2020-11-07,1.306,0.21,0.921,1.167,1.29,1.428,1.762
2020-11-08,1.308,0.216,0.938,1.168,1.288,1.423,1.786
2020-11-09,1.311,0.22,0.934,1.161,1.289,1.443,1.768
2020-11-10,1.313,0.228,0.913,1.163,1.29,1.449,1.803
2020-11-11,1.315,0.232,0.912,1.152,1.293,1.457,1.819
2020-11-12,1.316,0.236,0.903,1.147,1.294,1.46,1.821
2020-11-13,1.318,0.242,0.899,1.146,1.3,1.464,1.831
2020-11-14,1.321,0.249,0.893,1.152,1.297,1.476,1.864
2020-11-15,1.32,0.254,0.886,1.139,1.292,1.483,1.891
2020-11-16,1.321,0.263,0.876,1.133,1.3,1.49,1.904
2020-11-17,1.319,0.266,0.869,1.125,1.285,1.484,1.885
2020-11-18,1.319,0.272,0.851,1.125,1.284,1.494,1.956
