,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.826,0.056,0.717,0.787,0.827,0.863,0.939
2020-04-30,0.835,0.056,0.725,0.797,0.834,0.868,0.951
2020-05-01,0.842,0.056,0.734,0.803,0.841,0.88,0.954
2020-05-02,0.851,0.057,0.746,0.812,0.849,0.89,0.968
2020-05-03,0.86,0.057,0.752,0.823,0.856,0.897,0.979
2020-05-04,0.87,0.057,0.763,0.831,0.869,0.909,0.986
2020-05-05,0.88,0.058,0.77,0.84,0.878,0.917,0.993
2020-05-06,0.889,0.058,0.783,0.851,0.886,0.926,1.007
2020-05-07,0.9,0.058,0.794,0.858,0.897,0.938,1.008
2020-05-08,0.911,0.059,0.798,0.869,0.911,0.951,1.025
2020-05-09,0.922,0.058,0.815,0.881,0.923,0.964,1.038
2020-05-10,0.934,0.057,0.827,0.894,0.936,0.974,1.037
2020-05-11,0.946,0.059,0.834,0.906,0.946,0.988,1.064
2020-05-12,0.959,0.06,0.849,0.917,0.957,1.0,1.082
2020-05-13,0.973,0.062,0.861,0.929,0.971,1.016,1.09
2020-05-14,0.987,0.064,0.864,0.94,0.987,1.03,1.114
2020-05-15,0.999,0.063,0.884,0.955,0.999,1.041,1.116
2020-05-16,1.013,0.063,0.903,0.969,1.009,1.055,1.145
2020-05-17,1.027,0.063,0.904,0.983,1.024,1.067,1.158
2020-05-18,1.042,0.066,0.923,0.994,1.04,1.085,1.173
2020-05-19,1.055,0.067,0.93,1.004,1.052,1.103,1.19
2020-05-20,1.067,0.068,0.945,1.019,1.066,1.115,1.207
2020-05-21,1.08,0.07,0.948,1.031,1.078,1.129,1.218
2020-05-22,1.093,0.068,0.968,1.046,1.089,1.139,1.227
2020-05-23,1.103,0.07,0.97,1.056,1.1,1.153,1.246
2020-05-24,1.111,0.07,0.98,1.062,1.108,1.156,1.261
2020-05-25,1.118,0.071,0.99,1.068,1.114,1.164,1.27
2020-05-26,1.124,0.071,0.995,1.072,1.123,1.171,1.263
2020-05-27,1.128,0.071,0.998,1.075,1.126,1.176,1.274
2020-05-28,1.129,0.073,0.997,1.077,1.129,1.178,1.276
2020-05-29,1.129,0.073,0.991,1.078,1.124,1.18,1.273
2020-05-30,1.125,0.074,0.993,1.071,1.124,1.174,1.274
2020-05-31,1.12,0.075,0.986,1.067,1.116,1.17,1.275
2020-06-01,1.111,0.073,0.972,1.062,1.109,1.162,1.254
2020-06-02,1.103,0.072,0.972,1.052,1.103,1.15,1.248
2020-06-03,1.09,0.07,0.956,1.043,1.09,1.137,1.234
2020-06-04,1.077,0.071,0.94,1.029,1.075,1.124,1.223
2020-06-05,1.061,0.071,0.924,1.015,1.058,1.108,1.211
2020-06-06,1.047,0.069,0.915,1.002,1.043,1.097,1.185
2020-06-07,1.032,0.068,0.904,0.985,1.031,1.074,1.178
2020-06-08,1.014,0.065,0.887,0.974,1.013,1.055,1.15
2020-06-09,0.999,0.064,0.88,0.958,0.997,1.041,1.129
2020-06-10,0.984,0.063,0.868,0.942,0.983,1.023,1.131
2020-06-11,0.974,0.063,0.86,0.93,0.974,1.015,1.106
2020-06-12,0.962,0.063,0.851,0.92,0.958,1.001,1.097
2020-06-13,0.953,0.061,0.839,0.911,0.952,0.99,1.08
2020-06-14,0.944,0.062,0.828,0.901,0.944,0.988,1.07
2020-06-15,0.941,0.064,0.823,0.898,0.939,0.984,1.067
2020-06-16,0.937,0.063,0.821,0.896,0.938,0.98,1.065
2020-06-17,0.935,0.063,0.82,0.893,0.933,0.975,1.066
2020-06-18,0.934,0.062,0.818,0.892,0.931,0.976,1.063
2020-06-19,0.936,0.063,0.822,0.894,0.932,0.976,1.071
2020-06-20,0.939,0.063,0.829,0.894,0.935,0.978,1.068
2020-06-21,0.944,0.062,0.831,0.9,0.941,0.984,1.078
2020-06-22,0.949,0.063,0.834,0.906,0.946,0.988,1.08
2020-06-23,0.956,0.063,0.844,0.913,0.953,0.997,1.085
2020-06-24,0.965,0.062,0.843,0.925,0.962,1.005,1.091
2020-06-25,0.972,0.061,0.861,0.929,0.97,1.014,1.088
2020-06-26,0.979,0.062,0.867,0.936,0.975,1.022,1.094
2020-06-27,0.987,0.063,0.859,0.945,0.987,1.029,1.109
2020-06-28,0.997,0.064,0.877,0.953,0.996,1.038,1.127
2020-06-29,1.006,0.064,0.888,0.96,1.005,1.048,1.133
2020-06-30,1.015,0.064,0.891,0.969,1.017,1.059,1.139
2020-07-01,1.023,0.065,0.9,0.978,1.023,1.068,1.149
2020-07-02,1.032,0.064,0.907,0.988,1.031,1.077,1.153
2020-07-03,1.038,0.065,0.911,0.992,1.039,1.085,1.157
2020-07-04,1.044,0.066,0.92,1.0,1.044,1.089,1.176
2020-07-05,1.048,0.064,0.93,1.002,1.046,1.088,1.181
2020-07-06,1.051,0.065,0.935,1.007,1.049,1.096,1.182
2020-07-07,1.053,0.066,0.93,1.012,1.05,1.094,1.191
2020-07-08,1.057,0.064,0.938,1.011,1.057,1.097,1.189
2020-07-09,1.058,0.064,0.941,1.016,1.058,1.1,1.186
2020-07-10,1.058,0.064,0.931,1.016,1.059,1.101,1.188
2020-07-11,1.059,0.065,0.946,1.013,1.061,1.104,1.182
2020-07-12,1.058,0.062,0.943,1.014,1.058,1.099,1.182
2020-07-13,1.056,0.064,0.938,1.014,1.054,1.098,1.192
2020-07-14,1.053,0.065,0.934,1.011,1.049,1.094,1.188
2020-07-15,1.047,0.065,0.925,1.003,1.043,1.09,1.178
2020-07-16,1.041,0.064,0.917,0.995,1.039,1.083,1.174
2020-07-17,1.035,0.064,0.914,0.992,1.033,1.076,1.164
2020-07-18,1.029,0.065,0.905,0.983,1.026,1.072,1.165
2020-07-19,1.021,0.065,0.899,0.978,1.018,1.066,1.152
2020-07-20,1.011,0.065,0.886,0.965,1.01,1.053,1.141
2020-07-21,1.001,0.065,0.877,0.959,0.998,1.043,1.14
2020-07-22,0.993,0.062,0.877,0.952,0.99,1.035,1.112
2020-07-23,0.986,0.062,0.866,0.945,0.983,1.027,1.108
2020-07-24,0.978,0.061,0.869,0.935,0.975,1.018,1.103
2020-07-25,0.969,0.06,0.85,0.928,0.968,1.009,1.094
2020-07-26,0.961,0.06,0.855,0.918,0.962,0.999,1.087
2020-07-27,0.953,0.06,0.84,0.912,0.952,0.989,1.075
2020-07-28,0.944,0.059,0.836,0.903,0.941,0.983,1.06
2020-07-29,0.937,0.059,0.828,0.895,0.934,0.975,1.063
2020-07-30,0.931,0.059,0.825,0.888,0.928,0.97,1.054
2020-07-31,0.927,0.059,0.82,0.884,0.929,0.966,1.053
2020-08-01,0.923,0.059,0.811,0.881,0.92,0.962,1.043
2020-08-02,0.92,0.06,0.806,0.879,0.918,0.961,1.038
2020-08-03,0.917,0.06,0.804,0.877,0.914,0.959,1.038
2020-08-04,0.912,0.059,0.802,0.873,0.91,0.95,1.027
2020-08-05,0.913,0.057,0.803,0.876,0.912,0.951,1.02
2020-08-06,0.914,0.057,0.808,0.874,0.914,0.95,1.024
2020-08-07,0.915,0.058,0.805,0.875,0.914,0.954,1.029
2020-08-08,0.918,0.058,0.805,0.878,0.916,0.957,1.037
2020-08-09,0.922,0.06,0.811,0.885,0.919,0.959,1.044
2020-08-10,0.93,0.06,0.812,0.891,0.927,0.964,1.054
2020-08-11,0.936,0.061,0.827,0.894,0.935,0.974,1.066
2020-08-12,0.943,0.059,0.835,0.904,0.939,0.981,1.073
2020-08-13,0.951,0.061,0.84,0.911,0.946,0.99,1.084
2020-08-14,0.96,0.061,0.853,0.917,0.96,1.002,1.08
2020-08-15,0.969,0.06,0.861,0.927,0.968,1.007,1.1
2020-08-16,0.981,0.062,0.858,0.94,0.981,1.02,1.115
2020-08-17,0.993,0.063,0.871,0.95,0.992,1.033,1.13
2020-08-18,1.008,0.064,0.887,0.965,1.005,1.05,1.14
2020-08-19,1.023,0.064,0.903,0.98,1.021,1.066,1.153
2020-08-20,1.036,0.066,0.916,0.988,1.033,1.082,1.17
2020-08-21,1.05,0.068,0.919,1.003,1.049,1.094,1.195
2020-08-22,1.062,0.068,0.935,1.014,1.062,1.104,1.212
2020-08-23,1.075,0.068,0.948,1.026,1.075,1.121,1.205
2020-08-24,1.091,0.068,0.956,1.044,1.092,1.14,1.224
2020-08-25,1.104,0.07,0.973,1.054,1.102,1.151,1.244
2020-08-26,1.12,0.072,0.978,1.07,1.12,1.169,1.267
2020-08-27,1.136,0.072,1.001,1.086,1.138,1.185,1.282
2020-08-28,1.15,0.073,1.015,1.094,1.149,1.2,1.292
2020-08-29,1.16,0.073,1.022,1.109,1.156,1.21,1.301
2020-08-30,1.172,0.071,1.037,1.127,1.167,1.221,1.319
2020-08-31,1.183,0.074,1.047,1.132,1.179,1.232,1.331
2020-09-01,1.193,0.075,1.048,1.142,1.193,1.244,1.343
2020-09-02,1.203,0.075,1.06,1.151,1.2,1.255,1.344
2020-09-03,1.212,0.076,1.073,1.16,1.211,1.266,1.357
2020-09-04,1.221,0.074,1.079,1.174,1.22,1.268,1.371
2020-09-05,1.226,0.075,1.082,1.179,1.223,1.276,1.374
2020-09-06,1.231,0.075,1.087,1.177,1.233,1.28,1.378
2020-09-07,1.239,0.077,1.097,1.187,1.238,1.286,1.392
2020-09-08,1.25,0.079,1.094,1.195,1.249,1.302,1.409
2020-09-09,1.257,0.08,1.101,1.205,1.256,1.307,1.415
2020-09-10,1.263,0.08,1.107,1.209,1.26,1.313,1.425
2020-09-11,1.27,0.079,1.121,1.217,1.263,1.322,1.427
2020-09-12,1.275,0.08,1.131,1.217,1.273,1.326,1.444
2020-09-13,1.279,0.08,1.133,1.225,1.277,1.328,1.435
2020-09-14,1.286,0.081,1.133,1.231,1.283,1.34,1.455
2020-09-15,1.291,0.082,1.142,1.234,1.284,1.348,1.471
2020-09-16,1.297,0.081,1.142,1.244,1.295,1.35,1.463
2020-09-17,1.302,0.079,1.155,1.247,1.297,1.353,1.466
2020-09-18,1.308,0.082,1.163,1.255,1.304,1.363,1.482
2020-09-19,1.313,0.083,1.155,1.253,1.314,1.363,1.488
2020-09-20,1.321,0.082,1.159,1.266,1.322,1.371,1.5
2020-09-21,1.325,0.08,1.161,1.272,1.326,1.377,1.476
2020-09-22,1.332,0.081,1.169,1.277,1.333,1.386,1.486
2020-09-23,1.341,0.083,1.178,1.287,1.341,1.398,1.509
2020-09-24,1.347,0.081,1.193,1.291,1.343,1.405,1.503
2020-09-25,1.353,0.08,1.207,1.297,1.345,1.41,1.509
2020-09-26,1.358,0.081,1.217,1.301,1.353,1.409,1.521
2020-09-27,1.36,0.081,1.215,1.303,1.358,1.415,1.528
2020-09-28,1.361,0.082,1.205,1.308,1.357,1.415,1.523
2020-09-29,1.362,0.082,1.2,1.311,1.359,1.416,1.526
2020-09-30,1.365,0.084,1.21,1.308,1.363,1.417,1.545
2020-10-01,1.362,0.083,1.211,1.307,1.36,1.418,1.525
2020-10-02,1.359,0.082,1.202,1.3,1.356,1.415,1.529
2020-10-03,1.349,0.082,1.186,1.296,1.348,1.403,1.514
2020-10-04,1.341,0.079,1.197,1.286,1.337,1.398,1.494
2020-10-05,1.333,0.081,1.181,1.277,1.333,1.391,1.49
2020-10-06,1.328,0.082,1.174,1.27,1.327,1.385,1.492
2020-10-07,1.317,0.082,1.172,1.256,1.314,1.37,1.492
2020-10-08,1.302,0.08,1.15,1.245,1.3,1.352,1.462
2020-10-09,1.287,0.081,1.125,1.233,1.283,1.336,1.457
2020-10-10,1.272,0.08,1.115,1.219,1.274,1.323,1.436
2020-10-11,1.255,0.079,1.107,1.204,1.25,1.309,1.422
2020-10-12,1.24,0.08,1.091,1.183,1.238,1.294,1.41
2020-10-13,1.225,0.078,1.075,1.168,1.224,1.276,1.381
2020-10-14,1.208,0.079,1.063,1.152,1.205,1.258,1.37
2020-10-15,1.191,0.077,1.052,1.136,1.186,1.244,1.345
2020-10-16,1.175,0.077,1.031,1.119,1.172,1.229,1.324
2020-10-17,1.157,0.074,1.008,1.105,1.157,1.207,1.296
2020-10-18,1.14,0.075,0.995,1.09,1.138,1.192,1.292
2020-10-19,1.13,0.076,0.988,1.076,1.127,1.185,1.275
2020-10-20,1.116,0.076,0.969,1.065,1.117,1.168,1.263
2020-10-21,1.104,0.074,0.962,1.053,1.102,1.153,1.248
2020-10-22,1.091,0.069,0.956,1.042,1.087,1.136,1.224
2020-10-23,1.078,0.067,0.958,1.032,1.075,1.125,1.215
2020-10-24,1.066,0.066,0.945,1.021,1.065,1.111,1.199
2020-10-25,1.055,0.066,0.938,1.006,1.054,1.103,1.188
2020-10-26,1.047,0.066,0.921,1.001,1.043,1.092,1.178
2020-10-27,1.038,0.067,0.915,0.991,1.034,1.082,1.176
2020-10-28,1.03,0.067,0.912,0.985,1.025,1.075,1.17
2020-10-29,1.022,0.064,0.906,0.979,1.019,1.063,1.159
2020-10-30,1.015,0.065,0.895,0.972,1.012,1.055,1.153
2020-10-31,1.011,0.067,0.89,0.962,1.009,1.052,1.162
2020-11-01,1.007,0.065,0.89,0.962,1.004,1.048,1.144
2020-11-02,1.002,0.065,0.876,0.957,1.001,1.043,1.131
2020-11-03,0.995,0.063,0.873,0.952,0.995,1.036,1.125
2020-11-04,0.992,0.064,0.868,0.95,0.991,1.032,1.126
2020-11-05,0.986,0.062,0.867,0.946,0.984,1.026,1.116
2020-11-06,0.984,0.061,0.868,0.943,0.985,1.023,1.104
2020-11-07,0.984,0.06,0.863,0.944,0.984,1.024,1.104
2020-11-08,0.982,0.061,0.863,0.942,0.985,1.023,1.099
2020-11-09,0.982,0.065,0.862,0.937,0.984,1.025,1.111
2020-11-10,0.983,0.066,0.868,0.934,0.981,1.027,1.112
2020-11-11,0.984,0.066,0.863,0.939,0.98,1.027,1.121
2020-11-12,0.986,0.068,0.865,0.936,0.983,1.029,1.122
2020-11-13,0.987,0.068,0.86,0.94,0.985,1.032,1.132
2020-11-14,0.987,0.066,0.864,0.941,0.983,1.029,1.124
2020-11-15,0.99,0.065,0.865,0.948,0.988,1.033,1.125
2020-11-16,0.992,0.065,0.861,0.95,0.99,1.034,1.13
2020-11-17,0.995,0.066,0.875,0.951,0.994,1.034,1.13
2020-11-18,0.997,0.065,0.879,0.951,0.995,1.036,1.133
2020-11-19,1.0,0.063,0.887,0.955,0.999,1.04,1.126
2020-11-20,0.999,0.064,0.877,0.957,0.999,1.041,1.13
2020-11-21,1.0,0.065,0.875,0.957,1.0,1.042,1.123
2020-11-22,1.003,0.067,0.875,0.958,1.0,1.044,1.138
2020-11-23,1.002,0.068,0.867,0.956,0.999,1.045,1.137
2020-11-24,1.005,0.068,0.876,0.955,1.004,1.051,1.15
2020-11-25,1.004,0.07,0.872,0.955,1.005,1.051,1.146
2020-11-26,1.005,0.072,0.869,0.957,1.0,1.052,1.161
2020-11-27,1.005,0.076,0.865,0.954,1.004,1.051,1.17
2020-11-28,1.005,0.079,0.87,0.95,1.0,1.055,1.171
2020-11-29,1.005,0.078,0.865,0.949,1.003,1.053,1.171
2020-11-30,1.006,0.082,0.849,0.95,1.003,1.053,1.179
2020-12-01,1.004,0.084,0.856,0.947,1.0,1.051,1.184
2020-12-02,1.001,0.085,0.843,0.943,1.0,1.052,1.181
2020-12-03,0.998,0.087,0.838,0.937,0.992,1.051,1.178
2020-12-04,0.996,0.09,0.834,0.935,0.992,1.051,1.193
2020-12-05,0.995,0.093,0.823,0.93,0.992,1.051,1.188
2020-12-06,0.994,0.096,0.818,0.931,0.987,1.055,1.197
2020-12-07,0.992,0.1,0.807,0.926,0.987,1.056,1.209
2020-12-08,0.99,0.103,0.798,0.923,0.983,1.056,1.201
2020-12-09,0.991,0.108,0.801,0.914,0.985,1.06,1.214
2020-12-10,0.991,0.111,0.799,0.91,0.982,1.061,1.219
2020-12-11,0.991,0.116,0.798,0.905,0.979,1.069,1.236
2020-12-12,0.992,0.122,0.779,0.906,0.983,1.075,1.241
2020-12-13,0.992,0.123,0.773,0.905,0.983,1.072,1.257
2020-12-14,0.993,0.129,0.755,0.903,0.987,1.069,1.288
2020-12-15,0.994,0.133,0.748,0.902,0.982,1.076,1.309
2020-12-16,0.995,0.139,0.733,0.901,0.986,1.074,1.317
2020-12-17,0.996,0.145,0.729,0.9,0.99,1.085,1.323
2020-12-18,0.996,0.15,0.729,0.892,0.985,1.088,1.337
2020-12-19,0.995,0.153,0.741,0.885,0.989,1.083,1.359
2020-12-20,0.996,0.158,0.721,0.88,0.992,1.087,1.357
2020-12-21,0.999,0.163,0.722,0.887,0.989,1.092,1.372
2020-12-22,1.001,0.165,0.714,0.892,0.994,1.094,1.363
2020-12-23,1.001,0.166,0.714,0.894,0.99,1.099,1.374
2020-12-24,1.002,0.17,0.7,0.885,0.993,1.109,1.397
2020-12-25,1.003,0.173,0.691,0.882,0.992,1.113,1.378
2020-12-26,1.005,0.178,0.695,0.878,1.0,1.113,1.389
2020-12-27,1.006,0.181,0.705,0.879,0.998,1.114,1.427
2020-12-28,1.007,0.185,0.694,0.879,0.995,1.121,1.421
2020-12-29,1.008,0.187,0.689,0.876,0.994,1.122,1.406
2020-12-30,1.008,0.192,0.683,0.872,0.995,1.123,1.417
2020-12-31,1.007,0.196,0.68,0.873,0.991,1.129,1.436
2021-01-01,1.006,0.199,0.683,0.865,0.991,1.125,1.451
2021-01-02,1.006,0.202,0.666,0.868,0.987,1.127,1.485
2021-01-03,1.006,0.203,0.674,0.868,0.986,1.122,1.465
