,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,0.988,0.065,0.867,0.94,0.987,1.033,1.118
2020-06-03,1.004,0.069,0.874,0.956,1.004,1.05,1.143
2020-06-04,1.023,0.069,0.885,0.974,1.025,1.07,1.169
2020-06-05,1.04,0.073,0.904,0.992,1.039,1.086,1.187
2020-06-06,1.058,0.073,0.92,1.005,1.055,1.104,1.21
2020-06-07,1.072,0.074,0.934,1.021,1.072,1.118,1.225
2020-06-08,1.086,0.074,0.944,1.034,1.087,1.134,1.235
2020-06-09,1.1,0.075,0.967,1.047,1.099,1.148,1.251
2020-06-10,1.113,0.076,0.97,1.059,1.111,1.166,1.268
2020-06-11,1.127,0.081,0.975,1.072,1.125,1.182,1.287
2020-06-12,1.139,0.08,0.988,1.08,1.137,1.192,1.301
2020-06-13,1.152,0.08,1.004,1.094,1.152,1.209,1.308
2020-06-14,1.165,0.082,1.009,1.109,1.162,1.222,1.328
2020-06-15,1.176,0.083,1.017,1.12,1.173,1.231,1.35
2020-06-16,1.186,0.081,1.028,1.131,1.186,1.236,1.354
2020-06-17,1.197,0.082,1.046,1.139,1.192,1.251,1.366
2020-06-18,1.207,0.085,1.038,1.146,1.207,1.26,1.39
2020-06-19,1.212,0.085,1.049,1.153,1.209,1.264,1.39
2020-06-20,1.218,0.085,1.066,1.16,1.213,1.271,1.392
2020-06-21,1.225,0.085,1.066,1.164,1.221,1.284,1.396
2020-06-22,1.231,0.086,1.081,1.169,1.229,1.289,1.409
2020-06-23,1.236,0.084,1.085,1.179,1.232,1.292,1.413
2020-06-24,1.24,0.084,1.089,1.182,1.235,1.295,1.408
2020-06-25,1.246,0.082,1.096,1.192,1.242,1.301,1.426
2020-06-26,1.253,0.083,1.099,1.193,1.25,1.306,1.425
2020-06-27,1.255,0.084,1.104,1.198,1.254,1.312,1.424
2020-06-28,1.258,0.083,1.104,1.202,1.258,1.312,1.429
2020-06-29,1.256,0.082,1.105,1.197,1.251,1.315,1.417
2020-06-30,1.255,0.084,1.087,1.199,1.257,1.311,1.429
2020-07-01,1.255,0.084,1.11,1.196,1.25,1.311,1.423
2020-07-02,1.255,0.086,1.101,1.197,1.254,1.312,1.425
2020-07-03,1.254,0.084,1.103,1.198,1.25,1.308,1.433
2020-07-04,1.246,0.083,1.09,1.189,1.241,1.298,1.422
2020-07-05,1.238,0.085,1.088,1.178,1.233,1.294,1.418
2020-07-06,1.234,0.085,1.079,1.177,1.229,1.29,1.408
2020-07-07,1.226,0.084,1.079,1.168,1.222,1.28,1.408
2020-07-08,1.211,0.081,1.056,1.158,1.207,1.264,1.374
2020-07-09,1.2,0.078,1.055,1.144,1.199,1.251,1.359
2020-07-10,1.187,0.076,1.044,1.135,1.184,1.239,1.337
2020-07-11,1.169,0.074,1.028,1.12,1.168,1.22,1.318
2020-07-12,1.155,0.073,1.018,1.105,1.151,1.203,1.298
2020-07-13,1.14,0.074,0.997,1.092,1.137,1.185,1.291
2020-07-14,1.124,0.073,0.986,1.076,1.124,1.17,1.273
2020-07-15,1.109,0.074,0.969,1.061,1.104,1.155,1.262
2020-07-16,1.089,0.07,0.948,1.043,1.087,1.134,1.234
2020-07-17,1.071,0.07,0.939,1.025,1.068,1.115,1.206
2020-07-18,1.053,0.069,0.923,1.008,1.051,1.096,1.191
2020-07-19,1.037,0.069,0.905,0.989,1.037,1.08,1.183
2020-07-20,1.023,0.065,0.9,0.978,1.019,1.069,1.155
2020-07-21,1.006,0.064,0.89,0.962,1.006,1.046,1.136
2020-07-22,0.992,0.062,0.874,0.949,0.989,1.032,1.12
2020-07-23,0.979,0.062,0.862,0.937,0.978,1.016,1.111
2020-07-24,0.966,0.06,0.859,0.922,0.963,1.005,1.09
2020-07-25,0.954,0.06,0.845,0.915,0.949,0.992,1.076
2020-07-26,0.945,0.059,0.835,0.905,0.942,0.981,1.066
2020-07-27,0.936,0.058,0.826,0.897,0.935,0.974,1.058
2020-07-28,0.929,0.059,0.818,0.891,0.926,0.968,1.047
2020-07-29,0.922,0.058,0.817,0.884,0.919,0.961,1.047
2020-07-30,0.916,0.059,0.805,0.873,0.917,0.958,1.038
2020-07-31,0.912,0.06,0.793,0.869,0.911,0.954,1.028
2020-08-01,0.909,0.064,0.789,0.867,0.907,0.95,1.037
2020-08-02,0.907,0.063,0.791,0.862,0.904,0.947,1.038
2020-08-03,0.906,0.063,0.792,0.862,0.902,0.949,1.03
2020-08-04,0.908,0.062,0.79,0.866,0.907,0.952,1.04
2020-08-05,0.912,0.06,0.795,0.868,0.909,0.954,1.033
2020-08-06,0.916,0.062,0.808,0.87,0.912,0.96,1.047
2020-08-07,0.921,0.061,0.818,0.876,0.918,0.963,1.049
2020-08-08,0.928,0.061,0.817,0.886,0.925,0.969,1.052
2020-08-09,0.935,0.061,0.812,0.892,0.934,0.974,1.054
2020-08-10,0.944,0.061,0.826,0.903,0.942,0.983,1.068
2020-08-11,0.954,0.062,0.835,0.913,0.952,0.994,1.074
2020-08-12,0.963,0.061,0.846,0.923,0.961,1.002,1.087
2020-08-13,0.973,0.063,0.849,0.931,0.972,1.011,1.107
2020-08-14,0.983,0.063,0.863,0.939,0.981,1.024,1.107
2020-08-15,0.994,0.063,0.874,0.954,0.992,1.033,1.122
2020-08-16,1.009,0.064,0.891,0.965,1.005,1.052,1.137
2020-08-17,1.023,0.067,0.906,0.977,1.017,1.065,1.157
2020-08-18,1.035,0.068,0.915,0.988,1.029,1.08,1.172
2020-08-19,1.049,0.069,0.925,1.0,1.048,1.098,1.184
2020-08-20,1.061,0.069,0.932,1.012,1.057,1.108,1.202
2020-08-21,1.073,0.068,0.946,1.025,1.071,1.118,1.216
2020-08-22,1.089,0.07,0.962,1.04,1.088,1.131,1.228
2020-08-23,1.102,0.069,0.977,1.055,1.099,1.144,1.248
2020-08-24,1.116,0.068,0.988,1.07,1.114,1.156,1.257
2020-08-25,1.131,0.07,1.002,1.085,1.129,1.176,1.281
2020-08-26,1.145,0.07,1.024,1.098,1.142,1.19,1.293
2020-08-27,1.157,0.071,1.022,1.11,1.153,1.204,1.3
2020-08-28,1.168,0.073,1.033,1.118,1.165,1.215,1.316
2020-08-29,1.179,0.073,1.043,1.13,1.177,1.226,1.33
2020-08-30,1.189,0.074,1.052,1.136,1.185,1.236,1.34
2020-08-31,1.2,0.075,1.065,1.152,1.195,1.244,1.362
2020-09-01,1.209,0.075,1.062,1.159,1.208,1.256,1.358
2020-09-02,1.215,0.078,1.074,1.164,1.211,1.266,1.367
2020-09-03,1.219,0.079,1.066,1.168,1.214,1.267,1.387
2020-09-04,1.223,0.081,1.059,1.172,1.22,1.272,1.391
2020-09-05,1.228,0.081,1.063,1.175,1.226,1.28,1.39
2020-09-06,1.228,0.082,1.072,1.172,1.226,1.278,1.401
2020-09-07,1.23,0.083,1.074,1.175,1.229,1.287,1.385
2020-09-08,1.229,0.085,1.076,1.173,1.228,1.285,1.385
2020-09-09,1.229,0.082,1.08,1.172,1.226,1.285,1.382
2020-09-10,1.229,0.081,1.073,1.175,1.228,1.279,1.394
2020-09-11,1.228,0.082,1.075,1.17,1.231,1.281,1.41
2020-09-12,1.228,0.081,1.076,1.17,1.228,1.283,1.394
2020-09-13,1.229,0.083,1.073,1.171,1.223,1.282,1.399
2020-09-14,1.228,0.08,1.081,1.171,1.227,1.284,1.392
2020-09-15,1.227,0.078,1.077,1.175,1.224,1.279,1.389
2020-09-16,1.231,0.079,1.084,1.175,1.227,1.28,1.397
2020-09-17,1.232,0.079,1.082,1.18,1.23,1.281,1.395
2020-09-18,1.237,0.082,1.083,1.182,1.232,1.286,1.412
2020-09-19,1.241,0.083,1.091,1.184,1.239,1.293,1.4
2020-09-20,1.246,0.082,1.096,1.19,1.243,1.3,1.42
2020-09-21,1.254,0.084,1.101,1.192,1.252,1.31,1.423
2020-09-22,1.261,0.084,1.11,1.204,1.259,1.315,1.43
2020-09-23,1.268,0.082,1.117,1.211,1.266,1.324,1.442
2020-09-24,1.275,0.082,1.132,1.219,1.271,1.329,1.455
2020-09-25,1.279,0.082,1.12,1.225,1.278,1.333,1.449
2020-09-26,1.287,0.084,1.124,1.226,1.284,1.343,1.453
2020-09-27,1.293,0.083,1.142,1.235,1.291,1.35,1.464
2020-09-28,1.301,0.08,1.151,1.244,1.301,1.358,1.46
2020-09-29,1.308,0.082,1.161,1.248,1.305,1.366,1.472
2020-09-30,1.314,0.082,1.164,1.259,1.31,1.37,1.484
2020-10-01,1.318,0.081,1.167,1.263,1.314,1.369,1.487
2020-10-02,1.322,0.081,1.172,1.267,1.321,1.373,1.483
2020-10-03,1.329,0.084,1.181,1.272,1.326,1.382,1.504
2020-10-04,1.328,0.083,1.177,1.273,1.325,1.378,1.504
2020-10-05,1.331,0.082,1.179,1.273,1.328,1.386,1.496
2020-10-06,1.333,0.083,1.172,1.275,1.329,1.387,1.506
2020-10-07,1.332,0.084,1.183,1.27,1.325,1.387,1.497
2020-10-08,1.33,0.084,1.17,1.274,1.323,1.382,1.509
2020-10-09,1.327,0.083,1.176,1.268,1.322,1.386,1.493
2020-10-10,1.318,0.084,1.17,1.264,1.313,1.374,1.495
2020-10-11,1.31,0.08,1.166,1.254,1.305,1.363,1.47
2020-10-12,1.299,0.081,1.137,1.246,1.298,1.35,1.464
2020-10-13,1.283,0.081,1.124,1.232,1.282,1.336,1.442
2020-10-14,1.27,0.079,1.115,1.221,1.269,1.323,1.425
2020-10-15,1.259,0.078,1.107,1.208,1.259,1.313,1.41
2020-10-16,1.246,0.08,1.088,1.19,1.243,1.301,1.397
2020-10-17,1.232,0.078,1.087,1.181,1.228,1.281,1.397
2020-10-18,1.217,0.076,1.076,1.165,1.216,1.27,1.37
2020-10-19,1.203,0.075,1.063,1.149,1.202,1.253,1.356
2020-10-20,1.189,0.072,1.046,1.139,1.19,1.238,1.329
2020-10-21,1.178,0.072,1.038,1.128,1.177,1.232,1.31
2020-10-22,1.165,0.072,1.031,1.114,1.163,1.214,1.3
2020-10-23,1.151,0.07,1.021,1.103,1.153,1.2,1.28
2020-10-24,1.137,0.068,1.01,1.089,1.137,1.182,1.28
2020-10-25,1.126,0.069,0.994,1.08,1.126,1.171,1.263
2020-10-26,1.114,0.068,0.979,1.07,1.116,1.16,1.24
2020-10-27,1.104,0.066,0.969,1.063,1.106,1.144,1.229
2020-10-28,1.095,0.066,0.957,1.051,1.093,1.143,1.216
2020-10-29,1.089,0.067,0.955,1.041,1.089,1.136,1.218
2020-10-30,1.081,0.069,0.954,1.037,1.079,1.126,1.221
2020-10-31,1.074,0.07,0.933,1.028,1.074,1.121,1.218
2020-11-01,1.069,0.068,0.941,1.022,1.07,1.111,1.205
2020-11-02,1.065,0.069,0.945,1.016,1.067,1.112,1.208
2020-11-03,1.064,0.068,0.935,1.017,1.063,1.112,1.204
2020-11-04,1.064,0.07,0.931,1.017,1.061,1.113,1.195
2020-11-05,1.064,0.068,0.937,1.017,1.062,1.11,1.199
2020-11-06,1.065,0.069,0.933,1.017,1.062,1.109,1.201
2020-11-07,1.067,0.071,0.939,1.019,1.065,1.111,1.218
2020-11-08,1.071,0.069,0.944,1.02,1.068,1.118,1.213
2020-11-09,1.072,0.069,0.948,1.024,1.071,1.117,1.221
2020-11-10,1.075,0.068,0.947,1.028,1.072,1.121,1.214
2020-11-11,1.079,0.069,0.948,1.029,1.076,1.128,1.222
2020-11-12,1.084,0.07,0.954,1.037,1.082,1.126,1.238
2020-11-13,1.087,0.069,0.953,1.042,1.086,1.133,1.221
2020-11-14,1.09,0.068,0.965,1.041,1.092,1.135,1.225
2020-11-15,1.094,0.069,0.966,1.048,1.096,1.14,1.233
2020-11-16,1.101,0.068,0.973,1.054,1.098,1.147,1.236
2020-11-17,1.105,0.07,0.973,1.057,1.102,1.146,1.26
2020-11-18,1.108,0.068,0.976,1.062,1.108,1.148,1.246
2020-11-19,1.111,0.071,0.978,1.064,1.109,1.162,1.248
2020-11-20,1.115,0.071,0.981,1.066,1.114,1.159,1.254
2020-11-21,1.118,0.07,0.987,1.073,1.118,1.165,1.254
2020-11-22,1.12,0.069,0.992,1.072,1.119,1.168,1.254
2020-11-23,1.121,0.07,0.992,1.072,1.119,1.169,1.262
2020-11-24,1.122,0.07,0.993,1.074,1.12,1.163,1.266
2020-11-25,1.122,0.071,0.994,1.074,1.119,1.17,1.271
2020-11-26,1.12,0.072,0.99,1.069,1.117,1.169,1.266
2020-11-27,1.121,0.07,0.988,1.072,1.118,1.167,1.271
2020-11-28,1.118,0.07,0.991,1.069,1.118,1.166,1.257
2020-11-29,1.115,0.071,0.983,1.063,1.109,1.163,1.258
2020-11-30,1.11,0.073,0.977,1.062,1.106,1.157,1.246
2020-12-01,1.105,0.072,0.972,1.056,1.104,1.151,1.26
2020-12-02,1.099,0.071,0.97,1.05,1.096,1.142,1.259
2020-12-03,1.092,0.071,0.962,1.042,1.091,1.137,1.242
2020-12-04,1.084,0.071,0.951,1.037,1.082,1.127,1.228
2020-12-05,1.073,0.069,0.943,1.026,1.07,1.119,1.213
2020-12-06,1.063,0.069,0.935,1.017,1.063,1.11,1.204
2020-12-07,1.051,0.066,0.912,1.006,1.052,1.094,1.18
2020-12-08,1.042,0.067,0.916,0.997,1.043,1.085,1.175
2020-12-09,1.033,0.065,0.908,0.99,1.032,1.074,1.17
2020-12-10,1.021,0.065,0.902,0.975,1.016,1.066,1.157
2020-12-11,1.007,0.065,0.882,0.961,1.006,1.052,1.135
2020-12-12,0.996,0.066,0.875,0.953,0.991,1.037,1.138
2020-12-13,0.987,0.067,0.861,0.943,0.987,1.028,1.13
2020-12-14,0.975,0.067,0.858,0.928,0.971,1.019,1.113
2020-12-15,0.963,0.065,0.845,0.918,0.96,1.007,1.102
2020-12-16,0.953,0.062,0.837,0.91,0.953,0.994,1.079
2020-12-17,0.944,0.06,0.837,0.901,0.943,0.985,1.063
2020-12-18,0.938,0.06,0.824,0.896,0.936,0.979,1.056
2020-12-19,0.931,0.059,0.817,0.892,0.928,0.971,1.049
2020-12-20,0.924,0.059,0.815,0.882,0.925,0.964,1.042
2020-12-21,0.92,0.059,0.813,0.877,0.918,0.957,1.039
2020-12-22,0.915,0.057,0.807,0.875,0.914,0.954,1.032
2020-12-23,0.912,0.056,0.81,0.873,0.909,0.952,1.024
2020-12-24,0.911,0.056,0.811,0.873,0.909,0.948,1.023
2020-12-25,0.912,0.056,0.809,0.873,0.909,0.949,1.019
2020-12-26,0.911,0.057,0.805,0.873,0.908,0.948,1.022
2020-12-27,0.913,0.059,0.794,0.873,0.913,0.952,1.038
2020-12-28,0.916,0.058,0.8,0.88,0.913,0.951,1.043
2020-12-29,0.917,0.058,0.813,0.88,0.913,0.954,1.043
2020-12-30,0.921,0.059,0.807,0.878,0.921,0.958,1.042
2020-12-31,0.922,0.059,0.813,0.882,0.918,0.962,1.042
2021-01-01,0.926,0.059,0.82,0.884,0.922,0.965,1.04
2021-01-02,0.928,0.059,0.821,0.888,0.923,0.966,1.06
2021-01-03,0.928,0.058,0.824,0.886,0.927,0.967,1.054
2021-01-04,0.93,0.059,0.817,0.89,0.928,0.969,1.053
2021-01-05,0.933,0.06,0.819,0.894,0.931,0.971,1.049
2021-01-06,0.932,0.061,0.815,0.891,0.93,0.975,1.05
2021-01-07,0.933,0.062,0.821,0.889,0.931,0.977,1.061
2021-01-08,0.933,0.06,0.82,0.891,0.932,0.972,1.052
2021-01-09,0.935,0.06,0.821,0.893,0.934,0.976,1.052
2021-01-10,0.934,0.06,0.822,0.891,0.933,0.976,1.052
2021-01-11,0.932,0.058,0.828,0.891,0.929,0.973,1.049
2021-01-12,0.932,0.058,0.826,0.892,0.929,0.974,1.043
2021-01-13,0.93,0.057,0.822,0.891,0.93,0.97,1.034
2021-01-14,0.929,0.058,0.822,0.89,0.928,0.968,1.04
2021-01-15,0.93,0.058,0.824,0.89,0.928,0.97,1.044
2021-01-16,0.931,0.059,0.821,0.894,0.93,0.969,1.043
2021-01-17,0.93,0.06,0.821,0.888,0.929,0.967,1.054
2021-01-18,0.932,0.06,0.82,0.89,0.929,0.97,1.061
2021-01-19,0.932,0.06,0.82,0.891,0.932,0.968,1.058
2021-01-20,0.932,0.061,0.822,0.891,0.928,0.972,1.057
2021-01-21,0.934,0.06,0.831,0.891,0.932,0.973,1.061
2021-01-22,0.937,0.062,0.822,0.896,0.936,0.976,1.058
2021-01-23,0.94,0.06,0.826,0.898,0.94,0.979,1.056
2021-01-24,0.939,0.059,0.833,0.896,0.936,0.978,1.059
2021-01-25,0.938,0.059,0.826,0.899,0.936,0.977,1.062
2021-01-26,0.937,0.059,0.828,0.896,0.934,0.976,1.055
2021-01-27,0.94,0.057,0.837,0.896,0.94,0.978,1.06
2021-01-28,0.943,0.059,0.831,0.901,0.941,0.981,1.06
2021-01-29,0.945,0.061,0.829,0.902,0.941,0.984,1.073
2021-01-30,0.943,0.06,0.836,0.901,0.942,0.981,1.065
2021-01-31,0.943,0.06,0.843,0.899,0.942,0.98,1.072
2021-02-01,0.943,0.058,0.83,0.901,0.941,0.98,1.062
2021-02-02,0.944,0.059,0.839,0.904,0.941,0.985,1.066
2021-02-03,0.944,0.061,0.833,0.903,0.941,0.982,1.074
2021-02-04,0.944,0.061,0.833,0.903,0.942,0.983,1.067
2021-02-05,0.941,0.06,0.832,0.898,0.941,0.981,1.064
2021-02-06,0.942,0.061,0.828,0.9,0.942,0.985,1.056
2021-02-07,0.94,0.061,0.82,0.898,0.938,0.982,1.058
2021-02-08,0.939,0.059,0.829,0.898,0.939,0.979,1.056
2021-02-09,0.94,0.06,0.832,0.897,0.938,0.981,1.061
2021-02-10,0.941,0.061,0.834,0.898,0.939,0.982,1.061
2021-02-11,0.941,0.06,0.831,0.899,0.938,0.984,1.061
2021-02-12,0.941,0.059,0.832,0.897,0.939,0.983,1.055
2021-02-13,0.943,0.059,0.829,0.902,0.94,0.983,1.069
2021-02-14,0.944,0.059,0.829,0.904,0.943,0.984,1.063
2021-02-15,0.944,0.059,0.837,0.902,0.942,0.984,1.067
2021-02-16,0.946,0.059,0.841,0.906,0.947,0.986,1.071
2021-02-17,0.947,0.061,0.831,0.906,0.947,0.987,1.07
2021-02-18,0.949,0.062,0.825,0.907,0.949,0.989,1.072
2021-02-19,0.952,0.059,0.838,0.912,0.952,0.99,1.066
2021-02-20,0.956,0.061,0.84,0.915,0.955,0.996,1.082
2021-02-21,0.96,0.063,0.848,0.915,0.959,0.999,1.095
2021-02-22,0.962,0.067,0.835,0.917,0.962,1.007,1.091
2021-02-23,0.964,0.067,0.838,0.918,0.962,1.01,1.101
2021-02-24,0.967,0.069,0.835,0.917,0.966,1.013,1.104
2021-02-25,0.968,0.068,0.839,0.923,0.966,1.014,1.105
2021-02-26,0.969,0.069,0.837,0.919,0.969,1.013,1.108
2021-02-27,0.971,0.072,0.838,0.92,0.968,1.02,1.113
2021-02-28,0.973,0.074,0.839,0.921,0.971,1.022,1.122
2021-03-01,0.975,0.075,0.832,0.924,0.976,1.026,1.116
2021-03-02,0.976,0.078,0.827,0.921,0.974,1.03,1.13
2021-03-03,0.977,0.083,0.829,0.917,0.976,1.032,1.143
2021-03-04,0.979,0.085,0.813,0.922,0.978,1.034,1.149
2021-03-05,0.976,0.088,0.81,0.911,0.978,1.034,1.146
2021-03-06,0.979,0.092,0.799,0.912,0.976,1.039,1.16
2021-03-07,0.979,0.096,0.796,0.913,0.98,1.043,1.159
2021-03-08,0.98,0.1,0.791,0.911,0.98,1.047,1.173
2021-03-09,0.979,0.106,0.789,0.91,0.981,1.046,1.183
2021-03-10,0.979,0.109,0.774,0.905,0.977,1.046,1.2
2021-03-11,0.978,0.113,0.772,0.905,0.977,1.045,1.2
2021-03-12,0.977,0.115,0.783,0.895,0.97,1.054,1.212
2021-03-13,0.978,0.118,0.779,0.897,0.973,1.05,1.224
2021-03-14,0.979,0.122,0.767,0.895,0.979,1.058,1.214
2021-03-15,0.982,0.128,0.76,0.892,0.975,1.062,1.253
2021-03-16,0.983,0.134,0.74,0.891,0.974,1.069,1.259
2021-03-17,0.984,0.138,0.741,0.885,0.977,1.072,1.275
2021-03-18,0.984,0.141,0.743,0.882,0.974,1.074,1.283
2021-03-19,0.986,0.144,0.738,0.881,0.979,1.08,1.287
2021-03-20,0.988,0.147,0.721,0.883,0.981,1.081,1.293
2021-03-21,0.988,0.15,0.721,0.883,0.983,1.086,1.306
2021-03-22,0.987,0.152,0.71,0.874,0.973,1.086,1.294
2021-03-23,0.988,0.156,0.709,0.872,0.972,1.091,1.33
2021-03-24,0.988,0.158,0.702,0.879,0.969,1.092,1.321
2021-03-25,0.988,0.16,0.699,0.878,0.974,1.095,1.323
2021-03-26,0.99,0.165,0.693,0.873,0.973,1.099,1.328
2021-03-27,0.989,0.167,0.682,0.874,0.977,1.101,1.357
2021-03-28,0.99,0.169,0.685,0.869,0.977,1.092,1.362
2021-03-29,0.99,0.176,0.67,0.869,0.983,1.099,1.378
2021-03-30,0.992,0.18,0.665,0.873,0.978,1.093,1.408
2021-03-31,0.991,0.184,0.672,0.867,0.973,1.101,1.384
2021-04-01,0.994,0.189,0.667,0.863,0.98,1.098,1.414
2021-04-02,0.995,0.192,0.681,0.858,0.98,1.101,1.434
2021-04-03,0.996,0.196,0.675,0.86,0.977,1.102,1.442
2021-04-04,0.997,0.199,0.675,0.86,0.98,1.114,1.447
2021-04-05,0.996,0.2,0.661,0.854,0.977,1.111,1.456
