,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,1.005,0.066,0.877,0.958,1.004,1.052,1.131
2020-06-19,1.005,0.066,0.883,0.96,1.006,1.047,1.14
2020-06-20,1.006,0.067,0.887,0.957,1.004,1.052,1.136
2020-06-21,1.005,0.064,0.889,0.96,1.005,1.052,1.131
2020-06-22,1.009,0.066,0.894,0.961,1.008,1.054,1.14
2020-06-23,1.012,0.065,0.888,0.97,1.011,1.056,1.143
2020-06-24,1.017,0.066,0.89,0.971,1.015,1.061,1.151
2020-06-25,1.021,0.067,0.896,0.975,1.019,1.063,1.162
2020-06-26,1.025,0.068,0.898,0.978,1.023,1.07,1.161
2020-06-27,1.029,0.068,0.903,0.984,1.026,1.071,1.161
2020-06-28,1.034,0.069,0.909,0.987,1.032,1.078,1.167
2020-06-29,1.039,0.07,0.904,0.992,1.036,1.084,1.179
2020-06-30,1.043,0.071,0.907,0.995,1.042,1.087,1.184
2020-07-01,1.048,0.072,0.914,0.998,1.044,1.094,1.202
2020-07-02,1.052,0.075,0.909,1.0,1.051,1.099,1.205
2020-07-03,1.056,0.073,0.919,1.009,1.052,1.103,1.205
2020-07-04,1.059,0.072,0.93,1.009,1.057,1.106,1.209
2020-07-05,1.061,0.073,0.934,1.011,1.057,1.107,1.205
2020-07-06,1.061,0.07,0.933,1.014,1.057,1.11,1.208
2020-07-07,1.063,0.07,0.934,1.016,1.061,1.107,1.207
2020-07-08,1.061,0.072,0.927,1.012,1.059,1.106,1.21
2020-07-09,1.061,0.07,0.933,1.013,1.058,1.104,1.207
2020-07-10,1.06,0.07,0.941,1.009,1.057,1.107,1.207
2020-07-11,1.056,0.068,0.932,1.011,1.051,1.1,1.202
2020-07-12,1.057,0.067,0.929,1.012,1.054,1.099,1.192
2020-07-13,1.057,0.068,0.931,1.013,1.052,1.102,1.196
2020-07-14,1.057,0.069,0.93,1.009,1.055,1.102,1.204
2020-07-15,1.058,0.068,0.93,1.012,1.056,1.104,1.198
2020-07-16,1.059,0.07,0.933,1.01,1.056,1.106,1.199
2020-07-17,1.058,0.07,0.927,1.01,1.056,1.102,1.205
2020-07-18,1.057,0.07,0.93,1.007,1.055,1.101,1.208
2020-07-19,1.055,0.071,0.923,1.007,1.056,1.101,1.198
2020-07-20,1.052,0.07,0.914,1.003,1.053,1.1,1.192
2020-07-21,1.049,0.07,0.92,1.001,1.047,1.093,1.201
2020-07-22,1.048,0.07,0.918,1.001,1.045,1.094,1.189
2020-07-23,1.046,0.07,0.914,0.998,1.046,1.087,1.199
2020-07-24,1.043,0.066,0.917,0.997,1.041,1.087,1.182
2020-07-25,1.037,0.066,0.92,0.992,1.037,1.081,1.167
2020-07-26,1.032,0.066,0.907,0.987,1.031,1.077,1.163
2020-07-27,1.026,0.066,0.904,0.982,1.024,1.071,1.156
2020-07-28,1.022,0.065,0.9,0.978,1.018,1.065,1.156
2020-07-29,1.017,0.064,0.902,0.97,1.017,1.063,1.15
2020-07-30,1.012,0.062,0.898,0.967,1.012,1.056,1.135
2020-07-31,1.008,0.062,0.891,0.964,1.006,1.052,1.132
2020-08-01,1.005,0.065,0.88,0.962,1.003,1.051,1.133
2020-08-02,1.001,0.066,0.879,0.953,1.0,1.043,1.131
2020-08-03,0.998,0.066,0.88,0.952,0.998,1.04,1.13
2020-08-04,0.993,0.066,0.863,0.952,0.991,1.035,1.13
2020-08-05,0.992,0.066,0.866,0.945,0.987,1.038,1.119
2020-08-06,0.99,0.068,0.866,0.946,0.986,1.034,1.135
2020-08-07,0.991,0.067,0.872,0.944,0.992,1.034,1.13
2020-08-08,0.989,0.066,0.867,0.946,0.987,1.027,1.131
2020-08-09,0.988,0.066,0.862,0.943,0.988,1.029,1.128
2020-08-10,0.989,0.066,0.86,0.945,0.988,1.029,1.122
2020-08-11,0.991,0.066,0.863,0.944,0.988,1.036,1.132
2020-08-12,0.992,0.065,0.866,0.948,0.991,1.033,1.129
2020-08-13,0.995,0.066,0.871,0.951,0.995,1.034,1.137
2020-08-14,0.999,0.066,0.872,0.955,0.996,1.04,1.134
2020-08-15,1.003,0.065,0.877,0.961,1.001,1.046,1.139
2020-08-16,1.009,0.065,0.888,0.966,1.005,1.049,1.143
2020-08-17,1.016,0.064,0.888,0.973,1.016,1.055,1.149
2020-08-18,1.025,0.065,0.902,0.981,1.022,1.069,1.162
2020-08-19,1.032,0.067,0.9,0.987,1.035,1.074,1.17
2020-08-20,1.041,0.069,0.899,0.995,1.041,1.088,1.178
2020-08-21,1.05,0.069,0.916,1.003,1.049,1.097,1.181
2020-08-22,1.059,0.07,0.929,1.01,1.059,1.108,1.199
2020-08-23,1.067,0.071,0.937,1.018,1.066,1.117,1.208
2020-08-24,1.077,0.071,0.948,1.03,1.074,1.124,1.213
2020-08-25,1.086,0.072,0.949,1.037,1.088,1.132,1.224
2020-08-26,1.097,0.074,0.96,1.047,1.096,1.149,1.245
2020-08-27,1.106,0.072,0.97,1.057,1.104,1.154,1.253
2020-08-28,1.116,0.073,0.975,1.066,1.117,1.165,1.265
2020-08-29,1.128,0.077,0.982,1.072,1.127,1.178,1.28
2020-08-30,1.138,0.078,1.002,1.083,1.135,1.19,1.303
2020-08-31,1.15,0.078,1.005,1.095,1.148,1.199,1.311
2020-09-01,1.16,0.076,1.026,1.107,1.154,1.21,1.311
2020-09-02,1.174,0.077,1.034,1.118,1.172,1.224,1.33
2020-09-03,1.186,0.079,1.041,1.133,1.183,1.234,1.364
2020-09-04,1.199,0.079,1.056,1.146,1.194,1.244,1.372
2020-09-05,1.21,0.078,1.058,1.159,1.207,1.254,1.384
2020-09-06,1.223,0.079,1.074,1.171,1.223,1.269,1.388
2020-09-07,1.235,0.082,1.079,1.181,1.233,1.288,1.409
2020-09-08,1.25,0.083,1.1,1.192,1.25,1.302,1.428
2020-09-09,1.264,0.081,1.115,1.208,1.265,1.316,1.426
2020-09-10,1.271,0.082,1.117,1.215,1.273,1.324,1.439
2020-09-11,1.283,0.081,1.126,1.224,1.285,1.335,1.445
2020-09-12,1.292,0.08,1.149,1.234,1.29,1.346,1.457
2020-09-13,1.302,0.079,1.154,1.246,1.304,1.357,1.452
2020-09-14,1.312,0.079,1.172,1.255,1.313,1.366,1.468
2020-09-15,1.323,0.081,1.161,1.268,1.322,1.375,1.478
2020-09-16,1.332,0.084,1.168,1.274,1.329,1.391,1.496
2020-09-17,1.337,0.082,1.192,1.277,1.338,1.392,1.495
2020-09-18,1.344,0.087,1.174,1.285,1.344,1.401,1.52
2020-09-19,1.35,0.087,1.186,1.289,1.35,1.412,1.513
2020-09-20,1.351,0.086,1.186,1.293,1.351,1.406,1.518
2020-09-21,1.354,0.086,1.187,1.296,1.354,1.412,1.519
2020-09-22,1.356,0.084,1.201,1.296,1.355,1.411,1.521
2020-09-23,1.356,0.086,1.197,1.295,1.352,1.416,1.516
2020-09-24,1.354,0.085,1.194,1.295,1.35,1.412,1.516
2020-09-25,1.356,0.086,1.198,1.299,1.355,1.412,1.535
2020-09-26,1.352,0.086,1.189,1.294,1.35,1.409,1.53
2020-09-27,1.35,0.084,1.19,1.293,1.345,1.401,1.513
2020-09-28,1.347,0.083,1.183,1.291,1.345,1.401,1.505
2020-09-29,1.345,0.083,1.194,1.288,1.344,1.4,1.518
2020-09-30,1.342,0.084,1.179,1.284,1.34,1.393,1.515
2020-10-01,1.337,0.085,1.181,1.277,1.334,1.393,1.513
2020-10-02,1.334,0.083,1.182,1.276,1.33,1.39,1.503
2020-10-03,1.326,0.082,1.174,1.266,1.321,1.382,1.487
2020-10-04,1.318,0.081,1.173,1.26,1.314,1.376,1.475
2020-10-05,1.314,0.083,1.157,1.257,1.314,1.373,1.473
2020-10-06,1.306,0.083,1.151,1.249,1.308,1.362,1.466
2020-10-07,1.3,0.081,1.141,1.243,1.299,1.354,1.461
2020-10-08,1.292,0.082,1.127,1.24,1.29,1.348,1.463
2020-10-09,1.28,0.079,1.133,1.228,1.275,1.332,1.442
2020-10-10,1.272,0.077,1.127,1.221,1.267,1.323,1.427
2020-10-11,1.262,0.078,1.118,1.209,1.257,1.314,1.423
2020-10-12,1.252,0.079,1.11,1.196,1.249,1.302,1.427
2020-10-13,1.24,0.08,1.087,1.186,1.238,1.293,1.402
2020-10-14,1.228,0.077,1.077,1.175,1.228,1.278,1.373
2020-10-15,1.219,0.076,1.078,1.17,1.214,1.271,1.374
2020-10-16,1.207,0.077,1.068,1.157,1.203,1.254,1.38
2020-10-17,1.196,0.074,1.06,1.147,1.19,1.241,1.355
2020-10-18,1.184,0.075,1.045,1.133,1.18,1.232,1.346
2020-10-19,1.174,0.074,1.04,1.122,1.171,1.224,1.329
2020-10-20,1.161,0.075,1.02,1.11,1.157,1.206,1.317
2020-10-21,1.153,0.074,1.019,1.103,1.149,1.202,1.313
2020-10-22,1.147,0.075,1.012,1.092,1.144,1.197,1.302
2020-10-23,1.137,0.073,1.001,1.086,1.134,1.183,1.29
2020-10-24,1.128,0.073,1.004,1.079,1.122,1.172,1.285
2020-10-25,1.121,0.073,0.989,1.072,1.12,1.167,1.271
2020-10-26,1.113,0.072,0.978,1.066,1.111,1.157,1.261
2020-10-27,1.106,0.07,0.972,1.058,1.103,1.15,1.246
2020-10-28,1.101,0.068,0.968,1.055,1.098,1.148,1.233
2020-10-29,1.095,0.068,0.968,1.049,1.094,1.139,1.232
2020-10-30,1.091,0.069,0.96,1.043,1.091,1.138,1.222
2020-10-31,1.09,0.068,0.96,1.041,1.094,1.137,1.222
2020-11-01,1.09,0.07,0.959,1.042,1.091,1.135,1.233
2020-11-02,1.086,0.071,0.955,1.032,1.084,1.137,1.231
2020-11-03,1.083,0.07,0.952,1.038,1.08,1.128,1.222
2020-11-04,1.083,0.071,0.944,1.037,1.081,1.128,1.23
2020-11-05,1.079,0.071,0.951,1.03,1.075,1.128,1.218
2020-11-06,1.08,0.068,0.953,1.034,1.079,1.127,1.219
2020-11-07,1.079,0.069,0.952,1.032,1.076,1.127,1.216
2020-11-08,1.079,0.068,0.952,1.034,1.076,1.124,1.222
2020-11-09,1.079,0.067,0.948,1.033,1.079,1.124,1.207
2020-11-10,1.077,0.066,0.958,1.029,1.076,1.12,1.218
2020-11-11,1.076,0.067,0.951,1.027,1.073,1.12,1.211
2020-11-12,1.077,0.069,0.947,1.031,1.076,1.125,1.218
2020-11-13,1.083,0.07,0.956,1.032,1.081,1.131,1.225
2020-11-14,1.088,0.07,0.961,1.035,1.085,1.137,1.228
2020-11-15,1.092,0.071,0.966,1.04,1.086,1.139,1.233
2020-11-16,1.097,0.073,0.973,1.042,1.088,1.144,1.246
2020-11-17,1.104,0.075,0.977,1.047,1.1,1.149,1.268
2020-11-18,1.106,0.075,0.972,1.053,1.1,1.155,1.264
2020-11-19,1.112,0.074,0.986,1.058,1.105,1.159,1.273
2020-11-20,1.114,0.075,0.983,1.066,1.108,1.162,1.263
2020-11-21,1.119,0.075,0.985,1.069,1.117,1.165,1.267
2020-11-22,1.127,0.075,0.991,1.075,1.125,1.178,1.276
2020-11-23,1.135,0.076,0.996,1.08,1.13,1.188,1.282
2020-11-24,1.14,0.077,0.995,1.088,1.135,1.194,1.297
2020-11-25,1.147,0.078,0.998,1.098,1.145,1.191,1.31
2020-11-26,1.151,0.075,1.001,1.102,1.15,1.197,1.308
2020-11-27,1.155,0.074,1.007,1.107,1.155,1.201,1.309
2020-11-28,1.159,0.074,1.015,1.107,1.161,1.208,1.298
2020-11-29,1.159,0.074,1.025,1.11,1.156,1.209,1.307
2020-11-30,1.16,0.073,1.029,1.109,1.158,1.209,1.303
2020-12-01,1.161,0.075,1.026,1.11,1.157,1.211,1.309
2020-12-02,1.159,0.073,1.021,1.109,1.156,1.206,1.31
2020-12-03,1.156,0.072,1.019,1.105,1.154,1.203,1.3
2020-12-04,1.152,0.071,1.023,1.103,1.152,1.199,1.302
2020-12-05,1.15,0.072,1.015,1.1,1.147,1.199,1.295
2020-12-06,1.145,0.07,1.011,1.096,1.144,1.194,1.283
2020-12-07,1.138,0.072,1.009,1.09,1.137,1.185,1.286
2020-12-08,1.129,0.072,0.996,1.084,1.127,1.174,1.276
2020-12-09,1.119,0.071,0.984,1.074,1.117,1.164,1.258
2020-12-10,1.109,0.071,0.967,1.063,1.109,1.154,1.244
2020-12-11,1.099,0.071,0.961,1.048,1.099,1.146,1.242
2020-12-12,1.086,0.072,0.949,1.035,1.085,1.134,1.238
2020-12-13,1.073,0.072,0.943,1.022,1.072,1.12,1.225
2020-12-14,1.06,0.07,0.938,1.01,1.057,1.104,1.213
2020-12-15,1.045,0.068,0.918,0.998,1.043,1.089,1.185
2020-12-16,1.032,0.067,0.904,0.986,1.03,1.08,1.16
2020-12-17,1.018,0.067,0.884,0.972,1.021,1.064,1.141
2020-12-18,1.003,0.067,0.867,0.957,1.004,1.046,1.144
2020-12-19,0.988,0.064,0.864,0.944,0.986,1.032,1.115
2020-12-20,0.976,0.063,0.855,0.933,0.976,1.02,1.101
2020-12-21,0.965,0.062,0.848,0.922,0.962,1.008,1.088
2020-12-22,0.953,0.061,0.84,0.91,0.952,0.997,1.073
2020-12-23,0.942,0.061,0.833,0.9,0.939,0.983,1.058
2020-12-24,0.931,0.06,0.816,0.89,0.932,0.97,1.052
2020-12-25,0.92,0.061,0.8,0.878,0.919,0.961,1.042
2020-12-26,0.908,0.059,0.802,0.869,0.904,0.947,1.029
2020-12-27,0.897,0.057,0.793,0.859,0.897,0.931,1.018
2020-12-28,0.888,0.058,0.782,0.849,0.887,0.924,1.01
2020-12-29,0.879,0.058,0.773,0.842,0.873,0.914,0.999
2020-12-30,0.871,0.058,0.769,0.833,0.868,0.904,0.997
2020-12-31,0.862,0.057,0.761,0.821,0.86,0.898,0.988
2021-01-01,0.854,0.057,0.751,0.814,0.852,0.889,0.972
2021-01-02,0.846,0.057,0.742,0.804,0.844,0.883,0.967
2021-01-03,0.84,0.056,0.735,0.8,0.838,0.875,0.948
2021-01-04,0.833,0.056,0.729,0.792,0.832,0.869,0.949
2021-01-05,0.826,0.055,0.725,0.785,0.824,0.862,0.938
2021-01-06,0.821,0.053,0.724,0.785,0.818,0.857,0.934
2021-01-07,0.817,0.054,0.717,0.781,0.816,0.853,0.928
2021-01-08,0.813,0.053,0.712,0.778,0.812,0.85,0.914
2021-01-09,0.81,0.054,0.712,0.77,0.809,0.848,0.924
2021-01-10,0.808,0.053,0.709,0.771,0.807,0.842,0.914
2021-01-11,0.806,0.054,0.702,0.766,0.808,0.842,0.922
2021-01-12,0.804,0.054,0.703,0.767,0.806,0.84,0.908
2021-01-13,0.804,0.054,0.71,0.766,0.803,0.839,0.917
2021-01-14,0.802,0.054,0.7,0.765,0.801,0.835,0.916
2021-01-15,0.803,0.054,0.708,0.763,0.799,0.835,0.917
2021-01-16,0.805,0.054,0.713,0.766,0.801,0.836,0.921
2021-01-17,0.805,0.054,0.705,0.768,0.801,0.842,0.917
2021-01-18,0.807,0.054,0.707,0.77,0.805,0.842,0.913
2021-01-19,0.809,0.055,0.7,0.774,0.808,0.848,0.915
2021-01-20,0.813,0.055,0.705,0.776,0.812,0.848,0.921
2021-01-21,0.816,0.056,0.707,0.777,0.816,0.853,0.93
2021-01-22,0.821,0.056,0.717,0.78,0.822,0.858,0.933
2021-01-23,0.825,0.056,0.72,0.787,0.823,0.863,0.935
2021-01-24,0.83,0.057,0.725,0.79,0.827,0.866,0.942
2021-01-25,0.833,0.058,0.725,0.792,0.83,0.873,0.95
2021-01-26,0.839,0.06,0.727,0.798,0.836,0.88,0.962
2021-01-27,0.845,0.06,0.735,0.804,0.84,0.886,0.971
2021-01-28,0.852,0.058,0.743,0.813,0.848,0.889,0.98
2021-01-29,0.857,0.06,0.745,0.817,0.854,0.894,0.988
2021-01-30,0.865,0.06,0.756,0.825,0.861,0.905,0.987
2021-01-31,0.873,0.061,0.765,0.831,0.871,0.914,0.995
2021-02-01,0.881,0.063,0.769,0.837,0.879,0.923,1.007
2021-02-02,0.888,0.062,0.775,0.844,0.884,0.932,1.009
2021-02-03,0.898,0.062,0.788,0.854,0.894,0.938,1.023
2021-02-04,0.907,0.064,0.79,0.864,0.906,0.948,1.042
2021-02-05,0.916,0.064,0.798,0.871,0.914,0.959,1.057
2021-02-06,0.927,0.064,0.808,0.881,0.928,0.969,1.06
2021-02-07,0.938,0.064,0.82,0.892,0.938,0.98,1.075
2021-02-08,0.948,0.062,0.836,0.906,0.944,0.989,1.066
2021-02-09,0.959,0.062,0.842,0.915,0.958,1.0,1.081
2021-02-10,0.972,0.063,0.847,0.93,0.972,1.012,1.105
2021-02-11,0.984,0.062,0.87,0.941,0.983,1.026,1.099
2021-02-12,0.993,0.062,0.875,0.95,0.992,1.035,1.116
2021-02-13,1.006,0.062,0.89,0.965,1.006,1.044,1.132
2021-02-14,1.022,0.065,0.896,0.976,1.021,1.061,1.15
2021-02-15,1.034,0.066,0.913,0.987,1.035,1.078,1.167
2021-02-16,1.047,0.063,0.933,1.003,1.041,1.091,1.173
2021-02-17,1.059,0.068,0.928,1.012,1.057,1.103,1.199
2021-02-18,1.072,0.069,0.946,1.026,1.07,1.119,1.214
2021-02-19,1.087,0.073,0.95,1.036,1.087,1.136,1.225
2021-02-20,1.1,0.075,0.961,1.05,1.099,1.151,1.249
2021-02-21,1.113,0.077,0.969,1.063,1.113,1.164,1.27
2021-02-22,1.126,0.075,0.983,1.075,1.126,1.174,1.278
2021-02-23,1.138,0.075,0.994,1.089,1.136,1.186,1.285
2021-02-24,1.148,0.075,1.007,1.096,1.145,1.196,1.3
2021-02-25,1.16,0.075,1.018,1.108,1.157,1.21,1.309
2021-02-26,1.167,0.076,1.024,1.117,1.164,1.215,1.315
2021-02-27,1.172,0.077,1.026,1.118,1.169,1.224,1.337
2021-02-28,1.178,0.075,1.037,1.127,1.177,1.227,1.338
2021-03-01,1.182,0.074,1.051,1.129,1.183,1.233,1.325
2021-03-02,1.184,0.072,1.053,1.132,1.183,1.229,1.322
2021-03-03,1.182,0.073,1.041,1.129,1.183,1.229,1.325
2021-03-04,1.181,0.074,1.035,1.13,1.182,1.231,1.322
2021-03-05,1.179,0.077,1.028,1.132,1.182,1.228,1.342
2021-03-06,1.177,0.076,1.023,1.13,1.178,1.226,1.321
2021-03-07,1.174,0.076,1.03,1.125,1.173,1.221,1.336
2021-03-08,1.169,0.076,1.028,1.121,1.163,1.216,1.324
2021-03-09,1.163,0.075,1.032,1.11,1.156,1.209,1.324
2021-03-10,1.153,0.074,1.021,1.1,1.15,1.198,1.315
2021-03-11,1.143,0.076,1.009,1.086,1.14,1.196,1.299
2021-03-12,1.132,0.077,0.991,1.077,1.13,1.185,1.287
2021-03-13,1.123,0.074,0.985,1.072,1.122,1.17,1.266
2021-03-14,1.111,0.071,0.981,1.061,1.105,1.156,1.257
2021-03-15,1.099,0.069,0.975,1.052,1.095,1.145,1.242
2021-03-16,1.088,0.068,0.963,1.044,1.085,1.131,1.22
2021-03-17,1.075,0.067,0.951,1.029,1.073,1.12,1.206
2021-03-18,1.063,0.065,0.94,1.016,1.06,1.108,1.19
2021-03-19,1.05,0.064,0.925,1.008,1.052,1.092,1.175
2021-03-20,1.039,0.066,0.92,0.993,1.039,1.083,1.175
2021-03-21,1.028,0.065,0.905,0.979,1.03,1.069,1.155
2021-03-22,1.017,0.064,0.897,0.975,1.015,1.059,1.14
2021-03-23,1.008,0.065,0.887,0.965,1.005,1.05,1.144
2021-03-24,0.994,0.063,0.874,0.951,0.991,1.036,1.118
2021-03-25,0.983,0.066,0.865,0.937,0.984,1.028,1.116
2021-03-26,0.972,0.063,0.852,0.929,0.97,1.014,1.099
2021-03-27,0.963,0.063,0.845,0.919,0.962,1.006,1.092
2021-03-28,0.952,0.062,0.839,0.906,0.952,0.995,1.077
2021-03-29,0.943,0.061,0.833,0.9,0.941,0.984,1.066
2021-03-30,0.934,0.061,0.823,0.89,0.934,0.975,1.067
2021-03-31,0.928,0.061,0.82,0.885,0.926,0.966,1.054
2021-04-01,0.92,0.061,0.804,0.878,0.92,0.959,1.039
2021-04-02,0.911,0.061,0.796,0.869,0.909,0.952,1.034
2021-04-03,0.904,0.06,0.789,0.864,0.905,0.941,1.03
2021-04-04,0.897,0.057,0.787,0.862,0.896,0.935,1.016
2021-04-05,0.892,0.057,0.78,0.856,0.891,0.929,1.009
2021-04-06,0.886,0.056,0.781,0.846,0.886,0.923,0.999
2021-04-07,0.879,0.058,0.771,0.837,0.877,0.92,0.991
2021-04-08,0.872,0.058,0.758,0.833,0.87,0.912,0.985
