,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.824,0.051,0.729,0.789,0.821,0.859,0.928
2020-05-03,0.826,0.052,0.73,0.791,0.826,0.859,0.926
2020-05-04,0.826,0.053,0.731,0.79,0.824,0.859,0.941
2020-05-05,0.826,0.055,0.723,0.785,0.824,0.862,0.942
2020-05-06,0.825,0.056,0.721,0.786,0.822,0.861,0.937
2020-05-07,0.824,0.055,0.72,0.787,0.822,0.861,0.935
2020-05-08,0.821,0.056,0.721,0.782,0.819,0.857,0.94
2020-05-09,0.82,0.056,0.712,0.782,0.818,0.856,0.931
2020-05-10,0.817,0.058,0.71,0.776,0.814,0.853,0.938
2020-05-11,0.813,0.057,0.711,0.772,0.809,0.849,0.934
2020-05-12,0.807,0.057,0.698,0.768,0.805,0.844,0.932
2020-05-13,0.803,0.056,0.703,0.764,0.799,0.84,0.921
2020-05-14,0.798,0.055,0.7,0.756,0.797,0.834,0.908
2020-05-15,0.793,0.055,0.692,0.756,0.791,0.828,0.906
2020-05-16,0.788,0.053,0.691,0.752,0.789,0.822,0.899
2020-05-17,0.784,0.055,0.685,0.746,0.782,0.821,0.903
2020-05-18,0.779,0.053,0.681,0.74,0.777,0.813,0.893
2020-05-19,0.775,0.053,0.675,0.741,0.772,0.807,0.889
2020-05-20,0.772,0.052,0.671,0.737,0.769,0.805,0.873
2020-05-21,0.769,0.053,0.667,0.734,0.767,0.803,0.88
2020-05-22,0.766,0.053,0.668,0.729,0.763,0.801,0.873
2020-05-23,0.761,0.053,0.662,0.724,0.76,0.797,0.868
2020-05-24,0.758,0.051,0.66,0.722,0.756,0.794,0.858
2020-05-25,0.755,0.051,0.659,0.72,0.755,0.791,0.854
2020-05-26,0.752,0.05,0.657,0.717,0.751,0.786,0.848
2020-05-27,0.751,0.052,0.654,0.714,0.753,0.788,0.852
2020-05-28,0.75,0.052,0.649,0.715,0.75,0.784,0.85
2020-05-29,0.748,0.053,0.644,0.712,0.749,0.785,0.846
2020-05-30,0.747,0.054,0.649,0.709,0.747,0.783,0.855
2020-05-31,0.747,0.053,0.647,0.712,0.745,0.783,0.853
2020-06-01,0.749,0.053,0.651,0.713,0.748,0.784,0.854
2020-06-02,0.75,0.052,0.652,0.715,0.75,0.782,0.856
2020-06-03,0.752,0.052,0.657,0.717,0.75,0.782,0.86
2020-06-04,0.755,0.053,0.66,0.72,0.753,0.79,0.863
2020-06-05,0.761,0.052,0.671,0.725,0.759,0.794,0.866
2020-06-06,0.769,0.053,0.672,0.73,0.769,0.804,0.877
2020-06-07,0.777,0.054,0.678,0.739,0.777,0.814,0.882
2020-06-08,0.786,0.055,0.685,0.747,0.783,0.821,0.898
2020-06-09,0.796,0.055,0.693,0.755,0.795,0.834,0.902
2020-06-10,0.807,0.054,0.708,0.768,0.806,0.84,0.913
2020-06-11,0.822,0.056,0.713,0.783,0.818,0.859,0.929
2020-06-12,0.836,0.057,0.731,0.798,0.836,0.874,0.955
2020-06-13,0.851,0.057,0.738,0.813,0.849,0.888,0.965
2020-06-14,0.866,0.058,0.752,0.827,0.865,0.905,0.979
2020-06-15,0.882,0.059,0.772,0.844,0.881,0.921,0.998
2020-06-16,0.899,0.06,0.787,0.857,0.896,0.94,1.018
2020-06-17,0.917,0.062,0.798,0.874,0.915,0.958,1.039
2020-06-18,0.934,0.063,0.823,0.889,0.932,0.975,1.065
2020-06-19,0.953,0.064,0.835,0.908,0.951,0.995,1.079
2020-06-20,0.97,0.067,0.849,0.922,0.966,1.018,1.101
2020-06-21,0.988,0.067,0.866,0.936,0.985,1.034,1.126
2020-06-22,1.005,0.069,0.877,0.957,1.004,1.05,1.146
2020-06-23,1.023,0.071,0.893,0.973,1.019,1.071,1.173
2020-06-24,1.041,0.071,0.909,0.992,1.038,1.087,1.176
2020-06-25,1.059,0.07,0.933,1.013,1.054,1.106,1.194
2020-06-26,1.072,0.073,0.95,1.02,1.066,1.121,1.221
2020-06-27,1.088,0.072,0.96,1.036,1.082,1.134,1.242
2020-06-28,1.105,0.074,0.97,1.056,1.101,1.15,1.26
2020-06-29,1.12,0.073,0.988,1.07,1.116,1.165,1.27
2020-06-30,1.131,0.073,0.996,1.081,1.126,1.181,1.285
2020-07-01,1.143,0.076,1.009,1.088,1.137,1.194,1.296
2020-07-02,1.155,0.08,1.013,1.097,1.152,1.208,1.316
2020-07-03,1.166,0.081,1.021,1.11,1.162,1.219,1.334
2020-07-04,1.178,0.081,1.031,1.122,1.173,1.234,1.337
2020-07-05,1.187,0.081,1.038,1.131,1.183,1.24,1.356
2020-07-06,1.191,0.083,1.028,1.135,1.187,1.244,1.362
2020-07-07,1.197,0.08,1.05,1.141,1.194,1.251,1.372
2020-07-08,1.201,0.08,1.05,1.149,1.198,1.255,1.365
2020-07-09,1.209,0.083,1.059,1.15,1.208,1.262,1.386
2020-07-10,1.21,0.083,1.056,1.151,1.207,1.264,1.386
2020-07-11,1.211,0.085,1.057,1.153,1.206,1.265,1.404
2020-07-12,1.211,0.086,1.052,1.151,1.207,1.266,1.388
2020-07-13,1.209,0.084,1.048,1.149,1.208,1.266,1.379
2020-07-14,1.203,0.083,1.05,1.141,1.204,1.259,1.377
2020-07-15,1.203,0.081,1.047,1.15,1.201,1.254,1.367
2020-07-16,1.199,0.079,1.048,1.148,1.199,1.248,1.367
2020-07-17,1.191,0.081,1.041,1.137,1.189,1.239,1.366
2020-07-18,1.184,0.077,1.039,1.13,1.179,1.232,1.34
2020-07-19,1.176,0.078,1.032,1.124,1.173,1.224,1.337
2020-07-20,1.164,0.078,1.026,1.11,1.163,1.214,1.329
2020-07-21,1.155,0.079,1.014,1.098,1.149,1.206,1.319
2020-07-22,1.14,0.077,0.999,1.086,1.137,1.19,1.294
2020-07-23,1.129,0.076,0.992,1.078,1.123,1.18,1.286
2020-07-24,1.116,0.072,0.977,1.069,1.112,1.164,1.265
2020-07-25,1.104,0.071,0.966,1.055,1.101,1.153,1.245
2020-07-26,1.091,0.071,0.959,1.041,1.088,1.136,1.231
2020-07-27,1.076,0.07,0.944,1.031,1.074,1.118,1.22
2020-07-28,1.06,0.069,0.934,1.014,1.056,1.103,1.207
2020-07-29,1.046,0.067,0.925,1.002,1.045,1.087,1.19
2020-07-30,1.031,0.067,0.902,0.99,1.027,1.072,1.172
2020-07-31,1.02,0.066,0.892,0.978,1.019,1.064,1.154
2020-08-01,1.009,0.066,0.882,0.967,1.008,1.054,1.142
2020-08-02,1.0,0.068,0.874,0.952,0.999,1.044,1.138
2020-08-03,0.992,0.069,0.865,0.942,0.989,1.043,1.128
2020-08-04,0.985,0.067,0.864,0.939,0.985,1.031,1.114
2020-08-05,0.98,0.068,0.85,0.933,0.977,1.025,1.114
2020-08-06,0.975,0.065,0.857,0.929,0.973,1.018,1.108
2020-08-07,0.972,0.066,0.849,0.925,0.968,1.016,1.103
2020-08-08,0.969,0.065,0.854,0.926,0.967,1.011,1.105
2020-08-09,0.968,0.064,0.848,0.923,0.966,1.013,1.097
2020-08-10,0.968,0.063,0.853,0.926,0.966,1.012,1.094
2020-08-11,0.97,0.063,0.854,0.927,0.97,1.011,1.099
2020-08-12,0.975,0.063,0.858,0.932,0.971,1.015,1.112
2020-08-13,0.978,0.064,0.869,0.936,0.975,1.02,1.117
2020-08-14,0.984,0.063,0.87,0.944,0.98,1.024,1.119
2020-08-15,0.99,0.062,0.873,0.951,0.985,1.031,1.118
2020-08-16,0.994,0.062,0.878,0.953,0.992,1.036,1.117
2020-08-17,1.0,0.063,0.882,0.958,0.996,1.041,1.13
2020-08-18,1.006,0.064,0.894,0.959,1.005,1.048,1.132
2020-08-19,1.014,0.065,0.9,0.966,1.012,1.055,1.151
2020-08-20,1.021,0.065,0.899,0.977,1.018,1.064,1.162
2020-08-21,1.029,0.066,0.912,0.982,1.027,1.071,1.168
2020-08-22,1.035,0.065,0.918,0.993,1.032,1.074,1.173
2020-08-23,1.042,0.065,0.925,0.997,1.039,1.083,1.181
2020-08-24,1.05,0.066,0.925,1.004,1.045,1.091,1.181
2020-08-25,1.056,0.068,0.931,1.011,1.052,1.1,1.19
2020-08-26,1.062,0.069,0.933,1.016,1.061,1.106,1.2
2020-08-27,1.068,0.07,0.931,1.019,1.066,1.117,1.208
2020-08-28,1.074,0.069,0.935,1.029,1.075,1.12,1.207
2020-08-29,1.079,0.069,0.94,1.03,1.075,1.128,1.219
2020-08-30,1.081,0.072,0.948,1.031,1.077,1.128,1.223
2020-08-31,1.084,0.072,0.948,1.036,1.08,1.133,1.227
2020-09-01,1.089,0.073,0.953,1.036,1.09,1.138,1.237
2020-09-02,1.091,0.072,0.956,1.04,1.089,1.141,1.237
2020-09-03,1.095,0.072,0.967,1.043,1.092,1.146,1.247
2020-09-04,1.101,0.073,0.965,1.052,1.096,1.151,1.24
2020-09-05,1.108,0.072,0.978,1.055,1.108,1.158,1.243
2020-09-06,1.116,0.073,0.982,1.063,1.112,1.17,1.257
2020-09-07,1.126,0.076,0.987,1.07,1.126,1.182,1.263
2020-09-08,1.14,0.076,0.995,1.089,1.141,1.195,1.283
2020-09-09,1.151,0.076,1.012,1.095,1.154,1.205,1.297
2020-09-10,1.165,0.078,1.007,1.114,1.163,1.217,1.331
2020-09-11,1.178,0.079,1.026,1.127,1.176,1.231,1.351
2020-09-12,1.194,0.079,1.045,1.144,1.193,1.244,1.349
2020-09-13,1.212,0.08,1.06,1.157,1.21,1.262,1.387
2020-09-14,1.226,0.078,1.081,1.171,1.226,1.275,1.385
2020-09-15,1.245,0.08,1.096,1.19,1.244,1.299,1.414
2020-09-16,1.262,0.081,1.1,1.206,1.26,1.315,1.426
2020-09-17,1.278,0.083,1.127,1.221,1.272,1.327,1.453
2020-09-18,1.294,0.086,1.143,1.23,1.289,1.351,1.473
2020-09-19,1.311,0.086,1.157,1.253,1.308,1.369,1.486
2020-09-20,1.327,0.085,1.171,1.27,1.321,1.383,1.506
2020-09-21,1.341,0.086,1.191,1.281,1.335,1.395,1.528
2020-09-22,1.353,0.084,1.192,1.297,1.346,1.407,1.524
2020-09-23,1.365,0.084,1.211,1.305,1.362,1.418,1.531
2020-09-24,1.375,0.084,1.214,1.315,1.376,1.434,1.553
2020-09-25,1.385,0.085,1.23,1.33,1.384,1.439,1.56
2020-09-26,1.393,0.086,1.237,1.332,1.391,1.447,1.573
2020-09-27,1.398,0.085,1.232,1.34,1.396,1.456,1.564
2020-09-28,1.402,0.084,1.242,1.343,1.406,1.46,1.568
2020-09-29,1.407,0.084,1.244,1.35,1.406,1.462,1.572
2020-09-30,1.412,0.087,1.245,1.352,1.41,1.469,1.59
2020-10-01,1.414,0.083,1.262,1.354,1.412,1.469,1.579
2020-10-02,1.413,0.083,1.254,1.354,1.408,1.47,1.579
2020-10-03,1.415,0.084,1.257,1.355,1.411,1.469,1.594
2020-10-04,1.414,0.085,1.261,1.355,1.41,1.47,1.584
2020-10-05,1.41,0.088,1.25,1.347,1.408,1.465,1.586
2020-10-06,1.406,0.09,1.246,1.344,1.403,1.465,1.599
2020-10-07,1.4,0.087,1.245,1.341,1.397,1.454,1.589
2020-10-08,1.393,0.087,1.229,1.331,1.39,1.447,1.576
2020-10-09,1.385,0.085,1.229,1.325,1.381,1.442,1.565
2020-10-10,1.375,0.087,1.214,1.315,1.366,1.432,1.562
2020-10-11,1.361,0.086,1.204,1.302,1.357,1.418,1.539
2020-10-12,1.348,0.085,1.187,1.288,1.349,1.404,1.517
2020-10-13,1.335,0.083,1.173,1.278,1.334,1.393,1.495
2020-10-14,1.322,0.083,1.168,1.267,1.317,1.375,1.488
2020-10-15,1.307,0.082,1.15,1.251,1.306,1.362,1.463
2020-10-16,1.293,0.081,1.139,1.236,1.29,1.351,1.453
2020-10-17,1.283,0.081,1.13,1.224,1.281,1.339,1.445
2020-10-18,1.274,0.079,1.117,1.219,1.272,1.328,1.426
2020-10-19,1.266,0.077,1.12,1.211,1.264,1.319,1.421
2020-10-20,1.253,0.074,1.114,1.198,1.255,1.303,1.399
2020-10-21,1.251,0.075,1.105,1.201,1.251,1.299,1.407
2020-10-22,1.244,0.076,1.103,1.189,1.24,1.296,1.395
2020-10-23,1.239,0.074,1.108,1.187,1.235,1.289,1.389
2020-10-24,1.235,0.072,1.089,1.188,1.235,1.282,1.393
2020-10-25,1.232,0.072,1.089,1.184,1.229,1.278,1.378
2020-10-26,1.23,0.071,1.089,1.184,1.23,1.276,1.373
2020-10-27,1.227,0.072,1.086,1.178,1.225,1.271,1.379
2020-10-28,1.226,0.073,1.086,1.175,1.224,1.276,1.365
2020-10-29,1.223,0.074,1.089,1.17,1.218,1.272,1.376
2020-10-30,1.219,0.073,1.095,1.167,1.217,1.265,1.381
2020-10-31,1.217,0.073,1.081,1.169,1.211,1.261,1.381
2020-11-01,1.212,0.074,1.071,1.163,1.208,1.26,1.365
2020-11-02,1.209,0.073,1.072,1.158,1.206,1.26,1.358
2020-11-03,1.207,0.075,1.063,1.155,1.204,1.255,1.362
2020-11-04,1.203,0.073,1.063,1.154,1.202,1.249,1.362
2020-11-05,1.199,0.073,1.061,1.149,1.196,1.245,1.342
2020-11-06,1.196,0.073,1.054,1.146,1.195,1.244,1.343
2020-11-07,1.191,0.075,1.052,1.138,1.19,1.243,1.342
2020-11-08,1.191,0.077,1.05,1.134,1.188,1.244,1.337
2020-11-09,1.188,0.076,1.054,1.135,1.186,1.235,1.336
2020-11-10,1.186,0.076,1.045,1.132,1.188,1.237,1.342
2020-11-11,1.184,0.073,1.046,1.133,1.181,1.229,1.334
2020-11-12,1.179,0.073,1.045,1.128,1.178,1.226,1.342
2020-11-13,1.178,0.073,1.043,1.129,1.174,1.223,1.333
2020-11-14,1.175,0.071,1.038,1.124,1.169,1.22,1.313
2020-11-15,1.172,0.071,1.045,1.122,1.168,1.214,1.321
2020-11-16,1.171,0.071,1.041,1.122,1.17,1.212,1.325
2020-11-17,1.172,0.072,1.045,1.125,1.17,1.215,1.323
2020-11-18,1.171,0.07,1.037,1.123,1.173,1.214,1.324
2020-11-19,1.173,0.069,1.041,1.126,1.171,1.216,1.318
2020-11-20,1.174,0.07,1.041,1.13,1.173,1.219,1.313
2020-11-21,1.174,0.071,1.046,1.124,1.172,1.22,1.318
2020-11-22,1.176,0.07,1.047,1.123,1.177,1.22,1.324
2020-11-23,1.174,0.07,1.042,1.124,1.17,1.22,1.32
2020-11-24,1.175,0.071,1.039,1.127,1.173,1.224,1.315
2020-11-25,1.173,0.072,1.036,1.124,1.174,1.218,1.321
2020-11-26,1.17,0.07,1.038,1.123,1.171,1.216,1.313
2020-11-27,1.168,0.069,1.035,1.12,1.166,1.213,1.312
2020-11-28,1.168,0.067,1.046,1.122,1.165,1.212,1.308
2020-11-29,1.166,0.069,1.034,1.121,1.163,1.209,1.303
2020-11-30,1.162,0.07,1.025,1.114,1.162,1.209,1.299
2020-12-01,1.158,0.072,1.025,1.108,1.154,1.209,1.294
2020-12-02,1.154,0.072,1.019,1.105,1.152,1.2,1.303
2020-12-03,1.151,0.071,1.018,1.103,1.147,1.197,1.307
2020-12-04,1.148,0.073,1.017,1.097,1.145,1.197,1.304
2020-12-05,1.143,0.073,1.004,1.09,1.142,1.19,1.293
2020-12-06,1.138,0.071,1.004,1.092,1.135,1.182,1.286
2020-12-07,1.129,0.073,0.998,1.078,1.125,1.178,1.286
2020-12-08,1.122,0.072,0.998,1.072,1.118,1.171,1.273
2020-12-09,1.114,0.069,0.99,1.067,1.112,1.159,1.254
2020-12-10,1.107,0.068,0.985,1.058,1.104,1.15,1.256
2020-12-11,1.096,0.066,0.974,1.05,1.093,1.142,1.224
2020-12-12,1.086,0.065,0.965,1.044,1.081,1.129,1.214
2020-12-13,1.074,0.066,0.955,1.027,1.071,1.12,1.213
2020-12-14,1.062,0.066,0.949,1.014,1.06,1.105,1.198
2020-12-15,1.049,0.066,0.929,1.005,1.048,1.092,1.186
2020-12-16,1.036,0.066,0.905,0.99,1.035,1.076,1.167
2020-12-17,1.024,0.066,0.899,0.977,1.023,1.069,1.15
2020-12-18,1.012,0.067,0.89,0.965,1.01,1.056,1.145
2020-12-19,1.0,0.067,0.876,0.951,0.997,1.046,1.127
2020-12-20,0.989,0.068,0.867,0.944,0.987,1.034,1.123
2020-12-21,0.979,0.07,0.853,0.93,0.975,1.028,1.125
2020-12-22,0.973,0.07,0.845,0.921,0.972,1.017,1.109
2020-12-23,0.969,0.071,0.833,0.92,0.963,1.014,1.115
2020-12-24,0.963,0.072,0.829,0.913,0.961,1.01,1.107
2020-12-25,0.958,0.075,0.811,0.909,0.957,1.007,1.124
2020-12-26,0.953,0.077,0.813,0.9,0.947,1.005,1.111
2020-12-27,0.948,0.079,0.8,0.896,0.947,0.995,1.114
2020-12-28,0.944,0.083,0.795,0.887,0.939,0.993,1.127
2020-12-29,0.941,0.086,0.787,0.883,0.936,0.992,1.13
2020-12-30,0.941,0.09,0.773,0.88,0.935,0.993,1.128
2020-12-31,0.943,0.093,0.774,0.876,0.941,1.004,1.138
2021-01-01,0.943,0.096,0.765,0.875,0.942,1.004,1.143
2021-01-02,0.942,0.099,0.76,0.878,0.943,1.001,1.147
2021-01-03,0.944,0.107,0.754,0.873,0.942,1.007,1.17
2021-01-04,0.944,0.111,0.75,0.863,0.944,1.013,1.176
2021-01-05,0.944,0.114,0.74,0.867,0.941,1.019,1.185
2021-01-06,0.942,0.117,0.734,0.86,0.94,1.015,1.209
2021-01-07,0.942,0.12,0.722,0.857,0.938,1.019,1.205
2021-01-08,0.945,0.122,0.725,0.856,0.939,1.027,1.198
2021-01-09,0.947,0.126,0.717,0.854,0.945,1.034,1.196
2021-01-10,0.946,0.132,0.706,0.851,0.942,1.036,1.211
2021-01-11,0.946,0.136,0.699,0.845,0.942,1.035,1.213
2021-01-12,0.948,0.138,0.699,0.849,0.944,1.038,1.227
2021-01-13,0.949,0.141,0.69,0.842,0.947,1.045,1.224
2021-01-14,0.949,0.145,0.698,0.84,0.943,1.047,1.226
2021-01-15,0.951,0.147,0.692,0.845,0.942,1.054,1.239
2021-01-16,0.951,0.151,0.681,0.842,0.946,1.051,1.254
2021-01-17,0.951,0.155,0.671,0.842,0.94,1.06,1.272
2021-01-18,0.952,0.162,0.67,0.837,0.94,1.057,1.3
2021-01-19,0.951,0.164,0.665,0.831,0.941,1.057,1.283
2021-01-20,0.953,0.169,0.663,0.827,0.943,1.066,1.299
2021-01-21,0.953,0.172,0.655,0.824,0.942,1.063,1.325
2021-01-22,0.955,0.177,0.649,0.828,0.939,1.071,1.333
2021-01-23,0.954,0.179,0.646,0.822,0.935,1.07,1.334
2021-01-24,0.954,0.183,0.647,0.819,0.936,1.076,1.35
2021-01-25,0.956,0.189,0.645,0.813,0.939,1.069,1.39
2021-01-26,0.957,0.192,0.638,0.818,0.937,1.078,1.395
2021-01-27,0.96,0.199,0.63,0.82,0.94,1.082,1.402
