,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.697,0.051,0.604,0.663,0.694,0.731,0.809
2020-04-20,0.703,0.05,0.612,0.669,0.702,0.736,0.803
2020-04-21,0.708,0.05,0.61,0.675,0.706,0.742,0.809
2020-04-22,0.713,0.051,0.622,0.678,0.711,0.747,0.812
2020-04-23,0.72,0.05,0.628,0.684,0.716,0.754,0.821
2020-04-24,0.728,0.05,0.638,0.693,0.725,0.758,0.833
2020-04-25,0.735,0.051,0.645,0.7,0.731,0.766,0.843
2020-04-26,0.743,0.052,0.649,0.711,0.742,0.774,0.856
2020-04-27,0.752,0.053,0.657,0.718,0.75,0.784,0.864
2020-04-28,0.764,0.052,0.667,0.728,0.763,0.795,0.872
2020-04-29,0.775,0.053,0.68,0.739,0.771,0.809,0.884
2020-04-30,0.786,0.054,0.684,0.75,0.781,0.821,0.896
2020-05-01,0.797,0.055,0.693,0.761,0.796,0.832,0.92
2020-05-02,0.811,0.056,0.71,0.774,0.807,0.847,0.931
2020-05-03,0.823,0.057,0.716,0.784,0.822,0.859,0.938
2020-05-04,0.837,0.058,0.733,0.798,0.835,0.875,0.956
2020-05-05,0.852,0.058,0.738,0.813,0.849,0.892,0.97
2020-05-06,0.867,0.059,0.753,0.825,0.869,0.905,0.991
2020-05-07,0.882,0.061,0.768,0.839,0.88,0.919,1.009
2020-05-08,0.898,0.063,0.775,0.854,0.896,0.942,1.017
2020-05-09,0.915,0.064,0.791,0.868,0.917,0.958,1.031
2020-05-10,0.933,0.065,0.806,0.888,0.936,0.974,1.056
2020-05-11,0.951,0.065,0.828,0.907,0.948,0.993,1.076
2020-05-12,0.967,0.066,0.839,0.924,0.968,1.009,1.092
2020-05-13,0.984,0.068,0.854,0.937,0.984,1.029,1.12
2020-05-14,0.998,0.069,0.869,0.95,0.996,1.045,1.129
2020-05-15,1.016,0.069,0.89,0.969,1.012,1.06,1.158
2020-05-16,1.032,0.071,0.905,0.987,1.029,1.075,1.169
2020-05-17,1.045,0.07,0.921,0.993,1.043,1.092,1.191
2020-05-18,1.057,0.069,0.925,1.01,1.052,1.101,1.198
2020-05-19,1.069,0.07,0.942,1.025,1.065,1.114,1.21
2020-05-20,1.079,0.072,0.947,1.031,1.077,1.125,1.227
2020-05-21,1.088,0.072,0.963,1.037,1.086,1.135,1.238
2020-05-22,1.097,0.074,0.956,1.044,1.096,1.142,1.254
2020-05-23,1.101,0.077,0.952,1.05,1.097,1.149,1.257
2020-05-24,1.105,0.077,0.962,1.048,1.104,1.157,1.256
2020-05-25,1.103,0.076,0.961,1.048,1.097,1.154,1.263
2020-05-26,1.101,0.075,0.966,1.049,1.097,1.154,1.244
2020-05-27,1.099,0.077,0.959,1.046,1.096,1.15,1.253
2020-05-28,1.092,0.079,0.951,1.035,1.09,1.143,1.263
2020-05-29,1.083,0.078,0.939,1.031,1.081,1.133,1.249
2020-05-30,1.073,0.077,0.935,1.021,1.071,1.121,1.23
2020-05-31,1.06,0.076,0.921,1.008,1.057,1.113,1.21
2020-06-01,1.044,0.074,0.91,0.988,1.044,1.094,1.2
2020-06-02,1.03,0.071,0.891,0.979,1.029,1.078,1.171
2020-06-03,1.011,0.071,0.875,0.962,1.009,1.06,1.142
2020-06-04,0.997,0.07,0.861,0.948,0.996,1.046,1.132
2020-06-05,0.984,0.07,0.854,0.936,0.983,1.032,1.116
2020-06-06,0.971,0.069,0.845,0.923,0.969,1.017,1.107
2020-06-07,0.958,0.066,0.844,0.91,0.954,1.002,1.088
2020-06-08,0.945,0.066,0.827,0.897,0.944,0.988,1.077
2020-06-09,0.933,0.066,0.807,0.887,0.932,0.974,1.065
2020-06-10,0.926,0.065,0.802,0.878,0.926,0.967,1.061
2020-06-11,0.919,0.065,0.805,0.872,0.916,0.966,1.045
2020-06-12,0.915,0.066,0.798,0.868,0.913,0.96,1.051
2020-06-13,0.913,0.066,0.8,0.864,0.909,0.959,1.048
2020-06-14,0.914,0.065,0.796,0.867,0.911,0.96,1.039
2020-06-15,0.916,0.064,0.793,0.875,0.911,0.96,1.05
2020-06-16,0.919,0.063,0.799,0.876,0.918,0.958,1.051
2020-06-17,0.923,0.063,0.808,0.878,0.923,0.964,1.05
2020-06-18,0.93,0.063,0.816,0.885,0.927,0.972,1.058
2020-06-19,0.935,0.063,0.812,0.892,0.933,0.975,1.069
2020-06-20,0.941,0.065,0.822,0.892,0.941,0.984,1.072
2020-06-21,0.947,0.066,0.828,0.9,0.947,0.993,1.077
2020-06-22,0.952,0.064,0.832,0.906,0.952,0.995,1.08
2020-06-23,0.96,0.063,0.836,0.917,0.96,0.999,1.085
2020-06-24,0.969,0.064,0.853,0.923,0.966,1.012,1.096
2020-06-25,0.976,0.067,0.855,0.931,0.974,1.017,1.114
2020-06-26,0.985,0.066,0.862,0.938,0.98,1.029,1.116
2020-06-27,0.993,0.064,0.884,0.948,0.991,1.039,1.123
2020-06-28,1.001,0.065,0.881,0.956,0.998,1.044,1.126
2020-06-29,1.009,0.069,0.883,0.96,1.006,1.056,1.151
2020-06-30,1.017,0.068,0.894,0.968,1.016,1.065,1.152
2020-07-01,1.023,0.069,0.897,0.975,1.024,1.07,1.169
2020-07-02,1.03,0.07,0.893,0.98,1.025,1.077,1.173
2020-07-03,1.035,0.07,0.914,0.985,1.033,1.079,1.177
2020-07-04,1.043,0.072,0.922,0.991,1.039,1.088,1.198
2020-07-05,1.05,0.073,0.921,1.001,1.044,1.099,1.194
2020-07-06,1.055,0.073,0.923,1.007,1.05,1.102,1.204
2020-07-07,1.061,0.076,0.918,1.007,1.058,1.112,1.208
2020-07-08,1.067,0.077,0.923,1.012,1.065,1.116,1.219
2020-07-09,1.071,0.077,0.937,1.016,1.067,1.12,1.232
2020-07-10,1.076,0.077,0.939,1.022,1.071,1.124,1.235
2020-07-11,1.078,0.077,0.944,1.024,1.071,1.126,1.247
2020-07-12,1.079,0.076,0.945,1.024,1.073,1.128,1.244
2020-07-13,1.082,0.075,0.951,1.029,1.076,1.134,1.238
2020-07-14,1.083,0.074,0.958,1.029,1.079,1.132,1.241
2020-07-15,1.085,0.073,0.958,1.036,1.081,1.133,1.248
2020-07-16,1.088,0.074,0.95,1.037,1.083,1.136,1.242
2020-07-17,1.09,0.076,0.955,1.039,1.087,1.138,1.251
2020-07-18,1.091,0.077,0.958,1.039,1.087,1.138,1.264
2020-07-19,1.093,0.075,0.955,1.041,1.092,1.139,1.248
2020-07-20,1.094,0.074,0.953,1.042,1.09,1.149,1.235
2020-07-21,1.095,0.074,0.953,1.045,1.093,1.146,1.24
2020-07-22,1.094,0.074,0.951,1.046,1.094,1.142,1.243
2020-07-23,1.094,0.073,0.961,1.044,1.091,1.142,1.241
2020-07-24,1.093,0.076,0.954,1.042,1.088,1.141,1.251
2020-07-25,1.092,0.076,0.953,1.039,1.088,1.143,1.238
2020-07-26,1.089,0.073,0.95,1.038,1.09,1.138,1.232
2020-07-27,1.084,0.074,0.941,1.034,1.084,1.133,1.231
2020-07-28,1.077,0.074,0.933,1.026,1.078,1.125,1.218
2020-07-29,1.074,0.075,0.929,1.025,1.072,1.122,1.228
2020-07-30,1.069,0.074,0.931,1.018,1.068,1.12,1.2
2020-07-31,1.063,0.072,0.928,1.014,1.062,1.112,1.202
2020-08-01,1.058,0.07,0.932,1.012,1.056,1.105,1.198
2020-08-02,1.054,0.071,0.922,1.006,1.049,1.1,1.198
2020-08-03,1.049,0.068,0.927,0.999,1.049,1.095,1.188
2020-08-04,1.044,0.068,0.921,0.994,1.042,1.087,1.178
2020-08-05,1.039,0.07,0.904,0.991,1.035,1.083,1.189
2020-08-06,1.034,0.071,0.9,0.983,1.031,1.084,1.171
2020-08-07,1.033,0.071,0.903,0.985,1.029,1.076,1.175
2020-08-08,1.029,0.07,0.898,0.98,1.025,1.075,1.173
2020-08-09,1.027,0.07,0.892,0.981,1.024,1.07,1.175
2020-08-10,1.025,0.07,0.894,0.974,1.024,1.072,1.168
2020-08-11,1.024,0.069,0.894,0.978,1.021,1.069,1.17
2020-08-12,1.026,0.069,0.904,0.977,1.023,1.07,1.171
2020-08-13,1.029,0.069,0.901,0.98,1.025,1.075,1.171
2020-08-14,1.032,0.069,0.905,0.983,1.031,1.079,1.17
2020-08-15,1.035,0.068,0.914,0.989,1.031,1.08,1.172
2020-08-16,1.04,0.069,0.92,0.992,1.038,1.084,1.184
2020-08-17,1.045,0.069,0.928,0.996,1.041,1.089,1.19
2020-08-18,1.05,0.07,0.922,0.999,1.049,1.097,1.198
2020-08-19,1.059,0.071,0.936,1.009,1.054,1.109,1.192
2020-08-20,1.064,0.072,0.926,1.014,1.062,1.112,1.209
2020-08-21,1.069,0.073,0.94,1.018,1.065,1.118,1.219
2020-08-22,1.078,0.072,0.94,1.028,1.077,1.125,1.223
2020-08-23,1.088,0.073,0.95,1.04,1.087,1.131,1.248
2020-08-24,1.097,0.075,0.955,1.046,1.095,1.149,1.251
2020-08-25,1.105,0.075,0.962,1.05,1.106,1.153,1.252
2020-08-26,1.115,0.077,0.977,1.062,1.111,1.168,1.278
2020-08-27,1.124,0.076,0.98,1.069,1.122,1.171,1.284
2020-08-28,1.135,0.075,0.997,1.082,1.13,1.184,1.301
2020-08-29,1.146,0.074,1.012,1.098,1.143,1.195,1.301
2020-08-30,1.153,0.077,1.005,1.101,1.148,1.207,1.314
2020-08-31,1.16,0.077,1.017,1.107,1.157,1.208,1.319
2020-09-01,1.171,0.076,1.03,1.118,1.165,1.226,1.327
2020-09-02,1.181,0.077,1.043,1.125,1.181,1.233,1.333
2020-09-03,1.186,0.079,1.045,1.13,1.183,1.239,1.348
2020-09-04,1.193,0.077,1.05,1.139,1.191,1.245,1.341
2020-09-05,1.198,0.078,1.057,1.144,1.195,1.247,1.36
2020-09-06,1.205,0.079,1.057,1.149,1.201,1.257,1.364
2020-09-07,1.209,0.078,1.058,1.161,1.206,1.262,1.364
2020-09-08,1.216,0.08,1.066,1.162,1.216,1.269,1.37
2020-09-09,1.221,0.079,1.069,1.166,1.222,1.273,1.379
2020-09-10,1.225,0.078,1.082,1.172,1.219,1.276,1.384
2020-09-11,1.23,0.08,1.077,1.172,1.228,1.28,1.39
2020-09-12,1.231,0.081,1.087,1.177,1.226,1.282,1.409
2020-09-13,1.238,0.083,1.077,1.18,1.237,1.294,1.41
2020-09-14,1.241,0.082,1.087,1.182,1.24,1.298,1.404
2020-09-15,1.243,0.084,1.089,1.184,1.238,1.303,1.401
2020-09-16,1.249,0.084,1.093,1.187,1.246,1.31,1.423
2020-09-17,1.256,0.082,1.104,1.199,1.251,1.313,1.417
2020-09-18,1.265,0.08,1.123,1.209,1.262,1.32,1.424
2020-09-19,1.27,0.082,1.123,1.208,1.267,1.329,1.442
2020-09-20,1.28,0.082,1.136,1.22,1.275,1.335,1.448
2020-09-21,1.291,0.083,1.135,1.234,1.289,1.343,1.464
2020-09-22,1.303,0.082,1.154,1.248,1.302,1.355,1.474
2020-09-23,1.317,0.08,1.172,1.266,1.315,1.363,1.49
2020-09-24,1.331,0.081,1.173,1.273,1.33,1.385,1.494
2020-09-25,1.344,0.083,1.194,1.291,1.341,1.395,1.512
2020-09-26,1.357,0.084,1.201,1.298,1.353,1.415,1.525
2020-09-27,1.372,0.089,1.202,1.313,1.37,1.427,1.554
2020-09-28,1.383,0.089,1.212,1.322,1.384,1.442,1.569
2020-09-29,1.392,0.092,1.217,1.333,1.387,1.449,1.585
2020-09-30,1.404,0.096,1.233,1.341,1.399,1.467,1.614
2020-10-01,1.413,0.098,1.223,1.349,1.408,1.472,1.62
2020-10-02,1.418,0.097,1.239,1.351,1.411,1.481,1.633
2020-10-03,1.424,0.099,1.249,1.355,1.416,1.484,1.634
2020-10-04,1.424,0.096,1.254,1.356,1.421,1.484,1.621
2020-10-05,1.427,0.097,1.25,1.358,1.424,1.49,1.629
2020-10-06,1.425,0.091,1.255,1.359,1.425,1.489,1.6
2020-10-07,1.417,0.09,1.259,1.35,1.416,1.476,1.608
2020-10-08,1.408,0.088,1.25,1.343,1.406,1.467,1.594
2020-10-09,1.401,0.089,1.243,1.34,1.394,1.459,1.584
2020-10-10,1.39,0.091,1.224,1.328,1.386,1.446,1.574
2020-10-11,1.373,0.09,1.201,1.313,1.371,1.428,1.562
2020-10-12,1.358,0.088,1.193,1.299,1.356,1.412,1.543
2020-10-13,1.342,0.086,1.184,1.282,1.338,1.4,1.511
2020-10-14,1.326,0.084,1.176,1.267,1.326,1.378,1.497
2020-10-15,1.311,0.083,1.149,1.254,1.308,1.365,1.483
2020-10-16,1.297,0.082,1.139,1.242,1.295,1.349,1.459
2020-10-17,1.281,0.08,1.127,1.223,1.28,1.336,1.446
2020-10-18,1.263,0.078,1.11,1.208,1.265,1.317,1.409
2020-10-19,1.251,0.079,1.098,1.195,1.251,1.301,1.409
2020-10-20,1.236,0.077,1.098,1.182,1.24,1.282,1.398
2020-10-21,1.225,0.075,1.082,1.174,1.223,1.272,1.383
2020-10-22,1.214,0.074,1.068,1.164,1.214,1.264,1.354
2020-10-23,1.203,0.073,1.059,1.153,1.203,1.251,1.346
2020-10-24,1.195,0.071,1.058,1.146,1.194,1.247,1.327
2020-10-25,1.185,0.071,1.052,1.135,1.184,1.229,1.331
2020-10-26,1.177,0.071,1.045,1.128,1.176,1.223,1.317
2020-10-27,1.168,0.073,1.036,1.116,1.165,1.218,1.323
2020-10-28,1.162,0.073,1.034,1.111,1.159,1.211,1.31
2020-10-29,1.157,0.073,1.024,1.107,1.154,1.201,1.31
2020-10-30,1.149,0.07,1.022,1.1,1.144,1.196,1.3
2020-10-31,1.146,0.069,1.022,1.095,1.143,1.192,1.289
2020-11-01,1.14,0.071,1.011,1.09,1.136,1.188,1.287
2020-11-02,1.136,0.072,0.997,1.086,1.135,1.182,1.291
2020-11-03,1.133,0.073,1.001,1.086,1.13,1.179,1.282
2020-11-04,1.128,0.073,0.997,1.078,1.128,1.175,1.286
2020-11-05,1.124,0.075,0.985,1.073,1.119,1.174,1.284
2020-11-06,1.122,0.076,0.98,1.069,1.117,1.175,1.28
2020-11-07,1.119,0.076,0.979,1.066,1.115,1.169,1.285
2020-11-08,1.117,0.075,0.977,1.066,1.114,1.169,1.268
2020-11-09,1.114,0.074,0.969,1.067,1.112,1.159,1.258
2020-11-10,1.113,0.072,0.982,1.061,1.112,1.158,1.257
2020-11-11,1.111,0.07,0.975,1.066,1.109,1.158,1.249
2020-11-12,1.109,0.071,0.975,1.062,1.106,1.155,1.255
2020-11-13,1.108,0.071,0.974,1.057,1.107,1.156,1.242
2020-11-14,1.106,0.071,0.975,1.058,1.104,1.153,1.247
2020-11-15,1.108,0.072,0.968,1.063,1.105,1.154,1.265
2020-11-16,1.106,0.074,0.969,1.057,1.102,1.153,1.265
2020-11-17,1.106,0.07,0.976,1.06,1.103,1.148,1.254
2020-11-18,1.105,0.072,0.973,1.056,1.1,1.152,1.259
2020-11-19,1.105,0.073,0.976,1.054,1.101,1.15,1.259
2020-11-20,1.106,0.074,0.97,1.055,1.103,1.153,1.262
2020-11-21,1.105,0.073,0.967,1.054,1.102,1.153,1.262
2020-11-22,1.105,0.076,0.971,1.051,1.101,1.156,1.264
2020-11-23,1.107,0.076,0.968,1.052,1.105,1.16,1.266
2020-11-24,1.105,0.076,0.962,1.048,1.101,1.159,1.255
2020-11-25,1.106,0.076,0.965,1.054,1.103,1.155,1.259
2020-11-26,1.109,0.078,0.966,1.053,1.107,1.162,1.265
2020-11-27,1.108,0.079,0.964,1.058,1.105,1.158,1.279
2020-11-28,1.108,0.079,0.955,1.055,1.104,1.158,1.272
2020-11-29,1.11,0.081,0.952,1.056,1.106,1.165,1.273
2020-11-30,1.112,0.085,0.955,1.054,1.11,1.166,1.291
2020-12-01,1.113,0.089,0.957,1.053,1.107,1.168,1.306
2020-12-02,1.111,0.09,0.94,1.052,1.107,1.169,1.291
2020-12-03,1.109,0.094,0.94,1.045,1.104,1.172,1.307
2020-12-04,1.109,0.097,0.934,1.043,1.103,1.169,1.314
2020-12-05,1.11,0.099,0.923,1.042,1.106,1.178,1.318
2020-12-06,1.11,0.103,0.919,1.034,1.108,1.179,1.325
2020-12-07,1.109,0.105,0.92,1.034,1.108,1.178,1.324
2020-12-08,1.109,0.11,0.908,1.032,1.104,1.177,1.331
2020-12-09,1.106,0.112,0.911,1.024,1.103,1.177,1.351
2020-12-10,1.106,0.117,0.893,1.024,1.098,1.182,1.36
2020-12-11,1.106,0.122,0.896,1.018,1.098,1.186,1.373
2020-12-12,1.106,0.124,0.889,1.016,1.104,1.181,1.372
2020-12-13,1.106,0.129,0.879,1.018,1.1,1.185,1.379
2020-12-14,1.105,0.133,0.875,1.012,1.093,1.189,1.38
2020-12-15,1.105,0.138,0.866,1.0,1.097,1.193,1.404
2020-12-16,1.104,0.144,0.857,1.004,1.093,1.194,1.404
2020-12-17,1.106,0.149,0.85,1.0,1.091,1.207,1.416
2020-12-18,1.108,0.152,0.845,0.997,1.096,1.201,1.421
2020-12-19,1.106,0.156,0.825,0.997,1.097,1.201,1.455
2020-12-20,1.106,0.162,0.826,0.992,1.095,1.209,1.466
2020-12-21,1.106,0.168,0.814,0.982,1.099,1.21,1.48
2020-12-22,1.106,0.171,0.804,0.985,1.096,1.212,1.483
2020-12-23,1.107,0.175,0.81,0.983,1.099,1.215,1.493
2020-12-24,1.107,0.181,0.79,0.985,1.094,1.224,1.52
2020-12-25,1.107,0.184,0.789,0.979,1.091,1.224,1.531
2020-12-26,1.106,0.185,0.782,0.974,1.094,1.224,1.514
2020-12-27,1.108,0.19,0.775,0.977,1.093,1.234,1.515
2020-12-28,1.111,0.196,0.775,0.973,1.094,1.237,1.53
2020-12-29,1.111,0.197,0.775,0.976,1.092,1.235,1.524
2020-12-30,1.111,0.199,0.765,0.975,1.097,1.238,1.518
2020-12-31,1.111,0.2,0.761,0.973,1.094,1.241,1.545
2021-01-01,1.112,0.204,0.758,0.97,1.09,1.25,1.579
2021-01-02,1.113,0.21,0.741,0.969,1.091,1.24,1.592
2021-01-03,1.114,0.211,0.744,0.968,1.092,1.249,1.587
2021-01-04,1.114,0.214,0.745,0.968,1.091,1.244,1.587
