,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.746,0.052,0.65,0.71,0.745,0.779,0.859
2020-04-11,0.742,0.051,0.646,0.706,0.739,0.772,0.846
2020-04-12,0.739,0.05,0.65,0.704,0.738,0.772,0.846
2020-04-13,0.734,0.049,0.644,0.698,0.734,0.766,0.833
2020-04-14,0.731,0.049,0.64,0.696,0.729,0.764,0.824
2020-04-15,0.728,0.05,0.632,0.696,0.726,0.76,0.826
2020-04-16,0.723,0.049,0.627,0.692,0.723,0.755,0.826
2020-04-17,0.719,0.048,0.63,0.689,0.719,0.751,0.811
2020-04-18,0.715,0.048,0.621,0.681,0.714,0.748,0.809
2020-04-19,0.711,0.048,0.616,0.679,0.711,0.743,0.803
2020-04-20,0.706,0.048,0.613,0.674,0.705,0.737,0.8
2020-04-21,0.699,0.048,0.606,0.667,0.699,0.73,0.794
2020-04-22,0.695,0.048,0.6,0.663,0.695,0.726,0.794
2020-04-23,0.69,0.048,0.597,0.659,0.692,0.722,0.788
2020-04-24,0.686,0.049,0.589,0.653,0.687,0.719,0.781
2020-04-25,0.682,0.05,0.585,0.651,0.683,0.714,0.779
2020-04-26,0.678,0.049,0.587,0.645,0.678,0.708,0.782
2020-04-27,0.675,0.048,0.584,0.642,0.671,0.704,0.771
2020-04-28,0.673,0.047,0.585,0.64,0.672,0.704,0.773
2020-04-29,0.671,0.046,0.583,0.638,0.67,0.704,0.759
2020-04-30,0.672,0.047,0.581,0.64,0.672,0.703,0.768
2020-05-01,0.672,0.047,0.585,0.638,0.672,0.703,0.769
2020-05-02,0.67,0.048,0.582,0.638,0.67,0.702,0.762
2020-05-03,0.671,0.048,0.586,0.637,0.669,0.702,0.775
2020-05-04,0.673,0.048,0.585,0.638,0.675,0.703,0.773
2020-05-05,0.676,0.048,0.591,0.642,0.675,0.705,0.782
2020-05-06,0.677,0.048,0.592,0.643,0.674,0.707,0.776
2020-05-07,0.679,0.047,0.588,0.646,0.677,0.71,0.781
2020-05-08,0.683,0.048,0.596,0.65,0.683,0.714,0.783
2020-05-09,0.687,0.049,0.592,0.654,0.686,0.72,0.782
2020-05-10,0.691,0.049,0.599,0.659,0.692,0.725,0.789
2020-05-11,0.696,0.049,0.599,0.662,0.697,0.729,0.786
2020-05-12,0.703,0.05,0.605,0.668,0.703,0.737,0.802
2020-05-13,0.708,0.051,0.607,0.674,0.709,0.744,0.806
2020-05-14,0.716,0.052,0.616,0.68,0.715,0.752,0.825
2020-05-15,0.723,0.051,0.624,0.689,0.723,0.756,0.827
2020-05-16,0.733,0.054,0.633,0.696,0.731,0.767,0.839
2020-05-17,0.741,0.053,0.643,0.705,0.737,0.778,0.849
2020-05-18,0.752,0.053,0.655,0.717,0.75,0.79,0.856
2020-05-19,0.762,0.055,0.655,0.726,0.762,0.796,0.871
2020-05-20,0.774,0.056,0.667,0.736,0.773,0.812,0.885
2020-05-21,0.788,0.055,0.682,0.75,0.788,0.824,0.897
2020-05-22,0.801,0.056,0.7,0.762,0.8,0.837,0.914
2020-05-23,0.816,0.055,0.713,0.78,0.816,0.853,0.929
2020-05-24,0.833,0.056,0.725,0.795,0.833,0.87,0.952
2020-05-25,0.848,0.057,0.744,0.809,0.846,0.885,0.972
2020-05-26,0.864,0.059,0.756,0.824,0.861,0.903,0.984
2020-05-27,0.881,0.06,0.771,0.838,0.878,0.922,1.002
2020-05-28,0.897,0.061,0.777,0.855,0.895,0.935,1.021
2020-05-29,0.912,0.061,0.794,0.869,0.911,0.951,1.035
2020-05-30,0.931,0.063,0.816,0.89,0.931,0.971,1.057
2020-05-31,0.948,0.065,0.828,0.904,0.946,0.988,1.084
2020-06-01,0.966,0.068,0.841,0.92,0.965,1.008,1.115
2020-06-02,0.984,0.069,0.86,0.936,0.982,1.024,1.13
2020-06-03,1.002,0.071,0.867,0.952,0.998,1.05,1.141
2020-06-04,1.021,0.073,0.883,0.968,1.019,1.068,1.162
2020-06-05,1.038,0.073,0.897,0.987,1.038,1.086,1.186
2020-06-06,1.055,0.074,0.916,1.008,1.053,1.103,1.201
2020-06-07,1.07,0.075,0.925,1.02,1.068,1.118,1.208
2020-06-08,1.083,0.075,0.933,1.034,1.083,1.129,1.234
2020-06-09,1.098,0.077,0.948,1.049,1.094,1.148,1.265
2020-06-10,1.112,0.08,0.956,1.057,1.112,1.16,1.275
2020-06-11,1.124,0.081,0.975,1.067,1.122,1.171,1.29
2020-06-12,1.139,0.083,0.993,1.079,1.136,1.191,1.314
2020-06-13,1.151,0.083,0.995,1.092,1.148,1.209,1.316
2020-06-14,1.164,0.083,1.014,1.106,1.161,1.224,1.328
2020-06-15,1.172,0.083,1.02,1.113,1.168,1.234,1.337
2020-06-16,1.181,0.083,1.024,1.12,1.18,1.237,1.349
2020-06-17,1.19,0.083,1.038,1.132,1.188,1.24,1.363
2020-06-18,1.2,0.081,1.041,1.148,1.197,1.251,1.373
2020-06-19,1.208,0.083,1.052,1.149,1.204,1.264,1.379
2020-06-20,1.214,0.084,1.06,1.154,1.214,1.27,1.387
2020-06-21,1.221,0.086,1.063,1.16,1.222,1.279,1.398
2020-06-22,1.23,0.084,1.067,1.177,1.23,1.286,1.393
2020-06-23,1.234,0.083,1.07,1.176,1.234,1.289,1.396
2020-06-24,1.238,0.084,1.083,1.182,1.235,1.293,1.406
2020-06-25,1.245,0.088,1.081,1.183,1.243,1.307,1.413
2020-06-26,1.246,0.086,1.08,1.186,1.245,1.305,1.411
2020-06-27,1.251,0.085,1.094,1.194,1.248,1.305,1.43
2020-06-28,1.254,0.085,1.089,1.197,1.255,1.311,1.421
2020-06-29,1.256,0.085,1.101,1.195,1.256,1.313,1.425
2020-06-30,1.256,0.086,1.092,1.197,1.257,1.314,1.427
2020-07-01,1.256,0.087,1.083,1.198,1.253,1.315,1.428
2020-07-02,1.255,0.085,1.093,1.194,1.253,1.314,1.429
2020-07-03,1.253,0.083,1.098,1.195,1.25,1.305,1.422
2020-07-04,1.248,0.083,1.099,1.188,1.245,1.305,1.428
2020-07-05,1.241,0.079,1.098,1.186,1.239,1.293,1.398
2020-07-06,1.233,0.081,1.084,1.173,1.231,1.284,1.406
2020-07-07,1.224,0.079,1.075,1.17,1.221,1.279,1.39
2020-07-08,1.21,0.08,1.067,1.153,1.205,1.262,1.381
2020-07-09,1.196,0.078,1.057,1.138,1.191,1.25,1.358
2020-07-10,1.183,0.077,1.048,1.127,1.179,1.235,1.338
2020-07-11,1.17,0.079,1.034,1.11,1.164,1.223,1.339
2020-07-12,1.159,0.08,1.008,1.103,1.153,1.215,1.321
2020-07-13,1.143,0.08,0.999,1.087,1.141,1.199,1.31
2020-07-14,1.126,0.078,0.983,1.076,1.124,1.173,1.283
2020-07-15,1.11,0.076,0.97,1.058,1.106,1.159,1.274
2020-07-16,1.093,0.076,0.953,1.04,1.09,1.142,1.247
2020-07-17,1.078,0.076,0.944,1.027,1.075,1.129,1.239
2020-07-18,1.062,0.075,0.921,1.012,1.059,1.11,1.219
2020-07-19,1.044,0.072,0.912,0.992,1.039,1.092,1.188
2020-07-20,1.026,0.071,0.898,0.976,1.023,1.073,1.175
2020-07-21,1.009,0.069,0.877,0.961,1.009,1.054,1.146
2020-07-22,0.995,0.068,0.867,0.948,0.993,1.042,1.128
2020-07-23,0.981,0.066,0.855,0.936,0.981,1.022,1.113
2020-07-24,0.969,0.065,0.849,0.924,0.965,1.008,1.114
2020-07-25,0.958,0.065,0.834,0.914,0.955,0.999,1.091
2020-07-26,0.948,0.063,0.833,0.9,0.945,0.992,1.072
2020-07-27,0.939,0.063,0.822,0.893,0.939,0.981,1.06
2020-07-28,0.932,0.062,0.817,0.887,0.931,0.975,1.052
2020-07-29,0.924,0.061,0.8,0.885,0.921,0.963,1.05
2020-07-30,0.917,0.06,0.803,0.874,0.916,0.957,1.03
2020-07-31,0.912,0.059,0.801,0.871,0.909,0.951,1.033
2020-08-01,0.909,0.059,0.8,0.864,0.907,0.948,1.031
2020-08-02,0.908,0.058,0.805,0.869,0.904,0.947,1.028
2020-08-03,0.909,0.06,0.804,0.866,0.907,0.949,1.031
2020-08-04,0.912,0.059,0.805,0.868,0.908,0.951,1.034
2020-08-05,0.912,0.059,0.808,0.868,0.91,0.952,1.028
2020-08-06,0.917,0.06,0.814,0.873,0.912,0.954,1.046
2020-08-07,0.921,0.06,0.815,0.878,0.919,0.959,1.038
2020-08-08,0.926,0.062,0.811,0.883,0.923,0.967,1.061
2020-08-09,0.934,0.06,0.821,0.894,0.932,0.972,1.059
2020-08-10,0.943,0.06,0.832,0.902,0.943,0.984,1.064
2020-08-11,0.952,0.062,0.838,0.909,0.951,0.995,1.072
2020-08-12,0.961,0.061,0.844,0.919,0.962,1.001,1.078
2020-08-13,0.97,0.063,0.854,0.929,0.966,1.011,1.106
2020-08-14,0.982,0.064,0.862,0.936,0.981,1.026,1.123
2020-08-15,0.994,0.065,0.879,0.947,0.993,1.036,1.131
2020-08-16,1.008,0.066,0.886,0.96,1.006,1.05,1.15
2020-08-17,1.022,0.067,0.898,0.973,1.022,1.067,1.152
2020-08-18,1.034,0.068,0.906,0.99,1.033,1.077,1.167
2020-08-19,1.046,0.07,0.916,0.997,1.042,1.093,1.182
2020-08-20,1.059,0.071,0.935,1.009,1.056,1.105,1.211
2020-08-21,1.071,0.07,0.943,1.022,1.069,1.118,1.21
2020-08-22,1.085,0.069,0.962,1.034,1.085,1.13,1.225
2020-08-23,1.098,0.069,0.972,1.049,1.095,1.144,1.234
2020-08-24,1.113,0.07,0.989,1.064,1.11,1.155,1.257
2020-08-25,1.127,0.07,0.994,1.077,1.125,1.174,1.272
2020-08-26,1.14,0.071,1.003,1.089,1.139,1.189,1.277
2020-08-27,1.155,0.074,1.016,1.102,1.152,1.207,1.3
2020-08-28,1.167,0.075,1.032,1.117,1.164,1.215,1.328
2020-08-29,1.181,0.076,1.043,1.126,1.185,1.234,1.331
2020-08-30,1.189,0.075,1.032,1.14,1.19,1.238,1.343
2020-08-31,1.199,0.075,1.063,1.146,1.197,1.254,1.347
2020-09-01,1.206,0.077,1.054,1.151,1.206,1.258,1.357
2020-09-02,1.214,0.077,1.065,1.163,1.211,1.266,1.368
2020-09-03,1.219,0.08,1.06,1.163,1.22,1.273,1.374
2020-09-04,1.224,0.082,1.069,1.164,1.224,1.283,1.382
2020-09-05,1.225,0.082,1.07,1.163,1.224,1.278,1.396
2020-09-06,1.228,0.082,1.079,1.17,1.225,1.281,1.4
2020-09-07,1.227,0.082,1.075,1.171,1.222,1.279,1.401
2020-09-08,1.227,0.081,1.073,1.171,1.223,1.279,1.396
2020-09-09,1.229,0.082,1.08,1.175,1.225,1.281,1.397
2020-09-10,1.226,0.083,1.064,1.169,1.223,1.281,1.396
2020-09-11,1.226,0.081,1.073,1.172,1.224,1.278,1.395
2020-09-12,1.225,0.08,1.078,1.17,1.22,1.278,1.382
2020-09-13,1.228,0.078,1.084,1.176,1.224,1.278,1.387
2020-09-14,1.23,0.076,1.084,1.177,1.23,1.282,1.383
2020-09-15,1.232,0.077,1.092,1.178,1.229,1.28,1.377
2020-09-16,1.233,0.077,1.089,1.182,1.229,1.285,1.384
2020-09-17,1.238,0.077,1.095,1.187,1.234,1.288,1.399
2020-09-18,1.241,0.076,1.105,1.191,1.235,1.293,1.388
2020-09-19,1.245,0.078,1.102,1.191,1.244,1.292,1.409
2020-09-20,1.249,0.076,1.113,1.195,1.249,1.298,1.408
2020-09-21,1.255,0.077,1.106,1.204,1.252,1.305,1.419
2020-09-22,1.263,0.077,1.113,1.212,1.26,1.315,1.423
2020-09-23,1.269,0.081,1.11,1.214,1.265,1.323,1.435
2020-09-24,1.277,0.084,1.121,1.217,1.278,1.332,1.462
2020-09-25,1.283,0.083,1.132,1.221,1.282,1.342,1.44
2020-09-26,1.288,0.08,1.137,1.234,1.29,1.34,1.446
2020-09-27,1.296,0.082,1.136,1.242,1.298,1.348,1.459
2020-09-28,1.304,0.078,1.154,1.251,1.306,1.358,1.456
2020-09-29,1.305,0.077,1.158,1.254,1.306,1.36,1.457
2020-09-30,1.309,0.076,1.165,1.257,1.311,1.358,1.463
2020-10-01,1.318,0.078,1.171,1.262,1.32,1.372,1.466
2020-10-02,1.325,0.079,1.182,1.268,1.326,1.379,1.481
2020-10-03,1.329,0.083,1.174,1.273,1.328,1.385,1.5
2020-10-04,1.332,0.084,1.179,1.276,1.329,1.385,1.503
2020-10-05,1.334,0.084,1.185,1.273,1.332,1.388,1.504
2020-10-06,1.335,0.082,1.181,1.275,1.333,1.388,1.5
2020-10-07,1.333,0.084,1.182,1.274,1.334,1.384,1.511
2020-10-08,1.326,0.08,1.176,1.276,1.323,1.38,1.489
2020-10-09,1.323,0.081,1.169,1.265,1.323,1.373,1.492
2020-10-10,1.315,0.078,1.164,1.261,1.316,1.368,1.469
2020-10-11,1.306,0.078,1.166,1.252,1.306,1.355,1.463
2020-10-12,1.298,0.08,1.159,1.24,1.291,1.349,1.459
2020-10-13,1.287,0.079,1.136,1.234,1.285,1.337,1.45
2020-10-14,1.274,0.078,1.113,1.222,1.273,1.321,1.439
2020-10-15,1.258,0.079,1.108,1.206,1.257,1.312,1.423
2020-10-16,1.244,0.078,1.099,1.19,1.244,1.297,1.403
2020-10-17,1.229,0.075,1.089,1.174,1.23,1.282,1.383
2020-10-18,1.217,0.074,1.084,1.165,1.215,1.266,1.372
2020-10-19,1.202,0.072,1.064,1.154,1.198,1.25,1.345
2020-10-20,1.189,0.074,1.051,1.136,1.189,1.238,1.334
2020-10-21,1.174,0.073,1.039,1.126,1.169,1.219,1.317
2020-10-22,1.159,0.072,1.029,1.111,1.158,1.204,1.3
2020-10-23,1.148,0.071,1.014,1.099,1.147,1.193,1.292
2020-10-24,1.135,0.07,1.013,1.084,1.132,1.182,1.277
2020-10-25,1.123,0.072,0.991,1.071,1.117,1.175,1.263
2020-10-26,1.113,0.072,0.985,1.064,1.108,1.16,1.262
2020-10-27,1.102,0.071,0.966,1.052,1.1,1.15,1.247
2020-10-28,1.094,0.07,0.965,1.044,1.092,1.139,1.232
2020-10-29,1.086,0.068,0.952,1.039,1.088,1.133,1.224
2020-10-30,1.08,0.07,0.949,1.03,1.078,1.125,1.211
2020-10-31,1.074,0.069,0.942,1.026,1.073,1.121,1.214
2020-11-01,1.07,0.068,0.942,1.024,1.072,1.114,1.215
2020-11-02,1.067,0.068,0.936,1.021,1.066,1.11,1.212
2020-11-03,1.066,0.067,0.938,1.015,1.063,1.109,1.202
2020-11-04,1.066,0.067,0.943,1.019,1.067,1.108,1.198
2020-11-05,1.066,0.066,0.935,1.02,1.064,1.108,1.205
2020-11-06,1.065,0.066,0.943,1.02,1.064,1.111,1.197
2020-11-07,1.068,0.065,0.941,1.021,1.07,1.113,1.195
2020-11-08,1.071,0.065,0.949,1.027,1.067,1.112,1.2
2020-11-09,1.075,0.066,0.956,1.032,1.073,1.116,1.206
2020-11-10,1.079,0.066,0.959,1.035,1.075,1.12,1.213
2020-11-11,1.084,0.065,0.965,1.038,1.077,1.126,1.217
2020-11-12,1.087,0.066,0.962,1.042,1.084,1.13,1.219
2020-11-13,1.092,0.065,0.971,1.048,1.089,1.136,1.226
2020-11-14,1.096,0.066,0.966,1.05,1.098,1.14,1.22
2020-11-15,1.101,0.067,0.973,1.055,1.1,1.146,1.237
2020-11-16,1.103,0.067,0.973,1.056,1.101,1.145,1.247
2020-11-17,1.109,0.068,0.981,1.062,1.105,1.156,1.243
2020-11-18,1.111,0.069,0.983,1.067,1.108,1.156,1.252
2020-11-19,1.114,0.069,0.977,1.07,1.111,1.161,1.261
2020-11-20,1.119,0.069,0.993,1.07,1.117,1.166,1.266
2020-11-21,1.122,0.069,0.993,1.075,1.121,1.17,1.26
2020-11-22,1.123,0.069,0.979,1.078,1.125,1.169,1.255
2020-11-23,1.124,0.07,0.982,1.079,1.123,1.171,1.258
2020-11-24,1.121,0.071,0.979,1.074,1.124,1.17,1.257
2020-11-25,1.121,0.071,0.977,1.074,1.123,1.172,1.258
2020-11-26,1.12,0.071,0.988,1.073,1.117,1.164,1.262
2020-11-27,1.118,0.069,0.987,1.072,1.116,1.166,1.253
2020-11-28,1.114,0.07,0.982,1.067,1.11,1.161,1.255
2020-11-29,1.112,0.07,0.986,1.062,1.109,1.157,1.253
2020-11-30,1.108,0.07,0.985,1.058,1.103,1.156,1.243
2020-12-01,1.1,0.072,0.966,1.049,1.096,1.148,1.245
2020-12-02,1.092,0.07,0.955,1.043,1.091,1.137,1.233
2020-12-03,1.083,0.068,0.955,1.034,1.083,1.129,1.216
2020-12-04,1.075,0.067,0.953,1.028,1.073,1.119,1.208
2020-12-05,1.065,0.068,0.939,1.019,1.063,1.108,1.2
2020-12-06,1.058,0.067,0.923,1.012,1.057,1.104,1.192
2020-12-07,1.049,0.068,0.921,1.004,1.047,1.092,1.182
2020-12-08,1.038,0.069,0.917,0.99,1.037,1.085,1.182
2020-12-09,1.028,0.066,0.906,0.983,1.023,1.071,1.164
2020-12-10,1.018,0.067,0.888,0.972,1.016,1.06,1.161
2020-12-11,1.008,0.066,0.879,0.964,1.006,1.048,1.15
2020-12-12,0.997,0.066,0.863,0.953,0.998,1.04,1.139
2020-12-13,0.985,0.064,0.859,0.941,0.986,1.03,1.116
2020-12-14,0.976,0.062,0.853,0.932,0.973,1.02,1.099
2020-12-15,0.966,0.062,0.85,0.922,0.965,1.009,1.089
2020-12-16,0.957,0.062,0.845,0.912,0.955,0.998,1.082
2020-12-17,0.947,0.062,0.835,0.903,0.945,0.984,1.075
2020-12-18,0.938,0.06,0.828,0.892,0.934,0.978,1.06
2020-12-19,0.932,0.061,0.812,0.889,0.931,0.974,1.045
2020-12-20,0.926,0.061,0.813,0.883,0.924,0.969,1.051
2020-12-21,0.922,0.062,0.802,0.879,0.923,0.963,1.048
2020-12-22,0.921,0.061,0.806,0.878,0.92,0.963,1.039
2020-12-23,0.92,0.06,0.814,0.877,0.916,0.96,1.039
2020-12-24,0.919,0.06,0.807,0.877,0.916,0.957,1.038
2020-12-25,0.917,0.059,0.81,0.874,0.913,0.958,1.035
2020-12-26,0.917,0.058,0.813,0.877,0.912,0.955,1.031
2020-12-27,0.916,0.059,0.814,0.874,0.913,0.954,1.041
2020-12-28,0.918,0.06,0.811,0.879,0.913,0.955,1.038
2020-12-29,0.92,0.059,0.81,0.881,0.916,0.96,1.05
2020-12-30,0.921,0.059,0.81,0.881,0.919,0.96,1.046
2020-12-31,0.922,0.059,0.813,0.88,0.919,0.963,1.041
2021-01-01,0.925,0.058,0.815,0.885,0.923,0.967,1.053
2021-01-02,0.929,0.057,0.82,0.89,0.927,0.966,1.05
2021-01-03,0.93,0.058,0.826,0.89,0.927,0.965,1.054
2021-01-04,0.931,0.06,0.827,0.891,0.928,0.971,1.057
2021-01-05,0.934,0.061,0.825,0.892,0.931,0.971,1.06
2021-01-06,0.935,0.059,0.827,0.894,0.934,0.974,1.052
2021-01-07,0.934,0.06,0.825,0.894,0.935,0.973,1.052
2021-01-08,0.936,0.06,0.827,0.89,0.938,0.975,1.06
2021-01-09,0.935,0.059,0.827,0.891,0.935,0.975,1.046
2021-01-10,0.936,0.06,0.828,0.895,0.933,0.974,1.053
2021-01-11,0.935,0.061,0.824,0.895,0.931,0.972,1.078
2021-01-12,0.936,0.061,0.819,0.894,0.932,0.975,1.067
2021-01-13,0.934,0.06,0.821,0.895,0.928,0.97,1.053
2021-01-14,0.931,0.06,0.819,0.892,0.929,0.973,1.053
2021-01-15,0.932,0.058,0.824,0.892,0.93,0.971,1.042
2021-01-16,0.93,0.059,0.807,0.891,0.931,0.969,1.044
2021-01-17,0.929,0.059,0.811,0.888,0.929,0.97,1.043
2021-01-18,0.93,0.058,0.817,0.889,0.928,0.97,1.045
2021-01-19,0.932,0.059,0.823,0.893,0.93,0.971,1.052
2021-01-20,0.933,0.06,0.812,0.894,0.932,0.971,1.047
2021-01-21,0.934,0.06,0.816,0.892,0.933,0.974,1.05
2021-01-22,0.936,0.06,0.824,0.897,0.934,0.976,1.057
2021-01-23,0.936,0.06,0.815,0.897,0.937,0.975,1.051
2021-01-24,0.937,0.06,0.822,0.899,0.937,0.973,1.063
2021-01-25,0.939,0.06,0.826,0.9,0.937,0.977,1.061
2021-01-26,0.937,0.06,0.82,0.896,0.934,0.978,1.058
2021-01-27,0.938,0.06,0.826,0.9,0.936,0.978,1.063
2021-01-28,0.939,0.062,0.816,0.898,0.937,0.978,1.063
2021-01-29,0.939,0.062,0.82,0.897,0.934,0.98,1.063
2021-01-30,0.94,0.063,0.819,0.898,0.939,0.981,1.072
2021-01-31,0.941,0.063,0.824,0.898,0.938,0.984,1.073
2021-02-01,0.941,0.063,0.827,0.896,0.941,0.981,1.072
2021-02-02,0.942,0.061,0.832,0.901,0.942,0.982,1.071
2021-02-03,0.942,0.06,0.832,0.902,0.941,0.977,1.066
2021-02-04,0.941,0.059,0.832,0.901,0.938,0.981,1.061
2021-02-05,0.941,0.058,0.828,0.9,0.939,0.982,1.055
2021-02-06,0.939,0.06,0.826,0.897,0.936,0.976,1.061
2021-02-07,0.939,0.061,0.829,0.897,0.939,0.977,1.061
2021-02-08,0.938,0.059,0.826,0.899,0.937,0.974,1.06
2021-02-09,0.939,0.06,0.821,0.898,0.938,0.981,1.065
2021-02-10,0.939,0.06,0.825,0.898,0.938,0.978,1.06
2021-02-11,0.939,0.061,0.827,0.897,0.934,0.982,1.062
2021-02-12,0.938,0.062,0.826,0.897,0.934,0.98,1.063
2021-02-13,0.94,0.062,0.826,0.898,0.936,0.979,1.068
2021-02-14,0.943,0.061,0.831,0.904,0.94,0.981,1.079
2021-02-15,0.945,0.062,0.828,0.903,0.942,0.986,1.073
2021-02-16,0.951,0.062,0.836,0.908,0.948,0.989,1.081
2021-02-17,0.955,0.063,0.844,0.912,0.952,0.996,1.084
2021-02-18,0.959,0.063,0.849,0.916,0.956,0.999,1.09
2021-02-19,0.965,0.063,0.849,0.922,0.961,1.004,1.1
2021-02-20,0.968,0.062,0.852,0.924,0.967,1.007,1.103
2021-02-21,0.973,0.062,0.857,0.931,0.97,1.013,1.096
2021-02-22,0.977,0.063,0.86,0.934,0.974,1.02,1.098
2021-02-23,0.981,0.063,0.867,0.936,0.979,1.026,1.109
2021-02-24,0.986,0.062,0.871,0.943,0.984,1.029,1.107
2021-02-25,0.988,0.061,0.872,0.945,0.991,1.029,1.106
2021-02-26,0.992,0.063,0.875,0.946,0.992,1.035,1.116
2021-02-27,0.995,0.062,0.885,0.952,0.993,1.034,1.123
2021-02-28,1.0,0.064,0.887,0.958,0.996,1.039,1.133
2021-03-01,1.002,0.063,0.878,0.963,1.003,1.039,1.132
2021-03-02,1.008,0.066,0.885,0.967,1.005,1.047,1.146
2021-03-03,1.011,0.065,0.893,0.964,1.01,1.053,1.147
2021-03-04,1.015,0.065,0.892,0.969,1.012,1.058,1.154
2021-03-05,1.016,0.065,0.898,0.968,1.015,1.06,1.146
2021-03-06,1.019,0.066,0.898,0.973,1.019,1.065,1.143
2021-03-07,1.021,0.067,0.889,0.977,1.019,1.063,1.16
2021-03-08,1.024,0.071,0.894,0.98,1.02,1.07,1.169
2021-03-09,1.025,0.071,0.886,0.978,1.021,1.071,1.173
2021-03-10,1.026,0.075,0.884,0.973,1.024,1.074,1.176
2021-03-11,1.026,0.079,0.883,0.972,1.024,1.077,1.19
2021-03-12,1.025,0.083,0.873,0.968,1.022,1.075,1.207
2021-03-13,1.027,0.087,0.861,0.969,1.026,1.076,1.211
2021-03-14,1.025,0.09,0.866,0.967,1.023,1.078,1.223
2021-03-15,1.024,0.094,0.853,0.962,1.021,1.079,1.234
2021-03-16,1.025,0.097,0.851,0.957,1.019,1.085,1.221
2021-03-17,1.025,0.101,0.833,0.955,1.027,1.083,1.233
2021-03-18,1.023,0.101,0.828,0.953,1.024,1.088,1.233
2021-03-19,1.021,0.106,0.82,0.949,1.015,1.085,1.252
2021-03-20,1.022,0.112,0.822,0.942,1.015,1.094,1.261
2021-03-21,1.021,0.116,0.809,0.944,1.015,1.088,1.269
2021-03-22,1.022,0.12,0.803,0.939,1.015,1.094,1.277
2021-03-23,1.02,0.123,0.784,0.943,1.011,1.101,1.294
2021-03-24,1.02,0.129,0.785,0.935,1.009,1.098,1.306
2021-03-25,1.021,0.132,0.779,0.932,1.008,1.101,1.307
2021-03-26,1.022,0.139,0.771,0.93,1.009,1.103,1.331
2021-03-27,1.019,0.145,0.76,0.923,1.011,1.101,1.34
2021-03-28,1.018,0.149,0.752,0.921,1.005,1.106,1.354
2021-03-29,1.019,0.155,0.74,0.91,1.012,1.118,1.34
2021-03-30,1.019,0.159,0.737,0.909,1.007,1.118,1.338
2021-03-31,1.022,0.162,0.726,0.908,1.008,1.13,1.361
2021-04-01,1.023,0.167,0.714,0.902,1.008,1.135,1.347
2021-04-02,1.024,0.169,0.71,0.905,1.009,1.131,1.364
2021-04-03,1.025,0.173,0.719,0.905,1.012,1.141,1.373
2021-04-04,1.024,0.176,0.701,0.904,1.009,1.138,1.406
2021-04-05,1.026,0.18,0.702,0.903,1.01,1.14,1.42
2021-04-06,1.025,0.183,0.696,0.905,1.013,1.145,1.411
2021-04-07,1.026,0.186,0.691,0.899,1.013,1.145,1.418
2021-04-08,1.026,0.191,0.692,0.889,1.01,1.147,1.438
