,mean,std,2.5%,25%,median,75%,97.5%
2020-07-18,1.139,0.073,1.001,1.088,1.139,1.19,1.29
2020-07-19,1.13,0.073,0.996,1.076,1.13,1.178,1.28
2020-07-20,1.121,0.072,0.989,1.07,1.117,1.166,1.277
2020-07-21,1.11,0.07,0.982,1.061,1.108,1.154,1.256
2020-07-22,1.099,0.07,0.971,1.051,1.098,1.144,1.247
2020-07-23,1.087,0.071,0.958,1.04,1.083,1.132,1.231
2020-07-24,1.078,0.067,0.946,1.035,1.073,1.125,1.207
2020-07-25,1.067,0.063,0.951,1.024,1.064,1.109,1.204
2020-07-26,1.057,0.063,0.935,1.014,1.054,1.096,1.184
2020-07-27,1.05,0.066,0.931,1.005,1.048,1.091,1.191
2020-07-28,1.041,0.068,0.921,0.994,1.038,1.087,1.184
2020-07-29,1.035,0.067,0.918,0.985,1.031,1.079,1.169
2020-07-30,1.028,0.066,0.908,0.98,1.025,1.072,1.16
2020-07-31,1.021,0.066,0.904,0.974,1.019,1.063,1.154
2020-08-01,1.013,0.067,0.89,0.963,1.012,1.058,1.147
2020-08-02,1.009,0.066,0.893,0.963,1.007,1.054,1.146
2020-08-03,1.006,0.063,0.892,0.963,1.003,1.047,1.141
2020-08-04,1.004,0.063,0.892,0.959,1.001,1.043,1.13
2020-08-05,1.005,0.063,0.889,0.963,1.002,1.043,1.133
2020-08-06,1.005,0.061,0.897,0.962,1.003,1.045,1.129
2020-08-07,1.005,0.061,0.895,0.964,1.002,1.045,1.131
2020-08-08,1.009,0.06,0.899,0.968,1.006,1.047,1.136
2020-08-09,1.013,0.06,0.903,0.974,1.01,1.054,1.132
2020-08-10,1.017,0.061,0.899,0.978,1.02,1.058,1.135
2020-08-11,1.021,0.063,0.899,0.98,1.022,1.064,1.14
2020-08-12,1.028,0.064,0.905,0.984,1.027,1.069,1.154
2020-08-13,1.034,0.064,0.916,0.99,1.031,1.076,1.164
2020-08-14,1.041,0.064,0.919,0.996,1.04,1.084,1.175
2020-08-15,1.048,0.065,0.924,1.003,1.047,1.09,1.186
2020-08-16,1.057,0.067,0.935,1.012,1.054,1.102,1.199
2020-08-17,1.065,0.067,0.938,1.019,1.062,1.107,1.212
2020-08-18,1.072,0.067,0.944,1.027,1.072,1.112,1.217
2020-08-19,1.081,0.068,0.957,1.031,1.078,1.127,1.216
2020-08-20,1.09,0.068,0.96,1.042,1.087,1.135,1.228
2020-08-21,1.1,0.069,0.974,1.054,1.098,1.144,1.242
2020-08-22,1.108,0.068,0.979,1.06,1.108,1.149,1.245
2020-08-23,1.116,0.07,0.986,1.067,1.114,1.164,1.257
2020-08-24,1.122,0.07,0.993,1.075,1.122,1.167,1.267
2020-08-25,1.134,0.069,1.006,1.087,1.132,1.177,1.275
2020-08-26,1.142,0.069,1.017,1.091,1.138,1.19,1.277
2020-08-27,1.148,0.069,1.022,1.101,1.142,1.195,1.286
2020-08-28,1.158,0.069,1.033,1.111,1.153,1.202,1.302
2020-08-29,1.165,0.071,1.029,1.118,1.16,1.208,1.308
2020-08-30,1.175,0.072,1.035,1.127,1.171,1.221,1.32
2020-08-31,1.184,0.075,1.044,1.13,1.178,1.232,1.336
2020-09-01,1.191,0.073,1.062,1.142,1.186,1.24,1.347
2020-09-02,1.197,0.073,1.068,1.145,1.193,1.244,1.345
2020-09-03,1.203,0.075,1.067,1.151,1.199,1.256,1.354
2020-09-04,1.211,0.076,1.071,1.158,1.207,1.264,1.359
2020-09-05,1.218,0.076,1.082,1.165,1.216,1.269,1.377
2020-09-06,1.224,0.077,1.084,1.172,1.214,1.273,1.384
2020-09-07,1.228,0.078,1.083,1.175,1.226,1.274,1.387
2020-09-08,1.231,0.077,1.083,1.179,1.228,1.279,1.391
2020-09-09,1.236,0.076,1.089,1.186,1.235,1.285,1.394
2020-09-10,1.238,0.077,1.096,1.187,1.238,1.289,1.388
2020-09-11,1.24,0.078,1.095,1.183,1.239,1.292,1.397
2020-09-12,1.243,0.077,1.104,1.19,1.237,1.293,1.401
2020-09-13,1.243,0.076,1.104,1.189,1.24,1.291,1.402
2020-09-14,1.243,0.075,1.103,1.189,1.241,1.295,1.39
2020-09-15,1.245,0.077,1.097,1.189,1.243,1.296,1.394
2020-09-16,1.243,0.077,1.099,1.193,1.239,1.293,1.396
2020-09-17,1.245,0.077,1.106,1.192,1.242,1.296,1.406
2020-09-18,1.247,0.075,1.115,1.193,1.244,1.295,1.398
2020-09-19,1.245,0.073,1.107,1.195,1.245,1.293,1.388
2020-09-20,1.243,0.072,1.103,1.195,1.243,1.286,1.391
2020-09-21,1.24,0.074,1.098,1.19,1.243,1.287,1.392
2020-09-22,1.239,0.073,1.103,1.187,1.241,1.29,1.379
2020-09-23,1.236,0.074,1.096,1.182,1.234,1.285,1.388
2020-09-24,1.236,0.072,1.106,1.185,1.235,1.285,1.375
2020-09-25,1.231,0.07,1.101,1.182,1.227,1.277,1.373
2020-09-26,1.228,0.071,1.095,1.181,1.224,1.273,1.374
2020-09-27,1.226,0.071,1.089,1.177,1.224,1.272,1.36
2020-09-28,1.221,0.071,1.092,1.171,1.219,1.27,1.36
2020-09-29,1.219,0.072,1.085,1.169,1.215,1.269,1.368
2020-09-30,1.217,0.074,1.079,1.164,1.217,1.268,1.358
2020-10-01,1.218,0.072,1.083,1.17,1.216,1.265,1.361
2020-10-02,1.215,0.073,1.073,1.166,1.212,1.266,1.359
2020-10-03,1.211,0.075,1.072,1.156,1.211,1.26,1.353
2020-10-04,1.208,0.074,1.057,1.154,1.208,1.261,1.352
2020-10-05,1.204,0.077,1.05,1.15,1.207,1.256,1.356
2020-10-06,1.2,0.073,1.059,1.149,1.201,1.25,1.343
2020-10-07,1.197,0.074,1.053,1.146,1.198,1.25,1.339
2020-10-08,1.191,0.074,1.058,1.139,1.192,1.241,1.342
2020-10-09,1.187,0.075,1.053,1.135,1.186,1.235,1.342
2020-10-10,1.183,0.072,1.058,1.134,1.179,1.229,1.329
2020-10-11,1.178,0.071,1.049,1.126,1.175,1.224,1.32
2020-10-12,1.174,0.071,1.047,1.124,1.169,1.22,1.32
2020-10-13,1.169,0.071,1.043,1.118,1.165,1.214,1.318
2020-10-14,1.165,0.071,1.035,1.12,1.16,1.213,1.309
2020-10-15,1.16,0.07,1.038,1.112,1.155,1.204,1.31
2020-10-16,1.155,0.069,1.025,1.109,1.156,1.199,1.3
2020-10-17,1.15,0.067,1.022,1.104,1.149,1.196,1.281
2020-10-18,1.147,0.066,1.02,1.102,1.144,1.191,1.281
2020-10-19,1.141,0.065,1.018,1.096,1.14,1.184,1.274
2020-10-20,1.133,0.066,1.009,1.086,1.133,1.177,1.265
2020-10-21,1.129,0.066,1.014,1.082,1.127,1.171,1.272
2020-10-22,1.123,0.065,0.999,1.079,1.12,1.164,1.259
2020-10-23,1.114,0.067,0.991,1.068,1.11,1.155,1.256
2020-10-24,1.108,0.068,0.983,1.059,1.107,1.15,1.249
2020-10-25,1.102,0.069,0.975,1.055,1.099,1.145,1.246
2020-10-26,1.093,0.068,0.964,1.047,1.094,1.136,1.235
2020-10-27,1.088,0.065,0.961,1.045,1.087,1.13,1.218
2020-10-28,1.078,0.065,0.949,1.036,1.077,1.12,1.213
2020-10-29,1.07,0.066,0.942,1.025,1.066,1.11,1.209
2020-10-30,1.06,0.064,0.932,1.018,1.055,1.1,1.196
2020-10-31,1.052,0.065,0.93,1.01,1.05,1.092,1.19
2020-11-01,1.042,0.062,0.927,1.002,1.039,1.08,1.171
2020-11-02,1.033,0.062,0.918,0.993,1.03,1.073,1.159
2020-11-03,1.024,0.061,0.908,0.984,1.022,1.063,1.15
2020-11-04,1.014,0.06,0.901,0.971,1.012,1.05,1.135
2020-11-05,1.006,0.061,0.886,0.966,1.001,1.048,1.129
2020-11-06,0.997,0.062,0.881,0.954,0.995,1.04,1.12
2020-11-07,0.991,0.061,0.874,0.95,0.988,1.032,1.112
2020-11-08,0.984,0.061,0.866,0.945,0.984,1.023,1.107
2020-11-09,0.978,0.059,0.867,0.939,0.977,1.017,1.093
2020-11-10,0.974,0.06,0.855,0.937,0.974,1.015,1.091
2020-11-11,0.973,0.062,0.86,0.927,0.971,1.013,1.109
2020-11-12,0.967,0.061,0.854,0.923,0.966,1.005,1.09
2020-11-13,0.965,0.06,0.856,0.925,0.965,1.005,1.085
2020-11-14,0.965,0.058,0.848,0.925,0.963,1.005,1.078
2020-11-15,0.964,0.056,0.852,0.926,0.964,1.003,1.066
2020-11-16,0.963,0.058,0.856,0.924,0.961,1.003,1.076
2020-11-17,0.965,0.055,0.861,0.929,0.965,1.001,1.085
2020-11-18,0.968,0.056,0.866,0.929,0.967,1.001,1.088
2020-11-19,0.968,0.059,0.864,0.928,0.965,1.008,1.088
2020-11-20,0.971,0.059,0.863,0.93,0.97,1.009,1.096
2020-11-21,0.977,0.058,0.867,0.937,0.976,1.017,1.093
2020-11-22,0.981,0.058,0.876,0.941,0.981,1.018,1.103
2020-11-23,0.985,0.058,0.878,0.948,0.983,1.021,1.104
2020-11-24,0.991,0.06,0.883,0.947,0.991,1.032,1.115
2020-11-25,0.997,0.061,0.884,0.952,0.996,1.04,1.114
2020-11-26,1.005,0.062,0.896,0.96,1.004,1.046,1.135
2020-11-27,1.012,0.061,0.901,0.968,1.011,1.054,1.13
2020-11-28,1.019,0.062,0.907,0.974,1.016,1.06,1.149
2020-11-29,1.024,0.062,0.904,0.982,1.024,1.067,1.15
2020-11-30,1.031,0.062,0.922,0.988,1.027,1.071,1.158
2020-12-01,1.037,0.065,0.916,0.992,1.036,1.079,1.171
2020-12-02,1.043,0.063,0.92,0.999,1.043,1.085,1.164
2020-12-03,1.05,0.065,0.927,1.005,1.05,1.094,1.175
2020-12-04,1.053,0.065,0.924,1.01,1.054,1.099,1.177
2020-12-05,1.056,0.065,0.927,1.009,1.06,1.099,1.185
2020-12-06,1.058,0.065,0.931,1.012,1.06,1.101,1.187
2020-12-07,1.059,0.064,0.929,1.015,1.058,1.101,1.188
2020-12-08,1.06,0.065,0.932,1.02,1.059,1.103,1.196
2020-12-09,1.059,0.065,0.94,1.012,1.059,1.101,1.192
2020-12-10,1.058,0.064,0.934,1.016,1.056,1.103,1.188
2020-12-11,1.055,0.065,0.93,1.012,1.052,1.099,1.176
2020-12-12,1.051,0.066,0.931,1.003,1.049,1.094,1.185
2020-12-13,1.049,0.066,0.933,1.004,1.044,1.09,1.185
2020-12-14,1.043,0.065,0.929,0.994,1.038,1.085,1.183
2020-12-15,1.038,0.063,0.917,0.992,1.037,1.079,1.162
2020-12-16,1.029,0.062,0.915,0.985,1.027,1.072,1.152
2020-12-17,1.021,0.062,0.905,0.977,1.022,1.063,1.149
2020-12-18,1.011,0.063,0.89,0.967,1.008,1.054,1.134
2020-12-19,1.003,0.062,0.886,0.959,1.001,1.046,1.125
2020-12-20,0.991,0.063,0.872,0.947,0.987,1.029,1.12
2020-12-21,0.979,0.06,0.866,0.937,0.974,1.019,1.101
2020-12-22,0.963,0.059,0.853,0.921,0.961,1.001,1.09
2020-12-23,0.95,0.059,0.84,0.911,0.949,0.989,1.079
2020-12-24,0.937,0.058,0.83,0.899,0.936,0.974,1.052
2020-12-25,0.923,0.056,0.819,0.884,0.922,0.963,1.03
2020-12-26,0.908,0.056,0.801,0.87,0.904,0.945,1.015
2020-12-27,0.894,0.056,0.787,0.855,0.894,0.927,1.01
2020-12-28,0.879,0.055,0.767,0.844,0.878,0.915,0.988
2020-12-29,0.863,0.053,0.76,0.828,0.864,0.897,0.974
2020-12-30,0.851,0.052,0.75,0.819,0.849,0.883,0.956
2020-12-31,0.839,0.053,0.738,0.803,0.837,0.873,0.946
2021-01-01,0.828,0.053,0.73,0.792,0.825,0.862,0.938
2021-01-02,0.817,0.052,0.717,0.781,0.813,0.849,0.927
2021-01-03,0.804,0.051,0.715,0.767,0.803,0.839,0.915
2021-01-04,0.796,0.051,0.703,0.762,0.792,0.83,0.896
2021-01-05,0.789,0.052,0.695,0.753,0.787,0.822,0.892
2021-01-06,0.784,0.051,0.687,0.75,0.784,0.816,0.89
2021-01-07,0.778,0.049,0.688,0.745,0.776,0.806,0.878
2021-01-08,0.775,0.05,0.686,0.741,0.772,0.805,0.882
2021-01-09,0.772,0.049,0.686,0.739,0.769,0.804,0.878
2021-01-10,0.77,0.048,0.684,0.737,0.768,0.801,0.868
2021-01-11,0.769,0.047,0.683,0.737,0.766,0.801,0.865
2021-01-12,0.769,0.047,0.685,0.738,0.767,0.798,0.863
2021-01-13,0.771,0.045,0.692,0.739,0.769,0.798,0.867
2021-01-14,0.774,0.044,0.691,0.742,0.773,0.802,0.862
2021-01-15,0.778,0.045,0.693,0.746,0.778,0.807,0.863
2021-01-16,0.782,0.046,0.698,0.75,0.779,0.812,0.873
2021-01-17,0.786,0.048,0.696,0.752,0.784,0.819,0.878
2021-01-18,0.793,0.047,0.706,0.76,0.791,0.823,0.886
2021-01-19,0.799,0.05,0.712,0.763,0.799,0.832,0.902
2021-01-20,0.806,0.051,0.709,0.77,0.806,0.84,0.914
2021-01-21,0.813,0.052,0.717,0.778,0.813,0.849,0.918
2021-01-22,0.822,0.053,0.722,0.787,0.822,0.858,0.927
2021-01-23,0.832,0.056,0.729,0.796,0.828,0.869,0.951
2021-01-24,0.843,0.056,0.738,0.802,0.843,0.879,0.955
2021-01-25,0.855,0.056,0.751,0.817,0.853,0.892,0.971
2021-01-26,0.865,0.056,0.758,0.826,0.864,0.902,0.979
2021-01-27,0.879,0.055,0.772,0.841,0.878,0.914,0.994
2021-01-28,0.89,0.055,0.786,0.851,0.888,0.929,0.999
2021-01-29,0.903,0.056,0.799,0.865,0.899,0.941,1.015
2021-01-30,0.914,0.054,0.819,0.878,0.911,0.951,1.022
2021-01-31,0.927,0.055,0.824,0.888,0.925,0.963,1.031
2021-02-01,0.939,0.056,0.84,0.9,0.937,0.976,1.045
2021-02-02,0.954,0.057,0.852,0.911,0.953,0.993,1.062
2021-02-03,0.965,0.057,0.865,0.924,0.962,1.002,1.078
2021-02-04,0.979,0.059,0.872,0.939,0.976,1.018,1.106
2021-02-05,0.99,0.061,0.877,0.95,0.988,1.03,1.118
2021-02-06,1.001,0.06,0.89,0.956,0.999,1.044,1.119
2021-02-07,1.014,0.061,0.897,0.969,1.013,1.056,1.135
2021-02-08,1.025,0.062,0.903,0.984,1.023,1.064,1.148
2021-02-09,1.033,0.061,0.915,0.994,1.032,1.072,1.161
2021-02-10,1.041,0.061,0.926,1.0,1.037,1.083,1.161
2021-02-11,1.052,0.063,0.933,1.009,1.048,1.094,1.185
2021-02-12,1.061,0.063,0.942,1.019,1.059,1.101,1.19
2021-02-13,1.071,0.063,0.952,1.026,1.067,1.114,1.189
2021-02-14,1.077,0.062,0.959,1.036,1.078,1.119,1.195
2021-02-15,1.086,0.062,0.964,1.041,1.085,1.129,1.208
2021-02-16,1.095,0.064,0.972,1.051,1.093,1.135,1.217
2021-02-17,1.102,0.064,0.984,1.058,1.1,1.141,1.234
2021-02-18,1.109,0.065,0.989,1.066,1.106,1.153,1.246
2021-02-19,1.117,0.067,0.984,1.071,1.115,1.162,1.256
2021-02-20,1.122,0.068,1.001,1.076,1.117,1.163,1.263
2021-02-21,1.129,0.067,1.001,1.084,1.126,1.17,1.266
2021-02-22,1.135,0.068,1.008,1.089,1.135,1.179,1.271
2021-02-23,1.144,0.072,1.009,1.096,1.145,1.19,1.285
2021-02-24,1.149,0.071,1.018,1.103,1.15,1.198,1.288
2021-02-25,1.152,0.07,1.017,1.108,1.15,1.196,1.289
2021-02-26,1.157,0.072,1.014,1.11,1.155,1.205,1.307
2021-02-27,1.161,0.071,1.023,1.116,1.156,1.207,1.309
2021-02-28,1.161,0.071,1.028,1.112,1.157,1.207,1.302
2021-03-01,1.163,0.071,1.026,1.12,1.162,1.206,1.307
2021-03-02,1.168,0.071,1.033,1.122,1.166,1.216,1.309
2021-03-03,1.169,0.071,1.04,1.122,1.167,1.213,1.313
2021-03-04,1.168,0.07,1.044,1.118,1.163,1.215,1.316
2021-03-05,1.166,0.072,1.041,1.114,1.161,1.21,1.313
2021-03-06,1.165,0.069,1.04,1.119,1.162,1.209,1.312
2021-03-07,1.158,0.068,1.036,1.113,1.154,1.201,1.302
2021-03-08,1.152,0.068,1.029,1.106,1.146,1.193,1.292
2021-03-09,1.146,0.068,1.023,1.1,1.143,1.193,1.282
2021-03-10,1.141,0.069,1.017,1.091,1.139,1.187,1.281
2021-03-11,1.131,0.067,1.008,1.084,1.13,1.176,1.261
2021-03-12,1.123,0.069,0.991,1.077,1.121,1.17,1.263
2021-03-13,1.115,0.07,0.987,1.07,1.114,1.159,1.26
2021-03-14,1.106,0.068,0.981,1.059,1.104,1.148,1.249
2021-03-15,1.099,0.065,0.975,1.055,1.097,1.142,1.238
2021-03-16,1.091,0.065,0.967,1.048,1.09,1.135,1.22
2021-03-17,1.083,0.063,0.97,1.038,1.083,1.125,1.209
2021-03-18,1.075,0.064,0.953,1.029,1.072,1.115,1.202
2021-03-19,1.065,0.068,0.939,1.016,1.063,1.112,1.197
2021-03-20,1.056,0.066,0.938,1.009,1.053,1.101,1.187
2021-03-21,1.048,0.065,0.929,1.002,1.046,1.091,1.188
2021-03-22,1.04,0.064,0.923,0.994,1.037,1.085,1.167
2021-03-23,1.032,0.062,0.912,0.989,1.029,1.074,1.154
2021-03-24,1.024,0.061,0.913,0.979,1.021,1.063,1.149
2021-03-25,1.018,0.061,0.903,0.973,1.018,1.058,1.147
2021-03-26,1.012,0.064,0.891,0.964,1.011,1.058,1.139
2021-03-27,1.005,0.063,0.887,0.959,1.001,1.048,1.129
2021-03-28,0.997,0.062,0.883,0.955,0.992,1.039,1.126
2021-03-29,0.988,0.063,0.873,0.946,0.984,1.031,1.118
2021-03-30,0.982,0.061,0.87,0.94,0.978,1.022,1.108
2021-03-31,0.977,0.061,0.858,0.937,0.976,1.013,1.103
2021-04-01,0.972,0.06,0.861,0.932,0.972,1.009,1.093
