,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,1.099,0.08,0.951,1.043,1.095,1.152,1.253
2020-05-30,1.086,0.082,0.935,1.03,1.083,1.143,1.253
2020-05-31,1.073,0.08,0.921,1.018,1.072,1.124,1.235
2020-06-01,1.058,0.079,0.908,1.006,1.055,1.109,1.209
2020-06-02,1.044,0.078,0.899,0.99,1.04,1.091,1.204
2020-06-03,1.03,0.077,0.882,0.979,1.027,1.079,1.181
2020-06-04,1.01,0.074,0.875,0.959,1.007,1.058,1.161
2020-06-05,0.993,0.072,0.859,0.945,0.991,1.04,1.134
2020-06-06,0.979,0.069,0.852,0.936,0.978,1.021,1.123
2020-06-07,0.963,0.067,0.837,0.914,0.962,1.006,1.101
2020-06-08,0.952,0.065,0.833,0.91,0.948,0.992,1.088
2020-06-09,0.942,0.064,0.831,0.898,0.94,0.983,1.073
2020-06-10,0.932,0.062,0.815,0.891,0.929,0.973,1.063
2020-06-11,0.926,0.062,0.809,0.883,0.925,0.966,1.066
2020-06-12,0.92,0.06,0.807,0.878,0.919,0.961,1.037
2020-06-13,0.918,0.06,0.796,0.878,0.916,0.955,1.039
2020-06-14,0.919,0.061,0.806,0.88,0.917,0.954,1.047
2020-06-15,0.92,0.061,0.806,0.88,0.917,0.961,1.037
2020-06-16,0.922,0.061,0.812,0.88,0.919,0.966,1.043
2020-06-17,0.925,0.062,0.809,0.883,0.922,0.968,1.054
2020-06-18,0.93,0.062,0.822,0.885,0.928,0.973,1.05
2020-06-19,0.935,0.061,0.818,0.892,0.933,0.974,1.059
2020-06-20,0.941,0.062,0.828,0.9,0.94,0.983,1.064
2020-06-21,0.947,0.064,0.824,0.904,0.944,0.99,1.079
2020-06-22,0.955,0.065,0.832,0.913,0.952,1.0,1.097
2020-06-23,0.96,0.065,0.838,0.916,0.959,1.004,1.087
2020-06-24,0.968,0.066,0.854,0.924,0.965,1.011,1.096
2020-06-25,0.975,0.066,0.844,0.93,0.974,1.02,1.103
2020-06-26,0.982,0.067,0.852,0.939,0.98,1.026,1.114
2020-06-27,0.988,0.068,0.861,0.939,0.987,1.033,1.124
2020-06-28,0.994,0.067,0.865,0.946,0.992,1.04,1.124
2020-06-29,1.001,0.065,0.879,0.954,1.0,1.047,1.128
2020-06-30,1.009,0.062,0.893,0.964,1.008,1.051,1.129
2020-07-01,1.017,0.065,0.904,0.97,1.012,1.059,1.153
2020-07-02,1.024,0.065,0.907,0.981,1.017,1.065,1.165
2020-07-03,1.029,0.066,0.906,0.985,1.027,1.07,1.166
2020-07-04,1.034,0.067,0.911,0.99,1.033,1.074,1.179
2020-07-05,1.039,0.067,0.914,0.993,1.037,1.081,1.175
2020-07-06,1.043,0.069,0.916,0.997,1.041,1.089,1.185
2020-07-07,1.046,0.07,0.917,1.0,1.044,1.094,1.182
2020-07-08,1.05,0.068,0.919,1.002,1.049,1.099,1.179
2020-07-09,1.052,0.069,0.928,1.003,1.052,1.1,1.19
2020-07-10,1.054,0.07,0.92,1.005,1.053,1.099,1.2
2020-07-11,1.056,0.07,0.928,1.006,1.053,1.105,1.199
2020-07-12,1.059,0.07,0.923,1.012,1.059,1.101,1.195
2020-07-13,1.059,0.071,0.922,1.014,1.058,1.104,1.211
2020-07-14,1.06,0.071,0.922,1.01,1.057,1.109,1.212
2020-07-15,1.061,0.071,0.932,1.015,1.059,1.107,1.212
2020-07-16,1.062,0.073,0.922,1.013,1.059,1.114,1.201
2020-07-17,1.062,0.075,0.919,1.009,1.062,1.115,1.212
2020-07-18,1.065,0.074,0.931,1.012,1.065,1.115,1.208
2020-07-19,1.065,0.073,0.928,1.014,1.063,1.113,1.215
2020-07-20,1.065,0.073,0.931,1.014,1.061,1.115,1.22
2020-07-21,1.065,0.074,0.932,1.011,1.062,1.114,1.21
2020-07-22,1.066,0.073,0.925,1.017,1.063,1.113,1.216
2020-07-23,1.065,0.072,0.93,1.018,1.063,1.112,1.206
2020-07-24,1.063,0.072,0.928,1.01,1.06,1.11,1.208
2020-07-25,1.061,0.071,0.929,1.011,1.059,1.107,1.2
2020-07-26,1.061,0.072,0.929,1.011,1.062,1.104,1.21
2020-07-27,1.059,0.07,0.931,1.009,1.058,1.103,1.203
2020-07-28,1.056,0.069,0.929,1.01,1.055,1.101,1.193
2020-07-29,1.052,0.068,0.922,1.009,1.051,1.095,1.193
2020-07-30,1.051,0.065,0.922,1.01,1.052,1.094,1.175
2020-07-31,1.047,0.064,0.915,1.005,1.047,1.088,1.169
2020-08-01,1.045,0.063,0.918,1.002,1.043,1.088,1.17
2020-08-02,1.04,0.063,0.925,0.995,1.04,1.083,1.17
2020-08-03,1.038,0.064,0.917,0.996,1.038,1.079,1.169
2020-08-04,1.036,0.063,0.913,0.994,1.036,1.077,1.168
2020-08-05,1.033,0.065,0.913,0.987,1.031,1.076,1.166
2020-08-06,1.029,0.067,0.909,0.985,1.027,1.074,1.166
2020-08-07,1.026,0.065,0.906,0.978,1.025,1.069,1.152
2020-08-08,1.024,0.064,0.895,0.983,1.022,1.066,1.162
2020-08-09,1.023,0.067,0.894,0.974,1.022,1.065,1.158
2020-08-10,1.022,0.066,0.897,0.976,1.024,1.066,1.151
2020-08-11,1.024,0.066,0.9,0.978,1.021,1.071,1.155
2020-08-12,1.024,0.067,0.895,0.976,1.023,1.067,1.166
2020-08-13,1.027,0.069,0.902,0.979,1.025,1.075,1.16
2020-08-14,1.029,0.071,0.9,0.98,1.027,1.077,1.177
2020-08-15,1.034,0.071,0.901,0.982,1.034,1.085,1.17
2020-08-16,1.039,0.071,0.909,0.992,1.037,1.084,1.188
2020-08-17,1.045,0.073,0.907,0.995,1.039,1.092,1.194
2020-08-18,1.05,0.072,0.914,1.001,1.047,1.095,1.203
2020-08-19,1.057,0.07,0.928,1.008,1.056,1.101,1.199
2020-08-20,1.065,0.069,0.941,1.014,1.061,1.113,1.205
2020-08-21,1.074,0.07,0.952,1.023,1.073,1.123,1.222
2020-08-22,1.084,0.071,0.957,1.033,1.084,1.131,1.22
2020-08-23,1.092,0.072,0.957,1.04,1.089,1.141,1.231
2020-08-24,1.101,0.074,0.963,1.05,1.1,1.152,1.251
2020-08-25,1.111,0.074,0.966,1.057,1.11,1.16,1.252
2020-08-26,1.123,0.074,0.992,1.069,1.12,1.172,1.277
2020-08-27,1.133,0.073,0.999,1.082,1.129,1.179,1.289
2020-08-28,1.142,0.074,1.011,1.089,1.137,1.186,1.308
2020-08-29,1.153,0.074,1.019,1.103,1.151,1.199,1.314
2020-08-30,1.16,0.075,1.024,1.106,1.155,1.204,1.322
2020-08-31,1.167,0.075,1.028,1.114,1.163,1.216,1.318
2020-09-01,1.177,0.075,1.04,1.124,1.175,1.226,1.334
2020-09-02,1.184,0.078,1.045,1.128,1.181,1.235,1.344
2020-09-03,1.192,0.079,1.05,1.135,1.19,1.243,1.358
2020-09-04,1.198,0.078,1.052,1.144,1.195,1.249,1.359
2020-09-05,1.204,0.078,1.052,1.151,1.205,1.255,1.356
2020-09-06,1.21,0.077,1.067,1.157,1.208,1.264,1.368
2020-09-07,1.215,0.081,1.051,1.16,1.216,1.268,1.374
2020-09-08,1.221,0.081,1.06,1.173,1.221,1.274,1.386
2020-09-09,1.225,0.081,1.065,1.172,1.223,1.279,1.383
2020-09-10,1.228,0.081,1.056,1.179,1.226,1.28,1.389
2020-09-11,1.233,0.079,1.07,1.186,1.23,1.282,1.398
2020-09-12,1.236,0.078,1.085,1.185,1.236,1.286,1.401
2020-09-13,1.24,0.081,1.086,1.187,1.236,1.295,1.412
2020-09-14,1.244,0.083,1.092,1.188,1.238,1.297,1.421
2020-09-15,1.249,0.081,1.106,1.191,1.247,1.3,1.408
2020-09-16,1.253,0.082,1.103,1.195,1.252,1.304,1.417
2020-09-17,1.256,0.08,1.098,1.199,1.253,1.304,1.424
2020-09-18,1.26,0.081,1.114,1.203,1.252,1.316,1.428
2020-09-19,1.269,0.08,1.115,1.211,1.266,1.321,1.433
2020-09-20,1.28,0.085,1.128,1.22,1.279,1.335,1.447
2020-09-21,1.287,0.085,1.134,1.231,1.281,1.342,1.471
2020-09-22,1.3,0.086,1.147,1.24,1.293,1.355,1.489
2020-09-23,1.312,0.084,1.17,1.252,1.304,1.37,1.498
2020-09-24,1.326,0.084,1.178,1.271,1.319,1.381,1.511
2020-09-25,1.339,0.086,1.182,1.279,1.335,1.396,1.515
2020-09-26,1.352,0.085,1.191,1.291,1.35,1.409,1.528
2020-09-27,1.365,0.086,1.212,1.304,1.364,1.425,1.549
2020-09-28,1.377,0.088,1.219,1.313,1.377,1.434,1.551
2020-09-29,1.391,0.088,1.225,1.33,1.388,1.451,1.564
2020-09-30,1.401,0.088,1.25,1.335,1.397,1.46,1.576
2020-10-01,1.409,0.09,1.24,1.347,1.406,1.471,1.579
2020-10-02,1.414,0.089,1.252,1.351,1.411,1.473,1.589
2020-10-03,1.416,0.09,1.241,1.351,1.417,1.474,1.599
2020-10-04,1.419,0.091,1.246,1.358,1.415,1.481,1.611
2020-10-05,1.422,0.092,1.259,1.357,1.419,1.478,1.605
2020-10-06,1.424,0.09,1.258,1.36,1.423,1.48,1.606
2020-10-07,1.417,0.086,1.247,1.361,1.418,1.473,1.586
2020-10-08,1.407,0.084,1.244,1.35,1.409,1.462,1.576
2020-10-09,1.398,0.084,1.238,1.34,1.396,1.454,1.56
2020-10-10,1.384,0.083,1.226,1.329,1.386,1.439,1.558
2020-10-11,1.371,0.083,1.209,1.313,1.369,1.427,1.545
2020-10-12,1.36,0.084,1.205,1.305,1.354,1.411,1.543
2020-10-13,1.347,0.084,1.188,1.291,1.34,1.401,1.528
2020-10-14,1.332,0.082,1.18,1.276,1.329,1.382,1.511
2020-10-15,1.315,0.081,1.172,1.258,1.31,1.365,1.494
2020-10-16,1.297,0.078,1.156,1.243,1.295,1.347,1.461
2020-10-17,1.282,0.078,1.137,1.227,1.282,1.334,1.435
2020-10-18,1.269,0.077,1.117,1.216,1.268,1.323,1.412
2020-10-19,1.256,0.076,1.115,1.201,1.256,1.31,1.401
2020-10-20,1.243,0.075,1.093,1.191,1.244,1.297,1.378
2020-10-21,1.229,0.076,1.08,1.176,1.23,1.28,1.375
2020-10-22,1.215,0.077,1.057,1.166,1.216,1.264,1.374
2020-10-23,1.204,0.078,1.043,1.152,1.204,1.255,1.368
2020-10-24,1.194,0.076,1.052,1.14,1.193,1.244,1.352
2020-10-25,1.185,0.076,1.046,1.133,1.182,1.235,1.342
2020-10-26,1.176,0.078,1.033,1.125,1.17,1.227,1.345
2020-10-27,1.169,0.074,1.023,1.123,1.166,1.216,1.326
2020-10-28,1.164,0.074,1.028,1.112,1.163,1.21,1.316
2020-10-29,1.159,0.072,1.027,1.108,1.154,1.206,1.311
2020-10-30,1.154,0.073,1.018,1.102,1.15,1.2,1.305
2020-10-31,1.147,0.074,1.01,1.096,1.143,1.197,1.289
2020-11-01,1.143,0.071,1.012,1.093,1.139,1.194,1.278
2020-11-02,1.14,0.07,1.01,1.093,1.137,1.184,1.279
2020-11-03,1.135,0.07,1.009,1.085,1.13,1.179,1.28
2020-11-04,1.133,0.071,1.005,1.085,1.131,1.18,1.271
2020-11-05,1.131,0.071,1.008,1.08,1.128,1.18,1.276
2020-11-06,1.129,0.073,0.996,1.076,1.126,1.178,1.276
2020-11-07,1.126,0.072,0.995,1.077,1.12,1.173,1.281
2020-11-08,1.122,0.073,0.986,1.071,1.117,1.169,1.283
2020-11-09,1.122,0.073,0.993,1.07,1.118,1.17,1.278
2020-11-10,1.121,0.071,0.989,1.073,1.12,1.17,1.271
2020-11-11,1.12,0.071,0.993,1.068,1.118,1.168,1.259
2020-11-12,1.118,0.07,0.987,1.069,1.115,1.164,1.266
2020-11-13,1.122,0.069,1.002,1.071,1.12,1.167,1.263
2020-11-14,1.122,0.069,0.991,1.075,1.12,1.168,1.262
2020-11-15,1.124,0.071,0.997,1.073,1.121,1.172,1.26
2020-11-16,1.125,0.073,0.99,1.075,1.124,1.176,1.271
2020-11-17,1.126,0.071,1.003,1.079,1.121,1.172,1.28
2020-11-18,1.13,0.072,0.999,1.086,1.126,1.176,1.281
2020-11-19,1.131,0.073,0.99,1.083,1.128,1.178,1.283
2020-11-20,1.136,0.073,1.004,1.086,1.131,1.187,1.28
2020-11-21,1.139,0.073,1.002,1.09,1.137,1.188,1.293
2020-11-22,1.142,0.074,1.009,1.091,1.139,1.194,1.296
2020-11-23,1.145,0.075,0.991,1.099,1.144,1.195,1.29
2020-11-24,1.148,0.073,1.002,1.099,1.146,1.198,1.298
2020-11-25,1.151,0.074,1.003,1.103,1.149,1.2,1.295
2020-11-26,1.153,0.073,1.017,1.102,1.148,1.205,1.295
2020-11-27,1.157,0.074,1.02,1.105,1.154,1.207,1.312
2020-11-28,1.158,0.072,1.025,1.108,1.155,1.205,1.297
2020-11-29,1.16,0.072,1.029,1.109,1.157,1.208,1.307
2020-11-30,1.161,0.072,1.02,1.114,1.159,1.206,1.302
2020-12-01,1.162,0.071,1.02,1.116,1.158,1.208,1.3
2020-12-02,1.162,0.069,1.022,1.118,1.16,1.205,1.302
2020-12-03,1.162,0.071,1.024,1.118,1.16,1.209,1.302
2020-12-04,1.161,0.069,1.031,1.114,1.164,1.204,1.305
2020-12-05,1.157,0.069,1.025,1.11,1.157,1.202,1.299
2020-12-06,1.153,0.07,1.018,1.102,1.149,1.201,1.294
2020-12-07,1.147,0.071,1.011,1.095,1.147,1.195,1.291
2020-12-08,1.14,0.071,1.008,1.091,1.138,1.185,1.284
2020-12-09,1.129,0.071,0.993,1.082,1.13,1.171,1.272
2020-12-10,1.118,0.07,0.988,1.071,1.117,1.162,1.263
2020-12-11,1.104,0.069,0.962,1.058,1.101,1.151,1.237
2020-12-12,1.092,0.071,0.961,1.044,1.088,1.137,1.236
2020-12-13,1.079,0.069,0.955,1.032,1.076,1.123,1.225
2020-12-14,1.065,0.069,0.931,1.018,1.063,1.112,1.196
2020-12-15,1.05,0.067,0.93,1.006,1.046,1.095,1.182
2020-12-16,1.034,0.065,0.917,0.985,1.032,1.077,1.163
2020-12-17,1.018,0.065,0.899,0.969,1.015,1.063,1.146
2020-12-18,1.002,0.061,0.882,0.959,0.999,1.047,1.124
2020-12-19,0.988,0.061,0.865,0.946,0.985,1.027,1.112
2020-12-20,0.972,0.063,0.853,0.928,0.972,1.01,1.107
2020-12-21,0.959,0.063,0.843,0.918,0.957,0.998,1.091
2020-12-22,0.944,0.062,0.83,0.902,0.943,0.987,1.059
2020-12-23,0.93,0.06,0.813,0.887,0.926,0.968,1.047
2020-12-24,0.916,0.059,0.807,0.875,0.915,0.957,1.03
2020-12-25,0.905,0.057,0.8,0.865,0.904,0.943,1.024
2020-12-26,0.893,0.058,0.783,0.853,0.891,0.933,1.009
2020-12-27,0.883,0.057,0.775,0.841,0.882,0.922,0.991
2020-12-28,0.874,0.056,0.767,0.834,0.874,0.913,0.984
2020-12-29,0.863,0.055,0.755,0.826,0.862,0.899,0.974
2020-12-30,0.855,0.056,0.746,0.822,0.855,0.89,0.966
2020-12-31,0.846,0.054,0.743,0.811,0.845,0.878,0.956
2021-01-01,0.84,0.053,0.738,0.804,0.839,0.874,0.947
2021-01-02,0.83,0.051,0.742,0.795,0.829,0.863,0.936
2021-01-03,0.824,0.052,0.728,0.787,0.821,0.859,0.933
2021-01-04,0.817,0.054,0.717,0.781,0.814,0.855,0.924
2021-01-05,0.813,0.055,0.706,0.775,0.812,0.851,0.922
2021-01-06,0.808,0.055,0.709,0.769,0.806,0.847,0.917
2021-01-07,0.804,0.055,0.703,0.766,0.801,0.842,0.915
2021-01-08,0.799,0.058,0.694,0.76,0.797,0.838,0.916
2021-01-09,0.795,0.059,0.689,0.752,0.796,0.833,0.92
2021-01-10,0.792,0.06,0.677,0.75,0.79,0.83,0.919
2021-01-11,0.788,0.062,0.671,0.746,0.788,0.828,0.909
2021-01-12,0.786,0.063,0.666,0.742,0.783,0.827,0.917
2021-01-13,0.783,0.063,0.662,0.741,0.782,0.821,0.918
2021-01-14,0.781,0.064,0.663,0.737,0.779,0.822,0.913
2021-01-15,0.78,0.066,0.662,0.736,0.777,0.82,0.917
2021-01-16,0.779,0.068,0.659,0.729,0.779,0.821,0.92
2021-01-17,0.777,0.07,0.649,0.726,0.777,0.82,0.939
2021-01-18,0.777,0.073,0.64,0.727,0.775,0.824,0.93
2021-01-19,0.776,0.078,0.638,0.72,0.773,0.827,0.943
2021-01-20,0.775,0.082,0.635,0.719,0.77,0.831,0.957
2021-01-21,0.773,0.086,0.627,0.714,0.768,0.826,0.955
2021-01-22,0.774,0.091,0.61,0.713,0.769,0.833,0.966
2021-01-23,0.774,0.095,0.602,0.708,0.771,0.833,0.981
2021-01-24,0.774,0.098,0.587,0.708,0.769,0.834,0.977
2021-01-25,0.774,0.102,0.585,0.703,0.769,0.839,0.979
2021-01-26,0.774,0.104,0.579,0.697,0.77,0.841,0.987
2021-01-27,0.775,0.108,0.584,0.695,0.765,0.851,0.997
2021-01-28,0.776,0.112,0.582,0.692,0.768,0.852,1.003
2021-01-29,0.776,0.115,0.583,0.692,0.774,0.858,1.015
2021-01-30,0.777,0.12,0.572,0.682,0.774,0.854,1.028
2021-01-31,0.777,0.123,0.568,0.681,0.772,0.858,1.048
2021-02-01,0.775,0.127,0.557,0.677,0.769,0.858,1.048
2021-02-02,0.774,0.13,0.55,0.677,0.766,0.856,1.043
2021-02-03,0.775,0.131,0.547,0.673,0.765,0.861,1.071
2021-02-04,0.774,0.134,0.549,0.675,0.765,0.863,1.063
2021-02-05,0.774,0.138,0.543,0.67,0.763,0.866,1.074
2021-02-06,0.773,0.14,0.534,0.672,0.765,0.864,1.073
2021-02-07,0.774,0.144,0.532,0.668,0.764,0.865,1.073
2021-02-08,0.774,0.146,0.523,0.67,0.766,0.866,1.089
2021-02-09,0.774,0.146,0.526,0.669,0.766,0.866,1.09
2021-02-10,0.775,0.149,0.523,0.664,0.767,0.868,1.096
2021-02-11,0.774,0.152,0.52,0.663,0.767,0.869,1.092
2021-02-12,0.774,0.155,0.512,0.665,0.766,0.87,1.115
2021-02-13,0.773,0.157,0.5,0.659,0.761,0.873,1.11
2021-02-14,0.774,0.159,0.504,0.66,0.759,0.871,1.119
2021-02-15,0.774,0.162,0.509,0.654,0.757,0.87,1.139
2021-02-16,0.775,0.164,0.505,0.655,0.763,0.874,1.139
2021-02-17,0.776,0.166,0.493,0.658,0.755,0.88,1.138
2021-02-18,0.777,0.169,0.496,0.656,0.758,0.882,1.142
