,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.702,0.046,0.613,0.671,0.703,0.731,0.796
2020-04-08,0.702,0.047,0.612,0.671,0.701,0.731,0.799
2020-04-09,0.702,0.047,0.608,0.669,0.702,0.731,0.796
2020-04-10,0.7,0.045,0.618,0.668,0.7,0.729,0.788
2020-04-11,0.702,0.046,0.618,0.67,0.701,0.733,0.799
2020-04-12,0.705,0.047,0.617,0.675,0.704,0.735,0.8
2020-04-13,0.706,0.046,0.62,0.676,0.705,0.738,0.795
2020-04-14,0.71,0.046,0.627,0.679,0.708,0.741,0.801
2020-04-15,0.715,0.046,0.628,0.681,0.714,0.745,0.807
2020-04-16,0.719,0.046,0.635,0.686,0.717,0.751,0.812
2020-04-17,0.724,0.047,0.634,0.69,0.725,0.755,0.817
2020-04-18,0.729,0.047,0.644,0.698,0.728,0.762,0.821
2020-04-19,0.734,0.049,0.641,0.701,0.733,0.767,0.829
2020-04-20,0.74,0.051,0.647,0.705,0.738,0.772,0.844
2020-04-21,0.745,0.049,0.651,0.713,0.744,0.777,0.842
2020-04-22,0.751,0.05,0.657,0.716,0.751,0.785,0.852
2020-04-23,0.76,0.051,0.659,0.726,0.759,0.793,0.855
2020-04-24,0.765,0.052,0.66,0.732,0.765,0.797,0.863
2020-04-25,0.771,0.054,0.669,0.734,0.771,0.806,0.874
2020-04-26,0.776,0.055,0.665,0.739,0.776,0.811,0.889
2020-04-27,0.783,0.055,0.676,0.745,0.779,0.821,0.892
2020-04-28,0.788,0.053,0.681,0.751,0.786,0.822,0.891
2020-04-29,0.793,0.053,0.689,0.759,0.789,0.827,0.905
2020-04-30,0.796,0.053,0.696,0.76,0.796,0.832,0.907
2020-05-01,0.801,0.055,0.702,0.762,0.801,0.838,0.912
2020-05-02,0.805,0.055,0.705,0.768,0.802,0.84,0.92
2020-05-03,0.811,0.056,0.711,0.772,0.81,0.847,0.923
2020-05-04,0.816,0.056,0.716,0.778,0.811,0.851,0.924
2020-05-05,0.819,0.055,0.72,0.781,0.817,0.856,0.93
2020-05-06,0.824,0.054,0.725,0.787,0.823,0.858,0.933
2020-05-07,0.828,0.054,0.734,0.788,0.825,0.862,0.937
2020-05-08,0.834,0.053,0.734,0.798,0.831,0.867,0.944
2020-05-09,0.84,0.053,0.739,0.806,0.836,0.874,0.958
2020-05-10,0.845,0.054,0.745,0.808,0.843,0.881,0.955
2020-05-11,0.85,0.053,0.755,0.813,0.849,0.883,0.958
2020-05-12,0.858,0.052,0.761,0.822,0.859,0.89,0.96
2020-05-13,0.864,0.054,0.766,0.828,0.861,0.899,0.979
2020-05-14,0.871,0.056,0.765,0.832,0.87,0.907,0.988
2020-05-15,0.876,0.059,0.765,0.836,0.874,0.916,0.994
2020-05-16,0.883,0.06,0.774,0.843,0.881,0.922,1.01
2020-05-17,0.89,0.061,0.777,0.847,0.885,0.932,1.015
2020-05-18,0.897,0.063,0.788,0.854,0.897,0.938,1.032
2020-05-19,0.904,0.06,0.792,0.859,0.903,0.945,1.027
2020-05-20,0.911,0.06,0.8,0.868,0.91,0.952,1.03
2020-05-21,0.918,0.059,0.806,0.878,0.92,0.96,1.036
2020-05-22,0.925,0.058,0.818,0.883,0.923,0.963,1.04
2020-05-23,0.933,0.058,0.819,0.895,0.931,0.975,1.045
2020-05-24,0.939,0.058,0.83,0.899,0.94,0.98,1.051
2020-05-25,0.949,0.059,0.833,0.909,0.947,0.99,1.065
2020-05-26,0.958,0.061,0.839,0.919,0.955,0.999,1.084
2020-05-27,0.967,0.062,0.849,0.927,0.965,1.006,1.099
2020-05-28,0.975,0.064,0.86,0.932,0.97,1.02,1.098
2020-05-29,0.984,0.064,0.857,0.939,0.978,1.03,1.116
2020-05-30,0.991,0.064,0.878,0.945,0.987,1.03,1.122
2020-05-31,0.999,0.065,0.888,0.955,0.995,1.043,1.129
2020-06-01,1.007,0.067,0.885,0.96,1.001,1.05,1.143
2020-06-02,1.015,0.064,0.902,0.97,1.013,1.056,1.15
2020-06-03,1.024,0.066,0.908,0.978,1.021,1.066,1.165
2020-06-04,1.033,0.067,0.912,0.984,1.034,1.079,1.166
2020-06-05,1.041,0.068,0.907,0.994,1.044,1.084,1.179
2020-06-06,1.049,0.069,0.916,1.001,1.05,1.096,1.189
2020-06-07,1.054,0.069,0.923,1.006,1.054,1.1,1.191
2020-06-08,1.06,0.069,0.927,1.012,1.062,1.107,1.188
2020-06-09,1.064,0.068,0.935,1.02,1.065,1.108,1.2
2020-06-10,1.069,0.068,0.937,1.02,1.067,1.116,1.202
2020-06-11,1.073,0.068,0.942,1.028,1.07,1.114,1.212
2020-06-12,1.076,0.067,0.947,1.028,1.074,1.118,1.218
2020-06-13,1.081,0.068,0.953,1.035,1.077,1.126,1.219
2020-06-14,1.084,0.069,0.953,1.036,1.085,1.129,1.223
2020-06-15,1.089,0.069,0.962,1.039,1.087,1.139,1.222
2020-06-16,1.091,0.069,0.958,1.043,1.091,1.139,1.222
2020-06-17,1.092,0.069,0.963,1.042,1.091,1.137,1.228
2020-06-18,1.092,0.069,0.972,1.042,1.09,1.139,1.236
2020-06-19,1.093,0.069,0.971,1.043,1.092,1.137,1.228
2020-06-20,1.094,0.069,0.969,1.047,1.094,1.137,1.238
2020-06-21,1.096,0.068,0.968,1.051,1.095,1.138,1.239
2020-06-22,1.098,0.068,0.972,1.051,1.095,1.144,1.238
2020-06-23,1.1,0.067,0.97,1.056,1.1,1.143,1.241
2020-06-24,1.103,0.07,0.971,1.056,1.101,1.146,1.255
2020-06-25,1.107,0.073,0.966,1.058,1.104,1.154,1.254
2020-06-26,1.109,0.074,0.976,1.057,1.105,1.155,1.256
2020-06-27,1.108,0.073,0.976,1.056,1.106,1.157,1.262
2020-06-28,1.106,0.071,0.974,1.058,1.102,1.157,1.246
2020-06-29,1.106,0.071,0.982,1.052,1.104,1.153,1.251
2020-06-30,1.104,0.071,0.969,1.054,1.103,1.153,1.245
2020-07-01,1.102,0.072,0.969,1.051,1.099,1.147,1.246
2020-07-02,1.1,0.073,0.958,1.052,1.098,1.148,1.248
2020-07-03,1.1,0.071,0.966,1.052,1.1,1.149,1.239
2020-07-04,1.097,0.071,0.962,1.047,1.097,1.147,1.232
2020-07-05,1.098,0.07,0.966,1.049,1.099,1.151,1.233
2020-07-06,1.1,0.071,0.969,1.05,1.101,1.147,1.242
2020-07-07,1.102,0.07,0.967,1.052,1.1,1.15,1.241
2020-07-08,1.105,0.07,0.97,1.055,1.104,1.154,1.248
2020-07-09,1.11,0.069,0.976,1.063,1.107,1.157,1.246
2020-07-10,1.113,0.07,0.987,1.063,1.112,1.16,1.26
2020-07-11,1.118,0.068,0.993,1.074,1.115,1.162,1.26
2020-07-12,1.123,0.068,0.996,1.077,1.122,1.169,1.254
2020-07-13,1.127,0.067,1.0,1.079,1.127,1.169,1.264
2020-07-14,1.133,0.069,1.002,1.086,1.133,1.175,1.283
2020-07-15,1.138,0.069,1.012,1.091,1.137,1.179,1.273
2020-07-16,1.145,0.071,1.014,1.094,1.144,1.193,1.292
2020-07-17,1.151,0.071,1.02,1.102,1.148,1.195,1.305
2020-07-18,1.158,0.073,1.021,1.11,1.149,1.205,1.309
2020-07-19,1.162,0.073,1.029,1.111,1.159,1.211,1.315
2020-07-20,1.165,0.074,1.035,1.112,1.159,1.212,1.313
2020-07-21,1.167,0.074,1.033,1.117,1.162,1.212,1.316
2020-07-22,1.165,0.072,1.036,1.12,1.161,1.208,1.312
2020-07-23,1.163,0.073,1.027,1.113,1.162,1.208,1.306
2020-07-24,1.159,0.072,1.035,1.109,1.153,1.207,1.304
2020-07-25,1.153,0.071,1.021,1.104,1.148,1.2,1.298
2020-07-26,1.145,0.072,1.017,1.096,1.14,1.192,1.296
2020-07-27,1.137,0.072,1.009,1.086,1.131,1.185,1.284
2020-07-28,1.125,0.07,0.999,1.076,1.123,1.171,1.271
2020-07-29,1.113,0.067,0.995,1.066,1.112,1.157,1.243
2020-07-30,1.101,0.069,0.98,1.051,1.096,1.15,1.234
2020-07-31,1.087,0.068,0.973,1.04,1.083,1.13,1.231
2020-08-01,1.075,0.066,0.951,1.033,1.073,1.115,1.212
2020-08-02,1.062,0.064,0.937,1.019,1.062,1.1,1.198
2020-08-03,1.049,0.066,0.927,1.002,1.047,1.091,1.176
2020-08-04,1.036,0.063,0.923,0.993,1.033,1.078,1.157
2020-08-05,1.023,0.062,0.9,0.981,1.018,1.065,1.151
2020-08-06,1.01,0.062,0.892,0.97,1.009,1.051,1.134
2020-08-07,0.999,0.061,0.884,0.957,0.997,1.041,1.119
2020-08-08,0.989,0.06,0.877,0.947,0.986,1.03,1.107
2020-08-09,0.981,0.058,0.875,0.94,0.982,1.018,1.093
2020-08-10,0.973,0.06,0.854,0.934,0.97,1.012,1.09
2020-08-11,0.964,0.059,0.853,0.925,0.963,1.001,1.084
2020-08-12,0.959,0.059,0.842,0.919,0.957,0.999,1.079
2020-08-13,0.953,0.06,0.835,0.915,0.953,0.995,1.068
2020-08-14,0.949,0.059,0.833,0.909,0.948,0.987,1.07
2020-08-15,0.946,0.058,0.838,0.906,0.94,0.985,1.069
2020-08-16,0.944,0.056,0.841,0.905,0.942,0.981,1.056
2020-08-17,0.942,0.056,0.84,0.904,0.938,0.981,1.054
2020-08-18,0.944,0.057,0.837,0.903,0.942,0.983,1.053
2020-08-19,0.947,0.057,0.843,0.904,0.946,0.989,1.055
2020-08-20,0.948,0.058,0.84,0.908,0.946,0.986,1.062
2020-08-21,0.95,0.059,0.838,0.912,0.949,0.985,1.073
2020-08-22,0.957,0.059,0.847,0.917,0.955,0.995,1.079
2020-08-23,0.962,0.06,0.856,0.921,0.958,1.002,1.086
2020-08-24,0.97,0.061,0.86,0.926,0.968,1.008,1.094
2020-08-25,0.977,0.062,0.866,0.93,0.975,1.018,1.102
2020-08-26,0.985,0.06,0.877,0.943,0.983,1.028,1.107
2020-08-27,0.995,0.06,0.887,0.953,0.993,1.036,1.114
2020-08-28,1.008,0.059,0.902,0.968,1.005,1.048,1.133
2020-08-29,1.018,0.062,0.902,0.977,1.016,1.056,1.149
2020-08-30,1.03,0.063,0.91,0.987,1.028,1.074,1.154
2020-08-31,1.042,0.065,0.927,0.997,1.041,1.083,1.175
2020-09-01,1.058,0.066,0.932,1.012,1.059,1.1,1.194
2020-09-02,1.073,0.069,0.941,1.026,1.076,1.117,1.213
2020-09-03,1.088,0.069,0.96,1.038,1.086,1.136,1.23
2020-09-04,1.104,0.068,0.972,1.056,1.103,1.152,1.236
2020-09-05,1.122,0.068,0.993,1.074,1.122,1.169,1.251
2020-09-06,1.141,0.068,1.003,1.095,1.137,1.188,1.275
2020-09-07,1.154,0.07,1.013,1.109,1.152,1.196,1.302
2020-09-08,1.17,0.071,1.024,1.123,1.167,1.214,1.319
2020-09-09,1.183,0.07,1.047,1.135,1.184,1.229,1.319
2020-09-10,1.199,0.073,1.055,1.148,1.198,1.247,1.344
2020-09-11,1.216,0.074,1.069,1.169,1.214,1.263,1.363
2020-09-12,1.228,0.075,1.082,1.18,1.226,1.276,1.369
2020-09-13,1.242,0.078,1.098,1.191,1.244,1.294,1.391
2020-09-14,1.253,0.08,1.11,1.198,1.253,1.304,1.419
2020-09-15,1.264,0.083,1.111,1.206,1.264,1.32,1.432
2020-09-16,1.276,0.086,1.115,1.214,1.276,1.333,1.45
2020-09-17,1.284,0.084,1.114,1.227,1.282,1.341,1.45
2020-09-18,1.29,0.083,1.14,1.233,1.285,1.344,1.462
2020-09-19,1.298,0.082,1.145,1.243,1.295,1.35,1.46
2020-09-20,1.303,0.083,1.153,1.245,1.302,1.362,1.47
2020-09-21,1.309,0.082,1.161,1.251,1.307,1.368,1.481
2020-09-22,1.314,0.081,1.161,1.257,1.311,1.37,1.467
2020-09-23,1.321,0.081,1.163,1.267,1.317,1.377,1.482
2020-09-24,1.328,0.082,1.168,1.274,1.326,1.382,1.483
2020-09-25,1.335,0.081,1.176,1.282,1.337,1.387,1.488
2020-09-26,1.34,0.081,1.185,1.289,1.339,1.394,1.498
2020-09-27,1.344,0.084,1.191,1.285,1.338,1.4,1.513
2020-09-28,1.351,0.086,1.198,1.289,1.346,1.408,1.527
2020-09-29,1.356,0.087,1.209,1.295,1.351,1.416,1.527
2020-09-30,1.363,0.087,1.203,1.305,1.357,1.42,1.554
2020-10-01,1.368,0.089,1.201,1.309,1.369,1.422,1.561
2020-10-02,1.373,0.09,1.198,1.311,1.369,1.432,1.561
2020-10-03,1.379,0.093,1.195,1.317,1.377,1.435,1.576
2020-10-04,1.385,0.097,1.192,1.319,1.381,1.447,1.591
2020-10-05,1.39,0.099,1.196,1.321,1.387,1.456,1.589
2020-10-06,1.392,0.106,1.19,1.319,1.392,1.461,1.603
2020-10-07,1.398,0.115,1.189,1.32,1.395,1.472,1.636
2020-10-08,1.399,0.118,1.186,1.319,1.397,1.475,1.631
2020-10-09,1.402,0.125,1.16,1.319,1.399,1.484,1.655
2020-10-10,1.404,0.132,1.161,1.309,1.401,1.482,1.673
2020-10-11,1.408,0.139,1.157,1.308,1.401,1.494,1.697
2020-10-12,1.41,0.152,1.136,1.297,1.403,1.509,1.734
2020-10-13,1.408,0.159,1.113,1.293,1.401,1.514,1.753
2020-10-14,1.411,0.169,1.12,1.291,1.403,1.525,1.767
2020-10-15,1.413,0.172,1.117,1.285,1.404,1.527,1.766
2020-10-16,1.414,0.177,1.101,1.289,1.414,1.531,1.767
2020-10-17,1.418,0.185,1.092,1.28,1.412,1.539,1.805
2020-10-18,1.416,0.189,1.093,1.27,1.412,1.546,1.799
2020-10-19,1.416,0.192,1.071,1.272,1.417,1.54,1.803
2020-10-20,1.419,0.2,1.074,1.273,1.409,1.556,1.823
2020-10-21,1.418,0.205,1.053,1.271,1.403,1.563,1.819
2020-10-22,1.418,0.211,1.048,1.267,1.405,1.57,1.843
2020-10-23,1.418,0.216,1.044,1.269,1.399,1.56,1.849
2020-10-24,1.417,0.219,1.043,1.26,1.403,1.559,1.867
2020-10-25,1.421,0.226,1.022,1.26,1.408,1.566,1.898
2020-10-26,1.421,0.233,1.004,1.258,1.413,1.568,1.878
