,mean,std,2.5%,25%,median,75%,97.5%
2021-05-26,0.676,0.052,0.584,0.64,0.674,0.711,0.782
2021-05-27,0.677,0.053,0.575,0.641,0.675,0.712,0.782
2021-05-28,0.678,0.053,0.585,0.639,0.675,0.713,0.787
2021-05-29,0.681,0.053,0.582,0.645,0.68,0.717,0.79
2021-05-30,0.681,0.053,0.581,0.645,0.68,0.715,0.785
2021-05-31,0.684,0.053,0.581,0.649,0.683,0.72,0.788
2021-06-01,0.685,0.054,0.581,0.648,0.684,0.721,0.789
2021-06-02,0.689,0.056,0.588,0.65,0.687,0.726,0.8
2021-06-03,0.692,0.057,0.591,0.651,0.689,0.726,0.811
2021-06-04,0.695,0.058,0.586,0.658,0.692,0.731,0.821
2021-06-05,0.698,0.058,0.586,0.66,0.695,0.737,0.816
2021-06-06,0.7,0.06,0.584,0.659,0.697,0.737,0.823
2021-06-07,0.704,0.063,0.58,0.664,0.704,0.744,0.827
2021-06-08,0.706,0.066,0.583,0.661,0.705,0.748,0.836
2021-06-09,0.707,0.07,0.581,0.661,0.707,0.754,0.844
2021-06-10,0.712,0.074,0.575,0.66,0.712,0.756,0.86
2021-06-11,0.717,0.077,0.57,0.666,0.716,0.765,0.872
2021-06-12,0.719,0.082,0.57,0.666,0.714,0.771,0.885
2021-06-13,0.724,0.085,0.573,0.668,0.719,0.777,0.906
2021-06-14,0.725,0.088,0.565,0.667,0.719,0.778,0.909
2021-06-15,0.726,0.092,0.561,0.666,0.719,0.783,0.928
2021-06-16,0.728,0.095,0.562,0.662,0.722,0.786,0.92
2021-06-17,0.728,0.099,0.56,0.654,0.722,0.791,0.934
2021-06-18,0.729,0.103,0.556,0.655,0.725,0.793,0.937
2021-06-19,0.73,0.106,0.546,0.652,0.727,0.796,0.958
2021-06-20,0.731,0.11,0.541,0.65,0.721,0.803,0.965
2021-06-21,0.732,0.114,0.534,0.65,0.727,0.804,0.97
2021-06-22,0.733,0.118,0.531,0.649,0.725,0.804,0.998
2021-06-23,0.735,0.122,0.527,0.649,0.726,0.81,1.002
2021-06-24,0.735,0.125,0.522,0.647,0.722,0.816,1.018
2021-06-25,0.735,0.126,0.526,0.649,0.724,0.812,1.01
2021-06-26,0.736,0.13,0.517,0.644,0.724,0.817,1.023
2021-06-27,0.735,0.131,0.52,0.642,0.72,0.815,1.026
2021-06-28,0.736,0.135,0.51,0.64,0.72,0.821,1.025
2021-06-29,0.735,0.136,0.504,0.639,0.72,0.819,1.04
2021-06-30,0.736,0.137,0.504,0.641,0.721,0.819,1.045
2021-07-01,0.737,0.138,0.5,0.641,0.723,0.818,1.051
2021-07-02,0.736,0.142,0.496,0.639,0.721,0.818,1.057
2021-07-03,0.737,0.144,0.492,0.634,0.723,0.82,1.053
2021-07-04,0.739,0.147,0.487,0.635,0.725,0.819,1.064
2021-07-05,0.738,0.149,0.483,0.64,0.72,0.817,1.077
2021-07-06,0.739,0.15,0.487,0.636,0.721,0.822,1.07
2021-07-07,0.74,0.154,0.484,0.634,0.727,0.821,1.079
2021-07-08,0.741,0.157,0.488,0.63,0.724,0.825,1.112
2021-07-09,0.742,0.16,0.483,0.633,0.723,0.825,1.097
2021-07-10,0.743,0.163,0.483,0.635,0.724,0.833,1.121
2021-07-11,0.745,0.168,0.479,0.634,0.718,0.833,1.125
2021-07-12,0.747,0.171,0.475,0.633,0.719,0.839,1.125
2021-07-13,0.748,0.175,0.469,0.631,0.717,0.838,1.148
2021-07-14,0.749,0.176,0.464,0.629,0.721,0.848,1.13
