,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.646,0.046,0.562,0.615,0.645,0.675,0.737
2020-04-29,0.658,0.047,0.571,0.625,0.655,0.688,0.757
2020-04-30,0.671,0.049,0.58,0.635,0.67,0.705,0.772
2020-05-01,0.685,0.051,0.591,0.65,0.682,0.718,0.791
2020-05-02,0.7,0.053,0.599,0.662,0.697,0.731,0.816
2020-05-03,0.716,0.054,0.619,0.678,0.713,0.751,0.832
2020-05-04,0.733,0.054,0.637,0.695,0.729,0.767,0.849
2020-05-05,0.748,0.053,0.652,0.712,0.744,0.781,0.855
2020-05-06,0.765,0.054,0.672,0.727,0.762,0.799,0.876
2020-05-07,0.782,0.055,0.683,0.743,0.778,0.817,0.902
2020-05-08,0.8,0.056,0.692,0.761,0.799,0.835,0.921
2020-05-09,0.816,0.055,0.711,0.778,0.815,0.85,0.931
2020-05-10,0.835,0.057,0.728,0.796,0.833,0.87,0.955
2020-05-11,0.854,0.061,0.737,0.813,0.854,0.892,0.978
2020-05-12,0.872,0.064,0.746,0.831,0.87,0.913,1.002
2020-05-13,0.89,0.066,0.772,0.846,0.888,0.93,1.017
2020-05-14,0.909,0.068,0.786,0.863,0.907,0.951,1.05
2020-05-15,0.924,0.07,0.792,0.878,0.921,0.968,1.068
2020-05-16,0.942,0.07,0.816,0.893,0.942,0.987,1.086
2020-05-17,0.959,0.07,0.83,0.908,0.958,1.004,1.103
2020-05-18,0.973,0.072,0.844,0.923,0.971,1.018,1.119
2020-05-19,0.984,0.073,0.857,0.934,0.982,1.031,1.142
2020-05-20,0.997,0.073,0.866,0.947,0.996,1.039,1.146
2020-05-21,1.006,0.072,0.868,0.957,1.008,1.049,1.154
2020-05-22,1.018,0.071,0.886,0.967,1.018,1.065,1.161
2020-05-23,1.022,0.069,0.892,0.975,1.022,1.069,1.157
2020-05-24,1.031,0.07,0.896,0.981,1.028,1.081,1.166
2020-05-25,1.035,0.07,0.914,0.984,1.032,1.083,1.175
2020-05-26,1.038,0.073,0.908,0.987,1.033,1.086,1.195
2020-05-27,1.046,0.072,0.909,0.995,1.042,1.095,1.197
2020-05-28,1.048,0.074,0.911,0.998,1.044,1.097,1.209
2020-05-29,1.05,0.076,0.912,0.997,1.048,1.101,1.215
2020-05-30,1.052,0.074,0.917,1.001,1.048,1.099,1.211
2020-05-31,1.056,0.074,0.92,1.01,1.054,1.101,1.207
2020-06-01,1.056,0.075,0.915,1.008,1.057,1.104,1.217
2020-06-02,1.056,0.075,0.924,1.0,1.056,1.102,1.221
2020-06-03,1.056,0.075,0.92,1.005,1.055,1.106,1.21
2020-06-04,1.053,0.074,0.911,1.001,1.053,1.099,1.208
2020-06-05,1.049,0.072,0.906,0.998,1.049,1.096,1.198
2020-06-06,1.046,0.07,0.9,1.0,1.044,1.091,1.183
2020-06-07,1.044,0.073,0.903,0.994,1.044,1.09,1.196
2020-06-08,1.038,0.071,0.904,0.992,1.035,1.082,1.19
2020-06-09,1.036,0.072,0.91,0.988,1.035,1.085,1.182
2020-06-10,1.032,0.069,0.904,0.985,1.028,1.077,1.171
2020-06-11,1.03,0.07,0.893,0.985,1.028,1.076,1.162
2020-06-12,1.029,0.071,0.899,0.984,1.028,1.074,1.168
2020-06-13,1.029,0.071,0.89,0.984,1.03,1.078,1.168
2020-06-14,1.03,0.074,0.888,0.979,1.026,1.079,1.181
2020-06-15,1.034,0.075,0.895,0.979,1.032,1.084,1.19
2020-06-16,1.039,0.073,0.908,0.986,1.035,1.087,1.19
2020-06-17,1.047,0.075,0.909,0.995,1.046,1.098,1.201
2020-06-18,1.055,0.075,0.919,1.004,1.051,1.103,1.21
2020-06-19,1.065,0.075,0.934,1.013,1.061,1.112,1.215
2020-06-20,1.078,0.074,0.943,1.025,1.073,1.126,1.221
2020-06-21,1.094,0.073,0.959,1.042,1.089,1.141,1.24
2020-06-22,1.111,0.074,0.973,1.061,1.109,1.162,1.267
2020-06-23,1.131,0.076,0.977,1.08,1.132,1.183,1.278
2020-06-24,1.154,0.079,1.002,1.098,1.153,1.209,1.308
2020-06-25,1.179,0.077,1.033,1.126,1.176,1.232,1.328
2020-06-26,1.206,0.079,1.057,1.152,1.204,1.26,1.36
2020-06-27,1.234,0.079,1.076,1.18,1.234,1.284,1.39
2020-06-28,1.265,0.08,1.11,1.21,1.262,1.318,1.43
2020-06-29,1.293,0.081,1.139,1.24,1.292,1.346,1.457
2020-06-30,1.321,0.084,1.157,1.267,1.32,1.374,1.494
2020-07-01,1.352,0.085,1.195,1.292,1.348,1.406,1.524
2020-07-02,1.386,0.085,1.231,1.325,1.38,1.449,1.551
2020-07-03,1.413,0.087,1.238,1.352,1.413,1.473,1.588
2020-07-04,1.442,0.093,1.268,1.374,1.444,1.505,1.623
2020-07-05,1.467,0.093,1.289,1.405,1.468,1.526,1.649
2020-07-06,1.488,0.095,1.305,1.421,1.487,1.555,1.684
2020-07-07,1.504,0.095,1.318,1.44,1.503,1.566,1.697
2020-07-08,1.517,0.097,1.334,1.45,1.514,1.582,1.721
2020-07-09,1.525,0.095,1.35,1.459,1.52,1.587,1.722
2020-07-10,1.526,0.097,1.346,1.458,1.521,1.592,1.721
2020-07-11,1.525,0.097,1.338,1.456,1.524,1.596,1.719
2020-07-12,1.518,0.097,1.344,1.447,1.516,1.587,1.714
2020-07-13,1.504,0.096,1.334,1.436,1.498,1.572,1.695
2020-07-14,1.487,0.095,1.309,1.421,1.486,1.546,1.675
2020-07-15,1.462,0.09,1.299,1.401,1.457,1.52,1.639
2020-07-16,1.433,0.091,1.269,1.372,1.427,1.498,1.615
2020-07-17,1.403,0.088,1.237,1.346,1.399,1.458,1.58
2020-07-18,1.368,0.086,1.203,1.307,1.367,1.428,1.536
2020-07-19,1.331,0.085,1.171,1.275,1.33,1.384,1.494
2020-07-20,1.29,0.083,1.133,1.234,1.291,1.345,1.448
2020-07-21,1.247,0.079,1.099,1.192,1.246,1.301,1.408
2020-07-22,1.202,0.079,1.047,1.153,1.2,1.256,1.357
2020-07-23,1.16,0.075,1.011,1.111,1.161,1.213,1.306
2020-07-24,1.115,0.075,0.969,1.065,1.113,1.167,1.261
2020-07-25,1.075,0.073,0.932,1.026,1.072,1.123,1.222
2020-07-26,1.036,0.07,0.899,0.989,1.037,1.081,1.184
2020-07-27,1.003,0.065,0.882,0.957,1.001,1.047,1.133
2020-07-28,0.974,0.06,0.864,0.933,0.97,1.017,1.092
2020-07-29,0.95,0.057,0.844,0.909,0.947,0.989,1.06
2020-07-30,0.93,0.057,0.829,0.891,0.925,0.967,1.045
2020-07-31,0.914,0.054,0.82,0.874,0.911,0.949,1.022
2020-08-01,0.903,0.055,0.805,0.867,0.902,0.934,1.016
2020-08-02,0.897,0.053,0.802,0.862,0.894,0.931,1.004
2020-08-03,0.893,0.052,0.793,0.857,0.891,0.928,0.999
2020-08-04,0.893,0.052,0.792,0.859,0.891,0.929,0.992
2020-08-05,0.899,0.052,0.801,0.863,0.899,0.937,1.001
2020-08-06,0.905,0.053,0.809,0.868,0.903,0.941,1.009
2020-08-07,0.914,0.054,0.817,0.878,0.91,0.949,1.024
2020-08-08,0.925,0.055,0.823,0.885,0.924,0.962,1.033
2020-08-09,0.934,0.054,0.827,0.896,0.933,0.971,1.036
2020-08-10,0.946,0.058,0.842,0.906,0.941,0.986,1.063
2020-08-11,0.958,0.06,0.848,0.917,0.955,0.999,1.083
2020-08-12,0.973,0.061,0.859,0.929,0.972,1.015,1.096
2020-08-13,0.984,0.061,0.868,0.942,0.984,1.024,1.113
2020-08-14,0.998,0.061,0.883,0.954,0.995,1.039,1.129
2020-08-15,1.012,0.061,0.894,0.969,1.009,1.051,1.133
2020-08-16,1.027,0.063,0.911,0.984,1.025,1.07,1.151
2020-08-17,1.042,0.065,0.924,1.0,1.039,1.082,1.175
2020-08-18,1.055,0.067,0.927,1.01,1.054,1.095,1.201
2020-08-19,1.066,0.067,0.938,1.02,1.065,1.107,1.202
2020-08-20,1.078,0.072,0.947,1.03,1.073,1.126,1.227
2020-08-21,1.088,0.073,0.951,1.037,1.086,1.136,1.24
2020-08-22,1.1,0.072,0.96,1.053,1.099,1.145,1.254
2020-08-23,1.111,0.072,0.979,1.062,1.107,1.159,1.26
2020-08-24,1.12,0.071,0.988,1.071,1.117,1.166,1.274
2020-08-25,1.13,0.074,0.997,1.079,1.125,1.176,1.285
2020-08-26,1.137,0.07,1.019,1.089,1.13,1.181,1.295
2020-08-27,1.143,0.068,1.016,1.095,1.138,1.187,1.281
2020-08-28,1.15,0.069,1.026,1.101,1.147,1.196,1.294
2020-08-29,1.156,0.07,1.028,1.108,1.15,1.202,1.311
2020-08-30,1.165,0.071,1.04,1.113,1.161,1.216,1.309
2020-08-31,1.169,0.071,1.043,1.117,1.167,1.212,1.32
2020-09-01,1.176,0.071,1.043,1.126,1.175,1.22,1.32
2020-09-02,1.181,0.072,1.052,1.129,1.177,1.228,1.334
2020-09-03,1.185,0.072,1.051,1.133,1.186,1.232,1.326
2020-09-04,1.191,0.073,1.053,1.139,1.195,1.24,1.329
2020-09-05,1.191,0.077,1.038,1.141,1.189,1.244,1.342
2020-09-06,1.196,0.075,1.052,1.148,1.195,1.241,1.35
2020-09-07,1.2,0.075,1.061,1.149,1.197,1.249,1.349
2020-09-08,1.205,0.075,1.07,1.152,1.203,1.254,1.359
2020-09-09,1.209,0.075,1.068,1.155,1.205,1.257,1.362
2020-09-10,1.21,0.076,1.066,1.156,1.203,1.261,1.362
2020-09-11,1.212,0.074,1.079,1.16,1.207,1.26,1.364
2020-09-12,1.212,0.074,1.075,1.159,1.213,1.258,1.358
2020-09-13,1.214,0.076,1.064,1.164,1.21,1.267,1.358
2020-09-14,1.215,0.078,1.07,1.168,1.211,1.271,1.371
2020-09-15,1.218,0.075,1.078,1.169,1.212,1.268,1.377
2020-09-16,1.22,0.074,1.083,1.167,1.217,1.268,1.374
2020-09-17,1.226,0.076,1.09,1.172,1.225,1.278,1.383
2020-09-18,1.229,0.077,1.094,1.173,1.225,1.277,1.394
2020-09-19,1.23,0.078,1.087,1.177,1.224,1.281,1.389
2020-09-20,1.232,0.078,1.099,1.177,1.229,1.281,1.399
2020-09-21,1.234,0.079,1.092,1.179,1.227,1.282,1.41
2020-09-22,1.238,0.076,1.104,1.184,1.233,1.288,1.399
2020-09-23,1.24,0.078,1.091,1.187,1.236,1.292,1.404
2020-09-24,1.241,0.075,1.104,1.187,1.238,1.291,1.391
2020-09-25,1.246,0.077,1.104,1.191,1.246,1.295,1.402
2020-09-26,1.249,0.077,1.1,1.197,1.25,1.302,1.398
2020-09-27,1.251,0.078,1.105,1.194,1.247,1.304,1.406
2020-09-28,1.254,0.077,1.109,1.201,1.252,1.308,1.405
2020-09-29,1.259,0.076,1.12,1.21,1.26,1.308,1.41
2020-09-30,1.262,0.076,1.12,1.211,1.264,1.312,1.413
2020-10-01,1.261,0.076,1.121,1.212,1.262,1.308,1.412
2020-10-02,1.264,0.078,1.12,1.213,1.266,1.312,1.421
2020-10-03,1.269,0.078,1.122,1.217,1.269,1.32,1.426
2020-10-04,1.265,0.077,1.122,1.21,1.263,1.316,1.423
2020-10-05,1.265,0.079,1.111,1.212,1.261,1.316,1.435
2020-10-06,1.26,0.076,1.108,1.21,1.256,1.31,1.42
2020-10-07,1.256,0.075,1.116,1.202,1.254,1.305,1.408
2020-10-08,1.251,0.076,1.109,1.197,1.248,1.298,1.411
2020-10-09,1.246,0.076,1.108,1.193,1.244,1.294,1.409
2020-10-10,1.236,0.077,1.103,1.18,1.238,1.286,1.397
2020-10-11,1.226,0.077,1.08,1.173,1.225,1.276,1.391
2020-10-12,1.211,0.076,1.072,1.156,1.208,1.259,1.368
2020-10-13,1.198,0.074,1.06,1.143,1.196,1.249,1.356
2020-10-14,1.185,0.073,1.059,1.133,1.182,1.234,1.327
2020-10-15,1.173,0.069,1.043,1.126,1.169,1.221,1.309
2020-10-16,1.155,0.067,1.034,1.108,1.149,1.203,1.285
2020-10-17,1.136,0.066,1.008,1.089,1.133,1.181,1.27
2020-10-18,1.116,0.065,0.992,1.074,1.115,1.16,1.248
2020-10-19,1.097,0.064,0.982,1.054,1.094,1.136,1.222
2020-10-20,1.08,0.064,0.961,1.036,1.076,1.122,1.214
2020-10-21,1.062,0.063,0.946,1.017,1.057,1.104,1.192
2020-10-22,1.046,0.062,0.927,1.005,1.049,1.088,1.168
2020-10-23,1.03,0.063,0.914,0.985,1.028,1.072,1.164
2020-10-24,1.014,0.062,0.904,0.971,1.009,1.056,1.14
2020-10-25,1.001,0.062,0.885,0.96,0.998,1.045,1.13
2020-10-26,0.985,0.06,0.873,0.943,0.982,1.025,1.112
2020-10-27,0.971,0.062,0.853,0.928,0.968,1.012,1.096
2020-10-28,0.958,0.062,0.842,0.915,0.954,1.0,1.088
2020-10-29,0.946,0.061,0.837,0.904,0.942,0.986,1.078
2020-10-30,0.938,0.062,0.82,0.895,0.935,0.975,1.068
2020-10-31,0.93,0.063,0.816,0.89,0.926,0.97,1.06
2020-11-01,0.924,0.059,0.813,0.882,0.922,0.961,1.041
2020-11-02,0.92,0.058,0.81,0.879,0.919,0.958,1.038
2020-11-03,0.919,0.058,0.813,0.878,0.92,0.955,1.032
2020-11-04,0.917,0.058,0.806,0.878,0.912,0.955,1.03
2020-11-05,0.919,0.056,0.813,0.88,0.917,0.955,1.027
2020-11-06,0.921,0.057,0.814,0.879,0.919,0.957,1.037
2020-11-07,0.923,0.055,0.82,0.885,0.918,0.961,1.035
2020-11-08,0.927,0.055,0.825,0.889,0.925,0.964,1.04
2020-11-09,0.937,0.055,0.833,0.897,0.936,0.974,1.047
2020-11-10,0.944,0.055,0.838,0.905,0.942,0.981,1.055
2020-11-11,0.954,0.056,0.849,0.915,0.952,0.991,1.069
2020-11-12,0.964,0.057,0.858,0.925,0.962,1.006,1.072
2020-11-13,0.975,0.057,0.867,0.935,0.974,1.013,1.094
2020-11-14,0.989,0.058,0.882,0.95,0.986,1.026,1.1
2020-11-15,1.002,0.06,0.887,0.962,0.999,1.041,1.125
2020-11-16,1.014,0.061,0.895,0.972,1.012,1.054,1.142
2020-11-17,1.026,0.063,0.902,0.982,1.024,1.067,1.15
2020-11-18,1.039,0.064,0.92,0.996,1.038,1.083,1.171
2020-11-19,1.052,0.063,0.938,1.008,1.05,1.095,1.178
2020-11-20,1.064,0.063,0.947,1.02,1.067,1.105,1.191
2020-11-21,1.072,0.064,0.948,1.032,1.071,1.112,1.206
2020-11-22,1.085,0.064,0.954,1.042,1.084,1.127,1.212
2020-11-23,1.093,0.065,0.968,1.047,1.094,1.138,1.216
2020-11-24,1.102,0.067,0.978,1.055,1.101,1.147,1.229
2020-11-25,1.11,0.068,0.978,1.063,1.109,1.156,1.235
2020-11-26,1.116,0.069,0.978,1.069,1.114,1.157,1.258
2020-11-27,1.121,0.069,0.998,1.074,1.119,1.167,1.263
2020-11-28,1.125,0.069,0.995,1.079,1.125,1.172,1.265
2020-11-29,1.128,0.07,0.997,1.08,1.13,1.173,1.275
2020-11-30,1.132,0.071,0.994,1.084,1.131,1.176,1.273
2020-12-01,1.134,0.072,0.995,1.087,1.134,1.178,1.281
2020-12-02,1.131,0.072,0.991,1.082,1.13,1.18,1.274
2020-12-03,1.131,0.071,0.997,1.08,1.128,1.18,1.276
2020-12-04,1.129,0.069,0.996,1.081,1.127,1.176,1.272
2020-12-05,1.122,0.068,0.987,1.073,1.122,1.171,1.257
2020-12-06,1.115,0.067,0.99,1.068,1.113,1.161,1.249
2020-12-07,1.109,0.069,0.978,1.062,1.106,1.156,1.248
2020-12-08,1.103,0.069,0.966,1.056,1.103,1.151,1.242
2020-12-09,1.093,0.068,0.963,1.046,1.091,1.137,1.233
2020-12-10,1.08,0.066,0.954,1.034,1.079,1.125,1.215
2020-12-11,1.069,0.066,0.943,1.024,1.067,1.111,1.203
2020-12-12,1.056,0.067,0.933,1.007,1.053,1.098,1.195
2020-12-13,1.04,0.067,0.911,0.993,1.039,1.084,1.179
2020-12-14,1.022,0.067,0.898,0.975,1.02,1.067,1.158
2020-12-15,1.005,0.066,0.88,0.96,1.004,1.049,1.139
2020-12-16,0.988,0.064,0.872,0.942,0.985,1.031,1.114
2020-12-17,0.971,0.062,0.855,0.928,0.969,1.013,1.092
2020-12-18,0.954,0.06,0.842,0.909,0.953,0.995,1.072
2020-12-19,0.937,0.058,0.831,0.898,0.934,0.974,1.054
2020-12-20,0.922,0.058,0.825,0.882,0.918,0.959,1.046
2020-12-21,0.911,0.056,0.813,0.869,0.91,0.946,1.024
2020-12-22,0.898,0.054,0.799,0.859,0.894,0.933,1.006
2020-12-23,0.887,0.054,0.791,0.85,0.883,0.921,1.003
2020-12-24,0.877,0.051,0.785,0.844,0.874,0.908,0.987
2020-12-25,0.867,0.052,0.77,0.831,0.865,0.901,0.973
2020-12-26,0.861,0.052,0.765,0.826,0.858,0.895,0.98
2020-12-27,0.856,0.052,0.76,0.818,0.854,0.89,0.963
2020-12-28,0.852,0.052,0.749,0.819,0.853,0.886,0.955
2020-12-29,0.852,0.052,0.754,0.816,0.85,0.887,0.956
2020-12-30,0.849,0.053,0.75,0.81,0.848,0.885,0.952
2020-12-31,0.846,0.052,0.753,0.81,0.844,0.883,0.946
2021-01-01,0.847,0.052,0.753,0.81,0.846,0.882,0.955
2021-01-02,0.847,0.053,0.75,0.81,0.844,0.881,0.96
2021-01-03,0.851,0.053,0.752,0.813,0.85,0.885,0.964
2021-01-04,0.852,0.053,0.759,0.817,0.849,0.889,0.958
2021-01-05,0.854,0.053,0.758,0.816,0.851,0.889,0.961
2021-01-06,0.857,0.053,0.758,0.821,0.856,0.893,0.969
2021-01-07,0.859,0.053,0.755,0.822,0.86,0.894,0.955
2021-01-08,0.866,0.053,0.759,0.83,0.868,0.902,0.966
2021-01-09,0.867,0.053,0.765,0.834,0.866,0.902,0.976
2021-01-10,0.869,0.054,0.763,0.835,0.866,0.904,0.979
2021-01-11,0.873,0.054,0.77,0.838,0.874,0.906,0.977
2021-01-12,0.877,0.055,0.774,0.84,0.877,0.911,0.99
2021-01-13,0.881,0.054,0.782,0.843,0.88,0.915,0.989
2021-01-14,0.883,0.055,0.784,0.843,0.883,0.919,1.0
2021-01-15,0.888,0.056,0.785,0.847,0.886,0.925,1.003
2021-01-16,0.895,0.056,0.791,0.855,0.892,0.935,1.008
2021-01-17,0.902,0.056,0.799,0.86,0.902,0.94,1.008
2021-01-18,0.907,0.057,0.799,0.865,0.907,0.944,1.022
2021-01-19,0.915,0.059,0.804,0.873,0.91,0.954,1.036
2021-01-20,0.922,0.06,0.804,0.882,0.919,0.961,1.046
2021-01-21,0.93,0.06,0.817,0.889,0.927,0.971,1.046
2021-01-22,0.937,0.058,0.828,0.897,0.938,0.977,1.051
2021-01-23,0.943,0.058,0.835,0.902,0.941,0.98,1.063
2021-01-24,0.949,0.059,0.838,0.907,0.95,0.988,1.075
2021-01-25,0.958,0.06,0.847,0.918,0.956,0.994,1.081
2021-01-26,0.966,0.061,0.85,0.926,0.964,1.006,1.092
2021-01-27,0.973,0.061,0.859,0.932,0.971,1.013,1.091
2021-01-28,0.98,0.061,0.865,0.941,0.981,1.018,1.1
2021-01-29,0.988,0.061,0.869,0.95,0.986,1.027,1.111
2021-01-30,0.996,0.063,0.869,0.956,0.992,1.037,1.126
2021-01-31,1.003,0.064,0.88,0.958,1.002,1.044,1.133
2021-02-01,1.01,0.066,0.885,0.963,1.007,1.055,1.139
2021-02-02,1.015,0.066,0.894,0.972,1.015,1.057,1.137
2021-02-03,1.019,0.065,0.901,0.975,1.022,1.064,1.143
2021-02-04,1.023,0.065,0.897,0.978,1.024,1.066,1.148
2021-02-05,1.028,0.065,0.906,0.983,1.025,1.076,1.155
2021-02-06,1.032,0.066,0.915,0.984,1.033,1.078,1.16
2021-02-07,1.034,0.064,0.907,0.989,1.032,1.076,1.154
2021-02-08,1.037,0.064,0.92,0.994,1.035,1.08,1.163
2021-02-09,1.039,0.065,0.922,0.994,1.039,1.083,1.176
2021-02-10,1.04,0.066,0.92,0.993,1.039,1.081,1.174
2021-02-11,1.039,0.065,0.921,0.992,1.04,1.081,1.175
2021-02-12,1.039,0.066,0.919,0.992,1.037,1.084,1.166
2021-02-13,1.04,0.066,0.919,0.991,1.038,1.085,1.169
2021-02-14,1.038,0.065,0.92,0.992,1.037,1.079,1.182
2021-02-15,1.035,0.067,0.91,0.987,1.032,1.077,1.17
2021-02-16,1.033,0.066,0.914,0.988,1.029,1.077,1.157
2021-02-17,1.029,0.065,0.91,0.983,1.027,1.074,1.159
2021-02-18,1.024,0.064,0.905,0.984,1.022,1.067,1.152
2021-02-19,1.022,0.063,0.903,0.978,1.023,1.068,1.143
2021-02-20,1.017,0.062,0.9,0.976,1.016,1.058,1.142
2021-02-21,1.016,0.063,0.89,0.973,1.013,1.058,1.143
2021-02-22,1.012,0.061,0.892,0.97,1.012,1.051,1.129
2021-02-23,1.008,0.061,0.894,0.964,1.008,1.051,1.131
2021-02-24,1.006,0.063,0.894,0.96,1.003,1.049,1.134
2021-02-25,1.005,0.062,0.891,0.96,1.003,1.048,1.124
2021-02-26,1.003,0.062,0.895,0.956,1.002,1.046,1.122
2021-02-27,1.0,0.061,0.887,0.956,0.999,1.042,1.122
2021-02-28,1.001,0.062,0.879,0.962,1.0,1.042,1.125
2021-03-01,1.0,0.061,0.882,0.956,0.998,1.041,1.124
2021-03-02,1.003,0.064,0.885,0.959,1.003,1.046,1.137
2021-03-03,1.006,0.063,0.888,0.963,1.003,1.044,1.14
2021-03-04,1.007,0.064,0.892,0.964,1.006,1.047,1.14
2021-03-05,1.008,0.062,0.894,0.965,1.003,1.047,1.135
2021-03-06,1.008,0.062,0.899,0.969,1.005,1.048,1.135
2021-03-07,1.012,0.063,0.89,0.968,1.009,1.054,1.145
2021-03-08,1.015,0.062,0.899,0.972,1.013,1.057,1.133
2021-03-09,1.019,0.064,0.899,0.973,1.021,1.06,1.139
2021-03-10,1.024,0.063,0.91,0.978,1.024,1.064,1.147
2021-03-11,1.028,0.065,0.913,0.982,1.024,1.07,1.165
2021-03-12,1.032,0.065,0.91,0.984,1.028,1.076,1.168
2021-03-13,1.031,0.066,0.903,0.98,1.031,1.074,1.169
2021-03-14,1.03,0.065,0.9,0.985,1.03,1.075,1.161
2021-03-15,1.027,0.065,0.903,0.982,1.026,1.071,1.155
2021-03-16,1.023,0.065,0.898,0.976,1.021,1.07,1.15
2021-03-17,1.021,0.064,0.9,0.978,1.02,1.064,1.15
2021-03-18,1.017,0.065,0.895,0.974,1.016,1.059,1.148
2021-03-19,1.008,0.066,0.887,0.963,1.003,1.055,1.134
2021-03-20,0.999,0.064,0.881,0.951,0.996,1.048,1.123
2021-03-21,0.991,0.064,0.875,0.944,0.988,1.038,1.122
2021-03-22,0.987,0.064,0.867,0.943,0.983,1.029,1.124
2021-03-23,0.981,0.064,0.859,0.935,0.976,1.02,1.122
2021-03-24,0.972,0.062,0.859,0.927,0.968,1.01,1.103
2021-03-25,0.964,0.062,0.849,0.919,0.964,1.006,1.084
2021-03-26,0.956,0.062,0.842,0.912,0.955,1.0,1.08
2021-03-27,0.948,0.059,0.834,0.906,0.948,0.984,1.069
2021-03-28,0.94,0.058,0.829,0.9,0.94,0.981,1.057
2021-03-29,0.93,0.058,0.824,0.891,0.928,0.967,1.044
2021-03-30,0.923,0.056,0.82,0.887,0.92,0.96,1.041
2021-03-31,0.915,0.054,0.812,0.876,0.913,0.95,1.026
2021-04-01,0.91,0.056,0.809,0.87,0.908,0.95,1.022
2021-04-02,0.901,0.056,0.797,0.861,0.9,0.938,1.012
2021-04-03,0.893,0.055,0.792,0.856,0.891,0.93,1.001
