,mean,std,2.5%,25%,median,75%,97.5%
2020-09-18,1.345,0.083,1.186,1.286,1.342,1.403,1.515
2020-09-19,1.354,0.086,1.181,1.295,1.35,1.407,1.531
2020-09-20,1.365,0.086,1.213,1.308,1.361,1.417,1.554
2020-09-21,1.371,0.085,1.224,1.316,1.365,1.424,1.557
2020-09-22,1.378,0.085,1.221,1.319,1.37,1.432,1.568
2020-09-23,1.384,0.083,1.232,1.324,1.38,1.441,1.55
2020-09-24,1.387,0.086,1.233,1.323,1.384,1.442,1.566
2020-09-25,1.39,0.083,1.232,1.331,1.388,1.442,1.554
2020-09-26,1.389,0.082,1.225,1.334,1.385,1.441,1.561
2020-09-27,1.388,0.084,1.233,1.327,1.388,1.444,1.562
2020-09-28,1.387,0.085,1.232,1.328,1.386,1.442,1.562
2020-09-29,1.387,0.084,1.225,1.333,1.38,1.438,1.568
2020-09-30,1.38,0.082,1.228,1.323,1.375,1.434,1.549
2020-10-01,1.372,0.079,1.223,1.317,1.37,1.425,1.525
2020-10-02,1.367,0.08,1.222,1.31,1.364,1.422,1.534
2020-10-03,1.356,0.08,1.208,1.298,1.358,1.409,1.512
2020-10-04,1.347,0.081,1.193,1.292,1.346,1.401,1.509
2020-10-05,1.336,0.082,1.19,1.276,1.333,1.392,1.504
2020-10-06,1.326,0.078,1.19,1.27,1.327,1.377,1.487
2020-10-07,1.314,0.077,1.164,1.263,1.316,1.364,1.476
2020-10-08,1.301,0.076,1.161,1.248,1.297,1.351,1.452
2020-10-09,1.287,0.077,1.14,1.236,1.282,1.338,1.443
2020-10-10,1.275,0.077,1.125,1.226,1.272,1.326,1.427
2020-10-11,1.263,0.076,1.116,1.213,1.262,1.311,1.417
2020-10-12,1.25,0.076,1.102,1.2,1.253,1.299,1.398
2020-10-13,1.236,0.074,1.096,1.189,1.233,1.283,1.38
2020-10-14,1.22,0.078,1.077,1.169,1.22,1.268,1.383
2020-10-15,1.205,0.073,1.066,1.155,1.205,1.253,1.363
2020-10-16,1.189,0.071,1.064,1.138,1.191,1.233,1.336
2020-10-17,1.174,0.068,1.043,1.126,1.177,1.221,1.305
2020-10-18,1.162,0.067,1.037,1.116,1.16,1.205,1.295
2020-10-19,1.15,0.067,1.02,1.104,1.149,1.194,1.289
2020-10-20,1.138,0.065,1.019,1.09,1.137,1.182,1.27
2020-10-21,1.125,0.064,1.005,1.08,1.125,1.169,1.256
2020-10-22,1.11,0.067,0.989,1.062,1.107,1.155,1.252
2020-10-23,1.098,0.068,0.974,1.05,1.095,1.141,1.239
2020-10-24,1.087,0.068,0.959,1.041,1.086,1.133,1.232
2020-10-25,1.077,0.069,0.951,1.03,1.077,1.122,1.22
2020-10-26,1.067,0.067,0.935,1.021,1.064,1.114,1.197
2020-10-27,1.058,0.066,0.936,1.012,1.053,1.101,1.201
2020-10-28,1.049,0.066,0.92,1.003,1.048,1.089,1.183
2020-10-29,1.041,0.064,0.917,0.997,1.04,1.082,1.175
2020-10-30,1.031,0.063,0.919,0.988,1.028,1.071,1.161
2020-10-31,1.024,0.064,0.911,0.98,1.02,1.066,1.156
2020-11-01,1.018,0.062,0.908,0.976,1.019,1.061,1.14
2020-11-02,1.014,0.064,0.899,0.969,1.013,1.057,1.144
2020-11-03,1.01,0.062,0.893,0.967,1.01,1.055,1.134
2020-11-04,1.008,0.064,0.89,0.963,1.004,1.052,1.143
2020-11-05,1.008,0.063,0.889,0.963,1.006,1.054,1.132
2020-11-06,1.011,0.065,0.887,0.966,1.01,1.056,1.138
2020-11-07,1.012,0.064,0.887,0.968,1.012,1.055,1.14
2020-11-08,1.012,0.063,0.889,0.967,1.01,1.059,1.132
2020-11-09,1.014,0.064,0.889,0.97,1.014,1.057,1.134
2020-11-10,1.014,0.063,0.899,0.971,1.013,1.058,1.146
2020-11-11,1.019,0.063,0.899,0.975,1.019,1.063,1.142
2020-11-12,1.022,0.062,0.903,0.979,1.019,1.066,1.143
2020-11-13,1.024,0.064,0.906,0.977,1.025,1.065,1.154
2020-11-14,1.029,0.065,0.913,0.985,1.027,1.07,1.162
2020-11-15,1.032,0.065,0.912,0.985,1.031,1.077,1.157
2020-11-16,1.033,0.065,0.914,0.988,1.036,1.075,1.168
2020-11-17,1.038,0.062,0.921,0.997,1.035,1.081,1.163
2020-11-18,1.043,0.062,0.93,1.0,1.043,1.083,1.165
2020-11-19,1.046,0.063,0.932,1.0,1.045,1.09,1.174
2020-11-20,1.05,0.063,0.926,1.005,1.051,1.093,1.18
2020-11-21,1.055,0.064,0.932,1.011,1.054,1.096,1.184
2020-11-22,1.058,0.065,0.935,1.014,1.056,1.101,1.186
2020-11-23,1.06,0.066,0.94,1.013,1.056,1.105,1.197
2020-11-24,1.063,0.066,0.934,1.021,1.061,1.106,1.2
2020-11-25,1.065,0.066,0.939,1.017,1.063,1.11,1.192
2020-11-26,1.063,0.065,0.942,1.017,1.063,1.107,1.196
2020-11-27,1.064,0.065,0.939,1.019,1.062,1.106,1.195
2020-11-28,1.063,0.066,0.943,1.016,1.062,1.107,1.197
2020-11-29,1.061,0.066,0.934,1.014,1.059,1.107,1.197
2020-11-30,1.058,0.067,0.928,1.013,1.06,1.102,1.188
2020-12-01,1.054,0.066,0.927,1.009,1.055,1.098,1.182
2020-12-02,1.049,0.067,0.925,1.004,1.049,1.091,1.186
2020-12-03,1.045,0.067,0.922,0.999,1.046,1.086,1.186
2020-12-04,1.038,0.064,0.916,0.996,1.036,1.078,1.163
2020-12-05,1.028,0.064,0.904,0.986,1.025,1.067,1.162
2020-12-06,1.022,0.066,0.903,0.978,1.019,1.063,1.16
2020-12-07,1.013,0.066,0.884,0.968,1.01,1.056,1.147
2020-12-08,1.004,0.063,0.883,0.962,1.003,1.044,1.135
2020-12-09,0.994,0.064,0.878,0.948,0.994,1.035,1.13
2020-12-10,0.984,0.062,0.871,0.942,0.981,1.026,1.116
2020-12-11,0.973,0.062,0.863,0.93,0.968,1.012,1.097
2020-12-12,0.962,0.062,0.85,0.917,0.958,1.005,1.087
2020-12-13,0.952,0.059,0.842,0.909,0.95,0.99,1.07
2020-12-14,0.942,0.057,0.833,0.903,0.941,0.979,1.055
2020-12-15,0.93,0.057,0.821,0.893,0.929,0.964,1.053
2020-12-16,0.92,0.056,0.814,0.883,0.921,0.955,1.034
2020-12-17,0.909,0.056,0.802,0.874,0.907,0.946,1.021
2020-12-18,0.901,0.057,0.792,0.863,0.902,0.939,1.015
2020-12-19,0.894,0.057,0.792,0.856,0.893,0.927,1.019
2020-12-20,0.888,0.055,0.784,0.85,0.885,0.921,1.006
2020-12-21,0.884,0.055,0.778,0.849,0.884,0.919,0.996
2020-12-22,0.88,0.056,0.776,0.839,0.879,0.916,0.999
2020-12-23,0.876,0.056,0.77,0.837,0.878,0.912,0.985
2020-12-24,0.873,0.056,0.772,0.835,0.87,0.908,0.993
2020-12-25,0.871,0.056,0.77,0.83,0.868,0.907,0.987
2020-12-26,0.867,0.056,0.765,0.83,0.865,0.902,0.991
2020-12-27,0.865,0.056,0.766,0.825,0.862,0.902,0.985
2020-12-28,0.862,0.057,0.756,0.824,0.861,0.899,0.988
2020-12-29,0.861,0.055,0.756,0.823,0.859,0.895,0.974
2020-12-30,0.858,0.055,0.755,0.821,0.858,0.893,0.969
2020-12-31,0.857,0.057,0.75,0.816,0.854,0.895,0.974
2021-01-01,0.857,0.056,0.751,0.822,0.856,0.893,0.971
2021-01-02,0.857,0.055,0.751,0.82,0.858,0.892,0.966
2021-01-03,0.857,0.055,0.755,0.819,0.856,0.892,0.968
2021-01-04,0.857,0.055,0.765,0.813,0.856,0.895,0.967
2021-01-05,0.857,0.055,0.759,0.819,0.853,0.894,0.973
2021-01-06,0.856,0.055,0.758,0.815,0.852,0.892,0.972
2021-01-07,0.857,0.055,0.754,0.818,0.852,0.893,0.968
2021-01-08,0.857,0.055,0.75,0.821,0.855,0.893,0.97
2021-01-09,0.858,0.057,0.749,0.819,0.857,0.895,0.975
2021-01-10,0.857,0.056,0.745,0.82,0.854,0.893,0.975
2021-01-11,0.858,0.056,0.746,0.821,0.855,0.893,0.97
2021-01-12,0.859,0.055,0.75,0.822,0.858,0.897,0.968
2021-01-13,0.862,0.056,0.761,0.826,0.861,0.899,0.973
2021-01-14,0.866,0.055,0.764,0.827,0.862,0.903,0.982
2021-01-15,0.868,0.055,0.764,0.831,0.867,0.904,0.972
2021-01-16,0.872,0.054,0.768,0.835,0.871,0.909,0.973
2021-01-17,0.876,0.053,0.779,0.838,0.875,0.912,0.986
2021-01-18,0.88,0.055,0.778,0.841,0.88,0.917,0.983
2021-01-19,0.883,0.054,0.779,0.847,0.886,0.919,0.987
2021-01-20,0.888,0.055,0.785,0.851,0.888,0.924,0.996
2021-01-21,0.89,0.058,0.777,0.85,0.889,0.927,1.005
2021-01-22,0.895,0.058,0.785,0.858,0.894,0.931,1.016
2021-01-23,0.898,0.057,0.792,0.862,0.896,0.935,1.016
2021-01-24,0.905,0.058,0.791,0.868,0.905,0.941,1.021
2021-01-25,0.911,0.058,0.8,0.87,0.911,0.951,1.03
2021-01-26,0.917,0.06,0.804,0.876,0.916,0.96,1.043
2021-01-27,0.925,0.061,0.809,0.882,0.921,0.965,1.046
2021-01-28,0.931,0.061,0.822,0.887,0.929,0.97,1.052
2021-01-29,0.936,0.062,0.817,0.895,0.934,0.978,1.056
2021-01-30,0.943,0.062,0.824,0.897,0.939,0.984,1.065
2021-01-31,0.951,0.063,0.833,0.907,0.947,0.993,1.081
2021-02-01,0.957,0.062,0.847,0.916,0.955,0.997,1.083
2021-02-02,0.964,0.062,0.849,0.92,0.962,1.004,1.097
2021-02-03,0.969,0.063,0.859,0.924,0.966,1.01,1.11
2021-02-04,0.973,0.06,0.864,0.932,0.968,1.013,1.094
2021-02-05,0.979,0.061,0.862,0.935,0.976,1.02,1.094
2021-02-06,0.983,0.061,0.869,0.941,0.984,1.021,1.101
2021-02-07,0.988,0.063,0.871,0.946,0.989,1.03,1.116
2021-02-08,0.995,0.063,0.871,0.952,0.996,1.037,1.116
2021-02-09,1.0,0.063,0.876,0.956,1.0,1.04,1.123
2021-02-10,1.006,0.062,0.888,0.963,1.003,1.052,1.126
2021-02-11,1.012,0.063,0.895,0.969,1.009,1.056,1.131
2021-02-12,1.018,0.062,0.898,0.977,1.017,1.057,1.142
2021-02-13,1.025,0.063,0.906,0.979,1.024,1.068,1.148
2021-02-14,1.033,0.062,0.918,0.988,1.032,1.074,1.159
2021-02-15,1.039,0.063,0.928,0.997,1.035,1.079,1.175
2021-02-16,1.048,0.062,0.926,1.007,1.044,1.088,1.182
2021-02-17,1.057,0.063,0.939,1.014,1.055,1.097,1.197
2021-02-18,1.067,0.065,0.947,1.022,1.064,1.108,1.205
2021-02-19,1.074,0.065,0.952,1.029,1.074,1.117,1.207
2021-02-20,1.084,0.065,0.964,1.038,1.083,1.127,1.219
2021-02-21,1.091,0.067,0.968,1.043,1.088,1.134,1.228
2021-02-22,1.1,0.067,0.979,1.056,1.098,1.141,1.237
2021-02-23,1.108,0.066,0.989,1.061,1.103,1.152,1.249
2021-02-24,1.117,0.067,0.995,1.071,1.113,1.159,1.257
2021-02-25,1.125,0.068,0.999,1.077,1.12,1.168,1.265
2021-02-26,1.131,0.071,1.001,1.084,1.123,1.177,1.279
2021-02-27,1.139,0.071,1.011,1.087,1.137,1.189,1.288
2021-02-28,1.147,0.07,1.019,1.1,1.14,1.196,1.293
2021-03-01,1.15,0.073,1.019,1.1,1.148,1.198,1.303
2021-03-02,1.157,0.072,1.026,1.105,1.155,1.202,1.304
2021-03-03,1.16,0.069,1.029,1.113,1.161,1.206,1.303
2021-03-04,1.161,0.069,1.031,1.115,1.163,1.205,1.303
2021-03-05,1.162,0.07,1.03,1.116,1.161,1.208,1.316
2021-03-06,1.163,0.073,1.032,1.114,1.16,1.21,1.324
2021-03-07,1.164,0.071,1.028,1.117,1.16,1.209,1.31
2021-03-08,1.161,0.073,1.022,1.111,1.163,1.207,1.314
2021-03-09,1.161,0.073,1.02,1.114,1.159,1.206,1.311
2021-03-10,1.16,0.072,1.017,1.113,1.157,1.205,1.309
2021-03-11,1.158,0.072,1.023,1.107,1.154,1.21,1.299
2021-03-12,1.154,0.072,1.018,1.105,1.147,1.201,1.304
2021-03-13,1.149,0.071,1.022,1.099,1.145,1.196,1.29
2021-03-14,1.145,0.069,1.019,1.094,1.142,1.193,1.28
2021-03-15,1.139,0.068,1.016,1.096,1.137,1.185,1.28
2021-03-16,1.136,0.068,1.002,1.088,1.136,1.182,1.276
2021-03-17,1.127,0.068,0.995,1.083,1.126,1.169,1.268
2021-03-18,1.122,0.067,0.999,1.076,1.12,1.167,1.261
2021-03-19,1.115,0.066,1.0,1.067,1.112,1.16,1.251
2021-03-20,1.109,0.066,0.985,1.063,1.11,1.155,1.248
2021-03-21,1.1,0.067,0.981,1.056,1.099,1.141,1.233
2021-03-22,1.09,0.066,0.968,1.042,1.091,1.136,1.214
2021-03-23,1.082,0.068,0.952,1.036,1.083,1.124,1.217
2021-03-24,1.074,0.07,0.94,1.03,1.074,1.115,1.211
2021-03-25,1.064,0.071,0.932,1.018,1.066,1.108,1.208
2021-03-26,1.055,0.071,0.927,1.005,1.052,1.102,1.204
2021-03-27,1.045,0.07,0.926,0.992,1.043,1.088,1.2
2021-03-28,1.036,0.067,0.916,0.988,1.039,1.078,1.175
2021-03-29,1.027,0.066,0.907,0.98,1.026,1.068,1.156
2021-03-30,1.017,0.066,0.895,0.972,1.015,1.059,1.146
2021-03-31,1.006,0.063,0.893,0.963,1.0,1.05,1.134
2021-04-01,0.995,0.062,0.887,0.951,0.994,1.037,1.128
2021-04-02,0.986,0.061,0.877,0.943,0.984,1.026,1.114
2021-04-03,0.975,0.062,0.866,0.932,0.97,1.014,1.11
