,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.901,0.06,0.791,0.859,0.901,0.94,1.019
2020-05-11,0.91,0.059,0.795,0.871,0.908,0.948,1.029
2020-05-12,0.921,0.058,0.812,0.881,0.92,0.955,1.042
2020-05-13,0.928,0.058,0.816,0.886,0.928,0.968,1.037
2020-05-14,0.938,0.059,0.821,0.898,0.936,0.978,1.051
2020-05-15,0.946,0.059,0.832,0.907,0.943,0.985,1.064
2020-05-16,0.955,0.061,0.84,0.913,0.955,0.994,1.082
2020-05-17,0.965,0.059,0.855,0.922,0.966,1.004,1.084
2020-05-18,0.973,0.06,0.858,0.934,0.974,1.013,1.088
2020-05-19,0.98,0.062,0.862,0.938,0.977,1.021,1.105
2020-05-20,0.989,0.062,0.867,0.947,0.988,1.028,1.126
2020-05-21,0.997,0.06,0.883,0.955,0.997,1.037,1.117
2020-05-22,1.003,0.059,0.884,0.965,1.003,1.039,1.124
2020-05-23,1.008,0.06,0.89,0.97,1.01,1.048,1.128
2020-05-24,1.013,0.061,0.892,0.974,1.012,1.053,1.128
2020-05-25,1.018,0.06,0.899,0.978,1.018,1.058,1.133
2020-05-26,1.02,0.059,0.909,0.983,1.02,1.058,1.134
2020-05-27,1.023,0.061,0.911,0.981,1.021,1.062,1.142
2020-05-28,1.023,0.062,0.91,0.978,1.022,1.063,1.148
2020-05-29,1.025,0.064,0.908,0.981,1.021,1.065,1.164
2020-05-30,1.024,0.064,0.909,0.982,1.018,1.068,1.163
2020-05-31,1.022,0.065,0.905,0.978,1.019,1.064,1.166
2020-06-01,1.018,0.066,0.892,0.972,1.016,1.057,1.161
2020-06-02,1.011,0.067,0.884,0.965,1.009,1.053,1.146
2020-06-03,1.005,0.067,0.877,0.962,1.003,1.047,1.145
2020-06-04,0.997,0.065,0.873,0.954,0.993,1.041,1.123
2020-06-05,0.989,0.065,0.868,0.947,0.988,1.029,1.118
2020-06-06,0.981,0.065,0.859,0.937,0.98,1.022,1.112
2020-06-07,0.972,0.064,0.853,0.928,0.973,1.014,1.099
2020-06-08,0.963,0.062,0.845,0.921,0.962,1.004,1.098
2020-06-09,0.956,0.061,0.837,0.915,0.957,0.996,1.08
2020-06-10,0.948,0.062,0.832,0.908,0.949,0.986,1.071
2020-06-11,0.943,0.061,0.833,0.901,0.941,0.982,1.065
2020-06-12,0.939,0.059,0.824,0.898,0.939,0.978,1.055
2020-06-13,0.938,0.057,0.826,0.898,0.94,0.975,1.048
2020-06-14,0.934,0.057,0.827,0.895,0.932,0.974,1.054
2020-06-15,0.934,0.057,0.828,0.894,0.933,0.972,1.048
2020-06-16,0.934,0.057,0.821,0.893,0.934,0.973,1.048
2020-06-17,0.937,0.058,0.833,0.899,0.935,0.976,1.058
2020-06-18,0.943,0.059,0.837,0.902,0.94,0.983,1.069
2020-06-19,0.946,0.061,0.833,0.905,0.944,0.986,1.074
2020-06-20,0.953,0.063,0.836,0.911,0.952,0.992,1.077
2020-06-21,0.961,0.063,0.846,0.918,0.958,1.002,1.092
2020-06-22,0.968,0.06,0.856,0.927,0.966,1.006,1.093
2020-06-23,0.979,0.061,0.864,0.938,0.978,1.019,1.101
2020-06-24,0.989,0.061,0.877,0.947,0.986,1.029,1.109
2020-06-25,1.002,0.063,0.886,0.959,0.999,1.043,1.129
2020-06-26,1.011,0.064,0.894,0.968,1.014,1.051,1.139
2020-06-27,1.021,0.065,0.893,0.978,1.02,1.065,1.153
2020-06-28,1.035,0.064,0.906,0.992,1.034,1.077,1.162
2020-06-29,1.045,0.065,0.924,1.0,1.048,1.09,1.17
2020-06-30,1.056,0.067,0.924,1.01,1.055,1.101,1.191
2020-07-01,1.067,0.067,0.943,1.02,1.065,1.11,1.213
2020-07-02,1.078,0.068,0.953,1.031,1.076,1.123,1.221
2020-07-03,1.086,0.067,0.955,1.044,1.084,1.126,1.224
2020-07-04,1.094,0.067,0.972,1.047,1.093,1.139,1.217
2020-07-05,1.102,0.067,0.968,1.058,1.104,1.149,1.231
2020-07-06,1.107,0.066,0.984,1.058,1.105,1.153,1.242
2020-07-07,1.112,0.07,0.977,1.064,1.111,1.16,1.254
2020-07-08,1.118,0.071,0.982,1.065,1.119,1.165,1.259
2020-07-09,1.122,0.072,0.98,1.072,1.124,1.168,1.255
2020-07-10,1.124,0.07,0.99,1.079,1.122,1.172,1.262
2020-07-11,1.123,0.071,0.991,1.075,1.12,1.172,1.262
2020-07-12,1.122,0.068,0.996,1.074,1.122,1.17,1.253
2020-07-13,1.124,0.069,0.995,1.076,1.125,1.168,1.257
2020-07-14,1.12,0.068,0.99,1.072,1.119,1.162,1.257
2020-07-15,1.116,0.07,0.982,1.068,1.115,1.161,1.255
2020-07-16,1.114,0.068,0.991,1.065,1.11,1.161,1.252
2020-07-17,1.11,0.068,0.986,1.063,1.108,1.155,1.249
2020-07-18,1.106,0.071,0.98,1.058,1.103,1.149,1.254
2020-07-19,1.101,0.068,0.973,1.057,1.099,1.143,1.245
2020-07-20,1.098,0.07,0.968,1.051,1.098,1.142,1.248
2020-07-21,1.09,0.066,0.973,1.044,1.09,1.133,1.229
2020-07-22,1.083,0.065,0.961,1.038,1.082,1.125,1.207
2020-07-23,1.075,0.066,0.948,1.032,1.072,1.12,1.21
2020-07-24,1.073,0.066,0.949,1.026,1.074,1.118,1.202
2020-07-25,1.067,0.066,0.944,1.022,1.063,1.108,1.202
2020-07-26,1.063,0.066,0.944,1.018,1.059,1.104,1.206
2020-07-27,1.055,0.065,0.94,1.009,1.051,1.096,1.196
2020-07-28,1.05,0.064,0.94,1.005,1.048,1.091,1.189
2020-07-29,1.045,0.064,0.93,1.001,1.043,1.085,1.174
2020-07-30,1.038,0.063,0.921,0.993,1.034,1.081,1.167
2020-07-31,1.032,0.063,0.915,0.986,1.029,1.074,1.161
2020-08-01,1.027,0.062,0.913,0.986,1.024,1.064,1.161
2020-08-02,1.024,0.06,0.912,0.985,1.02,1.065,1.143
2020-08-03,1.023,0.06,0.907,0.982,1.022,1.062,1.139
2020-08-04,1.019,0.06,0.904,0.976,1.016,1.059,1.131
2020-08-05,1.017,0.061,0.903,0.975,1.016,1.06,1.136
2020-08-06,1.015,0.062,0.903,0.972,1.015,1.057,1.146
2020-08-07,1.012,0.062,0.89,0.969,1.013,1.054,1.13
2020-08-08,1.011,0.062,0.9,0.967,1.01,1.057,1.126
2020-08-09,1.01,0.064,0.892,0.962,1.007,1.052,1.141
2020-08-10,1.012,0.064,0.896,0.97,1.008,1.053,1.14
2020-08-11,1.009,0.063,0.892,0.965,1.006,1.05,1.134
2020-08-12,1.011,0.065,0.892,0.966,1.008,1.056,1.145
2020-08-13,1.013,0.066,0.89,0.966,1.011,1.059,1.146
2020-08-14,1.015,0.064,0.891,0.967,1.015,1.061,1.146
2020-08-15,1.017,0.066,0.893,0.97,1.017,1.061,1.155
2020-08-16,1.022,0.066,0.901,0.978,1.023,1.065,1.157
2020-08-17,1.026,0.065,0.904,0.981,1.021,1.07,1.166
2020-08-18,1.031,0.064,0.924,0.987,1.03,1.069,1.165
2020-08-19,1.034,0.064,0.919,0.99,1.031,1.075,1.167
2020-08-20,1.039,0.063,0.926,0.998,1.038,1.078,1.173
2020-08-21,1.044,0.064,0.928,1.002,1.045,1.084,1.167
2020-08-22,1.049,0.066,0.924,1.003,1.047,1.091,1.187
2020-08-23,1.053,0.067,0.93,1.007,1.052,1.097,1.184
2020-08-24,1.059,0.068,0.937,1.009,1.062,1.103,1.197
2020-08-25,1.064,0.069,0.937,1.015,1.064,1.11,1.201
2020-08-26,1.069,0.069,0.946,1.021,1.069,1.12,1.198
2020-08-27,1.074,0.069,0.952,1.028,1.072,1.122,1.21
2020-08-28,1.082,0.07,0.961,1.032,1.083,1.125,1.235
2020-08-29,1.085,0.068,0.957,1.035,1.083,1.13,1.22
2020-08-30,1.092,0.067,0.973,1.046,1.092,1.135,1.233
2020-08-31,1.097,0.067,0.968,1.051,1.094,1.141,1.237
2020-09-01,1.103,0.068,0.977,1.058,1.1,1.146,1.247
2020-09-02,1.109,0.066,0.992,1.063,1.105,1.149,1.247
2020-09-03,1.116,0.067,0.996,1.068,1.111,1.158,1.263
2020-09-04,1.124,0.067,1.003,1.077,1.12,1.168,1.259
2020-09-05,1.131,0.065,1.015,1.085,1.128,1.176,1.263
2020-09-06,1.14,0.067,1.01,1.095,1.139,1.181,1.274
2020-09-07,1.147,0.069,1.01,1.101,1.144,1.191,1.287
2020-09-08,1.157,0.073,1.024,1.108,1.154,1.206,1.302
2020-09-09,1.167,0.076,1.028,1.115,1.164,1.218,1.312
2020-09-10,1.178,0.077,1.041,1.121,1.176,1.229,1.332
2020-09-11,1.189,0.078,1.053,1.135,1.182,1.239,1.344
2020-09-12,1.197,0.078,1.05,1.142,1.195,1.249,1.347
2020-09-13,1.208,0.076,1.064,1.158,1.208,1.259,1.36
2020-09-14,1.219,0.074,1.087,1.171,1.216,1.269,1.365
2020-09-15,1.229,0.076,1.081,1.177,1.229,1.277,1.381
2020-09-16,1.239,0.078,1.102,1.184,1.235,1.292,1.391
2020-09-17,1.249,0.079,1.097,1.196,1.246,1.3,1.403
2020-09-18,1.262,0.078,1.114,1.206,1.258,1.311,1.423
2020-09-19,1.271,0.075,1.135,1.221,1.27,1.321,1.43
2020-09-20,1.279,0.077,1.138,1.225,1.279,1.329,1.436
2020-09-21,1.291,0.079,1.142,1.236,1.289,1.342,1.449
2020-09-22,1.297,0.077,1.151,1.245,1.296,1.35,1.451
2020-09-23,1.307,0.08,1.162,1.251,1.303,1.361,1.465
2020-09-24,1.311,0.08,1.168,1.256,1.306,1.366,1.474
2020-09-25,1.315,0.08,1.164,1.259,1.314,1.366,1.485
2020-09-26,1.319,0.081,1.174,1.26,1.317,1.369,1.484
2020-09-27,1.325,0.08,1.18,1.268,1.322,1.379,1.491
2020-09-28,1.33,0.082,1.177,1.27,1.33,1.383,1.493
2020-09-29,1.332,0.082,1.185,1.274,1.329,1.382,1.501
2020-09-30,1.331,0.082,1.182,1.274,1.325,1.38,1.499
2020-10-01,1.329,0.082,1.183,1.273,1.323,1.379,1.503
2020-10-02,1.327,0.079,1.182,1.272,1.325,1.377,1.492
2020-10-03,1.326,0.078,1.185,1.273,1.326,1.375,1.482
2020-10-04,1.322,0.077,1.175,1.267,1.32,1.373,1.479
2020-10-05,1.318,0.076,1.18,1.264,1.315,1.366,1.481
2020-10-06,1.313,0.076,1.169,1.263,1.311,1.362,1.462
2020-10-07,1.305,0.075,1.164,1.258,1.304,1.352,1.452
2020-10-08,1.294,0.077,1.138,1.244,1.295,1.344,1.45
2020-10-09,1.284,0.076,1.137,1.233,1.281,1.332,1.444
2020-10-10,1.273,0.077,1.135,1.218,1.272,1.323,1.424
2020-10-11,1.263,0.077,1.121,1.211,1.259,1.312,1.423
2020-10-12,1.25,0.077,1.106,1.201,1.245,1.294,1.418
2020-10-13,1.236,0.072,1.099,1.187,1.234,1.284,1.385
2020-10-14,1.224,0.073,1.085,1.175,1.22,1.272,1.37
2020-10-15,1.21,0.073,1.074,1.157,1.211,1.26,1.351
2020-10-16,1.199,0.073,1.061,1.151,1.2,1.248,1.347
2020-10-17,1.187,0.071,1.055,1.137,1.182,1.235,1.335
2020-10-18,1.174,0.07,1.043,1.124,1.173,1.224,1.319
2020-10-19,1.161,0.069,1.032,1.112,1.159,1.209,1.301
2020-10-20,1.149,0.068,1.023,1.104,1.148,1.196,1.291
2020-10-21,1.14,0.067,1.01,1.095,1.14,1.185,1.276
2020-10-22,1.129,0.068,1.005,1.084,1.128,1.175,1.259
2020-10-23,1.119,0.068,0.996,1.071,1.119,1.164,1.253
2020-10-24,1.108,0.067,0.982,1.065,1.106,1.149,1.245
2020-10-25,1.098,0.067,0.977,1.051,1.096,1.143,1.234
2020-10-26,1.09,0.066,0.963,1.046,1.089,1.132,1.221
2020-10-27,1.083,0.066,0.953,1.039,1.084,1.129,1.216
2020-10-28,1.073,0.064,0.949,1.031,1.072,1.114,1.204
2020-10-29,1.067,0.063,0.953,1.025,1.067,1.106,1.198
2020-10-30,1.059,0.063,0.95,1.014,1.054,1.1,1.19
2020-10-31,1.053,0.062,0.938,1.009,1.052,1.096,1.179
2020-11-01,1.047,0.063,0.928,1.004,1.044,1.09,1.179
2020-11-02,1.044,0.064,0.931,0.999,1.041,1.089,1.176
2020-11-03,1.04,0.066,0.919,0.994,1.038,1.086,1.177
2020-11-04,1.037,0.066,0.918,0.991,1.033,1.083,1.17
2020-11-05,1.036,0.066,0.911,0.986,1.036,1.081,1.172
2020-11-06,1.036,0.066,0.913,0.987,1.035,1.084,1.157
2020-11-07,1.034,0.065,0.914,0.989,1.032,1.075,1.164
2020-11-08,1.034,0.065,0.915,0.991,1.033,1.074,1.164
2020-11-09,1.029,0.064,0.913,0.985,1.028,1.068,1.155
2020-11-10,1.029,0.061,0.916,0.988,1.027,1.069,1.155
2020-11-11,1.029,0.061,0.915,0.986,1.03,1.071,1.149
2020-11-12,1.029,0.062,0.912,0.988,1.027,1.069,1.153
2020-11-13,1.03,0.062,0.914,0.988,1.029,1.068,1.152
2020-11-14,1.033,0.062,0.918,0.991,1.032,1.077,1.158
2020-11-15,1.035,0.064,0.917,0.994,1.034,1.07,1.166
2020-11-16,1.036,0.066,0.918,0.992,1.034,1.077,1.172
2020-11-17,1.04,0.065,0.918,0.993,1.038,1.083,1.168
2020-11-18,1.042,0.065,0.931,0.993,1.043,1.086,1.172
2020-11-19,1.045,0.064,0.926,1.0,1.04,1.091,1.173
2020-11-20,1.048,0.065,0.934,1.001,1.048,1.091,1.181
2020-11-21,1.051,0.064,0.925,1.01,1.047,1.094,1.178
2020-11-22,1.051,0.063,0.931,1.01,1.049,1.092,1.173
2020-11-23,1.051,0.063,0.932,1.006,1.05,1.09,1.174
2020-11-24,1.054,0.064,0.927,1.01,1.055,1.095,1.189
2020-11-25,1.055,0.065,0.93,1.009,1.056,1.102,1.181
2020-11-26,1.055,0.066,0.926,1.009,1.054,1.101,1.194
2020-11-27,1.055,0.065,0.926,1.011,1.051,1.1,1.185
2020-11-28,1.054,0.063,0.929,1.012,1.054,1.095,1.181
2020-11-29,1.053,0.063,0.931,1.011,1.054,1.096,1.175
2020-11-30,1.055,0.063,0.929,1.015,1.055,1.095,1.18
2020-12-01,1.055,0.064,0.93,1.012,1.056,1.097,1.18
2020-12-02,1.052,0.062,0.933,1.011,1.05,1.091,1.177
2020-12-03,1.049,0.062,0.933,1.005,1.047,1.09,1.171
2020-12-04,1.045,0.062,0.924,1.005,1.042,1.087,1.171
2020-12-05,1.042,0.062,0.922,1.001,1.039,1.081,1.173
2020-12-06,1.038,0.062,0.924,0.996,1.034,1.077,1.165
2020-12-07,1.035,0.064,0.92,0.992,1.031,1.079,1.159
2020-12-08,1.029,0.063,0.912,0.986,1.027,1.071,1.164
2020-12-09,1.024,0.063,0.912,0.979,1.021,1.066,1.158
2020-12-10,1.017,0.064,0.9,0.971,1.011,1.06,1.148
2020-12-11,1.008,0.064,0.903,0.961,1.003,1.051,1.136
2020-12-12,0.999,0.062,0.893,0.952,0.996,1.044,1.127
2020-12-13,0.994,0.06,0.882,0.953,0.991,1.033,1.118
2020-12-14,0.988,0.06,0.878,0.947,0.988,1.027,1.112
2020-12-15,0.981,0.06,0.868,0.939,0.98,1.022,1.099
2020-12-16,0.973,0.061,0.863,0.932,0.973,1.015,1.1
2020-12-17,0.964,0.06,0.852,0.922,0.965,1.006,1.083
2020-12-18,0.954,0.059,0.84,0.913,0.954,0.991,1.068
2020-12-19,0.945,0.059,0.829,0.903,0.945,0.987,1.058
2020-12-20,0.937,0.058,0.83,0.897,0.936,0.976,1.053
2020-12-21,0.928,0.058,0.82,0.887,0.927,0.966,1.043
2020-12-22,0.922,0.059,0.81,0.881,0.922,0.959,1.036
2020-12-23,0.916,0.059,0.805,0.876,0.913,0.955,1.035
2020-12-24,0.909,0.058,0.793,0.87,0.909,0.949,1.023
2020-12-25,0.902,0.059,0.788,0.859,0.903,0.943,1.014
2020-12-26,0.897,0.058,0.788,0.856,0.899,0.94,1.003
2020-12-27,0.89,0.058,0.78,0.85,0.891,0.928,1.006
2020-12-28,0.886,0.058,0.777,0.842,0.887,0.926,0.999
2020-12-29,0.882,0.058,0.774,0.844,0.88,0.922,0.994
2020-12-30,0.879,0.057,0.773,0.84,0.878,0.915,0.995
2020-12-31,0.875,0.055,0.771,0.839,0.874,0.908,0.989
2021-01-01,0.871,0.054,0.762,0.835,0.869,0.908,0.974
2021-01-02,0.867,0.054,0.761,0.83,0.867,0.904,0.971
2021-01-03,0.866,0.054,0.757,0.829,0.868,0.899,0.972
2021-01-04,0.865,0.054,0.759,0.829,0.864,0.9,0.976
2021-01-05,0.863,0.052,0.76,0.829,0.861,0.897,0.966
2021-01-06,0.863,0.053,0.763,0.826,0.862,0.897,0.976
2021-01-07,0.862,0.054,0.769,0.822,0.858,0.895,0.981
2021-01-08,0.862,0.052,0.772,0.824,0.858,0.896,0.969
2021-01-09,0.861,0.054,0.765,0.824,0.858,0.896,0.977
2021-01-10,0.864,0.053,0.768,0.827,0.861,0.901,0.969
2021-01-11,0.864,0.054,0.767,0.825,0.863,0.901,0.974
2021-01-12,0.865,0.055,0.764,0.827,0.861,0.901,0.975
2021-01-13,0.867,0.056,0.766,0.827,0.864,0.905,0.982
2021-01-14,0.869,0.057,0.762,0.83,0.87,0.906,0.987
2021-01-15,0.87,0.058,0.764,0.828,0.87,0.908,0.994
2021-01-16,0.872,0.057,0.77,0.831,0.869,0.909,0.99
2021-01-17,0.875,0.056,0.771,0.836,0.873,0.913,0.984
2021-01-18,0.877,0.057,0.769,0.837,0.876,0.917,0.995
2021-01-19,0.881,0.056,0.77,0.843,0.881,0.917,0.988
2021-01-20,0.885,0.054,0.784,0.848,0.887,0.921,0.989
2021-01-21,0.89,0.054,0.783,0.855,0.89,0.927,0.994
2021-01-22,0.894,0.053,0.794,0.858,0.892,0.929,1.004
2021-01-23,0.901,0.055,0.799,0.864,0.898,0.937,1.014
2021-01-24,0.907,0.055,0.807,0.868,0.904,0.941,1.018
2021-01-25,0.911,0.055,0.815,0.874,0.908,0.945,1.027
2021-01-26,0.916,0.055,0.818,0.878,0.913,0.953,1.028
2021-01-27,0.921,0.056,0.81,0.885,0.92,0.958,1.042
2021-01-28,0.928,0.056,0.822,0.888,0.928,0.963,1.045
2021-01-29,0.933,0.055,0.826,0.898,0.931,0.968,1.04
2021-01-30,0.939,0.054,0.838,0.901,0.939,0.976,1.041
2021-01-31,0.947,0.056,0.845,0.908,0.943,0.987,1.066
2021-02-01,0.956,0.057,0.85,0.914,0.953,0.995,1.078
2021-02-02,0.964,0.057,0.86,0.925,0.963,1.001,1.075
2021-02-03,0.972,0.06,0.853,0.933,0.972,1.011,1.098
2021-02-04,0.979,0.062,0.851,0.941,0.979,1.016,1.099
2021-02-05,0.987,0.061,0.868,0.949,0.987,1.025,1.105
2021-02-06,0.996,0.063,0.869,0.952,0.996,1.036,1.123
2021-02-07,1.002,0.064,0.874,0.96,1.001,1.044,1.134
2021-02-08,1.01,0.066,0.88,0.966,1.007,1.052,1.14
2021-02-09,1.017,0.066,0.887,0.975,1.015,1.058,1.15
2021-02-10,1.024,0.065,0.906,0.978,1.023,1.065,1.15
2021-02-11,1.034,0.064,0.914,0.989,1.034,1.078,1.162
2021-02-12,1.041,0.065,0.921,0.998,1.039,1.084,1.171
2021-02-13,1.049,0.068,0.922,1.002,1.046,1.092,1.182
2021-02-14,1.056,0.069,0.933,1.006,1.053,1.101,1.197
2021-02-15,1.063,0.071,0.93,1.013,1.061,1.104,1.219
2021-02-16,1.07,0.071,0.933,1.023,1.067,1.115,1.22
2021-02-17,1.077,0.069,0.949,1.031,1.074,1.12,1.218
2021-02-18,1.082,0.068,0.958,1.037,1.08,1.126,1.232
2021-02-19,1.09,0.069,0.952,1.046,1.089,1.132,1.23
2021-02-20,1.095,0.07,0.963,1.051,1.094,1.14,1.239
2021-02-21,1.102,0.067,0.968,1.055,1.1,1.147,1.242
2021-02-22,1.109,0.068,0.99,1.058,1.107,1.155,1.242
2021-02-23,1.112,0.066,0.99,1.067,1.11,1.153,1.244
2021-02-24,1.115,0.066,0.994,1.073,1.11,1.155,1.262
2021-02-25,1.121,0.069,1.002,1.072,1.116,1.167,1.271
2021-02-26,1.128,0.07,1.001,1.081,1.124,1.172,1.276
2021-02-27,1.133,0.07,0.999,1.088,1.13,1.177,1.286
2021-02-28,1.137,0.069,1.007,1.089,1.133,1.184,1.279
2021-03-01,1.141,0.068,1.013,1.094,1.136,1.188,1.274
2021-03-02,1.141,0.069,1.003,1.092,1.141,1.19,1.27
2021-03-03,1.141,0.068,1.014,1.094,1.143,1.186,1.275
2021-03-04,1.14,0.069,1.016,1.09,1.14,1.186,1.275
2021-03-05,1.14,0.067,1.013,1.094,1.137,1.184,1.274
2021-03-06,1.14,0.067,1.017,1.093,1.138,1.188,1.273
2021-03-07,1.138,0.068,1.012,1.092,1.138,1.186,1.277
2021-03-08,1.137,0.067,1.006,1.091,1.135,1.182,1.276
2021-03-09,1.137,0.068,1.015,1.087,1.136,1.183,1.282
2021-03-10,1.134,0.067,1.012,1.088,1.133,1.177,1.271
2021-03-11,1.13,0.067,1.004,1.083,1.13,1.174,1.261
2021-03-12,1.126,0.07,1.001,1.075,1.124,1.17,1.267
2021-03-13,1.122,0.07,0.999,1.07,1.12,1.168,1.271
2021-03-14,1.115,0.069,0.983,1.069,1.113,1.162,1.257
2021-03-15,1.11,0.071,0.979,1.058,1.108,1.157,1.258
2021-03-16,1.105,0.069,0.98,1.057,1.103,1.151,1.244
2021-03-17,1.1,0.069,0.966,1.054,1.097,1.147,1.244
2021-03-18,1.095,0.07,0.96,1.045,1.09,1.143,1.244
2021-03-19,1.089,0.07,0.957,1.04,1.084,1.139,1.227
2021-03-20,1.082,0.071,0.947,1.031,1.08,1.128,1.229
2021-03-21,1.075,0.071,0.943,1.026,1.068,1.122,1.221
2021-03-22,1.07,0.069,0.949,1.023,1.062,1.115,1.208
2021-03-23,1.064,0.068,0.935,1.017,1.061,1.111,1.202
