,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.724,0.046,0.635,0.694,0.723,0.753,0.815
2020-04-01,0.713,0.044,0.626,0.683,0.713,0.741,0.8
2020-04-02,0.7,0.043,0.614,0.671,0.701,0.731,0.782
2020-04-03,0.69,0.042,0.61,0.661,0.69,0.718,0.77
2020-04-04,0.68,0.042,0.601,0.652,0.679,0.707,0.771
2020-04-05,0.673,0.042,0.596,0.644,0.671,0.701,0.754
2020-04-06,0.666,0.042,0.588,0.637,0.665,0.695,0.745
2020-04-07,0.66,0.043,0.581,0.629,0.66,0.69,0.741
2020-04-08,0.654,0.041,0.578,0.627,0.652,0.682,0.74
2020-04-09,0.652,0.041,0.574,0.622,0.652,0.678,0.734
2020-04-10,0.649,0.043,0.569,0.618,0.647,0.678,0.742
2020-04-11,0.647,0.042,0.567,0.618,0.646,0.676,0.734
2020-04-12,0.645,0.041,0.566,0.618,0.645,0.671,0.726
2020-04-13,0.644,0.041,0.563,0.617,0.642,0.671,0.726
2020-04-14,0.644,0.041,0.565,0.615,0.645,0.671,0.722
2020-04-15,0.647,0.04,0.573,0.618,0.646,0.673,0.725
2020-04-16,0.648,0.04,0.572,0.621,0.647,0.673,0.731
2020-04-17,0.651,0.041,0.573,0.623,0.65,0.677,0.734
2020-04-18,0.654,0.042,0.575,0.624,0.654,0.682,0.737
2020-04-19,0.657,0.042,0.571,0.627,0.657,0.686,0.741
2020-04-20,0.661,0.044,0.579,0.632,0.66,0.689,0.745
2020-04-21,0.666,0.044,0.588,0.635,0.664,0.695,0.756
2020-04-22,0.67,0.045,0.591,0.639,0.667,0.701,0.77
2020-04-23,0.677,0.047,0.591,0.645,0.674,0.705,0.777
2020-04-24,0.682,0.046,0.597,0.65,0.679,0.709,0.775
2020-04-25,0.689,0.045,0.603,0.658,0.688,0.719,0.778
2020-04-26,0.695,0.045,0.613,0.662,0.693,0.726,0.788
2020-04-27,0.701,0.046,0.609,0.669,0.701,0.731,0.793
2020-04-28,0.707,0.046,0.621,0.676,0.706,0.738,0.798
2020-04-29,0.716,0.047,0.629,0.683,0.713,0.748,0.816
2020-04-30,0.722,0.049,0.634,0.688,0.721,0.753,0.821
2020-05-01,0.73,0.049,0.638,0.697,0.729,0.762,0.831
2020-05-02,0.737,0.048,0.646,0.705,0.738,0.766,0.836
2020-05-03,0.746,0.049,0.654,0.712,0.745,0.779,0.842
2020-05-04,0.754,0.049,0.661,0.72,0.753,0.786,0.854
2020-05-05,0.761,0.05,0.673,0.723,0.762,0.794,0.859
2020-05-06,0.77,0.05,0.685,0.733,0.772,0.802,0.867
2020-05-07,0.78,0.05,0.685,0.748,0.778,0.813,0.882
2020-05-08,0.789,0.05,0.696,0.756,0.788,0.822,0.891
2020-05-09,0.8,0.052,0.705,0.763,0.798,0.836,0.906
2020-05-10,0.808,0.054,0.708,0.769,0.807,0.843,0.915
2020-05-11,0.816,0.054,0.716,0.778,0.817,0.851,0.924
2020-05-12,0.827,0.055,0.72,0.788,0.828,0.868,0.936
2020-05-13,0.838,0.056,0.732,0.8,0.836,0.878,0.954
2020-05-14,0.847,0.055,0.749,0.809,0.846,0.881,0.967
2020-05-15,0.858,0.055,0.764,0.82,0.855,0.896,0.975
2020-05-16,0.866,0.056,0.767,0.826,0.866,0.901,0.984
2020-05-17,0.879,0.059,0.763,0.838,0.879,0.917,1.003
2020-05-18,0.891,0.059,0.78,0.85,0.889,0.93,1.01
2020-05-19,0.906,0.06,0.793,0.865,0.905,0.943,1.031
2020-05-20,0.916,0.06,0.801,0.876,0.915,0.955,1.046
2020-05-21,0.928,0.06,0.81,0.889,0.924,0.968,1.05
2020-05-22,0.941,0.06,0.827,0.899,0.938,0.982,1.059
2020-05-23,0.953,0.059,0.838,0.913,0.951,0.992,1.066
2020-05-24,0.966,0.06,0.851,0.924,0.965,1.005,1.086
2020-05-25,0.977,0.06,0.86,0.938,0.973,1.018,1.102
2020-05-26,0.987,0.062,0.87,0.945,0.986,1.028,1.117
2020-05-27,0.995,0.061,0.88,0.954,0.995,1.035,1.12
2020-05-28,1.003,0.063,0.885,0.961,1.002,1.047,1.128
2020-05-29,1.01,0.063,0.893,0.967,1.007,1.053,1.134
2020-05-30,1.018,0.064,0.895,0.975,1.017,1.056,1.144
2020-05-31,1.025,0.066,0.899,0.981,1.024,1.064,1.16
2020-06-01,1.031,0.068,0.901,0.983,1.029,1.073,1.163
2020-06-02,1.035,0.067,0.911,0.988,1.032,1.081,1.174
2020-06-03,1.041,0.066,0.919,0.995,1.04,1.087,1.17
2020-06-04,1.044,0.067,0.921,0.999,1.043,1.083,1.177
2020-06-05,1.047,0.066,0.928,1.001,1.044,1.088,1.181
2020-06-06,1.05,0.066,0.925,1.004,1.049,1.092,1.183
2020-06-07,1.049,0.065,0.923,1.004,1.047,1.09,1.18
2020-06-08,1.049,0.065,0.927,1.004,1.047,1.097,1.172
2020-06-09,1.049,0.064,0.927,1.004,1.046,1.092,1.179
2020-06-10,1.05,0.064,0.93,1.008,1.047,1.09,1.176
2020-06-11,1.05,0.064,0.933,1.008,1.045,1.088,1.178
2020-06-12,1.049,0.064,0.928,1.005,1.045,1.091,1.182
2020-06-13,1.047,0.062,0.932,1.003,1.045,1.087,1.176
2020-06-14,1.046,0.063,0.936,1.002,1.045,1.089,1.171
2020-06-15,1.048,0.065,0.929,1.002,1.046,1.091,1.185
2020-06-16,1.045,0.063,0.929,1.002,1.045,1.086,1.17
2020-06-17,1.048,0.065,0.923,1.001,1.047,1.091,1.178
2020-06-18,1.046,0.064,0.928,1.001,1.046,1.091,1.178
2020-06-19,1.049,0.062,0.931,1.01,1.05,1.091,1.169
2020-06-20,1.053,0.061,0.939,1.006,1.054,1.095,1.175
2020-06-21,1.057,0.061,0.947,1.013,1.057,1.099,1.179
2020-06-22,1.064,0.062,0.949,1.02,1.062,1.106,1.193
2020-06-23,1.07,0.063,0.953,1.026,1.068,1.107,1.199
2020-06-24,1.075,0.066,0.949,1.031,1.073,1.115,1.21
2020-06-25,1.08,0.067,0.947,1.034,1.079,1.123,1.221
2020-06-26,1.087,0.067,0.965,1.042,1.084,1.13,1.222
2020-06-27,1.096,0.068,0.974,1.048,1.095,1.139,1.233
2020-06-28,1.101,0.068,0.978,1.056,1.095,1.144,1.245
2020-06-29,1.107,0.068,0.982,1.063,1.101,1.151,1.257
2020-06-30,1.112,0.07,0.983,1.063,1.109,1.16,1.253
2020-07-01,1.117,0.07,0.99,1.068,1.114,1.163,1.263
2020-07-02,1.121,0.071,0.984,1.073,1.123,1.165,1.266
2020-07-03,1.124,0.072,0.981,1.078,1.121,1.172,1.276
2020-07-04,1.127,0.072,0.989,1.078,1.126,1.173,1.269
2020-07-05,1.129,0.072,0.995,1.081,1.128,1.176,1.28
2020-07-06,1.131,0.073,1.002,1.079,1.128,1.178,1.275
2020-07-07,1.128,0.07,1.002,1.077,1.124,1.178,1.268
2020-07-08,1.127,0.069,1.003,1.077,1.124,1.171,1.269
2020-07-09,1.124,0.069,0.997,1.076,1.12,1.169,1.264
2020-07-10,1.121,0.068,1.0,1.073,1.117,1.167,1.262
2020-07-11,1.117,0.07,0.987,1.07,1.115,1.161,1.267
2020-07-12,1.114,0.067,0.98,1.069,1.113,1.159,1.251
2020-07-13,1.11,0.066,0.985,1.062,1.107,1.154,1.248
2020-07-14,1.105,0.066,0.98,1.058,1.103,1.147,1.24
2020-07-15,1.101,0.064,0.977,1.057,1.099,1.143,1.231
2020-07-16,1.099,0.066,0.974,1.056,1.095,1.141,1.244
2020-07-17,1.1,0.065,0.975,1.055,1.097,1.145,1.235
2020-07-18,1.1,0.065,0.976,1.056,1.096,1.143,1.232
2020-07-19,1.099,0.063,0.987,1.055,1.096,1.144,1.228
2020-07-20,1.103,0.065,0.987,1.055,1.1,1.148,1.236
2020-07-21,1.101,0.066,0.981,1.056,1.098,1.144,1.236
2020-07-22,1.101,0.066,0.979,1.056,1.099,1.143,1.234
2020-07-23,1.103,0.067,0.966,1.057,1.101,1.151,1.232
2020-07-24,1.103,0.069,0.974,1.053,1.102,1.15,1.239
2020-07-25,1.106,0.066,0.985,1.059,1.104,1.151,1.241
2020-07-26,1.103,0.063,0.984,1.058,1.1,1.144,1.237
2020-07-27,1.104,0.063,0.991,1.06,1.103,1.143,1.241
2020-07-28,1.101,0.065,0.978,1.059,1.101,1.142,1.246
2020-07-29,1.099,0.066,0.972,1.054,1.099,1.141,1.237
2020-07-30,1.097,0.066,0.969,1.054,1.093,1.139,1.237
2020-07-31,1.094,0.067,0.963,1.051,1.093,1.133,1.223
2020-08-01,1.089,0.066,0.963,1.044,1.086,1.134,1.221
2020-08-02,1.085,0.067,0.953,1.04,1.083,1.129,1.223
2020-08-03,1.08,0.069,0.941,1.036,1.081,1.125,1.219
2020-08-04,1.074,0.069,0.934,1.03,1.075,1.121,1.2
2020-08-05,1.068,0.069,0.926,1.024,1.069,1.118,1.2
2020-08-06,1.064,0.068,0.935,1.017,1.063,1.112,1.194
2020-08-07,1.057,0.069,0.925,1.008,1.058,1.099,1.194
2020-08-08,1.049,0.065,0.925,1.007,1.047,1.093,1.183
2020-08-09,1.044,0.063,0.929,0.997,1.044,1.081,1.17
2020-08-10,1.034,0.063,0.919,0.988,1.03,1.074,1.166
2020-08-11,1.026,0.063,0.91,0.981,1.025,1.068,1.151
2020-08-12,1.021,0.062,0.899,0.978,1.02,1.066,1.141
2020-08-13,1.013,0.062,0.885,0.971,1.012,1.056,1.134
2020-08-14,1.011,0.061,0.888,0.972,1.011,1.05,1.133
2020-08-15,1.007,0.06,0.894,0.964,1.005,1.05,1.125
2020-08-16,1.004,0.059,0.895,0.961,1.0,1.046,1.123
2020-08-17,1.001,0.059,0.896,0.96,1.0,1.04,1.127
2020-08-18,0.998,0.057,0.889,0.958,0.997,1.04,1.107
2020-08-19,0.997,0.058,0.891,0.959,0.996,1.033,1.109
2020-08-20,0.998,0.058,0.883,0.958,0.996,1.039,1.122
2020-08-21,1.0,0.059,0.89,0.959,1.0,1.039,1.115
2020-08-22,1.004,0.061,0.891,0.963,1.003,1.043,1.129
2020-08-23,1.009,0.062,0.889,0.97,1.007,1.048,1.129
2020-08-24,1.012,0.06,0.894,0.972,1.011,1.053,1.129
2020-08-25,1.017,0.06,0.902,0.974,1.016,1.056,1.141
2020-08-26,1.021,0.062,0.908,0.978,1.016,1.063,1.144
2020-08-27,1.025,0.063,0.915,0.981,1.025,1.067,1.149
2020-08-28,1.033,0.065,0.916,0.986,1.032,1.074,1.16
2020-08-29,1.039,0.064,0.912,0.994,1.036,1.084,1.166
2020-08-30,1.045,0.065,0.925,0.998,1.044,1.084,1.176
2020-08-31,1.05,0.066,0.932,1.005,1.049,1.092,1.191
2020-09-01,1.06,0.066,0.939,1.013,1.058,1.103,1.195
2020-09-02,1.069,0.068,0.943,1.019,1.069,1.117,1.202
2020-09-03,1.078,0.067,0.945,1.031,1.082,1.124,1.207
2020-09-04,1.088,0.066,0.955,1.038,1.087,1.135,1.212
2020-09-05,1.094,0.065,0.966,1.048,1.096,1.14,1.216
2020-09-06,1.102,0.064,0.977,1.06,1.102,1.147,1.229
2020-09-07,1.114,0.067,0.989,1.071,1.113,1.161,1.248
2020-09-08,1.123,0.067,0.994,1.075,1.121,1.173,1.252
2020-09-09,1.134,0.07,0.992,1.084,1.133,1.183,1.265
2020-09-10,1.146,0.066,1.026,1.099,1.147,1.194,1.276
2020-09-11,1.16,0.068,1.031,1.109,1.159,1.206,1.305
2020-09-12,1.172,0.072,1.042,1.123,1.17,1.219,1.32
2020-09-13,1.186,0.072,1.056,1.137,1.179,1.233,1.341
2020-09-14,1.198,0.071,1.07,1.151,1.194,1.244,1.348
2020-09-15,1.214,0.072,1.075,1.163,1.211,1.258,1.364
2020-09-16,1.228,0.075,1.094,1.175,1.228,1.271,1.389
2020-09-17,1.24,0.077,1.102,1.188,1.235,1.292,1.405
2020-09-18,1.255,0.078,1.116,1.198,1.255,1.306,1.411
2020-09-19,1.268,0.078,1.127,1.214,1.265,1.32,1.431
2020-09-20,1.28,0.078,1.131,1.226,1.278,1.331,1.433
2020-09-21,1.291,0.078,1.14,1.237,1.29,1.345,1.444
2020-09-22,1.298,0.079,1.149,1.241,1.297,1.351,1.461
2020-09-23,1.307,0.079,1.155,1.253,1.305,1.357,1.471
2020-09-24,1.317,0.08,1.169,1.261,1.314,1.368,1.481
2020-09-25,1.324,0.082,1.18,1.267,1.319,1.38,1.487
2020-09-26,1.328,0.083,1.183,1.268,1.324,1.387,1.49
2020-09-27,1.332,0.085,1.18,1.272,1.33,1.391,1.5
2020-09-28,1.336,0.087,1.187,1.271,1.332,1.396,1.52
2020-09-29,1.339,0.086,1.187,1.281,1.332,1.393,1.518
2020-09-30,1.342,0.086,1.188,1.279,1.339,1.394,1.536
2020-10-01,1.342,0.082,1.198,1.287,1.339,1.391,1.512
2020-10-02,1.343,0.08,1.182,1.288,1.343,1.399,1.49
2020-10-03,1.345,0.079,1.193,1.288,1.344,1.402,1.503
2020-10-04,1.346,0.08,1.198,1.291,1.346,1.402,1.494
2020-10-05,1.346,0.077,1.199,1.292,1.344,1.4,1.489
2020-10-06,1.344,0.076,1.195,1.296,1.343,1.399,1.49
2020-10-07,1.341,0.078,1.191,1.286,1.337,1.394,1.488
2020-10-08,1.339,0.077,1.202,1.283,1.337,1.388,1.49
2020-10-09,1.334,0.076,1.199,1.281,1.33,1.386,1.479
2020-10-10,1.332,0.078,1.186,1.277,1.33,1.382,1.488
2020-10-11,1.328,0.08,1.18,1.273,1.325,1.38,1.491
2020-10-12,1.319,0.079,1.177,1.264,1.316,1.374,1.474
2020-10-13,1.312,0.078,1.173,1.255,1.308,1.364,1.472
2020-10-14,1.303,0.077,1.165,1.248,1.301,1.357,1.449
2020-10-15,1.292,0.077,1.154,1.239,1.292,1.34,1.45
2020-10-16,1.278,0.075,1.135,1.225,1.279,1.326,1.428
2020-10-17,1.26,0.076,1.113,1.208,1.259,1.309,1.416
2020-10-18,1.244,0.075,1.103,1.188,1.242,1.295,1.397
2020-10-19,1.228,0.075,1.084,1.179,1.23,1.274,1.376
2020-10-20,1.211,0.073,1.073,1.16,1.212,1.259,1.358
2020-10-21,1.192,0.072,1.054,1.144,1.19,1.238,1.349
2020-10-22,1.174,0.071,1.038,1.126,1.171,1.218,1.318
2020-10-23,1.155,0.069,1.028,1.109,1.153,1.198,1.295
2020-10-24,1.136,0.067,1.007,1.092,1.133,1.182,1.264
2020-10-25,1.118,0.066,0.991,1.075,1.116,1.165,1.239
2020-10-26,1.102,0.064,0.983,1.058,1.101,1.146,1.23
2020-10-27,1.086,0.063,0.974,1.04,1.083,1.127,1.214
2020-10-28,1.068,0.064,0.953,1.024,1.065,1.11,1.208
2020-10-29,1.052,0.063,0.943,1.006,1.047,1.093,1.186
2020-10-30,1.04,0.061,0.931,0.995,1.038,1.081,1.168
2020-10-31,1.028,0.061,0.921,0.986,1.025,1.065,1.149
2020-11-01,1.018,0.061,0.907,0.976,1.018,1.06,1.136
2020-11-02,1.011,0.061,0.897,0.967,1.01,1.052,1.13
2020-11-03,1.005,0.06,0.892,0.963,1.003,1.044,1.129
2020-11-04,0.999,0.06,0.881,0.96,1.0,1.039,1.12
2020-11-05,0.996,0.061,0.875,0.955,0.997,1.038,1.108
2020-11-06,0.994,0.059,0.88,0.954,0.994,1.036,1.109
2020-11-07,0.993,0.06,0.879,0.95,0.99,1.033,1.115
2020-11-08,0.99,0.059,0.884,0.947,0.989,1.028,1.106
2020-11-09,0.991,0.059,0.882,0.95,0.986,1.03,1.116
2020-11-10,0.993,0.059,0.879,0.952,0.99,1.033,1.106
2020-11-11,0.997,0.059,0.886,0.955,0.996,1.036,1.116
2020-11-12,1.002,0.058,0.893,0.964,1.002,1.04,1.117
2020-11-13,1.006,0.058,0.895,0.964,1.005,1.046,1.12
2020-11-14,1.01,0.058,0.9,0.972,1.008,1.047,1.13
2020-11-15,1.014,0.059,0.908,0.974,1.011,1.053,1.136
2020-11-16,1.019,0.06,0.912,0.979,1.016,1.06,1.146
2020-11-17,1.024,0.061,0.909,0.984,1.021,1.065,1.144
2020-11-18,1.029,0.062,0.91,0.989,1.029,1.071,1.155
2020-11-19,1.034,0.062,0.913,0.992,1.034,1.076,1.162
2020-11-20,1.04,0.063,0.918,0.997,1.04,1.082,1.166
2020-11-21,1.041,0.065,0.917,0.996,1.042,1.087,1.169
2020-11-22,1.045,0.064,0.928,1.0,1.041,1.088,1.171
2020-11-23,1.048,0.066,0.93,1.004,1.044,1.091,1.185
2020-11-24,1.052,0.066,0.927,1.007,1.052,1.096,1.187
2020-11-25,1.053,0.064,0.929,1.009,1.052,1.099,1.175
2020-11-26,1.054,0.064,0.935,1.01,1.054,1.094,1.179
2020-11-27,1.053,0.062,0.935,1.01,1.052,1.094,1.181
2020-11-28,1.053,0.061,0.932,1.009,1.049,1.097,1.167
2020-11-29,1.05,0.058,0.943,1.01,1.046,1.087,1.168
2020-11-30,1.049,0.059,0.944,1.007,1.046,1.09,1.168
2020-12-01,1.046,0.059,0.936,1.006,1.045,1.086,1.164
2020-12-02,1.04,0.058,0.932,1.002,1.038,1.08,1.16
2020-12-03,1.035,0.058,0.927,0.996,1.035,1.071,1.147
2020-12-04,1.027,0.057,0.921,0.988,1.026,1.061,1.154
2020-12-05,1.021,0.056,0.921,0.979,1.019,1.056,1.139
2020-12-06,1.015,0.057,0.913,0.975,1.012,1.054,1.13
2020-12-07,1.009,0.058,0.903,0.967,1.01,1.05,1.134
2020-12-08,1.001,0.058,0.898,0.959,0.998,1.039,1.124
2020-12-09,0.993,0.059,0.879,0.954,0.991,1.033,1.114
2020-12-10,0.987,0.059,0.876,0.947,0.986,1.025,1.111
2020-12-11,0.98,0.059,0.874,0.94,0.977,1.017,1.104
2020-12-12,0.97,0.058,0.864,0.93,0.968,1.008,1.097
2020-12-13,0.96,0.057,0.855,0.922,0.956,0.998,1.081
2020-12-14,0.951,0.055,0.853,0.913,0.949,0.987,1.067
2020-12-15,0.941,0.056,0.839,0.902,0.938,0.979,1.05
2020-12-16,0.932,0.052,0.829,0.894,0.929,0.969,1.034
2020-12-17,0.923,0.054,0.822,0.887,0.922,0.959,1.028
2020-12-18,0.914,0.054,0.812,0.877,0.91,0.946,1.027
2020-12-19,0.905,0.053,0.807,0.868,0.902,0.937,1.016
2020-12-20,0.895,0.054,0.793,0.857,0.892,0.931,1.005
2020-12-21,0.885,0.054,0.785,0.845,0.883,0.921,0.998
2020-12-22,0.876,0.054,0.774,0.838,0.875,0.913,0.985
2020-12-23,0.865,0.053,0.766,0.827,0.864,0.9,0.973
2020-12-24,0.855,0.052,0.756,0.821,0.854,0.887,0.959
2020-12-25,0.846,0.053,0.746,0.81,0.845,0.879,0.959
2020-12-26,0.838,0.051,0.743,0.805,0.837,0.868,0.942
2020-12-27,0.83,0.051,0.735,0.797,0.83,0.863,0.936
2020-12-28,0.823,0.05,0.728,0.789,0.82,0.854,0.924
2020-12-29,0.816,0.05,0.72,0.783,0.813,0.849,0.921
2020-12-30,0.812,0.048,0.723,0.782,0.811,0.843,0.911
2020-12-31,0.809,0.05,0.716,0.775,0.805,0.843,0.909
2021-01-01,0.807,0.05,0.714,0.773,0.804,0.837,0.914
2021-01-02,0.804,0.051,0.705,0.77,0.801,0.834,0.911
2021-01-03,0.8,0.05,0.711,0.766,0.798,0.832,0.902
2021-01-04,0.799,0.049,0.707,0.765,0.796,0.83,0.901
2021-01-05,0.798,0.049,0.706,0.763,0.799,0.827,0.898
2021-01-06,0.799,0.05,0.707,0.764,0.799,0.833,0.893
2021-01-07,0.799,0.05,0.705,0.767,0.798,0.833,0.899
2021-01-08,0.799,0.049,0.704,0.765,0.799,0.83,0.893
2021-01-09,0.8,0.049,0.705,0.766,0.798,0.832,0.894
2021-01-10,0.803,0.052,0.7,0.767,0.802,0.839,0.908
2021-01-11,0.805,0.054,0.701,0.772,0.804,0.842,0.908
2021-01-12,0.807,0.054,0.703,0.771,0.807,0.843,0.917
2021-01-13,0.81,0.055,0.706,0.772,0.809,0.847,0.929
2021-01-14,0.811,0.057,0.709,0.772,0.808,0.848,0.937
2021-01-15,0.814,0.059,0.701,0.771,0.814,0.85,0.938
2021-01-16,0.816,0.062,0.701,0.775,0.816,0.853,0.95
2021-01-17,0.819,0.065,0.701,0.774,0.815,0.859,0.96
2021-01-18,0.82,0.068,0.692,0.775,0.82,0.863,0.96
2021-01-19,0.821,0.07,0.689,0.772,0.82,0.868,0.956
2021-01-20,0.819,0.073,0.681,0.767,0.818,0.87,0.964
2021-01-21,0.818,0.077,0.676,0.766,0.815,0.869,0.975
2021-01-22,0.817,0.081,0.673,0.761,0.815,0.87,0.983
2021-01-23,0.818,0.085,0.667,0.756,0.817,0.871,1.005
2021-01-24,0.817,0.088,0.66,0.754,0.815,0.876,1.002
2021-01-25,0.818,0.091,0.649,0.756,0.814,0.873,1.01
2021-01-26,0.816,0.093,0.651,0.753,0.812,0.874,1.023
2021-01-27,0.817,0.097,0.642,0.748,0.812,0.884,1.022
2021-01-28,0.819,0.1,0.63,0.749,0.818,0.883,1.026
2021-01-29,0.819,0.104,0.625,0.746,0.817,0.889,1.029
2021-01-30,0.818,0.107,0.626,0.743,0.815,0.888,1.034
2021-01-31,0.819,0.11,0.62,0.743,0.81,0.894,1.045
2021-02-01,0.82,0.115,0.617,0.739,0.813,0.898,1.066
2021-02-02,0.82,0.119,0.611,0.737,0.81,0.894,1.078
2021-02-03,0.82,0.121,0.608,0.735,0.812,0.902,1.065
2021-02-04,0.821,0.125,0.593,0.735,0.806,0.904,1.073
2021-02-05,0.821,0.127,0.594,0.729,0.813,0.899,1.085
2021-02-06,0.822,0.132,0.584,0.727,0.813,0.907,1.099
2021-02-07,0.821,0.134,0.579,0.725,0.813,0.914,1.103
2021-02-08,0.822,0.136,0.574,0.724,0.809,0.914,1.109
2021-02-09,0.82,0.139,0.568,0.722,0.811,0.913,1.105
2021-02-10,0.82,0.142,0.571,0.724,0.811,0.916,1.113
2021-02-11,0.82,0.145,0.56,0.72,0.812,0.918,1.12
2021-02-12,0.822,0.149,0.557,0.722,0.815,0.922,1.137
2021-02-13,0.823,0.152,0.553,0.72,0.813,0.92,1.141
2021-02-14,0.823,0.155,0.555,0.713,0.819,0.921,1.147
2021-02-15,0.824,0.156,0.55,0.718,0.818,0.92,1.141
2021-02-16,0.824,0.16,0.542,0.714,0.816,0.921,1.162
2021-02-17,0.824,0.163,0.544,0.711,0.816,0.926,1.165
2021-02-18,0.823,0.166,0.536,0.714,0.816,0.923,1.173
2021-02-19,0.825,0.168,0.532,0.713,0.818,0.93,1.193
