,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.463,0.138,1.201,1.372,1.461,1.552,1.723
2020-03-01,1.453,0.133,1.187,1.359,1.448,1.54,1.714
2020-03-02,1.439,0.124,1.203,1.352,1.44,1.525,1.685
2020-03-03,1.425,0.119,1.202,1.343,1.424,1.502,1.66
2020-03-04,1.407,0.111,1.188,1.327,1.408,1.482,1.626
2020-03-05,1.385,0.104,1.19,1.314,1.389,1.457,1.59
2020-03-06,1.362,0.096,1.185,1.294,1.356,1.425,1.555
2020-03-07,1.331,0.094,1.157,1.264,1.326,1.39,1.534
2020-03-08,1.298,0.088,1.13,1.238,1.297,1.354,1.495
2020-03-09,1.265,0.087,1.105,1.206,1.263,1.32,1.45
2020-03-10,1.226,0.081,1.074,1.169,1.224,1.281,1.392
2020-03-11,1.188,0.077,1.044,1.136,1.184,1.241,1.344
2020-03-12,1.15,0.076,1.01,1.098,1.145,1.2,1.297
2020-03-13,1.111,0.072,0.978,1.061,1.109,1.158,1.256
2020-03-14,1.071,0.068,0.947,1.027,1.068,1.118,1.209
2020-03-15,1.038,0.067,0.915,0.991,1.036,1.082,1.177
2020-03-16,1.002,0.063,0.882,0.959,1.0,1.043,1.13
2020-03-17,0.968,0.061,0.856,0.928,0.969,1.006,1.093
2020-03-18,0.935,0.058,0.824,0.893,0.934,0.972,1.049
2020-03-19,0.907,0.057,0.802,0.866,0.906,0.944,1.02
2020-03-20,0.882,0.055,0.779,0.844,0.88,0.918,0.994
2020-03-21,0.859,0.053,0.764,0.821,0.859,0.893,0.966
2020-03-22,0.838,0.052,0.738,0.803,0.836,0.873,0.939
2020-03-23,0.82,0.053,0.727,0.783,0.816,0.856,0.928
2020-03-24,0.804,0.052,0.709,0.767,0.8,0.84,0.903
2020-03-25,0.79,0.052,0.691,0.755,0.79,0.826,0.893
2020-03-26,0.779,0.051,0.685,0.744,0.778,0.814,0.887
2020-03-27,0.769,0.049,0.68,0.735,0.769,0.801,0.874
2020-03-28,0.762,0.05,0.669,0.727,0.759,0.793,0.87
2020-03-29,0.756,0.049,0.664,0.725,0.751,0.788,0.856
2020-03-30,0.75,0.048,0.66,0.716,0.746,0.783,0.846
2020-03-31,0.745,0.047,0.656,0.709,0.745,0.777,0.835
2020-04-01,0.742,0.047,0.646,0.71,0.741,0.775,0.83
2020-04-02,0.739,0.047,0.649,0.706,0.738,0.773,0.835
2020-04-03,0.737,0.046,0.652,0.706,0.734,0.769,0.833
2020-04-04,0.736,0.046,0.65,0.702,0.735,0.769,0.829
2020-04-05,0.736,0.046,0.649,0.704,0.735,0.765,0.826
2020-04-06,0.735,0.048,0.646,0.702,0.732,0.768,0.829
2020-04-07,0.733,0.047,0.646,0.701,0.731,0.763,0.829
2020-04-08,0.734,0.046,0.653,0.701,0.731,0.764,0.831
2020-04-09,0.733,0.044,0.65,0.702,0.733,0.763,0.818
2020-04-10,0.736,0.046,0.653,0.703,0.734,0.766,0.828
2020-04-11,0.738,0.047,0.65,0.705,0.736,0.766,0.831
2020-04-12,0.741,0.047,0.654,0.709,0.74,0.77,0.836
2020-04-13,0.743,0.046,0.652,0.71,0.746,0.772,0.833
2020-04-14,0.743,0.047,0.655,0.711,0.744,0.775,0.829
2020-04-15,0.747,0.048,0.655,0.715,0.747,0.777,0.842
2020-04-16,0.748,0.047,0.658,0.716,0.749,0.779,0.846
2020-04-17,0.753,0.046,0.665,0.721,0.753,0.783,0.849
2020-04-18,0.757,0.048,0.665,0.725,0.757,0.788,0.853
2020-04-19,0.762,0.048,0.676,0.728,0.761,0.793,0.857
2020-04-20,0.765,0.047,0.68,0.732,0.764,0.797,0.863
2020-04-21,0.772,0.047,0.686,0.74,0.769,0.801,0.867
2020-04-22,0.78,0.048,0.691,0.747,0.781,0.812,0.878
2020-04-23,0.786,0.049,0.69,0.753,0.786,0.821,0.884
2020-04-24,0.796,0.049,0.699,0.763,0.796,0.827,0.891
2020-04-25,0.806,0.05,0.713,0.774,0.805,0.839,0.903
2020-04-26,0.817,0.051,0.724,0.783,0.816,0.85,0.922
2020-04-27,0.829,0.05,0.739,0.792,0.829,0.861,0.929
2020-04-28,0.843,0.052,0.744,0.806,0.842,0.878,0.946
2020-04-29,0.857,0.052,0.755,0.821,0.855,0.893,0.957
2020-04-30,0.874,0.054,0.77,0.838,0.872,0.911,0.981
2020-05-01,0.891,0.056,0.787,0.853,0.891,0.927,1.006
2020-05-02,0.908,0.057,0.803,0.87,0.906,0.946,1.024
2020-05-03,0.926,0.058,0.82,0.885,0.924,0.967,1.048
2020-05-04,0.944,0.061,0.838,0.901,0.94,0.984,1.071
2020-05-05,0.964,0.062,0.848,0.92,0.96,1.004,1.091
2020-05-06,0.984,0.064,0.872,0.94,0.978,1.025,1.115
2020-05-07,1.005,0.064,0.892,0.959,1.003,1.044,1.143
2020-05-08,1.026,0.066,0.906,0.981,1.023,1.066,1.168
2020-05-09,1.045,0.066,0.929,1.001,1.042,1.084,1.186
2020-05-10,1.066,0.067,0.949,1.018,1.064,1.107,1.205
2020-05-11,1.085,0.067,0.966,1.039,1.081,1.129,1.222
2020-05-12,1.106,0.068,0.983,1.058,1.105,1.153,1.243
2020-05-13,1.124,0.068,0.998,1.078,1.122,1.171,1.256
2020-05-14,1.143,0.068,1.012,1.096,1.143,1.192,1.272
2020-05-15,1.16,0.07,1.028,1.112,1.161,1.208,1.299
2020-05-16,1.176,0.073,1.04,1.124,1.172,1.224,1.318
2020-05-17,1.186,0.073,1.051,1.135,1.183,1.232,1.334
2020-05-18,1.197,0.073,1.071,1.148,1.191,1.241,1.359
2020-05-19,1.202,0.07,1.083,1.153,1.196,1.245,1.355
2020-05-20,1.204,0.069,1.082,1.153,1.201,1.248,1.345
2020-05-21,1.204,0.07,1.074,1.157,1.2,1.248,1.35
2020-05-22,1.204,0.069,1.072,1.155,1.203,1.251,1.337
2020-05-23,1.201,0.071,1.06,1.153,1.2,1.246,1.34
2020-05-24,1.197,0.072,1.057,1.147,1.196,1.244,1.338
2020-05-25,1.191,0.074,1.041,1.142,1.191,1.239,1.335
2020-05-26,1.182,0.074,1.039,1.131,1.184,1.232,1.326
2020-05-27,1.17,0.074,1.025,1.123,1.17,1.217,1.318
2020-05-28,1.152,0.072,1.02,1.103,1.148,1.2,1.307
2020-05-29,1.134,0.07,1.0,1.089,1.136,1.18,1.27
2020-05-30,1.113,0.069,0.983,1.068,1.11,1.16,1.254
2020-05-31,1.091,0.067,0.963,1.042,1.09,1.139,1.229
2020-06-01,1.065,0.065,0.931,1.023,1.064,1.108,1.19
2020-06-02,1.042,0.064,0.918,0.998,1.042,1.085,1.166
2020-06-03,1.014,0.063,0.891,0.973,1.015,1.055,1.135
2020-06-04,0.991,0.062,0.876,0.948,0.99,1.035,1.115
2020-06-05,0.966,0.063,0.844,0.922,0.966,1.007,1.096
2020-06-06,0.943,0.062,0.837,0.901,0.938,0.985,1.07
2020-06-07,0.921,0.061,0.807,0.879,0.915,0.961,1.049
2020-06-08,0.901,0.061,0.793,0.859,0.898,0.941,1.019
2020-06-09,0.885,0.061,0.779,0.841,0.882,0.923,1.014
2020-06-10,0.87,0.06,0.763,0.828,0.866,0.908,0.996
2020-06-11,0.855,0.059,0.753,0.813,0.854,0.894,0.969
2020-06-12,0.843,0.057,0.739,0.802,0.843,0.88,0.958
2020-06-13,0.835,0.054,0.735,0.798,0.835,0.871,0.943
2020-06-14,0.829,0.052,0.728,0.794,0.828,0.863,0.934
2020-06-15,0.826,0.051,0.73,0.791,0.824,0.857,0.931
2020-06-16,0.825,0.05,0.729,0.789,0.823,0.857,0.928
2020-06-17,0.825,0.049,0.735,0.792,0.823,0.855,0.928
2020-06-18,0.827,0.05,0.732,0.793,0.825,0.859,0.924
2020-06-19,0.828,0.051,0.732,0.793,0.83,0.863,0.925
2020-06-20,0.835,0.052,0.737,0.799,0.836,0.87,0.938
2020-06-21,0.844,0.053,0.747,0.805,0.842,0.878,0.956
2020-06-22,0.856,0.054,0.751,0.82,0.853,0.889,0.967
2020-06-23,0.868,0.052,0.771,0.831,0.866,0.904,0.97
2020-06-24,0.88,0.054,0.781,0.842,0.88,0.914,0.988
2020-06-25,0.896,0.055,0.801,0.857,0.893,0.931,1.01
2020-06-26,0.912,0.056,0.814,0.874,0.908,0.947,1.034
2020-06-27,0.929,0.058,0.827,0.892,0.926,0.966,1.048
2020-06-28,0.947,0.058,0.834,0.907,0.945,0.982,1.067
2020-06-29,0.966,0.062,0.847,0.927,0.961,1.004,1.092
2020-06-30,0.987,0.064,0.873,0.942,0.984,1.03,1.115
2020-07-01,1.009,0.064,0.895,0.963,1.006,1.051,1.139
2020-07-02,1.033,0.064,0.914,0.989,1.032,1.075,1.164
2020-07-03,1.054,0.064,0.934,1.01,1.054,1.099,1.176
2020-07-04,1.078,0.065,0.959,1.032,1.073,1.123,1.207
2020-07-05,1.097,0.067,0.969,1.051,1.095,1.14,1.23
2020-07-06,1.115,0.068,0.997,1.066,1.109,1.163,1.257
2020-07-07,1.132,0.07,1.005,1.085,1.129,1.177,1.273
2020-07-08,1.149,0.068,1.021,1.101,1.147,1.192,1.287
2020-07-09,1.16,0.071,1.028,1.111,1.159,1.205,1.308
2020-07-10,1.17,0.071,1.038,1.124,1.171,1.216,1.315
2020-07-11,1.177,0.072,1.044,1.126,1.175,1.223,1.324
2020-07-12,1.182,0.072,1.047,1.13,1.179,1.229,1.336
2020-07-13,1.183,0.074,1.053,1.132,1.183,1.234,1.335
2020-07-14,1.184,0.075,1.046,1.134,1.183,1.231,1.337
2020-07-15,1.182,0.077,1.04,1.126,1.181,1.235,1.334
2020-07-16,1.174,0.076,1.035,1.12,1.175,1.225,1.323
2020-07-17,1.168,0.073,1.034,1.117,1.168,1.218,1.313
2020-07-18,1.161,0.073,1.024,1.112,1.16,1.209,1.31
2020-07-19,1.15,0.071,1.019,1.102,1.147,1.196,1.303
2020-07-20,1.14,0.068,1.016,1.093,1.138,1.184,1.281
2020-07-21,1.125,0.067,1.002,1.079,1.123,1.17,1.256
2020-07-22,1.117,0.065,0.99,1.071,1.116,1.164,1.243
2020-07-23,1.104,0.066,0.98,1.058,1.105,1.148,1.23
2020-07-24,1.092,0.064,0.971,1.044,1.092,1.139,1.217
2020-07-25,1.082,0.063,0.967,1.039,1.079,1.124,1.215
2020-07-26,1.071,0.064,0.951,1.024,1.069,1.116,1.194
2020-07-27,1.059,0.064,0.935,1.013,1.058,1.102,1.189
2020-07-28,1.049,0.064,0.927,1.009,1.048,1.089,1.186
2020-07-29,1.04,0.064,0.921,0.996,1.039,1.083,1.168
2020-07-30,1.03,0.065,0.907,0.985,1.03,1.07,1.171
2020-07-31,1.021,0.062,0.912,0.978,1.022,1.061,1.146
2020-08-01,1.014,0.06,0.9,0.968,1.012,1.054,1.139
2020-08-02,1.009,0.061,0.897,0.968,1.006,1.05,1.133
2020-08-03,1.008,0.061,0.892,0.965,1.006,1.049,1.136
2020-08-04,1.003,0.061,0.891,0.96,1.001,1.041,1.13
2020-08-05,1.001,0.062,0.884,0.96,0.998,1.037,1.13
2020-08-06,1.002,0.062,0.883,0.959,1.002,1.042,1.125
