,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.147,0.11,0.943,1.069,1.145,1.221,1.373
2020-03-08,1.13,0.104,0.945,1.056,1.126,1.2,1.332
2020-03-09,1.112,0.099,0.938,1.039,1.105,1.18,1.308
2020-03-10,1.091,0.091,0.929,1.022,1.084,1.155,1.275
2020-03-11,1.071,0.084,0.914,1.009,1.069,1.131,1.242
2020-03-12,1.05,0.082,0.891,0.991,1.047,1.101,1.214
2020-03-13,1.028,0.079,0.885,0.971,1.027,1.082,1.188
2020-03-14,1.006,0.074,0.875,0.954,1.003,1.053,1.156
2020-03-15,0.983,0.069,0.855,0.937,0.981,1.028,1.129
2020-03-16,0.96,0.068,0.838,0.914,0.956,1.006,1.107
2020-03-17,0.938,0.066,0.803,0.893,0.935,0.98,1.071
2020-03-18,0.914,0.065,0.794,0.869,0.915,0.958,1.041
2020-03-19,0.894,0.064,0.775,0.849,0.896,0.935,1.019
2020-03-20,0.875,0.064,0.755,0.833,0.871,0.92,1.006
2020-03-21,0.856,0.062,0.739,0.816,0.851,0.897,0.987
2020-03-22,0.837,0.061,0.724,0.799,0.838,0.873,0.968
2020-03-23,0.821,0.06,0.71,0.78,0.82,0.859,0.95
2020-03-24,0.804,0.06,0.691,0.759,0.8,0.845,0.931
2020-03-25,0.79,0.057,0.687,0.752,0.787,0.827,0.905
2020-03-26,0.777,0.056,0.672,0.738,0.774,0.81,0.888
2020-03-27,0.764,0.055,0.66,0.729,0.761,0.799,0.881
2020-03-28,0.752,0.053,0.651,0.717,0.75,0.786,0.861
2020-03-29,0.743,0.051,0.649,0.709,0.741,0.776,0.85
2020-03-30,0.735,0.05,0.642,0.7,0.734,0.768,0.841
2020-03-31,0.73,0.05,0.639,0.695,0.728,0.762,0.833
2020-04-01,0.723,0.049,0.631,0.688,0.722,0.755,0.822
2020-04-02,0.719,0.048,0.628,0.685,0.718,0.749,0.819
2020-04-03,0.715,0.047,0.631,0.683,0.714,0.745,0.814
2020-04-04,0.712,0.047,0.628,0.678,0.711,0.743,0.809
2020-04-05,0.709,0.048,0.624,0.675,0.706,0.741,0.809
2020-04-06,0.708,0.048,0.623,0.672,0.707,0.739,0.808
2020-04-07,0.709,0.049,0.618,0.674,0.707,0.741,0.813
2020-04-08,0.708,0.049,0.617,0.671,0.707,0.74,0.808
2020-04-09,0.71,0.049,0.618,0.677,0.71,0.744,0.81
2020-04-10,0.709,0.05,0.619,0.675,0.708,0.743,0.805
2020-04-11,0.711,0.051,0.617,0.675,0.709,0.744,0.808
2020-04-12,0.711,0.051,0.621,0.673,0.709,0.745,0.812
2020-04-13,0.712,0.05,0.621,0.676,0.71,0.744,0.817
2020-04-14,0.714,0.052,0.62,0.679,0.713,0.748,0.822
2020-04-15,0.715,0.052,0.619,0.678,0.715,0.748,0.829
