,mean,std,2.5%,25%,median,75%,97.5%
2020-06-06,1.05,0.075,0.912,0.998,1.047,1.096,1.21
2020-06-07,1.066,0.077,0.914,1.014,1.061,1.114,1.227
2020-06-08,1.077,0.076,0.938,1.025,1.074,1.128,1.229
2020-06-09,1.093,0.076,0.955,1.041,1.094,1.139,1.251
2020-06-10,1.106,0.074,0.962,1.055,1.108,1.15,1.259
2020-06-11,1.118,0.077,0.98,1.065,1.115,1.171,1.268
2020-06-12,1.131,0.078,0.986,1.071,1.13,1.188,1.286
2020-06-13,1.144,0.08,0.997,1.089,1.14,1.199,1.301
2020-06-14,1.156,0.082,1.007,1.096,1.153,1.213,1.317
2020-06-15,1.168,0.083,1.016,1.11,1.166,1.225,1.331
2020-06-16,1.177,0.081,1.025,1.123,1.177,1.231,1.337
2020-06-17,1.185,0.082,1.038,1.127,1.184,1.239,1.349
2020-06-18,1.194,0.083,1.04,1.136,1.195,1.251,1.353
2020-06-19,1.203,0.084,1.044,1.145,1.202,1.259,1.365
2020-06-20,1.21,0.084,1.057,1.152,1.209,1.27,1.368
2020-06-21,1.216,0.084,1.066,1.16,1.215,1.273,1.383
2020-06-22,1.221,0.086,1.069,1.165,1.218,1.282,1.388
2020-06-23,1.226,0.083,1.07,1.17,1.226,1.28,1.389
2020-06-24,1.232,0.082,1.067,1.176,1.232,1.282,1.388
2020-06-25,1.237,0.082,1.078,1.186,1.238,1.287,1.407
2020-06-26,1.241,0.082,1.082,1.188,1.238,1.293,1.409
2020-06-27,1.247,0.082,1.098,1.189,1.241,1.297,1.42
2020-06-28,1.254,0.08,1.107,1.198,1.253,1.307,1.414
2020-06-29,1.255,0.08,1.093,1.199,1.253,1.308,1.418
2020-06-30,1.259,0.079,1.115,1.204,1.256,1.313,1.425
2020-07-01,1.264,0.083,1.114,1.208,1.259,1.323,1.428
2020-07-02,1.264,0.084,1.116,1.206,1.26,1.32,1.426
2020-07-03,1.262,0.084,1.102,1.202,1.263,1.319,1.423
2020-07-04,1.259,0.084,1.107,1.2,1.258,1.317,1.422
2020-07-05,1.255,0.087,1.095,1.195,1.25,1.307,1.433
2020-07-06,1.249,0.086,1.085,1.192,1.245,1.303,1.435
2020-07-07,1.243,0.085,1.082,1.186,1.24,1.294,1.428
2020-07-08,1.237,0.084,1.087,1.179,1.233,1.292,1.423
2020-07-09,1.228,0.084,1.07,1.17,1.225,1.282,1.396
2020-07-10,1.215,0.083,1.055,1.162,1.214,1.27,1.378
2020-07-11,1.2,0.081,1.044,1.146,1.201,1.25,1.366
2020-07-12,1.187,0.08,1.037,1.133,1.184,1.24,1.345
2020-07-13,1.171,0.079,1.025,1.117,1.17,1.222,1.342
2020-07-14,1.156,0.08,1.008,1.098,1.152,1.211,1.32
2020-07-15,1.141,0.08,0.995,1.082,1.137,1.194,1.301
2020-07-16,1.124,0.078,0.992,1.066,1.12,1.173,1.285
2020-07-17,1.106,0.076,0.971,1.049,1.104,1.153,1.262
2020-07-18,1.09,0.074,0.949,1.038,1.09,1.138,1.247
2020-07-19,1.074,0.074,0.939,1.022,1.07,1.119,1.233
2020-07-20,1.055,0.072,0.925,1.006,1.05,1.101,1.202
2020-07-21,1.038,0.07,0.91,0.987,1.03,1.088,1.185
2020-07-22,1.02,0.068,0.903,0.97,1.016,1.067,1.155
2020-07-23,1.006,0.067,0.885,0.957,1.002,1.053,1.141
2020-07-24,0.992,0.065,0.877,0.943,0.986,1.038,1.126
2020-07-25,0.98,0.063,0.87,0.937,0.976,1.023,1.11
2020-07-26,0.969,0.063,0.853,0.928,0.966,1.01,1.104
2020-07-27,0.959,0.062,0.844,0.916,0.959,0.997,1.085
2020-07-28,0.948,0.06,0.839,0.908,0.946,0.984,1.077
2020-07-29,0.939,0.059,0.826,0.9,0.94,0.976,1.06
2020-07-30,0.933,0.058,0.821,0.894,0.932,0.972,1.055
2020-07-31,0.923,0.058,0.815,0.883,0.922,0.965,1.041
2020-08-01,0.921,0.058,0.811,0.881,0.919,0.96,1.044
2020-08-02,0.917,0.058,0.81,0.877,0.914,0.953,1.034
2020-08-03,0.915,0.058,0.805,0.874,0.915,0.954,1.029
2020-08-04,0.914,0.059,0.809,0.872,0.911,0.951,1.039
2020-08-05,0.914,0.059,0.801,0.876,0.914,0.951,1.032
2020-08-06,0.917,0.059,0.805,0.877,0.916,0.954,1.034
2020-08-07,0.922,0.06,0.809,0.88,0.919,0.962,1.041
2020-08-08,0.927,0.06,0.815,0.887,0.925,0.966,1.045
2020-08-09,0.932,0.061,0.821,0.89,0.931,0.971,1.055
2020-08-10,0.938,0.061,0.824,0.896,0.935,0.98,1.068
2020-08-11,0.948,0.064,0.834,0.903,0.942,0.988,1.087
2020-08-12,0.956,0.065,0.838,0.911,0.954,0.996,1.086
2020-08-13,0.968,0.065,0.852,0.923,0.966,1.01,1.105
2020-08-14,0.978,0.066,0.848,0.931,0.976,1.022,1.11
2020-08-15,0.99,0.066,0.872,0.944,0.986,1.03,1.125
2020-08-16,1.002,0.064,0.873,0.961,1.0,1.038,1.146
2020-08-17,1.015,0.065,0.89,0.97,1.013,1.057,1.148
2020-08-18,1.03,0.066,0.912,0.983,1.027,1.073,1.173
2020-08-19,1.041,0.068,0.921,0.994,1.039,1.084,1.186
2020-08-20,1.055,0.068,0.931,1.011,1.053,1.101,1.19
2020-08-21,1.071,0.068,0.941,1.026,1.071,1.116,1.216
2020-08-22,1.084,0.069,0.953,1.035,1.085,1.128,1.222
2020-08-23,1.101,0.071,0.965,1.055,1.099,1.146,1.246
2020-08-24,1.115,0.074,0.97,1.067,1.112,1.164,1.268
2020-08-25,1.128,0.075,0.993,1.081,1.125,1.176,1.287
2020-08-26,1.142,0.077,1.01,1.087,1.135,1.19,1.304
2020-08-27,1.154,0.075,1.014,1.104,1.151,1.206,1.312
2020-08-28,1.167,0.077,1.019,1.115,1.163,1.217,1.326
2020-08-29,1.178,0.078,1.022,1.126,1.177,1.234,1.328
2020-08-30,1.188,0.079,1.04,1.133,1.183,1.242,1.345
2020-08-31,1.198,0.08,1.05,1.14,1.191,1.252,1.352
2020-09-01,1.203,0.079,1.054,1.147,1.203,1.258,1.359
2020-09-02,1.21,0.082,1.066,1.156,1.211,1.264,1.38
2020-09-03,1.217,0.081,1.067,1.163,1.217,1.272,1.374
2020-09-04,1.222,0.079,1.075,1.167,1.223,1.277,1.376
2020-09-05,1.223,0.082,1.074,1.164,1.226,1.279,1.381
2020-09-06,1.223,0.081,1.063,1.169,1.222,1.283,1.379
2020-09-07,1.223,0.081,1.06,1.167,1.22,1.279,1.378
2020-09-08,1.224,0.078,1.076,1.165,1.221,1.28,1.372
2020-09-09,1.225,0.078,1.076,1.171,1.225,1.279,1.395
2020-09-10,1.225,0.078,1.079,1.171,1.223,1.277,1.376
2020-09-11,1.224,0.08,1.076,1.171,1.222,1.277,1.382
2020-09-12,1.225,0.081,1.078,1.169,1.224,1.28,1.398
2020-09-13,1.225,0.079,1.08,1.17,1.221,1.278,1.394
2020-09-14,1.225,0.078,1.075,1.174,1.223,1.274,1.38
2020-09-15,1.228,0.076,1.078,1.179,1.225,1.279,1.383
2020-09-16,1.23,0.077,1.081,1.179,1.227,1.28,1.385
2020-09-17,1.233,0.078,1.085,1.182,1.229,1.286,1.389
2020-09-18,1.237,0.077,1.088,1.186,1.234,1.283,1.399
2020-09-19,1.242,0.08,1.09,1.19,1.237,1.29,1.408
2020-09-20,1.245,0.081,1.098,1.193,1.237,1.295,1.412
2020-09-21,1.253,0.08,1.107,1.197,1.252,1.307,1.416
2020-09-22,1.259,0.078,1.118,1.205,1.257,1.311,1.424
2020-09-23,1.266,0.078,1.118,1.213,1.266,1.32,1.433
2020-09-24,1.273,0.08,1.135,1.217,1.269,1.324,1.433
2020-09-25,1.281,0.078,1.129,1.232,1.276,1.332,1.439
2020-09-26,1.29,0.08,1.149,1.233,1.287,1.342,1.459
2020-09-27,1.297,0.08,1.152,1.243,1.293,1.351,1.465
2020-09-28,1.306,0.081,1.151,1.25,1.304,1.356,1.471
2020-09-29,1.311,0.079,1.173,1.255,1.308,1.361,1.475
2020-09-30,1.321,0.082,1.174,1.264,1.318,1.375,1.49
2020-10-01,1.326,0.08,1.179,1.274,1.326,1.378,1.488
2020-10-02,1.33,0.082,1.172,1.275,1.333,1.381,1.493
2020-10-03,1.335,0.081,1.178,1.276,1.337,1.387,1.499
2020-10-04,1.335,0.081,1.188,1.278,1.33,1.388,1.499
2020-10-05,1.337,0.083,1.184,1.279,1.336,1.39,1.505
2020-10-06,1.336,0.083,1.18,1.277,1.333,1.393,1.501
2020-10-07,1.335,0.083,1.179,1.276,1.333,1.393,1.5
2020-10-08,1.33,0.084,1.178,1.275,1.329,1.387,1.498
2020-10-09,1.326,0.081,1.172,1.27,1.327,1.377,1.497
2020-10-10,1.317,0.077,1.169,1.262,1.318,1.368,1.469
2020-10-11,1.307,0.078,1.15,1.254,1.305,1.36,1.466
2020-10-12,1.296,0.079,1.142,1.241,1.296,1.35,1.452
2020-10-13,1.284,0.077,1.14,1.231,1.28,1.339,1.447
2020-10-14,1.272,0.077,1.13,1.219,1.269,1.322,1.428
2020-10-15,1.259,0.077,1.121,1.202,1.257,1.311,1.413
2020-10-16,1.246,0.077,1.108,1.192,1.245,1.298,1.399
2020-10-17,1.233,0.076,1.096,1.177,1.231,1.282,1.388
2020-10-18,1.22,0.074,1.082,1.169,1.217,1.271,1.375
2020-10-19,1.204,0.074,1.063,1.157,1.2,1.253,1.356
2020-10-20,1.19,0.074,1.051,1.141,1.189,1.24,1.339
2020-10-21,1.176,0.073,1.042,1.126,1.172,1.223,1.324
2020-10-22,1.161,0.072,1.031,1.111,1.158,1.209,1.309
2020-10-23,1.145,0.07,1.019,1.094,1.141,1.191,1.283
2020-10-24,1.131,0.07,1.001,1.083,1.128,1.178,1.272
2020-10-25,1.119,0.069,0.99,1.072,1.117,1.166,1.256
2020-10-26,1.107,0.069,0.975,1.063,1.106,1.156,1.242
2020-10-27,1.098,0.07,0.97,1.048,1.097,1.148,1.233
2020-10-28,1.09,0.068,0.953,1.044,1.091,1.133,1.229
2020-10-29,1.082,0.065,0.952,1.042,1.084,1.123,1.207
2020-10-30,1.075,0.064,0.943,1.033,1.076,1.119,1.199
2020-10-31,1.068,0.064,0.941,1.025,1.066,1.111,1.194
2020-11-01,1.064,0.064,0.943,1.021,1.059,1.11,1.19
2020-11-02,1.061,0.065,0.943,1.015,1.059,1.103,1.2
2020-11-03,1.061,0.066,0.943,1.012,1.059,1.105,1.204
2020-11-04,1.06,0.065,0.943,1.017,1.059,1.101,1.188
2020-11-05,1.06,0.066,0.935,1.016,1.056,1.106,1.191
2020-11-06,1.06,0.066,0.937,1.014,1.055,1.104,1.189
2020-11-07,1.061,0.065,0.935,1.015,1.057,1.105,1.19
2020-11-08,1.061,0.065,0.936,1.016,1.061,1.103,1.186
2020-11-09,1.064,0.065,0.935,1.021,1.064,1.108,1.201
2020-11-10,1.069,0.065,0.947,1.023,1.064,1.113,1.207
2020-11-11,1.073,0.064,0.95,1.029,1.073,1.113,1.203
2020-11-12,1.079,0.064,0.959,1.035,1.08,1.121,1.211
2020-11-13,1.084,0.067,0.96,1.036,1.084,1.126,1.221
2020-11-14,1.09,0.068,0.955,1.04,1.091,1.136,1.226
2020-11-15,1.097,0.072,0.959,1.043,1.096,1.147,1.232
2020-11-16,1.103,0.073,0.969,1.048,1.102,1.151,1.253
2020-11-17,1.106,0.072,0.972,1.057,1.102,1.155,1.262
2020-11-18,1.111,0.073,0.975,1.061,1.11,1.156,1.259
2020-11-19,1.116,0.072,0.988,1.068,1.114,1.159,1.269
2020-11-20,1.121,0.074,0.978,1.071,1.119,1.166,1.28
2020-11-21,1.125,0.074,0.981,1.075,1.125,1.171,1.279
2020-11-22,1.13,0.074,0.986,1.08,1.129,1.18,1.277
2020-11-23,1.131,0.075,0.987,1.079,1.132,1.18,1.273
2020-11-24,1.133,0.073,0.994,1.086,1.133,1.179,1.276
2020-11-25,1.137,0.075,0.999,1.083,1.134,1.19,1.28
2020-11-26,1.136,0.075,0.996,1.085,1.132,1.188,1.285
2020-11-27,1.135,0.075,0.996,1.085,1.133,1.183,1.284
2020-11-28,1.131,0.074,0.998,1.078,1.128,1.182,1.28
2020-11-29,1.129,0.072,0.998,1.079,1.128,1.176,1.275
2020-11-30,1.126,0.072,0.982,1.075,1.122,1.177,1.277
2020-12-01,1.123,0.07,0.995,1.074,1.121,1.171,1.268
2020-12-02,1.118,0.069,0.994,1.069,1.115,1.166,1.262
2020-12-03,1.111,0.067,0.99,1.062,1.111,1.157,1.25
2020-12-04,1.104,0.067,0.976,1.055,1.103,1.149,1.24
2020-12-05,1.098,0.066,0.964,1.053,1.1,1.14,1.226
2020-12-06,1.092,0.068,0.964,1.047,1.092,1.134,1.233
2020-12-07,1.086,0.069,0.966,1.039,1.083,1.127,1.231
2020-12-08,1.078,0.07,0.951,1.031,1.077,1.124,1.217
2020-12-09,1.068,0.069,0.933,1.023,1.064,1.113,1.206
2020-12-10,1.058,0.07,0.92,1.014,1.055,1.103,1.198
2020-12-11,1.049,0.073,0.91,1.0,1.047,1.093,1.192
2020-12-12,1.04,0.069,0.913,0.991,1.038,1.084,1.174
2020-12-13,1.031,0.068,0.904,0.982,1.028,1.075,1.169
2020-12-14,1.022,0.067,0.902,0.974,1.017,1.066,1.159
2020-12-15,1.013,0.066,0.893,0.968,1.008,1.054,1.156
2020-12-16,1.004,0.066,0.876,0.958,1.001,1.044,1.143
2020-12-17,0.997,0.067,0.876,0.951,0.994,1.041,1.138
2020-12-18,0.991,0.07,0.863,0.943,0.988,1.034,1.137
2020-12-19,0.985,0.07,0.855,0.937,0.98,1.025,1.142
2020-12-20,0.979,0.072,0.847,0.933,0.976,1.018,1.136
2020-12-21,0.977,0.072,0.836,0.927,0.973,1.022,1.122
2020-12-22,0.971,0.074,0.839,0.918,0.968,1.017,1.126
2020-12-23,0.967,0.075,0.822,0.917,0.961,1.017,1.124
2020-12-24,0.964,0.078,0.82,0.91,0.962,1.014,1.129
2020-12-25,0.966,0.082,0.815,0.909,0.962,1.019,1.136
2020-12-26,0.966,0.088,0.809,0.904,0.96,1.023,1.145
2020-12-27,0.966,0.091,0.813,0.898,0.959,1.025,1.156
2020-12-28,0.965,0.095,0.796,0.899,0.959,1.03,1.157
2020-12-29,0.964,0.1,0.79,0.897,0.959,1.026,1.174
2020-12-30,0.963,0.106,0.77,0.888,0.961,1.025,1.203
2020-12-31,0.964,0.11,0.765,0.887,0.96,1.034,1.197
2021-01-01,0.965,0.114,0.764,0.883,0.957,1.042,1.191
2021-01-02,0.965,0.121,0.757,0.879,0.957,1.041,1.214
2021-01-03,0.965,0.125,0.749,0.876,0.962,1.045,1.23
2021-01-04,0.967,0.129,0.744,0.874,0.962,1.055,1.239
2021-01-05,0.967,0.135,0.723,0.87,0.961,1.056,1.248
2021-01-06,0.967,0.142,0.721,0.865,0.962,1.06,1.271
2021-01-07,0.968,0.146,0.713,0.86,0.96,1.067,1.26
2021-01-08,0.968,0.148,0.704,0.864,0.963,1.069,1.261
2021-01-09,0.969,0.153,0.699,0.861,0.958,1.075,1.269
2021-01-10,0.97,0.159,0.69,0.856,0.955,1.081,1.312
2021-01-11,0.968,0.161,0.683,0.853,0.957,1.072,1.294
2021-01-12,0.97,0.164,0.682,0.852,0.962,1.075,1.303
2021-01-13,0.971,0.168,0.678,0.847,0.963,1.078,1.327
2021-01-14,0.97,0.171,0.676,0.848,0.955,1.074,1.326
2021-01-15,0.97,0.174,0.66,0.849,0.956,1.082,1.329
2021-01-16,0.97,0.177,0.653,0.841,0.955,1.088,1.338
2021-01-17,0.97,0.182,0.647,0.838,0.952,1.088,1.345
2021-01-18,0.971,0.184,0.645,0.836,0.954,1.092,1.365
2021-01-19,0.971,0.186,0.639,0.836,0.95,1.091,1.362
2021-01-20,0.971,0.188,0.627,0.835,0.951,1.096,1.37
2021-01-21,0.972,0.191,0.628,0.832,0.952,1.092,1.36
2021-01-22,0.973,0.193,0.641,0.833,0.949,1.104,1.375
2021-01-23,0.972,0.197,0.629,0.833,0.942,1.109,1.39
2021-01-24,0.974,0.198,0.64,0.833,0.943,1.108,1.383
