,mean,std,2.5%,25%,median,75%,97.5%
2020-03-28,0.77,0.047,0.68,0.737,0.77,0.801,0.862
2020-03-29,0.756,0.047,0.673,0.721,0.755,0.786,0.855
2020-03-30,0.745,0.047,0.658,0.712,0.743,0.777,0.836
2020-03-31,0.733,0.047,0.644,0.7,0.73,0.764,0.835
2020-04-01,0.725,0.046,0.643,0.693,0.721,0.755,0.823
2020-04-02,0.719,0.045,0.637,0.69,0.718,0.745,0.813
2020-04-03,0.713,0.044,0.627,0.683,0.711,0.74,0.807
2020-04-04,0.708,0.043,0.625,0.678,0.707,0.737,0.796
2020-04-05,0.703,0.043,0.62,0.674,0.702,0.732,0.789
2020-04-06,0.7,0.044,0.624,0.669,0.7,0.727,0.792
2020-04-07,0.7,0.043,0.619,0.672,0.701,0.725,0.786
2020-04-08,0.698,0.044,0.618,0.67,0.697,0.725,0.79
2020-04-09,0.699,0.045,0.618,0.668,0.696,0.729,0.795
2020-04-10,0.699,0.044,0.622,0.669,0.697,0.726,0.793
2020-04-11,0.701,0.044,0.62,0.671,0.698,0.731,0.795
2020-04-12,0.704,0.043,0.626,0.673,0.701,0.733,0.791
2020-04-13,0.707,0.045,0.624,0.675,0.706,0.737,0.797
2020-04-14,0.711,0.046,0.623,0.679,0.709,0.743,0.805
2020-04-15,0.713,0.046,0.627,0.683,0.713,0.745,0.808
2020-04-16,0.718,0.046,0.633,0.685,0.717,0.749,0.812
2020-04-17,0.724,0.046,0.64,0.693,0.722,0.756,0.823
2020-04-18,0.729,0.046,0.648,0.695,0.727,0.759,0.822
2020-04-19,0.734,0.046,0.649,0.703,0.733,0.766,0.824
2020-04-20,0.741,0.047,0.652,0.709,0.741,0.772,0.835
2020-04-21,0.748,0.047,0.662,0.717,0.747,0.779,0.844
2020-04-22,0.757,0.047,0.665,0.723,0.757,0.788,0.851
2020-04-23,0.765,0.049,0.671,0.73,0.766,0.798,0.86
2020-04-24,0.771,0.048,0.678,0.738,0.77,0.805,0.859
2020-04-25,0.78,0.048,0.693,0.746,0.777,0.813,0.871
2020-04-26,0.786,0.048,0.698,0.753,0.784,0.817,0.88
2020-04-27,0.794,0.049,0.699,0.76,0.794,0.827,0.894
2020-04-28,0.802,0.05,0.716,0.764,0.8,0.831,0.911
2020-04-29,0.809,0.05,0.721,0.773,0.807,0.839,0.914
2020-04-30,0.817,0.049,0.726,0.782,0.816,0.849,0.917
2020-05-01,0.825,0.051,0.732,0.789,0.822,0.858,0.929
2020-05-02,0.835,0.052,0.742,0.797,0.832,0.871,0.943
2020-05-03,0.843,0.053,0.747,0.806,0.839,0.878,0.951
2020-05-04,0.852,0.056,0.743,0.814,0.85,0.89,0.965
2020-05-05,0.86,0.054,0.756,0.824,0.857,0.897,0.966
2020-05-06,0.869,0.054,0.769,0.829,0.869,0.907,0.978
2020-05-07,0.876,0.055,0.77,0.837,0.877,0.913,0.981
2020-05-08,0.885,0.056,0.776,0.846,0.887,0.92,0.992
2020-05-09,0.894,0.057,0.785,0.857,0.892,0.936,1.005
2020-05-10,0.902,0.057,0.797,0.863,0.901,0.94,1.01
2020-05-11,0.911,0.055,0.811,0.874,0.91,0.946,1.025
2020-05-12,0.919,0.056,0.814,0.885,0.916,0.954,1.037
2020-05-13,0.929,0.057,0.824,0.89,0.928,0.967,1.043
2020-05-14,0.938,0.059,0.827,0.895,0.933,0.977,1.058
2020-05-15,0.947,0.06,0.845,0.905,0.943,0.985,1.072
2020-05-16,0.955,0.059,0.843,0.914,0.953,0.994,1.078
2020-05-17,0.965,0.058,0.853,0.929,0.961,1.004,1.088
2020-05-18,0.974,0.059,0.86,0.937,0.973,1.012,1.1
2020-05-19,0.986,0.06,0.879,0.944,0.984,1.024,1.111
2020-05-20,0.994,0.06,0.878,0.955,0.992,1.038,1.112
2020-05-21,1.0,0.061,0.885,0.959,0.997,1.044,1.112
2020-05-22,1.007,0.063,0.886,0.96,1.006,1.053,1.126
2020-05-23,1.011,0.063,0.897,0.966,1.01,1.053,1.143
2020-05-24,1.014,0.061,0.907,0.969,1.013,1.055,1.14
2020-05-25,1.021,0.062,0.909,0.978,1.016,1.06,1.163
2020-05-26,1.026,0.063,0.909,0.979,1.022,1.068,1.157
2020-05-27,1.028,0.065,0.909,0.982,1.026,1.07,1.156
2020-05-28,1.029,0.067,0.899,0.983,1.026,1.072,1.155
2020-05-29,1.027,0.065,0.906,0.979,1.026,1.074,1.153
2020-05-30,1.027,0.066,0.901,0.981,1.024,1.072,1.161
2020-05-31,1.023,0.066,0.899,0.98,1.018,1.066,1.162
2020-06-01,1.016,0.067,0.891,0.97,1.014,1.062,1.154
2020-06-02,1.01,0.068,0.889,0.962,1.007,1.058,1.145
2020-06-03,1.005,0.067,0.88,0.955,1.001,1.048,1.136
2020-06-04,1.0,0.067,0.875,0.955,0.996,1.045,1.131
2020-06-05,0.99,0.066,0.865,0.944,0.987,1.032,1.12
2020-06-06,0.981,0.063,0.864,0.937,0.98,1.021,1.11
2020-06-07,0.972,0.063,0.861,0.925,0.969,1.014,1.1
2020-06-08,0.961,0.061,0.852,0.915,0.961,1.003,1.08
2020-06-09,0.955,0.06,0.846,0.911,0.954,0.995,1.077
2020-06-10,0.947,0.059,0.84,0.904,0.947,0.985,1.074
2020-06-11,0.939,0.06,0.826,0.898,0.936,0.976,1.065
2020-06-12,0.934,0.059,0.821,0.893,0.931,0.975,1.056
2020-06-13,0.932,0.06,0.824,0.888,0.931,0.974,1.046
2020-06-14,0.93,0.06,0.825,0.886,0.93,0.972,1.053
2020-06-15,0.93,0.058,0.826,0.889,0.927,0.97,1.044
2020-06-16,0.932,0.056,0.83,0.892,0.93,0.971,1.05
2020-06-17,0.935,0.057,0.827,0.896,0.933,0.972,1.057
2020-06-18,0.941,0.059,0.827,0.9,0.937,0.98,1.059
2020-06-19,0.945,0.057,0.835,0.906,0.944,0.983,1.058
2020-06-20,0.951,0.058,0.844,0.911,0.947,0.991,1.069
2020-06-21,0.959,0.059,0.849,0.918,0.958,0.999,1.079
2020-06-22,0.97,0.059,0.862,0.928,0.97,1.009,1.085
2020-06-23,0.978,0.061,0.866,0.932,0.977,1.02,1.103
2020-06-24,0.988,0.062,0.874,0.943,0.984,1.031,1.109
2020-06-25,0.996,0.061,0.887,0.955,0.996,1.036,1.122
2020-06-26,1.009,0.061,0.894,0.966,1.008,1.047,1.134
2020-06-27,1.023,0.066,0.903,0.977,1.021,1.066,1.157
2020-06-28,1.036,0.066,0.912,0.989,1.031,1.081,1.168
2020-06-29,1.049,0.067,0.929,1.005,1.047,1.091,1.189
2020-06-30,1.06,0.068,0.93,1.013,1.059,1.102,1.199
2020-07-01,1.071,0.068,0.942,1.023,1.067,1.116,1.206
2020-07-02,1.078,0.071,0.952,1.028,1.073,1.125,1.224
2020-07-03,1.089,0.069,0.965,1.042,1.085,1.132,1.228
2020-07-04,1.097,0.068,0.976,1.051,1.096,1.142,1.235
2020-07-05,1.104,0.068,0.974,1.056,1.103,1.149,1.25
2020-07-06,1.112,0.067,0.988,1.065,1.108,1.156,1.247
2020-07-07,1.115,0.066,0.989,1.072,1.113,1.16,1.245
2020-07-08,1.119,0.068,0.991,1.074,1.117,1.164,1.247
2020-07-09,1.122,0.066,0.99,1.074,1.122,1.167,1.252
2020-07-10,1.124,0.067,0.988,1.078,1.121,1.168,1.257
2020-07-11,1.126,0.066,1.0,1.08,1.124,1.17,1.258
2020-07-12,1.126,0.066,0.998,1.081,1.126,1.167,1.266
2020-07-13,1.124,0.068,0.998,1.076,1.121,1.167,1.268
2020-07-14,1.122,0.068,0.998,1.072,1.12,1.169,1.253
2020-07-15,1.118,0.068,0.991,1.073,1.116,1.163,1.248
2020-07-16,1.11,0.064,0.99,1.069,1.107,1.15,1.236
2020-07-17,1.106,0.063,0.984,1.063,1.105,1.149,1.233
2020-07-18,1.101,0.065,0.981,1.054,1.099,1.145,1.227
2020-07-19,1.095,0.066,0.969,1.049,1.094,1.137,1.23
2020-07-20,1.091,0.063,0.97,1.047,1.091,1.132,1.218
2020-07-21,1.089,0.065,0.959,1.048,1.086,1.132,1.217
2020-07-22,1.083,0.067,0.955,1.039,1.079,1.128,1.215
2020-07-23,1.077,0.068,0.954,1.033,1.072,1.119,1.223
2020-07-24,1.071,0.067,0.944,1.024,1.067,1.113,1.21
2020-07-25,1.065,0.066,0.945,1.021,1.063,1.106,1.196
2020-07-26,1.06,0.065,0.945,1.014,1.057,1.102,1.193
2020-07-27,1.055,0.063,0.936,1.01,1.053,1.097,1.184
2020-07-28,1.049,0.062,0.933,1.007,1.05,1.092,1.166
2020-07-29,1.043,0.064,0.925,1.003,1.043,1.086,1.171
2020-07-30,1.04,0.065,0.918,0.995,1.036,1.081,1.171
2020-07-31,1.034,0.063,0.916,0.992,1.031,1.078,1.156
2020-08-01,1.03,0.064,0.913,0.986,1.027,1.074,1.156
2020-08-02,1.026,0.061,0.909,0.985,1.025,1.066,1.141
2020-08-03,1.021,0.061,0.904,0.98,1.017,1.06,1.147
2020-08-04,1.018,0.061,0.904,0.977,1.014,1.058,1.133
2020-08-05,1.013,0.061,0.887,0.973,1.013,1.051,1.128
2020-08-06,1.011,0.06,0.893,0.969,1.012,1.052,1.121
2020-08-07,1.01,0.059,0.9,0.971,1.01,1.05,1.129
2020-08-08,1.01,0.06,0.894,0.97,1.009,1.049,1.126
2020-08-09,1.01,0.061,0.892,0.971,1.006,1.047,1.138
2020-08-10,1.012,0.061,0.897,0.974,1.008,1.05,1.146
2020-08-11,1.013,0.062,0.897,0.972,1.012,1.053,1.147
2020-08-12,1.014,0.063,0.896,0.971,1.013,1.056,1.138
2020-08-13,1.016,0.062,0.897,0.974,1.013,1.057,1.142
2020-08-14,1.017,0.062,0.902,0.973,1.013,1.059,1.146
2020-08-15,1.019,0.061,0.909,0.979,1.014,1.061,1.142
2020-08-16,1.023,0.063,0.904,0.979,1.02,1.065,1.15
2020-08-17,1.027,0.061,0.913,0.984,1.024,1.065,1.161
2020-08-18,1.031,0.064,0.908,0.988,1.031,1.071,1.165
2020-08-19,1.036,0.065,0.913,0.991,1.032,1.078,1.17
2020-08-20,1.04,0.066,0.91,0.997,1.038,1.082,1.177
2020-08-21,1.044,0.064,0.915,1.001,1.043,1.087,1.171
2020-08-22,1.049,0.063,0.925,1.009,1.047,1.089,1.175
2020-08-23,1.055,0.064,0.933,1.013,1.055,1.099,1.179
2020-08-24,1.058,0.065,0.937,1.015,1.056,1.1,1.188
2020-08-25,1.064,0.066,0.942,1.018,1.062,1.107,1.196
2020-08-26,1.07,0.063,0.951,1.029,1.068,1.114,1.197
2020-08-27,1.075,0.062,0.957,1.029,1.073,1.117,1.199
2020-08-28,1.082,0.065,0.96,1.039,1.079,1.123,1.214
2020-08-29,1.09,0.066,0.965,1.049,1.089,1.131,1.229
2020-08-30,1.094,0.066,0.968,1.051,1.091,1.137,1.228
2020-08-31,1.1,0.067,0.978,1.052,1.1,1.144,1.244
2020-09-01,1.106,0.069,0.98,1.056,1.103,1.154,1.244
2020-09-02,1.112,0.068,0.993,1.063,1.108,1.157,1.251
2020-09-03,1.119,0.07,0.997,1.068,1.114,1.164,1.26
2020-09-04,1.126,0.072,1.001,1.072,1.119,1.177,1.268
2020-09-05,1.131,0.07,1.003,1.08,1.131,1.176,1.272
2020-09-06,1.14,0.07,1.013,1.089,1.137,1.189,1.283
2020-09-07,1.148,0.072,1.018,1.097,1.144,1.192,1.285
2020-09-08,1.157,0.069,1.03,1.108,1.154,1.204,1.304
2020-09-09,1.167,0.067,1.04,1.121,1.165,1.212,1.301
2020-09-10,1.177,0.069,1.046,1.131,1.175,1.223,1.314
2020-09-11,1.187,0.071,1.052,1.139,1.183,1.235,1.335
2020-09-12,1.194,0.073,1.059,1.142,1.189,1.247,1.337
2020-09-13,1.203,0.074,1.066,1.15,1.201,1.25,1.357
2020-09-14,1.213,0.075,1.073,1.159,1.211,1.265,1.363
2020-09-15,1.225,0.076,1.079,1.176,1.221,1.274,1.379
2020-09-16,1.237,0.077,1.092,1.188,1.236,1.286,1.404
2020-09-17,1.25,0.077,1.111,1.197,1.248,1.3,1.413
2020-09-18,1.259,0.078,1.112,1.203,1.259,1.31,1.418
2020-09-19,1.269,0.076,1.125,1.218,1.27,1.324,1.423
2020-09-20,1.278,0.077,1.127,1.226,1.279,1.327,1.443
2020-09-21,1.286,0.078,1.139,1.234,1.285,1.339,1.443
2020-09-22,1.297,0.079,1.15,1.245,1.292,1.347,1.458
2020-09-23,1.304,0.077,1.16,1.251,1.302,1.357,1.458
2020-09-24,1.309,0.08,1.154,1.253,1.31,1.363,1.471
2020-09-25,1.318,0.081,1.164,1.264,1.315,1.37,1.48
2020-09-26,1.323,0.082,1.166,1.267,1.32,1.376,1.477
2020-09-27,1.326,0.08,1.167,1.273,1.323,1.375,1.498
2020-09-28,1.328,0.082,1.169,1.275,1.325,1.381,1.495
2020-09-29,1.331,0.085,1.17,1.276,1.331,1.385,1.508
2020-09-30,1.332,0.086,1.166,1.273,1.329,1.394,1.499
2020-10-01,1.332,0.083,1.185,1.272,1.33,1.393,1.488
2020-10-02,1.327,0.082,1.179,1.272,1.323,1.384,1.495
2020-10-03,1.325,0.08,1.175,1.27,1.322,1.378,1.484
2020-10-04,1.323,0.079,1.177,1.272,1.318,1.371,1.487
2020-10-05,1.319,0.076,1.182,1.267,1.319,1.365,1.478
2020-10-06,1.312,0.076,1.163,1.26,1.308,1.36,1.467
2020-10-07,1.301,0.077,1.155,1.249,1.3,1.354,1.451
2020-10-08,1.295,0.078,1.149,1.238,1.295,1.348,1.459
2020-10-09,1.286,0.08,1.141,1.227,1.287,1.34,1.448
2020-10-10,1.275,0.081,1.125,1.22,1.27,1.33,1.439
2020-10-11,1.265,0.08,1.119,1.207,1.262,1.317,1.432
2020-10-12,1.252,0.08,1.098,1.197,1.248,1.308,1.408
2020-10-13,1.239,0.077,1.091,1.185,1.24,1.292,1.398
2020-10-14,1.227,0.077,1.085,1.177,1.222,1.276,1.389
2020-10-15,1.215,0.074,1.074,1.166,1.21,1.265,1.37
2020-10-16,1.202,0.073,1.061,1.147,1.201,1.254,1.344
2020-10-17,1.19,0.072,1.046,1.14,1.188,1.24,1.331
2020-10-18,1.177,0.07,1.04,1.125,1.176,1.221,1.318
2020-10-19,1.167,0.069,1.035,1.12,1.163,1.214,1.295
2020-10-20,1.154,0.069,1.021,1.107,1.152,1.2,1.292
2020-10-21,1.143,0.067,1.015,1.097,1.142,1.184,1.283
2020-10-22,1.131,0.066,1.002,1.086,1.13,1.175,1.269
2020-10-23,1.12,0.065,0.993,1.075,1.118,1.167,1.246
2020-10-24,1.109,0.065,0.989,1.065,1.106,1.152,1.247
2020-10-25,1.101,0.065,0.982,1.058,1.096,1.141,1.235
2020-10-26,1.091,0.066,0.967,1.047,1.09,1.134,1.23
2020-10-27,1.083,0.065,0.96,1.037,1.081,1.125,1.218
2020-10-28,1.073,0.064,0.948,1.03,1.074,1.113,1.21
2020-10-29,1.066,0.064,0.944,1.023,1.068,1.107,1.203
2020-10-30,1.061,0.064,0.937,1.017,1.059,1.104,1.188
2020-10-31,1.054,0.065,0.927,1.01,1.05,1.099,1.179
2020-11-01,1.048,0.066,0.927,1.003,1.044,1.093,1.18
2020-11-02,1.043,0.063,0.926,0.999,1.041,1.086,1.173
2020-11-03,1.038,0.064,0.926,0.991,1.036,1.084,1.167
2020-11-04,1.034,0.062,0.916,0.991,1.033,1.073,1.158
2020-11-05,1.033,0.064,0.913,0.99,1.031,1.073,1.156
2020-11-06,1.032,0.063,0.91,0.99,1.032,1.073,1.166
2020-11-07,1.03,0.063,0.909,0.988,1.027,1.07,1.157
2020-11-08,1.028,0.062,0.908,0.988,1.026,1.066,1.156
2020-11-09,1.027,0.062,0.909,0.984,1.026,1.069,1.148
2020-11-10,1.026,0.064,0.905,0.982,1.027,1.065,1.159
2020-11-11,1.026,0.062,0.901,0.984,1.027,1.07,1.146
2020-11-12,1.023,0.064,0.904,0.979,1.023,1.066,1.148
2020-11-13,1.022,0.063,0.9,0.979,1.018,1.065,1.148
2020-11-14,1.024,0.062,0.911,0.982,1.018,1.066,1.151
2020-11-15,1.026,0.062,0.91,0.984,1.024,1.067,1.141
2020-11-16,1.03,0.064,0.91,0.984,1.026,1.074,1.162
2020-11-17,1.032,0.065,0.921,0.984,1.029,1.074,1.16
2020-11-18,1.035,0.066,0.918,0.988,1.032,1.077,1.17
2020-11-19,1.036,0.066,0.921,0.991,1.032,1.079,1.176
2020-11-20,1.043,0.066,0.918,0.997,1.042,1.083,1.186
2020-11-21,1.046,0.068,0.924,0.998,1.041,1.094,1.189
2020-11-22,1.052,0.068,0.928,1.007,1.048,1.098,1.194
2020-11-23,1.054,0.068,0.928,1.006,1.052,1.101,1.201
2020-11-24,1.055,0.067,0.929,1.007,1.052,1.099,1.19
2020-11-25,1.054,0.067,0.936,1.007,1.051,1.099,1.197
2020-11-26,1.058,0.069,0.932,1.009,1.056,1.103,1.197
2020-11-27,1.061,0.067,0.943,1.014,1.056,1.104,1.197
2020-11-28,1.063,0.064,0.944,1.017,1.062,1.107,1.188
2020-11-29,1.062,0.063,0.951,1.017,1.059,1.105,1.184
2020-11-30,1.061,0.062,0.939,1.019,1.06,1.099,1.184
2020-12-01,1.06,0.062,0.947,1.017,1.059,1.102,1.188
2020-12-02,1.058,0.065,0.942,1.011,1.055,1.103,1.193
2020-12-03,1.055,0.063,0.941,1.012,1.052,1.1,1.183
2020-12-04,1.052,0.063,0.929,1.01,1.05,1.095,1.178
2020-12-05,1.045,0.064,0.923,1.001,1.045,1.088,1.173
2020-12-06,1.043,0.065,0.923,0.996,1.043,1.086,1.169
2020-12-07,1.038,0.064,0.914,0.991,1.039,1.081,1.164
2020-12-08,1.031,0.062,0.912,0.988,1.03,1.071,1.155
2020-12-09,1.027,0.061,0.913,0.985,1.024,1.067,1.151
2020-12-10,1.023,0.062,0.908,0.982,1.02,1.059,1.155
2020-12-11,1.014,0.062,0.901,0.971,1.013,1.052,1.151
2020-12-12,1.005,0.062,0.894,0.962,1.001,1.046,1.133
2020-12-13,0.995,0.062,0.887,0.952,0.99,1.035,1.127
2020-12-14,0.986,0.059,0.881,0.945,0.983,1.024,1.105
2020-12-15,0.978,0.06,0.876,0.937,0.972,1.017,1.107
2020-12-16,0.97,0.06,0.857,0.929,0.966,1.007,1.104
2020-12-17,0.962,0.06,0.85,0.918,0.961,1.002,1.084
2020-12-18,0.951,0.061,0.843,0.908,0.95,0.992,1.08
2020-12-19,0.942,0.061,0.832,0.9,0.941,0.983,1.069
2020-12-20,0.935,0.062,0.818,0.894,0.933,0.975,1.053
2020-12-21,0.927,0.061,0.815,0.885,0.922,0.969,1.052
2020-12-22,0.918,0.059,0.806,0.877,0.917,0.956,1.04
2020-12-23,0.912,0.057,0.809,0.872,0.91,0.95,1.025
2020-12-24,0.905,0.058,0.802,0.863,0.903,0.944,1.026
2020-12-25,0.899,0.055,0.799,0.86,0.897,0.936,1.004
2020-12-26,0.894,0.054,0.793,0.855,0.892,0.933,1.009
2020-12-27,0.889,0.056,0.782,0.852,0.887,0.924,1.011
2020-12-28,0.883,0.056,0.774,0.845,0.88,0.918,0.997
2020-12-29,0.879,0.054,0.78,0.842,0.88,0.913,0.99
2020-12-30,0.874,0.055,0.77,0.835,0.872,0.911,0.982
2020-12-31,0.871,0.055,0.767,0.832,0.87,0.908,0.982
2021-01-01,0.869,0.056,0.765,0.833,0.866,0.905,0.985
2021-01-02,0.866,0.055,0.764,0.826,0.865,0.902,0.984
2021-01-03,0.864,0.056,0.76,0.824,0.862,0.902,0.971
2021-01-04,0.863,0.055,0.759,0.825,0.864,0.898,0.973
2021-01-05,0.861,0.054,0.757,0.824,0.86,0.896,0.976
2021-01-06,0.859,0.055,0.76,0.822,0.856,0.895,0.969
2021-01-07,0.858,0.054,0.749,0.822,0.854,0.892,0.973
2021-01-08,0.858,0.055,0.758,0.821,0.855,0.895,0.971
2021-01-09,0.857,0.056,0.753,0.819,0.855,0.892,0.973
2021-01-10,0.859,0.056,0.758,0.817,0.856,0.898,0.977
2021-01-11,0.863,0.056,0.764,0.822,0.86,0.9,0.981
2021-01-12,0.864,0.055,0.766,0.825,0.862,0.901,0.975
2021-01-13,0.866,0.054,0.762,0.829,0.865,0.903,0.976
2021-01-14,0.869,0.055,0.77,0.831,0.866,0.905,0.987
2021-01-15,0.87,0.056,0.771,0.831,0.868,0.908,0.991
2021-01-16,0.875,0.056,0.765,0.837,0.874,0.911,0.983
2021-01-17,0.878,0.057,0.77,0.839,0.875,0.916,0.987
2021-01-18,0.882,0.058,0.774,0.843,0.88,0.921,1.006
2021-01-19,0.887,0.057,0.778,0.847,0.884,0.923,1.006
2021-01-20,0.892,0.058,0.787,0.853,0.89,0.927,1.012
2021-01-21,0.898,0.059,0.792,0.858,0.895,0.936,1.021
2021-01-22,0.904,0.057,0.803,0.865,0.901,0.938,1.028
2021-01-23,0.909,0.057,0.802,0.87,0.907,0.944,1.028
2021-01-24,0.915,0.056,0.8,0.877,0.914,0.954,1.024
2021-01-25,0.922,0.055,0.813,0.886,0.924,0.958,1.028
2021-01-26,0.932,0.056,0.819,0.894,0.931,0.968,1.047
2021-01-27,0.94,0.056,0.836,0.902,0.938,0.978,1.052
2021-01-28,0.947,0.056,0.842,0.907,0.945,0.983,1.065
2021-01-29,0.956,0.058,0.843,0.916,0.955,0.995,1.072
2021-01-30,0.966,0.059,0.858,0.924,0.963,1.004,1.087
2021-01-31,0.976,0.061,0.867,0.932,0.975,1.018,1.101
2021-02-01,0.985,0.064,0.869,0.941,0.982,1.026,1.112
2021-02-02,0.995,0.067,0.871,0.947,0.991,1.038,1.14
2021-02-03,1.004,0.066,0.885,0.956,1.001,1.048,1.133
2021-02-04,1.014,0.066,0.892,0.967,1.013,1.057,1.15
2021-02-05,1.025,0.066,0.902,0.981,1.022,1.07,1.164
2021-02-06,1.032,0.064,0.912,0.989,1.031,1.074,1.169
2021-02-07,1.039,0.067,0.911,0.993,1.036,1.081,1.184
2021-02-08,1.05,0.066,0.926,1.007,1.047,1.09,1.185
2021-02-09,1.057,0.068,0.928,1.011,1.054,1.1,1.188
2021-02-10,1.066,0.068,0.94,1.017,1.062,1.11,1.213
2021-02-11,1.072,0.068,0.944,1.026,1.067,1.118,1.218
2021-02-12,1.08,0.066,0.964,1.035,1.076,1.122,1.219
2021-02-13,1.087,0.065,0.971,1.041,1.082,1.126,1.223
2021-02-14,1.094,0.068,0.97,1.05,1.092,1.135,1.236
2021-02-15,1.1,0.066,0.985,1.055,1.097,1.141,1.237
2021-02-16,1.105,0.068,0.982,1.057,1.103,1.149,1.233
2021-02-17,1.109,0.067,0.992,1.063,1.107,1.153,1.236
2021-02-18,1.114,0.07,0.985,1.068,1.115,1.16,1.249
2021-02-19,1.12,0.072,0.973,1.073,1.119,1.166,1.258
2021-02-20,1.124,0.073,0.982,1.076,1.121,1.172,1.271
2021-02-21,1.125,0.074,0.985,1.073,1.124,1.173,1.272
2021-02-22,1.128,0.076,0.979,1.077,1.126,1.176,1.273
2021-02-23,1.131,0.08,0.978,1.075,1.132,1.182,1.298
2021-02-24,1.133,0.084,0.973,1.077,1.129,1.187,1.315
2021-02-25,1.135,0.086,0.972,1.079,1.13,1.188,1.316
2021-02-26,1.136,0.092,0.961,1.076,1.13,1.194,1.327
2021-02-27,1.137,0.096,0.955,1.07,1.134,1.197,1.333
2021-02-28,1.138,0.101,0.952,1.069,1.136,1.205,1.337
2021-03-01,1.137,0.106,0.936,1.065,1.141,1.207,1.343
2021-03-02,1.138,0.112,0.92,1.065,1.137,1.209,1.363
2021-03-03,1.139,0.118,0.91,1.062,1.138,1.214,1.386
2021-03-04,1.139,0.123,0.908,1.054,1.138,1.216,1.399
2021-03-05,1.137,0.129,0.891,1.054,1.133,1.215,1.42
2021-03-06,1.138,0.136,0.889,1.047,1.137,1.223,1.428
2021-03-07,1.136,0.141,0.871,1.041,1.133,1.219,1.438
2021-03-08,1.135,0.144,0.863,1.039,1.133,1.227,1.418
2021-03-09,1.136,0.148,0.856,1.041,1.134,1.226,1.442
2021-03-10,1.134,0.154,0.844,1.033,1.128,1.227,1.45
2021-03-11,1.133,0.162,0.84,1.025,1.127,1.23,1.493
2021-03-12,1.133,0.167,0.83,1.019,1.133,1.232,1.494
2021-03-13,1.133,0.174,0.827,1.017,1.129,1.239,1.505
2021-03-14,1.134,0.178,0.814,1.013,1.13,1.235,1.54
2021-03-15,1.134,0.184,0.801,1.014,1.129,1.242,1.543
2021-03-16,1.134,0.189,0.799,1.012,1.127,1.247,1.537
2021-03-17,1.136,0.192,0.805,1.006,1.122,1.245,1.553
2021-03-18,1.137,0.197,0.795,1.011,1.127,1.251,1.563
2021-03-19,1.14,0.204,0.788,1.006,1.127,1.257,1.589
2021-03-20,1.142,0.208,0.772,1.006,1.128,1.262,1.59
2021-03-21,1.142,0.211,0.77,1.011,1.129,1.264,1.615
2021-03-22,1.145,0.216,0.764,0.999,1.132,1.284,1.616
2021-03-23,1.147,0.221,0.745,0.997,1.127,1.283,1.631
