,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.799,0.054,0.689,0.761,0.798,0.833,0.911
2020-05-16,0.795,0.056,0.685,0.755,0.794,0.832,0.905
2020-05-17,0.79,0.056,0.679,0.75,0.791,0.831,0.898
2020-05-18,0.786,0.055,0.68,0.748,0.787,0.823,0.894
2020-05-19,0.781,0.053,0.677,0.743,0.782,0.821,0.886
2020-05-20,0.776,0.052,0.671,0.74,0.776,0.812,0.883
2020-05-21,0.773,0.052,0.673,0.735,0.775,0.805,0.876
2020-05-22,0.769,0.053,0.66,0.734,0.768,0.804,0.876
2020-05-23,0.765,0.054,0.661,0.728,0.766,0.8,0.879
2020-05-24,0.763,0.054,0.661,0.727,0.762,0.797,0.876
2020-05-25,0.761,0.052,0.657,0.726,0.761,0.793,0.866
2020-05-26,0.758,0.052,0.655,0.723,0.758,0.794,0.864
2020-05-27,0.755,0.053,0.655,0.72,0.756,0.788,0.857
2020-05-28,0.753,0.052,0.65,0.716,0.754,0.789,0.851
2020-05-29,0.751,0.052,0.646,0.716,0.749,0.786,0.86
2020-05-30,0.751,0.052,0.645,0.718,0.75,0.784,0.855
2020-05-31,0.75,0.052,0.651,0.715,0.749,0.782,0.861
2020-06-01,0.751,0.052,0.653,0.716,0.748,0.783,0.857
2020-06-02,0.751,0.05,0.651,0.718,0.752,0.782,0.853
2020-06-03,0.753,0.051,0.661,0.717,0.752,0.786,0.857
2020-06-04,0.757,0.052,0.66,0.72,0.755,0.791,0.863
2020-06-05,0.762,0.053,0.67,0.726,0.762,0.796,0.874
2020-06-06,0.769,0.054,0.664,0.731,0.769,0.803,0.88
2020-06-07,0.778,0.053,0.678,0.74,0.777,0.815,0.887
2020-06-08,0.785,0.054,0.676,0.748,0.787,0.822,0.888
2020-06-09,0.795,0.054,0.694,0.757,0.796,0.831,0.902
2020-06-10,0.808,0.056,0.698,0.769,0.806,0.847,0.918
2020-06-11,0.82,0.056,0.709,0.781,0.821,0.855,0.934
2020-06-12,0.835,0.057,0.723,0.797,0.835,0.874,0.946
2020-06-13,0.85,0.056,0.743,0.811,0.849,0.89,0.956
2020-06-14,0.864,0.057,0.758,0.824,0.86,0.902,0.982
2020-06-15,0.881,0.058,0.783,0.841,0.876,0.919,1.005
2020-06-16,0.899,0.058,0.788,0.859,0.896,0.936,1.018
2020-06-17,0.918,0.06,0.803,0.877,0.916,0.957,1.045
2020-06-18,0.936,0.062,0.82,0.895,0.933,0.979,1.065
2020-06-19,0.952,0.063,0.836,0.912,0.949,0.992,1.085
2020-06-20,0.969,0.065,0.84,0.927,0.964,1.014,1.094
2020-06-21,0.985,0.068,0.855,0.94,0.984,1.03,1.116
2020-06-22,1.004,0.069,0.87,0.959,1.004,1.048,1.146
2020-06-23,1.023,0.068,0.89,0.977,1.023,1.07,1.158
2020-06-24,1.04,0.071,0.903,0.991,1.041,1.086,1.185
2020-06-25,1.054,0.072,0.917,1.006,1.053,1.103,1.2
2020-06-26,1.068,0.074,0.923,1.021,1.068,1.117,1.209
2020-06-27,1.085,0.078,0.932,1.033,1.082,1.139,1.238
2020-06-28,1.1,0.08,0.949,1.045,1.1,1.151,1.268
2020-06-29,1.115,0.08,0.96,1.06,1.116,1.167,1.274
2020-06-30,1.127,0.08,0.972,1.075,1.13,1.178,1.288
2020-07-01,1.138,0.081,0.987,1.083,1.135,1.19,1.303
2020-07-02,1.149,0.082,1.004,1.091,1.144,1.204,1.321
2020-07-03,1.158,0.081,1.013,1.1,1.152,1.213,1.323
2020-07-04,1.166,0.081,1.027,1.109,1.161,1.217,1.349
2020-07-05,1.174,0.082,1.021,1.117,1.169,1.226,1.343
2020-07-06,1.179,0.082,1.028,1.123,1.177,1.234,1.347
2020-07-07,1.183,0.081,1.031,1.129,1.18,1.233,1.351
2020-07-08,1.189,0.079,1.049,1.132,1.187,1.244,1.344
2020-07-09,1.192,0.077,1.048,1.141,1.191,1.243,1.345
2020-07-10,1.193,0.078,1.055,1.141,1.191,1.241,1.349
2020-07-11,1.193,0.078,1.044,1.141,1.19,1.247,1.347
2020-07-12,1.193,0.078,1.04,1.14,1.193,1.246,1.348
2020-07-13,1.193,0.079,1.041,1.142,1.187,1.248,1.352
2020-07-14,1.187,0.079,1.039,1.132,1.181,1.243,1.341
2020-07-15,1.183,0.078,1.037,1.13,1.177,1.233,1.343
2020-07-16,1.175,0.079,1.029,1.12,1.172,1.226,1.346
2020-07-17,1.168,0.078,1.024,1.114,1.162,1.22,1.328
2020-07-18,1.161,0.078,1.018,1.106,1.159,1.213,1.318
2020-07-19,1.152,0.076,1.008,1.099,1.148,1.205,1.301
2020-07-20,1.142,0.074,1.007,1.091,1.14,1.192,1.292
2020-07-21,1.133,0.072,0.997,1.082,1.129,1.182,1.28
2020-07-22,1.122,0.072,0.992,1.075,1.12,1.17,1.266
2020-07-23,1.11,0.072,0.979,1.058,1.109,1.159,1.255
2020-07-24,1.097,0.071,0.971,1.045,1.094,1.144,1.249
2020-07-25,1.082,0.068,0.96,1.034,1.08,1.132,1.222
2020-07-26,1.069,0.068,0.943,1.019,1.066,1.118,1.207
2020-07-27,1.057,0.07,0.929,1.006,1.056,1.103,1.196
2020-07-28,1.042,0.069,0.918,0.994,1.038,1.087,1.181
2020-07-29,1.029,0.068,0.903,0.985,1.025,1.071,1.18
2020-07-30,1.019,0.068,0.891,0.974,1.017,1.06,1.163
2020-07-31,1.01,0.065,0.889,0.966,1.01,1.052,1.152
2020-08-01,0.999,0.062,0.882,0.956,0.997,1.04,1.123
2020-08-02,0.988,0.062,0.877,0.946,0.989,1.031,1.109
2020-08-03,0.981,0.063,0.865,0.934,0.98,1.024,1.109
2020-08-04,0.975,0.062,0.861,0.934,0.974,1.013,1.103
2020-08-05,0.973,0.061,0.862,0.932,0.971,1.011,1.099
2020-08-06,0.97,0.061,0.86,0.926,0.966,1.01,1.094
2020-08-07,0.97,0.062,0.856,0.927,0.967,1.01,1.097
2020-08-08,0.969,0.063,0.855,0.926,0.966,1.012,1.098
2020-08-09,0.97,0.064,0.854,0.926,0.967,1.011,1.104
2020-08-10,0.97,0.062,0.855,0.926,0.97,1.008,1.099
2020-08-11,0.971,0.063,0.851,0.928,0.97,1.015,1.092
2020-08-12,0.973,0.064,0.854,0.931,0.971,1.015,1.108
2020-08-13,0.978,0.064,0.863,0.932,0.976,1.019,1.11
2020-08-14,0.982,0.063,0.869,0.937,0.981,1.024,1.105
2020-08-15,0.987,0.065,0.866,0.94,0.987,1.029,1.124
2020-08-16,0.992,0.064,0.876,0.948,0.989,1.037,1.12
2020-08-17,0.997,0.062,0.886,0.952,0.996,1.038,1.119
2020-08-18,1.005,0.064,0.885,0.962,1.004,1.048,1.141
2020-08-19,1.013,0.065,0.893,0.969,1.011,1.053,1.154
2020-08-20,1.021,0.065,0.894,0.978,1.016,1.062,1.155
2020-08-21,1.028,0.066,0.904,0.984,1.024,1.071,1.161
2020-08-22,1.035,0.066,0.912,0.99,1.031,1.075,1.181
2020-08-23,1.042,0.07,0.91,0.996,1.037,1.088,1.184
2020-08-24,1.049,0.07,0.916,0.999,1.046,1.094,1.195
2020-08-25,1.055,0.069,0.929,1.008,1.053,1.1,1.198
2020-08-26,1.061,0.073,0.929,1.01,1.057,1.108,1.207
2020-08-27,1.067,0.076,0.925,1.016,1.067,1.113,1.226
2020-08-28,1.071,0.076,0.925,1.021,1.07,1.118,1.227
2020-08-29,1.075,0.074,0.942,1.024,1.075,1.125,1.224
2020-08-30,1.08,0.073,0.949,1.027,1.083,1.129,1.227
2020-08-31,1.083,0.074,0.945,1.03,1.079,1.132,1.23
2020-09-01,1.086,0.071,0.944,1.039,1.081,1.134,1.231
2020-09-02,1.088,0.071,0.955,1.038,1.084,1.136,1.23
2020-09-03,1.09,0.071,0.958,1.038,1.086,1.139,1.231
2020-09-04,1.095,0.071,0.965,1.043,1.094,1.143,1.245
2020-09-05,1.102,0.07,0.976,1.05,1.097,1.147,1.245
2020-09-06,1.111,0.069,0.984,1.066,1.11,1.155,1.246
2020-09-07,1.122,0.069,0.985,1.075,1.122,1.167,1.264
2020-09-08,1.135,0.071,0.999,1.085,1.135,1.181,1.273
2020-09-09,1.147,0.072,1.007,1.096,1.147,1.195,1.29
2020-09-10,1.16,0.071,1.022,1.108,1.157,1.208,1.297
2020-09-11,1.173,0.071,1.043,1.125,1.17,1.222,1.311
2020-09-12,1.19,0.074,1.053,1.14,1.188,1.241,1.337
2020-09-13,1.208,0.076,1.065,1.156,1.208,1.259,1.351
2020-09-14,1.226,0.076,1.077,1.176,1.226,1.276,1.373
2020-09-15,1.243,0.077,1.097,1.194,1.24,1.29,1.414
2020-09-16,1.263,0.078,1.11,1.208,1.261,1.316,1.421
2020-09-17,1.283,0.081,1.127,1.229,1.28,1.336,1.448
2020-09-18,1.3,0.08,1.136,1.25,1.294,1.355,1.455
2020-09-19,1.317,0.082,1.162,1.261,1.312,1.372,1.475
2020-09-20,1.333,0.084,1.183,1.271,1.33,1.388,1.52
2020-09-21,1.345,0.087,1.178,1.285,1.341,1.397,1.514
2020-09-22,1.359,0.085,1.204,1.301,1.356,1.41,1.541
2020-09-23,1.375,0.087,1.214,1.313,1.367,1.433,1.55
2020-09-24,1.387,0.088,1.223,1.326,1.384,1.445,1.566
2020-09-25,1.397,0.087,1.228,1.338,1.395,1.452,1.581
2020-09-26,1.407,0.088,1.235,1.35,1.406,1.459,1.595
2020-09-27,1.417,0.086,1.256,1.359,1.414,1.474,1.592
2020-09-28,1.423,0.087,1.267,1.362,1.417,1.478,1.603
2020-09-29,1.428,0.089,1.264,1.368,1.427,1.488,1.603
2020-09-30,1.427,0.088,1.27,1.366,1.426,1.488,1.598
2020-10-01,1.428,0.088,1.267,1.367,1.429,1.489,1.59
2020-10-02,1.432,0.088,1.256,1.371,1.431,1.496,1.605
2020-10-03,1.433,0.089,1.268,1.369,1.43,1.494,1.614
2020-10-04,1.431,0.089,1.268,1.371,1.429,1.488,1.615
2020-10-05,1.426,0.087,1.262,1.364,1.427,1.484,1.609
2020-10-06,1.422,0.088,1.254,1.36,1.42,1.485,1.593
2020-10-07,1.412,0.089,1.253,1.352,1.41,1.472,1.59
2020-10-08,1.403,0.089,1.233,1.334,1.402,1.47,1.573
2020-10-09,1.392,0.091,1.225,1.324,1.385,1.456,1.56
2020-10-10,1.381,0.092,1.212,1.316,1.377,1.445,1.555
2020-10-11,1.364,0.087,1.215,1.303,1.362,1.422,1.541
2020-10-12,1.353,0.086,1.2,1.291,1.345,1.414,1.527
2020-10-13,1.336,0.083,1.177,1.278,1.332,1.392,1.502
2020-10-14,1.321,0.082,1.172,1.265,1.318,1.377,1.491
2020-10-15,1.306,0.08,1.157,1.252,1.302,1.359,1.472
2020-10-16,1.292,0.081,1.145,1.239,1.288,1.343,1.46
2020-10-17,1.279,0.078,1.137,1.226,1.275,1.333,1.429
2020-10-18,1.267,0.077,1.125,1.214,1.263,1.316,1.427
2020-10-19,1.259,0.076,1.12,1.209,1.257,1.309,1.4
2020-10-20,1.25,0.075,1.104,1.198,1.249,1.305,1.387
2020-10-21,1.242,0.074,1.098,1.191,1.241,1.292,1.389
2020-10-22,1.235,0.075,1.095,1.182,1.234,1.286,1.385
2020-10-23,1.23,0.075,1.084,1.178,1.228,1.286,1.383
2020-10-24,1.224,0.076,1.084,1.17,1.223,1.275,1.383
2020-10-25,1.222,0.075,1.095,1.167,1.217,1.27,1.377
2020-10-26,1.221,0.074,1.083,1.168,1.219,1.27,1.375
2020-10-27,1.22,0.074,1.082,1.166,1.218,1.268,1.365
2020-10-28,1.218,0.074,1.07,1.167,1.216,1.265,1.372
2020-10-29,1.214,0.072,1.075,1.167,1.213,1.26,1.356
2020-10-30,1.212,0.071,1.08,1.162,1.21,1.255,1.364
2020-10-31,1.211,0.071,1.089,1.163,1.204,1.256,1.365
2020-11-01,1.211,0.073,1.077,1.158,1.207,1.26,1.357
2020-11-02,1.209,0.076,1.066,1.157,1.206,1.262,1.36
2020-11-03,1.207,0.077,1.07,1.151,1.202,1.257,1.364
2020-11-04,1.203,0.075,1.071,1.149,1.202,1.247,1.362
2020-11-05,1.201,0.074,1.074,1.147,1.197,1.249,1.367
2020-11-06,1.198,0.073,1.062,1.147,1.196,1.245,1.345
2020-11-07,1.195,0.074,1.059,1.14,1.19,1.245,1.347
2020-11-08,1.191,0.075,1.058,1.135,1.186,1.248,1.34
2020-11-09,1.188,0.075,1.053,1.135,1.187,1.238,1.337
2020-11-10,1.183,0.074,1.049,1.132,1.181,1.23,1.327
2020-11-11,1.182,0.073,1.045,1.129,1.18,1.231,1.327
2020-11-12,1.18,0.072,1.047,1.132,1.18,1.229,1.327
2020-11-13,1.177,0.072,1.033,1.129,1.179,1.225,1.312
2020-11-14,1.177,0.073,1.034,1.126,1.178,1.231,1.316
2020-11-15,1.175,0.071,1.041,1.129,1.173,1.22,1.318
2020-11-16,1.176,0.07,1.044,1.127,1.176,1.222,1.306
2020-11-17,1.178,0.071,1.04,1.133,1.177,1.221,1.33
2020-11-18,1.179,0.071,1.04,1.13,1.179,1.224,1.319
2020-11-19,1.177,0.072,1.04,1.128,1.175,1.227,1.319
2020-11-20,1.177,0.074,1.039,1.128,1.176,1.225,1.328
2020-11-21,1.177,0.074,1.034,1.127,1.173,1.226,1.33
2020-11-22,1.178,0.075,1.039,1.131,1.178,1.227,1.325
2020-11-23,1.177,0.073,1.041,1.124,1.175,1.226,1.328
2020-11-24,1.178,0.074,1.047,1.127,1.176,1.229,1.331
2020-11-25,1.18,0.073,1.043,1.125,1.179,1.228,1.326
2020-11-26,1.178,0.073,1.043,1.125,1.177,1.229,1.321
2020-11-27,1.177,0.075,1.049,1.125,1.174,1.225,1.334
2020-11-28,1.175,0.074,1.033,1.124,1.171,1.223,1.326
2020-11-29,1.173,0.073,1.034,1.124,1.168,1.221,1.321
2020-11-30,1.172,0.073,1.036,1.12,1.168,1.22,1.319
2020-12-01,1.17,0.073,1.04,1.117,1.167,1.222,1.324
2020-12-02,1.165,0.072,1.033,1.112,1.163,1.213,1.313
2020-12-03,1.159,0.072,1.027,1.108,1.157,1.207,1.297
2020-12-04,1.157,0.075,1.022,1.102,1.155,1.206,1.32
2020-12-05,1.151,0.074,1.016,1.1,1.15,1.2,1.298
2020-12-06,1.145,0.073,1.011,1.094,1.147,1.192,1.296
2020-12-07,1.139,0.075,0.992,1.089,1.138,1.186,1.294
2020-12-08,1.128,0.074,0.982,1.078,1.128,1.177,1.273
2020-12-09,1.119,0.072,0.984,1.068,1.119,1.168,1.258
2020-12-10,1.108,0.071,0.976,1.059,1.106,1.153,1.258
2020-12-11,1.097,0.068,0.977,1.05,1.091,1.14,1.238
2020-12-12,1.081,0.068,0.962,1.036,1.077,1.122,1.234
2020-12-13,1.065,0.066,0.948,1.016,1.064,1.107,1.208
2020-12-14,1.05,0.064,0.934,1.006,1.047,1.092,1.188
2020-12-15,1.035,0.063,0.919,0.993,1.032,1.076,1.166
2020-12-16,1.021,0.06,0.905,0.983,1.019,1.062,1.142
2020-12-17,1.007,0.062,0.889,0.965,1.007,1.052,1.128
2020-12-18,0.993,0.061,0.875,0.951,0.992,1.035,1.114
2020-12-19,0.979,0.058,0.868,0.941,0.977,1.016,1.108
2020-12-20,0.967,0.058,0.855,0.927,0.965,1.006,1.089
2020-12-21,0.957,0.061,0.848,0.915,0.955,0.994,1.092
2020-12-22,0.945,0.059,0.838,0.905,0.941,0.983,1.069
2020-12-23,0.936,0.059,0.826,0.894,0.934,0.977,1.054
2020-12-24,0.926,0.059,0.818,0.887,0.923,0.967,1.042
2020-12-25,0.921,0.059,0.813,0.88,0.919,0.96,1.043
2020-12-26,0.914,0.06,0.805,0.874,0.913,0.95,1.036
2020-12-27,0.905,0.058,0.796,0.868,0.903,0.943,1.022
2020-12-28,0.901,0.058,0.791,0.864,0.9,0.939,1.023
2020-12-29,0.896,0.058,0.791,0.856,0.894,0.934,1.01
2020-12-30,0.89,0.057,0.787,0.852,0.887,0.931,1.005
2020-12-31,0.886,0.057,0.785,0.844,0.883,0.925,1.002
2021-01-01,0.881,0.056,0.778,0.842,0.881,0.921,0.987
2021-01-02,0.88,0.054,0.779,0.843,0.879,0.914,0.991
2021-01-03,0.877,0.054,0.78,0.839,0.873,0.913,0.99
2021-01-04,0.873,0.052,0.779,0.838,0.871,0.908,0.98
2021-01-05,0.871,0.052,0.777,0.835,0.871,0.905,0.976
2021-01-06,0.869,0.051,0.774,0.833,0.869,0.902,0.974
2021-01-07,0.87,0.051,0.773,0.835,0.87,0.905,0.967
2021-01-08,0.869,0.052,0.77,0.834,0.869,0.905,0.976
2021-01-09,0.871,0.053,0.772,0.833,0.871,0.906,0.976
2021-01-10,0.872,0.055,0.765,0.836,0.871,0.909,0.981
2021-01-11,0.872,0.056,0.768,0.836,0.872,0.907,0.979
2021-01-12,0.873,0.057,0.763,0.834,0.873,0.91,0.985
2021-01-13,0.878,0.058,0.768,0.84,0.876,0.917,0.996
2021-01-14,0.881,0.058,0.776,0.841,0.88,0.92,1.001
2021-01-15,0.884,0.06,0.772,0.845,0.881,0.923,1.008
2021-01-16,0.887,0.061,0.767,0.846,0.885,0.926,1.006
2021-01-17,0.892,0.058,0.78,0.854,0.893,0.93,1.006
2021-01-18,0.895,0.059,0.787,0.854,0.893,0.935,1.016
2021-01-19,0.898,0.056,0.799,0.858,0.896,0.936,1.017
2021-01-20,0.903,0.057,0.799,0.865,0.901,0.941,1.025
2021-01-21,0.907,0.057,0.801,0.868,0.905,0.945,1.021
2021-01-22,0.912,0.06,0.801,0.871,0.911,0.953,1.031
2021-01-23,0.917,0.059,0.801,0.88,0.915,0.955,1.032
2021-01-24,0.924,0.06,0.809,0.884,0.923,0.964,1.046
2021-01-25,0.932,0.058,0.825,0.891,0.932,0.973,1.049
2021-01-26,0.938,0.059,0.818,0.897,0.936,0.978,1.054
2021-01-27,0.947,0.059,0.833,0.908,0.945,0.985,1.067
2021-01-28,0.953,0.059,0.842,0.912,0.951,0.992,1.067
2021-01-29,0.958,0.061,0.841,0.917,0.955,0.999,1.082
2021-01-30,0.965,0.062,0.85,0.922,0.963,1.005,1.089
2021-01-31,0.971,0.063,0.859,0.926,0.966,1.015,1.099
2021-02-01,0.978,0.064,0.858,0.934,0.975,1.019,1.111
2021-02-02,0.984,0.064,0.866,0.937,0.983,1.027,1.115
2021-02-03,0.991,0.064,0.873,0.947,0.987,1.033,1.123
2021-02-04,0.999,0.065,0.885,0.951,0.995,1.045,1.132
2021-02-05,1.004,0.064,0.89,0.958,0.999,1.048,1.141
2021-02-06,1.009,0.064,0.895,0.961,1.007,1.053,1.141
2021-02-07,1.014,0.065,0.886,0.971,1.012,1.057,1.139
2021-02-08,1.019,0.065,0.894,0.972,1.016,1.063,1.142
2021-02-09,1.023,0.063,0.909,0.979,1.021,1.063,1.147
2021-02-10,1.029,0.063,0.92,0.984,1.027,1.075,1.152
2021-02-11,1.034,0.066,0.916,0.986,1.032,1.077,1.166
2021-02-12,1.038,0.066,0.921,0.992,1.035,1.08,1.172
2021-02-13,1.045,0.066,0.92,0.997,1.043,1.089,1.179
2021-02-14,1.05,0.063,0.939,1.006,1.047,1.094,1.17
2021-02-15,1.056,0.063,0.936,1.011,1.057,1.099,1.184
2021-02-16,1.061,0.063,0.939,1.018,1.059,1.1,1.185
2021-02-17,1.066,0.066,0.939,1.021,1.065,1.109,1.196
2021-02-18,1.07,0.067,0.947,1.022,1.07,1.113,1.203
2021-02-19,1.076,0.067,0.949,1.029,1.077,1.118,1.21
2021-02-20,1.082,0.068,0.954,1.035,1.078,1.127,1.217
2021-02-21,1.088,0.068,0.962,1.041,1.084,1.132,1.226
2021-02-22,1.095,0.068,0.973,1.048,1.092,1.14,1.229
2021-02-23,1.099,0.068,0.981,1.052,1.095,1.142,1.246
2021-02-24,1.104,0.069,0.984,1.055,1.1,1.15,1.251
2021-02-25,1.111,0.067,0.988,1.062,1.109,1.154,1.248
2021-02-26,1.114,0.068,0.992,1.063,1.112,1.162,1.253
2021-02-27,1.117,0.068,0.997,1.068,1.114,1.165,1.257
2021-02-28,1.122,0.071,0.987,1.072,1.119,1.171,1.261
2021-03-01,1.125,0.071,0.985,1.076,1.123,1.174,1.265
2021-03-02,1.126,0.07,0.995,1.077,1.125,1.173,1.268
2021-03-03,1.128,0.067,0.999,1.084,1.128,1.173,1.263
2021-03-04,1.128,0.069,0.997,1.084,1.129,1.175,1.268
2021-03-05,1.126,0.069,0.995,1.079,1.125,1.173,1.264
2021-03-06,1.123,0.068,1.0,1.075,1.119,1.168,1.266
2021-03-07,1.121,0.068,0.994,1.073,1.12,1.164,1.257
2021-03-08,1.118,0.068,0.994,1.069,1.117,1.162,1.259
2021-03-09,1.114,0.069,0.988,1.07,1.112,1.154,1.263
2021-03-10,1.113,0.068,0.981,1.065,1.11,1.159,1.26
2021-03-11,1.107,0.07,0.976,1.057,1.106,1.155,1.249
2021-03-12,1.101,0.072,0.964,1.05,1.097,1.149,1.247
2021-03-13,1.094,0.07,0.956,1.045,1.095,1.138,1.236
2021-03-14,1.087,0.068,0.957,1.043,1.087,1.128,1.232
2021-03-15,1.08,0.068,0.947,1.039,1.079,1.121,1.216
2021-03-16,1.071,0.066,0.942,1.026,1.069,1.116,1.2
2021-03-17,1.062,0.065,0.936,1.016,1.063,1.104,1.192
2021-03-18,1.056,0.065,0.932,1.013,1.057,1.098,1.19
2021-03-19,1.051,0.064,0.926,1.006,1.049,1.095,1.179
2021-03-20,1.045,0.064,0.923,1.003,1.044,1.087,1.169
2021-03-21,1.038,0.064,0.916,0.993,1.037,1.081,1.162
2021-03-22,1.029,0.064,0.908,0.986,1.03,1.069,1.157
2021-03-23,1.023,0.064,0.9,0.977,1.021,1.065,1.146
2021-03-24,1.018,0.065,0.902,0.969,1.015,1.062,1.15
2021-03-25,1.011,0.065,0.892,0.965,1.011,1.053,1.141
2021-03-26,1.008,0.065,0.89,0.963,1.004,1.05,1.147
2021-03-27,1.003,0.064,0.881,0.959,1.003,1.044,1.135
2021-03-28,0.999,0.063,0.88,0.956,1.0,1.04,1.126
2021-03-29,0.997,0.063,0.876,0.952,0.997,1.037,1.127
2021-03-30,0.994,0.063,0.881,0.949,0.99,1.036,1.129
2021-03-31,0.99,0.062,0.878,0.947,0.986,1.031,1.12
2021-04-01,0.986,0.061,0.873,0.942,0.984,1.027,1.106
2021-04-02,0.982,0.061,0.867,0.94,0.979,1.022,1.112
2021-04-03,0.977,0.06,0.868,0.935,0.974,1.016,1.097
2021-04-04,0.974,0.06,0.858,0.934,0.973,1.013,1.094
2021-04-05,0.972,0.059,0.866,0.93,0.969,1.009,1.094
2021-04-06,0.968,0.06,0.861,0.925,0.964,1.006,1.096
2021-04-07,0.963,0.06,0.854,0.921,0.96,1.006,1.08
2021-04-08,0.957,0.059,0.848,0.916,0.958,0.996,1.073
