,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.475,0.131,1.235,1.382,1.469,1.565,1.741
2020-03-04,1.451,0.124,1.233,1.366,1.443,1.527,1.712
2020-03-05,1.423,0.115,1.213,1.347,1.416,1.492,1.672
2020-03-06,1.392,0.108,1.195,1.32,1.39,1.458,1.625
2020-03-07,1.361,0.101,1.168,1.289,1.36,1.425,1.566
2020-03-08,1.326,0.097,1.154,1.26,1.324,1.39,1.526
2020-03-09,1.289,0.092,1.121,1.223,1.288,1.35,1.477
2020-03-10,1.248,0.087,1.092,1.189,1.243,1.307,1.426
2020-03-11,1.207,0.081,1.057,1.152,1.206,1.256,1.374
2020-03-12,1.168,0.074,1.032,1.118,1.162,1.219,1.321
2020-03-13,1.13,0.073,1.0,1.078,1.126,1.177,1.284
2020-03-14,1.088,0.071,0.965,1.038,1.084,1.131,1.232
2020-03-15,1.05,0.068,0.935,1.001,1.045,1.094,1.192
2020-03-16,1.013,0.066,0.898,0.968,1.011,1.054,1.158
2020-03-17,0.978,0.063,0.863,0.936,0.976,1.015,1.112
2020-03-18,0.945,0.062,0.827,0.902,0.943,0.982,1.07
2020-03-19,0.913,0.059,0.801,0.874,0.91,0.951,1.035
2020-03-20,0.885,0.057,0.77,0.847,0.883,0.92,1.005
2020-03-21,0.857,0.056,0.75,0.818,0.858,0.892,0.971
2020-03-22,0.832,0.054,0.728,0.795,0.833,0.866,0.939
2020-03-23,0.81,0.052,0.71,0.772,0.809,0.844,0.914
2020-03-24,0.791,0.051,0.7,0.754,0.788,0.825,0.897
2020-03-25,0.773,0.049,0.685,0.738,0.771,0.807,0.875
2020-03-26,0.759,0.049,0.665,0.725,0.757,0.791,0.86
2020-03-27,0.745,0.048,0.658,0.713,0.744,0.775,0.844
2020-03-28,0.734,0.048,0.644,0.702,0.73,0.764,0.83
2020-03-29,0.724,0.049,0.632,0.69,0.721,0.756,0.828
2020-03-30,0.716,0.048,0.625,0.683,0.716,0.747,0.814
2020-03-31,0.71,0.047,0.619,0.676,0.709,0.74,0.807
2020-04-01,0.705,0.045,0.621,0.673,0.705,0.735,0.791
2020-04-02,0.702,0.044,0.62,0.671,0.702,0.733,0.786
2020-04-03,0.701,0.044,0.617,0.67,0.701,0.731,0.787
2020-04-04,0.699,0.045,0.615,0.666,0.699,0.728,0.785
2020-04-05,0.701,0.043,0.619,0.671,0.7,0.729,0.78
2020-04-06,0.703,0.044,0.621,0.672,0.702,0.733,0.786
2020-04-07,0.706,0.045,0.621,0.675,0.706,0.736,0.797
2020-04-08,0.712,0.047,0.626,0.679,0.712,0.744,0.807
2020-04-09,0.717,0.048,0.625,0.684,0.717,0.749,0.811
2020-04-10,0.721,0.049,0.626,0.689,0.721,0.754,0.819
2020-04-11,0.726,0.048,0.642,0.692,0.723,0.757,0.824
2020-04-12,0.734,0.048,0.647,0.701,0.733,0.764,0.837
2020-04-13,0.739,0.048,0.651,0.704,0.738,0.772,0.837
2020-04-14,0.746,0.048,0.661,0.713,0.743,0.775,0.848
2020-04-15,0.751,0.049,0.663,0.717,0.747,0.783,0.85
2020-04-16,0.757,0.05,0.668,0.724,0.754,0.788,0.87
2020-04-17,0.763,0.05,0.673,0.727,0.761,0.797,0.87
2020-04-18,0.768,0.05,0.678,0.732,0.766,0.801,0.876
2020-04-19,0.772,0.051,0.678,0.737,0.769,0.804,0.887
2020-04-20,0.775,0.052,0.685,0.739,0.774,0.807,0.882
2020-04-21,0.78,0.052,0.686,0.742,0.778,0.816,0.882
2020-04-22,0.784,0.052,0.692,0.746,0.784,0.818,0.894
2020-04-23,0.787,0.053,0.69,0.749,0.784,0.822,0.892
2020-04-24,0.788,0.053,0.689,0.753,0.786,0.821,0.895
2020-04-25,0.791,0.054,0.687,0.758,0.788,0.825,0.895
2020-04-26,0.792,0.055,0.692,0.756,0.788,0.825,0.904
2020-04-27,0.792,0.055,0.692,0.756,0.79,0.824,0.908
2020-04-28,0.794,0.054,0.693,0.757,0.79,0.829,0.905
2020-04-29,0.792,0.054,0.694,0.755,0.793,0.828,0.899
2020-04-30,0.791,0.054,0.687,0.754,0.79,0.824,0.901
2020-05-01,0.79,0.053,0.682,0.757,0.791,0.825,0.896
2020-05-02,0.791,0.054,0.682,0.755,0.792,0.825,0.893
2020-05-03,0.788,0.054,0.683,0.753,0.788,0.822,0.887
2020-05-04,0.787,0.053,0.686,0.751,0.785,0.822,0.895
2020-05-05,0.787,0.052,0.681,0.753,0.789,0.822,0.888
2020-05-06,0.785,0.05,0.687,0.752,0.785,0.822,0.883
2020-05-07,0.785,0.051,0.689,0.751,0.784,0.816,0.893
2020-05-08,0.783,0.051,0.692,0.747,0.782,0.82,0.885
2020-05-09,0.784,0.051,0.692,0.747,0.785,0.816,0.884
2020-05-10,0.785,0.051,0.689,0.749,0.783,0.819,0.889
2020-05-11,0.786,0.053,0.686,0.749,0.786,0.823,0.895
2020-05-12,0.788,0.054,0.691,0.752,0.787,0.822,0.896
2020-05-13,0.789,0.054,0.69,0.751,0.789,0.823,0.895
2020-05-14,0.792,0.054,0.69,0.754,0.791,0.828,0.903
2020-05-15,0.794,0.053,0.695,0.758,0.789,0.829,0.906
2020-05-16,0.798,0.053,0.697,0.761,0.794,0.831,0.912
2020-05-17,0.801,0.055,0.705,0.764,0.8,0.833,0.924
2020-05-18,0.806,0.054,0.71,0.769,0.803,0.839,0.913
2020-05-19,0.81,0.054,0.708,0.774,0.808,0.845,0.924
2020-05-20,0.816,0.055,0.711,0.779,0.814,0.853,0.929
2020-05-21,0.821,0.054,0.719,0.782,0.82,0.856,0.934
2020-05-22,0.827,0.055,0.726,0.789,0.828,0.863,0.941
2020-05-23,0.833,0.056,0.729,0.792,0.83,0.871,0.95
2020-05-24,0.839,0.056,0.732,0.804,0.836,0.877,0.95
2020-05-25,0.846,0.058,0.738,0.804,0.842,0.89,0.962
2020-05-26,0.85,0.059,0.736,0.812,0.846,0.888,0.971
2020-05-27,0.855,0.058,0.746,0.813,0.853,0.893,0.971
2020-05-28,0.861,0.06,0.75,0.821,0.858,0.9,0.977
2020-05-29,0.863,0.06,0.747,0.824,0.862,0.903,0.98
2020-05-30,0.867,0.06,0.749,0.825,0.868,0.906,0.985
2020-05-31,0.872,0.063,0.755,0.831,0.871,0.917,0.992
2020-06-01,0.874,0.062,0.756,0.832,0.873,0.916,0.997
2020-06-02,0.876,0.062,0.754,0.835,0.875,0.918,0.998
2020-06-03,0.877,0.062,0.763,0.835,0.874,0.918,1.003
2020-06-04,0.878,0.06,0.764,0.839,0.875,0.917,0.996
2020-06-05,0.879,0.06,0.766,0.84,0.877,0.917,1.008
2020-06-06,0.879,0.06,0.769,0.842,0.878,0.916,1.001
2020-06-07,0.88,0.061,0.769,0.839,0.875,0.916,1.011
2020-06-08,0.881,0.06,0.765,0.839,0.879,0.918,1.009
2020-06-09,0.882,0.06,0.773,0.839,0.877,0.919,1.012
2020-06-10,0.883,0.061,0.776,0.84,0.879,0.921,1.02
2020-06-11,0.887,0.06,0.779,0.848,0.883,0.923,1.015
2020-06-12,0.893,0.06,0.785,0.853,0.889,0.933,1.017
2020-06-13,0.899,0.061,0.783,0.858,0.896,0.94,1.026
2020-06-14,0.907,0.061,0.789,0.866,0.906,0.951,1.03
2020-06-15,0.917,0.063,0.793,0.874,0.916,0.956,1.045
2020-06-16,0.927,0.062,0.812,0.884,0.925,0.967,1.048
2020-06-17,0.939,0.061,0.82,0.898,0.938,0.979,1.058
