,mean,std,2.5%,25%,median,75%,97.5%
2021-05-19,0.64,0.061,0.525,0.597,0.637,0.682,0.761
2021-05-20,0.638,0.064,0.522,0.591,0.636,0.682,0.766
2021-05-21,0.637,0.065,0.52,0.591,0.637,0.681,0.775
2021-05-22,0.635,0.067,0.514,0.587,0.633,0.681,0.777
2021-05-23,0.634,0.068,0.509,0.586,0.633,0.676,0.776
2021-05-24,0.633,0.071,0.501,0.585,0.632,0.678,0.783
2021-05-25,0.633,0.073,0.497,0.58,0.63,0.678,0.789
2021-05-26,0.632,0.075,0.499,0.581,0.629,0.676,0.795
2021-05-27,0.632,0.078,0.493,0.578,0.63,0.677,0.8
2021-05-28,0.633,0.081,0.481,0.576,0.628,0.685,0.807
2021-05-29,0.633,0.084,0.474,0.572,0.629,0.686,0.813
2021-05-30,0.634,0.087,0.475,0.57,0.624,0.692,0.823
2021-05-31,0.634,0.09,0.474,0.571,0.626,0.695,0.818
2021-06-01,0.635,0.093,0.462,0.568,0.628,0.696,0.826
2021-06-02,0.635,0.096,0.462,0.57,0.631,0.699,0.831
2021-06-03,0.636,0.099,0.458,0.571,0.631,0.696,0.844
2021-06-04,0.637,0.1,0.453,0.567,0.629,0.699,0.855
2021-06-05,0.636,0.103,0.45,0.564,0.629,0.703,0.849
2021-06-06,0.636,0.105,0.448,0.561,0.63,0.705,0.86
2021-06-07,0.637,0.107,0.442,0.564,0.631,0.704,0.865
2021-06-08,0.638,0.108,0.446,0.561,0.633,0.706,0.876
2021-06-09,0.637,0.111,0.441,0.563,0.629,0.704,0.874
2021-06-10,0.638,0.114,0.443,0.561,0.631,0.709,0.894
2021-06-11,0.638,0.117,0.432,0.558,0.63,0.708,0.897
2021-06-12,0.639,0.121,0.436,0.56,0.629,0.711,0.909
2021-06-13,0.64,0.122,0.433,0.559,0.628,0.71,0.909
2021-06-14,0.641,0.123,0.431,0.561,0.633,0.71,0.92
2021-06-15,0.64,0.125,0.421,0.557,0.63,0.709,0.902
2021-06-16,0.639,0.127,0.418,0.554,0.629,0.713,0.902
2021-06-17,0.641,0.128,0.422,0.558,0.628,0.715,0.916
2021-06-18,0.641,0.13,0.413,0.552,0.627,0.718,0.927
2021-06-19,0.643,0.131,0.413,0.559,0.627,0.719,0.932
2021-06-20,0.644,0.133,0.405,0.556,0.628,0.723,0.941
2021-06-21,0.644,0.135,0.407,0.552,0.632,0.72,0.946
2021-06-22,0.644,0.137,0.401,0.553,0.629,0.725,0.939
