,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.165,0.203,1.814,2.02,2.149,2.29,2.597
2020-02-24,2.138,0.191,1.804,2.004,2.129,2.254,2.568
2020-02-25,2.115,0.179,1.799,1.987,2.108,2.229,2.486
2020-02-26,2.087,0.168,1.78,1.965,2.079,2.198,2.434
2020-02-27,2.05,0.157,1.763,1.939,2.047,2.152,2.377
2020-02-28,2.009,0.143,1.744,1.911,2.003,2.101,2.302
2020-02-29,1.963,0.135,1.713,1.864,1.956,2.047,2.244
2020-03-01,1.911,0.123,1.694,1.827,1.905,1.991,2.155
2020-03-02,1.851,0.113,1.634,1.77,1.849,1.931,2.075
2020-03-03,1.784,0.111,1.585,1.705,1.783,1.858,1.996
2020-03-04,1.719,0.108,1.515,1.644,1.72,1.79,1.942
2020-03-05,1.653,0.102,1.451,1.581,1.651,1.724,1.859
2020-03-06,1.591,0.096,1.409,1.529,1.587,1.651,1.798
2020-03-07,1.531,0.092,1.356,1.471,1.526,1.587,1.73
2020-03-08,1.468,0.087,1.308,1.408,1.465,1.521,1.645
2020-03-09,1.409,0.083,1.263,1.347,1.407,1.463,1.576
2020-03-10,1.352,0.079,1.207,1.295,1.347,1.408,1.512
2020-03-11,1.298,0.074,1.162,1.249,1.293,1.345,1.448
2020-03-12,1.247,0.074,1.112,1.194,1.241,1.294,1.404
2020-03-13,1.196,0.069,1.066,1.15,1.194,1.239,1.347
2020-03-14,1.151,0.065,1.035,1.107,1.146,1.196,1.287
2020-03-15,1.109,0.065,0.995,1.063,1.102,1.152,1.247
2020-03-16,1.066,0.061,0.95,1.026,1.063,1.106,1.189
2020-03-17,1.029,0.057,0.921,0.987,1.026,1.065,1.145
2020-03-18,0.995,0.056,0.891,0.956,0.995,1.031,1.107
2020-03-19,0.96,0.054,0.862,0.922,0.961,0.994,1.068
2020-03-20,0.929,0.053,0.827,0.895,0.927,0.963,1.035
2020-03-21,0.903,0.051,0.803,0.868,0.9,0.936,1.004
2020-03-22,0.876,0.049,0.781,0.844,0.876,0.908,0.972
2020-03-23,0.851,0.048,0.76,0.816,0.851,0.884,0.944
2020-03-24,0.827,0.048,0.736,0.792,0.825,0.858,0.92
2020-03-25,0.806,0.048,0.715,0.772,0.804,0.838,0.904
2020-03-26,0.784,0.048,0.695,0.753,0.781,0.813,0.883
2020-03-27,0.765,0.045,0.683,0.736,0.764,0.796,0.853
2020-03-28,0.748,0.046,0.66,0.716,0.747,0.781,0.835
2020-03-29,0.731,0.046,0.639,0.698,0.732,0.763,0.819
2020-03-30,0.715,0.045,0.637,0.684,0.713,0.746,0.807
2020-03-31,0.701,0.044,0.618,0.671,0.698,0.729,0.791
2020-04-01,0.689,0.045,0.606,0.656,0.686,0.717,0.785
2020-04-02,0.678,0.044,0.6,0.647,0.676,0.707,0.767
2020-04-03,0.667,0.04,0.595,0.638,0.666,0.694,0.749
2020-04-04,0.658,0.04,0.584,0.629,0.657,0.684,0.745
