,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.764,0.049,0.674,0.733,0.764,0.796,0.863
2020-04-03,0.756,0.049,0.667,0.721,0.756,0.79,0.854
2020-04-04,0.752,0.047,0.666,0.719,0.75,0.78,0.854
2020-04-05,0.748,0.046,0.663,0.718,0.745,0.778,0.841
2020-04-06,0.745,0.045,0.658,0.715,0.743,0.775,0.836
2020-04-07,0.743,0.045,0.657,0.713,0.741,0.771,0.838
2020-04-08,0.741,0.043,0.658,0.711,0.741,0.77,0.834
2020-04-09,0.742,0.044,0.661,0.711,0.74,0.771,0.831
2020-04-10,0.744,0.045,0.658,0.71,0.744,0.774,0.832
2020-04-11,0.746,0.046,0.661,0.713,0.745,0.779,0.842
2020-04-12,0.747,0.048,0.663,0.712,0.746,0.78,0.839
2020-04-13,0.749,0.048,0.661,0.716,0.748,0.779,0.847
2020-04-14,0.753,0.047,0.664,0.72,0.752,0.783,0.847
2020-04-15,0.754,0.045,0.67,0.72,0.755,0.785,0.848
2020-04-16,0.76,0.046,0.674,0.73,0.759,0.791,0.848
2020-04-17,0.765,0.047,0.672,0.734,0.765,0.798,0.854
2020-04-18,0.771,0.048,0.676,0.74,0.772,0.802,0.861
2020-04-19,0.776,0.048,0.687,0.742,0.778,0.806,0.869
2020-04-20,0.782,0.047,0.691,0.749,0.781,0.815,0.871
2020-04-21,0.786,0.047,0.699,0.753,0.785,0.817,0.888
2020-04-22,0.793,0.047,0.701,0.76,0.794,0.825,0.885
2020-04-23,0.801,0.049,0.709,0.766,0.799,0.835,0.9
2020-04-24,0.806,0.051,0.713,0.773,0.804,0.838,0.911
2020-04-25,0.812,0.05,0.725,0.779,0.809,0.844,0.915
2020-04-26,0.818,0.051,0.729,0.782,0.816,0.855,0.92
2020-04-27,0.822,0.052,0.725,0.787,0.821,0.857,0.933
2020-04-28,0.827,0.052,0.728,0.794,0.824,0.86,0.936
2020-04-29,0.83,0.052,0.727,0.795,0.828,0.866,0.935
2020-04-30,0.835,0.053,0.732,0.799,0.834,0.87,0.938
2020-05-01,0.839,0.055,0.73,0.801,0.837,0.878,0.946
2020-05-02,0.842,0.056,0.739,0.806,0.84,0.882,0.953
2020-05-03,0.844,0.055,0.742,0.806,0.843,0.883,0.955
2020-05-04,0.847,0.058,0.74,0.807,0.843,0.887,0.964
2020-05-05,0.846,0.058,0.742,0.806,0.844,0.886,0.958
2020-05-06,0.844,0.058,0.734,0.805,0.839,0.887,0.96
2020-05-07,0.844,0.059,0.737,0.803,0.841,0.882,0.957
2020-05-08,0.844,0.058,0.735,0.802,0.84,0.881,0.962
2020-05-09,0.84,0.056,0.731,0.801,0.84,0.878,0.949
2020-05-10,0.841,0.055,0.737,0.801,0.839,0.88,0.946
2020-05-11,0.841,0.056,0.736,0.801,0.838,0.879,0.957
2020-05-12,0.84,0.055,0.736,0.8,0.835,0.878,0.95
2020-05-13,0.841,0.054,0.742,0.801,0.839,0.879,0.949
2020-05-14,0.842,0.054,0.74,0.803,0.839,0.877,0.952
2020-05-15,0.844,0.054,0.748,0.807,0.84,0.879,0.953
2020-05-16,0.847,0.055,0.743,0.81,0.846,0.882,0.958
2020-05-17,0.85,0.055,0.741,0.812,0.848,0.885,0.966
2020-05-18,0.853,0.055,0.751,0.814,0.852,0.891,0.954
2020-05-19,0.858,0.056,0.752,0.819,0.857,0.895,0.968
2020-05-20,0.863,0.056,0.764,0.823,0.861,0.902,0.971
2020-05-21,0.869,0.056,0.767,0.83,0.865,0.906,0.982
2020-05-22,0.876,0.056,0.775,0.837,0.877,0.914,0.983
2020-05-23,0.883,0.055,0.783,0.843,0.882,0.92,1.003
2020-05-24,0.89,0.055,0.786,0.851,0.89,0.927,1.002
2020-05-25,0.898,0.057,0.793,0.857,0.897,0.936,1.015
2020-05-26,0.905,0.058,0.8,0.862,0.905,0.945,1.021
2020-05-27,0.911,0.057,0.804,0.872,0.911,0.95,1.026
2020-05-28,0.919,0.058,0.809,0.879,0.918,0.959,1.04
2020-05-29,0.925,0.058,0.812,0.885,0.924,0.963,1.051
2020-05-30,0.932,0.058,0.824,0.895,0.931,0.971,1.054
2020-05-31,0.939,0.059,0.835,0.898,0.939,0.979,1.059
2020-06-01,0.946,0.06,0.834,0.905,0.945,0.986,1.067
2020-06-02,0.951,0.061,0.84,0.906,0.953,0.992,1.069
2020-06-03,0.955,0.06,0.836,0.916,0.956,0.996,1.076
2020-06-04,0.959,0.061,0.839,0.918,0.959,0.999,1.081
2020-06-05,0.962,0.06,0.851,0.921,0.963,1.006,1.077
2020-06-06,0.964,0.059,0.857,0.922,0.963,1.007,1.085
2020-06-07,0.967,0.058,0.858,0.927,0.967,1.006,1.086
2020-06-08,0.971,0.059,0.857,0.93,0.97,1.008,1.098
2020-06-09,0.974,0.06,0.858,0.935,0.974,1.014,1.099
2020-06-10,0.978,0.058,0.867,0.941,0.977,1.015,1.093
2020-06-11,0.984,0.058,0.879,0.943,0.982,1.023,1.1
2020-06-12,0.989,0.059,0.877,0.948,0.988,1.028,1.112
2020-06-13,0.996,0.061,0.884,0.954,0.995,1.034,1.123
2020-06-14,1.004,0.06,0.891,0.963,1.0,1.043,1.128
2020-06-15,1.009,0.062,0.891,0.965,1.008,1.049,1.135
2020-06-16,1.015,0.062,0.896,0.974,1.013,1.058,1.136
2020-06-17,1.024,0.064,0.906,0.98,1.023,1.066,1.154
2020-06-18,1.03,0.066,0.905,0.986,1.03,1.073,1.162
2020-06-19,1.036,0.067,0.908,0.994,1.034,1.077,1.18
2020-06-20,1.044,0.068,0.91,0.997,1.043,1.091,1.182
2020-06-21,1.049,0.067,0.919,1.005,1.046,1.092,1.186
2020-06-22,1.057,0.068,0.929,1.011,1.055,1.105,1.19
2020-06-23,1.068,0.069,0.94,1.022,1.065,1.113,1.212
2020-06-24,1.074,0.067,0.949,1.029,1.075,1.119,1.215
2020-06-25,1.083,0.068,0.956,1.035,1.081,1.127,1.219
2020-06-26,1.092,0.067,0.968,1.045,1.088,1.135,1.231
2020-06-27,1.101,0.069,0.978,1.054,1.099,1.144,1.238
2020-06-28,1.108,0.069,0.976,1.061,1.107,1.154,1.246
2020-06-29,1.121,0.068,0.989,1.077,1.119,1.166,1.257
2020-06-30,1.13,0.069,0.996,1.083,1.127,1.178,1.268
2020-07-01,1.139,0.07,1.015,1.09,1.134,1.186,1.287
2020-07-02,1.149,0.073,1.011,1.1,1.141,1.2,1.295
2020-07-03,1.158,0.07,1.028,1.109,1.155,1.204,1.29
2020-07-04,1.167,0.069,1.042,1.12,1.165,1.213,1.304
2020-07-05,1.177,0.069,1.046,1.128,1.175,1.221,1.311
2020-07-06,1.185,0.069,1.057,1.138,1.18,1.232,1.323
2020-07-07,1.194,0.068,1.077,1.147,1.189,1.242,1.327
2020-07-08,1.2,0.07,1.074,1.151,1.197,1.247,1.346
2020-07-09,1.206,0.072,1.077,1.155,1.205,1.254,1.358
2020-07-10,1.211,0.071,1.08,1.158,1.205,1.261,1.357
2020-07-11,1.217,0.071,1.084,1.167,1.213,1.265,1.361
2020-07-12,1.219,0.072,1.092,1.166,1.215,1.265,1.372
2020-07-13,1.22,0.073,1.088,1.167,1.217,1.267,1.366
2020-07-14,1.221,0.074,1.089,1.171,1.22,1.267,1.373
2020-07-15,1.222,0.073,1.078,1.176,1.22,1.265,1.373
2020-07-16,1.222,0.073,1.075,1.174,1.224,1.271,1.37
2020-07-17,1.218,0.076,1.067,1.161,1.219,1.269,1.368
2020-07-18,1.213,0.077,1.065,1.158,1.213,1.264,1.373
2020-07-19,1.205,0.076,1.068,1.156,1.202,1.254,1.361
2020-07-20,1.197,0.076,1.058,1.142,1.194,1.249,1.35
2020-07-21,1.187,0.076,1.044,1.134,1.187,1.237,1.336
2020-07-22,1.175,0.074,1.042,1.124,1.169,1.226,1.324
2020-07-23,1.165,0.071,1.033,1.116,1.166,1.211,1.305
2020-07-24,1.155,0.069,1.027,1.108,1.15,1.202,1.288
2020-07-25,1.146,0.071,1.013,1.098,1.143,1.194,1.29
2020-07-26,1.134,0.068,1.014,1.084,1.13,1.182,1.266
2020-07-27,1.121,0.067,0.997,1.074,1.121,1.166,1.254
2020-07-28,1.111,0.068,0.988,1.064,1.11,1.155,1.247
2020-07-29,1.099,0.069,0.971,1.052,1.096,1.145,1.235
2020-07-30,1.087,0.068,0.957,1.038,1.085,1.133,1.224
2020-07-31,1.073,0.07,0.936,1.025,1.072,1.121,1.211
2020-08-01,1.06,0.068,0.937,1.013,1.058,1.109,1.2
2020-08-02,1.048,0.065,0.929,1.003,1.046,1.089,1.18
2020-08-03,1.034,0.064,0.906,0.994,1.035,1.074,1.162
2020-08-04,1.021,0.064,0.896,0.978,1.019,1.063,1.144
2020-08-05,1.007,0.061,0.891,0.968,1.006,1.046,1.131
2020-08-06,0.997,0.061,0.876,0.954,0.996,1.037,1.122
2020-08-07,0.985,0.061,0.875,0.943,0.981,1.025,1.109
2020-08-08,0.975,0.06,0.863,0.934,0.974,1.014,1.104
2020-08-09,0.966,0.06,0.857,0.927,0.963,1.006,1.096
2020-08-10,0.958,0.06,0.842,0.917,0.958,0.996,1.084
2020-08-11,0.951,0.059,0.843,0.911,0.952,0.988,1.074
2020-08-12,0.947,0.059,0.833,0.907,0.946,0.984,1.064
2020-08-13,0.944,0.06,0.829,0.902,0.941,0.985,1.065
2020-08-14,0.941,0.061,0.828,0.899,0.939,0.985,1.065
2020-08-15,0.94,0.058,0.832,0.899,0.94,0.981,1.051
2020-08-16,0.941,0.059,0.828,0.9,0.943,0.979,1.062
2020-08-17,0.945,0.059,0.833,0.904,0.944,0.986,1.068
2020-08-18,0.949,0.06,0.837,0.906,0.946,0.994,1.072
2020-08-19,0.952,0.06,0.844,0.911,0.951,0.997,1.067
2020-08-20,0.959,0.061,0.839,0.916,0.959,1.0,1.074
2020-08-21,0.967,0.064,0.844,0.925,0.97,1.008,1.092
2020-08-22,0.974,0.064,0.856,0.932,0.975,1.016,1.104
2020-08-23,0.984,0.063,0.871,0.94,0.983,1.023,1.117
2020-08-24,0.995,0.064,0.875,0.95,0.995,1.036,1.125
2020-08-25,1.004,0.066,0.879,0.96,1.004,1.047,1.14
2020-08-26,1.014,0.066,0.887,0.969,1.013,1.055,1.154
2020-08-27,1.025,0.068,0.891,0.979,1.024,1.069,1.163
2020-08-28,1.035,0.068,0.904,0.99,1.033,1.081,1.171
2020-08-29,1.046,0.068,0.915,0.998,1.045,1.091,1.182
2020-08-30,1.056,0.069,0.933,1.008,1.056,1.098,1.196
2020-08-31,1.066,0.068,0.934,1.022,1.065,1.109,1.213
2020-09-01,1.074,0.068,0.945,1.03,1.071,1.117,1.22
2020-09-02,1.087,0.067,0.956,1.042,1.086,1.127,1.227
2020-09-03,1.099,0.066,0.973,1.055,1.099,1.141,1.236
2020-09-04,1.112,0.067,0.986,1.065,1.108,1.155,1.258
2020-09-05,1.126,0.069,1.003,1.075,1.123,1.17,1.269
2020-09-06,1.141,0.071,1.011,1.093,1.135,1.19,1.292
2020-09-07,1.156,0.069,1.032,1.107,1.153,1.204,1.302
2020-09-08,1.171,0.07,1.049,1.123,1.17,1.218,1.322
2020-09-09,1.186,0.068,1.056,1.139,1.187,1.23,1.321
2020-09-10,1.201,0.068,1.072,1.156,1.201,1.247,1.339
2020-09-11,1.216,0.071,1.082,1.166,1.212,1.266,1.358
2020-09-12,1.23,0.072,1.104,1.178,1.228,1.278,1.375
2020-09-13,1.244,0.075,1.096,1.19,1.244,1.296,1.389
2020-09-14,1.26,0.074,1.125,1.207,1.257,1.309,1.412
2020-09-15,1.274,0.076,1.139,1.219,1.271,1.326,1.425
2020-09-16,1.286,0.074,1.154,1.235,1.284,1.335,1.437
2020-09-17,1.299,0.077,1.155,1.248,1.294,1.349,1.451
2020-09-18,1.312,0.077,1.163,1.257,1.308,1.363,1.462
2020-09-19,1.322,0.076,1.175,1.271,1.317,1.377,1.474
2020-09-20,1.335,0.076,1.185,1.283,1.334,1.382,1.503
2020-09-21,1.345,0.079,1.206,1.289,1.345,1.398,1.512
2020-09-22,1.354,0.078,1.208,1.3,1.352,1.405,1.511
2020-09-23,1.362,0.082,1.208,1.309,1.359,1.419,1.531
2020-09-24,1.371,0.08,1.22,1.315,1.368,1.42,1.539
2020-09-25,1.376,0.084,1.217,1.321,1.374,1.428,1.545
2020-09-26,1.378,0.082,1.219,1.323,1.375,1.433,1.533
2020-09-27,1.379,0.083,1.221,1.319,1.376,1.437,1.545
2020-09-28,1.379,0.082,1.227,1.325,1.377,1.432,1.542
2020-09-29,1.375,0.081,1.229,1.319,1.371,1.432,1.533
2020-09-30,1.372,0.081,1.227,1.316,1.371,1.425,1.54
2020-10-01,1.367,0.081,1.219,1.312,1.363,1.418,1.529
2020-10-02,1.359,0.079,1.216,1.305,1.358,1.409,1.518
2020-10-03,1.35,0.078,1.208,1.3,1.349,1.396,1.52
2020-10-04,1.339,0.08,1.181,1.287,1.338,1.387,1.5
2020-10-05,1.328,0.079,1.168,1.274,1.325,1.378,1.484
2020-10-06,1.317,0.079,1.166,1.264,1.314,1.37,1.472
2020-10-07,1.306,0.077,1.158,1.252,1.304,1.355,1.465
2020-10-08,1.291,0.077,1.152,1.238,1.286,1.342,1.449
2020-10-09,1.281,0.073,1.144,1.231,1.279,1.329,1.437
2020-10-10,1.266,0.07,1.136,1.219,1.265,1.311,1.416
2020-10-11,1.255,0.07,1.129,1.206,1.251,1.305,1.401
2020-10-12,1.241,0.071,1.116,1.19,1.238,1.284,1.397
2020-10-13,1.227,0.072,1.097,1.175,1.223,1.274,1.38
2020-10-14,1.213,0.072,1.083,1.164,1.209,1.259,1.365
2020-10-15,1.2,0.074,1.062,1.151,1.194,1.247,1.363
2020-10-16,1.189,0.073,1.053,1.14,1.184,1.232,1.344
2020-10-17,1.175,0.072,1.04,1.123,1.173,1.223,1.316
2020-10-18,1.164,0.071,1.033,1.113,1.166,1.212,1.31
2020-10-19,1.152,0.069,1.019,1.1,1.153,1.201,1.289
2020-10-20,1.14,0.068,1.006,1.092,1.142,1.189,1.27
2020-10-21,1.128,0.066,1.002,1.082,1.13,1.17,1.258
2020-10-22,1.116,0.066,0.997,1.07,1.114,1.161,1.25
2020-10-23,1.102,0.065,0.982,1.056,1.101,1.146,1.231
2020-10-24,1.09,0.065,0.964,1.045,1.088,1.135,1.217
2020-10-25,1.078,0.064,0.956,1.033,1.076,1.123,1.206
2020-10-26,1.066,0.062,0.954,1.023,1.065,1.108,1.193
2020-10-27,1.056,0.064,0.936,1.01,1.055,1.099,1.181
2020-10-28,1.047,0.063,0.935,1.001,1.047,1.089,1.178
2020-10-29,1.035,0.062,0.922,0.992,1.033,1.077,1.165
2020-10-30,1.028,0.063,0.914,0.986,1.026,1.066,1.154
2020-10-31,1.017,0.061,0.905,0.975,1.016,1.056,1.139
2020-11-01,1.007,0.059,0.895,0.965,1.004,1.048,1.121
2020-11-02,1.001,0.061,0.882,0.961,1.001,1.04,1.12
2020-11-03,0.993,0.06,0.879,0.951,0.991,1.031,1.117
2020-11-04,0.989,0.06,0.873,0.948,0.985,1.027,1.111
2020-11-05,0.982,0.058,0.876,0.941,0.98,1.021,1.102
2020-11-06,0.981,0.06,0.867,0.94,0.98,1.023,1.1
2020-11-07,0.978,0.061,0.869,0.937,0.975,1.019,1.098
2020-11-08,0.977,0.061,0.867,0.934,0.975,1.02,1.104
2020-11-09,0.979,0.061,0.862,0.937,0.977,1.017,1.103
2020-11-10,0.98,0.061,0.857,0.939,0.98,1.019,1.101
2020-11-11,0.98,0.06,0.863,0.942,0.98,1.018,1.103
2020-11-12,0.983,0.059,0.866,0.944,0.983,1.021,1.099
2020-11-13,0.987,0.059,0.869,0.949,0.986,1.027,1.099
2020-11-14,0.991,0.06,0.875,0.95,0.991,1.031,1.114
2020-11-15,0.997,0.059,0.878,0.958,0.998,1.033,1.109
2020-11-16,1.002,0.059,0.893,0.961,1.0,1.043,1.114
2020-11-17,1.009,0.061,0.895,0.964,1.006,1.05,1.133
2020-11-18,1.016,0.062,0.9,0.973,1.013,1.059,1.143
2020-11-19,1.024,0.063,0.911,0.981,1.018,1.067,1.152
2020-11-20,1.031,0.064,0.918,0.987,1.028,1.074,1.155
2020-11-21,1.038,0.064,0.918,0.993,1.037,1.084,1.165
2020-11-22,1.044,0.064,0.925,0.997,1.044,1.087,1.17
2020-11-23,1.049,0.065,0.926,1.005,1.045,1.093,1.178
2020-11-24,1.053,0.065,0.933,1.006,1.05,1.097,1.19
2020-11-25,1.058,0.065,0.941,1.012,1.056,1.102,1.189
2020-11-26,1.061,0.065,0.938,1.017,1.061,1.104,1.198
2020-11-27,1.063,0.064,0.944,1.021,1.058,1.106,1.195
2020-11-28,1.065,0.066,0.943,1.02,1.06,1.11,1.198
2020-11-29,1.065,0.065,0.955,1.02,1.06,1.107,1.196
2020-11-30,1.064,0.066,0.947,1.02,1.061,1.108,1.198
2020-12-01,1.06,0.066,0.938,1.012,1.059,1.104,1.193
2020-12-02,1.054,0.065,0.939,1.01,1.052,1.093,1.187
2020-12-03,1.051,0.065,0.93,1.008,1.048,1.092,1.187
2020-12-04,1.044,0.064,0.929,1.0,1.04,1.084,1.181
2020-12-05,1.038,0.064,0.919,0.992,1.038,1.083,1.17
2020-12-06,1.028,0.065,0.904,0.983,1.027,1.069,1.163
2020-12-07,1.019,0.063,0.899,0.979,1.018,1.061,1.149
2020-12-08,1.012,0.062,0.894,0.972,1.012,1.053,1.133
2020-12-09,1.002,0.061,0.889,0.961,1.001,1.042,1.127
2020-12-10,0.991,0.061,0.876,0.95,0.989,1.032,1.125
2020-12-11,0.978,0.059,0.865,0.94,0.975,1.018,1.098
2020-12-12,0.967,0.056,0.856,0.93,0.966,1.002,1.085
2020-12-13,0.956,0.055,0.854,0.918,0.957,0.993,1.069
2020-12-14,0.944,0.055,0.837,0.908,0.945,0.98,1.051
2020-12-15,0.935,0.055,0.828,0.895,0.933,0.973,1.043
2020-12-16,0.925,0.056,0.822,0.887,0.925,0.964,1.03
2020-12-17,0.918,0.057,0.807,0.878,0.916,0.958,1.025
2020-12-18,0.908,0.057,0.795,0.871,0.912,0.946,1.016
2020-12-19,0.901,0.056,0.799,0.862,0.9,0.938,1.017
2020-12-20,0.892,0.056,0.793,0.852,0.891,0.93,1.007
2020-12-21,0.886,0.055,0.787,0.848,0.883,0.923,0.995
2020-12-22,0.879,0.054,0.776,0.843,0.879,0.919,0.985
2020-12-23,0.876,0.054,0.774,0.838,0.874,0.912,0.985
2020-12-24,0.872,0.051,0.775,0.837,0.868,0.906,0.976
2020-12-25,0.868,0.052,0.772,0.833,0.867,0.901,0.972
2020-12-26,0.864,0.051,0.768,0.831,0.862,0.898,0.972
2020-12-27,0.862,0.05,0.766,0.83,0.859,0.896,0.963
2020-12-28,0.859,0.051,0.756,0.826,0.86,0.892,0.962
2020-12-29,0.858,0.05,0.762,0.823,0.858,0.893,0.964
2020-12-30,0.856,0.05,0.757,0.822,0.856,0.889,0.959
2020-12-31,0.854,0.05,0.76,0.818,0.855,0.887,0.959
2021-01-01,0.854,0.051,0.761,0.819,0.853,0.886,0.963
2021-01-02,0.853,0.051,0.759,0.819,0.851,0.885,0.955
2021-01-03,0.852,0.054,0.752,0.816,0.849,0.886,0.968
2021-01-04,0.852,0.054,0.752,0.814,0.851,0.885,0.971
2021-01-05,0.851,0.056,0.745,0.815,0.851,0.887,0.963
2021-01-06,0.853,0.058,0.743,0.813,0.853,0.893,0.966
2021-01-07,0.853,0.058,0.74,0.815,0.853,0.891,0.967
2021-01-08,0.853,0.06,0.736,0.812,0.853,0.894,0.966
2021-01-09,0.851,0.062,0.732,0.807,0.849,0.894,0.974
2021-01-10,0.851,0.064,0.73,0.806,0.85,0.892,0.981
2021-01-11,0.851,0.066,0.731,0.806,0.846,0.891,0.988
2021-01-12,0.85,0.067,0.726,0.807,0.847,0.891,0.994
2021-01-13,0.85,0.068,0.722,0.805,0.848,0.892,0.984
2021-01-14,0.85,0.07,0.715,0.801,0.846,0.896,0.991
2021-01-15,0.85,0.074,0.717,0.8,0.847,0.899,0.996
2021-01-16,0.849,0.078,0.704,0.795,0.85,0.899,1.014
2021-01-17,0.849,0.082,0.696,0.792,0.849,0.9,1.022
2021-01-18,0.848,0.085,0.691,0.789,0.846,0.904,1.026
2021-01-19,0.849,0.089,0.678,0.788,0.848,0.904,1.03
2021-01-20,0.848,0.093,0.678,0.786,0.843,0.904,1.037
2021-01-21,0.849,0.097,0.674,0.784,0.842,0.906,1.043
2021-01-22,0.848,0.101,0.665,0.782,0.839,0.91,1.062
2021-01-23,0.846,0.106,0.651,0.776,0.836,0.913,1.069
2021-01-24,0.848,0.111,0.65,0.775,0.835,0.915,1.103
2021-01-25,0.849,0.116,0.638,0.772,0.839,0.916,1.103
2021-01-26,0.85,0.12,0.633,0.769,0.84,0.919,1.112
2021-01-27,0.85,0.123,0.628,0.766,0.844,0.923,1.11
2021-01-28,0.851,0.126,0.628,0.765,0.84,0.93,1.134
2021-01-29,0.852,0.129,0.627,0.76,0.842,0.936,1.142
2021-01-30,0.853,0.134,0.618,0.757,0.843,0.94,1.156
2021-01-31,0.852,0.137,0.612,0.756,0.841,0.938,1.146
2021-02-01,0.853,0.142,0.604,0.755,0.84,0.94,1.156
2021-02-02,0.853,0.148,0.607,0.749,0.842,0.943,1.175
2021-02-03,0.851,0.15,0.596,0.747,0.834,0.944,1.174
2021-02-04,0.851,0.154,0.587,0.747,0.832,0.944,1.183
2021-02-05,0.851,0.155,0.584,0.74,0.835,0.939,1.19
2021-02-06,0.851,0.158,0.585,0.737,0.836,0.943,1.19
2021-02-07,0.853,0.162,0.582,0.737,0.836,0.947,1.196
2021-02-08,0.852,0.162,0.574,0.74,0.831,0.952,1.23
2021-02-09,0.854,0.165,0.582,0.74,0.834,0.954,1.216
2021-02-10,0.854,0.166,0.576,0.742,0.833,0.955,1.221
2021-02-11,0.855,0.17,0.574,0.74,0.835,0.954,1.233
2021-02-12,0.857,0.174,0.581,0.733,0.833,0.96,1.236
2021-02-13,0.857,0.176,0.57,0.735,0.839,0.967,1.264
2021-02-14,0.859,0.182,0.559,0.735,0.842,0.97,1.261
2021-02-15,0.858,0.185,0.552,0.733,0.838,0.968,1.27
