,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.596,0.149,1.338,1.485,1.592,1.692,1.904
2020-03-01,1.571,0.141,1.323,1.469,1.569,1.66,1.863
2020-03-02,1.548,0.133,1.319,1.455,1.547,1.629,1.832
2020-03-03,1.521,0.126,1.296,1.43,1.521,1.605,1.788
2020-03-04,1.491,0.117,1.279,1.408,1.484,1.573,1.722
2020-03-05,1.463,0.109,1.265,1.386,1.46,1.539,1.683
2020-03-06,1.431,0.1,1.244,1.36,1.427,1.497,1.634
2020-03-07,1.394,0.096,1.218,1.33,1.393,1.457,1.578
2020-03-08,1.358,0.093,1.186,1.296,1.357,1.42,1.543
2020-03-09,1.319,0.089,1.145,1.256,1.322,1.375,1.495
2020-03-10,1.276,0.085,1.124,1.215,1.277,1.332,1.445
2020-03-11,1.236,0.078,1.09,1.184,1.235,1.286,1.391
2020-03-12,1.198,0.076,1.048,1.149,1.196,1.245,1.351
2020-03-13,1.161,0.074,1.03,1.107,1.157,1.21,1.31
2020-03-14,1.125,0.071,0.985,1.078,1.124,1.174,1.263
2020-03-15,1.091,0.067,0.967,1.044,1.09,1.137,1.224
2020-03-16,1.058,0.066,0.933,1.014,1.053,1.102,1.191
2020-03-17,1.023,0.065,0.899,0.979,1.021,1.069,1.149
2020-03-18,0.992,0.062,0.873,0.95,0.991,1.037,1.113
2020-03-19,0.962,0.059,0.846,0.922,0.961,1.003,1.076
2020-03-20,0.935,0.058,0.828,0.895,0.933,0.973,1.05
2020-03-21,0.911,0.057,0.801,0.874,0.91,0.948,1.034
2020-03-22,0.888,0.055,0.787,0.85,0.888,0.923,0.999
2020-03-23,0.866,0.055,0.763,0.831,0.865,0.903,0.972
2020-03-24,0.846,0.055,0.744,0.808,0.847,0.882,0.958
2020-03-25,0.828,0.053,0.728,0.792,0.829,0.863,0.935
2020-03-26,0.81,0.052,0.713,0.774,0.81,0.845,0.912
2020-03-27,0.794,0.05,0.704,0.759,0.791,0.826,0.9
2020-03-28,0.779,0.049,0.684,0.744,0.777,0.813,0.879
2020-03-29,0.767,0.05,0.672,0.733,0.765,0.802,0.863
2020-03-30,0.754,0.05,0.66,0.718,0.752,0.786,0.855
2020-03-31,0.744,0.049,0.652,0.712,0.743,0.775,0.841
2020-04-01,0.736,0.049,0.644,0.702,0.735,0.768,0.828
2020-04-02,0.729,0.047,0.636,0.697,0.731,0.761,0.819
2020-04-03,0.722,0.047,0.632,0.692,0.723,0.75,0.813
2020-04-04,0.715,0.046,0.624,0.683,0.716,0.744,0.81
2020-04-05,0.712,0.047,0.62,0.679,0.713,0.742,0.807
2020-04-06,0.71,0.046,0.619,0.678,0.711,0.741,0.802
2020-04-07,0.708,0.047,0.618,0.675,0.708,0.74,0.801
2020-04-08,0.709,0.049,0.615,0.674,0.71,0.741,0.811
2020-04-09,0.71,0.048,0.618,0.678,0.708,0.744,0.81
