,mean,std,2.5%,25%,median,75%,97.5%
2020-11-25,1.153,0.074,1.017,1.102,1.154,1.201,1.308
2020-11-26,1.154,0.073,1.011,1.105,1.15,1.205,1.298
2020-11-27,1.158,0.072,1.027,1.107,1.156,1.209,1.297
2020-11-28,1.162,0.073,1.026,1.114,1.16,1.214,1.303
2020-11-29,1.164,0.072,1.024,1.113,1.161,1.216,1.314
2020-11-30,1.165,0.074,1.029,1.114,1.163,1.211,1.321
2020-12-01,1.164,0.074,1.035,1.11,1.164,1.215,1.321
2020-12-02,1.163,0.073,1.025,1.112,1.164,1.211,1.304
2020-12-03,1.162,0.074,1.024,1.113,1.162,1.208,1.319
2020-12-04,1.157,0.075,1.013,1.105,1.152,1.208,1.312
2020-12-05,1.153,0.074,1.019,1.097,1.153,1.206,1.293
2020-12-06,1.147,0.074,1.012,1.095,1.147,1.196,1.288
2020-12-07,1.142,0.074,0.998,1.092,1.139,1.188,1.293
2020-12-08,1.134,0.074,0.996,1.084,1.13,1.18,1.276
2020-12-09,1.124,0.072,0.99,1.072,1.123,1.173,1.271
2020-12-10,1.114,0.073,0.978,1.064,1.11,1.165,1.259
2020-12-11,1.103,0.073,0.972,1.052,1.101,1.152,1.248
2020-12-12,1.09,0.071,0.952,1.038,1.089,1.142,1.238
2020-12-13,1.076,0.07,0.944,1.027,1.075,1.123,1.215
2020-12-14,1.061,0.07,0.93,1.011,1.056,1.106,1.2
2020-12-15,1.045,0.068,0.918,0.998,1.041,1.086,1.182
2020-12-16,1.03,0.067,0.911,0.983,1.028,1.073,1.172
2020-12-17,1.016,0.066,0.896,0.97,1.013,1.058,1.155
2020-12-18,1.003,0.062,0.883,0.96,1.0,1.043,1.132
2020-12-19,0.991,0.062,0.877,0.949,0.988,1.031,1.12
2020-12-20,0.975,0.06,0.861,0.933,0.974,1.012,1.095
2020-12-21,0.961,0.058,0.852,0.921,0.962,1.001,1.079
2020-12-22,0.95,0.059,0.837,0.91,0.952,0.988,1.073
2020-12-23,0.94,0.059,0.823,0.903,0.942,0.978,1.06
2020-12-24,0.93,0.06,0.817,0.892,0.927,0.968,1.054
2020-12-25,0.921,0.058,0.811,0.882,0.92,0.959,1.038
2020-12-26,0.909,0.057,0.797,0.87,0.907,0.947,1.022
2020-12-27,0.898,0.056,0.788,0.862,0.895,0.934,1.0
2020-12-28,0.887,0.055,0.781,0.85,0.885,0.922,0.997
2020-12-29,0.878,0.054,0.774,0.843,0.876,0.915,0.982
2020-12-30,0.869,0.056,0.766,0.831,0.869,0.908,0.976
2020-12-31,0.86,0.056,0.758,0.82,0.858,0.897,0.971
2021-01-01,0.852,0.053,0.75,0.814,0.849,0.888,0.96
2021-01-02,0.845,0.051,0.755,0.808,0.844,0.879,0.946
2021-01-03,0.838,0.052,0.745,0.803,0.836,0.874,0.948
2021-01-04,0.832,0.052,0.734,0.798,0.83,0.867,0.935
2021-01-05,0.825,0.053,0.73,0.789,0.825,0.86,0.924
2021-01-06,0.82,0.054,0.728,0.781,0.82,0.857,0.936
2021-01-07,0.816,0.055,0.716,0.778,0.814,0.853,0.925
2021-01-08,0.812,0.054,0.715,0.774,0.809,0.849,0.922
2021-01-09,0.809,0.055,0.706,0.771,0.805,0.841,0.921
2021-01-10,0.804,0.053,0.702,0.769,0.803,0.839,0.912
2021-01-11,0.802,0.053,0.701,0.768,0.801,0.837,0.916
2021-01-12,0.801,0.054,0.699,0.764,0.802,0.837,0.911
2021-01-13,0.8,0.055,0.693,0.764,0.8,0.839,0.907
2021-01-14,0.801,0.056,0.702,0.762,0.799,0.836,0.917
2021-01-15,0.8,0.056,0.697,0.762,0.799,0.837,0.919
2021-01-16,0.8,0.056,0.697,0.761,0.798,0.834,0.909
2021-01-17,0.801,0.057,0.7,0.761,0.799,0.84,0.913
2021-01-18,0.804,0.055,0.695,0.765,0.804,0.838,0.918
2021-01-19,0.807,0.055,0.706,0.768,0.803,0.841,0.922
2021-01-20,0.807,0.055,0.712,0.772,0.803,0.84,0.93
2021-01-21,0.81,0.055,0.711,0.775,0.807,0.844,0.927
2021-01-22,0.816,0.054,0.72,0.777,0.814,0.85,0.933
2021-01-23,0.82,0.055,0.723,0.78,0.819,0.854,0.937
2021-01-24,0.826,0.055,0.721,0.787,0.824,0.863,0.933
2021-01-25,0.83,0.055,0.731,0.793,0.83,0.866,0.944
2021-01-26,0.837,0.055,0.738,0.798,0.834,0.872,0.948
2021-01-27,0.843,0.055,0.742,0.805,0.841,0.879,0.949
2021-01-28,0.851,0.056,0.746,0.811,0.849,0.886,0.961
2021-01-29,0.859,0.056,0.756,0.822,0.856,0.896,0.97
2021-01-30,0.866,0.056,0.766,0.828,0.864,0.904,0.986
2021-01-31,0.873,0.056,0.766,0.835,0.871,0.912,0.987
2021-02-01,0.882,0.057,0.776,0.844,0.879,0.919,1.003
2021-02-02,0.889,0.058,0.781,0.85,0.888,0.927,1.004
2021-02-03,0.898,0.059,0.789,0.86,0.896,0.936,1.02
2021-02-04,0.908,0.061,0.801,0.866,0.907,0.948,1.037
2021-02-05,0.918,0.06,0.805,0.876,0.918,0.957,1.037
2021-02-06,0.929,0.062,0.811,0.888,0.927,0.967,1.055
2021-02-07,0.938,0.061,0.82,0.898,0.935,0.979,1.061
2021-02-08,0.948,0.062,0.83,0.907,0.945,0.988,1.074
2021-02-09,0.959,0.062,0.847,0.916,0.958,0.998,1.092
2021-02-10,0.971,0.064,0.849,0.929,0.969,1.012,1.101
2021-02-11,0.984,0.065,0.864,0.941,0.982,1.026,1.117
2021-02-12,0.995,0.067,0.874,0.952,0.991,1.035,1.134
2021-02-13,1.009,0.068,0.882,0.961,1.007,1.055,1.151
2021-02-14,1.023,0.07,0.897,0.976,1.017,1.069,1.168
2021-02-15,1.036,0.072,0.907,0.986,1.031,1.082,1.185
2021-02-16,1.05,0.072,0.927,1.0,1.047,1.095,1.203
2021-02-17,1.064,0.07,0.943,1.016,1.061,1.109,1.205
2021-02-18,1.078,0.068,0.958,1.031,1.075,1.122,1.219
2021-02-19,1.093,0.068,0.965,1.048,1.092,1.136,1.231
2021-02-20,1.105,0.069,0.977,1.058,1.1,1.151,1.244
2021-02-21,1.116,0.071,0.982,1.066,1.115,1.16,1.269
2021-02-22,1.128,0.072,0.989,1.079,1.124,1.178,1.272
2021-02-23,1.137,0.073,1.005,1.083,1.135,1.187,1.279
2021-02-24,1.148,0.073,1.006,1.098,1.145,1.196,1.293
2021-02-25,1.157,0.075,1.021,1.104,1.156,1.208,1.314
2021-02-26,1.168,0.077,1.022,1.117,1.167,1.217,1.322
2021-02-27,1.176,0.08,1.021,1.123,1.173,1.226,1.342
2021-02-28,1.181,0.079,1.039,1.124,1.181,1.229,1.345
2021-03-01,1.184,0.078,1.032,1.132,1.184,1.234,1.358
2021-03-02,1.187,0.076,1.035,1.137,1.188,1.238,1.341
2021-03-03,1.188,0.077,1.037,1.135,1.189,1.238,1.336
2021-03-04,1.188,0.078,1.038,1.138,1.188,1.241,1.341
2021-03-05,1.184,0.078,1.041,1.134,1.183,1.231,1.348
2021-03-06,1.178,0.076,1.036,1.123,1.182,1.228,1.318
2021-03-07,1.172,0.077,1.021,1.119,1.174,1.221,1.326
2021-03-08,1.165,0.075,1.018,1.115,1.165,1.214,1.31
2021-03-09,1.157,0.076,1.008,1.104,1.157,1.206,1.307
2021-03-10,1.147,0.074,1.011,1.097,1.143,1.197,1.294
2021-03-11,1.137,0.073,0.997,1.088,1.137,1.191,1.272
2021-03-12,1.125,0.069,0.989,1.076,1.128,1.171,1.253
2021-03-13,1.113,0.068,0.984,1.067,1.113,1.159,1.246
2021-03-14,1.101,0.07,0.965,1.054,1.1,1.149,1.241
2021-03-15,1.089,0.068,0.959,1.044,1.086,1.132,1.231
2021-03-16,1.076,0.067,0.951,1.03,1.073,1.119,1.225
2021-03-17,1.062,0.07,0.93,1.013,1.06,1.105,1.202
2021-03-18,1.051,0.07,0.927,1.003,1.049,1.094,1.189
2021-03-19,1.038,0.07,0.917,0.988,1.034,1.083,1.181
2021-03-20,1.024,0.07,0.903,0.974,1.019,1.07,1.17
2021-03-21,1.014,0.07,0.892,0.963,1.011,1.057,1.16
2021-03-22,1.003,0.069,0.887,0.953,0.998,1.048,1.154
2021-03-23,0.992,0.068,0.874,0.942,0.988,1.036,1.14
2021-03-24,0.982,0.069,0.859,0.935,0.979,1.026,1.122
2021-03-25,0.973,0.069,0.841,0.926,0.971,1.021,1.108
2021-03-26,0.965,0.071,0.829,0.915,0.964,1.012,1.104
2021-03-27,0.957,0.074,0.822,0.908,0.953,1.004,1.109
2021-03-28,0.95,0.074,0.814,0.902,0.946,0.999,1.098
2021-03-29,0.944,0.077,0.806,0.891,0.939,0.993,1.108
2021-03-30,0.938,0.079,0.796,0.881,0.936,0.99,1.095
2021-03-31,0.932,0.08,0.785,0.878,0.927,0.985,1.095
2021-04-01,0.927,0.082,0.776,0.872,0.923,0.982,1.096
2021-04-02,0.925,0.084,0.772,0.868,0.921,0.978,1.102
2021-04-03,0.921,0.089,0.755,0.859,0.918,0.979,1.099
2021-04-04,0.916,0.09,0.746,0.855,0.912,0.979,1.094
2021-04-05,0.913,0.093,0.739,0.849,0.909,0.976,1.091
2021-04-06,0.91,0.099,0.73,0.844,0.909,0.976,1.108
2021-04-07,0.909,0.102,0.719,0.838,0.905,0.978,1.11
2021-04-08,0.908,0.107,0.714,0.833,0.899,0.981,1.121
