,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,1.07,0.075,0.934,1.018,1.068,1.119,1.222
2020-06-09,1.085,0.077,0.949,1.028,1.081,1.135,1.247
2020-06-10,1.1,0.078,0.961,1.046,1.096,1.151,1.259
2020-06-11,1.113,0.076,0.976,1.061,1.109,1.161,1.272
2020-06-12,1.125,0.077,0.989,1.07,1.119,1.172,1.295
2020-06-13,1.136,0.077,0.993,1.08,1.135,1.185,1.291
2020-06-14,1.149,0.08,0.999,1.096,1.144,1.199,1.306
2020-06-15,1.159,0.081,1.007,1.108,1.159,1.212,1.32
2020-06-16,1.17,0.086,1.015,1.113,1.167,1.222,1.348
2020-06-17,1.18,0.087,1.023,1.123,1.177,1.235,1.36
2020-06-18,1.19,0.086,1.025,1.137,1.184,1.246,1.376
2020-06-19,1.195,0.085,1.034,1.137,1.195,1.249,1.378
2020-06-20,1.204,0.088,1.032,1.145,1.201,1.263,1.391
2020-06-21,1.212,0.088,1.043,1.154,1.211,1.267,1.388
2020-06-22,1.22,0.088,1.058,1.157,1.216,1.279,1.394
2020-06-23,1.227,0.091,1.069,1.162,1.227,1.286,1.414
2020-06-24,1.231,0.09,1.063,1.171,1.225,1.283,1.426
2020-06-25,1.236,0.088,1.075,1.173,1.235,1.294,1.419
2020-06-26,1.243,0.089,1.08,1.179,1.239,1.3,1.424
2020-06-27,1.248,0.086,1.083,1.189,1.245,1.305,1.412
2020-06-28,1.256,0.085,1.1,1.193,1.254,1.313,1.426
2020-06-29,1.262,0.084,1.102,1.202,1.261,1.318,1.432
2020-06-30,1.264,0.084,1.109,1.205,1.266,1.32,1.433
2020-07-01,1.265,0.084,1.095,1.209,1.262,1.321,1.439
2020-07-02,1.265,0.082,1.11,1.211,1.26,1.32,1.427
2020-07-03,1.262,0.083,1.105,1.203,1.26,1.315,1.428
2020-07-04,1.263,0.086,1.103,1.204,1.261,1.325,1.429
2020-07-05,1.26,0.085,1.1,1.201,1.254,1.316,1.422
2020-07-06,1.254,0.083,1.093,1.201,1.253,1.309,1.416
2020-07-07,1.249,0.084,1.084,1.192,1.247,1.304,1.424
2020-07-08,1.238,0.083,1.09,1.181,1.235,1.296,1.4
2020-07-09,1.228,0.082,1.082,1.17,1.226,1.283,1.393
2020-07-10,1.22,0.084,1.066,1.162,1.216,1.277,1.385
2020-07-11,1.209,0.083,1.053,1.149,1.208,1.263,1.375
2020-07-12,1.196,0.082,1.048,1.135,1.197,1.249,1.363
2020-07-13,1.18,0.08,1.036,1.127,1.176,1.231,1.336
2020-07-14,1.166,0.079,1.018,1.114,1.165,1.215,1.329
2020-07-15,1.152,0.078,1.002,1.099,1.151,1.201,1.311
2020-07-16,1.135,0.074,1.002,1.083,1.132,1.189,1.282
2020-07-17,1.118,0.073,0.991,1.065,1.117,1.169,1.271
2020-07-18,1.101,0.071,0.973,1.053,1.098,1.146,1.246
2020-07-19,1.086,0.069,0.954,1.04,1.083,1.131,1.23
2020-07-20,1.071,0.067,0.947,1.024,1.069,1.117,1.202
2020-07-21,1.054,0.066,0.927,1.007,1.051,1.099,1.183
2020-07-22,1.041,0.066,0.912,0.993,1.039,1.086,1.179
2020-07-23,1.029,0.064,0.911,0.983,1.029,1.071,1.154
2020-07-24,1.014,0.062,0.902,0.97,1.013,1.056,1.132
2020-07-25,1.002,0.064,0.882,0.959,1.003,1.042,1.129
2020-07-26,0.991,0.065,0.86,0.949,0.991,1.032,1.13
2020-07-27,0.98,0.063,0.852,0.939,0.977,1.023,1.11
2020-07-28,0.971,0.062,0.86,0.927,0.971,1.009,1.095
2020-07-29,0.964,0.06,0.853,0.922,0.963,1.003,1.083
2020-07-30,0.958,0.062,0.834,0.916,0.958,0.997,1.083
2020-07-31,0.951,0.061,0.829,0.91,0.95,0.991,1.071
2020-08-01,0.945,0.061,0.834,0.904,0.946,0.986,1.065
2020-08-02,0.941,0.061,0.833,0.896,0.937,0.983,1.057
2020-08-03,0.941,0.061,0.833,0.898,0.94,0.982,1.06
2020-08-04,0.94,0.062,0.826,0.897,0.938,0.98,1.065
2020-08-05,0.939,0.06,0.825,0.896,0.938,0.978,1.064
2020-08-06,0.944,0.063,0.824,0.9,0.942,0.985,1.072
2020-08-07,0.947,0.063,0.821,0.905,0.943,0.989,1.072
2020-08-08,0.95,0.064,0.827,0.907,0.949,0.99,1.083
2020-08-09,0.955,0.065,0.829,0.913,0.955,1.0,1.083
2020-08-10,0.962,0.065,0.837,0.919,0.963,1.001,1.096
2020-08-11,0.97,0.065,0.84,0.926,0.97,1.014,1.104
2020-08-12,0.981,0.066,0.862,0.934,0.978,1.023,1.116
2020-08-13,0.993,0.069,0.865,0.944,0.992,1.038,1.127
2020-08-14,1.002,0.069,0.87,0.957,1.004,1.047,1.136
2020-08-15,1.014,0.067,0.883,0.97,1.013,1.054,1.152
2020-08-16,1.024,0.068,0.899,0.977,1.025,1.072,1.153
2020-08-17,1.037,0.069,0.905,0.989,1.036,1.082,1.177
2020-08-18,1.051,0.071,0.914,1.003,1.054,1.099,1.195
2020-08-19,1.065,0.074,0.928,1.018,1.063,1.115,1.209
2020-08-20,1.078,0.075,0.937,1.029,1.078,1.13,1.226
2020-08-21,1.089,0.074,0.949,1.042,1.088,1.14,1.232
2020-08-22,1.101,0.074,0.955,1.051,1.1,1.15,1.25
2020-08-23,1.113,0.075,0.975,1.062,1.112,1.164,1.261
2020-08-24,1.125,0.074,0.992,1.073,1.122,1.172,1.268
2020-08-25,1.139,0.073,1.008,1.088,1.136,1.189,1.291
2020-08-26,1.151,0.071,1.02,1.103,1.149,1.198,1.292
2020-08-27,1.159,0.073,1.023,1.109,1.157,1.207,1.301
2020-08-28,1.171,0.076,1.033,1.116,1.169,1.219,1.33
2020-08-29,1.178,0.074,1.044,1.128,1.175,1.224,1.334
2020-08-30,1.186,0.076,1.038,1.134,1.184,1.234,1.345
2020-08-31,1.192,0.077,1.057,1.145,1.189,1.24,1.348
2020-09-01,1.199,0.079,1.052,1.147,1.197,1.249,1.365
2020-09-02,1.203,0.081,1.058,1.144,1.201,1.256,1.367
2020-09-03,1.208,0.082,1.064,1.154,1.204,1.259,1.395
2020-09-04,1.208,0.082,1.054,1.152,1.205,1.26,1.377
2020-09-05,1.207,0.081,1.052,1.15,1.208,1.259,1.377
2020-09-06,1.205,0.08,1.052,1.151,1.201,1.259,1.368
2020-09-07,1.203,0.082,1.05,1.147,1.2,1.253,1.372
2020-09-08,1.202,0.077,1.049,1.152,1.2,1.251,1.35
2020-09-09,1.196,0.077,1.054,1.142,1.198,1.246,1.344
2020-09-10,1.194,0.077,1.053,1.143,1.197,1.241,1.352
2020-09-11,1.195,0.078,1.047,1.146,1.194,1.247,1.358
2020-09-12,1.196,0.076,1.058,1.143,1.192,1.244,1.349
2020-09-13,1.195,0.075,1.049,1.146,1.194,1.242,1.354
2020-09-14,1.197,0.076,1.05,1.148,1.196,1.244,1.35
2020-09-15,1.197,0.077,1.052,1.147,1.195,1.246,1.356
2020-09-16,1.201,0.079,1.055,1.148,1.198,1.254,1.367
2020-09-17,1.208,0.079,1.057,1.152,1.204,1.262,1.367
2020-09-18,1.212,0.078,1.068,1.16,1.211,1.261,1.372
2020-09-19,1.22,0.079,1.082,1.166,1.215,1.272,1.385
2020-09-20,1.229,0.078,1.085,1.174,1.225,1.28,1.395
2020-09-21,1.235,0.076,1.09,1.184,1.234,1.288,1.384
2020-09-22,1.245,0.075,1.099,1.195,1.244,1.294,1.394
2020-09-23,1.254,0.076,1.105,1.207,1.254,1.303,1.405
2020-09-24,1.266,0.08,1.117,1.214,1.262,1.322,1.415
2020-09-25,1.28,0.078,1.136,1.226,1.28,1.332,1.429
2020-09-26,1.291,0.077,1.14,1.237,1.291,1.342,1.448
2020-09-27,1.304,0.079,1.161,1.248,1.301,1.36,1.461
2020-09-28,1.316,0.081,1.174,1.262,1.311,1.373,1.485
2020-09-29,1.331,0.083,1.174,1.274,1.329,1.384,1.5
2020-09-30,1.347,0.084,1.188,1.287,1.346,1.406,1.512
2020-10-01,1.362,0.088,1.205,1.299,1.362,1.422,1.531
2020-10-02,1.376,0.088,1.212,1.315,1.376,1.436,1.553
2020-10-03,1.389,0.087,1.233,1.324,1.386,1.444,1.576
2020-10-04,1.397,0.087,1.244,1.333,1.394,1.453,1.581
2020-10-05,1.407,0.089,1.244,1.344,1.405,1.465,1.588
2020-10-06,1.417,0.09,1.25,1.357,1.411,1.476,1.6
2020-10-07,1.428,0.092,1.258,1.365,1.423,1.48,1.63
2020-10-08,1.434,0.088,1.269,1.372,1.432,1.492,1.619
2020-10-09,1.441,0.091,1.27,1.376,1.441,1.504,1.618
2020-10-10,1.444,0.092,1.27,1.378,1.442,1.508,1.629
2020-10-11,1.447,0.093,1.269,1.386,1.444,1.506,1.642
2020-10-12,1.447,0.097,1.27,1.383,1.443,1.509,1.644
2020-10-13,1.447,0.099,1.263,1.385,1.44,1.509,1.65
2020-10-14,1.443,0.102,1.25,1.369,1.439,1.516,1.641
2020-10-15,1.44,0.105,1.245,1.369,1.44,1.509,1.642
2020-10-16,1.437,0.106,1.239,1.369,1.431,1.509,1.637
2020-10-17,1.433,0.106,1.235,1.364,1.424,1.503,1.644
2020-10-18,1.427,0.11,1.223,1.352,1.421,1.499,1.644
2020-10-19,1.424,0.115,1.192,1.347,1.417,1.497,1.658
2020-10-20,1.421,0.12,1.196,1.341,1.417,1.495,1.672
2020-10-21,1.421,0.13,1.173,1.328,1.418,1.503,1.673
2020-10-22,1.419,0.136,1.162,1.325,1.42,1.509,1.69
2020-10-23,1.418,0.143,1.144,1.318,1.417,1.51,1.703
2020-10-24,1.418,0.15,1.135,1.315,1.413,1.513,1.725
2020-10-25,1.42,0.155,1.118,1.312,1.416,1.522,1.736
2020-10-26,1.424,0.161,1.104,1.313,1.417,1.53,1.75
2020-10-27,1.423,0.17,1.097,1.302,1.417,1.534,1.784
2020-10-28,1.424,0.178,1.097,1.303,1.417,1.54,1.784
2020-10-29,1.426,0.184,1.094,1.299,1.413,1.547,1.822
2020-10-30,1.429,0.196,1.071,1.291,1.42,1.56,1.852
2020-10-31,1.43,0.2,1.081,1.294,1.421,1.549,1.863
2020-11-01,1.43,0.206,1.062,1.287,1.421,1.552,1.874
2020-11-02,1.436,0.215,1.049,1.295,1.421,1.559,1.936
2020-11-03,1.435,0.219,1.047,1.279,1.426,1.56,1.906
2020-11-04,1.436,0.225,1.04,1.278,1.422,1.575,1.911
2020-11-05,1.435,0.234,1.018,1.267,1.414,1.578,1.957
2020-11-06,1.434,0.239,1.026,1.262,1.421,1.579,1.945
2020-11-07,1.433,0.243,1.025,1.256,1.421,1.582,1.958
2020-11-08,1.433,0.249,1.018,1.259,1.412,1.586,1.982
2020-11-09,1.434,0.255,1.016,1.248,1.408,1.594,1.989
2020-11-10,1.438,0.258,1.032,1.254,1.411,1.599,2.022
2020-11-11,1.438,0.259,1.002,1.243,1.425,1.604,2.03
2020-11-12,1.439,0.263,1.009,1.249,1.421,1.614,2.03
2020-11-13,1.44,0.27,1.014,1.239,1.419,1.606,2.02
2020-11-14,1.442,0.277,0.991,1.235,1.422,1.618,2.059
2020-11-15,1.442,0.278,0.978,1.228,1.419,1.622,2.037
2020-11-16,1.442,0.284,0.957,1.224,1.42,1.614,2.042
2020-11-17,1.444,0.289,0.963,1.228,1.423,1.62,2.088
2020-11-18,1.445,0.293,0.966,1.234,1.417,1.631,2.11
