,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.781,0.151,1.505,1.676,1.774,1.874,2.115
2020-03-03,1.736,0.143,1.477,1.639,1.727,1.816,2.031
2020-03-04,1.693,0.134,1.445,1.606,1.686,1.775,1.982
2020-03-05,1.642,0.121,1.405,1.558,1.635,1.723,1.9
2020-03-06,1.593,0.11,1.394,1.515,1.587,1.663,1.817
2020-03-07,1.535,0.102,1.353,1.467,1.532,1.601,1.746
2020-03-08,1.468,0.093,1.295,1.404,1.468,1.529,1.65
2020-03-09,1.406,0.085,1.251,1.349,1.403,1.461,1.582
2020-03-10,1.345,0.08,1.198,1.288,1.344,1.4,1.502
2020-03-11,1.284,0.077,1.138,1.226,1.287,1.337,1.449
2020-03-12,1.228,0.076,1.089,1.175,1.229,1.278,1.391
2020-03-13,1.174,0.07,1.042,1.125,1.174,1.22,1.309
2020-03-14,1.123,0.066,0.998,1.078,1.121,1.167,1.251
2020-03-15,1.075,0.064,0.953,1.035,1.073,1.115,1.204
2020-03-16,1.031,0.063,0.912,0.987,1.03,1.072,1.173
2020-03-17,0.988,0.06,0.878,0.949,0.986,1.026,1.11
2020-03-18,0.948,0.058,0.836,0.911,0.947,0.987,1.074
2020-03-19,0.913,0.056,0.807,0.875,0.914,0.951,1.025
2020-03-20,0.881,0.054,0.78,0.845,0.88,0.916,0.993
2020-03-21,0.851,0.052,0.754,0.813,0.85,0.886,0.952
2020-03-22,0.822,0.05,0.728,0.788,0.822,0.853,0.926
2020-03-23,0.796,0.049,0.7,0.764,0.795,0.827,0.898
2020-03-24,0.771,0.048,0.683,0.737,0.77,0.802,0.871
2020-03-25,0.748,0.047,0.661,0.715,0.746,0.779,0.848
2020-03-26,0.726,0.045,0.639,0.693,0.726,0.756,0.822
2020-03-27,0.704,0.043,0.624,0.675,0.702,0.73,0.796
2020-03-28,0.684,0.041,0.605,0.657,0.684,0.71,0.764
2020-03-29,0.667,0.04,0.593,0.639,0.665,0.693,0.746
2020-03-30,0.652,0.04,0.574,0.623,0.651,0.681,0.73
2020-03-31,0.636,0.039,0.559,0.61,0.637,0.664,0.713
2020-04-01,0.624,0.039,0.546,0.597,0.626,0.651,0.702
2020-04-02,0.614,0.038,0.541,0.586,0.612,0.641,0.689
2020-04-03,0.603,0.038,0.532,0.578,0.601,0.628,0.681
2020-04-04,0.594,0.039,0.522,0.567,0.593,0.617,0.674
2020-04-05,0.586,0.039,0.513,0.56,0.583,0.613,0.665
2020-04-06,0.577,0.039,0.505,0.552,0.576,0.601,0.658
2020-04-07,0.571,0.038,0.499,0.544,0.571,0.594,0.653
2020-04-08,0.566,0.038,0.495,0.54,0.565,0.591,0.647
2020-04-09,0.564,0.038,0.494,0.537,0.563,0.589,0.644
2020-04-10,0.559,0.038,0.488,0.532,0.558,0.583,0.635
2020-04-11,0.555,0.039,0.484,0.529,0.554,0.579,0.635
2020-04-12,0.553,0.038,0.484,0.525,0.554,0.577,0.63
2020-04-13,0.552,0.039,0.48,0.525,0.549,0.576,0.632
2020-04-14,0.553,0.039,0.484,0.526,0.552,0.577,0.634
2020-04-15,0.554,0.039,0.481,0.527,0.554,0.58,0.63
2020-04-16,0.557,0.039,0.487,0.529,0.554,0.582,0.637
2020-04-17,0.56,0.037,0.494,0.533,0.557,0.585,0.637
2020-04-18,0.564,0.038,0.493,0.538,0.562,0.589,0.643
2020-04-19,0.57,0.04,0.499,0.541,0.569,0.596,0.653
2020-04-20,0.576,0.039,0.507,0.547,0.574,0.6,0.655
2020-04-21,0.581,0.04,0.509,0.554,0.579,0.607,0.664
2020-04-22,0.588,0.04,0.514,0.56,0.589,0.615,0.664
2020-04-23,0.597,0.04,0.523,0.569,0.596,0.623,0.677
2020-04-24,0.605,0.04,0.529,0.575,0.604,0.633,0.683
2020-04-25,0.614,0.041,0.536,0.584,0.615,0.642,0.697
2020-04-26,0.624,0.043,0.541,0.594,0.626,0.652,0.707
2020-04-27,0.636,0.044,0.552,0.605,0.637,0.663,0.723
2020-04-28,0.647,0.045,0.565,0.616,0.647,0.678,0.735
2020-04-29,0.661,0.046,0.577,0.626,0.66,0.693,0.748
2020-04-30,0.673,0.047,0.584,0.642,0.67,0.704,0.766
2020-05-01,0.687,0.048,0.599,0.652,0.685,0.718,0.782
2020-05-02,0.701,0.049,0.605,0.667,0.699,0.733,0.805
2020-05-03,0.717,0.052,0.618,0.684,0.714,0.751,0.829
2020-05-04,0.732,0.052,0.634,0.696,0.73,0.766,0.84
2020-05-05,0.747,0.053,0.651,0.71,0.744,0.781,0.85
2020-05-06,0.764,0.055,0.666,0.728,0.759,0.8,0.876
2020-05-07,0.779,0.056,0.678,0.741,0.775,0.813,0.892
2020-05-08,0.796,0.057,0.692,0.756,0.794,0.832,0.908
2020-05-09,0.815,0.059,0.709,0.775,0.813,0.854,0.938
2020-05-10,0.833,0.059,0.728,0.791,0.831,0.872,0.957
2020-05-11,0.849,0.062,0.738,0.806,0.849,0.887,0.981
2020-05-12,0.867,0.064,0.748,0.82,0.868,0.906,1.002
2020-05-13,0.883,0.066,0.754,0.837,0.881,0.923,1.018
2020-05-14,0.901,0.069,0.768,0.851,0.9,0.949,1.038
2020-05-15,0.916,0.07,0.785,0.868,0.916,0.962,1.053
2020-05-16,0.932,0.072,0.803,0.882,0.933,0.977,1.08
2020-05-17,0.946,0.071,0.817,0.897,0.942,0.994,1.087
2020-05-18,0.959,0.071,0.827,0.911,0.956,1.006,1.104
2020-05-19,0.971,0.07,0.846,0.922,0.969,1.018,1.115
2020-05-20,0.984,0.071,0.864,0.934,0.984,1.029,1.134
2020-05-21,0.992,0.071,0.871,0.943,0.987,1.041,1.142
2020-05-22,1.001,0.071,0.879,0.951,0.997,1.049,1.155
2020-05-23,1.008,0.071,0.88,0.959,1.003,1.057,1.152
2020-05-24,1.017,0.069,0.887,0.966,1.015,1.066,1.157
2020-05-25,1.023,0.071,0.889,0.971,1.02,1.071,1.16
2020-05-26,1.027,0.071,0.899,0.977,1.024,1.074,1.171
2020-05-27,1.03,0.069,0.898,0.981,1.027,1.078,1.163
2020-05-28,1.034,0.069,0.9,0.988,1.033,1.082,1.171
2020-05-29,1.039,0.07,0.91,0.994,1.042,1.084,1.175
2020-05-30,1.042,0.07,0.906,0.994,1.043,1.086,1.179
2020-05-31,1.044,0.071,0.911,0.996,1.043,1.089,1.193
2020-06-01,1.043,0.071,0.914,0.998,1.04,1.09,1.19
2020-06-02,1.043,0.073,0.9,0.994,1.038,1.093,1.194
2020-06-03,1.044,0.071,0.913,0.997,1.042,1.093,1.197
2020-06-04,1.044,0.072,0.907,0.993,1.037,1.092,1.197
2020-06-05,1.043,0.072,0.905,0.995,1.036,1.087,1.19
2020-06-06,1.042,0.074,0.908,0.991,1.034,1.088,1.189
2020-06-07,1.038,0.074,0.895,0.986,1.036,1.087,1.191
2020-06-08,1.036,0.073,0.899,0.983,1.033,1.085,1.184
2020-06-09,1.034,0.072,0.897,0.981,1.031,1.083,1.179
2020-06-10,1.034,0.074,0.903,0.982,1.031,1.082,1.193
2020-06-11,1.033,0.075,0.894,0.983,1.033,1.08,1.183
2020-06-12,1.033,0.073,0.896,0.981,1.031,1.08,1.177
2020-06-13,1.034,0.073,0.896,0.985,1.032,1.085,1.179
2020-06-14,1.037,0.074,0.9,0.984,1.038,1.086,1.196
2020-06-15,1.043,0.073,0.907,0.995,1.043,1.092,1.185
2020-06-16,1.05,0.072,0.914,1.004,1.05,1.098,1.188
2020-06-17,1.056,0.07,0.92,1.009,1.056,1.102,1.197
2020-06-18,1.065,0.069,0.936,1.018,1.066,1.109,1.2
2020-06-19,1.076,0.07,0.947,1.026,1.075,1.122,1.228
2020-06-20,1.091,0.071,0.955,1.044,1.088,1.139,1.231
2020-06-21,1.106,0.07,0.972,1.059,1.106,1.153,1.242
2020-06-22,1.123,0.07,0.993,1.072,1.122,1.168,1.26
2020-06-23,1.142,0.071,1.01,1.092,1.141,1.191,1.279
2020-06-24,1.16,0.071,1.03,1.108,1.158,1.206,1.316
2020-06-25,1.182,0.073,1.053,1.133,1.181,1.229,1.333
2020-06-26,1.206,0.075,1.07,1.151,1.202,1.259,1.348
2020-06-27,1.232,0.077,1.088,1.178,1.232,1.285,1.381
2020-06-28,1.263,0.076,1.124,1.206,1.26,1.314,1.414
2020-06-29,1.292,0.078,1.136,1.24,1.294,1.344,1.445
2020-06-30,1.32,0.081,1.168,1.266,1.319,1.373,1.474
2020-07-01,1.348,0.082,1.189,1.294,1.346,1.402,1.514
2020-07-02,1.373,0.082,1.218,1.318,1.37,1.427,1.537
2020-07-03,1.4,0.087,1.236,1.342,1.402,1.456,1.579
2020-07-04,1.424,0.092,1.254,1.36,1.423,1.486,1.605
2020-07-05,1.445,0.094,1.265,1.377,1.445,1.51,1.618
2020-07-06,1.463,0.094,1.283,1.396,1.462,1.53,1.652
