,mean,std,2.5%,25%,median,75%,97.5%
2020-07-13,1.042,0.07,0.915,0.988,1.042,1.085,1.185
2020-07-14,1.04,0.069,0.914,0.994,1.037,1.084,1.19
2020-07-15,1.04,0.07,0.909,0.991,1.039,1.085,1.184
2020-07-16,1.036,0.07,0.916,0.987,1.033,1.082,1.179
2020-07-17,1.035,0.069,0.903,0.988,1.031,1.078,1.174
2020-07-18,1.034,0.069,0.905,0.986,1.03,1.081,1.17
2020-07-19,1.031,0.068,0.911,0.982,1.029,1.078,1.172
2020-07-20,1.027,0.069,0.908,0.978,1.023,1.072,1.169
2020-07-21,1.026,0.068,0.896,0.978,1.021,1.069,1.166
2020-07-22,1.023,0.066,0.904,0.977,1.021,1.067,1.154
2020-07-23,1.022,0.065,0.898,0.975,1.02,1.066,1.153
2020-07-24,1.018,0.066,0.896,0.973,1.016,1.059,1.156
2020-07-25,1.013,0.065,0.891,0.966,1.011,1.056,1.14
2020-07-26,1.008,0.062,0.893,0.965,1.007,1.05,1.134
2020-07-27,1.006,0.062,0.888,0.965,1.004,1.046,1.134
2020-07-28,1.0,0.062,0.883,0.96,0.997,1.04,1.126
2020-07-29,0.995,0.064,0.876,0.952,0.995,1.04,1.123
2020-07-30,0.99,0.064,0.862,0.947,0.988,1.032,1.114
2020-07-31,0.985,0.063,0.865,0.941,0.98,1.028,1.113
2020-08-01,0.98,0.063,0.861,0.939,0.978,1.02,1.105
2020-08-02,0.976,0.063,0.865,0.929,0.973,1.017,1.1
2020-08-03,0.974,0.065,0.857,0.927,0.971,1.019,1.103
2020-08-04,0.972,0.066,0.855,0.925,0.972,1.014,1.108
2020-08-05,0.969,0.065,0.853,0.921,0.968,1.011,1.11
2020-08-06,0.966,0.064,0.852,0.921,0.966,1.01,1.093
2020-08-07,0.965,0.064,0.843,0.922,0.964,1.008,1.096
2020-08-08,0.965,0.064,0.847,0.921,0.964,1.007,1.095
2020-08-09,0.964,0.062,0.854,0.918,0.962,1.007,1.09
2020-08-10,0.965,0.062,0.851,0.923,0.96,1.005,1.095
2020-08-11,0.965,0.063,0.847,0.921,0.96,1.005,1.097
2020-08-12,0.967,0.063,0.85,0.924,0.964,1.006,1.103
2020-08-13,0.971,0.064,0.856,0.925,0.967,1.013,1.1
2020-08-14,0.975,0.065,0.859,0.932,0.971,1.02,1.099
2020-08-15,0.981,0.067,0.858,0.934,0.976,1.028,1.11
2020-08-16,0.986,0.065,0.868,0.94,0.984,1.032,1.123
2020-08-17,0.992,0.065,0.871,0.946,0.989,1.036,1.125
2020-08-18,1.001,0.066,0.889,0.954,0.996,1.042,1.144
2020-08-19,1.011,0.067,0.894,0.963,1.008,1.053,1.153
2020-08-20,1.02,0.066,0.902,0.975,1.016,1.061,1.163
2020-08-21,1.032,0.066,0.918,0.984,1.027,1.073,1.172
2020-08-22,1.04,0.067,0.921,0.994,1.035,1.084,1.178
2020-08-23,1.051,0.067,0.933,1.005,1.047,1.093,1.198
2020-08-24,1.062,0.067,0.937,1.014,1.06,1.103,1.209
2020-08-25,1.072,0.069,0.942,1.026,1.072,1.115,1.212
2020-08-26,1.083,0.071,0.957,1.029,1.082,1.132,1.225
2020-08-27,1.095,0.072,0.954,1.043,1.093,1.146,1.236
2020-08-28,1.109,0.074,0.968,1.057,1.103,1.157,1.259
2020-08-29,1.122,0.073,0.981,1.073,1.12,1.172,1.265
2020-08-30,1.133,0.075,0.99,1.083,1.132,1.188,1.275
2020-08-31,1.147,0.074,1.005,1.099,1.144,1.197,1.296
2020-09-01,1.162,0.074,1.019,1.112,1.158,1.21,1.31
2020-09-02,1.176,0.075,1.038,1.122,1.173,1.227,1.322
2020-09-03,1.188,0.074,1.051,1.135,1.188,1.237,1.341
2020-09-04,1.202,0.075,1.061,1.149,1.198,1.253,1.348
2020-09-05,1.217,0.078,1.076,1.163,1.212,1.267,1.38
2020-09-06,1.233,0.078,1.088,1.178,1.231,1.285,1.385
2020-09-07,1.251,0.079,1.104,1.195,1.249,1.306,1.411
2020-09-08,1.268,0.079,1.127,1.214,1.265,1.318,1.424
2020-09-09,1.283,0.081,1.14,1.226,1.277,1.341,1.447
2020-09-10,1.301,0.084,1.145,1.244,1.294,1.358,1.464
2020-09-11,1.317,0.086,1.158,1.257,1.31,1.379,1.5
2020-09-12,1.333,0.087,1.179,1.27,1.325,1.388,1.508
2020-09-13,1.35,0.086,1.195,1.292,1.346,1.408,1.523
2020-09-14,1.363,0.087,1.211,1.303,1.358,1.419,1.537
2020-09-15,1.38,0.087,1.224,1.316,1.379,1.444,1.552
2020-09-16,1.395,0.088,1.227,1.334,1.391,1.453,1.566
2020-09-17,1.405,0.092,1.232,1.342,1.404,1.465,1.596
2020-09-18,1.419,0.094,1.235,1.356,1.416,1.479,1.606
2020-09-19,1.43,0.095,1.247,1.369,1.424,1.492,1.625
2020-09-20,1.44,0.094,1.266,1.375,1.44,1.504,1.628
2020-09-21,1.447,0.096,1.263,1.382,1.446,1.51,1.646
2020-09-22,1.453,0.097,1.267,1.384,1.452,1.515,1.657
2020-09-23,1.462,0.096,1.276,1.395,1.464,1.526,1.643
2020-09-24,1.465,0.098,1.277,1.4,1.467,1.533,1.658
2020-09-25,1.468,0.1,1.277,1.399,1.468,1.533,1.662
2020-09-26,1.472,0.105,1.27,1.404,1.47,1.543,1.67
2020-09-27,1.474,0.11,1.265,1.399,1.475,1.549,1.69
2020-09-28,1.477,0.118,1.255,1.395,1.475,1.554,1.725
2020-09-29,1.477,0.125,1.252,1.395,1.469,1.554,1.738
2020-09-30,1.477,0.132,1.232,1.388,1.471,1.561,1.758
2020-10-01,1.478,0.138,1.23,1.381,1.473,1.567,1.757
2020-10-02,1.48,0.147,1.214,1.377,1.477,1.579,1.785
2020-10-03,1.481,0.153,1.197,1.374,1.479,1.586,1.794
2020-10-04,1.48,0.162,1.18,1.37,1.472,1.581,1.82
2020-10-05,1.482,0.171,1.153,1.36,1.473,1.594,1.825
2020-10-06,1.487,0.178,1.149,1.363,1.481,1.602,1.853
2020-10-07,1.489,0.184,1.153,1.363,1.476,1.614,1.873
2020-10-08,1.49,0.191,1.147,1.362,1.477,1.609,1.919
2020-10-09,1.494,0.2,1.148,1.352,1.477,1.615,1.931
2020-10-10,1.492,0.207,1.13,1.355,1.476,1.616,1.975
2020-10-11,1.494,0.215,1.11,1.355,1.475,1.616,1.986
2020-10-12,1.495,0.219,1.113,1.344,1.466,1.626,1.978
2020-10-13,1.497,0.229,1.097,1.341,1.47,1.639,1.992
2020-10-14,1.501,0.238,1.078,1.337,1.467,1.644,2.012
2020-10-15,1.505,0.249,1.062,1.334,1.471,1.642,2.052
2020-10-16,1.504,0.253,1.057,1.336,1.474,1.641,2.087
2020-10-17,1.506,0.262,1.077,1.326,1.467,1.636,2.13
2020-10-18,1.51,0.266,1.065,1.328,1.477,1.655,2.146
