,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.725,0.045,0.638,0.695,0.724,0.754,0.818
2020-04-08,0.724,0.044,0.642,0.694,0.723,0.752,0.81
2020-04-09,0.722,0.044,0.641,0.692,0.721,0.751,0.811
2020-04-10,0.725,0.044,0.643,0.694,0.724,0.754,0.81
2020-04-11,0.726,0.045,0.64,0.696,0.726,0.756,0.814
2020-04-12,0.728,0.047,0.637,0.695,0.729,0.757,0.826
2020-04-13,0.731,0.047,0.641,0.7,0.729,0.761,0.828
2020-04-14,0.734,0.047,0.649,0.699,0.734,0.767,0.829
2020-04-15,0.739,0.048,0.652,0.704,0.735,0.772,0.832
2020-04-16,0.742,0.048,0.65,0.709,0.742,0.773,0.838
2020-04-17,0.747,0.049,0.659,0.712,0.746,0.778,0.845
2020-04-18,0.754,0.05,0.66,0.719,0.753,0.786,0.853
2020-04-19,0.758,0.05,0.662,0.726,0.755,0.793,0.862
2020-04-20,0.764,0.051,0.672,0.73,0.762,0.797,0.872
2020-04-21,0.769,0.051,0.671,0.735,0.764,0.802,0.874
2020-04-22,0.775,0.052,0.675,0.742,0.772,0.806,0.881
2020-04-23,0.778,0.052,0.676,0.743,0.776,0.81,0.891
2020-04-24,0.783,0.052,0.69,0.746,0.781,0.815,0.893
2020-04-25,0.789,0.053,0.696,0.75,0.788,0.819,0.9
2020-04-26,0.795,0.053,0.699,0.76,0.792,0.828,0.903
2020-04-27,0.8,0.052,0.705,0.763,0.799,0.834,0.908
2020-04-28,0.804,0.051,0.707,0.769,0.801,0.836,0.909
2020-04-29,0.809,0.052,0.713,0.775,0.807,0.841,0.917
2020-04-30,0.815,0.052,0.72,0.779,0.812,0.848,0.925
2020-05-01,0.818,0.052,0.719,0.783,0.815,0.856,0.917
2020-05-02,0.823,0.053,0.73,0.788,0.82,0.856,0.933
2020-05-03,0.827,0.052,0.731,0.791,0.825,0.861,0.93
2020-05-04,0.832,0.053,0.732,0.795,0.829,0.87,0.934
2020-05-05,0.835,0.055,0.728,0.797,0.833,0.875,0.941
2020-05-06,0.84,0.056,0.734,0.799,0.84,0.879,0.953
2020-05-07,0.846,0.056,0.739,0.806,0.847,0.885,0.952
2020-05-08,0.851,0.056,0.745,0.812,0.852,0.89,0.961
2020-05-09,0.857,0.056,0.753,0.816,0.858,0.896,0.96
2020-05-10,0.86,0.057,0.756,0.821,0.861,0.901,0.972
2020-05-11,0.865,0.058,0.754,0.825,0.864,0.904,0.981
2020-05-12,0.869,0.06,0.755,0.828,0.868,0.908,0.991
2020-05-13,0.876,0.06,0.765,0.837,0.872,0.915,1.003
2020-05-14,0.882,0.059,0.767,0.843,0.881,0.918,1.007
2020-05-15,0.886,0.06,0.776,0.847,0.883,0.927,1.012
2020-05-16,0.892,0.06,0.784,0.852,0.889,0.927,1.019
2020-05-17,0.898,0.059,0.782,0.861,0.898,0.938,1.023
2020-05-18,0.907,0.06,0.796,0.87,0.902,0.947,1.035
2020-05-19,0.913,0.059,0.804,0.873,0.91,0.952,1.028
2020-05-20,0.92,0.06,0.808,0.881,0.918,0.959,1.044
2020-05-21,0.927,0.062,0.806,0.889,0.925,0.965,1.058
2020-05-22,0.935,0.061,0.813,0.895,0.933,0.976,1.06
2020-05-23,0.941,0.062,0.824,0.898,0.94,0.982,1.068
2020-05-24,0.947,0.062,0.83,0.905,0.947,0.99,1.068
2020-05-25,0.954,0.062,0.836,0.913,0.951,0.995,1.08
2020-05-26,0.961,0.061,0.844,0.92,0.96,1.002,1.082
2020-05-27,0.968,0.063,0.853,0.927,0.969,1.013,1.093
2020-05-28,0.977,0.063,0.853,0.934,0.979,1.019,1.104
2020-05-29,0.986,0.063,0.865,0.942,0.986,1.027,1.118
2020-05-30,0.994,0.064,0.878,0.949,0.995,1.032,1.127
2020-05-31,1.003,0.067,0.885,0.959,1.0,1.045,1.146
2020-06-01,1.012,0.068,0.892,0.965,1.009,1.058,1.152
2020-06-02,1.021,0.065,0.907,0.974,1.018,1.067,1.148
2020-06-03,1.029,0.067,0.904,0.98,1.028,1.073,1.159
2020-06-04,1.035,0.065,0.918,0.992,1.03,1.078,1.168
2020-06-05,1.042,0.067,0.913,0.996,1.037,1.086,1.179
2020-06-06,1.048,0.069,0.926,0.999,1.046,1.097,1.184
2020-06-07,1.055,0.07,0.925,1.006,1.052,1.102,1.193
2020-06-08,1.061,0.071,0.931,1.011,1.054,1.109,1.209
2020-06-09,1.066,0.07,0.943,1.017,1.06,1.114,1.212
2020-06-10,1.07,0.069,0.941,1.023,1.064,1.115,1.22
2020-06-11,1.074,0.068,0.944,1.029,1.071,1.117,1.218
2020-06-12,1.077,0.07,0.945,1.028,1.075,1.124,1.215
2020-06-13,1.08,0.071,0.95,1.03,1.079,1.126,1.231
2020-06-14,1.081,0.07,0.956,1.032,1.077,1.126,1.234
2020-06-15,1.086,0.072,0.954,1.039,1.082,1.133,1.233
2020-06-16,1.088,0.071,0.959,1.041,1.081,1.138,1.238
2020-06-17,1.09,0.071,0.962,1.042,1.086,1.136,1.229
2020-06-18,1.09,0.072,0.96,1.04,1.085,1.139,1.238
2020-06-19,1.091,0.071,0.959,1.041,1.088,1.141,1.23
2020-06-20,1.095,0.072,0.961,1.044,1.094,1.139,1.247
2020-06-21,1.098,0.07,0.958,1.052,1.094,1.144,1.235
2020-06-22,1.098,0.07,0.968,1.049,1.095,1.145,1.242
2020-06-23,1.099,0.071,0.971,1.049,1.096,1.146,1.244
2020-06-24,1.103,0.072,0.975,1.053,1.095,1.153,1.245
2020-06-25,1.104,0.074,0.965,1.052,1.101,1.153,1.247
2020-06-26,1.106,0.074,0.958,1.053,1.106,1.154,1.244
2020-06-27,1.106,0.075,0.965,1.052,1.106,1.154,1.25
2020-06-28,1.103,0.075,0.962,1.051,1.1,1.152,1.258
2020-06-29,1.101,0.074,0.96,1.05,1.098,1.15,1.247
2020-06-30,1.099,0.072,0.955,1.047,1.098,1.149,1.242
2020-07-01,1.098,0.072,0.961,1.046,1.094,1.147,1.237
2020-07-02,1.096,0.073,0.959,1.043,1.095,1.146,1.25
2020-07-03,1.094,0.073,0.949,1.045,1.092,1.142,1.24
2020-07-04,1.094,0.073,0.959,1.046,1.09,1.14,1.243
2020-07-05,1.092,0.072,0.96,1.043,1.088,1.139,1.239
2020-07-06,1.093,0.072,0.962,1.043,1.088,1.14,1.234
2020-07-07,1.093,0.071,0.96,1.044,1.089,1.143,1.234
2020-07-08,1.094,0.07,0.964,1.043,1.09,1.139,1.229
2020-07-09,1.096,0.069,0.97,1.048,1.094,1.142,1.231
2020-07-10,1.102,0.07,0.969,1.054,1.1,1.149,1.252
2020-07-11,1.105,0.07,0.976,1.057,1.101,1.149,1.251
2020-07-12,1.108,0.07,0.977,1.06,1.104,1.157,1.243
2020-07-13,1.113,0.071,0.991,1.062,1.106,1.162,1.261
2020-07-14,1.12,0.07,0.998,1.072,1.116,1.165,1.266
2020-07-15,1.125,0.072,0.994,1.076,1.121,1.169,1.276
2020-07-16,1.128,0.073,0.995,1.079,1.125,1.179,1.279
2020-07-17,1.131,0.072,0.998,1.081,1.131,1.179,1.273
2020-07-18,1.134,0.073,1.005,1.084,1.13,1.183,1.283
2020-07-19,1.138,0.073,1.0,1.088,1.135,1.184,1.29
2020-07-20,1.139,0.074,0.999,1.084,1.136,1.189,1.285
2020-07-21,1.14,0.075,0.991,1.089,1.139,1.188,1.29
2020-07-22,1.137,0.072,1.0,1.089,1.137,1.183,1.276
2020-07-23,1.133,0.068,1.003,1.087,1.135,1.177,1.268
2020-07-24,1.131,0.068,1.005,1.084,1.129,1.177,1.273
2020-07-25,1.125,0.068,0.992,1.077,1.125,1.175,1.265
2020-07-26,1.119,0.069,0.985,1.071,1.118,1.168,1.251
2020-07-27,1.109,0.071,0.979,1.061,1.109,1.154,1.25
2020-07-28,1.1,0.067,0.974,1.052,1.099,1.146,1.236
2020-07-29,1.091,0.066,0.971,1.04,1.088,1.138,1.222
2020-07-30,1.081,0.067,0.951,1.037,1.081,1.126,1.216
2020-07-31,1.069,0.067,0.936,1.022,1.068,1.115,1.197
2020-08-01,1.06,0.067,0.932,1.015,1.064,1.103,1.189
2020-08-02,1.048,0.067,0.917,1.001,1.047,1.094,1.182
2020-08-03,1.037,0.068,0.907,0.99,1.038,1.083,1.166
2020-08-04,1.026,0.067,0.907,0.978,1.024,1.07,1.163
2020-08-05,1.016,0.065,0.895,0.972,1.015,1.058,1.148
2020-08-06,1.006,0.064,0.886,0.964,1.004,1.048,1.136
2020-08-07,0.998,0.063,0.882,0.955,0.999,1.038,1.134
2020-08-08,0.99,0.063,0.868,0.948,0.989,1.033,1.117
2020-08-09,0.983,0.063,0.865,0.942,0.983,1.019,1.115
2020-08-10,0.976,0.062,0.861,0.933,0.974,1.014,1.101
2020-08-11,0.972,0.061,0.865,0.929,0.969,1.01,1.103
2020-08-12,0.967,0.06,0.85,0.927,0.965,1.007,1.079
2020-08-13,0.963,0.06,0.843,0.924,0.963,1.001,1.082
2020-08-14,0.96,0.061,0.84,0.918,0.958,1.003,1.078
2020-08-15,0.958,0.059,0.843,0.918,0.956,0.998,1.069
2020-08-16,0.956,0.059,0.847,0.917,0.953,0.992,1.078
2020-08-17,0.956,0.059,0.841,0.915,0.955,0.993,1.072
2020-08-18,0.955,0.06,0.841,0.913,0.952,0.992,1.071
2020-08-19,0.955,0.058,0.846,0.914,0.954,0.992,1.081
2020-08-20,0.957,0.06,0.848,0.915,0.95,0.997,1.091
2020-08-21,0.96,0.061,0.845,0.918,0.956,0.998,1.096
2020-08-22,0.966,0.061,0.853,0.925,0.964,1.005,1.099
2020-08-23,0.97,0.06,0.86,0.929,0.966,1.009,1.092
2020-08-24,0.976,0.058,0.866,0.935,0.977,1.013,1.091
2020-08-25,0.984,0.061,0.873,0.941,0.985,1.024,1.106
2020-08-26,0.992,0.062,0.882,0.948,0.991,1.038,1.116
2020-08-27,0.999,0.06,0.886,0.957,0.998,1.038,1.117
2020-08-28,1.011,0.062,0.897,0.969,1.01,1.052,1.137
2020-08-29,1.024,0.062,0.908,0.979,1.023,1.064,1.145
2020-08-30,1.036,0.063,0.913,0.993,1.034,1.078,1.157
2020-08-31,1.049,0.061,0.93,1.008,1.046,1.088,1.175
2020-09-01,1.065,0.063,0.952,1.021,1.062,1.106,1.203
2020-09-02,1.079,0.065,0.962,1.034,1.075,1.12,1.213
2020-09-03,1.092,0.065,0.977,1.046,1.087,1.137,1.22
2020-09-04,1.108,0.063,0.99,1.066,1.105,1.147,1.242
2020-09-05,1.128,0.067,1.004,1.081,1.124,1.17,1.262
2020-09-06,1.146,0.07,1.02,1.095,1.145,1.192,1.279
2020-09-07,1.166,0.075,1.028,1.116,1.165,1.215,1.326
2020-09-08,1.184,0.077,1.045,1.132,1.179,1.236,1.334
2020-09-09,1.206,0.077,1.06,1.154,1.203,1.256,1.366
2020-09-10,1.222,0.079,1.075,1.171,1.219,1.274,1.381
2020-09-11,1.242,0.082,1.094,1.181,1.239,1.3,1.4
2020-09-12,1.256,0.08,1.109,1.201,1.251,1.31,1.424
2020-09-13,1.276,0.08,1.128,1.224,1.275,1.33,1.433
2020-09-14,1.292,0.083,1.138,1.233,1.29,1.348,1.448
2020-09-15,1.305,0.085,1.139,1.246,1.304,1.365,1.47
2020-09-16,1.316,0.088,1.151,1.26,1.312,1.377,1.489
2020-09-17,1.33,0.088,1.164,1.271,1.326,1.388,1.511
2020-09-18,1.342,0.087,1.176,1.28,1.342,1.399,1.518
2020-09-19,1.353,0.086,1.187,1.292,1.349,1.409,1.514
2020-09-20,1.365,0.086,1.192,1.303,1.365,1.422,1.532
2020-09-21,1.374,0.087,1.205,1.312,1.376,1.428,1.557
2020-09-22,1.378,0.087,1.216,1.319,1.379,1.434,1.55
2020-09-23,1.383,0.088,1.217,1.32,1.382,1.439,1.555
2020-09-24,1.384,0.088,1.227,1.324,1.378,1.447,1.557
2020-09-25,1.387,0.09,1.227,1.324,1.383,1.445,1.578
2020-09-26,1.389,0.089,1.218,1.326,1.387,1.448,1.566
2020-09-27,1.388,0.088,1.224,1.325,1.387,1.449,1.562
2020-09-28,1.386,0.087,1.222,1.324,1.382,1.446,1.567
2020-09-29,1.385,0.086,1.221,1.326,1.384,1.44,1.558
2020-09-30,1.378,0.084,1.207,1.325,1.377,1.436,1.545
2020-10-01,1.371,0.084,1.212,1.314,1.37,1.422,1.534
2020-10-02,1.365,0.083,1.212,1.309,1.365,1.427,1.529
2020-10-03,1.358,0.083,1.202,1.303,1.356,1.41,1.521
2020-10-04,1.348,0.083,1.191,1.29,1.349,1.403,1.51
2020-10-05,1.338,0.08,1.192,1.284,1.336,1.394,1.498
2020-10-06,1.327,0.081,1.18,1.271,1.326,1.378,1.488
2020-10-07,1.313,0.08,1.155,1.258,1.312,1.362,1.483
2020-10-08,1.301,0.079,1.152,1.245,1.301,1.351,1.45
2020-10-09,1.289,0.079,1.137,1.236,1.286,1.344,1.449
2020-10-10,1.277,0.078,1.135,1.22,1.274,1.324,1.44
2020-10-11,1.263,0.078,1.125,1.207,1.26,1.312,1.423
2020-10-12,1.247,0.077,1.109,1.192,1.244,1.297,1.403
2020-10-13,1.235,0.078,1.085,1.183,1.233,1.288,1.389
2020-10-14,1.223,0.077,1.073,1.168,1.222,1.274,1.379
2020-10-15,1.208,0.075,1.063,1.157,1.207,1.261,1.36
2020-10-16,1.195,0.074,1.063,1.143,1.195,1.246,1.344
2020-10-17,1.179,0.072,1.046,1.128,1.178,1.23,1.328
2020-10-18,1.164,0.07,1.036,1.115,1.163,1.209,1.316
2020-10-19,1.15,0.071,1.025,1.103,1.146,1.195,1.303
2020-10-20,1.137,0.07,1.014,1.087,1.136,1.181,1.284
2020-10-21,1.123,0.07,1.0,1.077,1.119,1.166,1.281
2020-10-22,1.111,0.069,0.985,1.063,1.108,1.157,1.256
2020-10-23,1.097,0.069,0.963,1.047,1.093,1.14,1.246
2020-10-24,1.085,0.071,0.954,1.039,1.082,1.129,1.23
2020-10-25,1.076,0.07,0.951,1.029,1.073,1.117,1.228
2020-10-26,1.067,0.069,0.937,1.02,1.065,1.114,1.215
2020-10-27,1.057,0.068,0.932,1.012,1.053,1.099,1.199
2020-10-28,1.049,0.064,0.932,1.003,1.049,1.089,1.19
2020-10-29,1.039,0.064,0.917,0.997,1.037,1.079,1.174
2020-10-30,1.032,0.063,0.914,0.992,1.03,1.071,1.168
2020-10-31,1.027,0.063,0.91,0.984,1.025,1.067,1.169
2020-11-01,1.022,0.065,0.905,0.977,1.022,1.062,1.159
2020-11-02,1.016,0.065,0.902,0.968,1.014,1.059,1.16
2020-11-03,1.014,0.065,0.894,0.969,1.011,1.054,1.146
2020-11-04,1.011,0.064,0.896,0.966,1.008,1.055,1.14
2020-11-05,1.01,0.062,0.896,0.965,1.006,1.052,1.143
2020-11-06,1.009,0.063,0.891,0.964,1.006,1.051,1.136
2020-11-07,1.01,0.064,0.895,0.965,1.01,1.052,1.146
2020-11-08,1.011,0.065,0.892,0.966,1.01,1.051,1.143
2020-11-09,1.012,0.062,0.898,0.969,1.01,1.056,1.137
2020-11-10,1.013,0.061,0.903,0.972,1.011,1.052,1.126
2020-11-11,1.016,0.06,0.902,0.976,1.015,1.056,1.133
2020-11-12,1.019,0.063,0.897,0.977,1.018,1.059,1.149
2020-11-13,1.021,0.064,0.899,0.982,1.02,1.061,1.156
2020-11-14,1.026,0.065,0.897,0.986,1.022,1.064,1.17
2020-11-15,1.031,0.065,0.91,0.987,1.028,1.072,1.165
2020-11-16,1.035,0.064,0.916,0.992,1.035,1.078,1.164
2020-11-17,1.04,0.064,0.915,0.997,1.04,1.084,1.165
2020-11-18,1.045,0.067,0.912,0.998,1.044,1.088,1.176
2020-11-19,1.05,0.064,0.927,1.005,1.046,1.091,1.186
2020-11-20,1.053,0.063,0.93,1.01,1.052,1.094,1.177
2020-11-21,1.058,0.064,0.934,1.016,1.059,1.099,1.188
2020-11-22,1.061,0.067,0.933,1.014,1.06,1.109,1.194
2020-11-23,1.063,0.066,0.946,1.017,1.062,1.11,1.192
2020-11-24,1.066,0.067,0.941,1.018,1.064,1.11,1.205
2020-11-25,1.066,0.068,0.94,1.021,1.064,1.11,1.207
2020-11-26,1.066,0.066,0.939,1.019,1.064,1.111,1.197
2020-11-27,1.066,0.065,0.938,1.022,1.064,1.11,1.202
2020-11-28,1.065,0.064,0.944,1.02,1.063,1.106,1.194
2020-11-29,1.064,0.066,0.942,1.02,1.059,1.108,1.203
2020-11-30,1.059,0.066,0.935,1.013,1.058,1.104,1.2
2020-12-01,1.055,0.064,0.933,1.011,1.054,1.095,1.189
2020-12-02,1.05,0.064,0.936,1.005,1.049,1.09,1.184
2020-12-03,1.044,0.066,0.923,0.997,1.041,1.087,1.186
2020-12-04,1.034,0.065,0.918,0.986,1.032,1.081,1.165
2020-12-05,1.026,0.063,0.909,0.983,1.028,1.067,1.149
2020-12-06,1.02,0.061,0.899,0.98,1.021,1.058,1.137
2020-12-07,1.013,0.061,0.895,0.972,1.013,1.052,1.141
2020-12-08,1.002,0.061,0.895,0.96,1.001,1.04,1.132
2020-12-09,0.991,0.062,0.874,0.949,0.989,1.031,1.123
2020-12-10,0.983,0.061,0.867,0.941,0.979,1.024,1.11
2020-12-11,0.971,0.06,0.862,0.932,0.971,1.01,1.099
2020-12-12,0.959,0.06,0.856,0.919,0.957,1.0,1.075
2020-12-13,0.948,0.06,0.831,0.906,0.945,0.989,1.071
2020-12-14,0.938,0.06,0.826,0.899,0.936,0.978,1.059
2020-12-15,0.928,0.058,0.82,0.888,0.925,0.964,1.047
2020-12-16,0.918,0.057,0.818,0.881,0.915,0.954,1.03
2020-12-17,0.911,0.056,0.811,0.873,0.91,0.946,1.022
2020-12-18,0.904,0.057,0.799,0.863,0.9,0.942,1.019
2020-12-19,0.895,0.056,0.794,0.853,0.895,0.932,1.01
2020-12-20,0.887,0.055,0.786,0.847,0.887,0.927,0.988
2020-12-21,0.882,0.056,0.78,0.845,0.883,0.919,0.989
2020-12-22,0.878,0.055,0.773,0.841,0.878,0.913,0.992
2020-12-23,0.874,0.054,0.771,0.837,0.872,0.91,0.982
2020-12-24,0.871,0.054,0.769,0.835,0.871,0.906,0.99
2020-12-25,0.867,0.054,0.764,0.831,0.868,0.903,0.977
2020-12-26,0.864,0.055,0.758,0.826,0.863,0.901,0.974
2020-12-27,0.863,0.054,0.755,0.827,0.861,0.897,0.968
2020-12-28,0.863,0.054,0.764,0.827,0.86,0.895,0.979
2020-12-29,0.862,0.054,0.764,0.825,0.859,0.896,0.973
2020-12-30,0.86,0.055,0.758,0.823,0.856,0.896,0.971
2020-12-31,0.857,0.055,0.752,0.821,0.853,0.893,0.97
2021-01-01,0.857,0.056,0.758,0.817,0.855,0.895,0.967
2021-01-02,0.856,0.057,0.752,0.817,0.856,0.894,0.973
2021-01-03,0.859,0.056,0.757,0.819,0.857,0.896,0.97
2021-01-04,0.857,0.055,0.751,0.817,0.856,0.894,0.968
2021-01-05,0.855,0.053,0.751,0.818,0.853,0.89,0.958
2021-01-06,0.855,0.053,0.749,0.819,0.853,0.89,0.959
2021-01-07,0.854,0.053,0.754,0.818,0.852,0.889,0.955
2021-01-08,0.859,0.053,0.761,0.823,0.857,0.895,0.961
2021-01-09,0.858,0.052,0.761,0.823,0.856,0.892,0.963
2021-01-10,0.86,0.052,0.761,0.824,0.858,0.894,0.962
2021-01-11,0.86,0.053,0.764,0.825,0.859,0.896,0.964
2021-01-12,0.861,0.053,0.763,0.826,0.859,0.898,0.971
2021-01-13,0.865,0.053,0.762,0.829,0.865,0.899,0.976
2021-01-14,0.866,0.052,0.762,0.831,0.865,0.901,0.97
2021-01-15,0.869,0.052,0.768,0.833,0.868,0.902,0.974
2021-01-16,0.873,0.054,0.769,0.837,0.87,0.908,0.983
2021-01-17,0.874,0.054,0.774,0.836,0.871,0.908,0.984
2021-01-18,0.877,0.054,0.774,0.839,0.873,0.914,0.987
2021-01-19,0.881,0.056,0.774,0.844,0.88,0.918,0.999
2021-01-20,0.885,0.056,0.781,0.848,0.883,0.92,0.995
2021-01-21,0.889,0.056,0.785,0.848,0.887,0.926,1.006
2021-01-22,0.893,0.058,0.78,0.855,0.89,0.931,1.014
2021-01-23,0.9,0.06,0.785,0.862,0.898,0.935,1.027
2021-01-24,0.905,0.059,0.791,0.865,0.906,0.944,1.021
2021-01-25,0.911,0.059,0.8,0.871,0.91,0.95,1.021
2021-01-26,0.915,0.059,0.802,0.874,0.914,0.952,1.031
2021-01-27,0.922,0.061,0.813,0.88,0.918,0.963,1.043
2021-01-28,0.93,0.06,0.814,0.89,0.927,0.967,1.056
2021-01-29,0.935,0.06,0.825,0.893,0.931,0.972,1.059
2021-01-30,0.941,0.06,0.832,0.9,0.941,0.981,1.06
2021-01-31,0.948,0.059,0.84,0.905,0.946,0.984,1.068
2021-02-01,0.954,0.06,0.851,0.909,0.95,0.997,1.075
2021-02-02,0.961,0.06,0.852,0.917,0.96,1.002,1.08
2021-02-03,0.965,0.06,0.858,0.922,0.965,1.006,1.089
2021-02-04,0.972,0.062,0.862,0.927,0.972,1.013,1.093
2021-02-05,0.976,0.062,0.859,0.934,0.976,1.017,1.1
2021-02-06,0.981,0.061,0.87,0.939,0.978,1.02,1.111
2021-02-07,0.987,0.062,0.877,0.944,0.985,1.027,1.116
2021-02-08,0.995,0.061,0.876,0.953,0.992,1.032,1.123
2021-02-09,1.0,0.061,0.885,0.958,0.999,1.04,1.136
2021-02-10,1.009,0.062,0.891,0.965,1.006,1.052,1.133
2021-02-11,1.015,0.062,0.901,0.974,1.015,1.055,1.141
2021-02-12,1.02,0.062,0.904,0.976,1.019,1.061,1.151
2021-02-13,1.029,0.062,0.916,0.986,1.025,1.069,1.159
2021-02-14,1.036,0.061,0.915,0.994,1.036,1.078,1.159
2021-02-15,1.043,0.062,0.922,1.002,1.042,1.084,1.173
2021-02-16,1.049,0.063,0.927,1.005,1.046,1.092,1.175
2021-02-17,1.056,0.064,0.934,1.011,1.053,1.101,1.188
2021-02-18,1.067,0.065,0.945,1.024,1.064,1.111,1.201
2021-02-19,1.078,0.063,0.953,1.037,1.076,1.118,1.206
2021-02-20,1.087,0.066,0.964,1.043,1.083,1.129,1.215
2021-02-21,1.094,0.065,0.969,1.048,1.092,1.136,1.225
2021-02-22,1.103,0.067,0.97,1.06,1.102,1.147,1.235
2021-02-23,1.112,0.071,0.978,1.066,1.109,1.158,1.259
2021-02-24,1.12,0.071,0.989,1.073,1.12,1.165,1.268
2021-02-25,1.13,0.072,0.998,1.081,1.128,1.178,1.272
2021-02-26,1.137,0.071,0.999,1.091,1.135,1.183,1.278
2021-02-27,1.143,0.07,1.011,1.094,1.143,1.191,1.277
2021-02-28,1.148,0.069,1.024,1.097,1.15,1.192,1.288
2021-03-01,1.151,0.069,1.03,1.103,1.148,1.199,1.286
2021-03-02,1.155,0.07,1.022,1.106,1.152,1.201,1.29
2021-03-03,1.159,0.07,1.03,1.111,1.158,1.204,1.29
2021-03-04,1.161,0.07,1.032,1.114,1.158,1.209,1.304
2021-03-05,1.161,0.071,1.03,1.11,1.157,1.207,1.305
2021-03-06,1.162,0.067,1.03,1.116,1.158,1.205,1.307
2021-03-07,1.162,0.067,1.034,1.116,1.16,1.205,1.301
2021-03-08,1.161,0.068,1.036,1.116,1.157,1.205,1.299
2021-03-09,1.161,0.067,1.034,1.114,1.16,1.205,1.297
2021-03-10,1.157,0.067,1.037,1.112,1.155,1.199,1.299
2021-03-11,1.155,0.068,1.022,1.111,1.155,1.196,1.295
2021-03-12,1.15,0.068,1.021,1.104,1.15,1.195,1.289
2021-03-13,1.148,0.066,1.025,1.103,1.149,1.189,1.288
2021-03-14,1.143,0.067,1.018,1.096,1.142,1.184,1.281
2021-03-15,1.137,0.07,1.013,1.088,1.133,1.181,1.277
2021-03-16,1.133,0.07,1.0,1.084,1.131,1.178,1.276
2021-03-17,1.126,0.068,0.99,1.079,1.127,1.169,1.27
2021-03-18,1.117,0.068,0.993,1.07,1.114,1.164,1.255
2021-03-19,1.109,0.068,0.988,1.061,1.109,1.15,1.244
2021-03-20,1.105,0.068,0.977,1.058,1.103,1.149,1.245
2021-03-21,1.095,0.066,0.977,1.051,1.091,1.138,1.238
2021-03-22,1.086,0.065,0.967,1.042,1.081,1.127,1.228
2021-03-23,1.08,0.063,0.958,1.037,1.078,1.12,1.204
2021-03-24,1.071,0.064,0.945,1.027,1.071,1.111,1.2
2021-03-25,1.061,0.062,0.94,1.018,1.06,1.103,1.183
2021-03-26,1.051,0.06,0.934,1.01,1.049,1.092,1.175
2021-03-27,1.041,0.059,0.927,1.001,1.038,1.081,1.152
2021-03-28,1.033,0.059,0.917,0.993,1.033,1.071,1.151
2021-03-29,1.021,0.059,0.91,0.98,1.022,1.062,1.133
2021-03-30,1.01,0.059,0.891,0.971,1.012,1.049,1.127
2021-03-31,0.999,0.057,0.889,0.962,0.998,1.037,1.114
2021-04-01,0.989,0.059,0.882,0.949,0.988,1.026,1.11
2021-04-02,0.98,0.06,0.867,0.937,0.978,1.022,1.098
2021-04-03,0.97,0.061,0.859,0.927,0.966,1.011,1.094
