,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.788,0.053,0.693,0.752,0.788,0.824,0.894
2020-05-18,0.782,0.051,0.69,0.745,0.781,0.818,0.89
2020-05-19,0.777,0.051,0.687,0.74,0.776,0.81,0.877
2020-05-20,0.775,0.052,0.675,0.738,0.774,0.809,0.879
2020-05-21,0.773,0.052,0.676,0.736,0.773,0.81,0.878
2020-05-22,0.77,0.052,0.675,0.735,0.768,0.804,0.877
2020-05-23,0.766,0.052,0.665,0.731,0.765,0.801,0.87
2020-05-24,0.765,0.053,0.666,0.726,0.764,0.8,0.872
2020-05-25,0.761,0.052,0.662,0.725,0.762,0.797,0.862
2020-05-26,0.756,0.05,0.661,0.72,0.756,0.791,0.85
2020-05-27,0.752,0.051,0.651,0.716,0.752,0.787,0.85
2020-05-28,0.749,0.051,0.653,0.714,0.747,0.783,0.857
2020-05-29,0.749,0.051,0.656,0.712,0.746,0.782,0.854
2020-05-30,0.748,0.051,0.659,0.712,0.745,0.779,0.855
2020-05-31,0.747,0.052,0.654,0.711,0.749,0.78,0.853
2020-06-01,0.748,0.051,0.654,0.712,0.749,0.779,0.847
2020-06-02,0.75,0.053,0.652,0.712,0.749,0.786,0.855
2020-06-03,0.754,0.052,0.653,0.718,0.753,0.788,0.86
2020-06-04,0.757,0.051,0.664,0.721,0.756,0.79,0.865
2020-06-05,0.762,0.052,0.665,0.726,0.762,0.793,0.876
2020-06-06,0.77,0.054,0.675,0.733,0.769,0.803,0.889
2020-06-07,0.778,0.054,0.683,0.742,0.775,0.812,0.892
2020-06-08,0.787,0.054,0.688,0.748,0.785,0.82,0.897
2020-06-09,0.797,0.057,0.698,0.76,0.794,0.833,0.922
2020-06-10,0.809,0.055,0.71,0.773,0.806,0.843,0.929
2020-06-11,0.821,0.054,0.723,0.783,0.819,0.856,0.93
2020-06-12,0.836,0.056,0.728,0.797,0.833,0.875,0.943
2020-06-13,0.852,0.057,0.748,0.813,0.849,0.891,0.966
2020-06-14,0.869,0.059,0.769,0.828,0.865,0.906,0.995
2020-06-15,0.884,0.059,0.774,0.843,0.881,0.92,1.015
2020-06-16,0.902,0.063,0.778,0.859,0.902,0.942,1.036
2020-06-17,0.918,0.062,0.797,0.877,0.917,0.958,1.05
2020-06-18,0.934,0.064,0.814,0.889,0.932,0.971,1.063
2020-06-19,0.952,0.065,0.824,0.91,0.95,0.997,1.079
2020-06-20,0.969,0.066,0.845,0.922,0.967,1.013,1.105
2020-06-21,0.984,0.069,0.856,0.934,0.985,1.03,1.124
2020-06-22,1.003,0.07,0.873,0.955,1.001,1.049,1.145
2020-06-23,1.021,0.073,0.886,0.974,1.018,1.068,1.174
2020-06-24,1.037,0.072,0.906,0.985,1.034,1.088,1.178
2020-06-25,1.054,0.072,0.927,1.003,1.052,1.102,1.199
2020-06-26,1.07,0.072,0.939,1.02,1.068,1.116,1.211
2020-06-27,1.085,0.073,0.955,1.033,1.083,1.136,1.228
2020-06-28,1.101,0.074,0.964,1.047,1.102,1.154,1.243
2020-06-29,1.115,0.077,0.969,1.058,1.117,1.162,1.27
2020-06-30,1.126,0.077,0.985,1.075,1.123,1.176,1.281
2020-07-01,1.136,0.076,1.0,1.081,1.132,1.185,1.299
2020-07-02,1.147,0.076,1.008,1.094,1.143,1.196,1.298
2020-07-03,1.158,0.076,1.015,1.108,1.155,1.206,1.315
2020-07-04,1.165,0.077,1.022,1.112,1.162,1.219,1.328
2020-07-05,1.172,0.076,1.039,1.116,1.168,1.225,1.324
2020-07-06,1.178,0.076,1.04,1.125,1.176,1.227,1.336
2020-07-07,1.182,0.077,1.043,1.126,1.176,1.235,1.338
2020-07-08,1.184,0.076,1.042,1.131,1.181,1.234,1.343
2020-07-09,1.186,0.078,1.04,1.132,1.18,1.238,1.34
2020-07-10,1.188,0.079,1.044,1.134,1.18,1.24,1.356
2020-07-11,1.189,0.081,1.045,1.137,1.184,1.236,1.353
2020-07-12,1.188,0.077,1.048,1.136,1.185,1.237,1.35
2020-07-13,1.186,0.079,1.044,1.132,1.182,1.239,1.348
2020-07-14,1.183,0.079,1.031,1.128,1.183,1.239,1.346
2020-07-15,1.18,0.08,1.032,1.129,1.176,1.233,1.341
2020-07-16,1.175,0.082,1.025,1.119,1.173,1.231,1.341
2020-07-17,1.169,0.08,1.021,1.114,1.168,1.222,1.326
2020-07-18,1.16,0.081,1.017,1.1,1.159,1.214,1.32
2020-07-19,1.15,0.08,1.005,1.092,1.148,1.202,1.31
2020-07-20,1.141,0.079,1.002,1.085,1.137,1.194,1.31
2020-07-21,1.128,0.078,0.991,1.073,1.121,1.175,1.292
2020-07-22,1.119,0.077,0.978,1.066,1.115,1.165,1.284
2020-07-23,1.107,0.074,0.978,1.053,1.104,1.158,1.258
2020-07-24,1.096,0.074,0.962,1.041,1.092,1.144,1.25
2020-07-25,1.082,0.074,0.946,1.031,1.077,1.13,1.232
2020-07-26,1.069,0.073,0.938,1.017,1.069,1.116,1.224
2020-07-27,1.057,0.073,0.924,1.003,1.055,1.108,1.207
2020-07-28,1.044,0.071,0.914,0.991,1.044,1.09,1.192
2020-07-29,1.031,0.069,0.91,0.982,1.029,1.079,1.179
2020-07-30,1.02,0.07,0.893,0.969,1.019,1.064,1.171
2020-07-31,1.008,0.068,0.887,0.961,1.006,1.051,1.149
2020-08-01,0.998,0.064,0.879,0.954,0.994,1.041,1.125
2020-08-02,0.989,0.065,0.865,0.95,0.986,1.031,1.133
2020-08-03,0.983,0.062,0.867,0.939,0.98,1.024,1.111
2020-08-04,0.978,0.062,0.863,0.936,0.977,1.019,1.107
2020-08-05,0.975,0.061,0.861,0.932,0.975,1.016,1.101
2020-08-06,0.972,0.061,0.858,0.93,0.972,1.01,1.09
2020-08-07,0.97,0.06,0.848,0.929,0.97,1.005,1.094
2020-08-08,0.971,0.061,0.853,0.932,0.969,1.009,1.094
2020-08-09,0.971,0.063,0.854,0.928,0.968,1.012,1.103
2020-08-10,0.973,0.065,0.858,0.927,0.97,1.011,1.11
2020-08-11,0.975,0.064,0.858,0.932,0.973,1.018,1.111
2020-08-12,0.977,0.065,0.852,0.935,0.977,1.02,1.104
2020-08-13,0.981,0.065,0.855,0.934,0.982,1.023,1.115
2020-08-14,0.986,0.067,0.853,0.94,0.984,1.031,1.123
2020-08-15,0.991,0.066,0.863,0.946,0.99,1.033,1.122
2020-08-16,0.999,0.066,0.883,0.954,0.997,1.045,1.139
2020-08-17,1.006,0.066,0.884,0.959,1.005,1.053,1.134
2020-08-18,1.014,0.068,0.894,0.967,1.01,1.057,1.152
2020-08-19,1.02,0.068,0.901,0.971,1.015,1.065,1.164
2020-08-20,1.027,0.068,0.898,0.98,1.026,1.071,1.162
2020-08-21,1.033,0.068,0.905,0.986,1.029,1.077,1.175
2020-08-22,1.04,0.068,0.917,0.993,1.04,1.087,1.177
2020-08-23,1.048,0.069,0.921,0.999,1.047,1.092,1.184
2020-08-24,1.054,0.069,0.923,1.006,1.05,1.101,1.189
2020-08-25,1.062,0.071,0.93,1.013,1.06,1.11,1.205
2020-08-26,1.066,0.074,0.928,1.015,1.066,1.114,1.21
2020-08-27,1.072,0.075,0.927,1.018,1.072,1.122,1.226
2020-08-28,1.079,0.074,0.941,1.029,1.076,1.133,1.223
2020-08-29,1.083,0.076,0.943,1.03,1.08,1.135,1.238
2020-08-30,1.089,0.074,0.956,1.036,1.087,1.136,1.239
2020-08-31,1.091,0.074,0.955,1.041,1.087,1.138,1.235
2020-09-01,1.095,0.073,0.96,1.044,1.096,1.14,1.243
2020-09-02,1.099,0.071,0.964,1.049,1.098,1.147,1.249
2020-09-03,1.103,0.071,0.974,1.053,1.101,1.152,1.249
2020-09-04,1.105,0.071,0.975,1.055,1.104,1.149,1.254
2020-09-05,1.11,0.072,0.979,1.059,1.108,1.159,1.264
2020-09-06,1.117,0.071,0.992,1.07,1.114,1.164,1.258
2020-09-07,1.127,0.071,1.002,1.076,1.123,1.175,1.277
2020-09-08,1.139,0.075,1.002,1.087,1.134,1.187,1.291
2020-09-09,1.148,0.076,1.011,1.096,1.14,1.198,1.303
2020-09-10,1.165,0.077,1.024,1.113,1.163,1.217,1.313
2020-09-11,1.181,0.078,1.034,1.126,1.179,1.234,1.335
2020-09-12,1.196,0.078,1.041,1.143,1.196,1.251,1.342
2020-09-13,1.211,0.078,1.066,1.158,1.209,1.261,1.363
2020-09-14,1.225,0.078,1.074,1.171,1.226,1.277,1.382
2020-09-15,1.243,0.078,1.082,1.19,1.242,1.294,1.403
2020-09-16,1.263,0.079,1.114,1.209,1.26,1.314,1.425
2020-09-17,1.281,0.079,1.128,1.226,1.278,1.334,1.434
2020-09-18,1.3,0.081,1.152,1.243,1.297,1.352,1.463
2020-09-19,1.316,0.081,1.164,1.26,1.314,1.367,1.481
2020-09-20,1.332,0.082,1.179,1.272,1.332,1.388,1.493
2020-09-21,1.345,0.083,1.188,1.284,1.346,1.4,1.504
2020-09-22,1.356,0.085,1.199,1.297,1.353,1.41,1.534
2020-09-23,1.364,0.084,1.208,1.301,1.362,1.422,1.535
2020-09-24,1.377,0.086,1.22,1.319,1.375,1.434,1.558
2020-09-25,1.386,0.087,1.229,1.327,1.383,1.442,1.562
2020-09-26,1.397,0.087,1.238,1.338,1.393,1.455,1.576
2020-09-27,1.403,0.088,1.234,1.343,1.4,1.461,1.583
2020-09-28,1.409,0.088,1.243,1.345,1.409,1.469,1.577
2020-09-29,1.414,0.092,1.235,1.353,1.411,1.479,1.6
2020-09-30,1.419,0.092,1.239,1.353,1.42,1.481,1.598
2020-10-01,1.418,0.093,1.253,1.353,1.418,1.482,1.597
2020-10-02,1.418,0.092,1.237,1.355,1.417,1.481,1.602
2020-10-03,1.418,0.089,1.251,1.357,1.415,1.475,1.61
2020-10-04,1.417,0.091,1.243,1.355,1.413,1.474,1.604
2020-10-05,1.417,0.088,1.259,1.357,1.413,1.472,1.601
2020-10-06,1.411,0.087,1.246,1.353,1.407,1.467,1.585
2020-10-07,1.406,0.087,1.25,1.344,1.404,1.463,1.572
2020-10-08,1.397,0.087,1.24,1.338,1.392,1.453,1.575
2020-10-09,1.388,0.089,1.223,1.326,1.385,1.444,1.564
2020-10-10,1.377,0.09,1.215,1.313,1.372,1.434,1.552
2020-10-11,1.364,0.088,1.203,1.302,1.359,1.422,1.538
2020-10-12,1.351,0.086,1.191,1.293,1.348,1.409,1.53
2020-10-13,1.338,0.085,1.186,1.276,1.333,1.398,1.506
2020-10-14,1.324,0.083,1.157,1.268,1.321,1.379,1.491
2020-10-15,1.312,0.084,1.151,1.254,1.31,1.364,1.485
2020-10-16,1.294,0.081,1.145,1.241,1.291,1.346,1.458
2020-10-17,1.283,0.08,1.129,1.228,1.28,1.338,1.441
2020-10-18,1.271,0.076,1.128,1.221,1.269,1.319,1.417
2020-10-19,1.263,0.075,1.114,1.213,1.261,1.313,1.408
2020-10-20,1.254,0.075,1.107,1.203,1.251,1.301,1.411
2020-10-21,1.245,0.076,1.101,1.194,1.242,1.293,1.392
2020-10-22,1.238,0.074,1.095,1.189,1.239,1.288,1.373
2020-10-23,1.231,0.075,1.089,1.177,1.23,1.283,1.381
2020-10-24,1.227,0.074,1.087,1.174,1.229,1.278,1.37
2020-10-25,1.226,0.073,1.088,1.173,1.225,1.276,1.37
2020-10-26,1.221,0.075,1.081,1.167,1.22,1.273,1.364
2020-10-27,1.221,0.074,1.092,1.17,1.223,1.271,1.364
2020-10-28,1.217,0.075,1.073,1.164,1.216,1.267,1.367
2020-10-29,1.214,0.076,1.073,1.164,1.21,1.262,1.368
2020-10-30,1.214,0.075,1.074,1.165,1.211,1.262,1.369
2020-10-31,1.212,0.074,1.071,1.162,1.21,1.262,1.357
2020-11-01,1.211,0.073,1.076,1.161,1.208,1.257,1.366
2020-11-02,1.208,0.075,1.066,1.154,1.206,1.259,1.359
2020-11-03,1.204,0.074,1.062,1.155,1.203,1.253,1.354
2020-11-04,1.201,0.074,1.06,1.154,1.2,1.248,1.349
2020-11-05,1.198,0.073,1.055,1.146,1.198,1.248,1.339
2020-11-06,1.193,0.074,1.052,1.142,1.194,1.243,1.336
2020-11-07,1.191,0.075,1.038,1.142,1.19,1.243,1.334
2020-11-08,1.187,0.073,1.047,1.139,1.187,1.234,1.329
2020-11-09,1.184,0.073,1.038,1.135,1.185,1.232,1.322
2020-11-10,1.181,0.072,1.046,1.132,1.182,1.234,1.317
2020-11-11,1.177,0.073,1.039,1.124,1.176,1.225,1.317
2020-11-12,1.175,0.072,1.039,1.124,1.174,1.225,1.318
2020-11-13,1.172,0.072,1.039,1.121,1.17,1.221,1.319
2020-11-14,1.172,0.071,1.039,1.123,1.167,1.219,1.321
2020-11-15,1.171,0.072,1.042,1.119,1.171,1.217,1.316
2020-11-16,1.171,0.072,1.031,1.123,1.168,1.219,1.315
2020-11-17,1.172,0.073,1.03,1.124,1.174,1.219,1.316
2020-11-18,1.174,0.076,1.031,1.122,1.173,1.225,1.325
2020-11-19,1.175,0.076,1.037,1.123,1.172,1.223,1.334
2020-11-20,1.175,0.076,1.035,1.12,1.172,1.221,1.341
2020-11-21,1.178,0.075,1.043,1.128,1.175,1.224,1.321
2020-11-22,1.176,0.074,1.04,1.126,1.177,1.225,1.324
2020-11-23,1.176,0.073,1.042,1.127,1.174,1.224,1.322
2020-11-24,1.176,0.074,1.043,1.125,1.171,1.223,1.322
2020-11-25,1.177,0.073,1.05,1.124,1.175,1.225,1.325
2020-11-26,1.177,0.073,1.044,1.123,1.173,1.224,1.332
2020-11-27,1.178,0.073,1.047,1.128,1.173,1.227,1.329
2020-11-28,1.178,0.072,1.046,1.128,1.175,1.228,1.332
2020-11-29,1.176,0.07,1.045,1.127,1.176,1.223,1.311
2020-11-30,1.172,0.072,1.04,1.121,1.172,1.221,1.314
2020-12-01,1.171,0.073,1.032,1.12,1.168,1.221,1.314
2020-12-02,1.169,0.074,1.033,1.118,1.165,1.22,1.315
2020-12-03,1.165,0.076,1.023,1.112,1.161,1.217,1.317
2020-12-04,1.161,0.076,1.015,1.109,1.158,1.212,1.307
2020-12-05,1.155,0.072,1.022,1.104,1.152,1.207,1.293
2020-12-06,1.148,0.072,1.014,1.098,1.148,1.195,1.291
2020-12-07,1.14,0.071,1.005,1.091,1.138,1.191,1.281
2020-12-08,1.131,0.071,0.99,1.083,1.13,1.178,1.275
2020-12-09,1.119,0.072,0.984,1.071,1.117,1.165,1.264
2020-12-10,1.108,0.074,0.965,1.058,1.108,1.157,1.259
2020-12-11,1.094,0.074,0.963,1.043,1.09,1.14,1.251
2020-12-12,1.081,0.071,0.957,1.033,1.075,1.129,1.23
2020-12-13,1.067,0.068,0.937,1.02,1.064,1.111,1.21
2020-12-14,1.052,0.067,0.927,1.003,1.051,1.097,1.184
2020-12-15,1.034,0.066,0.912,0.988,1.031,1.076,1.166
2020-12-16,1.019,0.063,0.907,0.974,1.013,1.059,1.153
2020-12-17,1.004,0.061,0.889,0.964,1.002,1.04,1.128
2020-12-18,0.994,0.06,0.882,0.956,0.991,1.032,1.122
2020-12-19,0.982,0.06,0.861,0.941,0.983,1.02,1.101
2020-12-20,0.971,0.06,0.852,0.928,0.973,1.012,1.088
2020-12-21,0.959,0.059,0.84,0.918,0.958,0.999,1.07
2020-12-22,0.947,0.058,0.843,0.908,0.944,0.985,1.071
2020-12-23,0.938,0.058,0.826,0.896,0.936,0.978,1.057
2020-12-24,0.928,0.058,0.816,0.89,0.925,0.97,1.049
2020-12-25,0.919,0.056,0.811,0.878,0.919,0.955,1.029
2020-12-26,0.911,0.056,0.806,0.873,0.91,0.947,1.023
2020-12-27,0.905,0.056,0.795,0.866,0.902,0.942,1.019
2020-12-28,0.9,0.058,0.788,0.859,0.898,0.94,1.014
2020-12-29,0.896,0.057,0.79,0.855,0.895,0.932,1.011
2020-12-30,0.891,0.058,0.785,0.851,0.888,0.929,1.012
2020-12-31,0.886,0.057,0.782,0.847,0.883,0.924,1.01
2021-01-01,0.882,0.056,0.78,0.844,0.88,0.918,1.001
2021-01-02,0.879,0.056,0.778,0.843,0.876,0.914,0.993
2021-01-03,0.877,0.054,0.778,0.843,0.874,0.914,0.986
2021-01-04,0.875,0.055,0.775,0.836,0.873,0.91,0.994
2021-01-05,0.872,0.054,0.775,0.835,0.87,0.904,0.992
2021-01-06,0.87,0.054,0.77,0.834,0.866,0.903,0.98
2021-01-07,0.868,0.053,0.772,0.833,0.866,0.902,0.979
2021-01-08,0.868,0.054,0.769,0.831,0.864,0.903,0.986
2021-01-09,0.868,0.056,0.768,0.832,0.864,0.904,0.979
2021-01-10,0.87,0.056,0.769,0.834,0.867,0.908,0.987
2021-01-11,0.872,0.057,0.77,0.831,0.869,0.909,0.989
2021-01-12,0.874,0.058,0.771,0.834,0.871,0.912,0.998
2021-01-13,0.877,0.058,0.771,0.838,0.874,0.912,1.003
2021-01-14,0.879,0.058,0.774,0.84,0.876,0.916,0.993
2021-01-15,0.881,0.057,0.77,0.841,0.879,0.921,0.994
2021-01-16,0.886,0.056,0.78,0.846,0.885,0.922,0.999
2021-01-17,0.89,0.057,0.786,0.849,0.888,0.927,1.003
2021-01-18,0.893,0.058,0.784,0.85,0.891,0.933,1.011
2021-01-19,0.898,0.06,0.786,0.855,0.897,0.94,1.024
2021-01-20,0.902,0.059,0.791,0.859,0.899,0.941,1.015
2021-01-21,0.908,0.059,0.794,0.865,0.906,0.947,1.023
2021-01-22,0.909,0.058,0.796,0.869,0.909,0.947,1.025
2021-01-23,0.915,0.057,0.814,0.873,0.914,0.955,1.034
2021-01-24,0.921,0.057,0.816,0.881,0.921,0.96,1.031
2021-01-25,0.926,0.058,0.818,0.884,0.926,0.965,1.04
2021-01-26,0.933,0.058,0.817,0.893,0.934,0.973,1.051
2021-01-27,0.94,0.058,0.838,0.898,0.937,0.978,1.053
2021-01-28,0.95,0.059,0.845,0.909,0.948,0.985,1.074
2021-01-29,0.958,0.06,0.848,0.915,0.955,0.997,1.085
2021-01-30,0.965,0.06,0.851,0.924,0.962,1.004,1.084
2021-01-31,0.972,0.06,0.859,0.933,0.97,1.01,1.098
2021-02-01,0.979,0.059,0.868,0.938,0.979,1.018,1.1
2021-02-02,0.985,0.057,0.877,0.947,0.984,1.025,1.097
2021-02-03,0.99,0.058,0.878,0.951,0.989,1.029,1.109
2021-02-04,0.995,0.058,0.881,0.954,0.993,1.032,1.12
2021-02-05,1.001,0.059,0.89,0.963,1.0,1.036,1.129
2021-02-06,1.009,0.062,0.895,0.966,1.007,1.049,1.144
2021-02-07,1.016,0.061,0.899,0.976,1.013,1.052,1.15
2021-02-08,1.023,0.061,0.909,0.983,1.02,1.061,1.152
2021-02-09,1.026,0.06,0.91,0.987,1.026,1.063,1.146
2021-02-10,1.033,0.06,0.918,0.992,1.031,1.069,1.157
2021-02-11,1.036,0.062,0.922,0.993,1.033,1.075,1.166
2021-02-12,1.042,0.063,0.926,1.002,1.039,1.083,1.177
2021-02-13,1.047,0.063,0.925,1.003,1.046,1.088,1.173
2021-02-14,1.053,0.064,0.928,1.008,1.052,1.097,1.181
2021-02-15,1.058,0.063,0.94,1.015,1.056,1.097,1.196
2021-02-16,1.067,0.063,0.95,1.026,1.062,1.105,1.203
2021-02-17,1.071,0.064,0.953,1.028,1.07,1.111,1.209
2021-02-18,1.077,0.064,0.959,1.034,1.074,1.12,1.214
2021-02-19,1.082,0.063,0.971,1.037,1.082,1.122,1.208
2021-02-20,1.089,0.067,0.97,1.04,1.085,1.13,1.237
2021-02-21,1.093,0.067,0.971,1.048,1.091,1.138,1.238
2021-02-22,1.099,0.069,0.974,1.048,1.095,1.146,1.239
2021-02-23,1.105,0.068,0.982,1.057,1.104,1.146,1.247
2021-02-24,1.108,0.067,0.987,1.058,1.107,1.153,1.25
2021-02-25,1.111,0.067,0.99,1.065,1.106,1.155,1.256
2021-02-26,1.114,0.069,0.991,1.068,1.107,1.16,1.25
2021-02-27,1.116,0.07,0.988,1.064,1.116,1.163,1.257
2021-02-28,1.118,0.069,0.981,1.069,1.117,1.164,1.256
2021-03-01,1.12,0.071,0.988,1.068,1.118,1.168,1.262
2021-03-02,1.124,0.072,0.989,1.073,1.122,1.172,1.272
2021-03-03,1.124,0.07,0.996,1.074,1.121,1.168,1.266
2021-03-04,1.124,0.069,1.001,1.076,1.122,1.169,1.265
2021-03-05,1.122,0.068,1.0,1.074,1.119,1.169,1.268
2021-03-06,1.119,0.066,0.996,1.074,1.118,1.163,1.255
2021-03-07,1.116,0.064,0.995,1.07,1.116,1.157,1.242
2021-03-08,1.11,0.066,0.981,1.066,1.111,1.156,1.237
2021-03-09,1.105,0.066,0.98,1.062,1.103,1.149,1.241
2021-03-10,1.1,0.066,0.979,1.055,1.096,1.143,1.24
2021-03-11,1.096,0.066,0.97,1.05,1.095,1.141,1.223
2021-03-12,1.09,0.064,0.968,1.043,1.09,1.135,1.217
2021-03-13,1.085,0.066,0.947,1.038,1.085,1.13,1.21
2021-03-14,1.077,0.065,0.956,1.029,1.076,1.122,1.209
2021-03-15,1.07,0.065,0.947,1.027,1.07,1.113,1.197
2021-03-16,1.064,0.066,0.944,1.019,1.062,1.109,1.191
2021-03-17,1.058,0.064,0.942,1.015,1.056,1.1,1.191
2021-03-18,1.048,0.064,0.925,1.006,1.043,1.089,1.182
2021-03-19,1.041,0.063,0.92,1.0,1.041,1.078,1.176
2021-03-20,1.036,0.065,0.911,0.991,1.034,1.078,1.177
2021-03-21,1.028,0.064,0.91,0.984,1.027,1.072,1.156
2021-03-22,1.021,0.067,0.895,0.975,1.021,1.064,1.15
2021-03-23,1.014,0.064,0.902,0.969,1.012,1.056,1.145
2021-03-24,1.009,0.064,0.896,0.963,1.005,1.053,1.136
2021-03-25,1.005,0.061,0.892,0.96,1.005,1.043,1.131
2021-03-26,1.0,0.062,0.884,0.957,1.0,1.041,1.131
2021-03-27,0.996,0.061,0.882,0.953,0.995,1.038,1.112
2021-03-28,0.992,0.062,0.878,0.949,0.99,1.033,1.12
2021-03-29,0.99,0.062,0.873,0.946,0.988,1.03,1.113
2021-03-30,0.986,0.062,0.875,0.941,0.984,1.026,1.12
2021-03-31,0.984,0.063,0.866,0.937,0.98,1.026,1.107
2021-04-01,0.982,0.064,0.862,0.937,0.979,1.022,1.114
2021-04-02,0.981,0.065,0.866,0.937,0.978,1.021,1.118
2021-04-03,0.982,0.065,0.861,0.937,0.979,1.022,1.118
2021-04-04,0.981,0.067,0.859,0.934,0.982,1.026,1.115
2021-04-05,0.981,0.068,0.864,0.933,0.979,1.027,1.122
2021-04-06,0.981,0.07,0.85,0.932,0.978,1.027,1.123
2021-04-07,0.98,0.07,0.851,0.93,0.976,1.028,1.122
2021-04-08,0.981,0.073,0.843,0.929,0.979,1.03,1.125
