,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.551,0.143,1.293,1.449,1.548,1.638,1.853
2020-03-02,1.526,0.135,1.293,1.429,1.521,1.606,1.809
2020-03-03,1.499,0.126,1.278,1.409,1.496,1.583,1.763
2020-03-04,1.474,0.119,1.261,1.388,1.469,1.551,1.712
2020-03-05,1.443,0.108,1.251,1.363,1.434,1.517,1.656
2020-03-06,1.409,0.1,1.231,1.337,1.404,1.475,1.621
2020-03-07,1.37,0.091,1.217,1.305,1.368,1.429,1.557
2020-03-08,1.33,0.083,1.171,1.271,1.328,1.387,1.497
2020-03-09,1.293,0.079,1.141,1.241,1.288,1.348,1.45
2020-03-10,1.254,0.075,1.111,1.202,1.253,1.301,1.406
2020-03-11,1.213,0.072,1.08,1.164,1.212,1.261,1.36
2020-03-12,1.177,0.07,1.042,1.13,1.176,1.221,1.32
2020-03-13,1.14,0.066,1.013,1.096,1.136,1.186,1.277
2020-03-14,1.102,0.065,0.979,1.058,1.097,1.141,1.232
2020-03-15,1.069,0.062,0.958,1.026,1.068,1.108,1.194
2020-03-16,1.037,0.06,0.928,0.996,1.034,1.077,1.154
2020-03-17,1.007,0.057,0.899,0.967,1.005,1.045,1.12
2020-03-18,0.977,0.056,0.867,0.94,0.975,1.011,1.097
2020-03-19,0.947,0.055,0.841,0.91,0.944,0.983,1.062
2020-03-20,0.92,0.052,0.824,0.883,0.917,0.953,1.02
2020-03-21,0.895,0.049,0.803,0.859,0.894,0.928,0.995
2020-03-22,0.871,0.048,0.775,0.838,0.871,0.904,0.962
2020-03-23,0.85,0.05,0.752,0.817,0.849,0.885,0.946
2020-03-24,0.829,0.05,0.74,0.794,0.828,0.863,0.927
2020-03-25,0.809,0.05,0.72,0.774,0.808,0.844,0.912
2020-03-26,0.792,0.051,0.699,0.757,0.79,0.826,0.892
2020-03-27,0.777,0.05,0.681,0.739,0.777,0.811,0.873
2020-03-28,0.761,0.048,0.67,0.725,0.761,0.793,0.855
2020-03-29,0.748,0.048,0.659,0.716,0.747,0.78,0.851
2020-03-30,0.734,0.046,0.65,0.703,0.733,0.765,0.824
2020-03-31,0.724,0.047,0.631,0.692,0.722,0.754,0.818
2020-04-01,0.713,0.045,0.629,0.682,0.714,0.741,0.803
2020-04-02,0.703,0.045,0.615,0.672,0.704,0.734,0.793
2020-04-03,0.697,0.044,0.612,0.668,0.696,0.725,0.782
2020-04-04,0.691,0.043,0.608,0.66,0.691,0.72,0.777
2020-04-05,0.687,0.044,0.604,0.657,0.685,0.715,0.773
2020-04-06,0.682,0.043,0.601,0.652,0.68,0.71,0.767
2020-04-07,0.682,0.042,0.6,0.654,0.682,0.71,0.764
2020-04-08,0.682,0.043,0.6,0.655,0.681,0.708,0.766
2020-04-09,0.683,0.043,0.602,0.655,0.681,0.711,0.769
2020-04-10,0.686,0.043,0.604,0.658,0.686,0.714,0.773
2020-04-11,0.689,0.043,0.611,0.662,0.687,0.718,0.779
2020-04-12,0.694,0.043,0.621,0.663,0.691,0.721,0.783
2020-04-13,0.7,0.044,0.62,0.67,0.699,0.727,0.791
2020-04-14,0.709,0.045,0.628,0.678,0.709,0.737,0.797
2020-04-15,0.717,0.046,0.637,0.685,0.716,0.748,0.809
2020-04-16,0.726,0.048,0.639,0.693,0.725,0.757,0.819
2020-04-17,0.735,0.048,0.649,0.701,0.735,0.765,0.825
2020-04-18,0.748,0.049,0.655,0.712,0.747,0.781,0.845
2020-04-19,0.761,0.05,0.664,0.726,0.76,0.795,0.859
2020-04-20,0.775,0.05,0.684,0.739,0.772,0.807,0.877
2020-04-21,0.788,0.048,0.696,0.755,0.787,0.82,0.888
2020-04-22,0.802,0.05,0.71,0.767,0.801,0.832,0.908
2020-04-23,0.817,0.05,0.721,0.782,0.816,0.849,0.919
2020-04-24,0.835,0.052,0.739,0.802,0.833,0.868,0.941
2020-04-25,0.853,0.053,0.756,0.815,0.852,0.887,0.953
2020-04-26,0.869,0.057,0.764,0.831,0.866,0.906,0.985
2020-04-27,0.887,0.055,0.785,0.85,0.886,0.923,0.999
2020-04-28,0.905,0.056,0.798,0.867,0.904,0.942,1.017
2020-04-29,0.92,0.056,0.817,0.881,0.92,0.957,1.036
2020-04-30,0.939,0.058,0.835,0.898,0.935,0.976,1.055
2020-05-01,0.956,0.058,0.844,0.914,0.954,0.994,1.076
2020-05-02,0.972,0.058,0.866,0.932,0.972,1.012,1.093
2020-05-03,0.989,0.062,0.874,0.948,0.985,1.029,1.118
2020-05-04,1.005,0.064,0.884,0.959,1.003,1.047,1.134
2020-05-05,1.02,0.066,0.898,0.974,1.017,1.067,1.16
2020-05-06,1.032,0.064,0.92,0.985,1.028,1.076,1.169
2020-05-07,1.042,0.065,0.924,0.996,1.036,1.086,1.179
2020-05-08,1.05,0.066,0.931,1.006,1.046,1.093,1.189
2020-05-09,1.057,0.067,0.937,1.012,1.053,1.101,1.205
2020-05-10,1.061,0.067,0.941,1.014,1.055,1.103,1.198
2020-05-11,1.062,0.066,0.94,1.017,1.056,1.106,1.2
2020-05-12,1.059,0.067,0.936,1.009,1.056,1.103,1.202
2020-05-13,1.058,0.069,0.932,1.009,1.058,1.102,1.199
2020-05-14,1.057,0.068,0.939,1.01,1.054,1.1,1.199
2020-05-15,1.05,0.067,0.931,1.004,1.052,1.093,1.177
2020-05-16,1.041,0.066,0.913,0.997,1.043,1.087,1.164
2020-05-17,1.031,0.064,0.903,0.986,1.03,1.075,1.153
2020-05-18,1.02,0.065,0.893,0.976,1.02,1.066,1.148
2020-05-19,1.006,0.063,0.877,0.964,1.005,1.049,1.129
2020-05-20,0.992,0.062,0.876,0.948,0.989,1.034,1.119
2020-05-21,0.979,0.06,0.866,0.937,0.975,1.02,1.101
2020-05-22,0.962,0.061,0.855,0.919,0.959,1.001,1.092
2020-05-23,0.946,0.06,0.838,0.903,0.941,0.986,1.078
2020-05-24,0.932,0.059,0.821,0.892,0.928,0.97,1.064
2020-05-25,0.916,0.056,0.814,0.877,0.914,0.953,1.031
2020-05-26,0.899,0.056,0.796,0.862,0.897,0.938,1.007
2020-05-27,0.885,0.054,0.78,0.851,0.887,0.919,0.991
2020-05-28,0.875,0.053,0.773,0.841,0.874,0.908,0.98
2020-05-29,0.863,0.053,0.761,0.83,0.863,0.896,0.965
2020-05-30,0.852,0.051,0.755,0.817,0.851,0.888,0.959
2020-05-31,0.844,0.051,0.75,0.808,0.841,0.879,0.947
2020-06-01,0.835,0.051,0.745,0.799,0.833,0.871,0.938
2020-06-02,0.828,0.052,0.734,0.791,0.823,0.859,0.941
2020-06-03,0.82,0.053,0.722,0.785,0.819,0.853,0.929
2020-06-04,0.815,0.053,0.717,0.779,0.812,0.847,0.922
2020-06-05,0.809,0.053,0.709,0.773,0.806,0.843,0.916
2020-06-06,0.808,0.051,0.712,0.773,0.806,0.841,0.917
2020-06-07,0.806,0.051,0.71,0.769,0.806,0.84,0.91
2020-06-08,0.805,0.051,0.701,0.774,0.804,0.838,0.917
2020-06-09,0.804,0.05,0.712,0.769,0.806,0.835,0.91
2020-06-10,0.806,0.05,0.709,0.77,0.807,0.839,0.904
2020-06-11,0.809,0.051,0.707,0.775,0.808,0.84,0.914
2020-06-12,0.812,0.051,0.718,0.777,0.811,0.846,0.92
2020-06-13,0.819,0.051,0.725,0.784,0.819,0.851,0.92
2020-06-14,0.828,0.053,0.732,0.791,0.827,0.862,0.935
2020-06-15,0.837,0.054,0.742,0.797,0.836,0.872,0.944
2020-06-16,0.848,0.054,0.75,0.812,0.847,0.881,0.955
2020-06-17,0.861,0.053,0.757,0.826,0.86,0.897,0.956
2020-06-18,0.876,0.054,0.764,0.842,0.876,0.912,0.978
2020-06-19,0.892,0.056,0.78,0.856,0.89,0.926,1.004
2020-06-20,0.911,0.059,0.8,0.873,0.909,0.95,1.032
2020-06-21,0.93,0.058,0.822,0.89,0.93,0.967,1.058
2020-06-22,0.952,0.059,0.842,0.908,0.954,0.992,1.065
