,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.587,0.039,0.514,0.559,0.586,0.614,0.665
2020-04-06,0.579,0.041,0.504,0.552,0.577,0.605,0.66
2020-04-07,0.573,0.041,0.499,0.544,0.57,0.598,0.659
2020-04-08,0.567,0.04,0.497,0.54,0.565,0.594,0.65
2020-04-09,0.563,0.038,0.494,0.537,0.561,0.588,0.645
2020-04-10,0.56,0.038,0.493,0.532,0.557,0.587,0.64
2020-04-11,0.558,0.039,0.485,0.531,0.555,0.584,0.639
2020-04-12,0.555,0.037,0.486,0.531,0.552,0.579,0.631
2020-04-13,0.554,0.038,0.482,0.527,0.553,0.579,0.633
2020-04-14,0.553,0.038,0.484,0.525,0.551,0.578,0.63
2020-04-15,0.553,0.038,0.484,0.526,0.552,0.579,0.626
2020-04-16,0.555,0.039,0.485,0.527,0.554,0.58,0.631
2020-04-17,0.558,0.04,0.487,0.529,0.555,0.585,0.636
2020-04-18,0.561,0.04,0.487,0.533,0.558,0.588,0.638
2020-04-19,0.565,0.04,0.493,0.535,0.565,0.592,0.644
2020-04-20,0.571,0.041,0.497,0.542,0.569,0.599,0.651
2020-04-21,0.577,0.041,0.502,0.547,0.575,0.606,0.657
2020-04-22,0.584,0.042,0.507,0.555,0.581,0.615,0.668
2020-04-23,0.593,0.043,0.515,0.563,0.591,0.622,0.681
2020-04-24,0.602,0.044,0.519,0.57,0.6,0.633,0.683
2020-04-25,0.61,0.045,0.527,0.579,0.61,0.641,0.7
2020-04-26,0.621,0.046,0.535,0.589,0.62,0.649,0.719
2020-04-27,0.633,0.047,0.545,0.598,0.632,0.662,0.732
2020-04-28,0.644,0.047,0.554,0.612,0.643,0.674,0.737
2020-04-29,0.656,0.047,0.566,0.625,0.655,0.686,0.752
2020-04-30,0.668,0.047,0.574,0.635,0.668,0.699,0.756
2020-05-01,0.681,0.047,0.591,0.65,0.679,0.714,0.776
2020-05-02,0.695,0.048,0.603,0.665,0.694,0.727,0.789
2020-05-03,0.711,0.051,0.608,0.676,0.711,0.744,0.809
2020-05-04,0.728,0.052,0.625,0.694,0.728,0.763,0.825
2020-05-05,0.743,0.052,0.638,0.708,0.742,0.777,0.851
2020-05-06,0.76,0.054,0.659,0.726,0.759,0.798,0.868
2020-05-07,0.779,0.054,0.668,0.742,0.778,0.816,0.887
2020-05-08,0.795,0.055,0.692,0.758,0.794,0.831,0.907
2020-05-09,0.813,0.057,0.711,0.774,0.808,0.85,0.933
2020-05-10,0.831,0.059,0.72,0.79,0.826,0.871,0.956
2020-05-11,0.849,0.059,0.738,0.808,0.844,0.887,0.972
2020-05-12,0.865,0.06,0.754,0.822,0.864,0.905,0.991
2020-05-13,0.885,0.062,0.766,0.844,0.882,0.926,1.014
2020-05-14,0.903,0.065,0.781,0.859,0.901,0.944,1.034
2020-05-15,0.919,0.065,0.794,0.873,0.92,0.967,1.049
2020-05-16,0.935,0.067,0.812,0.887,0.936,0.983,1.07
2020-05-17,0.947,0.066,0.822,0.901,0.946,0.99,1.082
2020-05-18,0.962,0.068,0.838,0.914,0.96,1.008,1.094
2020-05-19,0.975,0.07,0.847,0.926,0.974,1.022,1.115
2020-05-20,0.986,0.069,0.858,0.941,0.983,1.032,1.125
2020-05-21,0.996,0.071,0.861,0.947,0.996,1.043,1.146
2020-05-22,1.004,0.072,0.87,0.956,1.0,1.051,1.143
2020-05-23,1.013,0.073,0.878,0.96,1.013,1.062,1.162
2020-05-24,1.023,0.074,0.881,0.972,1.021,1.073,1.168
2020-05-25,1.03,0.074,0.889,0.98,1.027,1.077,1.186
2020-05-26,1.037,0.074,0.901,0.987,1.036,1.087,1.189
2020-05-27,1.042,0.075,0.907,0.986,1.037,1.089,1.203
2020-05-28,1.045,0.074,0.912,0.994,1.043,1.095,1.189
2020-05-29,1.048,0.073,0.921,0.997,1.043,1.099,1.205
2020-05-30,1.05,0.075,0.921,0.997,1.047,1.098,1.205
2020-05-31,1.054,0.075,0.916,1.001,1.052,1.105,1.201
2020-06-01,1.055,0.075,0.923,1.001,1.052,1.104,1.207
2020-06-02,1.054,0.076,0.913,1.002,1.052,1.105,1.206
2020-06-03,1.051,0.074,0.909,1.001,1.05,1.1,1.197
2020-06-04,1.05,0.072,0.904,1.002,1.049,1.099,1.195
2020-06-05,1.048,0.072,0.913,1.0,1.047,1.093,1.194
2020-06-06,1.046,0.072,0.91,0.997,1.045,1.091,1.197
2020-06-07,1.043,0.071,0.913,0.993,1.042,1.093,1.184
2020-06-08,1.04,0.071,0.91,0.99,1.037,1.09,1.181
2020-06-09,1.037,0.069,0.909,0.992,1.031,1.087,1.172
2020-06-10,1.036,0.07,0.903,0.986,1.034,1.086,1.176
2020-06-11,1.034,0.071,0.904,0.983,1.029,1.085,1.176
2020-06-12,1.035,0.071,0.91,0.981,1.032,1.084,1.185
2020-06-13,1.034,0.071,0.896,0.986,1.03,1.083,1.172
2020-06-14,1.036,0.07,0.898,0.99,1.033,1.082,1.172
2020-06-15,1.041,0.07,0.902,0.992,1.041,1.089,1.174
2020-06-16,1.048,0.071,0.913,0.998,1.047,1.096,1.185
2020-06-17,1.053,0.071,0.916,1.005,1.053,1.104,1.194
2020-06-18,1.061,0.074,0.921,1.012,1.057,1.106,1.213
2020-06-19,1.071,0.075,0.929,1.021,1.072,1.119,1.224
2020-06-20,1.086,0.072,0.953,1.04,1.083,1.135,1.237
2020-06-21,1.1,0.077,0.957,1.049,1.1,1.149,1.258
2020-06-22,1.117,0.078,0.969,1.065,1.116,1.169,1.27
2020-06-23,1.137,0.079,0.982,1.085,1.137,1.188,1.293
2020-06-24,1.158,0.079,1.004,1.105,1.156,1.208,1.317
2020-06-25,1.181,0.079,1.038,1.128,1.178,1.233,1.336
2020-06-26,1.206,0.081,1.056,1.153,1.202,1.256,1.372
2020-06-27,1.232,0.084,1.08,1.173,1.228,1.287,1.4
2020-06-28,1.258,0.085,1.095,1.198,1.256,1.317,1.424
2020-06-29,1.287,0.088,1.116,1.228,1.286,1.348,1.453
2020-06-30,1.312,0.091,1.139,1.249,1.309,1.373,1.49
2020-07-01,1.338,0.09,1.164,1.276,1.334,1.4,1.508
2020-07-02,1.365,0.09,1.192,1.302,1.362,1.426,1.544
2020-07-03,1.396,0.091,1.221,1.333,1.395,1.46,1.563
2020-07-04,1.421,0.092,1.237,1.356,1.418,1.484,1.606
2020-07-05,1.445,0.091,1.277,1.381,1.447,1.508,1.612
2020-07-06,1.462,0.092,1.283,1.4,1.459,1.525,1.638
2020-07-07,1.48,0.095,1.3,1.414,1.476,1.546,1.668
2020-07-08,1.494,0.096,1.314,1.422,1.49,1.561,1.698
2020-07-09,1.501,0.095,1.334,1.436,1.493,1.563,1.695
2020-07-10,1.503,0.093,1.34,1.436,1.499,1.564,1.696
2020-07-11,1.502,0.095,1.323,1.438,1.501,1.567,1.697
2020-07-12,1.493,0.098,1.317,1.428,1.489,1.557,1.688
2020-07-13,1.482,0.098,1.311,1.409,1.478,1.55,1.684
2020-07-14,1.464,0.097,1.281,1.394,1.463,1.527,1.664
2020-07-15,1.443,0.094,1.266,1.373,1.444,1.509,1.624
2020-07-16,1.418,0.094,1.249,1.351,1.416,1.477,1.615
2020-07-17,1.39,0.089,1.227,1.331,1.389,1.446,1.569
2020-07-18,1.358,0.091,1.196,1.296,1.354,1.419,1.534
2020-07-19,1.324,0.088,1.156,1.26,1.322,1.381,1.502
2020-07-20,1.287,0.087,1.119,1.227,1.285,1.344,1.462
2020-07-21,1.248,0.083,1.089,1.192,1.246,1.301,1.418
2020-07-22,1.211,0.08,1.063,1.158,1.206,1.264,1.373
2020-07-23,1.171,0.077,1.024,1.119,1.168,1.225,1.333
2020-07-24,1.13,0.073,0.997,1.079,1.126,1.184,1.272
2020-07-25,1.093,0.07,0.959,1.046,1.091,1.14,1.243
2020-07-26,1.056,0.066,0.934,1.012,1.057,1.098,1.186
2020-07-27,1.024,0.065,0.902,0.977,1.022,1.065,1.16
2020-07-28,0.996,0.062,0.875,0.955,0.994,1.035,1.127
2020-07-29,0.97,0.062,0.861,0.928,0.967,1.011,1.101
2020-07-30,0.952,0.064,0.838,0.908,0.949,0.993,1.086
2020-07-31,0.94,0.064,0.823,0.894,0.936,0.982,1.074
2020-08-01,0.932,0.063,0.814,0.887,0.931,0.972,1.063
2020-08-02,0.926,0.062,0.814,0.883,0.923,0.968,1.052
2020-08-03,0.92,0.06,0.805,0.88,0.918,0.96,1.04
2020-08-04,0.922,0.059,0.807,0.884,0.924,0.959,1.045
2020-08-05,0.924,0.059,0.816,0.884,0.923,0.962,1.051
2020-08-06,0.929,0.058,0.819,0.887,0.927,0.967,1.046
2020-08-07,0.933,0.059,0.82,0.892,0.931,0.973,1.052
2020-08-08,0.941,0.061,0.824,0.9,0.943,0.983,1.058
2020-08-09,0.952,0.063,0.834,0.91,0.953,0.995,1.073
2020-08-10,0.961,0.063,0.843,0.917,0.961,1.003,1.087
2020-08-11,0.969,0.064,0.847,0.926,0.969,1.013,1.093
2020-08-12,0.981,0.064,0.863,0.935,0.979,1.025,1.11
2020-08-13,0.994,0.065,0.873,0.949,0.995,1.037,1.124
2020-08-14,1.006,0.066,0.886,0.959,1.004,1.052,1.136
2020-08-15,1.019,0.066,0.885,0.976,1.018,1.064,1.147
2020-08-16,1.031,0.067,0.904,0.986,1.025,1.076,1.178
2020-08-17,1.042,0.069,0.917,0.996,1.04,1.084,1.192
2020-08-18,1.055,0.07,0.912,1.007,1.058,1.102,1.189
2020-08-19,1.065,0.069,0.927,1.018,1.061,1.11,1.202
2020-08-20,1.074,0.071,0.934,1.024,1.075,1.122,1.204
2020-08-21,1.084,0.072,0.953,1.034,1.082,1.129,1.233
2020-08-22,1.094,0.073,0.957,1.042,1.091,1.142,1.239
2020-08-23,1.104,0.074,0.974,1.05,1.102,1.151,1.253
2020-08-24,1.113,0.074,0.971,1.061,1.111,1.161,1.268
2020-08-25,1.121,0.073,0.986,1.073,1.119,1.167,1.274
2020-08-26,1.129,0.073,0.996,1.078,1.124,1.178,1.282
2020-08-27,1.137,0.071,0.999,1.086,1.133,1.182,1.286
2020-08-28,1.143,0.07,1.009,1.095,1.141,1.185,1.288
2020-08-29,1.15,0.07,1.022,1.1,1.149,1.194,1.29
2020-08-30,1.155,0.067,1.029,1.11,1.153,1.199,1.289
2020-08-31,1.163,0.071,1.035,1.114,1.159,1.207,1.32
2020-09-01,1.17,0.073,1.035,1.121,1.166,1.214,1.32
2020-09-02,1.176,0.073,1.041,1.125,1.175,1.225,1.322
2020-09-03,1.182,0.072,1.05,1.133,1.178,1.23,1.327
2020-09-04,1.186,0.072,1.05,1.137,1.187,1.232,1.336
2020-09-05,1.189,0.072,1.058,1.14,1.189,1.239,1.336
2020-09-06,1.193,0.071,1.061,1.144,1.19,1.238,1.336
2020-09-07,1.196,0.071,1.059,1.147,1.192,1.242,1.346
2020-09-08,1.201,0.071,1.07,1.154,1.197,1.243,1.347
2020-09-09,1.206,0.073,1.07,1.156,1.202,1.252,1.359
2020-09-10,1.208,0.076,1.067,1.154,1.204,1.26,1.358
2020-09-11,1.212,0.074,1.078,1.162,1.206,1.26,1.365
2020-09-12,1.215,0.073,1.09,1.162,1.214,1.262,1.374
2020-09-13,1.217,0.075,1.075,1.166,1.216,1.267,1.372
2020-09-14,1.219,0.073,1.077,1.169,1.217,1.265,1.374
2020-09-15,1.222,0.076,1.08,1.167,1.219,1.274,1.377
2020-09-16,1.224,0.077,1.076,1.172,1.222,1.276,1.388
2020-09-17,1.225,0.078,1.077,1.171,1.227,1.274,1.372
2020-09-18,1.229,0.078,1.084,1.175,1.228,1.282,1.376
2020-09-19,1.228,0.076,1.087,1.176,1.226,1.283,1.372
2020-09-20,1.232,0.078,1.078,1.178,1.233,1.285,1.387
2020-09-21,1.237,0.077,1.084,1.186,1.239,1.289,1.387
2020-09-22,1.238,0.076,1.079,1.188,1.237,1.289,1.391
2020-09-23,1.237,0.077,1.083,1.188,1.236,1.289,1.387
2020-09-24,1.238,0.076,1.086,1.19,1.238,1.291,1.383
2020-09-25,1.24,0.075,1.096,1.188,1.239,1.288,1.39
2020-09-26,1.243,0.077,1.1,1.192,1.242,1.29,1.412
2020-09-27,1.244,0.079,1.096,1.191,1.241,1.291,1.408
2020-09-28,1.248,0.077,1.108,1.195,1.244,1.297,1.408
2020-09-29,1.251,0.077,1.11,1.195,1.249,1.301,1.398
2020-09-30,1.254,0.077,1.11,1.203,1.254,1.304,1.405
2020-10-01,1.256,0.076,1.115,1.202,1.256,1.303,1.406
2020-10-02,1.256,0.077,1.111,1.201,1.252,1.307,1.415
2020-10-03,1.256,0.076,1.115,1.206,1.252,1.308,1.404
2020-10-04,1.255,0.073,1.122,1.204,1.252,1.303,1.402
2020-10-05,1.255,0.07,1.124,1.205,1.256,1.302,1.396
2020-10-06,1.252,0.071,1.123,1.202,1.246,1.3,1.401
2020-10-07,1.247,0.075,1.111,1.195,1.242,1.296,1.401
2020-10-08,1.241,0.074,1.103,1.192,1.237,1.288,1.4
2020-10-09,1.233,0.076,1.092,1.182,1.231,1.278,1.391
2020-10-10,1.222,0.075,1.083,1.172,1.22,1.271,1.381
2020-10-11,1.213,0.074,1.067,1.161,1.208,1.263,1.372
2020-10-12,1.202,0.078,1.051,1.151,1.203,1.249,1.364
2020-10-13,1.189,0.076,1.046,1.136,1.188,1.238,1.348
2020-10-14,1.177,0.076,1.038,1.124,1.174,1.225,1.339
2020-10-15,1.164,0.074,1.026,1.109,1.163,1.213,1.31
2020-10-16,1.149,0.071,1.022,1.099,1.146,1.196,1.288
2020-10-17,1.135,0.071,0.999,1.086,1.134,1.185,1.276
2020-10-18,1.118,0.07,0.987,1.069,1.118,1.164,1.259
2020-10-19,1.103,0.069,0.975,1.055,1.097,1.149,1.238
2020-10-20,1.088,0.067,0.963,1.041,1.087,1.132,1.226
2020-10-21,1.071,0.067,0.947,1.023,1.07,1.12,1.207
2020-10-22,1.055,0.065,0.932,1.009,1.052,1.096,1.187
2020-10-23,1.039,0.063,0.916,0.997,1.037,1.078,1.173
2020-10-24,1.024,0.063,0.905,0.984,1.021,1.063,1.153
2020-10-25,1.01,0.063,0.894,0.967,1.008,1.048,1.135
2020-10-26,0.996,0.062,0.879,0.955,0.996,1.037,1.118
2020-10-27,0.983,0.062,0.87,0.94,0.982,1.025,1.112
2020-10-28,0.973,0.062,0.861,0.932,0.97,1.015,1.098
2020-10-29,0.963,0.061,0.85,0.921,0.962,1.003,1.084
2020-10-30,0.953,0.059,0.84,0.913,0.954,0.988,1.079
2020-10-31,0.945,0.059,0.831,0.904,0.943,0.982,1.064
2020-11-01,0.938,0.058,0.829,0.896,0.935,0.977,1.056
2020-11-02,0.935,0.059,0.825,0.893,0.934,0.974,1.051
2020-11-03,0.931,0.059,0.821,0.892,0.929,0.968,1.054
2020-11-04,0.93,0.056,0.819,0.894,0.928,0.964,1.047
2020-11-05,0.93,0.054,0.826,0.895,0.928,0.964,1.037
2020-11-06,0.931,0.055,0.827,0.894,0.932,0.967,1.04
2020-11-07,0.934,0.057,0.83,0.894,0.932,0.968,1.055
2020-11-08,0.938,0.057,0.834,0.897,0.936,0.975,1.052
2020-11-09,0.943,0.058,0.836,0.903,0.94,0.979,1.063
2020-11-10,0.947,0.058,0.84,0.907,0.947,0.983,1.066
2020-11-11,0.956,0.057,0.852,0.914,0.954,0.992,1.072
2020-11-12,0.965,0.059,0.853,0.925,0.964,1.005,1.089
2020-11-13,0.976,0.061,0.858,0.936,0.973,1.016,1.097
2020-11-14,0.988,0.06,0.874,0.95,0.985,1.029,1.1
2020-11-15,1.0,0.06,0.884,0.958,1.001,1.04,1.117
2020-11-16,1.012,0.06,0.902,0.971,1.01,1.049,1.139
2020-11-17,1.022,0.061,0.913,0.981,1.019,1.06,1.147
2020-11-18,1.034,0.063,0.916,0.987,1.032,1.077,1.168
2020-11-19,1.045,0.064,0.93,1.002,1.041,1.087,1.181
2020-11-20,1.056,0.065,0.928,1.011,1.053,1.099,1.186
2020-11-21,1.067,0.066,0.935,1.021,1.065,1.111,1.196
2020-11-22,1.077,0.067,0.951,1.031,1.075,1.122,1.21
2020-11-23,1.085,0.067,0.96,1.039,1.083,1.129,1.22
2020-11-24,1.095,0.07,0.97,1.044,1.094,1.142,1.229
2020-11-25,1.102,0.069,0.974,1.051,1.102,1.149,1.245
2020-11-26,1.107,0.07,0.982,1.058,1.107,1.155,1.247
2020-11-27,1.113,0.07,0.981,1.066,1.113,1.156,1.257
2020-11-28,1.118,0.069,0.982,1.068,1.118,1.162,1.253
2020-11-29,1.123,0.069,0.995,1.076,1.12,1.17,1.261
2020-11-30,1.124,0.066,0.997,1.077,1.123,1.172,1.252
2020-12-01,1.127,0.068,0.998,1.079,1.127,1.172,1.256
2020-12-02,1.127,0.069,0.996,1.077,1.127,1.175,1.259
2020-12-03,1.127,0.071,0.995,1.079,1.124,1.174,1.271
2020-12-04,1.123,0.07,0.987,1.076,1.119,1.168,1.267
2020-12-05,1.121,0.072,0.992,1.071,1.12,1.164,1.269
2020-12-06,1.117,0.071,0.983,1.066,1.117,1.164,1.261
2020-12-07,1.114,0.071,0.988,1.064,1.11,1.16,1.258
2020-12-08,1.103,0.069,0.982,1.053,1.102,1.146,1.248
2020-12-09,1.095,0.069,0.967,1.046,1.092,1.14,1.233
2020-12-10,1.084,0.068,0.956,1.036,1.084,1.131,1.219
2020-12-11,1.073,0.068,0.946,1.027,1.073,1.113,1.21
2020-12-12,1.057,0.067,0.932,1.012,1.058,1.099,1.195
2020-12-13,1.044,0.066,0.918,0.997,1.045,1.087,1.181
2020-12-14,1.029,0.066,0.904,0.987,1.028,1.073,1.162
2020-12-15,1.013,0.062,0.895,0.974,1.012,1.055,1.132
2020-12-16,0.998,0.061,0.876,0.954,0.998,1.039,1.118
2020-12-17,0.98,0.061,0.861,0.94,0.979,1.023,1.102
2020-12-18,0.963,0.06,0.85,0.921,0.961,1.001,1.085
2020-12-19,0.949,0.06,0.84,0.908,0.947,0.985,1.079
2020-12-20,0.937,0.06,0.824,0.895,0.936,0.975,1.064
2020-12-21,0.924,0.059,0.81,0.883,0.925,0.962,1.048
2020-12-22,0.912,0.06,0.796,0.873,0.91,0.948,1.041
2020-12-23,0.901,0.058,0.792,0.862,0.901,0.936,1.023
2020-12-24,0.894,0.056,0.794,0.855,0.891,0.932,1.007
2020-12-25,0.885,0.055,0.782,0.846,0.881,0.921,0.999
2020-12-26,0.878,0.055,0.782,0.839,0.873,0.917,0.993
2020-12-27,0.87,0.054,0.772,0.831,0.868,0.904,0.988
2020-12-28,0.865,0.053,0.768,0.83,0.861,0.901,0.974
2020-12-29,0.863,0.052,0.767,0.826,0.862,0.897,0.97
2020-12-30,0.86,0.051,0.769,0.823,0.856,0.892,0.967
2020-12-31,0.856,0.052,0.758,0.821,0.853,0.89,0.962
2021-01-01,0.854,0.052,0.759,0.821,0.849,0.887,0.959
2021-01-02,0.853,0.051,0.76,0.818,0.851,0.887,0.958
2021-01-03,0.854,0.051,0.76,0.817,0.853,0.887,0.957
2021-01-04,0.854,0.051,0.761,0.818,0.855,0.89,0.958
2021-01-05,0.855,0.053,0.76,0.819,0.855,0.889,0.962
2021-01-06,0.856,0.054,0.759,0.818,0.854,0.89,0.961
2021-01-07,0.858,0.053,0.761,0.822,0.856,0.894,0.967
2021-01-08,0.859,0.054,0.754,0.822,0.857,0.894,0.964
2021-01-09,0.864,0.055,0.76,0.824,0.864,0.901,0.974
2021-01-10,0.868,0.054,0.768,0.831,0.868,0.903,0.971
2021-01-11,0.87,0.056,0.764,0.832,0.869,0.907,0.979
2021-01-12,0.873,0.055,0.768,0.835,0.873,0.91,0.986
2021-01-13,0.876,0.056,0.769,0.839,0.877,0.911,0.987
2021-01-14,0.88,0.056,0.767,0.841,0.88,0.917,0.986
2021-01-15,0.884,0.056,0.772,0.848,0.883,0.92,0.994
2021-01-16,0.888,0.056,0.776,0.854,0.888,0.924,1.001
2021-01-17,0.894,0.057,0.782,0.856,0.894,0.931,1.013
2021-01-18,0.901,0.057,0.794,0.864,0.899,0.939,1.01
2021-01-19,0.907,0.056,0.8,0.87,0.906,0.942,1.025
2021-01-20,0.913,0.054,0.804,0.879,0.911,0.951,1.016
2021-01-21,0.921,0.057,0.813,0.883,0.92,0.96,1.032
2021-01-22,0.929,0.057,0.824,0.888,0.926,0.968,1.036
2021-01-23,0.936,0.058,0.829,0.895,0.934,0.976,1.051
2021-01-24,0.944,0.059,0.834,0.902,0.943,0.984,1.059
2021-01-25,0.951,0.06,0.838,0.91,0.95,0.992,1.076
2021-01-26,0.957,0.06,0.84,0.917,0.957,0.994,1.079
2021-01-27,0.966,0.061,0.85,0.925,0.966,1.008,1.084
2021-01-28,0.974,0.061,0.862,0.934,0.973,1.014,1.1
2021-01-29,0.982,0.063,0.859,0.939,0.981,1.022,1.106
2021-01-30,0.988,0.063,0.865,0.945,0.986,1.03,1.115
2021-01-31,0.995,0.065,0.877,0.95,0.993,1.036,1.133
2021-02-01,1.003,0.064,0.881,0.955,1.001,1.045,1.126
2021-02-02,1.011,0.063,0.898,0.966,1.007,1.051,1.145
2021-02-03,1.018,0.064,0.898,0.974,1.018,1.062,1.148
2021-02-04,1.023,0.063,0.907,0.977,1.021,1.068,1.145
2021-02-05,1.027,0.063,0.913,0.981,1.027,1.068,1.154
2021-02-06,1.032,0.061,0.913,0.991,1.031,1.07,1.158
2021-02-07,1.035,0.061,0.914,0.993,1.031,1.075,1.164
2021-02-08,1.038,0.064,0.912,0.998,1.037,1.076,1.169
2021-02-09,1.042,0.065,0.912,1.001,1.041,1.081,1.176
2021-02-10,1.044,0.064,0.923,1.002,1.039,1.089,1.17
2021-02-11,1.042,0.064,0.924,1.001,1.039,1.083,1.172
2021-02-12,1.042,0.066,0.915,0.997,1.041,1.083,1.175
2021-02-13,1.041,0.067,0.915,0.994,1.041,1.087,1.172
2021-02-14,1.04,0.066,0.921,0.995,1.042,1.083,1.172
2021-02-15,1.04,0.067,0.918,0.993,1.038,1.086,1.166
2021-02-16,1.038,0.068,0.909,0.99,1.035,1.086,1.174
2021-02-17,1.036,0.069,0.906,0.987,1.035,1.081,1.164
2021-02-18,1.034,0.067,0.911,0.988,1.031,1.081,1.17
2021-02-19,1.028,0.065,0.908,0.985,1.025,1.074,1.158
2021-02-20,1.026,0.065,0.902,0.982,1.022,1.068,1.159
2021-02-21,1.02,0.063,0.9,0.975,1.02,1.062,1.156
2021-02-22,1.017,0.061,0.909,0.972,1.015,1.059,1.141
2021-02-23,1.015,0.06,0.901,0.972,1.014,1.055,1.138
2021-02-24,1.01,0.06,0.901,0.965,1.009,1.052,1.127
2021-02-25,1.009,0.061,0.9,0.963,1.007,1.05,1.128
2021-02-26,1.008,0.063,0.891,0.965,1.006,1.045,1.132
2021-02-27,1.008,0.063,0.889,0.966,1.003,1.05,1.133
2021-02-28,1.004,0.063,0.894,0.957,1.002,1.045,1.132
2021-03-01,1.003,0.061,0.889,0.961,1.0,1.039,1.125
2021-03-02,1.004,0.063,0.882,0.962,1.0,1.044,1.131
2021-03-03,1.006,0.063,0.889,0.961,1.003,1.045,1.136
2021-03-04,1.007,0.063,0.886,0.963,1.005,1.049,1.131
2021-03-05,1.009,0.061,0.89,0.968,1.008,1.052,1.126
2021-03-06,1.012,0.061,0.893,0.971,1.012,1.054,1.128
2021-03-07,1.016,0.064,0.893,0.975,1.016,1.059,1.141
2021-03-08,1.019,0.062,0.903,0.979,1.019,1.06,1.138
2021-03-09,1.022,0.063,0.901,0.978,1.021,1.064,1.151
2021-03-10,1.022,0.064,0.899,0.975,1.022,1.065,1.157
2021-03-11,1.023,0.066,0.899,0.976,1.019,1.068,1.159
2021-03-12,1.022,0.064,0.907,0.975,1.016,1.065,1.154
2021-03-13,1.025,0.066,0.9,0.982,1.022,1.068,1.156
2021-03-14,1.025,0.064,0.907,0.985,1.024,1.065,1.156
2021-03-15,1.025,0.065,0.906,0.98,1.023,1.068,1.155
2021-03-16,1.021,0.061,0.912,0.978,1.019,1.066,1.134
2021-03-17,1.018,0.063,0.893,0.972,1.017,1.064,1.138
2021-03-18,1.016,0.062,0.893,0.972,1.016,1.058,1.14
2021-03-19,1.011,0.062,0.893,0.969,1.009,1.051,1.132
2021-03-20,1.003,0.061,0.888,0.961,1.0,1.044,1.123
2021-03-21,1.0,0.061,0.881,0.958,0.998,1.042,1.121
2021-03-22,0.993,0.061,0.875,0.951,0.993,1.034,1.116
2021-03-23,0.988,0.062,0.874,0.947,0.985,1.031,1.112
2021-03-24,0.981,0.063,0.863,0.938,0.977,1.025,1.102
2021-03-25,0.972,0.062,0.854,0.926,0.972,1.016,1.098
2021-03-26,0.967,0.062,0.858,0.923,0.963,1.009,1.091
2021-03-27,0.958,0.061,0.848,0.912,0.957,1.002,1.078
2021-03-28,0.953,0.062,0.834,0.912,0.955,0.995,1.069
2021-03-29,0.946,0.062,0.827,0.903,0.946,0.99,1.064
2021-03-30,0.939,0.061,0.824,0.896,0.938,0.981,1.06
2021-03-31,0.933,0.06,0.823,0.892,0.928,0.974,1.054
2021-04-01,0.927,0.06,0.817,0.885,0.922,0.967,1.054
2021-04-02,0.92,0.06,0.811,0.874,0.919,0.961,1.044
2021-04-03,0.913,0.06,0.801,0.873,0.912,0.951,1.027
