,mean,std,2.5%,25%,median,75%,97.5%
2020-08-25,1.178,0.08,1.025,1.122,1.181,1.231,1.344
2020-08-26,1.195,0.08,1.037,1.139,1.195,1.249,1.353
2020-08-27,1.209,0.081,1.064,1.15,1.208,1.265,1.367
2020-08-28,1.223,0.081,1.073,1.167,1.221,1.276,1.386
2020-08-29,1.235,0.082,1.075,1.18,1.231,1.292,1.395
2020-08-30,1.249,0.082,1.097,1.192,1.248,1.304,1.403
2020-08-31,1.264,0.083,1.11,1.207,1.262,1.316,1.428
2020-09-01,1.278,0.083,1.126,1.219,1.275,1.335,1.438
2020-09-02,1.29,0.084,1.137,1.23,1.286,1.346,1.46
2020-09-03,1.301,0.084,1.144,1.245,1.298,1.365,1.458
2020-09-04,1.31,0.085,1.149,1.252,1.309,1.37,1.467
2020-09-05,1.322,0.088,1.151,1.262,1.324,1.381,1.495
2020-09-06,1.334,0.088,1.171,1.271,1.333,1.394,1.506
2020-09-07,1.346,0.088,1.192,1.281,1.342,1.407,1.524
2020-09-08,1.355,0.088,1.197,1.292,1.349,1.415,1.535
2020-09-09,1.364,0.09,1.213,1.298,1.355,1.425,1.55
2020-09-10,1.37,0.088,1.212,1.309,1.365,1.428,1.56
2020-09-11,1.377,0.089,1.212,1.316,1.372,1.433,1.56
2020-09-12,1.383,0.091,1.222,1.32,1.38,1.438,1.57
2020-09-13,1.388,0.091,1.222,1.324,1.388,1.444,1.582
2020-09-14,1.391,0.092,1.219,1.327,1.389,1.45,1.581
2020-09-15,1.393,0.091,1.231,1.329,1.39,1.449,1.583
2020-09-16,1.394,0.091,1.229,1.332,1.391,1.45,1.582
2020-09-17,1.391,0.091,1.223,1.331,1.385,1.449,1.586
2020-09-18,1.389,0.09,1.221,1.327,1.383,1.445,1.573
2020-09-19,1.384,0.088,1.216,1.326,1.381,1.442,1.565
2020-09-20,1.379,0.086,1.222,1.322,1.378,1.433,1.548
2020-09-21,1.371,0.086,1.214,1.312,1.368,1.425,1.55
2020-09-22,1.362,0.085,1.209,1.304,1.357,1.419,1.537
2020-09-23,1.356,0.088,1.199,1.294,1.353,1.411,1.537
2020-09-24,1.346,0.088,1.185,1.287,1.345,1.402,1.522
2020-09-25,1.338,0.084,1.187,1.28,1.335,1.395,1.517
2020-09-26,1.329,0.084,1.174,1.274,1.325,1.384,1.497
2020-09-27,1.319,0.084,1.167,1.261,1.317,1.374,1.494
2020-09-28,1.31,0.086,1.149,1.256,1.306,1.365,1.49
2020-09-29,1.3,0.084,1.135,1.245,1.298,1.354,1.465
2020-09-30,1.29,0.086,1.13,1.231,1.285,1.345,1.463
2020-10-01,1.281,0.085,1.132,1.219,1.276,1.333,1.456
2020-10-02,1.271,0.082,1.126,1.216,1.265,1.326,1.44
2020-10-03,1.263,0.082,1.12,1.205,1.257,1.318,1.431
2020-10-04,1.255,0.081,1.101,1.2,1.251,1.308,1.428
2020-10-05,1.248,0.078,1.099,1.195,1.246,1.298,1.411
2020-10-06,1.238,0.076,1.092,1.188,1.238,1.29,1.388
2020-10-07,1.233,0.076,1.09,1.181,1.227,1.284,1.391
2020-10-08,1.222,0.077,1.084,1.171,1.218,1.273,1.38
2020-10-09,1.214,0.077,1.069,1.161,1.212,1.265,1.371
2020-10-10,1.205,0.079,1.054,1.147,1.2,1.259,1.364
2020-10-11,1.195,0.076,1.048,1.144,1.194,1.244,1.34
2020-10-12,1.184,0.074,1.049,1.134,1.182,1.236,1.334
2020-10-13,1.177,0.077,1.035,1.125,1.176,1.228,1.327
2020-10-14,1.17,0.077,1.026,1.114,1.17,1.219,1.33
2020-10-15,1.161,0.076,1.019,1.109,1.157,1.211,1.322
2020-10-16,1.154,0.076,1.016,1.098,1.152,1.202,1.318
2020-10-17,1.145,0.074,1.012,1.091,1.143,1.192,1.301
2020-10-18,1.135,0.072,0.991,1.086,1.132,1.181,1.287
2020-10-19,1.126,0.073,0.991,1.078,1.121,1.174,1.281
2020-10-20,1.113,0.073,0.985,1.061,1.11,1.157,1.265
2020-10-21,1.105,0.073,0.972,1.052,1.103,1.152,1.268
2020-10-22,1.097,0.072,0.969,1.045,1.093,1.144,1.247
2020-10-23,1.091,0.07,0.964,1.04,1.09,1.136,1.235
2020-10-24,1.084,0.068,0.961,1.037,1.081,1.129,1.222
2020-10-25,1.076,0.067,0.951,1.03,1.074,1.119,1.208
2020-10-26,1.07,0.064,0.949,1.026,1.067,1.114,1.206
2020-10-27,1.067,0.063,0.943,1.024,1.065,1.106,1.198
2020-10-28,1.062,0.064,0.941,1.021,1.061,1.105,1.193
2020-10-29,1.059,0.066,0.933,1.014,1.059,1.098,1.202
2020-10-30,1.059,0.068,0.929,1.01,1.06,1.104,1.194
2020-10-31,1.06,0.068,0.931,1.014,1.06,1.103,1.19
2020-11-01,1.06,0.067,0.932,1.013,1.062,1.101,1.2
2020-11-02,1.058,0.067,0.941,1.012,1.057,1.102,1.195
2020-11-03,1.058,0.069,0.926,1.01,1.056,1.106,1.194
2020-11-04,1.057,0.069,0.923,1.01,1.057,1.104,1.198
2020-11-05,1.061,0.071,0.927,1.011,1.061,1.11,1.204
2020-11-06,1.061,0.071,0.933,1.011,1.061,1.107,1.201
2020-11-07,1.063,0.07,0.933,1.013,1.062,1.109,1.207
2020-11-08,1.066,0.071,0.934,1.017,1.064,1.114,1.213
2020-11-09,1.07,0.068,0.946,1.022,1.066,1.113,1.213
2020-11-10,1.071,0.068,0.948,1.024,1.067,1.114,1.212
2020-11-11,1.078,0.071,0.955,1.029,1.076,1.123,1.24
2020-11-12,1.083,0.071,0.952,1.036,1.079,1.127,1.237
2020-11-13,1.09,0.072,0.956,1.039,1.089,1.137,1.238
2020-11-14,1.095,0.07,0.963,1.045,1.092,1.144,1.242
2020-11-15,1.101,0.071,0.963,1.054,1.096,1.152,1.241
2020-11-16,1.106,0.071,0.967,1.059,1.106,1.154,1.233
2020-11-17,1.112,0.073,0.976,1.065,1.11,1.158,1.259
2020-11-18,1.118,0.073,0.988,1.064,1.116,1.163,1.269
2020-11-19,1.125,0.072,0.991,1.076,1.121,1.169,1.274
2020-11-20,1.133,0.073,0.996,1.081,1.126,1.182,1.288
2020-11-21,1.138,0.071,0.997,1.092,1.135,1.183,1.29
2020-11-22,1.142,0.072,1.001,1.094,1.141,1.187,1.294
2020-11-23,1.148,0.075,1.003,1.095,1.15,1.199,1.298
2020-11-24,1.153,0.073,1.013,1.101,1.153,1.204,1.289
2020-11-25,1.156,0.072,1.015,1.107,1.156,1.202,1.298
2020-11-26,1.159,0.071,1.027,1.113,1.159,1.206,1.303
2020-11-27,1.16,0.072,1.021,1.111,1.156,1.207,1.304
2020-11-28,1.16,0.076,1.025,1.107,1.155,1.212,1.315
2020-11-29,1.158,0.075,1.017,1.104,1.156,1.207,1.309
2020-11-30,1.155,0.077,1.019,1.099,1.152,1.205,1.311
2020-12-01,1.151,0.077,1.009,1.097,1.149,1.2,1.308
2020-12-02,1.149,0.078,0.997,1.098,1.148,1.197,1.312
2020-12-03,1.142,0.077,0.999,1.09,1.136,1.189,1.313
2020-12-04,1.136,0.078,0.985,1.085,1.127,1.182,1.292
2020-12-05,1.131,0.079,0.988,1.076,1.128,1.182,1.295
2020-12-06,1.122,0.076,0.981,1.068,1.12,1.17,1.275
2020-12-07,1.112,0.075,0.969,1.061,1.11,1.16,1.263
2020-12-08,1.104,0.075,0.962,1.051,1.104,1.156,1.253
2020-12-09,1.095,0.073,0.959,1.044,1.096,1.144,1.24
2020-12-10,1.087,0.071,0.95,1.04,1.085,1.133,1.226
2020-12-11,1.078,0.07,0.946,1.031,1.077,1.122,1.219
2020-12-12,1.068,0.07,0.947,1.02,1.065,1.115,1.205
2020-12-13,1.057,0.069,0.932,1.01,1.053,1.106,1.195
2020-12-14,1.045,0.068,0.913,0.999,1.045,1.091,1.179
2020-12-15,1.036,0.065,0.909,0.991,1.032,1.085,1.163
2020-12-16,1.027,0.066,0.907,0.979,1.023,1.07,1.157
2020-12-17,1.017,0.064,0.898,0.972,1.013,1.063,1.149
2020-12-18,1.008,0.065,0.891,0.963,1.006,1.052,1.145
2020-12-19,1.0,0.064,0.885,0.959,0.995,1.04,1.134
2020-12-20,0.99,0.064,0.873,0.947,0.986,1.028,1.125
2020-12-21,0.982,0.061,0.868,0.94,0.979,1.021,1.111
2020-12-22,0.975,0.06,0.863,0.934,0.974,1.01,1.109
2020-12-23,0.969,0.059,0.867,0.926,0.965,1.005,1.089
2020-12-24,0.963,0.058,0.857,0.924,0.961,0.998,1.085
2020-12-25,0.958,0.058,0.854,0.919,0.955,0.993,1.077
2020-12-26,0.954,0.06,0.843,0.916,0.952,0.997,1.075
2020-12-27,0.951,0.061,0.84,0.908,0.95,0.989,1.077
2020-12-28,0.947,0.061,0.832,0.905,0.947,0.988,1.065
2020-12-29,0.943,0.06,0.83,0.902,0.941,0.982,1.068
2020-12-30,0.94,0.059,0.828,0.899,0.937,0.98,1.055
2020-12-31,0.935,0.061,0.82,0.893,0.932,0.975,1.056
2021-01-01,0.932,0.062,0.808,0.893,0.93,0.971,1.064
2021-01-02,0.929,0.062,0.812,0.884,0.926,0.971,1.053
2021-01-03,0.925,0.06,0.811,0.883,0.923,0.965,1.042
2021-01-04,0.921,0.058,0.814,0.879,0.917,0.961,1.042
2021-01-05,0.918,0.056,0.812,0.878,0.916,0.958,1.029
2021-01-06,0.914,0.057,0.809,0.874,0.912,0.956,1.023
2021-01-07,0.914,0.057,0.806,0.874,0.914,0.953,1.028
2021-01-08,0.913,0.058,0.809,0.871,0.912,0.95,1.031
2021-01-09,0.913,0.059,0.806,0.874,0.912,0.948,1.042
2021-01-10,0.913,0.056,0.809,0.875,0.911,0.947,1.03
2021-01-11,0.913,0.057,0.809,0.873,0.912,0.949,1.035
2021-01-12,0.912,0.057,0.81,0.871,0.912,0.947,1.028
2021-01-13,0.913,0.055,0.811,0.873,0.915,0.947,1.023
2021-01-14,0.915,0.057,0.806,0.874,0.917,0.957,1.025
2021-01-15,0.915,0.059,0.803,0.875,0.913,0.954,1.036
2021-01-16,0.914,0.06,0.802,0.872,0.914,0.952,1.038
2021-01-17,0.915,0.058,0.804,0.876,0.913,0.955,1.032
2021-01-18,0.918,0.061,0.805,0.878,0.916,0.958,1.038
2021-01-19,0.921,0.06,0.804,0.88,0.923,0.962,1.038
2021-01-20,0.922,0.062,0.808,0.879,0.92,0.964,1.041
2021-01-21,0.925,0.062,0.81,0.881,0.921,0.967,1.05
2021-01-22,0.928,0.065,0.809,0.882,0.924,0.971,1.065
2021-01-23,0.93,0.064,0.819,0.888,0.928,0.971,1.067
2021-01-24,0.932,0.063,0.814,0.888,0.929,0.973,1.06
2021-01-25,0.936,0.063,0.825,0.891,0.935,0.977,1.071
2021-01-26,0.938,0.062,0.824,0.896,0.936,0.978,1.072
2021-01-27,0.942,0.061,0.828,0.9,0.941,0.982,1.067
2021-01-28,0.943,0.063,0.824,0.903,0.943,0.983,1.074
2021-01-29,0.944,0.063,0.832,0.899,0.943,0.982,1.081
2021-01-30,0.944,0.064,0.826,0.9,0.945,0.982,1.071
2021-01-31,0.946,0.063,0.83,0.902,0.945,0.982,1.081
2021-02-01,0.947,0.062,0.833,0.906,0.943,0.985,1.076
2021-02-02,0.948,0.063,0.828,0.906,0.946,0.988,1.076
2021-02-03,0.948,0.063,0.828,0.908,0.946,0.99,1.073
2021-02-04,0.948,0.064,0.823,0.906,0.948,0.987,1.078
2021-02-05,0.948,0.067,0.82,0.902,0.947,0.991,1.085
2021-02-06,0.948,0.069,0.821,0.9,0.948,0.995,1.085
2021-02-07,0.947,0.07,0.808,0.899,0.948,0.996,1.077
2021-02-08,0.947,0.074,0.81,0.896,0.946,0.995,1.091
2021-02-09,0.947,0.074,0.808,0.898,0.948,0.997,1.093
2021-02-10,0.947,0.077,0.801,0.892,0.946,0.999,1.095
2021-02-11,0.948,0.082,0.794,0.889,0.947,1.002,1.122
2021-02-12,0.947,0.087,0.791,0.882,0.944,1.005,1.127
2021-02-13,0.946,0.091,0.779,0.881,0.943,1.006,1.128
2021-02-14,0.946,0.095,0.766,0.88,0.942,1.009,1.138
2021-02-15,0.946,0.099,0.764,0.875,0.944,1.017,1.136
2021-02-16,0.947,0.103,0.756,0.874,0.945,1.021,1.148
2021-02-17,0.947,0.108,0.749,0.872,0.944,1.019,1.165
2021-02-18,0.947,0.112,0.748,0.865,0.939,1.023,1.181
2021-02-19,0.947,0.118,0.741,0.861,0.937,1.026,1.186
2021-02-20,0.947,0.124,0.727,0.859,0.94,1.028,1.196
2021-02-21,0.948,0.129,0.724,0.857,0.942,1.036,1.219
2021-02-22,0.949,0.133,0.722,0.846,0.946,1.036,1.228
2021-02-23,0.948,0.138,0.705,0.848,0.943,1.036,1.24
2021-02-24,0.947,0.143,0.698,0.848,0.936,1.041,1.248
2021-02-25,0.951,0.151,0.702,0.846,0.937,1.044,1.284
2021-02-26,0.953,0.157,0.695,0.842,0.939,1.051,1.315
2021-02-27,0.955,0.162,0.687,0.838,0.942,1.057,1.324
2021-02-28,0.954,0.165,0.675,0.837,0.933,1.059,1.332
2021-03-01,0.954,0.169,0.676,0.833,0.93,1.066,1.331
2021-03-02,0.955,0.175,0.669,0.833,0.932,1.067,1.339
2021-03-03,0.957,0.178,0.664,0.828,0.936,1.069,1.352
2021-03-04,0.955,0.181,0.649,0.83,0.931,1.072,1.34
2021-03-05,0.955,0.185,0.644,0.826,0.928,1.07,1.366
2021-03-06,0.955,0.19,0.645,0.816,0.932,1.072,1.368
2021-03-07,0.956,0.192,0.635,0.817,0.935,1.072,1.362
2021-03-08,0.957,0.194,0.641,0.82,0.933,1.077,1.381
2021-03-09,0.956,0.198,0.645,0.812,0.929,1.074,1.396
2021-03-10,0.957,0.201,0.639,0.809,0.931,1.079,1.402
2021-03-11,0.958,0.205,0.635,0.81,0.938,1.078,1.413
2021-03-12,0.961,0.207,0.637,0.814,0.936,1.076,1.411
2021-03-13,0.959,0.211,0.629,0.805,0.926,1.086,1.426
2021-03-14,0.961,0.215,0.623,0.805,0.928,1.094,1.431
