,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.636,0.045,0.553,0.608,0.635,0.662,0.726
2020-04-24,0.641,0.046,0.549,0.613,0.638,0.67,0.733
2020-04-25,0.647,0.045,0.556,0.618,0.645,0.676,0.737
2020-04-26,0.652,0.045,0.565,0.622,0.652,0.683,0.739
2020-04-27,0.66,0.046,0.576,0.63,0.659,0.691,0.747
2020-04-28,0.668,0.047,0.583,0.639,0.666,0.699,0.764
2020-04-29,0.675,0.048,0.589,0.642,0.674,0.705,0.775
2020-04-30,0.685,0.048,0.592,0.653,0.683,0.714,0.787
2020-05-01,0.694,0.05,0.602,0.659,0.692,0.725,0.794
2020-05-02,0.704,0.05,0.616,0.669,0.701,0.735,0.812
2020-05-03,0.715,0.051,0.622,0.68,0.713,0.746,0.814
2020-05-04,0.728,0.052,0.635,0.694,0.726,0.761,0.832
2020-05-05,0.741,0.053,0.643,0.704,0.737,0.777,0.853
2020-05-06,0.753,0.054,0.655,0.713,0.753,0.79,0.865
2020-05-07,0.766,0.054,0.669,0.726,0.766,0.805,0.87
2020-05-08,0.781,0.055,0.686,0.743,0.779,0.818,0.891
2020-05-09,0.797,0.056,0.691,0.757,0.795,0.833,0.911
2020-05-10,0.813,0.056,0.711,0.771,0.812,0.848,0.931
2020-05-11,0.827,0.056,0.73,0.789,0.824,0.862,0.942
2020-05-12,0.844,0.058,0.746,0.801,0.841,0.88,0.964
2020-05-13,0.858,0.06,0.751,0.817,0.856,0.898,0.987
2020-05-14,0.874,0.061,0.766,0.831,0.872,0.913,0.998
2020-05-15,0.89,0.063,0.774,0.847,0.886,0.93,1.017
2020-05-16,0.908,0.064,0.795,0.864,0.906,0.952,1.047
2020-05-17,0.925,0.064,0.8,0.882,0.921,0.972,1.049
2020-05-18,0.941,0.067,0.816,0.896,0.943,0.987,1.081
2020-05-19,0.957,0.068,0.825,0.914,0.956,1.001,1.098
2020-05-20,0.973,0.069,0.843,0.924,0.971,1.016,1.116
2020-05-21,0.988,0.069,0.862,0.942,0.984,1.031,1.132
2020-05-22,1.004,0.072,0.869,0.955,1.0,1.05,1.156
2020-05-23,1.018,0.074,0.88,0.969,1.018,1.068,1.166
2020-05-24,1.03,0.073,0.895,0.982,1.026,1.075,1.18
2020-05-25,1.043,0.073,0.907,0.997,1.042,1.086,1.19
2020-05-26,1.056,0.074,0.917,1.009,1.053,1.103,1.205
2020-05-27,1.065,0.071,0.933,1.014,1.063,1.112,1.212
2020-05-28,1.074,0.072,0.938,1.021,1.073,1.122,1.214
2020-05-29,1.08,0.074,0.936,1.029,1.079,1.127,1.232
2020-05-30,1.084,0.075,0.95,1.031,1.082,1.136,1.234
2020-05-31,1.086,0.074,0.954,1.033,1.081,1.137,1.236
2020-06-01,1.087,0.076,0.952,1.033,1.085,1.135,1.244
2020-06-02,1.085,0.075,0.947,1.03,1.084,1.137,1.236
2020-06-03,1.084,0.077,0.94,1.032,1.081,1.132,1.247
2020-06-04,1.082,0.076,0.934,1.027,1.082,1.139,1.232
2020-06-05,1.077,0.076,0.938,1.024,1.077,1.127,1.226
2020-06-06,1.072,0.076,0.925,1.022,1.068,1.121,1.223
2020-06-07,1.068,0.075,0.922,1.015,1.067,1.117,1.222
2020-06-08,1.063,0.075,0.922,1.01,1.062,1.115,1.218
2020-06-09,1.058,0.074,0.917,1.008,1.054,1.108,1.202
2020-06-10,1.051,0.075,0.914,1.001,1.049,1.101,1.205
2020-06-11,1.045,0.075,0.906,0.992,1.04,1.092,1.199
2020-06-12,1.042,0.074,0.912,0.988,1.038,1.092,1.199
2020-06-13,1.039,0.074,0.911,0.984,1.037,1.086,1.201
2020-06-14,1.034,0.074,0.894,0.982,1.031,1.08,1.194
2020-06-15,1.032,0.074,0.9,0.983,1.028,1.08,1.185
2020-06-16,1.03,0.073,0.9,0.979,1.025,1.077,1.179
2020-06-17,1.032,0.071,0.908,0.978,1.029,1.076,1.181
2020-06-18,1.031,0.072,0.898,0.98,1.029,1.08,1.176
2020-06-19,1.033,0.07,0.905,0.983,1.032,1.079,1.176
2020-06-20,1.034,0.071,0.902,0.984,1.034,1.08,1.179
2020-06-21,1.036,0.07,0.905,0.985,1.036,1.083,1.172
2020-06-22,1.037,0.071,0.908,0.988,1.035,1.087,1.18
2020-06-23,1.04,0.07,0.908,0.993,1.038,1.085,1.175
2020-06-24,1.04,0.07,0.918,0.988,1.038,1.09,1.18
2020-06-25,1.042,0.072,0.914,0.99,1.039,1.092,1.186
2020-06-26,1.047,0.072,0.92,0.998,1.042,1.096,1.197
2020-06-27,1.052,0.073,0.922,0.998,1.045,1.101,1.201
2020-06-28,1.057,0.074,0.924,1.002,1.052,1.105,1.216
2020-06-29,1.063,0.074,0.929,1.011,1.059,1.108,1.219
2020-06-30,1.065,0.074,0.931,1.013,1.066,1.115,1.219
2020-07-01,1.067,0.074,0.924,1.016,1.064,1.118,1.212
2020-07-02,1.07,0.074,0.931,1.022,1.068,1.118,1.211
2020-07-03,1.07,0.075,0.93,1.015,1.068,1.12,1.215
2020-07-04,1.069,0.073,0.937,1.019,1.069,1.118,1.207
2020-07-05,1.068,0.071,0.934,1.021,1.065,1.115,1.221
2020-07-06,1.068,0.073,0.939,1.02,1.065,1.11,1.227
2020-07-07,1.066,0.073,0.934,1.018,1.061,1.113,1.218
2020-07-08,1.062,0.073,0.935,1.011,1.056,1.109,1.22
2020-07-09,1.059,0.075,0.931,1.007,1.056,1.106,1.219
2020-07-10,1.055,0.071,0.926,1.005,1.051,1.098,1.21
2020-07-11,1.054,0.073,0.922,1.003,1.049,1.101,1.21
2020-07-12,1.049,0.074,0.907,1.0,1.047,1.097,1.21
2020-07-13,1.044,0.072,0.916,0.992,1.042,1.09,1.193
2020-07-14,1.041,0.07,0.909,0.991,1.04,1.088,1.184
2020-07-15,1.042,0.07,0.901,0.995,1.04,1.089,1.182
2020-07-16,1.038,0.07,0.91,0.988,1.035,1.088,1.178
2020-07-17,1.036,0.068,0.909,0.987,1.034,1.084,1.172
2020-07-18,1.034,0.068,0.905,0.988,1.031,1.078,1.166
2020-07-19,1.034,0.067,0.908,0.99,1.037,1.076,1.175
2020-07-20,1.031,0.069,0.901,0.982,1.031,1.076,1.175
2020-07-21,1.028,0.068,0.902,0.984,1.026,1.071,1.169
2020-07-22,1.025,0.065,0.904,0.98,1.023,1.07,1.155
2020-07-23,1.022,0.067,0.898,0.979,1.017,1.067,1.163
2020-07-24,1.018,0.067,0.891,0.969,1.016,1.06,1.155
2020-07-25,1.013,0.068,0.886,0.967,1.011,1.052,1.165
2020-07-26,1.008,0.067,0.874,0.962,1.005,1.053,1.149
2020-07-27,1.006,0.066,0.883,0.962,1.002,1.049,1.141
2020-07-28,1.0,0.066,0.878,0.956,0.997,1.042,1.131
2020-07-29,0.995,0.066,0.879,0.95,0.994,1.04,1.126
2020-07-30,0.993,0.067,0.87,0.948,0.991,1.036,1.129
2020-07-31,0.989,0.069,0.863,0.942,0.986,1.037,1.137
2020-08-01,0.987,0.068,0.861,0.94,0.981,1.03,1.126
2020-08-02,0.986,0.07,0.864,0.938,0.983,1.032,1.13
2020-08-03,0.983,0.068,0.864,0.935,0.98,1.028,1.127
2020-08-04,0.982,0.066,0.863,0.935,0.981,1.023,1.115
2020-08-05,0.979,0.065,0.863,0.937,0.98,1.021,1.115
2020-08-06,0.977,0.064,0.86,0.932,0.973,1.02,1.115
2020-08-07,0.976,0.063,0.861,0.933,0.972,1.017,1.108
2020-08-08,0.976,0.066,0.855,0.932,0.973,1.016,1.112
2020-08-09,0.976,0.065,0.86,0.928,0.974,1.017,1.11
2020-08-10,0.976,0.065,0.858,0.929,0.972,1.019,1.112
2020-08-11,0.977,0.062,0.866,0.934,0.975,1.02,1.108
2020-08-12,0.977,0.062,0.866,0.935,0.971,1.019,1.112
2020-08-13,0.981,0.062,0.868,0.938,0.978,1.024,1.109
2020-08-14,0.986,0.064,0.865,0.942,0.983,1.029,1.115
2020-08-15,0.992,0.065,0.866,0.946,0.992,1.034,1.121
2020-08-16,0.999,0.066,0.874,0.951,0.998,1.043,1.136
2020-08-17,1.006,0.068,0.878,0.959,1.005,1.052,1.142
2020-08-18,1.015,0.068,0.888,0.97,1.013,1.058,1.151
2020-08-19,1.023,0.068,0.895,0.978,1.025,1.065,1.167
2020-08-20,1.032,0.068,0.905,0.989,1.034,1.072,1.173
2020-08-21,1.044,0.066,0.917,1.002,1.043,1.084,1.176
2020-08-22,1.053,0.066,0.92,1.01,1.052,1.092,1.181
2020-08-23,1.062,0.065,0.933,1.019,1.061,1.1,1.2
2020-08-24,1.072,0.067,0.944,1.028,1.073,1.113,1.202
2020-08-25,1.081,0.068,0.945,1.031,1.083,1.127,1.219
2020-08-26,1.093,0.07,0.962,1.045,1.095,1.139,1.237
2020-08-27,1.103,0.071,0.967,1.055,1.102,1.151,1.233
2020-08-28,1.113,0.071,0.98,1.066,1.109,1.158,1.261
2020-08-29,1.123,0.072,0.987,1.072,1.119,1.168,1.261
2020-08-30,1.132,0.071,0.994,1.082,1.13,1.181,1.281
2020-08-31,1.146,0.076,1.014,1.092,1.146,1.195,1.302
2020-09-01,1.157,0.075,1.025,1.104,1.151,1.206,1.313
2020-09-02,1.17,0.076,1.03,1.114,1.166,1.222,1.334
2020-09-03,1.184,0.078,1.04,1.128,1.181,1.24,1.336
2020-09-04,1.197,0.076,1.059,1.146,1.193,1.251,1.344
2020-09-05,1.211,0.078,1.071,1.154,1.207,1.265,1.365
2020-09-06,1.22,0.079,1.067,1.166,1.218,1.272,1.373
2020-09-07,1.233,0.079,1.078,1.179,1.231,1.288,1.388
2020-09-08,1.247,0.082,1.099,1.188,1.246,1.304,1.414
2020-09-09,1.259,0.082,1.104,1.202,1.255,1.31,1.427
2020-09-10,1.272,0.082,1.117,1.215,1.269,1.325,1.439
2020-09-11,1.283,0.083,1.13,1.226,1.278,1.338,1.461
2020-09-12,1.297,0.084,1.139,1.237,1.295,1.353,1.473
2020-09-13,1.308,0.084,1.15,1.25,1.307,1.365,1.483
2020-09-14,1.319,0.085,1.155,1.261,1.317,1.376,1.483
2020-09-15,1.33,0.085,1.176,1.27,1.326,1.387,1.502
2020-09-16,1.341,0.083,1.193,1.277,1.341,1.398,1.509
2020-09-17,1.349,0.083,1.208,1.291,1.342,1.402,1.519
2020-09-18,1.353,0.083,1.203,1.295,1.349,1.407,1.515
2020-09-19,1.357,0.082,1.201,1.3,1.355,1.414,1.529
2020-09-20,1.364,0.084,1.214,1.307,1.363,1.416,1.533
2020-09-21,1.368,0.085,1.209,1.307,1.367,1.42,1.553
2020-09-22,1.367,0.084,1.214,1.309,1.367,1.419,1.547
2020-09-23,1.369,0.085,1.21,1.312,1.369,1.423,1.553
2020-09-24,1.37,0.087,1.209,1.313,1.365,1.424,1.554
2020-09-25,1.369,0.087,1.205,1.315,1.368,1.424,1.542
2020-09-26,1.368,0.087,1.191,1.31,1.369,1.422,1.541
2020-09-27,1.365,0.085,1.197,1.307,1.368,1.419,1.532
2020-09-28,1.361,0.086,1.203,1.305,1.359,1.419,1.533
2020-09-29,1.361,0.086,1.195,1.304,1.359,1.416,1.528
2020-09-30,1.356,0.083,1.197,1.295,1.355,1.409,1.533
2020-10-01,1.349,0.083,1.2,1.289,1.347,1.401,1.519
2020-10-02,1.342,0.083,1.185,1.282,1.34,1.402,1.512
2020-10-03,1.336,0.083,1.179,1.283,1.331,1.388,1.519
2020-10-04,1.331,0.082,1.175,1.275,1.33,1.382,1.493
2020-10-05,1.323,0.083,1.165,1.267,1.322,1.374,1.488
2020-10-06,1.315,0.081,1.162,1.265,1.315,1.367,1.482
2020-10-07,1.305,0.078,1.159,1.252,1.303,1.358,1.466
2020-10-08,1.295,0.076,1.148,1.245,1.295,1.343,1.447
2020-10-09,1.287,0.075,1.144,1.236,1.287,1.335,1.434
2020-10-10,1.276,0.076,1.128,1.223,1.274,1.326,1.427
2020-10-11,1.266,0.076,1.115,1.216,1.264,1.317,1.412
2020-10-12,1.255,0.076,1.109,1.203,1.252,1.304,1.401
2020-10-13,1.242,0.076,1.1,1.194,1.241,1.292,1.394
2020-10-14,1.231,0.075,1.08,1.186,1.234,1.281,1.378
2020-10-15,1.218,0.076,1.084,1.167,1.216,1.27,1.367
2020-10-16,1.205,0.073,1.067,1.153,1.201,1.256,1.345
2020-10-17,1.191,0.073,1.053,1.138,1.188,1.24,1.333
2020-10-18,1.178,0.073,1.031,1.126,1.179,1.227,1.32
2020-10-19,1.165,0.075,1.019,1.116,1.166,1.212,1.314
2020-10-20,1.153,0.075,1.008,1.101,1.15,1.205,1.301
2020-10-21,1.142,0.075,1.006,1.089,1.14,1.194,1.284
2020-10-22,1.131,0.079,0.99,1.072,1.127,1.184,1.289
2020-10-23,1.124,0.082,0.978,1.066,1.12,1.179,1.302
2020-10-24,1.115,0.084,0.968,1.054,1.113,1.173,1.277
2020-10-25,1.108,0.087,0.951,1.046,1.108,1.165,1.288
2020-10-26,1.101,0.091,0.924,1.037,1.101,1.161,1.285
2020-10-27,1.094,0.095,0.918,1.026,1.096,1.16,1.291
2020-10-28,1.089,0.1,0.893,1.022,1.092,1.157,1.28
2020-10-29,1.086,0.104,0.88,1.014,1.086,1.153,1.298
2020-10-30,1.084,0.108,0.88,1.007,1.084,1.157,1.304
2020-10-31,1.08,0.111,0.874,0.999,1.077,1.157,1.299
2020-11-01,1.077,0.117,0.856,0.995,1.073,1.154,1.321
2020-11-02,1.076,0.124,0.85,0.989,1.07,1.156,1.33
2020-11-03,1.074,0.126,0.843,0.984,1.067,1.156,1.335
2020-11-04,1.073,0.128,0.843,0.982,1.069,1.156,1.342
2020-11-05,1.075,0.134,0.828,0.98,1.073,1.164,1.352
2020-11-06,1.075,0.14,0.822,0.977,1.073,1.164,1.363
2020-11-07,1.078,0.144,0.822,0.978,1.074,1.164,1.38
2020-11-08,1.078,0.146,0.812,0.983,1.073,1.172,1.378
2020-11-09,1.078,0.153,0.796,0.976,1.069,1.176,1.387
2020-11-10,1.078,0.156,0.785,0.973,1.071,1.174,1.401
2020-11-11,1.081,0.163,0.772,0.966,1.078,1.183,1.412
2020-11-12,1.082,0.168,0.767,0.966,1.075,1.179,1.432
2020-11-13,1.083,0.173,0.77,0.963,1.074,1.189,1.433
2020-11-14,1.081,0.177,0.763,0.962,1.063,1.198,1.45
2020-11-15,1.084,0.18,0.761,0.962,1.065,1.203,1.47
2020-11-16,1.085,0.183,0.757,0.957,1.073,1.205,1.466
2020-11-17,1.087,0.186,0.768,0.96,1.068,1.209,1.477
2020-11-18,1.09,0.191,0.749,0.959,1.07,1.216,1.493
2020-11-19,1.092,0.195,0.752,0.949,1.073,1.216,1.481
2020-11-20,1.094,0.2,0.747,0.946,1.079,1.221,1.507
2020-11-21,1.095,0.203,0.751,0.946,1.078,1.232,1.513
2020-11-22,1.096,0.207,0.752,0.942,1.084,1.235,1.546
2020-11-23,1.098,0.211,0.753,0.945,1.082,1.235,1.568
2020-11-24,1.1,0.216,0.745,0.941,1.08,1.235,1.592
2020-11-25,1.101,0.223,0.74,0.941,1.076,1.234,1.604
2020-11-26,1.101,0.226,0.733,0.938,1.071,1.24,1.621
