,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,0.861,0.057,0.764,0.822,0.859,0.897,0.993
2020-05-27,0.865,0.059,0.758,0.825,0.861,0.902,0.992
2020-05-28,0.87,0.06,0.764,0.825,0.869,0.911,0.994
2020-05-29,0.875,0.06,0.768,0.833,0.872,0.917,0.997
2020-05-30,0.88,0.062,0.759,0.836,0.881,0.92,0.999
2020-05-31,0.882,0.062,0.764,0.841,0.882,0.922,1.001
2020-06-01,0.883,0.062,0.766,0.84,0.882,0.924,1.009
2020-06-02,0.885,0.062,0.768,0.842,0.883,0.927,1.014
2020-06-03,0.884,0.061,0.77,0.842,0.884,0.923,1.008
2020-06-04,0.882,0.061,0.768,0.839,0.88,0.922,1.008
2020-06-05,0.882,0.061,0.766,0.84,0.879,0.925,1.009
2020-06-06,0.881,0.062,0.767,0.839,0.877,0.921,1.009
2020-06-07,0.881,0.06,0.769,0.841,0.879,0.922,1.005
2020-06-08,0.88,0.059,0.767,0.84,0.877,0.919,1.004
2020-06-09,0.88,0.059,0.778,0.842,0.879,0.918,1.004
2020-06-10,0.884,0.058,0.765,0.844,0.883,0.922,0.997
2020-06-11,0.888,0.058,0.773,0.848,0.891,0.927,1.0
2020-06-12,0.895,0.061,0.777,0.852,0.896,0.937,1.007
2020-06-13,0.903,0.062,0.784,0.86,0.902,0.945,1.033
2020-06-14,0.907,0.063,0.793,0.868,0.905,0.948,1.032
2020-06-15,0.918,0.062,0.801,0.878,0.914,0.961,1.048
2020-06-16,0.929,0.066,0.806,0.883,0.929,0.97,1.063
2020-06-17,0.939,0.066,0.815,0.895,0.937,0.981,1.075
2020-06-18,0.952,0.069,0.817,0.907,0.951,0.992,1.095
2020-06-19,0.964,0.071,0.831,0.915,0.96,1.01,1.109
2020-06-20,0.977,0.071,0.844,0.925,0.976,1.025,1.123
2020-06-21,0.991,0.071,0.852,0.942,0.995,1.037,1.13
2020-06-22,1.005,0.07,0.868,0.954,1.007,1.053,1.149
2020-06-23,1.02,0.071,0.883,0.97,1.017,1.068,1.169
2020-06-24,1.036,0.072,0.911,0.982,1.028,1.085,1.177
2020-06-25,1.051,0.074,0.916,0.997,1.046,1.098,1.203
2020-06-26,1.065,0.074,0.93,1.013,1.06,1.113,1.226
2020-06-27,1.079,0.073,0.945,1.026,1.077,1.129,1.234
2020-06-28,1.095,0.072,0.968,1.045,1.091,1.147,1.238
2020-06-29,1.112,0.075,0.982,1.056,1.111,1.166,1.254
2020-06-30,1.128,0.076,0.99,1.073,1.128,1.183,1.276
2020-07-01,1.141,0.077,0.997,1.089,1.141,1.196,1.285
2020-07-02,1.156,0.078,1.002,1.101,1.158,1.209,1.309
2020-07-03,1.17,0.076,1.023,1.118,1.167,1.22,1.323
2020-07-04,1.183,0.077,1.034,1.125,1.181,1.239,1.327
2020-07-05,1.194,0.076,1.048,1.14,1.192,1.245,1.339
2020-07-06,1.205,0.079,1.055,1.15,1.202,1.261,1.364
2020-07-07,1.216,0.082,1.071,1.154,1.215,1.273,1.381
2020-07-08,1.225,0.082,1.071,1.168,1.223,1.278,1.39
2020-07-09,1.231,0.083,1.078,1.175,1.226,1.289,1.408
2020-07-10,1.242,0.084,1.088,1.18,1.238,1.297,1.415
2020-07-11,1.249,0.086,1.098,1.187,1.246,1.304,1.434
2020-07-12,1.255,0.087,1.106,1.194,1.252,1.312,1.439
2020-07-13,1.257,0.089,1.094,1.193,1.253,1.317,1.446
2020-07-14,1.261,0.089,1.098,1.201,1.254,1.318,1.437
2020-07-15,1.266,0.09,1.101,1.205,1.263,1.323,1.447
2020-07-16,1.265,0.088,1.105,1.204,1.262,1.319,1.452
2020-07-17,1.264,0.088,1.103,1.205,1.26,1.32,1.445
2020-07-18,1.262,0.085,1.103,1.201,1.258,1.318,1.434
2020-07-19,1.258,0.085,1.109,1.199,1.251,1.314,1.424
2020-07-20,1.257,0.086,1.103,1.198,1.253,1.313,1.432
2020-07-21,1.25,0.086,1.087,1.187,1.247,1.305,1.417
2020-07-22,1.241,0.084,1.087,1.185,1.238,1.292,1.428
2020-07-23,1.234,0.085,1.077,1.178,1.23,1.29,1.419
2020-07-24,1.226,0.086,1.07,1.171,1.224,1.281,1.402
2020-07-25,1.214,0.083,1.065,1.154,1.213,1.268,1.392
2020-07-26,1.202,0.081,1.049,1.146,1.2,1.251,1.373
2020-07-27,1.189,0.081,1.045,1.133,1.185,1.239,1.364
2020-07-28,1.178,0.08,1.032,1.124,1.171,1.227,1.35
2020-07-29,1.171,0.078,1.02,1.119,1.165,1.221,1.331
2020-07-30,1.162,0.075,1.013,1.113,1.16,1.211,1.317
2020-07-31,1.157,0.074,1.022,1.104,1.155,1.206,1.311
2020-08-01,1.153,0.076,1.013,1.099,1.154,1.204,1.308
2020-08-02,1.147,0.074,1.008,1.099,1.145,1.197,1.305
2020-08-03,1.145,0.074,1.008,1.093,1.144,1.195,1.295
2020-08-04,1.144,0.074,1.007,1.094,1.142,1.192,1.294
2020-08-05,1.141,0.075,1.002,1.09,1.138,1.189,1.3
2020-08-06,1.141,0.075,0.998,1.091,1.138,1.193,1.294
2020-08-07,1.141,0.076,1.002,1.09,1.136,1.19,1.298
2020-08-08,1.142,0.075,1.004,1.088,1.14,1.188,1.307
2020-08-09,1.142,0.077,1.001,1.088,1.14,1.19,1.301
2020-08-10,1.143,0.076,1.005,1.09,1.141,1.19,1.302
2020-08-11,1.142,0.075,1.004,1.09,1.139,1.19,1.29
2020-08-12,1.142,0.076,1.003,1.088,1.137,1.19,1.295
2020-08-13,1.143,0.076,1.002,1.085,1.143,1.197,1.294
2020-08-14,1.142,0.074,1.007,1.089,1.138,1.194,1.288
2020-08-15,1.141,0.076,1.0,1.089,1.138,1.192,1.294
2020-08-16,1.141,0.075,0.998,1.088,1.138,1.191,1.297
2020-08-17,1.142,0.075,1.001,1.089,1.142,1.194,1.284
2020-08-18,1.142,0.073,1.003,1.091,1.14,1.19,1.284
2020-08-19,1.143,0.073,1.013,1.094,1.137,1.197,1.285
2020-08-20,1.143,0.075,1.003,1.091,1.139,1.19,1.303
2020-08-21,1.144,0.075,1.009,1.088,1.142,1.191,1.297
2020-08-22,1.144,0.076,1.003,1.09,1.141,1.194,1.299
2020-08-23,1.145,0.076,1.013,1.093,1.142,1.189,1.3
2020-08-24,1.146,0.073,1.011,1.095,1.144,1.19,1.294
2020-08-25,1.147,0.073,1.011,1.099,1.144,1.196,1.298
2020-08-26,1.148,0.074,1.01,1.097,1.144,1.197,1.299
2020-08-27,1.15,0.074,1.012,1.103,1.146,1.2,1.303
2020-08-28,1.155,0.073,1.023,1.104,1.155,1.199,1.304
2020-08-29,1.158,0.075,1.02,1.105,1.155,1.209,1.312
2020-08-30,1.157,0.074,1.017,1.105,1.155,1.208,1.299
2020-08-31,1.159,0.075,1.019,1.111,1.157,1.21,1.301
2020-09-01,1.16,0.073,1.025,1.111,1.158,1.208,1.309
2020-09-02,1.161,0.074,1.028,1.111,1.159,1.207,1.314
2020-09-03,1.161,0.074,1.023,1.111,1.16,1.21,1.324
2020-09-04,1.167,0.075,1.031,1.114,1.165,1.219,1.319
2020-09-05,1.171,0.075,1.033,1.121,1.167,1.223,1.316
2020-09-06,1.174,0.076,1.031,1.122,1.169,1.224,1.335
2020-09-07,1.18,0.075,1.048,1.129,1.176,1.229,1.337
2020-09-08,1.186,0.078,1.047,1.135,1.178,1.234,1.371
2020-09-09,1.192,0.078,1.05,1.14,1.192,1.24,1.348
2020-09-10,1.2,0.079,1.049,1.145,1.2,1.25,1.354
2020-09-11,1.212,0.076,1.072,1.159,1.208,1.261,1.367
2020-09-12,1.225,0.077,1.081,1.174,1.221,1.272,1.384
2020-09-13,1.237,0.075,1.1,1.188,1.234,1.287,1.395
2020-09-14,1.252,0.075,1.112,1.198,1.25,1.303,1.407
2020-09-15,1.265,0.077,1.127,1.207,1.259,1.319,1.413
2020-09-16,1.278,0.08,1.134,1.222,1.273,1.336,1.436
2020-09-17,1.294,0.081,1.14,1.237,1.293,1.342,1.457
2020-09-18,1.307,0.081,1.163,1.25,1.304,1.365,1.47
2020-09-19,1.324,0.081,1.175,1.268,1.322,1.381,1.481
2020-09-20,1.341,0.082,1.179,1.285,1.338,1.397,1.495
2020-09-21,1.355,0.082,1.194,1.301,1.354,1.409,1.52
2020-09-22,1.369,0.087,1.197,1.311,1.365,1.422,1.544
2020-09-23,1.381,0.088,1.217,1.323,1.378,1.438,1.557
2020-09-24,1.393,0.09,1.226,1.334,1.392,1.454,1.572
2020-09-25,1.401,0.092,1.228,1.339,1.398,1.461,1.593
2020-09-26,1.409,0.091,1.232,1.346,1.407,1.467,1.589
2020-09-27,1.417,0.09,1.25,1.357,1.417,1.478,1.6
2020-09-28,1.422,0.092,1.241,1.361,1.417,1.48,1.611
2020-09-29,1.424,0.092,1.252,1.357,1.421,1.486,1.605
2020-09-30,1.424,0.091,1.252,1.36,1.422,1.487,1.601
2020-10-01,1.426,0.092,1.257,1.363,1.423,1.484,1.621
2020-10-02,1.425,0.092,1.256,1.361,1.422,1.485,1.615
2020-10-03,1.424,0.092,1.254,1.359,1.423,1.483,1.613
2020-10-04,1.418,0.092,1.249,1.353,1.414,1.478,1.599
2020-10-05,1.413,0.087,1.256,1.35,1.406,1.467,1.599
2020-10-06,1.405,0.088,1.241,1.342,1.401,1.465,1.581
2020-10-07,1.397,0.087,1.242,1.337,1.395,1.452,1.58
2020-10-08,1.384,0.086,1.228,1.324,1.379,1.441,1.557
2020-10-09,1.376,0.086,1.218,1.318,1.372,1.431,1.546
2020-10-10,1.369,0.084,1.214,1.31,1.369,1.426,1.527
2020-10-11,1.358,0.083,1.2,1.3,1.361,1.414,1.521
2020-10-12,1.349,0.082,1.197,1.296,1.349,1.403,1.518
2020-10-13,1.335,0.083,1.18,1.283,1.334,1.39,1.499
2020-10-14,1.322,0.081,1.164,1.266,1.317,1.375,1.493
2020-10-15,1.311,0.081,1.16,1.257,1.307,1.366,1.48
2020-10-16,1.298,0.078,1.153,1.239,1.293,1.35,1.463
2020-10-17,1.284,0.078,1.142,1.23,1.279,1.331,1.453
2020-10-18,1.273,0.078,1.129,1.22,1.272,1.325,1.431
2020-10-19,1.263,0.077,1.113,1.212,1.26,1.312,1.421
2020-10-20,1.252,0.076,1.113,1.201,1.249,1.302,1.408
2020-10-21,1.241,0.075,1.102,1.185,1.24,1.289,1.398
2020-10-22,1.231,0.078,1.085,1.179,1.232,1.282,1.396
2020-10-23,1.222,0.078,1.074,1.169,1.219,1.277,1.368
2020-10-24,1.213,0.077,1.067,1.163,1.209,1.262,1.373
2020-10-25,1.204,0.076,1.065,1.151,1.207,1.251,1.366
2020-10-26,1.197,0.074,1.053,1.147,1.195,1.246,1.346
2020-10-27,1.191,0.073,1.052,1.14,1.188,1.238,1.351
2020-10-28,1.185,0.075,1.051,1.135,1.183,1.234,1.34
2020-10-29,1.179,0.072,1.046,1.128,1.176,1.227,1.322
2020-10-30,1.174,0.074,1.035,1.122,1.173,1.22,1.331
2020-10-31,1.169,0.074,1.035,1.121,1.165,1.216,1.323
2020-11-01,1.165,0.073,1.026,1.115,1.161,1.216,1.312
2020-11-02,1.162,0.073,1.028,1.111,1.158,1.211,1.31
2020-11-03,1.157,0.072,1.024,1.108,1.16,1.203,1.302
2020-11-04,1.154,0.072,1.019,1.102,1.15,1.202,1.295
2020-11-05,1.151,0.072,1.026,1.1,1.146,1.197,1.296
2020-11-06,1.147,0.071,1.024,1.095,1.143,1.192,1.298
2020-11-07,1.144,0.071,1.014,1.096,1.143,1.189,1.29
2020-11-08,1.143,0.073,1.003,1.095,1.141,1.188,1.294
2020-11-09,1.141,0.072,1.006,1.095,1.139,1.188,1.288
2020-11-10,1.139,0.071,0.99,1.092,1.141,1.184,1.271
2020-11-11,1.137,0.072,0.99,1.091,1.138,1.187,1.28
2020-11-12,1.135,0.071,1.001,1.085,1.133,1.185,1.274
2020-11-13,1.133,0.07,1.012,1.085,1.129,1.177,1.279
2020-11-14,1.132,0.071,1.009,1.082,1.127,1.176,1.283
2020-11-15,1.131,0.073,1.004,1.081,1.126,1.181,1.28
2020-11-16,1.13,0.074,0.991,1.081,1.124,1.178,1.286
2020-11-17,1.13,0.071,1.001,1.08,1.124,1.18,1.271
2020-11-18,1.127,0.068,1.002,1.078,1.122,1.172,1.268
2020-11-19,1.127,0.07,1.003,1.076,1.125,1.173,1.267
2020-11-20,1.125,0.071,0.993,1.076,1.123,1.171,1.268
2020-11-21,1.127,0.071,0.992,1.078,1.125,1.173,1.273
2020-11-22,1.128,0.071,0.998,1.08,1.125,1.174,1.271
2020-11-23,1.129,0.07,0.998,1.08,1.13,1.174,1.272
2020-11-24,1.127,0.07,0.988,1.081,1.123,1.174,1.265
2020-11-25,1.123,0.071,0.992,1.076,1.121,1.168,1.271
2020-11-26,1.117,0.069,0.988,1.072,1.114,1.163,1.262
2020-11-27,1.118,0.069,0.982,1.072,1.118,1.162,1.252
2020-11-28,1.112,0.069,0.977,1.067,1.113,1.157,1.245
2020-11-29,1.106,0.07,0.97,1.057,1.107,1.151,1.239
2020-11-30,1.101,0.067,0.966,1.055,1.1,1.146,1.231
2020-12-01,1.09,0.068,0.958,1.046,1.09,1.135,1.235
2020-12-02,1.084,0.068,0.96,1.037,1.083,1.127,1.219
2020-12-03,1.073,0.069,0.943,1.026,1.069,1.116,1.222
2020-12-04,1.064,0.068,0.944,1.014,1.06,1.106,1.211
2020-12-05,1.053,0.069,0.93,1.005,1.048,1.098,1.192
2020-12-06,1.042,0.069,0.91,0.995,1.04,1.084,1.184
2020-12-07,1.026,0.066,0.906,0.982,1.026,1.071,1.163
2020-12-08,1.012,0.068,0.889,0.966,1.013,1.052,1.149
2020-12-09,0.998,0.067,0.874,0.951,0.993,1.042,1.133
2020-12-10,0.981,0.067,0.859,0.932,0.978,1.029,1.112
2020-12-11,0.965,0.065,0.844,0.921,0.961,1.008,1.099
2020-12-12,0.949,0.065,0.827,0.903,0.947,0.992,1.078
2020-12-13,0.934,0.063,0.813,0.892,0.932,0.975,1.062
2020-12-14,0.917,0.06,0.807,0.877,0.914,0.957,1.043
2020-12-15,0.902,0.058,0.795,0.862,0.9,0.939,1.018
2020-12-16,0.89,0.055,0.789,0.852,0.886,0.929,1.006
2020-12-17,0.877,0.054,0.773,0.839,0.874,0.912,0.987
2020-12-18,0.866,0.054,0.765,0.828,0.864,0.905,0.969
2020-12-19,0.855,0.052,0.76,0.817,0.853,0.889,0.963
2020-12-20,0.843,0.052,0.751,0.806,0.842,0.877,0.948
2020-12-21,0.835,0.052,0.737,0.799,0.832,0.869,0.94
2020-12-22,0.827,0.05,0.735,0.794,0.826,0.859,0.932
2020-12-23,0.818,0.05,0.72,0.784,0.818,0.851,0.915
2020-12-24,0.814,0.052,0.712,0.781,0.812,0.848,0.921
2020-12-25,0.809,0.053,0.71,0.774,0.808,0.841,0.911
2020-12-26,0.804,0.052,0.705,0.77,0.803,0.838,0.916
2020-12-27,0.8,0.051,0.701,0.767,0.8,0.833,0.903
2020-12-28,0.796,0.051,0.699,0.761,0.796,0.832,0.896
2020-12-29,0.791,0.049,0.696,0.757,0.792,0.823,0.895
2020-12-30,0.788,0.048,0.702,0.755,0.786,0.82,0.889
2020-12-31,0.787,0.049,0.697,0.753,0.788,0.821,0.883
2021-01-01,0.786,0.049,0.691,0.751,0.788,0.819,0.881
2021-01-02,0.785,0.05,0.698,0.75,0.783,0.818,0.886
2021-01-03,0.787,0.05,0.696,0.752,0.784,0.819,0.89
2021-01-04,0.787,0.051,0.69,0.754,0.785,0.819,0.889
2021-01-05,0.787,0.051,0.689,0.755,0.787,0.82,0.888
2021-01-06,0.788,0.05,0.688,0.755,0.788,0.82,0.889
2021-01-07,0.79,0.051,0.688,0.755,0.792,0.825,0.888
2021-01-08,0.792,0.052,0.693,0.756,0.792,0.825,0.892
2021-01-09,0.793,0.053,0.697,0.756,0.793,0.83,0.894
2021-01-10,0.798,0.056,0.701,0.759,0.795,0.835,0.913
2021-01-11,0.8,0.056,0.706,0.76,0.798,0.836,0.919
2021-01-12,0.803,0.055,0.711,0.764,0.802,0.839,0.914
2021-01-13,0.808,0.054,0.712,0.769,0.804,0.844,0.925
2021-01-14,0.812,0.053,0.713,0.775,0.811,0.846,0.925
2021-01-15,0.816,0.053,0.717,0.779,0.814,0.851,0.923
2021-01-16,0.82,0.054,0.715,0.785,0.82,0.856,0.925
2021-01-17,0.826,0.056,0.72,0.789,0.827,0.864,0.932
2021-01-18,0.831,0.057,0.716,0.794,0.834,0.87,0.944
2021-01-19,0.835,0.055,0.731,0.798,0.836,0.874,0.941
2021-01-20,0.841,0.053,0.739,0.804,0.841,0.876,0.942
2021-01-21,0.847,0.054,0.743,0.811,0.843,0.885,0.957
2021-01-22,0.856,0.055,0.755,0.819,0.853,0.891,0.972
2021-01-23,0.864,0.054,0.759,0.827,0.861,0.897,0.978
2021-01-24,0.872,0.055,0.776,0.834,0.87,0.906,0.989
2021-01-25,0.88,0.055,0.784,0.843,0.877,0.913,0.997
2021-01-26,0.888,0.058,0.779,0.849,0.887,0.924,1.01
2021-01-27,0.897,0.057,0.796,0.855,0.897,0.934,1.016
2021-01-28,0.905,0.058,0.793,0.866,0.9,0.943,1.026
2021-01-29,0.916,0.059,0.812,0.875,0.913,0.952,1.029
2021-01-30,0.926,0.059,0.813,0.885,0.923,0.966,1.046
2021-01-31,0.937,0.062,0.828,0.89,0.935,0.977,1.056
2021-02-01,0.948,0.063,0.837,0.904,0.947,0.989,1.073
2021-02-02,0.958,0.063,0.841,0.914,0.954,1.0,1.092
2021-02-03,0.969,0.065,0.845,0.925,0.966,1.009,1.106
2021-02-04,0.98,0.066,0.859,0.934,0.977,1.025,1.117
2021-02-05,0.989,0.067,0.868,0.943,0.987,1.031,1.127
2021-02-06,0.999,0.065,0.881,0.954,0.998,1.043,1.137
2021-02-07,1.009,0.064,0.89,0.967,1.006,1.052,1.14
2021-02-08,1.019,0.067,0.89,0.973,1.02,1.065,1.151
2021-02-09,1.03,0.068,0.9,0.983,1.03,1.076,1.172
2021-02-10,1.039,0.067,0.909,0.994,1.039,1.085,1.168
2021-02-11,1.048,0.069,0.917,1.0,1.044,1.095,1.178
2021-02-12,1.06,0.07,0.928,1.012,1.061,1.107,1.195
2021-02-13,1.07,0.068,0.949,1.024,1.067,1.115,1.206
2021-02-14,1.078,0.066,0.947,1.032,1.075,1.122,1.221
2021-02-15,1.086,0.066,0.962,1.04,1.083,1.128,1.236
2021-02-16,1.094,0.068,0.97,1.046,1.091,1.138,1.23
2021-02-17,1.102,0.069,0.969,1.057,1.1,1.15,1.235
2021-02-18,1.11,0.068,0.982,1.064,1.107,1.157,1.249
2021-02-19,1.117,0.069,0.994,1.069,1.112,1.164,1.259
2021-02-20,1.126,0.071,1.002,1.076,1.124,1.171,1.281
2021-02-21,1.135,0.071,1.003,1.083,1.134,1.181,1.277
2021-02-22,1.14,0.07,1.007,1.093,1.14,1.187,1.275
2021-02-23,1.147,0.069,1.018,1.098,1.145,1.194,1.29
2021-02-24,1.15,0.067,1.021,1.106,1.149,1.195,1.284
2021-02-25,1.155,0.067,1.029,1.11,1.151,1.199,1.288
2021-02-26,1.161,0.069,1.031,1.113,1.158,1.209,1.304
2021-02-27,1.168,0.07,1.033,1.117,1.172,1.217,1.298
2021-02-28,1.172,0.072,1.031,1.124,1.17,1.224,1.313
2021-03-01,1.175,0.073,1.037,1.124,1.173,1.22,1.323
2021-03-02,1.179,0.075,1.046,1.128,1.177,1.229,1.331
2021-03-03,1.179,0.073,1.045,1.125,1.179,1.23,1.322
2021-03-04,1.181,0.073,1.04,1.131,1.179,1.227,1.322
2021-03-05,1.179,0.073,1.033,1.131,1.179,1.229,1.324
2021-03-06,1.178,0.074,1.04,1.127,1.174,1.23,1.322
2021-03-07,1.175,0.073,1.045,1.124,1.174,1.226,1.327
2021-03-08,1.172,0.071,1.047,1.123,1.166,1.22,1.331
2021-03-09,1.17,0.071,1.035,1.117,1.167,1.215,1.315
2021-03-10,1.165,0.073,1.028,1.116,1.16,1.215,1.306
2021-03-11,1.162,0.074,1.018,1.109,1.163,1.213,1.311
2021-03-12,1.155,0.073,1.009,1.106,1.156,1.203,1.307
2021-03-13,1.149,0.072,1.01,1.1,1.149,1.195,1.29
2021-03-14,1.144,0.073,1.002,1.095,1.141,1.196,1.288
2021-03-15,1.138,0.074,1.002,1.087,1.139,1.188,1.286
2021-03-16,1.13,0.071,0.997,1.082,1.126,1.177,1.271
2021-03-17,1.122,0.071,0.986,1.071,1.124,1.17,1.263
2021-03-18,1.115,0.073,0.978,1.067,1.111,1.162,1.257
2021-03-19,1.11,0.07,0.969,1.064,1.11,1.154,1.254
2021-03-20,1.102,0.071,0.965,1.057,1.098,1.146,1.238
2021-03-21,1.095,0.071,0.961,1.049,1.095,1.14,1.241
2021-03-22,1.089,0.073,0.955,1.041,1.089,1.136,1.229
2021-03-23,1.081,0.073,0.946,1.031,1.079,1.126,1.238
2021-03-24,1.074,0.072,0.933,1.026,1.071,1.118,1.222
2021-03-25,1.067,0.07,0.933,1.019,1.064,1.113,1.207
2021-03-26,1.06,0.069,0.934,1.012,1.062,1.109,1.197
2021-03-27,1.055,0.071,0.922,1.004,1.054,1.104,1.197
2021-03-28,1.049,0.069,0.919,1.0,1.051,1.096,1.18
2021-03-29,1.046,0.071,0.918,0.993,1.046,1.093,1.185
2021-03-30,1.042,0.071,0.917,0.994,1.039,1.085,1.196
2021-03-31,1.039,0.071,0.905,0.991,1.038,1.082,1.177
2021-04-01,1.035,0.071,0.902,0.987,1.028,1.082,1.182
2021-04-02,1.031,0.071,0.897,0.983,1.027,1.076,1.177
2021-04-03,1.027,0.071,0.892,0.979,1.026,1.075,1.166
2021-04-04,1.024,0.071,0.883,0.978,1.024,1.072,1.159
