,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.734,0.046,0.649,0.702,0.731,0.764,0.83
2020-04-21,0.741,0.046,0.65,0.708,0.74,0.771,0.835
2020-04-22,0.749,0.047,0.659,0.716,0.747,0.782,0.836
2020-04-23,0.757,0.048,0.672,0.723,0.754,0.789,0.855
2020-04-24,0.766,0.049,0.677,0.732,0.762,0.8,0.866
2020-04-25,0.774,0.05,0.684,0.74,0.771,0.808,0.87
2020-04-26,0.784,0.052,0.688,0.748,0.782,0.82,0.888
2020-04-27,0.791,0.054,0.686,0.756,0.787,0.83,0.901
2020-04-28,0.8,0.056,0.695,0.76,0.798,0.835,0.912
2020-04-29,0.808,0.055,0.703,0.772,0.807,0.844,0.919
2020-04-30,0.817,0.054,0.712,0.78,0.816,0.854,0.924
2020-05-01,0.827,0.056,0.721,0.787,0.825,0.864,0.939
2020-05-02,0.835,0.055,0.735,0.798,0.833,0.872,0.944
2020-05-03,0.843,0.055,0.742,0.803,0.841,0.878,0.96
2020-05-04,0.85,0.055,0.748,0.811,0.848,0.884,0.966
2020-05-05,0.86,0.055,0.758,0.824,0.857,0.898,0.965
2020-05-06,0.868,0.055,0.764,0.829,0.867,0.904,0.98
2020-05-07,0.877,0.057,0.768,0.839,0.877,0.913,0.991
2020-05-08,0.884,0.057,0.777,0.843,0.884,0.92,1.004
2020-05-09,0.892,0.057,0.782,0.854,0.89,0.933,1.006
2020-05-10,0.901,0.057,0.793,0.862,0.899,0.938,1.016
2020-05-11,0.91,0.059,0.8,0.871,0.908,0.948,1.033
2020-05-12,0.919,0.06,0.816,0.877,0.914,0.959,1.045
2020-05-13,0.926,0.058,0.825,0.886,0.917,0.966,1.046
2020-05-14,0.935,0.058,0.835,0.894,0.933,0.97,1.056
2020-05-15,0.944,0.057,0.844,0.905,0.94,0.983,1.06
2020-05-16,0.953,0.057,0.847,0.912,0.955,0.99,1.071
2020-05-17,0.962,0.059,0.852,0.917,0.962,1.002,1.073
2020-05-18,0.969,0.062,0.851,0.927,0.968,1.01,1.093
2020-05-19,0.977,0.061,0.855,0.934,0.975,1.018,1.093
2020-05-20,0.985,0.062,0.875,0.941,0.981,1.029,1.107
2020-05-21,0.995,0.064,0.886,0.948,0.994,1.036,1.13
2020-05-22,1.002,0.064,0.887,0.955,1.001,1.044,1.131
2020-05-23,1.009,0.063,0.892,0.965,1.007,1.046,1.133
2020-05-24,1.014,0.064,0.904,0.969,1.013,1.056,1.136
2020-05-25,1.017,0.063,0.901,0.975,1.011,1.059,1.143
2020-05-26,1.019,0.062,0.905,0.976,1.018,1.06,1.137
2020-05-27,1.02,0.062,0.904,0.976,1.017,1.063,1.142
2020-05-28,1.021,0.063,0.9,0.98,1.02,1.062,1.151
2020-05-29,1.022,0.064,0.897,0.977,1.021,1.063,1.15
2020-05-30,1.021,0.063,0.9,0.978,1.021,1.062,1.142
2020-05-31,1.02,0.063,0.893,0.978,1.018,1.062,1.147
2020-06-01,1.016,0.062,0.895,0.973,1.015,1.06,1.135
2020-06-02,1.012,0.065,0.886,0.969,1.011,1.055,1.139
2020-06-03,1.003,0.063,0.886,0.961,0.999,1.044,1.133
2020-06-04,0.996,0.064,0.884,0.953,0.992,1.035,1.133
2020-06-05,0.986,0.063,0.876,0.942,0.985,1.027,1.117
2020-06-06,0.977,0.062,0.868,0.936,0.976,1.017,1.111
2020-06-07,0.969,0.06,0.853,0.929,0.967,1.006,1.091
2020-06-08,0.959,0.059,0.844,0.92,0.959,0.998,1.077
2020-06-09,0.95,0.058,0.836,0.913,0.95,0.988,1.065
2020-06-10,0.943,0.059,0.83,0.902,0.941,0.981,1.056
2020-06-11,0.936,0.057,0.823,0.896,0.934,0.973,1.052
2020-06-12,0.93,0.058,0.818,0.889,0.929,0.969,1.042
2020-06-13,0.924,0.056,0.823,0.885,0.923,0.962,1.045
2020-06-14,0.923,0.058,0.818,0.882,0.92,0.959,1.038
2020-06-15,0.923,0.057,0.819,0.883,0.921,0.959,1.038
2020-06-16,0.927,0.057,0.819,0.887,0.926,0.965,1.044
2020-06-17,0.929,0.059,0.82,0.887,0.927,0.97,1.043
2020-06-18,0.934,0.059,0.829,0.891,0.933,0.975,1.05
2020-06-19,0.939,0.057,0.827,0.901,0.935,0.982,1.049
2020-06-20,0.945,0.058,0.833,0.906,0.942,0.982,1.062
2020-06-21,0.953,0.059,0.843,0.915,0.951,0.993,1.069
2020-06-22,0.961,0.058,0.852,0.92,0.959,0.998,1.079
2020-06-23,0.972,0.059,0.857,0.931,0.973,1.01,1.092
2020-06-24,0.981,0.062,0.864,0.941,0.981,1.022,1.109
2020-06-25,0.993,0.062,0.876,0.951,0.99,1.033,1.117
2020-06-26,1.005,0.061,0.891,0.962,1.004,1.044,1.131
2020-06-27,1.018,0.061,0.91,0.978,1.016,1.057,1.141
2020-06-28,1.031,0.064,0.915,0.986,1.027,1.072,1.161
2020-06-29,1.045,0.062,0.93,1.001,1.042,1.086,1.17
2020-06-30,1.057,0.063,0.937,1.015,1.057,1.099,1.179
2020-07-01,1.071,0.065,0.948,1.03,1.067,1.11,1.205
2020-07-02,1.084,0.068,0.961,1.039,1.079,1.13,1.22
2020-07-03,1.097,0.068,0.973,1.05,1.097,1.141,1.233
2020-07-04,1.11,0.068,0.982,1.06,1.11,1.156,1.245
2020-07-05,1.12,0.07,0.985,1.07,1.118,1.167,1.259
2020-07-06,1.129,0.071,1.001,1.079,1.127,1.174,1.278
2020-07-07,1.137,0.072,1.009,1.086,1.134,1.183,1.283
2020-07-08,1.143,0.07,1.015,1.094,1.138,1.187,1.294
2020-07-09,1.147,0.072,1.005,1.097,1.145,1.194,1.291
2020-07-10,1.149,0.071,1.011,1.098,1.145,1.198,1.285
2020-07-11,1.15,0.069,1.014,1.101,1.149,1.196,1.278
2020-07-12,1.149,0.069,1.013,1.102,1.146,1.195,1.282
2020-07-13,1.149,0.065,1.025,1.105,1.15,1.19,1.271
2020-07-14,1.146,0.065,1.025,1.103,1.146,1.189,1.27
2020-07-15,1.144,0.064,1.021,1.099,1.142,1.187,1.271
2020-07-16,1.141,0.065,1.016,1.099,1.139,1.181,1.278
2020-07-17,1.136,0.068,1.01,1.09,1.132,1.181,1.277
2020-07-18,1.132,0.066,1.012,1.084,1.128,1.172,1.274
2020-07-19,1.127,0.065,1.007,1.082,1.125,1.17,1.267
2020-07-20,1.121,0.068,0.995,1.075,1.115,1.169,1.262
2020-07-21,1.114,0.065,0.994,1.069,1.112,1.153,1.248
2020-07-22,1.108,0.066,0.981,1.064,1.104,1.15,1.25
2020-07-23,1.101,0.067,0.987,1.051,1.097,1.148,1.241
2020-07-24,1.097,0.067,0.975,1.049,1.094,1.143,1.238
2020-07-25,1.091,0.067,0.968,1.043,1.088,1.137,1.229
2020-07-26,1.085,0.067,0.967,1.035,1.083,1.13,1.226
2020-07-27,1.076,0.068,0.954,1.026,1.072,1.12,1.211
2020-07-28,1.07,0.068,0.946,1.023,1.066,1.113,1.208
2020-07-29,1.065,0.067,0.945,1.019,1.061,1.108,1.204
2020-07-30,1.057,0.067,0.935,1.01,1.056,1.099,1.203
2020-07-31,1.05,0.065,0.931,1.006,1.045,1.092,1.19
2020-08-01,1.045,0.064,0.928,0.998,1.044,1.087,1.179
2020-08-02,1.037,0.062,0.923,0.992,1.036,1.077,1.162
2020-08-03,1.029,0.062,0.919,0.986,1.028,1.067,1.154
2020-08-04,1.024,0.062,0.907,0.981,1.023,1.067,1.148
2020-08-05,1.019,0.06,0.899,0.976,1.018,1.06,1.141
2020-08-06,1.017,0.061,0.895,0.975,1.017,1.058,1.133
2020-08-07,1.013,0.062,0.889,0.97,1.012,1.057,1.136
2020-08-08,1.009,0.064,0.884,0.962,1.008,1.053,1.136
2020-08-09,1.007,0.062,0.883,0.965,1.004,1.049,1.129
2020-08-10,1.005,0.062,0.891,0.962,1.002,1.044,1.135
2020-08-11,1.005,0.063,0.886,0.961,1.004,1.047,1.133
2020-08-12,1.005,0.062,0.89,0.961,1.003,1.046,1.131
2020-08-13,1.007,0.063,0.894,0.96,1.006,1.05,1.13
2020-08-14,1.007,0.062,0.889,0.965,1.004,1.047,1.131
2020-08-15,1.009,0.061,0.893,0.964,1.011,1.048,1.131
2020-08-16,1.011,0.063,0.889,0.967,1.01,1.052,1.147
2020-08-17,1.015,0.062,0.898,0.975,1.013,1.055,1.141
2020-08-18,1.017,0.062,0.905,0.973,1.016,1.06,1.139
2020-08-19,1.023,0.061,0.906,0.98,1.023,1.066,1.143
2020-08-20,1.03,0.062,0.918,0.984,1.027,1.073,1.167
2020-08-21,1.034,0.063,0.915,0.991,1.032,1.074,1.167
2020-08-22,1.042,0.064,0.925,0.997,1.041,1.084,1.171
2020-08-23,1.047,0.062,0.93,1.006,1.044,1.085,1.179
2020-08-24,1.055,0.062,0.939,1.013,1.052,1.095,1.191
2020-08-25,1.059,0.061,0.938,1.018,1.057,1.097,1.176
2020-08-26,1.066,0.064,0.951,1.024,1.064,1.107,1.199
2020-08-27,1.073,0.062,0.959,1.032,1.073,1.111,1.204
2020-08-28,1.082,0.062,0.965,1.041,1.081,1.121,1.209
2020-08-29,1.09,0.063,0.97,1.045,1.09,1.132,1.213
2020-08-30,1.096,0.066,0.972,1.05,1.094,1.137,1.228
2020-08-31,1.102,0.066,0.985,1.056,1.099,1.145,1.236
2020-09-01,1.107,0.066,0.987,1.06,1.105,1.152,1.243
2020-09-02,1.112,0.067,0.987,1.068,1.105,1.156,1.245
2020-09-03,1.121,0.068,0.995,1.073,1.119,1.161,1.264
2020-09-04,1.127,0.069,0.997,1.079,1.128,1.173,1.262
2020-09-05,1.136,0.071,0.997,1.087,1.138,1.184,1.272
2020-09-06,1.145,0.073,1.005,1.093,1.142,1.194,1.288
2020-09-07,1.152,0.072,1.013,1.104,1.153,1.201,1.293
2020-09-08,1.157,0.073,1.02,1.104,1.158,1.207,1.303
2020-09-09,1.165,0.074,1.025,1.113,1.163,1.213,1.312
2020-09-10,1.174,0.072,1.045,1.127,1.17,1.224,1.316
2020-09-11,1.184,0.071,1.049,1.137,1.182,1.23,1.336
2020-09-12,1.191,0.072,1.056,1.142,1.19,1.237,1.333
2020-09-13,1.201,0.073,1.07,1.152,1.198,1.247,1.361
2020-09-14,1.212,0.075,1.077,1.159,1.21,1.263,1.374
2020-09-15,1.224,0.072,1.089,1.177,1.221,1.269,1.375
2020-09-16,1.235,0.073,1.094,1.183,1.234,1.284,1.386
2020-09-17,1.245,0.074,1.102,1.196,1.242,1.298,1.389
2020-09-18,1.257,0.075,1.114,1.208,1.256,1.305,1.416
2020-09-19,1.267,0.076,1.114,1.218,1.267,1.316,1.425
2020-09-20,1.278,0.076,1.132,1.225,1.275,1.327,1.437
2020-09-21,1.289,0.078,1.142,1.238,1.282,1.339,1.457
2020-09-22,1.296,0.079,1.139,1.245,1.297,1.348,1.458
2020-09-23,1.303,0.079,1.153,1.252,1.304,1.356,1.459
2020-09-24,1.312,0.08,1.164,1.26,1.313,1.362,1.469
2020-09-25,1.32,0.078,1.178,1.268,1.32,1.372,1.481
2020-09-26,1.324,0.079,1.172,1.272,1.323,1.377,1.492
2020-09-27,1.328,0.079,1.177,1.275,1.327,1.381,1.493
2020-09-28,1.329,0.081,1.178,1.275,1.324,1.381,1.495
2020-09-29,1.332,0.08,1.196,1.275,1.327,1.386,1.496
2020-09-30,1.334,0.082,1.186,1.278,1.333,1.389,1.502
2020-10-01,1.336,0.082,1.183,1.28,1.332,1.388,1.5
2020-10-02,1.334,0.082,1.19,1.273,1.332,1.384,1.507
2020-10-03,1.33,0.081,1.186,1.27,1.327,1.385,1.495
2020-10-04,1.325,0.079,1.182,1.27,1.322,1.381,1.493
2020-10-05,1.319,0.082,1.171,1.262,1.311,1.376,1.497
2020-10-06,1.313,0.081,1.167,1.258,1.308,1.365,1.487
2020-10-07,1.303,0.078,1.16,1.249,1.3,1.349,1.468
2020-10-08,1.297,0.077,1.153,1.243,1.295,1.342,1.447
2020-10-09,1.287,0.076,1.142,1.231,1.283,1.336,1.443
2020-10-10,1.272,0.074,1.134,1.221,1.271,1.32,1.418
2020-10-11,1.263,0.077,1.127,1.208,1.262,1.313,1.413
2020-10-12,1.252,0.075,1.104,1.199,1.25,1.301,1.402
2020-10-13,1.24,0.074,1.097,1.191,1.239,1.292,1.387
2020-10-14,1.227,0.074,1.085,1.175,1.225,1.28,1.371
2020-10-15,1.211,0.073,1.076,1.161,1.206,1.261,1.35
2020-10-16,1.199,0.071,1.068,1.151,1.197,1.245,1.339
2020-10-17,1.189,0.071,1.055,1.143,1.187,1.231,1.33
2020-10-18,1.178,0.07,1.049,1.128,1.175,1.223,1.325
2020-10-19,1.166,0.068,1.044,1.121,1.164,1.213,1.302
2020-10-20,1.153,0.066,1.037,1.108,1.152,1.197,1.286
2020-10-21,1.142,0.065,1.028,1.097,1.142,1.183,1.275
2020-10-22,1.133,0.066,1.003,1.092,1.131,1.175,1.263
2020-10-23,1.122,0.063,0.996,1.077,1.123,1.164,1.242
2020-10-24,1.111,0.064,0.99,1.067,1.112,1.156,1.232
2020-10-25,1.1,0.065,0.97,1.056,1.102,1.146,1.226
2020-10-26,1.089,0.065,0.966,1.045,1.087,1.135,1.215
2020-10-27,1.078,0.064,0.954,1.036,1.075,1.123,1.201
2020-10-28,1.071,0.065,0.95,1.026,1.067,1.112,1.21
2020-10-29,1.063,0.066,0.949,1.019,1.057,1.106,1.21
2020-10-30,1.057,0.065,0.933,1.013,1.053,1.097,1.197
2020-10-31,1.051,0.065,0.93,1.006,1.049,1.087,1.184
2020-11-01,1.044,0.065,0.921,1.0,1.042,1.085,1.173
2020-11-02,1.038,0.064,0.913,0.996,1.036,1.079,1.168
2020-11-03,1.032,0.064,0.913,0.992,1.03,1.073,1.162
2020-11-04,1.028,0.063,0.903,0.989,1.025,1.071,1.152
2020-11-05,1.027,0.062,0.909,0.985,1.025,1.069,1.153
2020-11-06,1.025,0.062,0.905,0.981,1.023,1.068,1.145
2020-11-07,1.023,0.061,0.903,0.983,1.024,1.059,1.141
2020-11-08,1.022,0.06,0.905,0.982,1.019,1.059,1.144
2020-11-09,1.02,0.062,0.895,0.979,1.018,1.061,1.149
2020-11-10,1.022,0.061,0.907,0.982,1.021,1.062,1.146
2020-11-11,1.024,0.062,0.912,0.983,1.024,1.063,1.153
2020-11-12,1.025,0.061,0.906,0.983,1.025,1.065,1.147
2020-11-13,1.026,0.062,0.909,0.983,1.026,1.068,1.152
2020-11-14,1.027,0.063,0.911,0.983,1.025,1.068,1.166
2020-11-15,1.028,0.062,0.912,0.985,1.026,1.067,1.152
2020-11-16,1.031,0.062,0.914,0.989,1.028,1.07,1.158
2020-11-17,1.033,0.062,0.912,0.993,1.032,1.072,1.16
2020-11-18,1.034,0.062,0.916,0.993,1.032,1.074,1.154
2020-11-19,1.035,0.063,0.921,0.992,1.028,1.078,1.161
2020-11-20,1.038,0.064,0.919,0.994,1.035,1.079,1.169
2020-11-21,1.041,0.067,0.922,0.994,1.038,1.083,1.185
2020-11-22,1.043,0.065,0.927,0.995,1.04,1.087,1.193
2020-11-23,1.046,0.067,0.925,1.001,1.043,1.088,1.194
2020-11-24,1.05,0.067,0.926,1.005,1.046,1.089,1.187
2020-11-25,1.053,0.066,0.93,1.008,1.053,1.094,1.198
2020-11-26,1.053,0.068,0.926,1.009,1.049,1.095,1.195
2020-11-27,1.053,0.067,0.929,1.006,1.051,1.093,1.19
2020-11-28,1.054,0.068,0.932,1.007,1.051,1.1,1.191
2020-11-29,1.052,0.065,0.931,1.005,1.048,1.095,1.177
2020-11-30,1.052,0.062,0.938,1.006,1.051,1.095,1.175
2020-12-01,1.05,0.063,0.94,1.006,1.044,1.092,1.174
2020-12-02,1.051,0.065,0.928,1.008,1.048,1.093,1.191
2020-12-03,1.049,0.064,0.933,1.009,1.046,1.093,1.183
2020-12-04,1.048,0.062,0.93,1.006,1.044,1.084,1.176
2020-12-05,1.045,0.062,0.928,1.002,1.044,1.082,1.188
2020-12-06,1.041,0.062,0.922,0.998,1.04,1.078,1.179
2020-12-07,1.038,0.061,0.924,0.994,1.036,1.078,1.162
2020-12-08,1.037,0.061,0.928,0.994,1.035,1.08,1.154
2020-12-09,1.035,0.061,0.919,0.99,1.034,1.076,1.154
2020-12-10,1.03,0.061,0.915,0.988,1.03,1.07,1.148
2020-12-11,1.027,0.063,0.907,0.981,1.025,1.068,1.157
2020-12-12,1.021,0.063,0.907,0.979,1.019,1.064,1.155
2020-12-13,1.016,0.063,0.894,0.975,1.015,1.057,1.148
2020-12-14,1.011,0.063,0.888,0.968,1.01,1.053,1.141
2020-12-15,1.004,0.063,0.887,0.959,1.003,1.048,1.128
2020-12-16,0.997,0.06,0.889,0.954,0.996,1.037,1.122
2020-12-17,0.99,0.061,0.875,0.949,0.986,1.031,1.113
2020-12-18,0.981,0.06,0.873,0.941,0.979,1.017,1.111
2020-12-19,0.971,0.061,0.86,0.93,0.971,1.01,1.099
2020-12-20,0.963,0.062,0.848,0.921,0.964,1.004,1.084
2020-12-21,0.958,0.062,0.836,0.917,0.958,0.997,1.084
2020-12-22,0.951,0.061,0.83,0.913,0.948,0.988,1.078
2020-12-23,0.941,0.061,0.824,0.902,0.937,0.979,1.068
2020-12-24,0.934,0.063,0.813,0.892,0.931,0.974,1.058
2020-12-25,0.927,0.061,0.815,0.883,0.927,0.968,1.044
2020-12-26,0.92,0.062,0.809,0.878,0.921,0.962,1.042
2020-12-27,0.916,0.064,0.792,0.873,0.917,0.957,1.047
2020-12-28,0.911,0.063,0.795,0.866,0.909,0.952,1.045
2020-12-29,0.905,0.064,0.787,0.861,0.904,0.946,1.04
2020-12-30,0.901,0.064,0.778,0.857,0.899,0.942,1.034
2020-12-31,0.899,0.066,0.773,0.855,0.895,0.941,1.036
2021-01-01,0.897,0.069,0.764,0.852,0.893,0.94,1.043
2021-01-02,0.897,0.072,0.763,0.848,0.894,0.941,1.049
2021-01-03,0.898,0.073,0.765,0.848,0.896,0.944,1.045
2021-01-04,0.898,0.076,0.748,0.844,0.893,0.953,1.046
2021-01-05,0.898,0.079,0.743,0.846,0.896,0.948,1.054
2021-01-06,0.898,0.082,0.748,0.841,0.896,0.951,1.07
2021-01-07,0.9,0.087,0.741,0.841,0.894,0.956,1.071
2021-01-08,0.901,0.092,0.727,0.839,0.894,0.961,1.09
2021-01-09,0.903,0.097,0.726,0.841,0.897,0.967,1.116
2021-01-10,0.907,0.101,0.726,0.835,0.899,0.971,1.127
2021-01-11,0.906,0.106,0.714,0.835,0.901,0.97,1.127
2021-01-12,0.908,0.113,0.699,0.835,0.904,0.975,1.145
2021-01-13,0.909,0.116,0.692,0.831,0.904,0.981,1.158
2021-01-14,0.911,0.122,0.692,0.826,0.905,0.987,1.165
2021-01-15,0.911,0.126,0.675,0.823,0.912,0.988,1.171
2021-01-16,0.911,0.131,0.674,0.822,0.916,0.995,1.179
2021-01-17,0.913,0.135,0.665,0.818,0.912,1.0,1.196
2021-01-18,0.916,0.141,0.664,0.817,0.91,1.009,1.201
2021-01-19,0.916,0.145,0.655,0.813,0.907,1.009,1.217
2021-01-20,0.916,0.149,0.655,0.819,0.903,1.014,1.224
2021-01-21,0.916,0.153,0.638,0.815,0.902,1.014,1.231
2021-01-22,0.917,0.157,0.64,0.815,0.9,1.019,1.25
2021-01-23,0.916,0.16,0.638,0.806,0.905,1.014,1.278
2021-01-24,0.916,0.163,0.636,0.802,0.902,1.017,1.291
2021-01-25,0.917,0.165,0.628,0.797,0.903,1.021,1.28
2021-01-26,0.916,0.167,0.623,0.799,0.903,1.02,1.26
2021-01-27,0.919,0.171,0.615,0.8,0.906,1.03,1.272
2021-01-28,0.919,0.177,0.607,0.792,0.901,1.03,1.291
2021-01-29,0.922,0.183,0.607,0.792,0.907,1.032,1.298
2021-01-30,0.923,0.186,0.605,0.794,0.903,1.032,1.32
2021-01-31,0.926,0.189,0.608,0.794,0.902,1.034,1.342
2021-02-01,0.927,0.193,0.6,0.79,0.907,1.039,1.356
2021-02-02,0.93,0.196,0.6,0.793,0.91,1.04,1.368
2021-02-03,0.932,0.201,0.588,0.789,0.915,1.046,1.403
