,mean,std,2.5%,25%,median,75%,97.5%
2020-09-23,1.362,0.082,1.208,1.303,1.355,1.418,1.527
2020-09-24,1.367,0.082,1.224,1.307,1.36,1.42,1.522
2020-09-25,1.368,0.083,1.219,1.312,1.365,1.421,1.545
2020-09-26,1.373,0.082,1.213,1.317,1.366,1.426,1.538
2020-09-27,1.374,0.082,1.226,1.315,1.372,1.428,1.545
2020-09-28,1.374,0.082,1.221,1.319,1.371,1.425,1.548
2020-09-29,1.372,0.084,1.214,1.317,1.37,1.424,1.545
2020-09-30,1.367,0.086,1.203,1.311,1.364,1.424,1.552
2020-10-01,1.362,0.085,1.201,1.304,1.358,1.421,1.538
2020-10-02,1.354,0.084,1.194,1.297,1.348,1.408,1.525
2020-10-03,1.346,0.082,1.201,1.284,1.346,1.398,1.517
2020-10-04,1.334,0.08,1.183,1.281,1.329,1.389,1.495
2020-10-05,1.325,0.082,1.174,1.268,1.323,1.38,1.488
2020-10-06,1.312,0.077,1.164,1.262,1.309,1.364,1.467
2020-10-07,1.301,0.076,1.16,1.249,1.295,1.351,1.449
2020-10-08,1.289,0.077,1.147,1.238,1.289,1.34,1.447
2020-10-09,1.275,0.078,1.137,1.223,1.27,1.327,1.445
2020-10-10,1.266,0.078,1.117,1.213,1.264,1.313,1.43
2020-10-11,1.255,0.075,1.113,1.205,1.253,1.303,1.415
2020-10-12,1.242,0.074,1.104,1.191,1.242,1.288,1.403
2020-10-13,1.232,0.074,1.097,1.179,1.228,1.28,1.387
2020-10-14,1.218,0.071,1.091,1.168,1.214,1.264,1.36
2020-10-15,1.207,0.07,1.074,1.157,1.205,1.256,1.345
2020-10-16,1.192,0.07,1.067,1.144,1.189,1.236,1.336
2020-10-17,1.179,0.069,1.048,1.13,1.175,1.224,1.324
2020-10-18,1.167,0.066,1.047,1.122,1.163,1.208,1.309
2020-10-19,1.154,0.064,1.035,1.11,1.148,1.195,1.29
2020-10-20,1.142,0.065,1.015,1.097,1.139,1.184,1.277
2020-10-21,1.129,0.064,1.009,1.086,1.128,1.171,1.265
2020-10-22,1.119,0.065,1.001,1.073,1.117,1.165,1.24
2020-10-23,1.108,0.065,0.986,1.062,1.108,1.155,1.229
2020-10-24,1.099,0.067,0.981,1.054,1.097,1.145,1.229
2020-10-25,1.088,0.065,0.968,1.046,1.085,1.13,1.227
2020-10-26,1.08,0.066,0.956,1.033,1.079,1.119,1.222
2020-10-27,1.07,0.066,0.949,1.024,1.068,1.112,1.209
2020-10-28,1.059,0.065,0.937,1.016,1.055,1.102,1.197
2020-10-29,1.048,0.066,0.927,1.002,1.045,1.089,1.189
2020-10-30,1.036,0.064,0.916,0.994,1.033,1.074,1.169
2020-10-31,1.028,0.063,0.906,0.988,1.027,1.068,1.155
2020-11-01,1.021,0.062,0.908,0.979,1.017,1.062,1.143
2020-11-02,1.014,0.063,0.906,0.97,1.01,1.056,1.142
2020-11-03,1.008,0.063,0.89,0.965,1.006,1.049,1.123
2020-11-04,1.003,0.06,0.892,0.963,1.001,1.041,1.129
2020-11-05,0.999,0.059,0.883,0.963,0.998,1.038,1.122
2020-11-06,0.996,0.059,0.889,0.956,0.993,1.035,1.109
2020-11-07,0.99,0.06,0.88,0.948,0.988,1.031,1.111
2020-11-08,0.989,0.06,0.883,0.948,0.987,1.029,1.113
2020-11-09,0.989,0.06,0.878,0.949,0.986,1.027,1.11
2020-11-10,0.99,0.061,0.876,0.95,0.989,1.027,1.119
2020-11-11,0.992,0.062,0.875,0.949,0.992,1.033,1.12
2020-11-12,0.997,0.063,0.874,0.955,0.995,1.036,1.118
2020-11-13,0.999,0.061,0.878,0.958,0.996,1.039,1.121
2020-11-14,1.002,0.06,0.887,0.963,1.001,1.043,1.125
2020-11-15,1.007,0.061,0.9,0.964,1.003,1.046,1.136
2020-11-16,1.01,0.061,0.902,0.967,1.009,1.05,1.137
2020-11-17,1.015,0.061,0.899,0.973,1.015,1.057,1.137
2020-11-18,1.018,0.061,0.899,0.977,1.016,1.059,1.14
2020-11-19,1.023,0.06,0.909,0.985,1.024,1.062,1.141
2020-11-20,1.027,0.059,0.916,0.986,1.024,1.064,1.144
2020-11-21,1.034,0.061,0.918,0.991,1.032,1.075,1.153
2020-11-22,1.039,0.063,0.921,0.996,1.036,1.082,1.168
2020-11-23,1.043,0.063,0.927,0.999,1.042,1.085,1.178
2020-11-24,1.05,0.064,0.922,1.008,1.048,1.094,1.173
2020-11-25,1.053,0.063,0.936,1.009,1.049,1.097,1.182
2020-11-26,1.057,0.063,0.938,1.017,1.053,1.097,1.188
2020-11-27,1.058,0.066,0.938,1.01,1.055,1.103,1.195
2020-11-28,1.059,0.064,0.938,1.014,1.059,1.1,1.188
2020-11-29,1.057,0.065,0.94,1.012,1.056,1.101,1.178
2020-11-30,1.057,0.064,0.932,1.012,1.056,1.1,1.186
2020-12-01,1.055,0.064,0.94,1.011,1.053,1.098,1.187
2020-12-02,1.051,0.063,0.935,1.008,1.048,1.094,1.178
2020-12-03,1.046,0.063,0.927,1.001,1.046,1.088,1.178
2020-12-04,1.041,0.063,0.922,0.999,1.041,1.083,1.17
2020-12-05,1.033,0.061,0.919,0.992,1.034,1.074,1.165
2020-12-06,1.026,0.062,0.91,0.982,1.024,1.066,1.15
2020-12-07,1.017,0.063,0.901,0.972,1.016,1.059,1.148
2020-12-08,1.007,0.065,0.882,0.964,1.004,1.046,1.137
2020-12-09,0.997,0.064,0.878,0.952,0.995,1.039,1.126
2020-12-10,0.986,0.063,0.868,0.942,0.984,1.027,1.114
2020-12-11,0.975,0.062,0.858,0.931,0.973,1.013,1.109
2020-12-12,0.962,0.061,0.84,0.921,0.962,1.0,1.094
2020-12-13,0.949,0.059,0.834,0.913,0.948,0.986,1.074
2020-12-14,0.938,0.059,0.825,0.899,0.936,0.978,1.054
2020-12-15,0.925,0.058,0.816,0.888,0.926,0.965,1.04
2020-12-16,0.915,0.057,0.806,0.874,0.914,0.955,1.027
2020-12-17,0.906,0.056,0.8,0.868,0.905,0.943,1.02
2020-12-18,0.9,0.055,0.794,0.864,0.9,0.935,1.008
2020-12-19,0.891,0.054,0.79,0.853,0.892,0.927,0.999
2020-12-20,0.883,0.054,0.781,0.848,0.881,0.919,0.991
2020-12-21,0.877,0.053,0.782,0.84,0.877,0.912,0.99
2020-12-22,0.871,0.053,0.774,0.832,0.868,0.906,0.978
2020-12-23,0.867,0.053,0.766,0.829,0.867,0.904,0.97
2020-12-24,0.863,0.053,0.768,0.825,0.861,0.9,0.967
2020-12-25,0.861,0.053,0.766,0.824,0.859,0.898,0.964
2020-12-26,0.86,0.053,0.759,0.825,0.857,0.895,0.965
2020-12-27,0.859,0.053,0.764,0.823,0.854,0.894,0.965
2020-12-28,0.858,0.052,0.761,0.823,0.857,0.891,0.967
2020-12-29,0.856,0.052,0.76,0.819,0.855,0.891,0.959
2020-12-30,0.856,0.054,0.757,0.819,0.854,0.89,0.964
2020-12-31,0.855,0.054,0.757,0.817,0.855,0.889,0.96
2021-01-01,0.853,0.053,0.756,0.814,0.852,0.89,0.964
2021-01-02,0.855,0.051,0.761,0.82,0.854,0.888,0.954
2021-01-03,0.855,0.054,0.758,0.815,0.857,0.891,0.964
2021-01-04,0.855,0.055,0.754,0.818,0.852,0.89,0.965
2021-01-05,0.855,0.054,0.756,0.817,0.851,0.891,0.969
2021-01-06,0.855,0.056,0.753,0.815,0.853,0.891,0.974
2021-01-07,0.856,0.056,0.755,0.817,0.856,0.893,0.967
2021-01-08,0.857,0.054,0.752,0.819,0.856,0.892,0.959
2021-01-09,0.858,0.053,0.758,0.82,0.86,0.895,0.959
2021-01-10,0.859,0.051,0.758,0.823,0.857,0.896,0.954
2021-01-11,0.86,0.051,0.759,0.824,0.86,0.894,0.96
2021-01-12,0.862,0.051,0.762,0.828,0.86,0.896,0.966
2021-01-13,0.864,0.053,0.764,0.829,0.861,0.901,0.976
2021-01-14,0.868,0.052,0.767,0.834,0.868,0.899,0.976
2021-01-15,0.869,0.055,0.761,0.832,0.868,0.905,0.981
2021-01-16,0.872,0.054,0.767,0.833,0.873,0.908,0.978
2021-01-17,0.878,0.056,0.772,0.842,0.877,0.915,0.989
2021-01-18,0.881,0.057,0.775,0.841,0.879,0.918,1.0
2021-01-19,0.886,0.058,0.775,0.844,0.885,0.924,0.997
2021-01-20,0.891,0.058,0.783,0.853,0.888,0.929,1.004
2021-01-21,0.897,0.055,0.788,0.861,0.895,0.932,1.012
2021-01-22,0.901,0.058,0.795,0.861,0.898,0.94,1.021
2021-01-23,0.907,0.059,0.8,0.867,0.901,0.945,1.027
2021-01-24,0.914,0.059,0.798,0.874,0.912,0.95,1.031
2021-01-25,0.921,0.058,0.809,0.88,0.919,0.96,1.033
2021-01-26,0.928,0.059,0.814,0.889,0.922,0.966,1.047
2021-01-27,0.936,0.06,0.819,0.897,0.934,0.98,1.056
2021-01-28,0.945,0.061,0.829,0.905,0.945,0.983,1.072
2021-01-29,0.954,0.061,0.841,0.91,0.952,0.997,1.077
2021-01-30,0.963,0.062,0.853,0.919,0.962,1.005,1.094
2021-01-31,0.971,0.063,0.855,0.928,0.969,1.011,1.094
2021-02-01,0.98,0.064,0.862,0.937,0.975,1.019,1.119
2021-02-02,0.988,0.065,0.876,0.942,0.987,1.027,1.125
2021-02-03,0.999,0.067,0.87,0.955,0.996,1.044,1.133
2021-02-04,1.011,0.066,0.884,0.968,1.009,1.051,1.145
2021-02-05,1.023,0.067,0.898,0.975,1.019,1.069,1.16
2021-02-06,1.032,0.068,0.912,0.988,1.025,1.079,1.167
2021-02-07,1.042,0.066,0.922,0.997,1.037,1.084,1.184
2021-02-08,1.051,0.064,0.925,1.008,1.05,1.091,1.181
2021-02-09,1.06,0.066,0.937,1.016,1.055,1.103,1.192
2021-02-10,1.07,0.066,0.954,1.022,1.071,1.114,1.203
2021-02-11,1.08,0.067,0.958,1.033,1.079,1.125,1.209
2021-02-12,1.085,0.067,0.965,1.038,1.085,1.128,1.212
2021-02-13,1.093,0.067,0.965,1.045,1.088,1.137,1.23
2021-02-14,1.099,0.068,0.975,1.054,1.096,1.144,1.236
2021-02-15,1.107,0.069,0.98,1.061,1.102,1.152,1.248
2021-02-16,1.115,0.068,0.978,1.071,1.112,1.158,1.256
2021-02-17,1.119,0.071,0.981,1.072,1.114,1.166,1.271
2021-02-18,1.125,0.072,0.989,1.076,1.123,1.173,1.267
2021-02-19,1.129,0.072,0.999,1.076,1.125,1.181,1.272
2021-02-20,1.134,0.071,1.006,1.084,1.131,1.183,1.273
2021-02-21,1.138,0.069,1.013,1.09,1.135,1.183,1.278
2021-02-22,1.139,0.068,1.009,1.091,1.138,1.183,1.278
2021-02-23,1.14,0.068,1.007,1.092,1.14,1.187,1.269
2021-02-24,1.143,0.069,1.004,1.096,1.143,1.187,1.277
2021-02-25,1.144,0.07,1.001,1.097,1.141,1.189,1.29
2021-02-26,1.14,0.071,1.001,1.091,1.14,1.187,1.276
2021-02-27,1.141,0.071,1.018,1.09,1.141,1.19,1.282
2021-02-28,1.14,0.072,1.016,1.09,1.136,1.189,1.289
2021-03-01,1.139,0.072,1.002,1.088,1.134,1.187,1.293
2021-03-02,1.137,0.073,1.006,1.086,1.134,1.187,1.288
2021-03-03,1.134,0.073,1.003,1.082,1.131,1.185,1.29
2021-03-04,1.13,0.072,1.005,1.076,1.128,1.179,1.276
2021-03-05,1.126,0.072,0.983,1.075,1.124,1.175,1.269
2021-03-06,1.123,0.072,0.982,1.074,1.122,1.17,1.261
2021-03-07,1.118,0.069,0.976,1.073,1.117,1.166,1.255
2021-03-08,1.114,0.069,0.977,1.065,1.115,1.16,1.247
2021-03-09,1.11,0.066,0.984,1.065,1.109,1.153,1.248
2021-03-10,1.105,0.066,0.978,1.061,1.103,1.147,1.239
2021-03-11,1.099,0.066,0.972,1.053,1.099,1.143,1.228
2021-03-12,1.095,0.067,0.966,1.051,1.092,1.142,1.222
2021-03-13,1.089,0.065,0.964,1.045,1.09,1.133,1.216
2021-03-14,1.085,0.063,0.967,1.04,1.085,1.128,1.21
2021-03-15,1.08,0.064,0.965,1.037,1.08,1.121,1.214
2021-03-16,1.076,0.064,0.956,1.033,1.075,1.119,1.209
2021-03-17,1.072,0.063,0.947,1.029,1.071,1.112,1.202
2021-03-18,1.069,0.065,0.947,1.024,1.067,1.113,1.201
2021-03-19,1.064,0.066,0.942,1.021,1.065,1.106,1.197
2021-03-20,1.062,0.067,0.942,1.015,1.061,1.106,1.194
2021-03-21,1.06,0.065,0.936,1.016,1.058,1.105,1.194
2021-03-22,1.059,0.065,0.936,1.015,1.057,1.101,1.188
2021-03-23,1.059,0.065,0.935,1.017,1.058,1.1,1.197
2021-03-24,1.058,0.066,0.928,1.017,1.056,1.101,1.194
2021-03-25,1.055,0.064,0.937,1.009,1.053,1.095,1.193
2021-03-26,1.053,0.063,0.933,1.009,1.053,1.094,1.177
2021-03-27,1.051,0.063,0.93,1.008,1.049,1.094,1.177
2021-03-28,1.048,0.065,0.929,1.002,1.045,1.093,1.189
2021-03-29,1.046,0.064,0.925,1.0,1.043,1.087,1.173
2021-03-30,1.041,0.064,0.927,0.998,1.039,1.081,1.172
2021-03-31,1.038,0.064,0.924,0.994,1.036,1.081,1.166
2021-04-01,1.033,0.063,0.913,0.99,1.032,1.077,1.156
2021-04-02,1.028,0.063,0.908,0.983,1.028,1.072,1.155
