,mean,std,2.5%,25%,median,75%,97.5%
2020-08-05,0.906,0.06,0.793,0.864,0.906,0.947,1.024
2020-08-06,0.908,0.06,0.802,0.866,0.905,0.947,1.028
2020-08-07,0.91,0.06,0.8,0.869,0.91,0.948,1.037
2020-08-08,0.913,0.059,0.8,0.874,0.913,0.951,1.034
2020-08-09,0.918,0.06,0.804,0.877,0.917,0.956,1.04
2020-08-10,0.927,0.062,0.806,0.883,0.923,0.966,1.052
2020-08-11,0.935,0.062,0.817,0.892,0.936,0.975,1.06
2020-08-12,0.945,0.062,0.831,0.903,0.944,0.985,1.082
2020-08-13,0.954,0.062,0.835,0.913,0.952,0.992,1.085
2020-08-14,0.967,0.061,0.853,0.923,0.966,1.006,1.09
2020-08-15,0.978,0.063,0.866,0.938,0.975,1.017,1.114
2020-08-16,0.991,0.063,0.87,0.948,0.991,1.03,1.124
2020-08-17,1.002,0.064,0.869,0.96,1.0,1.043,1.131
2020-08-18,1.015,0.065,0.891,0.967,1.012,1.057,1.15
2020-08-19,1.029,0.065,0.905,0.986,1.025,1.07,1.166
2020-08-20,1.044,0.064,0.923,1.003,1.044,1.085,1.176
2020-08-21,1.059,0.063,0.94,1.015,1.056,1.099,1.183
2020-08-22,1.07,0.064,0.947,1.026,1.07,1.113,1.197
2020-08-23,1.083,0.068,0.96,1.036,1.078,1.129,1.219
2020-08-24,1.098,0.069,0.979,1.049,1.095,1.143,1.242
2020-08-25,1.108,0.07,0.986,1.061,1.107,1.15,1.244
2020-08-26,1.123,0.07,0.991,1.077,1.122,1.166,1.271
2020-08-27,1.134,0.071,1.001,1.085,1.134,1.182,1.277
2020-08-28,1.145,0.075,1.0,1.091,1.142,1.193,1.3
2020-08-29,1.157,0.074,1.019,1.108,1.153,1.205,1.301
2020-08-30,1.169,0.076,1.029,1.118,1.162,1.221,1.335
2020-08-31,1.18,0.076,1.037,1.128,1.174,1.232,1.33
2020-09-01,1.192,0.073,1.056,1.144,1.189,1.241,1.334
2020-09-02,1.202,0.076,1.063,1.149,1.198,1.25,1.358
2020-09-03,1.211,0.075,1.081,1.157,1.206,1.261,1.37
2020-09-04,1.22,0.074,1.081,1.169,1.217,1.271,1.368
2020-09-05,1.227,0.075,1.086,1.177,1.225,1.277,1.374
2020-09-06,1.233,0.076,1.088,1.182,1.232,1.282,1.38
2020-09-07,1.24,0.078,1.094,1.19,1.237,1.289,1.4
2020-09-08,1.248,0.08,1.101,1.192,1.243,1.304,1.408
2020-09-09,1.255,0.079,1.107,1.201,1.252,1.304,1.42
2020-09-10,1.261,0.078,1.122,1.207,1.26,1.311,1.433
2020-09-11,1.266,0.079,1.129,1.208,1.262,1.317,1.439
2020-09-12,1.271,0.077,1.127,1.216,1.265,1.322,1.429
2020-09-13,1.277,0.077,1.135,1.227,1.274,1.326,1.44
2020-09-14,1.285,0.075,1.142,1.23,1.285,1.336,1.432
2020-09-15,1.292,0.074,1.163,1.241,1.287,1.34,1.443
2020-09-16,1.298,0.074,1.162,1.246,1.298,1.348,1.451
2020-09-17,1.306,0.075,1.167,1.253,1.304,1.356,1.463
2020-09-18,1.314,0.077,1.18,1.26,1.311,1.363,1.482
2020-09-19,1.321,0.08,1.181,1.267,1.317,1.369,1.482
2020-09-20,1.327,0.081,1.174,1.27,1.323,1.379,1.495
2020-09-21,1.333,0.083,1.178,1.275,1.33,1.392,1.496
2020-09-22,1.339,0.081,1.188,1.281,1.338,1.39,1.5
2020-09-23,1.343,0.084,1.177,1.287,1.343,1.398,1.508
2020-09-24,1.347,0.084,1.195,1.287,1.349,1.411,1.51
2020-09-25,1.352,0.083,1.201,1.295,1.349,1.412,1.514
2020-09-26,1.355,0.084,1.198,1.298,1.349,1.413,1.517
2020-09-27,1.358,0.085,1.201,1.301,1.351,1.42,1.522
2020-09-28,1.361,0.085,1.203,1.3,1.358,1.422,1.521
2020-09-29,1.361,0.084,1.201,1.303,1.357,1.419,1.526
2020-09-30,1.36,0.082,1.209,1.302,1.359,1.416,1.52
2020-10-01,1.359,0.083,1.197,1.302,1.36,1.412,1.523
2020-10-02,1.352,0.08,1.195,1.297,1.353,1.409,1.507
2020-10-03,1.348,0.082,1.197,1.29,1.347,1.405,1.503
2020-10-04,1.341,0.081,1.191,1.284,1.338,1.391,1.509
2020-10-05,1.332,0.082,1.182,1.272,1.329,1.388,1.497
2020-10-06,1.321,0.082,1.175,1.262,1.317,1.376,1.491
2020-10-07,1.309,0.081,1.159,1.25,1.308,1.365,1.474
2020-10-08,1.297,0.079,1.148,1.244,1.295,1.345,1.457
2020-10-09,1.284,0.076,1.144,1.231,1.282,1.331,1.429
2020-10-10,1.269,0.076,1.128,1.22,1.265,1.317,1.426
2020-10-11,1.255,0.077,1.111,1.202,1.253,1.305,1.408
2020-10-12,1.24,0.076,1.099,1.187,1.238,1.289,1.394
2020-10-13,1.224,0.076,1.086,1.171,1.222,1.275,1.375
2020-10-14,1.206,0.077,1.07,1.153,1.206,1.25,1.361
2020-10-15,1.19,0.075,1.045,1.138,1.187,1.238,1.341
2020-10-16,1.173,0.075,1.03,1.12,1.172,1.225,1.327
2020-10-17,1.156,0.072,1.02,1.106,1.156,1.202,1.302
2020-10-18,1.141,0.071,1.01,1.092,1.14,1.188,1.291
2020-10-19,1.126,0.07,0.993,1.079,1.124,1.173,1.262
2020-10-20,1.111,0.069,0.983,1.064,1.111,1.158,1.243
2020-10-21,1.098,0.069,0.97,1.05,1.095,1.143,1.232
2020-10-22,1.086,0.067,0.963,1.041,1.084,1.128,1.22
2020-10-23,1.075,0.066,0.956,1.032,1.072,1.117,1.214
2020-10-24,1.061,0.066,0.942,1.014,1.057,1.103,1.196
2020-10-25,1.049,0.065,0.925,1.003,1.048,1.094,1.174
2020-10-26,1.04,0.065,0.915,0.998,1.035,1.083,1.171
2020-10-27,1.032,0.067,0.909,0.987,1.028,1.077,1.174
2020-10-28,1.023,0.066,0.897,0.978,1.02,1.066,1.154
2020-10-29,1.018,0.066,0.895,0.973,1.016,1.059,1.153
2020-10-30,1.012,0.067,0.89,0.965,1.009,1.054,1.15
2020-10-31,1.008,0.066,0.882,0.964,1.006,1.053,1.149
2020-11-01,1.002,0.065,0.883,0.96,1.001,1.039,1.143
2020-11-02,0.999,0.066,0.877,0.956,0.996,1.038,1.147
2020-11-03,0.996,0.066,0.877,0.953,0.993,1.035,1.132
2020-11-04,0.995,0.067,0.873,0.948,0.993,1.034,1.13
2020-11-05,0.993,0.066,0.872,0.948,0.994,1.036,1.123
2020-11-06,0.991,0.065,0.866,0.947,0.992,1.035,1.113
2020-11-07,0.99,0.063,0.869,0.948,0.989,1.03,1.121
2020-11-08,0.991,0.062,0.869,0.951,0.991,1.031,1.113
2020-11-09,0.992,0.062,0.876,0.948,0.988,1.031,1.122
2020-11-10,0.995,0.063,0.88,0.952,0.995,1.035,1.126
2020-11-11,0.997,0.064,0.872,0.953,0.994,1.039,1.124
2020-11-12,0.997,0.064,0.874,0.956,0.994,1.036,1.13
2020-11-13,1.002,0.066,0.883,0.956,1.0,1.043,1.138
2020-11-14,1.007,0.067,0.883,0.961,1.004,1.052,1.143
2020-11-15,1.01,0.068,0.881,0.967,1.01,1.052,1.146
2020-11-16,1.013,0.067,0.885,0.968,1.011,1.053,1.15
2020-11-17,1.016,0.065,0.893,0.972,1.017,1.057,1.146
2020-11-18,1.021,0.064,0.894,0.977,1.019,1.06,1.15
2020-11-19,1.027,0.066,0.903,0.982,1.026,1.07,1.164
2020-11-20,1.028,0.065,0.911,0.981,1.025,1.071,1.155
2020-11-21,1.033,0.065,0.916,0.985,1.031,1.075,1.163
2020-11-22,1.037,0.065,0.916,0.993,1.035,1.079,1.171
2020-11-23,1.042,0.064,0.918,0.995,1.04,1.086,1.168
2020-11-24,1.046,0.065,0.924,1.002,1.043,1.087,1.177
2020-11-25,1.05,0.065,0.931,1.005,1.049,1.096,1.178
2020-11-26,1.055,0.066,0.934,1.01,1.049,1.099,1.192
2020-11-27,1.058,0.068,0.941,1.01,1.053,1.102,1.194
2020-11-28,1.061,0.068,0.938,1.012,1.062,1.106,1.198
2020-11-29,1.061,0.068,0.937,1.014,1.058,1.106,1.199
2020-11-30,1.06,0.068,0.933,1.013,1.057,1.104,1.204
2020-12-01,1.061,0.068,0.938,1.015,1.063,1.105,1.195
2020-12-02,1.059,0.067,0.93,1.012,1.058,1.106,1.194
2020-12-03,1.055,0.068,0.932,1.006,1.054,1.099,1.198
2020-12-04,1.051,0.069,0.924,1.002,1.048,1.095,1.197
2020-12-05,1.046,0.069,0.925,0.995,1.043,1.093,1.183
2020-12-06,1.041,0.069,0.914,0.991,1.038,1.087,1.18
2020-12-07,1.034,0.068,0.91,0.986,1.029,1.078,1.176
2020-12-08,1.027,0.066,0.906,0.981,1.025,1.072,1.159
2020-12-09,1.02,0.067,0.898,0.974,1.018,1.065,1.157
2020-12-10,1.01,0.065,0.889,0.965,1.008,1.055,1.136
2020-12-11,1.001,0.062,0.884,0.957,0.998,1.045,1.125
2020-12-12,0.989,0.062,0.87,0.947,0.986,1.033,1.109
2020-12-13,0.979,0.063,0.862,0.935,0.977,1.023,1.104
2020-12-14,0.969,0.063,0.853,0.925,0.967,1.009,1.105
2020-12-15,0.958,0.062,0.84,0.917,0.957,0.996,1.083
2020-12-16,0.949,0.06,0.842,0.909,0.945,0.987,1.071
2020-12-17,0.939,0.058,0.835,0.902,0.938,0.978,1.061
2020-12-18,0.93,0.055,0.82,0.892,0.929,0.965,1.038
2020-12-19,0.923,0.057,0.818,0.883,0.922,0.962,1.034
2020-12-20,0.915,0.057,0.811,0.874,0.913,0.948,1.03
2020-12-21,0.908,0.056,0.805,0.87,0.906,0.946,1.02
2020-12-22,0.901,0.057,0.796,0.858,0.898,0.938,1.016
2020-12-23,0.896,0.059,0.787,0.854,0.892,0.935,1.013
2020-12-24,0.89,0.06,0.784,0.848,0.888,0.93,1.01
2020-12-25,0.886,0.06,0.774,0.844,0.883,0.927,1.014
2020-12-26,0.881,0.059,0.778,0.838,0.877,0.922,1.0
2020-12-27,0.88,0.058,0.78,0.839,0.875,0.917,1.007
2020-12-28,0.876,0.058,0.778,0.834,0.873,0.913,0.999
2020-12-29,0.874,0.056,0.773,0.835,0.869,0.91,0.992
2020-12-30,0.873,0.057,0.768,0.833,0.872,0.909,0.986
2020-12-31,0.872,0.058,0.765,0.832,0.871,0.909,0.989
2021-01-01,0.873,0.056,0.773,0.832,0.874,0.908,0.985
2021-01-02,0.872,0.056,0.772,0.833,0.868,0.911,0.982
2021-01-03,0.872,0.057,0.767,0.833,0.87,0.911,0.987
2021-01-04,0.872,0.056,0.779,0.833,0.869,0.907,0.989
2021-01-05,0.872,0.054,0.773,0.835,0.869,0.909,0.988
2021-01-06,0.872,0.056,0.772,0.831,0.869,0.906,0.993
2021-01-07,0.873,0.056,0.771,0.833,0.868,0.907,0.989
2021-01-08,0.873,0.055,0.774,0.835,0.871,0.911,0.979
2021-01-09,0.874,0.055,0.774,0.837,0.874,0.909,0.981
2021-01-10,0.877,0.057,0.772,0.837,0.874,0.914,0.996
2021-01-11,0.876,0.056,0.776,0.837,0.876,0.912,0.992
2021-01-12,0.879,0.055,0.778,0.84,0.88,0.916,0.986
2021-01-13,0.881,0.056,0.773,0.844,0.88,0.919,0.99
2021-01-14,0.882,0.058,0.77,0.847,0.881,0.92,1.0
2021-01-15,0.886,0.059,0.774,0.845,0.885,0.925,1.006
2021-01-16,0.89,0.059,0.78,0.849,0.888,0.928,1.008
2021-01-17,0.893,0.058,0.783,0.853,0.89,0.932,1.009
2021-01-18,0.897,0.059,0.791,0.858,0.894,0.933,1.02
2021-01-19,0.901,0.06,0.79,0.859,0.899,0.939,1.025
2021-01-20,0.906,0.061,0.79,0.865,0.904,0.943,1.031
2021-01-21,0.909,0.061,0.798,0.868,0.905,0.946,1.039
2021-01-22,0.914,0.062,0.805,0.872,0.912,0.952,1.045
2021-01-23,0.918,0.061,0.809,0.875,0.917,0.956,1.041
2021-01-24,0.924,0.06,0.814,0.883,0.921,0.963,1.039
2021-01-25,0.93,0.06,0.822,0.887,0.928,0.97,1.048
2021-01-26,0.935,0.062,0.823,0.893,0.932,0.977,1.067
2021-01-27,0.941,0.063,0.823,0.899,0.938,0.979,1.075
2021-01-28,0.947,0.063,0.826,0.906,0.943,0.989,1.072
2021-01-29,0.953,0.063,0.826,0.911,0.95,0.994,1.085
2021-01-30,0.961,0.063,0.831,0.919,0.96,1.003,1.092
2021-01-31,0.968,0.064,0.846,0.924,0.964,1.008,1.101
2021-02-01,0.974,0.064,0.853,0.931,0.972,1.016,1.105
2021-02-02,0.98,0.065,0.86,0.933,0.977,1.022,1.109
2021-02-03,0.985,0.065,0.858,0.941,0.982,1.03,1.123
2021-02-04,0.993,0.065,0.872,0.947,0.99,1.038,1.123
2021-02-05,0.999,0.065,0.878,0.954,0.998,1.041,1.129
2021-02-06,1.004,0.066,0.887,0.958,1.003,1.043,1.146
2021-02-07,1.01,0.064,0.894,0.966,1.006,1.053,1.144
2021-02-08,1.018,0.063,0.904,0.972,1.017,1.063,1.137
2021-02-09,1.025,0.065,0.907,0.978,1.023,1.069,1.156
2021-02-10,1.032,0.065,0.912,0.986,1.029,1.074,1.17
2021-02-11,1.039,0.067,0.911,0.991,1.036,1.086,1.17
2021-02-12,1.045,0.068,0.917,1.0,1.042,1.088,1.194
2021-02-13,1.052,0.069,0.927,1.005,1.05,1.096,1.197
2021-02-14,1.055,0.069,0.939,1.006,1.051,1.097,1.208
2021-02-15,1.063,0.069,0.943,1.016,1.057,1.105,1.215
2021-02-16,1.072,0.07,0.949,1.022,1.071,1.115,1.219
2021-02-17,1.077,0.067,0.949,1.029,1.077,1.122,1.212
2021-02-18,1.082,0.068,0.959,1.036,1.08,1.129,1.215
2021-02-19,1.091,0.068,0.959,1.045,1.091,1.134,1.234
2021-02-20,1.097,0.069,0.96,1.05,1.095,1.141,1.234
2021-02-21,1.104,0.07,0.967,1.056,1.101,1.151,1.246
2021-02-22,1.112,0.071,0.98,1.063,1.11,1.159,1.257
2021-02-23,1.117,0.071,0.983,1.068,1.116,1.162,1.264
2021-02-24,1.123,0.071,0.989,1.076,1.121,1.169,1.266
2021-02-25,1.128,0.07,0.996,1.078,1.126,1.172,1.273
2021-02-26,1.13,0.069,1.002,1.085,1.129,1.174,1.276
2021-02-27,1.132,0.07,1.007,1.084,1.126,1.18,1.275
2021-02-28,1.134,0.073,1.003,1.083,1.13,1.183,1.284
2021-03-01,1.139,0.075,1.009,1.087,1.135,1.187,1.293
2021-03-02,1.138,0.072,1.007,1.088,1.134,1.186,1.293
2021-03-03,1.14,0.074,1.004,1.09,1.139,1.185,1.297
2021-03-04,1.139,0.071,0.996,1.092,1.139,1.188,1.283
2021-03-05,1.138,0.071,1.01,1.087,1.136,1.186,1.285
2021-03-06,1.138,0.07,1.018,1.092,1.133,1.184,1.289
2021-03-07,1.136,0.071,1.002,1.092,1.133,1.18,1.288
2021-03-08,1.135,0.071,1.006,1.086,1.136,1.181,1.282
2021-03-09,1.132,0.072,1.001,1.083,1.131,1.179,1.287
2021-03-10,1.128,0.072,0.996,1.079,1.13,1.176,1.274
2021-03-11,1.127,0.074,0.979,1.075,1.125,1.176,1.279
2021-03-12,1.123,0.074,0.979,1.073,1.124,1.168,1.278
2021-03-13,1.12,0.073,0.983,1.069,1.118,1.168,1.262
2021-03-14,1.117,0.073,0.98,1.067,1.113,1.166,1.257
2021-03-15,1.11,0.073,0.976,1.059,1.105,1.158,1.261
2021-03-16,1.105,0.072,0.971,1.057,1.102,1.152,1.256
2021-03-17,1.099,0.071,0.97,1.047,1.099,1.144,1.243
2021-03-18,1.092,0.067,0.975,1.045,1.088,1.136,1.23
2021-03-19,1.085,0.067,0.966,1.036,1.081,1.129,1.219
2021-03-20,1.078,0.067,0.949,1.033,1.077,1.123,1.213
2021-03-21,1.071,0.066,0.947,1.028,1.072,1.113,1.204
2021-03-22,1.066,0.065,0.949,1.021,1.065,1.109,1.203
2021-03-23,1.059,0.064,0.94,1.012,1.057,1.102,1.186
2021-03-24,1.052,0.063,0.933,1.01,1.052,1.095,1.181
2021-03-25,1.047,0.062,0.927,1.005,1.045,1.088,1.166
2021-03-26,1.043,0.062,0.922,1.0,1.043,1.085,1.164
